ranking_date,ranking,player_id,ranking_points
20120130,902,106064,11
20120130,903,105924,11
20120130,904,105685,11
20120130,905,105303,11
20120130,906,106361,10
20120130,907,103220,10
20120130,908,103600,10
20120130,909,104998,10
20120130,910,103472,10
20120130,911,105427,10
20120130,912,104141,10
20120130,913,102822,10
20120130,914,106167,10
20120130,914,106154,10
20120130,916,105940,10
20120130,917,104828,10
20120130,918,106155,10
20120130,919,105938,10
20120130,920,105295,10
20120130,921,104598,10
20120130,922,105884,10
20120130,923,105276,10
20120130,924,104990,10
20120130,925,106003,10
20120130,926,104359,10
20120130,927,105923,10
20120130,928,105697,10
20120130,929,105758,10
20120130,930,103165,9
20120130,931,105335,9
20120130,932,106403,9
20120130,933,106089,9
20120130,934,105213,9
20120130,935,104574,9
20120130,936,106199,9
20120130,937,105235,9
20120130,937,105042,9
20120130,939,105822,9
20120130,940,105565,9
20120130,941,105003,9
20120130,942,104895,9
20120130,943,105293,9
20120130,944,104781,9
20120130,945,104425,9
20120130,946,105369,9
20120130,947,105339,8
20120130,948,103646,8
20120130,949,105075,8
20120130,950,105143,8
20120130,951,104585,8
20120130,951,106029,8
20120130,953,105370,8
20120130,954,104567,8
20120130,955,103651,8
20120130,956,106328,8
20120130,957,105377,8
20120130,958,106225,8
20120130,959,106246,8
20120130,960,105220,8
20120130,961,105102,8
20120130,961,106381,8
20120130,961,104887,8
20120130,961,105466,8
20120130,961,104980,8
20120130,966,105009,8
20120130,967,104221,8
20120130,968,105971,8
20120130,969,105488,8
20120130,970,105243,8
20120130,970,105584,8
20120130,972,106261,8
20120130,973,106149,8
20120130,974,106165,8
20120130,975,104699,8
20120130,975,104984,8
20120130,977,105947,8
20120130,978,106219,8
20120130,979,105774,8
20120130,979,105581,8
20120130,981,104939,8
20120130,982,105662,8
20120130,982,106055,8
20120130,984,105714,8
20120130,985,103760,8
20120130,986,105635,8
20120130,987,105861,8
20120130,988,105118,8
20120130,989,105745,8
20120130,990,104517,7
20120130,990,104761,7
20120130,990,105855,7
20120130,990,105612,7
20120130,990,104151,7
20120130,995,104800,7
20120130,996,105126,7
20120130,996,105171,7
20120130,996,106312,7
20120130,999,104463,7
20120130,1000,105101,7
20120130,1001,104909,7
20120130,1002,103552,7
20120130,1003,105169,7
20120130,1004,105560,7
20120130,1005,103728,7
20120130,1006,105592,7
20120130,1007,105669,7
20120130,1008,105321,7
20120130,1009,105824,7
20120130,1010,104490,7
20120130,1011,105519,7
20120130,1012,105431,7
20120130,1013,106232,7
20120130,1013,106016,7
20120130,1015,105305,7
20120130,1016,105922,7
20120130,1017,106181,7
20120130,1018,105284,7
20120130,1019,106092,7
20120130,1020,105693,7
20120130,1021,104877,7
20120130,1022,106077,7
20120130,1023,105486,7
20120130,1024,105022,6
20120130,1024,105135,6
20120130,1024,103248,6
20120130,1024,102896,6
20120130,1024,102864,6
20120130,1024,102320,6
20120130,1024,103174,6
20120130,1024,105825,6
20120130,1032,104160,6
20120130,1032,103782,6
20120130,1034,103876,6
20120130,1034,105611,6
20120130,1036,104815,6
20120130,1036,106027,6
20120130,1038,105149,6
20120130,1039,105566,6
20120130,1040,105741,6
20120130,1041,105178,6
20120130,1041,104956,6
20120130,1043,105867,6
20120130,1044,105844,6
20120130,1045,105144,6
20120130,1046,104363,6
20120130,1047,104826,6
20120130,1047,104434,6
20120130,1049,105812,6
20120130,1050,106112,6
20120130,1051,105336,6
20120130,1051,105965,6
20120130,1053,104637,6
20120130,1054,106204,6
20120130,1055,106133,6
20120130,1055,105382,6
20120130,1055,105818,6
20120130,1055,105503,6
20120130,1055,106143,6
20120130,1055,104353,6
20120130,1061,105319,6
20120130,1062,106120,6
20120130,1063,106078,6
20120130,1064,105209,6
20120130,1064,104472,6
20120130,1066,105388,6
20120130,1066,105750,6
20120130,1068,106001,6
20120130,1068,105535,6
20120130,1068,105759,6
20120130,1071,105966,6
20120130,1072,104803,6
20120130,1073,105496,6
20120130,1074,101404,6
20120130,1075,105883,6
20120130,1075,104921,6
20120130,1077,105880,6
20120130,1077,105634,6
20120130,1079,105982,6
20120130,1080,105551,6
20120130,1081,105941,6
20120130,1082,106002,6
20120130,1083,102687,6
20120130,1084,105093,6
20120130,1085,104600,5
20120130,1085,106337,5
20120130,1085,104224,5
20120130,1085,105092,5
20120130,1085,104572,5
20120130,1085,105494,5
20120130,1091,103590,5
20120130,1092,106410,5
20120130,1093,105541,5
20120130,1094,102447,5
20120130,1095,103855,5
20120130,1096,105773,5
20120130,1096,105277,5
20120130,1098,103814,5
20120130,1099,106198,5
20120130,1099,106201,5
20120130,1101,105465,5
20120130,1101,106250,5
20120130,1103,104858,5
20120130,1103,105674,5
20120130,1105,106107,5
20120130,1106,105201,5
20120130,1107,105914,5
20120130,1108,104844,5
20120130,1109,104687,5
20120130,1109,105981,5
20120130,1109,105764,5
20120130,1109,105177,5
20120130,1113,105242,5
20120130,1114,106053,5
20120130,1114,104938,5
20120130,1116,105393,5
20120130,1116,106113,5
20120130,1116,105976,5
20120130,1119,106278,5
20120130,1120,106242,5
20120130,1121,105069,5
20120130,1121,105344,5
20120130,1123,105793,5
20120130,1124,105813,5
20120130,1125,104512,5
20120130,1125,105637,5
20120130,1127,105630,5
20120130,1128,105523,5
20120130,1129,105517,5
20120130,1130,105275,5
20120130,1131,106061,5
20120130,1132,105863,5
20120130,1133,105928,5
20120130,1134,105222,5
20120130,1135,104043,4
20120130,1136,102579,4
20120130,1136,105145,4
20120130,1138,104356,4
20120130,1138,104148,4
20120130,1140,105877,4
20120130,1140,105198,4
20120130,1142,105890,4
20120130,1143,104140,4
20120130,1143,106019,4
20120130,1145,104555,4
20120130,1145,106206,4
20120130,1145,105290,4
20120130,1148,106217,4
20120130,1148,106007,4
20120130,1150,105927,4
20120130,1150,105832,4
20120130,1150,105975,4
20120130,1153,106372,4
20120130,1153,106353,4
20120130,1153,105228,4
20120130,1153,104191,4
20120130,1157,105552,4
20120130,1158,105314,4
20120130,1158,105865,4
20120130,1160,105647,4
20120130,1160,105653,4
20120130,1160,106169,4
20120130,1160,106263,4
20120130,1164,106305,4
20120130,1164,104057,4
20120130,1164,106146,4
20120130,1164,106395,4
20120130,1168,106191,4
20120130,1168,105183,4
20120130,1168,104201,4
20120130,1171,106424,4
20120130,1171,106240,4
20120130,1171,105309,4
20120130,1171,105690,4
20120130,1171,104689,4
20120130,1176,105296,4
20120130,1176,106291,4
20120130,1176,105850,4
20120130,1179,106098,4
20120130,1179,105500,4
20120130,1179,104605,4
20120130,1182,105429,4
20120130,1183,106314,4
20120130,1184,103524,4
20120130,1184,105418,4
20120130,1184,105195,4
20120130,1187,105513,4
20120130,1187,103949,4
20120130,1187,105191,4
20120130,1187,105993,4
20120130,1187,106272,4
20120130,1192,106080,4
20120130,1193,105167,4
20120130,1193,105791,4
20120130,1193,104953,4
20120130,1196,105414,4
20120130,1197,105659,4
20120130,1197,106230,4
20120130,1199,105185,4
20120130,1199,105564,4
20120130,1201,105199,4
20120130,1202,105563,4
20120130,1202,106270,4
20120130,1204,105600,4
20120130,1204,102179,4
20120130,1206,105704,4
20120130,1206,105501,4
20120130,1206,105873,4
20120130,1209,106317,4
20120130,1210,104835,4
20120130,1211,104949,4
20120130,1212,105788,4
20120130,1212,105796,4
20120130,1214,104982,3
20120130,1214,106390,3
20120130,1214,105210,3
20120130,1214,103756,3
20120130,1214,103558,3
20120130,1214,103826,3
20120130,1214,105623,3
20120130,1214,104931,3
20120130,1222,106302,3
20120130,1222,105106,3
20120130,1222,104526,3
20120130,1225,105736,3
20120130,1225,105786,3
20120130,1225,105929,3
20120130,1228,106257,3
20120130,1229,105870,3
20120130,1229,105479,3
20120130,1229,105889,3
20120130,1229,104065,3
20120130,1229,105667,3
20120130,1229,104079,3
20120130,1235,106363,3
20120130,1235,106256,3
20120130,1235,105833,3
20120130,1235,104602,3
20120130,1239,105448,3
20120130,1239,106106,3
20120130,1241,104933,3
20120130,1241,105666,3
20120130,1241,106099,3
20120130,1241,105586,3
20120130,1241,102240,3
20120130,1241,105473,3
20120130,1241,104435,3
20120130,1248,103673,3
20120130,1248,104771,3
20120130,1248,103608,3
20120130,1248,105735,3
20120130,1248,106188,3
20120130,1253,106144,3
20120130,1254,105920,3
20120130,1254,104937,3
20120130,1254,104163,3
20120130,1254,106136,3
20120130,1254,106226,3
20120130,1254,105775,3
20120130,1260,105954,3
20120130,1260,106269,3
20120130,1260,106069,3
20120130,1260,105939,3
20120130,1260,106374,3
20120130,1260,106037,3
20120130,1260,105445,3
20120130,1260,106327,3
20120130,1260,104940,3
20120130,1260,103932,3
20120130,1270,106142,3
20120130,1270,105439,3
20120130,1272,106292,3
20120130,1272,105405,3
20120130,1272,106119,3
20120130,1275,106262,3
20120130,1275,105956,3
20120130,1275,103955,3
20120130,1275,104265,3
20120130,1275,106335,3
20120130,1275,106196,3
20120130,1275,104772,3
20120130,1275,106326,3
20120130,1275,105691,3
20120130,1275,104757,3
20120130,1285,105955,3
20120130,1285,103109,3
20120130,1287,106239,3
20120130,1287,106354,3
20120130,1287,104541,3
20120130,1287,105852,3
20120130,1287,106041,3
20120130,1287,105442,3
20120130,1287,104380,3
20120130,1287,104636,3
20120130,1295,106425,3
20120130,1295,105780,3
20120130,1295,106289,3
20120130,1295,105644,3
20120130,1299,104480,3
20120130,1299,104391,3
20120130,1299,104957,3
20120130,1299,105037,3
20120130,1299,104155,3
20120130,1304,105221,3
20120130,1304,105895,3
20120130,1304,105994,3
20120130,1307,105372,3
20120130,1307,105996,3
20120130,1307,106013,3
20120130,1307,105718,3
20120130,1307,106255,3
20120130,1307,105192,3
20120130,1307,105687,3
20120130,1314,104609,3
20120130,1315,104961,3
20120130,1315,106171,3
20120130,1315,105968,3
20120130,1315,105524,3
20120130,1319,105033,3
20120130,1319,104838,3
20120130,1321,105587,3
20120130,1322,105809,3
20120130,1322,105239,3
20120130,1322,104814,3
20120130,1322,104423,3
20120130,1322,105307,3
20120130,1327,105712,3
20120130,1328,105897,3
20120130,1328,105340,3
20120130,1330,105921,3
20120130,1330,105507,3
20120130,1332,104829,3
20120130,1333,103390,2
20120130,1333,104763,2
20120130,1333,104569,2
20120130,1333,105594,2
20120130,1333,103259,2
20120130,1333,104546,2
20120130,1333,105415,2
20120130,1333,105698,2
20120130,1333,104595,2
20120130,1342,104458,2
20120130,1342,106086,2
20120130,1342,104200,2
20120130,1342,105115,2
20120130,1342,105808,2
20120130,1342,104030,2
20120130,1348,104983,2
20120130,1348,105189,2
20120130,1348,105990,2
20120130,1348,105538,2
20120130,1348,102982,2
20120130,1348,106180,2
20120130,1348,104484,2
20120130,1348,105046,2
20120130,1348,105512,2
20120130,1348,104254,2
20120130,1348,103630,2
20120130,1359,105121,2
20120130,1359,106431,2
20120130,1359,107883,2
20120130,1359,104528,2
20120130,1359,104780,2
20120130,1359,106348,2
20120130,1359,104509,2
20120130,1359,104336,2
20120130,1359,105719,2
20120130,1359,106221,2
20120130,1359,105604,2
20120130,1359,106313,2
20120130,1371,106035,2
20120130,1371,103229,2
20120130,1371,104601,2
20120130,1371,105762,2
20120130,1371,105843,2
20120130,1371,106333,2
20120130,1371,106411,2
20120130,1371,104525,2
20120130,1371,106173,2
20120130,1371,106350,2
20120130,1371,106025,2
20120130,1371,105024,2
20120130,1371,105869,2
20120130,1371,106189,2
20120130,1371,105056,2
20120130,1371,105040,2
20120130,1371,105728,2
20120130,1371,106343,2
20120130,1371,103875,2
20120130,1371,105701,2
20120130,1371,105511,2
20120130,1371,106157,2
20120130,1371,105285,2
20120130,1371,104556,2
20120130,1371,106104,2
20120130,1396,105256,2
20120130,1396,105760,2
20120130,1396,105725,2
20120130,1396,105936,2
20120130,1396,105616,2
20120130,1401,105076,2
20120130,1401,106344,2
20120130,1401,104821,2
20120130,1401,105605,2
20120130,1401,105910,2
20120130,1401,105761,2
20120130,1401,106249,2
20120130,1401,103936,2
20120130,1401,105926,2
20120130,1401,106367,2
20120130,1401,104688,2
20120130,1401,105272,2
20120130,1401,105532,2
20120130,1401,106362,2
20120130,1401,105365,2
20120130,1401,104824,2
20120130,1401,106168,2
20120130,1401,105236,2
20120130,1401,105329,2
20120130,1401,106218,2
20120130,1421,105885,2
20120130,1421,104240,2
20120130,1421,106124,2
20120130,1421,105057,2
20120130,1421,104044,2
20120130,1426,104790,2
20120130,1426,106076,2
20120130,1426,106172,2
20120130,1426,106202,2
20120130,1426,106385,2
20120130,1426,105480,2
20120130,1426,104799,2
20120130,1426,106152,2
20120130,1426,105752,2
20120130,1426,105763,2
20120130,1426,106108,2
20120130,1426,105410,2
20120130,1426,105391,2
20120130,1426,104004,2
20120130,1426,105197,2
20120130,1426,105375,2
20120130,1426,105721,2
20120130,1426,105086,2
20120130,1426,105598,2
20120130,1426,105652,2
20120130,1426,106114,2
20120130,1447,106194,2
20120130,1447,105682,2
20120130,1449,105618,2
20120130,1449,104834,2
20120130,1449,106073,2
20120130,1449,105680,2
20120130,1449,104562,2
20120130,1449,104708,2
20120130,1449,105461,2
20120130,1449,105856,2
20120130,1449,105193,2
20120130,1449,106345,2
20120130,1449,105915,2
20120130,1449,105281,2
20120130,1449,104293,2
20120130,1449,106294,2
20120130,1449,104752,2
20120130,1449,106031,2
20120130,1449,105953,2
20120130,1449,105989,2
20120130,1449,105848,2
20120130,1449,104764,2
20120130,1469,106414,2
20120130,1470,106012,2
20120130,1470,106332,2
20120130,1470,103201,2
20120130,1470,105543,2
20120130,1470,106140,2
20120130,1470,106223,2
20120130,1476,105304,2
20120130,1477,105518,2
20120130,1477,104899,2
20120130,1477,106258,2
20120130,1477,106231,2
20120130,1477,105811,2
20120130,1477,105636,2
20120130,1477,103702,2
20120130,1477,106128,2
20120130,1477,105830,2
20120130,1486,105828,2
20120130,1487,106164,2
20120130,1487,105347,2
20120130,1487,106028,2
20120130,1487,104840,2
20120130,1491,105557,2
20120130,1491,106200,2
20120130,1491,104833,2
20120130,1491,104518,2
20120130,1495,104988,2
20120130,1496,105146,2
20120130,1497,106243,2
20120130,1497,106301,2
20120130,1497,106310,2
20120130,1500,105159,2
20120130,1500,105835,2
20120130,1502,103190,1
20120130,1502,105360,1
20120130,1502,105834,1
20120130,1502,105540,1
20120130,1502,106339,1
20120130,1502,105957,1
20120130,1502,106405,1
20120130,1502,102384,1
20120130,1502,106418,1
20120130,1502,103788,1
20120130,1502,104930,1
20120130,1502,105083,1
20120130,1502,104996,1
20120130,1502,104244,1
20120130,1502,105556,1
20120130,1502,105708,1
20120130,1502,106102,1
20120130,1502,105258,1
20120130,1502,105847,1
20120130,1502,106193,1
20120130,1502,103905,1
20120130,1502,104152,1
20120130,1502,105034,1
20120130,1502,105297,1
20120130,1502,105619,1
20120130,1502,104935,1
20120130,1502,105509,1
20120130,1502,104977,1
20120130,1502,105266,1
20120130,1502,106277,1
20120130,1502,106341,1
20120130,1502,105157,1
20120130,1502,105082,1
20120130,1502,106082,1
20120130,1502,106360,1
20120130,1502,103213,1
20120130,1502,105875,1
20120130,1502,106412,1
20120130,1502,106286,1
20120130,1502,102033,1
20120130,1502,104582,1
20120130,1502,105716,1
20120130,1502,106349,1
20120130,1502,105784,1
20120130,1502,102957,1
20120130,1502,103501,1
20120130,1502,104728,1
20120130,1502,105537,1
20120130,1502,105469,1
20120130,1502,105506,1
20120130,1502,105997,1
20120130,1502,105316,1
20120130,1502,105743,1
20120130,1502,106176,1
20120130,1502,102820,1
20120130,1502,104103,1
20120130,1502,104495,1
20120130,1502,104682,1
20120130,1502,105139,1
20120130,1502,104432,1
20120130,1502,105354,1
20120130,1502,105617,1
20120130,1502,105749,1
20120130,1502,106421,1
20120130,1502,103861,1
20120130,1502,106023,1
20120130,1502,105949,1
20120130,1502,103288,1
20120130,1502,103992,1
20120130,1502,104873,1
20120130,1502,104497,1
20120130,1502,106319,1
20120130,1502,104725,1
20120130,1502,105699,1
20120130,1502,105547,1
20120130,1502,106359,1
20120130,1502,107856,1
20120130,1502,103294,1
20120130,1502,104234,1
20120130,1502,104514,1
20120130,1502,104805,1
20120130,1502,104013,1
20120130,1502,103520,1
20120130,1502,103801,1
20120130,1502,104238,1
20120130,1502,105403,1
20120130,1502,106324,1
20120130,1502,106111,1
20120130,1502,105089,1
20120130,1502,105298,1
20120130,1502,105310,1
20120130,1502,105995,1
20120130,1502,106079,1
20120130,1502,106365,1
20120130,1502,105450,1
20120130,1502,102811,1
20120130,1502,103181,1
20120130,1502,105858,1
20120130,1502,106380,1
20120130,1502,105268,1
20120130,1502,105435,1
20120130,1502,106236,1
20120130,1502,106417,1
20120130,1502,106245,1
20120130,1502,104365,1
20120130,1502,104167,1
20120130,1502,104654,1
20120130,1609,106407,1
20120130,1609,105622,1
20120130,1609,105900,1
20120130,1609,106396,1
20120130,1609,106371,1
20120130,1609,105776,1
20120130,1609,104315,1
20120130,1609,104613,1
20120130,1609,106166,1
20120130,1609,104711,1
20120130,1609,105608,1
20120130,1609,105250,1
20120130,1609,105991,1
20120130,1609,106094,1
20120130,1609,106377,1
20120130,1609,106273,1
20120130,1609,105816,1
20120130,1609,105324,1
20120130,1609,106397,1
20120130,1609,106014,1
20120130,1609,105893,1
20120130,1609,105362,1
20120130,1609,105280,1
20120130,1609,106340,1
20120130,1609,106085,1
20120130,1609,105474,1
20120130,1609,105984,1
20120130,1609,104286,1
20120130,1609,104375,1
20120130,1609,104855,1
20120130,1609,104870,1
20120130,1609,105913,1
20120130,1609,106015,1
20120130,1609,106298,1
20120130,1609,104658,1
20120130,1609,106047,1
20120130,1609,106428,1
20120130,1609,105182,1
20120130,1609,106265,1
20120130,1609,103959,1
20120130,1609,103803,1
20120130,1609,104773,1
20120130,1609,104793,1
20120130,1609,104995,1
20120130,1609,104866,1
20120130,1609,105425,1
20120130,1609,106044,1
20120130,1609,104985,1
20120130,1609,106338,1
20120130,1609,106423,1
20120130,1609,106115,1
20120130,1609,106259,1
20120130,1609,104426,1
20120130,1609,105000,1
20120130,1609,103815,1
20120130,1609,106235,1
20120130,1609,105970,1
20120130,1609,106253,1
20120130,1609,106370,1
20120130,1609,106394,1
20120130,1609,106402,1
20120130,1609,103101,1
20120130,1609,106159,1
20120130,1609,106321,1
20120130,1609,105409,1
20120130,1609,104132,1
20120130,1609,105247,1
20120130,1609,105549,1
20120130,1609,105203,1
20120130,1609,106300,1
20120130,1609,106266,1
20120130,1609,106336,1
20120130,1609,105695,1
20120130,1609,104241,1
20120130,1609,105805,1
20120130,1609,105684,1
20120130,1609,106318,1
20120130,1609,104798,1
20120130,1609,103556,1
20120130,1609,105165,1
20120130,1609,106131,1
20120130,1609,106386,1
20120130,1609,104464,1
20120130,1609,104498,1
20120130,1609,105898,1
20120130,1609,106192,1
20120130,1609,106351,1
20120130,1609,105978,1
20120130,1609,106296,1
20120130,1609,105371,1
20120130,1609,107192,1
20120130,1609,105615,1
20120130,1609,105417,1
20120130,1609,105522,1
20120130,1609,106369,1
20120130,1609,106379,1
20120130,1609,106229,1
20120130,1609,106398,1
20120130,1609,106103,1
20120130,1609,106170,1
20120130,1609,106208,1
20120130,1609,105658,1
20120130,1609,105289,1
20120130,1609,103422,1
20120130,1609,104223,1
20120130,1714,106116,1
20120130,1714,106416,1
20120130,1714,106096,1
20120130,1714,106215,1
20120130,1714,105778,1
20120130,1714,103849,1
20120130,1714,104786,1
20120130,1714,105795,1
20120130,1714,104029,1
20120130,1714,106153,1
20120130,1714,106087,1
20120130,1714,104209,1
20120130,1714,104245,1
20120130,1714,105689,1
20120130,1714,105878,1
20120130,1714,105184,1
20120130,1714,105640,1
20120130,1714,105516,1
20120130,1714,105826,1
20120130,1714,105734,1
20120130,1714,103838,1
20120130,1714,105606,1
20120130,1714,105854,1
20120130,1714,105769,1
20120130,1714,103870,1
20120130,1714,105278,1
20120130,1714,105463,1
20120130,1714,106234,1
20120130,1714,105879,1
20120130,1714,106205,1
20120130,1714,104709,1
20120130,1714,105467,1
20120130,1714,106063,1
20120130,1714,105887,1
20120130,1714,105710,1
20120130,1714,105937,1
20120130,1714,106320,1
20120130,1714,106409,1
20120130,1714,106275,1
20120130,1714,106010,1
20120130,1714,106331,1
20120130,1714,106020,1
20120130,1714,106297,1
20120130,1714,106141,1
20120130,1714,105446,1
20120130,1714,106212,1
20120130,1714,105308,1
20120130,1714,105108,1
20120130,1714,105520,1
20120130,1714,104394,1
20120130,1714,106306,1
20120130,1714,106389,1
20120130,1714,104879,1
20120130,1714,106308,1
20120130,1714,106299,1
20120130,1714,106346,1
20120130,1714,105333,1
20120130,1714,106251,1
20120130,1714,104823,1
20120130,1714,104625,1
20120130,1714,105206,1
20120130,1714,104841,1
20120130,1714,105218,1
20120130,1714,106049,1
20120130,1714,105896,1
20120130,1714,104769,1
20120130,1780,105251,1
20120130,1780,105919,1
20120130,1780,106062,1
20120130,1780,104702,1
20120130,1780,105931,1
20120130,1780,106147,1
20120130,1780,105416,1
20120130,1780,105977,1
20120130,1780,106185,1
20120130,1780,104131,1
20120130,1780,105241,1
20120130,1780,104927,1
20120130,1780,105950,1
20120130,1780,106254,1
20120130,1780,106284,1
20120130,1780,106422,1
20120130,1780,106420,1
20120130,1780,104270,1
20120130,1780,105983,1
20120130,1780,106068,1
20120130,1780,105481,1
20120130,1780,106033,1
20120130,1780,104874,1
20120130,1780,105972,1
20120130,1780,106276,1
20120130,1780,104784,1
20120130,1780,105648,1
20120130,1780,106084,1
20120130,1780,105840,1
20120130,1780,106399,1
20120130,1780,104075,1
20120130,1780,106052,1
20120130,1780,104765,1
20120130,1780,106182,1
20120130,1780,103867,1
20120130,1780,105490,1
20120130,1780,106129,1
20120130,1780,103612,1
20120130,1780,104236,1
20120130,1780,104165,1
20120130,1780,104362,1
20120130,1780,105351,1
20120130,1780,106342,1
20120130,1780,104412,1
20120130,1780,105570,1
20120130,1780,106130,1
20120130,1780,105533,1
20120130,1780,106393,1
20120130,1780,106038,1
20120130,1780,106323,1
20120130,1780,106195,1
20120130,1780,106375,1
20120130,1780,106183,1
20120130,1780,105744,1
20120130,1780,104344,1
20120130,1835,105715,1
20120130,1835,106316,1
20120130,1835,106054,1
20120130,1835,105631,1
20120130,1835,106293,1
20120130,1835,106222,1
20120130,1835,105756,1
20120130,1835,105829,1
20120130,1835,104832,1
20120130,1835,104994,1
20120130,1835,105768,1
20120130,1835,105348,1
20120130,1835,105942,1
20120130,1835,106214,1
20120130,1835,105444,1
20120130,1835,105801,1
20120130,1835,106190,1
20120130,1835,106334,1
20120130,1835,104888,1
20120130,1835,105234,1
20120130,1835,106024,1
20120130,1835,106022,1
20120130,1835,105849,1
20120130,1835,105779,1
20120130,1835,106264,1
20120130,1835,106122,1
20120130,1835,106433,1
20120130,1835,104040,1
20120130,1835,106095,1
20120130,1835,105470,1
20120130,1835,105986,1
20120130,1835,105484,1
20120130,1835,105945,1
20120130,1835,106056,1
20120130,1835,106283,1
20120130,1835,106384,1
20120130,1835,105447,1
20120130,1872,106059,1
20120130,1872,105903,1
20120130,1872,105904,1
20120130,1872,106162,1
20120130,1872,106179,1
20120130,1872,104266,1
20120130,1872,104946,1
20120130,1872,106021,1
20120130,1872,103981,1
20120130,1872,104611,1
20120130,1872,106081,1
20120130,1872,106067,1
20120130,1872,104854,1
20120130,1872,105568,1
20120130,1872,105727,1
20120130,1872,106309,1
20120130,1872,105980,1
20120130,1872,106046,1
20120130,1872,105755,1
20120130,1872,105964,1
20120130,1872,105724,1
20120130,1872,106197,1
20120130,1872,106039,1
20120130,1895,106004,1
20120130,1895,104881,1
20120130,1895,105800,1
20120130,1895,105389,1
20120130,1895,105301,1
20120130,1895,106145,1
20120130,1895,105886,1
20120130,1895,105018,1
20120130,1895,105748,1
20120130,1895,106347,1
20120130,1895,105112,1
20120130,1906,105794,1
20120130,1906,105330,1
20120130,1906,104972,1
20120130,1906,106213,1
20120130,1906,105240,1
20120130,1906,106088,1
20120130,1906,105548,1
20120130,1913,104859,1
20120130,1913,106282,1
20120130,1913,104524,1
20120130,1913,105602,1
20120130,1913,106018,1
20120130,1913,105105,1
20120130,1913,106366,1
20120130,1920,105951,1
20120130,1921,105544,1
20120130,1921,104785,1
20120130,1923,105771,1
20120130,1923,106227,1
20120130,1925,104883,1
20120130,1926,105798,1
20120130,1927,103776,1
20120130,101,105173,563
20120130,102,103672,561
20120130,103,105147,551
20120130,104,104593,547
20120130,105,103582,547
20120130,106,103893,544
20120130,107,104494,541
20120130,108,105154,539
20120130,109,103799,534
20120130,110,103188,531
20120130,111,104882,527
20120130,112,104639,522
20120130,113,104547,516
20120130,114,104947,513
20120130,115,103565,506
20120130,116,105373,497
20120130,117,104216,496
20120130,118,104292,491
20120130,119,103573,490
20120130,120,105577,490
20120130,121,104813,490
20120130,122,104291,485
20120130,123,104035,485
20120130,124,104297,483
20120130,125,103675,473
20120130,126,104214,459
20120130,127,103105,444
20120130,128,104890,442
20120130,129,104978,440
20120130,130,104154,438
20120130,131,103720,435
20120130,132,102783,426
20120130,133,104979,422
20120130,134,103451,421
20120130,135,104620,412
20120130,136,105074,401
20120130,137,105318,400
20120130,138,105561,395
20120130,139,105132,394
20120130,140,104516,383
20120130,141,103926,381
20120130,142,103722,377
20120130,143,105807,377
20120130,144,104559,375
20120130,145,104225,374
20120130,146,105539,366
20120130,147,102967,364
20120130,148,104970,362
20120130,149,104655,360
20120130,150,104932,358
20120130,151,104330,353
20120130,152,104869,352
20120130,153,103395,352
20120130,154,105575,346
