ranking_date,ranking,player_id,ranking_points
20110103,1035,105131,6
20110103,1036,105380,6
20110103,1036,105410,6
20110103,1038,105141,6
20110103,1039,104609,6
20110103,1039,104883,6
20110103,1041,105347,6
20110103,1042,105340,6
20110103,1043,103417,5
20110103,1044,104387,5
20110103,1044,103761,5
20110103,1046,104689,5
20110103,1047,104798,5
20110103,1048,104826,5
20110103,1049,105658,5
20110103,1050,106227,5
20110103,1051,102998,5
20110103,1052,105169,5
20110103,1052,105656,5
20110103,1054,103875,5
20110103,1055,104728,5
20110103,1055,105117,5
20110103,1057,102240,5
20110103,1058,105275,5
20110103,1058,105459,5
20110103,1058,103109,5
20110103,1061,103492,5
20110103,1062,105244,5
20110103,1063,103296,5
20110103,1064,104793,5
20110103,1064,105389,5
20110103,1066,104981,5
20110103,1067,105630,5
20110103,1068,105372,5
20110103,1068,104814,5
20110103,1070,106033,5
20110103,1070,105976,5
20110103,1072,105928,5
20110103,1073,105219,5
20110103,1074,105725,5
20110103,1074,104962,5
20110103,1074,105625,5
20110103,1077,105465,5
20110103,1078,104928,5
20110103,1078,105845,5
20110103,1080,105653,5
20110103,1081,105315,5
20110103,1081,105369,5
20110103,1081,105544,5
20110103,1081,104888,5
20110103,1085,105897,5
20110103,1086,105880,5
20110103,1086,105184,5
20110103,1086,105853,5
20110103,1086,106024,5
20110103,1086,105719,5
20110103,1091,105239,5
20110103,1091,105411,5
20110103,1093,105748,5
20110103,1094,103776,5
20110103,1095,105998,5
20110103,1096,105406,5
20110103,1097,105468,5
20110103,1098,121745,4
20110103,1098,103088,4
20110103,1098,105047,4
20110103,1098,104034,4
20110103,1102,103914,4
20110103,1102,109201,4
20110103,1104,104658,4
20110103,1104,120401,4
20110103,1106,104206,4
20110103,1106,106206,4
20110103,1108,106281,4
20110103,1108,105772,4
20110103,1108,104969,4
20110103,1108,105623,4
20110103,1112,104641,4
20110103,1112,106246,4
20110103,1114,103422,4
20110103,1114,104555,4
20110103,1116,104746,4
20110103,1117,105267,4
20110103,1117,104785,4
20110103,1119,109199,4
20110103,1119,106329,4
20110103,1119,106263,4
20110103,1122,105146,4
20110103,1123,105392,4
20110103,1123,119722,4
20110103,1123,106004,4
20110103,1126,106218,4
20110103,1126,106220,4
20110103,1126,104835,4
20110103,1129,121479,4
20110103,1130,105301,4
20110103,1130,105581,4
20110103,1130,105391,4
20110103,1133,105974,4
20110103,1133,105775,4
20110103,1133,104461,4
20110103,1133,106088,4
20110103,1137,120941,4
20110103,1137,106244,4
20110103,1139,105170,4
20110103,1140,120922,4
20110103,1140,105865,4
20110103,1142,106055,4
20110103,1142,104701,4
20110103,1142,104878,4
20110103,1145,104498,4
20110103,1145,105485,4
20110103,1145,105517,4
20110103,1145,104901,4
20110103,1145,105752,4
20110103,1145,105901,4
20110103,1145,105009,4
20110103,1145,105600,4
20110103,1153,105924,4
20110103,1153,104362,4
20110103,1153,104491,4
20110103,1153,104833,4
20110103,1157,104922,4
20110103,1157,105620,4
20110103,1159,105821,4
20110103,1159,104636,4
20110103,1159,105755,4
20110103,1162,105514,4
20110103,1163,104668,4
20110103,1163,105840,4
20110103,1163,103838,4
20110103,1163,105713,4
20110103,1163,105326,4
20110103,1163,105167,4
20110103,1169,105737,4
20110103,1170,120517,4
20110103,1170,106030,4
20110103,1172,105873,4
20110103,1173,105402,4
20110103,1174,105284,4
20110103,1174,105033,4
20110103,1176,121122,3
20110103,1176,103444,3
20110103,1176,104254,3
20110103,1176,104224,3
20110103,1176,103980,3
20110103,1181,105975,3
20110103,1181,103886,3
20110103,1181,105313,3
20110103,1181,108925,3
20110103,1181,105104,3
20110103,1186,106238,3
20110103,1186,105256,3
20110103,1186,109699,3
20110103,1186,103934,3
20110103,1186,105604,3
20110103,1191,104492,3
20110103,1192,103899,3
20110103,1192,121931,3
20110103,1192,104637,3
20110103,1192,109050,3
20110103,1192,108713,3
20110103,1197,105135,3
20110103,1197,121814,3
20110103,1199,105691,3
20110103,1200,105431,3
20110103,1200,105634,3
20110103,1200,104765,3
20110103,1200,105344,3
20110103,1200,105967,3
20110103,1200,104659,3
20110103,1200,105310,3
20110103,1207,105760,3
20110103,1207,105488,3
20110103,1207,106109,3
20110103,1207,110751,3
20110103,1207,106132,3
20110103,1207,105501,3
20110103,1213,105909,3
20110103,1213,104834,3
20110103,1213,104029,3
20110103,1213,106198,3
20110103,1213,104815,3
20110103,1213,105960,3
20110103,1213,105209,3
20110103,1213,105178,3
20110103,1221,104758,3
20110103,1221,105358,3
20110103,1221,105272,3
20110103,1221,105602,3
20110103,1221,105687,3
20110103,1221,104320,3
20110103,1227,110496,3
20110103,1227,103552,3
20110103,1227,105162,3
20110103,1230,121022,3
20110103,1231,105979,3
20110103,1231,104412,3
20110103,1231,105735,3
20110103,1234,105712,3
20110103,1234,105307,3
20110103,1234,105835,3
20110103,1234,105276,3
20110103,1234,105463,3
20110103,1234,110531,3
20110103,1234,105686,3
20110103,1241,105664,3
20110103,1241,104840,3
20110103,1241,105849,3
20110103,1244,121216,3
20110103,1244,120493,3
20110103,1244,104353,3
20110103,1244,105914,3
20110103,1244,105955,3
20110103,1244,104858,3
20110103,1244,105414,3
20110103,1244,105521,3
20110103,1252,105337,3
20110103,1252,104803,3
20110103,1252,106149,3
20110103,1255,104363,3
20110103,1255,121752,3
20110103,1255,109189,3
20110103,1255,109693,3
20110103,1259,105635,3
20110103,1260,105176,3
20110103,1260,106120,3
20110103,1260,119499,3
20110103,1260,105674,3
20110103,1264,104246,3
20110103,1265,105225,3
20110103,1265,105662,3
20110103,1265,109188,3
20110103,1265,109422,3
20110103,1269,105792,3
20110103,1270,105461,3
20110103,1270,105200,3
20110103,1272,106369,2
20110103,1272,120632,2
20110103,1272,121169,2
20110103,1272,103716,2
20110103,1272,103916,2
20110103,1272,104485,2
20110103,1272,106140,2
20110103,1279,121892,2
20110103,1279,121368,2
20110103,1279,106129,2
20110103,1279,105680,2
20110103,1279,105261,2
20110103,1279,105941,2
20110103,1279,105929,2
20110103,1279,121003,2
20110103,1287,104464,2
20110103,1287,104916,2
20110103,1287,105715,2
20110103,1287,103932,2
20110103,1287,104613,2
20110103,1287,103919,2
20110103,1287,121923,2
20110103,1287,106322,2
20110103,1287,106175,2
20110103,1287,106264,2
20110103,1297,104694,2
20110103,1297,104812,2
20110103,1297,103871,2
20110103,1297,103453,2
20110103,1297,104909,2
20110103,1297,106187,2
20110103,1303,119202,2
20110103,1303,110701,2
20110103,1303,104838,2
20110103,1303,106029,2
20110103,1303,106267,2
20110103,1303,102731,2
20110103,1303,105100,2
20110103,1303,121818,2
20110103,1303,110673,2
20110103,1303,119608,2
20110103,1303,120963,2
20110103,1303,105809,2
20110103,1303,106167,2
20110103,1303,105886,2
20110103,1303,106028,2
20110103,1303,105808,2
20110103,1303,106067,2
20110103,1303,106154,2
20110103,1303,105612,2
20110103,1303,105659,2
20110103,1303,106191,2
20110103,1303,103831,2
20110103,1303,104682,2
20110103,1303,108698,2
20110103,1303,105405,2
20110103,1303,103775,2
20110103,1303,120425,2
20110103,1303,106113,2
20110103,1303,106242,2
20110103,1303,111735,2
20110103,1303,106177,2
20110103,1303,105329,2
20110103,1335,105618,2
20110103,1335,109178,2
20110103,1335,109684,2
20110103,1335,105717,2
20110103,1335,109046,2
20110103,1335,105140,2
20110103,1341,104244,2
20110103,1341,121577,2
20110103,1341,121929,2
20110103,1341,104266,2
20110103,1341,121167,2
20110103,1341,119122,2
20110103,1341,105564,2
20110103,1341,105567,2
20110103,1341,106142,2
20110103,1341,105444,2
20110103,1341,105105,2
20110103,1341,105811,2
20110103,1341,106064,2
20110103,1341,106138,2
20110103,1341,106130,2
20110103,1341,105989,2
20110103,1341,104040,2
20110103,1341,121851,2
20110103,1359,106021,2
20110103,1360,105959,2
20110103,1360,104541,2
20110103,1360,105588,2
20110103,1360,106278,2
20110103,1360,106270,2
20110103,1360,105586,2
20110103,1360,105883,2
20110103,1360,108761,2
20110103,1360,104128,2
20110103,1360,120891,2
20110103,1360,105801,2
20110103,1360,105815,2
20110103,1360,106072,2
20110103,1360,120330,2
20110103,1374,108734,2
20110103,1374,105846,2
20110103,1374,105745,2
20110103,1374,109646,2
20110103,1374,105851,2
20110103,1374,104669,2
20110103,1374,106078,2
20110103,1374,104240,2
20110103,1374,106044,2
20110103,1374,105213,2
20110103,1374,105868,2
20110103,1374,110760,2
20110103,1374,105797,2
20110103,1374,106291,2
20110103,1374,105661,2
20110103,1389,106065,2
20110103,1390,105987,2
20110103,1390,105996,2
20110103,1390,105005,2
20110103,1390,106091,2
20110103,1390,105926,2
20110103,1390,105606,2
20110103,1390,104445,2
20110103,1390,106203,2
20110103,1390,105505,2
20110103,1399,105417,2
20110103,1400,104983,2
20110103,1400,104784,2
20110103,1400,105938,2
20110103,1400,104702,2
20110103,1400,106048,2
20110103,1400,105510,2
20110103,1400,105818,2
20110103,1400,109092,2
20110103,1400,105637,2
20110103,1409,105685,2
20110103,1409,106061,2
20110103,1409,105764,2
20110103,1409,105502,2
20110103,1409,105551,2
20110103,1414,105522,2
20110103,1414,105266,2
20110103,1414,105535,2
20110103,1414,104293,2
20110103,1414,104764,2
20110103,1419,121593,2
20110103,1420,109590,2
20110103,1420,104994,2
20110103,1420,104938,2
20110103,1423,105524,2
20110103,1423,105042,2
20110103,1423,105800,2
20110103,1423,105861,2
20110103,1427,105199,2
20110103,1428,104972,2
20110103,1428,105236,2
20110103,1430,119284,1
20110103,1430,120581,1
20110103,1430,120802,1
20110103,1430,106068,1
20110103,1430,106133,1
20110103,1430,122009,1
20110103,1430,105722,1
20110103,1430,120912,1
20110103,1430,121204,1
20110103,1430,121639,1
20110103,1430,121889,1
20110103,1430,103424,1
20110103,1430,117822,1
20110103,1430,110572,1
20110103,1430,105530,1
20110103,1430,121456,1
20110103,1430,120967,1
20110103,1430,121964,1
20110103,1430,106232,1
20110103,1430,103435,1
20110103,1430,102406,1
20110103,1430,118152,1
20110103,1430,121443,1
20110103,1430,110761,1
20110103,1430,105185,1
20110103,1430,102774,1
20110103,1430,104086,1
20110103,1430,105916,1
20110103,1430,106159,1
20110103,1430,101549,1
20110103,1430,104867,1
20110103,1430,104761,1
20110103,1430,105549,1
20110103,1430,106052,1
20110103,1430,105895,1
20110103,1430,121824,1
20110103,1430,103783,1
20110103,1430,103802,1
20110103,1430,120307,1
20110103,1430,120794,1
20110103,1430,125856,1
20110103,1430,119731,1
20110103,1430,105252,1
20110103,1430,110642,1
20110103,1430,121870,1
20110103,1430,111321,1
20110103,1430,105763,1
20110103,1430,117620,1
20110103,1430,105927,1
20110103,1430,121980,1
20110103,1430,103599,1
20110103,1430,120583,1
20110103,1430,110671,1
20110103,1430,121972,1
20110103,1430,111426,1
20110103,1430,105193,1
20110103,1430,106253,1
20110103,1430,121868,1
20110103,1430,121976,1
20110103,1430,111561,1
20110103,1430,103611,1
20110103,1430,109253,1
20110103,1430,120539,1
20110103,1430,106207,1
20110103,1430,120244,1
20110103,1430,104531,1
20110103,1430,121459,1
20110103,1430,121289,1
20110103,1430,121974,1
20110103,1430,106310,1
20110103,1430,111501,1
20110103,1430,102911,1
20110103,1430,118188,1
20110103,1430,104145,1
20110103,1430,104727,1
20110103,1430,106007,1
20110103,1430,121798,1
20110103,1430,106161,1
20110103,1430,121836,1
20110103,1430,103425,1
20110103,1430,111493,1
20110103,1430,111498,1
20110103,1430,105435,1
20110103,1430,106144,1
20110103,1430,110530,1
20110103,1515,105802,1
20110103,1515,122003,1
20110103,1515,109377,1
20110103,1515,121478,1
20110103,1515,105563,1
20110103,1515,120015,1
20110103,1515,105666,1
20110103,1515,105289,1
20110103,1515,105878,1
20110103,1515,121905,1
20110103,1515,105516,1
20110103,1515,121959,1
20110103,1515,104899,1
20110103,1515,106182,1
20110103,1515,122012,1
20110103,1515,103050,1
20110103,1515,104446,1
20110103,1515,105805,1
20110103,1515,105794,1
20110103,1515,106230,1
20110103,1515,111444,1
20110103,1515,108937,1
20110103,1515,104582,1
20110103,1515,120061,1
20110103,1515,121694,1
20110103,1515,108719,1
20110103,1515,109102,1
20110103,1515,104995,1
20110103,1515,105343,1
20110103,1515,106092,1
20110103,1515,106075,1
20110103,1515,105869,1
20110103,1515,121286,1
20110103,1515,106137,1
20110103,1515,102896,1
20110103,1515,103815,1
20110103,1515,104865,1
20110103,1515,104432,1
20110103,1515,120781,1
20110103,1515,105467,1
20110103,1515,121370,1
20110103,1515,110523,1
20110103,1515,105780,1
20110103,1515,106085,1
20110103,1515,104518,1
20110103,1515,121284,1
20110103,1515,121621,1
20110103,1515,110601,1
20110103,1515,105908,1
20110103,1515,109393,1
20110103,1515,111438,1
20110103,1515,105361,1
20110103,1515,103268,1
20110103,1515,104234,1
20110103,1515,102434,1
20110103,1515,108666,1
20110103,1515,104484,1
20110103,1515,119672,1
20110103,1515,105458,1
20110103,1515,121856,1
20110103,1515,105833,1
20110103,1515,110595,1
20110103,1515,121101,1
20110103,1515,106314,1
20110103,1515,111425,1
20110103,1515,121318,1
20110103,1515,105285,1
20110103,1515,121722,1
20110103,1515,105362,1
20110103,1515,105388,1
20110103,1515,104380,1
20110103,1515,105484,1
20110103,1515,102960,1
20110103,1515,109105,1
20110103,1589,104394,1
20110103,1589,104298,1
20110103,1589,120688,1
20110103,1589,120841,1
20110103,1589,106001,1
20110103,1589,106199,1
20110103,1589,105762,1
20110103,1589,105475,1
20110103,1589,121873,1
20110103,1589,121795,1
20110103,1589,104200,1
20110103,1589,121846,1
20110103,1589,104705,1
20110103,1589,108760,1
20110103,1589,105106,1
20110103,1589,105395,1
20110103,1589,104911,1
20110103,1589,105532,1
20110103,1589,111414,1
20110103,1589,110533,1
20110103,1589,111515,1
20110103,1589,105940,1
20110103,1589,121728,1
20110103,1589,121742,1
20110103,1589,104257,1
20110103,1589,106041,1
20110103,1589,121788,1
20110103,1589,121474,1
20110103,1589,105447,1
20110103,1589,106074,1
20110103,1589,110565,1
20110103,1589,105903,1
20110103,1589,105728,1
20110103,1589,106334,1
20110103,1589,103286,1
20110103,1589,104270,1
20110103,1589,108737,1
20110103,1589,105330,1
20110103,1589,109389,1
20110103,1589,121142,1
20110103,1589,105922,1
20110103,1589,121721,1
20110103,1589,104176,1
20110103,1589,106050,1
20110103,1589,121004,1
20110103,1589,121327,1
20110103,1589,104984,1
20110103,1589,105574,1
20110103,1637,105956,1
20110103,1637,121781,1
20110103,1637,110564,1
20110103,1637,105615,1
20110103,1637,105843,1
20110103,1637,103739,1
20110103,1637,105644,1
20110103,1637,105242,1
20110103,1637,121675,1
20110103,1637,106008,1
20110103,1637,103154,1
20110103,1637,119543,1
20110103,1637,119643,1
20110103,1637,119730,1
20110103,1637,106335,1
20110103,1637,105024,1
20110103,1637,121885,1
20110103,1637,106056,1
20110103,1637,109606,1
20110103,1637,105582,1
20110103,1637,105718,1
20110103,1637,105969,1
20110103,1637,105814,1
20110103,1637,119648,1
20110103,1637,105215,1
20110103,1637,120610,1
20110103,1637,109461,1
20110103,1637,103803,1
20110103,1637,104773,1
20110103,1637,120258,1
20110103,1637,104567,1
20110103,1637,105953,1
20110103,1637,106211,1
20110103,1637,104428,1
20110103,1637,118712,1
20110103,1637,105205,1
20110103,1637,105125,1
20110103,1637,109254,1
20110103,1675,120379,1
20110103,1675,111203,1
20110103,1675,105596,1
20110103,1675,120131,1
20110103,1675,104344,1
20110103,1675,109293,1
20110103,1675,106276,1
20110103,1675,106086,1
20110103,1675,106053,1
20110103,1675,106282,1
20110103,1675,104843,1
20110103,1675,106070,1
20110103,1675,119896,1
20110103,1675,121696,1
20110103,1675,119721,1
20110103,1675,119712,1
20110103,1675,105396,1
20110103,1675,105566,1
20110103,1675,106146,1
20110103,1675,105985,1
20110103,1675,105770,1
20110103,1675,103558,1
20110103,1675,103734,1
20110103,1675,105804,1
20110103,1675,121676,1
20110103,1675,109430,1
20110103,1675,109651,1
20110103,1675,106272,1
20110103,1675,104065,1
20110103,1704,104821,1
20110103,1704,105605,1
20110103,1704,104480,1
20110103,1704,105771,1
20110103,1704,105951,1
20110103,1704,105709,1
20110103,1704,106216,1
20110103,1704,105399,1
20110103,1704,109118,1
20110103,1704,110745,1
20110103,1704,109681,1
20110103,1704,110575,1
20110103,1704,106181,1
20110103,1704,106089,1
20110103,1704,106261,1
20110103,1704,111427,1
20110103,1704,120526,1
20110103,1704,104674,1
20110103,1704,106252,1
20110103,1704,106101,1
20110103,1704,106226,1
20110103,1704,105753,1
20110103,1726,105828,1
20110103,1726,121175,1
20110103,1726,109735,1
20110103,1726,105076,1
20110103,1726,105039,1
20110103,1726,109249,1
20110103,1732,105702,1
20110103,1732,121265,1
20110103,1732,110661,1
20110103,1732,119809,1
20110103,1732,125855,1
20110103,1732,104451,1
20110103,1732,104862,1
20110103,1732,105580,1
20110103,1732,105673,1
20110103,1732,103833,1
20110103,1732,110494,1
20110103,1743,105689,1
20110103,1743,120488,1
20110103,1743,106046,1
20110103,1743,105704,1
20110103,1747,105824,1
20110103,1747,105102,1
20110103,1747,109618,1
20110103,1747,105113,1
20110103,1751,106027,1
20110103,1752,105536,1
20110103,1752,105451,1
20110103,101,104523,551
20110103,102,103451,551
20110103,103,103971,549
20110103,104,104978,541
20110103,105,104268,540
20110103,106,105777,536
20110103,107,104620,532
20110103,108,104500,526
20110103,109,104327,521
20110103,110,104547,517
20110103,111,105154,517
20110103,112,104882,516
20110103,113,103694,515
20110103,114,104714,504
20110103,115,103470,486
20110103,116,104976,486
20110103,117,103843,485
20110103,118,103758,480
20110103,119,104890,476
20110103,120,104424,469
20110103,121,103823,469
20110103,122,103565,460
20110103,123,105077,458
20110103,124,104273,456
20110103,125,103393,438
20110103,126,104997,436
20110103,127,105385,435
20110103,128,104619,433
20110103,129,103851,433
20110103,130,103752,428
20110103,131,102905,425
20110103,132,103917,424
20110103,133,104770,407
20110103,134,104180,406
20110103,135,103484,405
20110103,136,104219,402
20110103,137,103429,400
20110103,138,104594,398
20110103,139,103708,395
20110103,140,105095,390
20110103,141,104216,389
20110103,142,104813,384
20110103,143,103893,384
20110103,144,104068,379
20110103,145,103799,379
20110103,146,104505,373
20110103,147,103926,372
20110103,148,103675,372
20110103,149,104592,371
20110103,150,103999,369
20110103,151,102967,368
20110103,152,105332,366
20110103,153,104958,364
20110103,154,104676,347
20110103,155,105373,346
20110103,156,105683,345
20110103,157,104721,340
20110103,158,104297,336
20110103,159,104628,336
20110103,160,105643,335
20110103,161,105668,334
20110103,162,103035,334
20110103,163,104035,333
20110103,164,104586,328
20110103,165,104154,327
20110103,166,104166,327
20110103,167,104371,325
20110103,168,105318,319
20110103,169,104095,316
20110103,170,105138,314
20110103,171,105065,313
20110103,172,104113,311
20110103,173,105992,309
20110103,174,104292,308
20110103,175,103976,307
20110103,176,104003,304
20110103,177,105413,301
20110103,178,105074,300
20110103,179,104195,297
20110103,180,105216,295
20110103,181,103573,293
20110103,182,105015,289
20110103,183,105147,286
20110103,184,104330,285
20110103,185,104494,285
20110103,186,103454,284
20110103,187,104897,282
20110103,188,103395,280
20110103,189,104857,279
20110103,190,105226,279
20110103,191,105099,277
20110103,192,108701,277
20110103,193,103868,277
20110103,194,102887,276
20110103,195,103535,266
20110103,196,105051,263
20110103,197,104098,263
20110103,198,104222,261
20110103,199,105079,256
20110103,200,104868,253
20110103,201,104227,253
20110103,202,104739,249
20110103,203,105558,245
20110103,204,105357,243
20110103,205,104397,243
20110103,206,104672,242
20110103,207,105166,240
20110103,208,106071,239
20110103,209,104355,239
20110103,210,104117,232
20110103,211,103607,232
20110103,212,104262,232
20110103,213,104970,231
20110103,214,105936,230
20110103,215,105454,229
20110103,216,103580,228
20110103,217,105149,227
20110103,218,105128,227
20110103,219,103850,222
20110103,220,104226,221
20110103,221,103169,220
20110103,222,104477,220
20110103,223,105590,220
20110103,224,105132,218
20110103,225,104070,215
20110103,226,103490,215
20110103,227,105116,212
20110103,228,105676,210
20110103,229,104010,208
20110103,230,105723,208
20110103,231,105043,208
20110103,232,104393,206
20110103,233,104311,205
20110103,234,104192,202
20110103,235,104281,202
20110103,236,104550,200
20110103,237,104681,200
20110103,238,104183,199
20110103,239,105194,197
20110103,240,103401,196
20110103,241,105487,195
20110103,242,103252,194
20110103,243,105311,193
20110103,244,104738,193
20110103,245,103240,193
20110103,246,103657,191
20110103,247,104963,191
20110103,248,105088,191
20110103,249,103294,189
20110103,250,104864,188
20110103,251,103967,187
20110103,252,104965,186
20110103,253,104076,185
20110103,254,104467,185
20110103,255,104136,185
20110103,256,105645,185
20110103,257,104019,184
20110103,258,105223,180
20110103,259,105539,180
20110103,260,105032,180
20110103,261,105286,179
20110103,262,104233,177
20110103,263,104334,176
20110103,264,105300,175
20110103,265,104235,175
20110103,266,104579,174
20110103,267,105120,173
20110103,268,104217,173
20110103,269,104433,172
20110103,270,104384,170
20110103,271,104606,169
20110103,272,104230,166
20110103,273,105573,166
20110103,274,102999,165
20110103,275,104695,164
20110103,276,105401,163
20110103,277,104644,162
20110103,278,105229,162
20110103,279,105254,159
20110103,280,104256,159
20110103,281,104804,159
20110103,282,103860,159
20110103,283,104629,158
20110103,284,105098,158
20110103,285,104640,158
20110103,286,104720,157
20110103,287,105262,157
20110103,288,103676,156
20110103,289,105028,156
20110103,290,103506,156
20110103,291,105657,155
20110103,292,104372,154
20110103,293,103448,154
20110103,294,105063,154
20110103,295,105080,151
20110103,296,104851,150
20110103,297,105609,149
20110103,298,104850,149
20110103,299,104944,149
20110103,300,104697,149
20110103,301,104736,148
20110103,302,104071,148
20110103,303,104975,147
20110103,304,105738,147
20110103,305,105180,147
20110103,306,104733,146
20110103,307,104082,145
20110103,308,104354,145
20110103,309,104004,144
20110103,310,105559,144
20110103,311,105060,143
20110103,312,105341,142
20110103,313,106032,141
20110103,314,105585,141
20110103,315,105175,140
20110103,316,104081,140
20110103,317,105383,140
20110103,318,105084,138
20110103,319,103747,137
20110103,320,104869,137
20110103,321,103849,137
20110103,322,104662,136
20110103,323,105270,136
20110103,324,104106,134
20110103,325,103863,133
20110103,326,103292,132
20110103,327,105638,132
20110103,328,102512,131
20110103,329,105030,131
20110103,330,105790,130
20110103,331,104474,130
20110103,332,104816,130
20110103,333,104291,130
20110103,334,104368,130
20110103,335,105894,130
20110103,336,104487,129
20110103,337,104453,129
20110103,338,104557,129
20110103,339,105577,129
20110103,340,104677,128
20110103,341,104476,127
20110103,342,103248,127
20110103,343,105595,127
