1998-D006,Davis Cup G1 PO: AUT vs DEN,Clay,4,D,19980925,4,103182,,,Markus Hipfl,R,178,AUT,20.4052019165,175,256,102623,,,Thomas Larsen,R,180,DEN,23.1868583162,170,275,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1998-D007,Davis Cup G1 QF: ISR vs AUT,Hard,4,D,19980403,1,102903,,,Eyal Erlich,R,183,ISR,21.2402464066,179,246,101823,,,Gerald Mandl,L,190,AUT,27.3785078713,209,198,6-1 7-6(4) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1998-D007,Davis Cup G1 QF: ISR vs AUT,Hard,4,D,19980403,2,103145,,,Amir Hadad,R,183,ISR,20.1122518823,271,138,102905,,,Stefan Koubek,L,175,AUT,21.2375085558,149,303,7-6(5) 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D007,Davis Cup G1 QF: ISR vs AUT,Hard,4,D,19980403,3,102669,,,Noam Behr,L,188,ISR,22.4613278576,245,158,102905,,,Stefan Koubek,L,175,AUT,21.2375085558,149,303,7-6(3) 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1998-D007,Davis Cup G1 QF: ISR vs AUT,Hard,4,D,19980403,4,102753,,,Wolfgang Schranz,R,178,AUT,22.0287474333,204,202,103145,,,Amir Hadad,R,183,ISR,20.1122518823,271,138,6-4 5-7 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1998-D008,Davis Cup G1 QF: BAH vs ECU,Hard,4,D,19980213,1,102192,,,Luis Adrian Morejon,R,178,ECU,24.8706365503,281,128,101956,,,Mark Knowles,R,190,BAH,26.4339493498,385,83,6-4 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1998-D008,Davis Cup G1 QF: BAH vs ECU,Hard,4,D,19980213,2,102839,,,Nicolas Lapentti,R,188,ECU,21.492128679,65,732,100997,,,Roger Smith,R,185,BAH,34.0561259411,814,12,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D008,Davis Cup G1 QF: BAH vs ECU,Hard,4,D,19980213,3,104117,,,Giovanni Lapentti,R,193,ECU,15.0417522245,,,108663,,,Bjorn Munroe,U,,BAH,19.241615332,,,6-3 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
1998-D008,Davis Cup G1 QF: BAH vs ECU,Hard,4,D,19980213,4,102192,,,Luis Adrian Morejon,R,178,ECU,24.8706365503,281,128,107382,,,John Farrington,R,,BAH,,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1998-D009,Davis Cup G1 PO: MEX vs BAH,Clay,4,D,19980717,1,101956,,,Mark Knowles,R,190,BAH,26.855578371,468,59,101955,,,Luis Herrera,L,170,MEX,26.8774811773,215,191,6-3 1-6 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D009,Davis Cup G1 PO: MEX vs BAH,Clay,4,D,19980717,2,103060,,,Alejandro Hernandez,R,180,MEX,20.7802874743,170,265,100997,,,Roger Smith,R,185,BAH,34.4777549624,1155,4,6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D009,Davis Cup G1 PO: MEX vs BAH,Clay,4,D,19980717,3,101956,,,Mark Knowles,R,190,BAH,26.855578371,468,59,103060,,,Alejandro Hernandez,R,180,MEX,20.7802874743,170,265,4-6 6-3 1-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1998-D009,Davis Cup G1 PO: MEX vs BAH,Clay,4,D,19980717,4,103227,,,Mariano Sanchez,R,,MEX,20.0273785079,303,120,108661,,,Dentry Mortimer,U,,BAH,16.0355920602,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1998-D010,Davis Cup WG R1: BEL vs NED,Clay,4,D,19980403,1,101733,,,Jan Siemerink,L,183,NED,27.9589322382,29,1261,102394,,,Johan Van Herck,R,185,BEL,23.8494182067,71,628,6-4 6-3 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1998-D010,Davis Cup WG R1: BEL vs NED,Clay,4,D,19980403,2,102029,,,Filip Dewulf,R,190,BEL,26.0396988364,54,833,102854,,,Sjeng Schalken,R,193,NED,21.5550992471,60,779,7-5 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1998-D010,Davis Cup WG R1: BEL vs NED,Clay,4,D,19980403,3,102029,,,Filip Dewulf,R,190,BEL,26.0396988364,54,833,102770,,,John Van Lottum,R,185,NED,21.9685147159,104,448,6-4 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D010,Davis Cup WG R1: BEL vs NED,Clay,4,D,19980403,4,102419,,,Christophe Van Garsse,R,185,BEL,23.7727583847,154,290,102854,,,Sjeng Schalken,R,193,NED,21.5550992471,60,779,6-4 6-4 3-6 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D011,Davis Cup WG QF: USA vs BEL,Hard,4,D,19980717,1,101793,,,Jim Courier,R,185,USA,27.9041752225,48,858,102029,,,Filip Dewulf,R,190,BEL,26.3271731691,43,917,6-3 7-6(1) 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D011,Davis Cup WG QF: USA vs BEL,Hard,4,D,19980717,2,101736,,,Andre Agassi,R,180,USA,28.205338809,19,1775,102419,,,Christophe Van Garsse,R,185,BEL,24.0602327173,159,293,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D011,Davis Cup WG QF: USA vs BEL,Hard,4,D,19980717,3,101774,,,Todd Martin,R,198,USA,28.0136892539,30,1175,103598,,,Xavier Malisse,R,185,BEL,17.9822039699,426,72,7-6(1) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1998-D011,Davis Cup WG QF: USA vs BEL,Hard,4,D,19980717,4,102419,,,Christophe Van Garsse,R,185,BEL,24.0602327173,159,293,101793,,,Jim Courier,R,185,USA,27.9041752225,48,858,3-6 4-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
1998-D012,Davis Cup G2 SF: CIV vs BLR,Hard,4,D,19980925,1,103018,,,Max Mirnyi,R,196,BLR,21.2101300479,235,175,103568,,,Valentin Sanon,R,,CIV,18.3381245722,485,52,6-1 7-6(4) 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,
1998-D012,Davis Cup G2 SF: CIV vs BLR,Hard,4,D,19980925,2,103166,,,Vladimir Voltchkov,R,180,BLR,20.4572210815,177,252,102556,,,Claude Ngoran,L,190,CIV,23.5126625599,455,58,7-5 7-6(6) 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,
1998-D012,Davis Cup G2 SF: CIV vs BLR,Hard,4,D,19980925,3,102077,,,Alexander Shvec,R,,BLR,26.2286105407,366,91,103568,,,Valentin Sanon,R,,CIV,18.3381245722,485,52,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1998-D012,Davis Cup G2 SF: CIV vs BLR,Hard,4,D,19980925,4,102556,,,Claude Ngoran,L,190,CIV,23.5126625599,455,58,103019,,,Evgeni Mikheev,R,,BLR,21.2073921971,584,32,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1998-D013,Davis Cup G2 R1: BLR vs LUX,Carpet,4,D,19980501,1,103018,,,Max Mirnyi,R,196,BLR,20.8076659822,396,83,101203,,,Adrian Graimprey,R,,LUX,32.4407939767,960,7,7-5 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D013,Davis Cup G2 R1: BLR vs LUX,Carpet,4,D,19980501,2,102077,,,Alexander Shvec,R,,BLR,25.826146475,356,100,108605,,,Sacha Thoma,U,,LUX,19.4250513347,1377,1,6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D013,Davis Cup G2 R1: BLR vs LUX,Carpet,4,D,19980501,3,103019,,,Evgeni Mikheev,R,,BLR,20.8049281314,592,34,108731,,,Roland Theisen,U,,LUX,16.4462696783,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1998-D013,Davis Cup G2 R1: BLR vs LUX,Carpet,4,D,19980501,4,103018,,,Max Mirnyi,R,196,BLR,20.8076659822,396,83,108605,,,Sacha Thoma,U,,LUX,19.4250513347,1377,1,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1998-D014,Davis Cup G2 QF: MAR vs BLR,Clay,4,D,19980717,1,102271,,,Hicham Arazi,L,175,MAR,24.7310061602,44,911,102077,,,Alexander Shvec,R,,BLR,26.0369609856,334,107,6-3 4-6 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D014,Davis Cup G2 QF: MAR vs BLR,Clay,4,D,19980717,2,103166,,,Vladimir Voltchkov,R,180,BLR,20.2655715264,160,290,103007,,,Mounir El Aarej,R,,MAR,21.0732375086,448,66,2-6 6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D014,Davis Cup G2 QF: MAR vs BLR,Clay,4,D,19980717,3,102271,,,Hicham Arazi,L,175,MAR,24.7310061602,44,911,103166,,,Vladimir Voltchkov,R,180,BLR,20.2655715264,160,290,2-6 6-7(4) 6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D014,Davis Cup G2 QF: MAR vs BLR,Clay,4,D,19980717,4,102077,,,Alexander Shvec,R,,BLR,26.0369609856,334,107,103007,,,Mounir El Aarej,R,,MAR,21.0732375086,448,66,5-7 6-2 3-6 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1998-D015,Davis Cup WG R1: BRA vs ESP,Clay,4,D,19980403,1,102856,,,Gustavo Kuerten,R,190,BRA,21.5496235455,10,2262,102845,,,Carlos Moya,R,190,ESP,21.5879534565,17,1688,5-7 1-6 6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D015,Davis Cup WG R1: BRA vs ESP,Clay,4,D,19980403,2,102374,,,Alex Corretja,R,180,ESP,23.9671457906,7,2703,101897,,,Fernando Meligeni,L,180,BRA,26.9650924025,67,669,4-6 6-4 3-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D015,Davis Cup WG R1: BRA vs ESP,Clay,4,D,19980403,3,102374,,,Alex Corretja,R,180,ESP,23.9671457906,7,2703,102856,,,Gustavo Kuerten,R,190,BRA,21.5496235455,10,2262,6-3 7-5 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D015,Davis Cup WG R1: BRA vs ESP,Clay,4,D,19980403,4,102845,,,Carlos Moya,R,190,ESP,21.5879534565,17,1688,101897,,,Fernando Meligeni,L,180,BRA,26.9650924025,67,669,7-6(4) 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D016,Davis Cup WG PO: BRA vs ROU,Clay,4,D,19980925,1,101897,,,Fernando Meligeni,L,180,BRA,27.4442162902,48,857,102437,,,Adrian Voinea,R,185,ROU,24.1259411362,67,682,6-1 6-4 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
1998-D016,Davis Cup WG PO: BRA vs ROU,Clay,4,D,19980925,2,102856,,,Gustavo Kuerten,R,190,BRA,22.0287474333,27,1312,102318,,,Andrei Pavel,R,183,ROU,24.6488706366,76,635,7-5 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D017,Davis Cup G2 PO: BUL vs LUX,Clay,4,D,19980717,1,101957,,,Milen Velev,R,,BUL,26.855578371,234,171,108604,,,Pascal Schaul,U,,LUX,19.5017111567,,,6-3 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1998-D017,Davis Cup G2 PO: BUL vs LUX,Clay,4,D,19980717,2,101969,,,Orlin Stanoytchev,R,185,BUL,26.8008213552,125,392,103877,,,Mike Scheidweiler,R,188,LUX,16.6598220397,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1998-D017,Davis Cup G2 PO: BUL vs LUX,Clay,4,D,19980717,3,103296,,,Ivaylo Traykov,R,188,BUL,19.5701574264,509,46,108604,,,Pascal Schaul,U,,LUX,19.5017111567,,,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1998-D017,Davis Cup G2 PO: BUL vs LUX,Clay,4,D,19980717,4,103155,,,Ivo Bratanov,R,,BUL,20.3504449008,707,19,103877,,,Mike Scheidweiler,R,188,LUX,16.6598220397,,,5-7 6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1998-D018,Davis Cup G2 R1: MAR vs BUL,Clay,4,D,19980501,1,102223,,,Karim Alami,R,185,MAR,24.9253935661,57,835,101957,,,Milen Velev,R,,BUL,26.6447638604,350,102,7-6(3) 4-6 7-6(2) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D018,Davis Cup G2 R1: MAR vs BUL,Clay,4,D,19980501,2,101969,,,Orlin Stanoytchev,R,185,BUL,26.5900068446,163,281,103029,,,Mehdi Tahiri,R,183,MAR,20.7474332649,462,61,6-2 2-6 6-3 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D018,Davis Cup G2 R1: MAR vs BUL,Clay,4,D,19980501,3,102223,,,Karim Alami,R,185,MAR,24.9253935661,57,835,101969,,,Orlin Stanoytchev,R,185,BUL,26.5900068446,163,281,3-6 6-3 6-7(5) 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1998-D018,Davis Cup G2 R1: MAR vs BUL,Clay,4,D,19980501,4,101957,,,Milen Velev,R,,BUL,26.6447638604,350,102,103029,,,Mehdi Tahiri,R,183,MAR,20.7474332649,462,61,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1998-D019,Davis Cup G1 SF: ECU vs CAN,Clay,4,D,19980403,1,102839,,,Nicolas Lapentti,R,188,ECU,21.6262833676,61,765,102205,,,Sebastien Lareau,R,183,CAN,24.9226557153,112,430,6-2 6-3 0-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D019,Davis Cup G1 SF: ECU vs CAN,Clay,4,D,19980403,2,102192,,,Luis Adrian Morejon,R,178,ECU,25.0047912389,288,129,102110,,,Daniel Nestor,L,190,CAN,25.5660506502,107,441,6-2 3-6 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D019,Davis Cup G1 SF: ECU vs CAN,Clay,4,D,19980403,3,102839,,,Nicolas Lapentti,R,188,ECU,21.6262833676,61,765,102110,,,Daniel Nestor,L,190,CAN,25.5660506502,107,441,6-1 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D019,Davis Cup G1 SF: ECU vs CAN,Clay,4,D,19980403,4,103167,,,Jocelyn Robichaud,R,,CAN,19.9753593429,415,72,104117,,,Giovanni Lapentti,R,193,ECU,15.1759069131,1373,1,6-3 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
1998-D020,Davis Cup G1 QF: CAN vs MEX,Hard,4,D,19980213,1,103060,,,Alejandro Hernandez,R,180,MEX,20.3586584531,181,239,102205,,,Sebastien Lareau,R,183,CAN,24.7885010267,136,337,4-6 7-6(4) 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1998-D020,Davis Cup G1 QF: CAN vs MEX,Hard,4,D,19980213,2,102110,,,Daniel Nestor,L,190,CAN,25.4318959617,101,496,101955,,,Luis Herrera,L,170,MEX,26.4558521561,183,238,6-4 6-7(5) 1-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D020,Davis Cup G1 QF: CAN vs MEX,Hard,4,D,19980213,3,103060,,,Alejandro Hernandez,R,180,MEX,20.3586584531,181,239,102791,,,Bobby Kokavec,R,190,CAN,21.7330595483,239,164,6-2 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D020,Davis Cup G1 QF: CAN vs MEX,Hard,4,D,19980213,4,102205,,,Sebastien Lareau,R,183,CAN,24.7885010267,136,337,101955,,,Luis Herrera,L,170,MEX,26.4558521561,183,238,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1998-D021,Davis Cup G1 PO: CHI vs COL,Carpet,4,D,19980717,1,102701,,,Marcelo Rios,L,175,CHI,22.546201232,2,3666,102190,,,Philippe Moggio,L,,COL,25.3059548255,758,16,6-3 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D021,Davis Cup G1 PO: CHI vs COL,Carpet,4,D,19980717,2,103454,,,Nicolas Massu,R,183,CHI,18.7570157426,341,102,101495,,,Miguel Tobon,R,185,COL,30.0561259411,476,56,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D021,Davis Cup G1 PO: CHI vs COL,Carpet,4,D,19980717,3,102701,,,Marcelo Rios,L,175,CHI,22.546201232,2,3666,101495,,,Miguel Tobon,R,185,COL,30.0561259411,476,56,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1998-D021,Davis Cup G1 PO: CHI vs COL,Carpet,4,D,19980717,4,103454,,,Nicolas Massu,R,183,CHI,18.7570157426,341,102,101167,,,Jaime Cortes,R,,COL,32.9637234771,807,13,6-1 2-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1998-D022,Davis Cup G1 PO: CHN vs INA,Hard,4,D,19980925,1,102772,,,Yu Zhang,R,,CHN,22.4421629021,819,12,103504,,,Febi Widhiyanto,R,,INA,18.6146475017,,,6-1 6-2 4-6 1-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1998-D022,Davis Cup G1 PO: CHN vs INA,Hard,4,D,19980925,2,102790,,,Yu Zheng,R,,CHN,22.3518138261,1040,5,102832,,,Andrian Raturandang,R,,INA,22.1464750171,837,11,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D022,Davis Cup G1 PO: CHN vs INA,Hard,4,D,19980925,3,102772,,,Yu Zhang,R,,CHN,22.4421629021,819,12,102832,,,Andrian Raturandang,R,,INA,22.1464750171,837,11,3-6 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1998-D022,Davis Cup G1 PO: CHN vs INA,Hard,4,D,19980925,4,102790,,,Yu Zheng,R,,CHN,22.3518138261,1040,5,103504,,,Febi Widhiyanto,R,,INA,18.6146475017,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1998-D023,Davis Cup G1 PO: KOR vs CHN,Hard,4,D,19980717,1,102263,,,Yong Il Yoon,R,175,KOR,24.8021902806,326,112,102713,,,Jing Zhu Yang,R,,CHN,22.4804928131,877,10,6-3 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1998-D023,Davis Cup G1 PO: KOR vs CHN,Hard,4,D,19980717,2,102703,,,Hyung Taik Lee,R,180,KOR,22.5242984257,388,85,102657,,,Yue Wei Wang,R,,CHN,22.8145106092,636,25,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1998-D023,Davis Cup G1 PO: KOR vs CHN,Hard,4,D,19980717,3,102657,,,Yue Wei Wang,R,,CHN,22.8145106092,636,25,102263,,,Yong Il Yoon,R,175,KOR,24.8021902806,326,112,2-6 6-3 7-6(1),3,RR,,,,,,,,,,,,,,,,,,,
1998-D023,Davis Cup G1 PO: KOR vs CHN,Hard,4,D,19980717,4,102703,,,Hyung Taik Lee,R,180,KOR,22.5242984257,388,85,102307,,,Ling Lu,R,,CHN,24.4818617385,1160,4,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1998-D024,Davis Cup G1 QF: UZB vs CHN,Hard,4,D,19980213,1,102957,,,Vadim Kutsenko,R,180,RUS,20.9034907598,286,126,102657,,,Yue Wei Wang,R,,CHN,22.392881588,683,21,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1998-D024,Davis Cup G1 QF: UZB vs CHN,Hard,4,D,19980213,2,102087,,,Oleg Ogorodov,R,193,UZB,25.568788501,146,316,102772,,,Yu Zhang,R,,CHN,21.8288843258,996,6,6-3 3-6 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1998-D024,Davis Cup G1 QF: UZB vs CHN,Hard,4,D,19980213,3,102087,,,Oleg Ogorodov,R,193,UZB,25.568788501,146,316,102790,,,Yu Zheng,R,,CHN,21.7385352498,1367,1,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1998-D024,Davis Cup G1 QF: UZB vs CHN,Hard,4,D,19980213,4,102957,,,Vadim Kutsenko,R,180,RUS,20.9034907598,286,126,102772,,,Yu Zhang,R,,CHN,21.8288843258,996,6,6-3 3-6 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1998-D025,Davis Cup G2 R1: CIV vs EGY,Hard,4,D,19980501,1,102556,,,Claude Ngoran,L,190,CIV,23.1101984942,577,36,102362,,,Amro Ghoneim,R,,EGY,24.1095140315,664,24,6-2 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1998-D025,Davis Cup G2 R1: CIV vs EGY,Hard,4,D,19980501,2,102279,,,Gehad El Deeb,R,,EGY,24.4928131417,809,13,103568,,,Valentin Sanon,R,,CIV,17.9356605065,503,52,6-3 3-6 6-2 5-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1998-D025,Davis Cup G2 R1: CIV vs EGY,Hard,4,D,19980501,3,102556,,,Claude Ngoran,L,190,CIV,23.1101984942,577,36,102279,,,Gehad El Deeb,R,,EGY,24.4928131417,809,13,6-1 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
