ranking_date,ranking,player_id,ranking_points
19770702,135,100025,0
19770702,136,100378,0
19770702,137,100226,0
19770702,137,100303,0
19770702,139,100088,0
19770702,140,102312,0
19770702,141,100265,0
19770702,142,100182,0
19770702,143,100236,0
19770702,144,100251,0
19770702,145,108360,0
19770702,146,100326,0
19770702,147,100155,0
19770702,148,100319,0
19770702,148,100356,0
19770702,148,100086,0
19770702,151,100382,0
19770702,152,100313,0
19770702,152,100274,0
19770702,152,100191,0
19770702,152,100038,0
19770702,156,100139,0
19770702,157,100292,0
19770702,158,100047,0
19770702,159,100064,0
19770702,160,100586,0
19770702,160,100396,0
19770702,160,101201,0
19770702,163,100158,0
19770702,164,106899,0
19770702,165,100325,0
19770702,165,100122,0
19770702,167,100227,0
19770702,168,100201,0
19770702,169,100164,0
19770702,169,100434,0
19770702,171,100109,0
19770702,172,107255,0
19770702,173,100035,0
19770702,174,100293,0
19770702,175,107457,0
19770702,176,100287,0
19770702,177,100190,0
19770702,178,100344,0
19770702,179,100483,0
19770702,180,100383,0
19770702,181,100247,0
19770702,182,100543,0
19770702,182,100320,0
19770702,182,100250,0
19770702,185,100477,0
19770702,185,100160,0
19770702,185,100238,0
19770702,185,100245,0
19770702,185,100087,0
19770702,190,100124,0
19770702,191,100413,0
19770702,191,100117,0
19770702,191,100456,0
19770702,194,100673,0
19770702,194,107968,0
19770702,194,106629,0
19770702,197,100631,0
19770702,197,100394,0
19770702,197,100422,0
19770702,200,100302,0
19770702,201,100469,0
19770702,201,100605,0
19770702,201,100132,0
19770702,201,100290,0
19770702,205,100147,0
19770702,205,100577,0
19770702,207,100285,0
19770702,207,100288,0
19770702,209,100180,0
19770702,209,100316,0
19770702,209,106641,0
19770702,209,100369,0
19770702,214,100133,0
19770702,215,100056,0
19770702,216,107123,0
19770702,216,100314,0
19770702,216,100358,0
19770702,216,100388,0
19770702,220,100406,0
19770702,220,100049,0
19770702,220,100306,0
19770702,220,100206,0
19770702,220,100475,0
19770702,220,100168,0
19770702,220,100397,0
19770702,220,107425,0
19770702,228,100094,0
19770702,228,100585,0
19770702,228,100634,0
19770702,228,100268,0
19770702,228,100486,0
19770702,228,100551,0
19770702,234,100080,0
19770702,234,100579,0
19770702,234,100152,0
19770702,234,100028,0
19770702,234,100364,0
19770702,234,100216,0
19770702,240,100197,0
19770702,240,107385,0
19770702,240,108304,0
19770702,240,108453,0
19770702,240,100248,0
19770702,240,107391,0
19770702,246,100240,0
19770702,246,100065,0
19770702,246,100211,0
19770702,246,100334,0
19770702,246,100277,0
19770702,246,100498,0
19770702,246,100170,0
19770702,253,100156,0
19770702,253,107398,0
19770702,253,100054,0
19770702,253,100069,0
19770702,253,107279,0
19770702,258,100357,0
19770702,258,107893,0
19770702,258,107092,0
19770702,258,107892,0
19770702,258,100166,0
19770702,264,100468,0
19770702,264,100146,0
19770702,264,100526,0
19770702,264,100172,0
19770702,264,100071,0
19770702,269,108045,0
19770702,269,100187,0
19770702,269,100430,0
19770702,269,100153,0
19770702,269,108459,0
19770702,269,100443,0
19770702,269,100142,0
19770702,269,107463,0
19770702,269,100506,0
19770702,269,100676,0
19770702,269,100213,0
19770702,281,108131,0
19770702,281,100085,0
19770702,281,107119,0
19770702,281,100259,0
19770702,281,100264,0
19770702,281,100202,0
19770702,281,106561,0
19770702,281,100402,0
19770702,281,100145,0
19770702,281,100479,0
19770702,281,106859,0
19770702,281,100154,0
19770702,281,108368,0
19770702,281,100189,0
19770702,281,100411,0
19770702,281,106877,0
19770702,281,100400,0
19770702,281,107284,0
19770702,300,106922,0
19770702,300,108275,0
19770702,300,108053,0
19770702,300,100429,0
19770702,300,107985,0
19770702,300,100541,0
19770702,300,100451,0
19770702,300,106510,0
19770702,300,107993,0
19770702,300,108315,0
19770702,300,100224,0
19770702,300,100431,0
19770702,300,100136,0
19770702,300,100464,0
19770702,300,100195,0
19770702,300,107132,0
19770702,300,100984,0
19770702,300,107362,0
19770702,300,100241,0
19770702,300,108505,0
19770702,322,106468,0
19770702,322,107456,0
19770702,322,108446,0
19770702,322,100667,0
19770702,322,107078,0
19770702,322,106615,0
19770702,322,100401,0
19770702,322,100536,0
19770702,322,107180,0
19770702,322,108154,0
19770702,322,107875,0
19770702,322,100143,0
19770702,322,107001,0
19770702,322,107281,0
19770702,322,108451,0
19770702,322,106883,0
19770702,322,108085,0
19770702,322,107561,0
19770702,322,100204,0
19770702,322,107264,0
19770702,322,108477,0
19770702,322,107215,0
19770702,322,107728,0
19770702,322,100089,0
19770702,322,107744,0
19770702,322,106721,0
19770702,322,100031,0
19770702,322,107549,0
19770702,322,107429,0
19770702,322,100446,0
19770702,322,100442,0
19770702,322,108362,0
19770702,322,100178,0
19770702,322,100076,0
19770702,322,107454,0
19770702,322,107394,0
19770702,322,100535,0
19770702,322,100032,0
19770702,366,107072,0
19770702,366,107437,0
19770702,366,100470,0
19770702,366,106910,0
19770702,366,100503,0
19770702,366,100323,0
19770702,366,100859,0
19770702,366,100294,0
19770702,366,100555,0
19770702,366,100450,0
19770702,366,100408,0
19770702,366,108184,0
19770702,366,100075,0
19770702,366,108133,0
19770702,366,106447,0
19770702,366,100414,0
19770702,366,107427,0
19770702,366,100017,0
19770702,366,108194,0
19770702,366,108036,0
19770702,366,100752,0
19770702,366,108567,0
19770702,366,100256,0
19770702,366,107541,0
19770702,366,108415,0
19770702,366,106631,0
19770702,366,106505,0
19770702,366,101060,0
19770702,366,100516,0
19770702,366,100001,0
19770702,366,107009,0
19770702,366,101298,0
19770702,366,100407,0
19770702,366,108547,0
19770702,366,108039,0
19770702,366,101070,0
19770702,366,100107,0
19770702,366,106674,0
19770702,366,100230,0
19770702,366,107867,0
19770702,366,100123,0
19770702,366,108198,0
19770702,366,108026,0
19770702,366,108192,0
19770702,366,100093,0
19770702,366,106945,0
19770702,366,106900,0
19771231,1,100284,0
19771231,2,100282,0
19771231,3,100437,0
19771231,4,100342,0
19771231,5,100261,0
19771231,6,100232,0
19771231,7,100174,0
19771231,8,100309,0
19771231,9,100119,0
19771231,10,100229,0
19771231,11,100297,0
19771231,12,100016,0
19771231,13,100280,0
19771231,14,100286,0
19771231,15,100255,0
19771231,16,100272,0
19771231,17,100115,0
19771231,18,100244,0
19771231,19,100100,0
19771231,20,100376,0
19771231,21,100581,0
19771231,22,100203,0
19771231,23,100214,0
19771231,24,100126,0
19771231,25,100186,0
19771231,26,100073,0
19771231,27,100055,0
19771231,28,100252,0
19771231,29,100249,0
19771231,30,100300,0
19771231,31,100084,0
19771231,32,100332,0
19771231,33,100343,0
19771231,34,100144,0
19771231,35,100179,0
19771231,36,100091,0
19771231,37,100452,0
19771231,38,100121,0
19771231,39,100395,0
19771231,40,100113,0
19771231,41,100127,0
19771231,42,100141,0
19771231,43,100417,0
19771231,44,100200,0
19771231,44,100185,0
19771231,46,100321,0
19771231,47,100362,0
19771231,48,100315,0
19771231,49,100358,0
19771231,50,100273,0
19771231,51,100474,0
19771231,52,100380,0
19771231,53,100276,0
19771231,54,100360,0
19771231,55,100257,0
19771231,56,100040,0
19771231,57,100060,0
19771231,58,100062,0
19771231,59,100461,0
19771231,60,100253,0
19771231,61,100067,0
19771231,62,100436,0
19771231,63,100220,0
19771231,64,100161,0
19771231,65,100265,0
19771231,66,100228,0
19771231,67,100434,0
19771231,68,100090,0
19771231,69,100147,0
19771231,69,100088,0
19771231,71,100081,0
19771231,72,101201,0
19771231,73,100339,0
19771231,74,100313,0
19771231,75,100130,0
19771231,76,100178,0
19771231,77,100359,0
19771231,78,100219,0
19771231,78,100098,0
19771231,78,100319,0
19771231,78,100160,0
19771231,78,100271,0
19771231,83,100148,0
19771231,84,100289,0
19771231,85,100199,0
19771231,85,100278,0
19771231,87,100105,0
19771231,87,100274,0
19771231,89,100345,0
19771231,90,100354,0
19771231,91,100037,0
19771231,92,100162,0
19771231,93,100173,0
19771231,94,100116,0
19771231,95,100118,0
19771231,96,100114,0
19771231,97,100128,0
19771231,98,100211,0
19771231,99,100337,0
19771231,100,100377,0
19771231,101,100287,0
19771231,102,100210,0
19771231,103,100035,0
19771231,104,100356,0
19771231,105,100176,0
19771231,106,100586,0
19771231,106,100180,0
19771231,108,100486,0
19771231,109,100175,0
19771231,110,100236,0
19771231,111,100325,0
19771231,112,100058,0
19771231,113,100403,0
19771231,114,100631,0
19771231,115,100279,0
19771231,116,100298,0
19771231,117,100238,0
19771231,117,100526,0
19771231,119,100087,0
19771231,120,100221,0
19771231,121,100233,0
19771231,122,100083,0
19771231,123,100270,0
19771231,124,100029,0
19771231,124,100163,0
19771231,126,100326,0
19771231,127,100231,0
19771231,128,100266,0
19771231,129,100367,0
19771231,130,100074,0
19771231,130,100406,0
19771231,132,100545,0
19771231,133,100301,0
19771231,134,100171,0
19771231,135,100243,0
19771231,136,100196,0
19771231,137,100215,0
19771231,138,100198,0
19771231,139,100150,0
19771231,139,100177,0
19771231,141,100422,0
19771231,142,100428,0
19771231,143,100397,0
19771231,144,100327,0
19771231,145,100443,0
19771231,146,100208,0
19771231,147,100117,0
19771231,147,100092,0
19771231,149,100135,0
19771231,150,100382,0
19771231,151,100025,0
19771231,152,100372,0
19771231,153,100235,0
19771231,154,100374,0
19771231,155,100444,0
19771231,156,100022,0
19771231,156,100344,0
19771231,158,100543,0
19771231,159,100250,0
19771231,159,100331,0
19771231,161,100421,0
19771231,162,100226,0
19771231,163,100262,0
19771231,164,100155,0
19771231,165,100132,0
19771231,166,100292,0
19771231,167,100324,0
19771231,168,100303,0
19771231,169,100585,0
19771231,170,100346,0
19771231,171,100227,0
19771231,172,100322,0
19771231,173,100285,0
19771231,173,100557,0
19771231,173,106899,0
19771231,173,100456,0
19771231,173,100306,0
19771231,173,100288,0
19771231,179,100281,0
19771231,180,100164,0
19771231,181,100605,0
19771231,181,100383,0
19771231,183,100293,0
19771231,184,100259,0
19771231,184,100294,0
19771231,186,100378,0
19771231,187,100551,0
19771231,188,100258,0
19771231,189,100314,0
19771231,189,100038,0
19771231,191,102312,0
19771231,192,100364,0
19771231,193,100388,0
19771231,194,100318,0
19771231,194,100483,0
19771231,196,100133,0
19771231,196,100475,0
19771231,198,100191,0
19771231,199,100086,0
19771231,200,100299,0
19771231,201,100492,0
19771231,201,106629,0
19771231,201,100109,0
19771231,201,100506,0
19771231,201,100348,0
19771231,201,107255,0
19771231,207,100201,0
19771231,207,107357,0
19771231,207,100202,0
19771231,210,100468,0
19771231,210,100407,0
19771231,212,100402,0
19771231,212,100182,0
19771231,212,100673,0
19771231,212,100477,0
19771231,212,100251,0
19771231,217,100522,0
19771231,217,100634,0
19771231,220,100047,0
19771231,221,100197,0
19771231,221,100473,0
19771231,221,100124,0
19771231,221,100579,0
19771231,221,100158,0
19771231,226,100525,0
19771231,226,100411,0
19771231,226,108360,0
19771231,226,100464,0
19771231,226,100184,0
19771231,226,100413,0
19771231,232,107425,0
19771231,232,100373,0
19771231,232,100400,0
19771231,232,100316,0
19771231,236,107284,0
19771231,236,100207,0
19771231,236,100430,0
19771231,236,100449,0
19771231,236,106702,0
19771231,236,100448,0
19771231,242,100190,0
19771231,242,100131,0
19771231,242,100435,0
19771231,242,100507,0
19771231,242,100241,0
19771231,247,100245,0
19771231,247,107123,0
19771231,247,100057,0
19771231,250,100369,0
19771231,250,100205,0
19771231,250,100536,0
19771231,250,100341,0
19771231,250,100440,0
19771231,255,107279,0
19771231,255,100080,0
19771231,255,108494,0
19771231,255,100481,0
19771231,255,100152,0
19771231,255,100230,0
19771231,255,100496,0
19771231,263,106651,0
19771231,263,107398,0
19771231,263,107374,0
19771231,263,107385,0
19771231,263,100469,0
19771231,263,100137,0
19771231,263,100168,0
19771231,263,107078,0
19771231,263,100099,0
19771231,263,100247,0
19771231,273,100353,0
19771231,273,100122,0
19771231,273,100498,0
19771231,273,107892,0
19771231,273,108453,0
19771231,278,107457,0
19771231,278,100334,0
19771231,278,100532,0
19771231,278,100170,0
19771231,278,107264,0
19771231,278,106700,0
19771231,278,107895,0
19771231,278,100555,0
19771231,287,100305,0
19771231,287,100535,0
19771231,287,100516,0
19771231,287,100499,0
19771231,287,100209,0
19771231,287,100224,0
19771231,294,100431,0
19771231,294,100056,0
19771231,294,100381,0
19771231,294,100069,0
19771231,294,106801,0
19771231,294,100017,0
19771231,294,107728,0
19771231,294,107738,0
19771231,294,100541,0
19771231,294,107235,0
19771231,305,106945,0
19771231,305,108459,0
19771231,305,100268,0
19771231,305,100387,0
19771231,305,100195,0
19771231,305,107132,0
19771231,305,100561,0
19771231,305,100264,0
19771231,305,100156,0
19771231,305,108398,0
19771231,305,100416,0
19771231,305,108304,0
19771231,305,100146,0
19771231,305,100676,0
19771231,305,100335,0
19771231,305,100030,0
19771231,305,101681,0
19771231,323,100071,0
19771231,323,106877,0
19771231,323,107119,0
19771231,323,100987,0
19771231,323,106561,0
19771231,323,100479,0
19771231,323,100189,0
19771231,323,100429,0
19771231,332,100451,0
19771231,332,106510,0
19771231,332,107391,0
19771231,332,107985,0
19771231,332,100355,0
19771231,332,100049,0
19771231,332,101585,0
19771231,332,100439,0
19771231,332,100504,0
19771231,332,100577,0
19771231,332,107118,0
19771231,332,106859,0
19771231,332,107654,0
19771231,332,100172,0
19771231,332,108118,0
19771231,332,100020,0
19771231,332,100181,0
19771231,332,100142,0
19771231,332,100320,0
19771231,332,100394,0
19771231,332,100412,0
19771231,332,100396,0
19771231,332,108477,0
19771231,332,100166,0
19771231,332,100222,0
19771231,332,108505,0
19771231,332,100640,0
19771231,332,100357,0
19771231,332,100206,0
19771231,332,100450,0
19771231,365,108418,0
19771231,365,108053,0
19771231,365,107144,0
19771231,365,100503,0
19771231,365,100240,0
19771231,365,108133,0
19771231,365,100290,0
19771231,365,106962,0
19771231,365,100600,0
19771231,365,106637,0
19771231,365,108131,0
19771231,365,100031,0
19771231,365,107590,0
19771231,365,100089,0
19771231,365,100310,0
19771231,365,108362,0
19771231,365,108451,0
19771231,365,106883,0
19771231,365,100465,0
19771231,365,107273,0
19771231,365,101906,0
19771231,365,108085,0
19771231,365,100028,0
19771231,365,107592,0
19771231,365,100984,0
19771231,365,100145,0
19771231,365,100277,0
19771231,365,107456,0
19771231,365,108162,0
19771231,365,108446,0
19771231,365,106674,0
19771231,365,107379,0
19771231,365,106602,0
19771231,365,106615,0
19771231,365,100401,0
19771231,365,107867,0
19771231,365,106751,0
19771231,365,107394,0
19771231,365,107518,0
19771231,365,107167,0
19771231,365,107312,0
19771231,365,107302,0
19771231,365,100340,0
19771231,365,107298,0
19771231,365,100269,0
19771231,365,107256,0
19771231,414,107865,0
19771231,414,106900,0
19771231,414,100349,0
19771231,414,100093,0
19771231,414,100154,0
19771231,414,100667,0
19771231,414,108054,0
19771231,414,106728,0
19771231,414,107825,0
19771231,414,108315,0
19771231,414,100123,0
19771231,414,100153,0
19771231,414,108198,0
19771231,414,108481,0
19771231,414,100143,0
19771231,414,100415,0
19771231,414,108039,0
19771231,414,100438,0
19771231,414,100527,0
19771231,414,107557,0
19771231,414,100485,0
19771231,414,100136,0
19771231,414,101060,0
19771231,414,100001,0
19771231,414,107015,0
19771231,414,100054,0
19771231,414,100370,0
19771231,414,100752,0
19771231,414,108537,0
19771231,414,106558,0
19771231,414,100256,0
19771231,414,108036,0
19771231,414,108286,0
19771231,414,107381,0
19771231,414,100494,0
19771231,414,107384,0
19771231,414,100696,0
19771231,414,107744,0
19771231,414,100491,0
19771231,414,106447,0
19771231,414,100414,0
19771231,414,100432,0
19771231,414,106647,0
19771231,414,108172,0
19771231,414,107026,0
19771231,414,100379,0
19771231,414,106641,0
19771231,414,100065,0
19771231,414,107947,0
19771231,414,107429,0
19771231,414,106763,0
19771231,414,100408,0
19771231,414,100505,0
19771231,414,107909,0
19771231,414,100446,0
19771231,414,107130,0
19771231,414,107420,0
19771231,414,107437,0
19771231,414,100553,0
19771231,414,100336,0
19771231,414,106491,0
19771231,414,107072,0
19771231,414,106922,0
19771231,414,100500,0
19771231,414,107968,0
