1973-D003,Davis Cup SAM PR: ARG vs ECU,Clay,4,D,19730223,4,100282,,,Guillermo Vilas,L,180,ARG,20.5201916496,,,107799,,,Miguel Olvera,R,,ECU,,,,6-3 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1973-D004,Davis Cup SAM SF: ARG vs RSA,Clay,4,D,19730413,1,100122,,,Julian Ganzabal,R,,ARG,26.6338124572,,,100133,,,Pat Cramer,R,,RSA,26.0643394935,,,6-2 6-0 3-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1973-D004,Davis Cup SAM SF: ARG vs RSA,Clay,4,D,19730413,2,100282,,,Guillermo Vilas,L,180,ARG,20.6543463381,,,100354,,,Bernard Mitton,R,188,RSA,18.4257357974,,,6-1 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1973-D004,Davis Cup SAM SF: ARG vs RSA,Clay,4,D,19730413,3,100282,,,Guillermo Vilas,L,180,ARG,20.6543463381,,,100545,,,Deon Joubert,L,,RSA,14.81724846,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D004,Davis Cup SAM SF: ARG vs RSA,Clay,4,D,19730413,4,100122,,,Julian Ganzabal,R,,ARG,26.6338124572,,,100354,,,Bernard Mitton,R,188,RSA,18.4257357974,,,6-3 5-7 2-6 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D005,Davis Cup WG F: IND vs AUS,,4,D,19730504,1,100087,,,John Newcombe,R,183,AUS,28.9472963723,,,100270,,,Anand Amritraj,R,185,IND,21.1225188227,,,6-2 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1973-D005,Davis Cup WG F: IND vs AUS,,4,D,19730504,2,100017,,,Mal Anderson,R,,AUS,38.1711156742,,,100321,,,Vijay Amritraj,R,193,IND,19.3867214237,,,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D005,Davis Cup WG F: IND vs AUS,,4,D,19730504,3,100125,,,John Cooper,R,,AUS,26.4969199179,,,100051,,,Premjit Lall,R,,IND,32.5366187543,,,4-6 6-0 8-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D005,Davis Cup WG F: IND vs AUS,,4,D,19730504,4,100087,,,John Newcombe,R,183,AUS,28.9472963723,,,100321,,,Vijay Amritraj,R,193,IND,19.3867214237,,,12-10 3-6 Played and unfinished,5,RR,,,,,,,,,,,,,,,,,,,
1973-D006,Davis Cup AME SF: JPN vs AUS,,4,D,19730420,1,100017,,,Mal Anderson,R,,AUS,38.1327857632,,,100149,,,Toshiro Sakai,R,,JPN,25.4072553046,,,6-2 9-7 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D006,Davis Cup AME SF: JPN vs AUS,,4,D,19730420,2,100087,,,John Newcombe,R,183,AUS,28.9089664613,,,100146,,,Jun Kamiwazumi,R,,JPN,25.5523613963,,,6-2 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D006,Davis Cup AME SF: JPN vs AUS,,4,D,19730420,3,100149,,,Toshiro Sakai,R,,JPN,25.4072553046,,,100087,,,John Newcombe,R,183,AUS,28.9089664613,,,8-6 6-4 4-6 0-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D006,Davis Cup AME SF: JPN vs AUS,,4,D,19730420,4,100017,,,Mal Anderson,R,,AUS,38.1327857632,,,100146,,,Jun Kamiwazumi,R,,JPN,25.5523613963,,,4-6 4-6 6-4 6-4 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1973-D007,Davis Cup EUR SF: AUS vs TCH,Grass,4,D,19731116,1,100029,,,Rod Laver,L,173,AUS,35.2717316906,,,100113,,,Jan Kodes,R,175,CZE,27.7125256674,,,6-3 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1973-D007,Davis Cup EUR SF: AUS vs TCH,Grass,4,D,19731116,2,100220,,,Jiri Hrebec,R,,CZE,23.1594798084,,,100087,,,John Newcombe,R,183,AUS,29.4839151266,,,6-4 8-10 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1973-D007,Davis Cup EUR SF: AUS vs TCH,Grass,4,D,19731116,3,100029,,,Rod Laver,L,173,AUS,35.2717316906,,,100220,,,Jiri Hrebec,R,,CZE,23.1594798084,,,5-7 6-3 6-4 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1973-D007,Davis Cup EUR SF: AUS vs TCH,Grass,4,D,19731116,4,100087,,,John Newcombe,R,183,AUS,29.4839151266,,,100113,,,Jan Kodes,R,175,CZE,27.7125256674,,,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1973-D008,Davis Cup WG F: USA vs AUS,Carpet,4,D,19731130,1,100087,,,John Newcombe,R,183,AUS,29.5222450376,,,100126,,,Stan Smith,R,193,USA,26.9623545517,,,6-1 3-6 6-3 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1973-D008,Davis Cup WG F: USA vs AUS,Carpet,4,D,19731130,2,100029,,,Rod Laver,L,173,AUS,35.3100616016,,,100127,,,Tom Gorman,R,180,USA,26.9486652977,,,8-10 8-6 6-8 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D008,Davis Cup WG F: USA vs AUS,Carpet,4,D,19731130,3,100087,,,John Newcombe,R,183,AUS,29.5222450376,,,100127,,,Tom Gorman,R,180,USA,26.9486652977,,,6-2 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D008,Davis Cup WG F: USA vs AUS,Carpet,4,D,19731130,4,100029,,,Rod Laver,L,173,AUS,35.3100616016,,,100126,,,Stan Smith,R,193,USA,26.9623545517,,,6-3 6-4 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D009,Davis Cup EUR PR: AUT vs MON,,4,D,19730420,1,107993,,,Peter Pokorny,R,,AUT,,,,107590,,,Luis Borfiga,R,,MON,18.4750171116,,,6-0 6-3 5-7 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1973-D009,Davis Cup EUR PR: AUT vs MON,,4,D,19730420,2,100176,,,Hans Kary,L,,AUT,24.1533196441,,,125600,,,Emmanuel Van Der Pol,U,,MON,,,,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1973-D010,Davis Cup EUR R1: AUT vs NZL,,4,D,19730504,1,100176,,,Hans Kary,L,,AUT,24.1916495551,,,100135,,,Onny Parun,R,188,NZL,26.0533880903,,,3-6 2-6 6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D010,Davis Cup EUR R1: AUT vs NZL,,4,D,19730504,2,100162,,,Brian Fairlie,R,,NZL,24.8898015058,,,107993,,,Peter Pokorny,R,,AUT,,,,6-1 6-3 3-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1973-D010,Davis Cup EUR R1: AUT vs NZL,,4,D,19730504,3,100135,,,Onny Parun,R,188,NZL,26.0533880903,,,107993,,,Peter Pokorny,R,,AUT,,,,6-4 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D010,Davis Cup EUR R1: AUT vs NZL,,4,D,19730504,4,100176,,,Hans Kary,L,,AUT,24.1916495551,,,100162,,,Brian Fairlie,R,,NZL,24.8898015058,,,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D011,Davis Cup EUR R1: BUL vs BEL,,4,D,19730504,1,100123,,,Patrick Hombergen,R,,BEL,26.6529774127,,,110864,,,Matei Pampoulov,U,,BUL,24.0136892539,,,7-5 6-3 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1973-D011,Davis Cup EUR R1: BUL vs BEL,,4,D,19730504,2,100170,,,Bernard Mignot,R,,BEL,24.4161533196,,,110861,,,Ljuben Genov,U,,BUL,27.6687200548,,,3-6 6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D011,Davis Cup EUR R1: BUL vs BEL,,4,D,19730504,3,106642,,,Bojidar Pampoulov,R,,BUL,24.0136892539,,,100170,,,Bernard Mignot,R,,BEL,24.4161533196,,,6-4 9-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D011,Davis Cup EUR R1: BUL vs BEL,,4,D,19730504,4,110861,,,Ljuben Genov,U,,BUL,27.6687200548,,,100123,,,Patrick Hombergen,R,,BEL,26.6529774127,,,5-7 6-2 3-6 12-10 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D012,Davis Cup SAM PQ: BRA vs RSA,Clay,4,D,19731214,1,100055,,,Cliff Drysdale,R,188,RSA,32.553045859,,,109856,,,Edison Mandarino,U,,BRA,32.720054757,,,6-3 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1973-D012,Davis Cup SAM PQ: BRA vs RSA,Clay,4,D,19731214,2,100040,,,Bob Hewitt,R,190,RSA,33.9219712526,,,100099,,,Thomaz Koch,L,,BRA,28.5941136208,,,6-2 6-1 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D012,Davis Cup SAM PQ: BRA vs RSA,Clay,4,D,19731214,3,100055,,,Cliff Drysdale,R,188,RSA,32.553045859,,,100221,,,Carlos Kirmayr,R,173,BRA,23.2251882272,,,2-6 6-4 2-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D012,Davis Cup SAM PQ: BRA vs RSA,Clay,4,D,19731214,4,100040,,,Bob Hewitt,R,190,RSA,33.9219712526,,,110850,,,Roberto Vaz Carvalhaes,U,,BRA,20.1368925394,,,6-0 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D013,Davis Cup EUR PR: BUL vs IRI,,4,D,19730420,1,106642,,,Bojidar Pampoulov,R,,BUL,23.9753593429,,,108343,,,Taghi Akbari,R,,IRI,,,,6-4 6-2 4-6 8-10 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D013,Davis Cup EUR PR: BUL vs IRI,,4,D,19730420,2,110861,,,Ljuben Genov,U,,BUL,27.6303901437,,,110999,,,Hussain Akbari,U,,IRI,,,,6-2 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D013,Davis Cup EUR PR: BUL vs IRI,,4,D,19730420,3,106642,,,Bojidar Pampoulov,R,,BUL,23.9753593429,,,110999,,,Hussain Akbari,U,,IRI,,,,6-0 6-3 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1973-D013,Davis Cup EUR PR: BUL vs IRI,,4,D,19730420,4,110861,,,Ljuben Genov,U,,BUL,27.6303901437,,,108343,,,Taghi Akbari,R,,IRI,,,,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1973-D014,Davis Cup EUR QF: ITA vs BUL,Clay,4,D,19730518,1,100249,,,Paolo Bertolucci,R,175,ITA,21.7905544148,,,106642,,,Bojidar Pampoulov,R,,BUL,24.052019165,,,8-6 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1973-D014,Davis Cup EUR QF: ITA vs BUL,Clay,4,D,19730518,2,100214,,,Adriano Panatta,R,183,ITA,22.8583162218,,,110861,,,Ljuben Genov,U,,BUL,27.7070499658,,,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D014,Davis Cup EUR QF: ITA vs BUL,Clay,4,D,19730518,3,100249,,,Paolo Bertolucci,R,175,ITA,21.7905544148,,,110861,,,Ljuben Genov,U,,BUL,27.7070499658,,,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D014,Davis Cup EUR QF: ITA vs BUL,Clay,4,D,19730518,4,100214,,,Adriano Panatta,R,183,ITA,22.8583162218,,,106642,,,Bojidar Pampoulov,R,,BUL,24.052019165,,,6-4 3-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D015,Davis Cup AME PR: CAR vs CAN,Hard,4,D,19731019,1,110115,,,Tony Bardsley,R,,CAN,28.6899383984,,,110447,,,Leo Rolle,U,,UNK,,,,6-1 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1973-D015,Davis Cup AME PR: CAR vs CAN,Hard,4,D,19731019,2,109833,,,Richard Russell,U,,JAM,28.1122518823,,,109893,,,Don Mccormick,R,180,CAN,28.5201916496,,,8-6 11-9 4-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1973-D015,Davis Cup AME PR: CAR vs CAN,Hard,4,D,19731019,3,109893,,,Don Mccormick,R,180,CAN,28.5201916496,,,110447,,,Leo Rolle,U,,UNK,,,,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1973-D015,Davis Cup AME PR: CAR vs CAN,Hard,4,D,19731019,4,109833,,,Richard Russell,U,,JAM,28.1122518823,,,110115,,,Tony Bardsley,R,,CAN,28.6899383984,,,6-1 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1973-D016,Davis Cup G1 PR: COL vs CAN,Clay,4,D,19730223,1,100118,,,Ivan Molina,L,,COL,26.6913073238,,,100101,,,Mike Belkin,R,,CAN,27.6550308008,,,9-7 RET,5,RR,,,,,,,,,,,,,,,,,,,
1973-D016,Davis Cup G1 PR: COL vs CAN,Clay,4,D,19730223,2,109771,,,Jairo Velasco,R,,ESP,25.7960301164,,,110115,,,Tony Bardsley,R,,CAN,28.038329911,,,5-7 6-1 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D016,Davis Cup G1 PR: COL vs CAN,Clay,4,D,19730223,3,110115,,,Tony Bardsley,R,,CAN,28.038329911,,,107298,,,Javier Restrepo,R,,COL,,,,8-6 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D016,Davis Cup G1 PR: COL vs CAN,Clay,4,D,19730223,4,109771,,,Jairo Velasco,R,,ESP,25.7960301164,,,109893,,,Don Mccormick,R,180,CAN,27.8685831622,,,6-2 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1973-D017,Davis Cup AME PR: MEX vs CAN,Clay,4,D,19731123,1,100102,,,Joaquin Loyo Mayo,R,,MEX,28.2710472279,,,100294,,,Rejean Genois,R,175,CAN,20.8980150582,,,6-4 10-8 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D017,Davis Cup AME PR: MEX vs CAN,Clay,4,D,19731123,2,100309,,,Raul Ramirez,R,183,MEX,20.4271047228,,,110115,,,Tony Bardsley,R,,CAN,28.7857631759,,,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D017,Davis Cup AME PR: MEX vs CAN,Clay,4,D,19731123,3,100102,,,Joaquin Loyo Mayo,R,,MEX,28.2710472279,,,109893,,,Don Mccormick,R,180,CAN,28.6160164271,,,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D017,Davis Cup AME PR: MEX vs CAN,Clay,4,D,19731123,4,100294,,,Rejean Genois,R,175,CAN,20.8980150582,,,100256,,,Luis Baraldi,R,,MEX,22.0917180014,,,9-7 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1973-D018,Davis Cup AME PR: COL vs CAR,,4,D,19730309,1,100118,,,Ivan Molina,L,,COL,26.7296372348,,,109833,,,Richard Russell,U,,JAM,27.498973306,,,6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1973-D018,Davis Cup AME PR: COL vs CAR,,4,D,19730309,2,109771,,,Jairo Velasco,R,,ESP,25.8343600274,,,110447,,,Leo Rolle,U,,UNK,,,,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D018,Davis Cup AME PR: COL vs CAR,,4,D,19730309,3,109833,,,Richard Russell,U,,JAM,27.498973306,,,109771,,,Jairo Velasco,R,,ESP,25.8343600274,,,6-3 3-6 3-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D018,Davis Cup AME PR: COL vs CAR,,4,D,19730309,4,100118,,,Ivan Molina,L,,COL,26.7296372348,,,110447,,,Leo Rolle,U,,UNK,,,,6-3 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1973-D019,Davis Cup G1 F: USA vs CHI,Hard,4,D,19730803,1,100127,,,Tom Gorman,R,180,USA,26.6228610541,,,102879,,,Jaime Fillol,U,,CHI,,,,17-15 6-4 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D019,Davis Cup G1 F: USA vs CHI,Hard,4,D,19730803,2,100126,,,Stan Smith,R,193,USA,26.636550308,,,100088,,,Patricio Cornejo,R,180,CHI,29.158110883,,,7-9 6-2 8-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1973-D019,Davis Cup G1 F: USA vs CHI,Hard,4,D,19730803,3,100127,,,Tom Gorman,R,180,USA,26.6228610541,,,100088,,,Patricio Cornejo,R,180,CHI,29.158110883,,,6-3 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D020,Davis Cup EUR SF: MEX vs COL,Clay,4,D,19730323,1,100309,,,Raul Ramirez,R,183,MEX,19.7563312799,,,100118,,,Ivan Molina,L,,COL,26.7679671458,,,6-3 6-8 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D020,Davis Cup EUR SF: MEX vs COL,Clay,4,D,19730323,2,100102,,,Joaquin Loyo Mayo,R,,MEX,27.6002737851,,,109771,,,Jairo Velasco,R,,ESP,25.8726899384,,,5-7 6-2 5-7 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1973-D020,Davis Cup EUR SF: MEX vs COL,Clay,4,D,19730323,3,100102,,,Joaquin Loyo Mayo,R,,MEX,27.6002737851,,,100118,,,Ivan Molina,L,,COL,26.7679671458,,,2-6 6-4 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D020,Davis Cup EUR SF: MEX vs COL,Clay,4,D,19730323,4,100309,,,Raul Ramirez,R,183,MEX,19.7563312799,,,109771,,,Jairo Velasco,R,,ESP,25.8726899384,,,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D021,Davis Cup EUR SF: COL vs MEX,,4,D,19731207,1,109771,,,Jairo Velasco,R,,ESP,26.5817932923,,,100102,,,Joaquin Loyo Mayo,R,,MEX,28.3093771389,,,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D021,Davis Cup EUR SF: COL vs MEX,,4,D,19731207,2,100118,,,Ivan Molina,L,,COL,27.4770704997,,,100309,,,Raul Ramirez,R,183,MEX,20.4654346338,,,6-1 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1973-D021,Davis Cup EUR SF: COL vs MEX,,4,D,19731207,3,100118,,,Ivan Molina,L,,COL,27.4770704997,,,100102,,,Joaquin Loyo Mayo,R,,MEX,28.3093771389,,,7-5 1-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D021,Davis Cup EUR SF: COL vs MEX,,4,D,19731207,4,109771,,,Jairo Velasco,R,,ESP,26.5817932923,,,100256,,,Luis Baraldi,R,,MEX,22.1300479124,,,7-5 1-6 6-2 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D022,Davis Cup SAM PR: COL vs VEN,,4,D,19731123,1,109771,,,Jairo Velasco,R,,ESP,26.5434633812,,,100136,,,Humphrey Hose,R,,VEN,26.5571526352,,,9-7 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1973-D022,Davis Cup SAM PR: COL vs VEN,,4,D,19731123,2,107895,,,Orlando Agudelo,R,,COL,,,,100258,,,Jorge Andrew,R,,VEN,22.0588637919,,,6-4 6-2 4-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1973-D022,Davis Cup SAM PR: COL vs VEN,,4,D,19731123,3,100136,,,Humphrey Hose,R,,VEN,26.5571526352,,,107895,,,Orlando Agudelo,R,,COL,,,,6-1 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D022,Davis Cup SAM PR: COL vs VEN,,4,D,19731123,4,109771,,,Jairo Velasco,R,,ESP,26.5434633812,,,100258,,,Jorge Andrew,R,,VEN,22.0588637919,,,6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D023,Davis Cup EUR R1: NOR vs DEN,Clay,4,D,19730504,1,107968,,,Per Hegna,R,,NOR,,,,100184,,,Lars Elvstrom,R,,DEN,23.7097878166,,,7-5 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D023,Davis Cup EUR R1: NOR vs DEN,Clay,4,D,19730504,2,110923,,,Erik Melander,U,,NOR,27.819301848,,,108407,,,Tom Christensen,R,,DEN,,,,6-3 6-4 9-11 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1973-D023,Davis Cup EUR R1: NOR vs DEN,Clay,4,D,19730504,3,100184,,,Lars Elvstrom,R,,DEN,23.7097878166,,,110923,,,Erik Melander,U,,NOR,27.819301848,,,2-6 4-6 6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D023,Davis Cup EUR R1: NOR vs DEN,Clay,4,D,19730504,4,107968,,,Per Hegna,R,,NOR,,,,108407,,,Tom Christensen,R,,DEN,,,,5-7 6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1973-D024,Davis Cup SAM PQ: ECU vs URU,Clay,4,D,19731005,1,100526,,,Ricardo Ycaza,R,183,ECU,15.6331279945,,,110801,,,Gustavo Stapf,U,,URU,21.993155373,,,7-9 11-9 6-1 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1973-D024,Davis Cup SAM PQ: ECU vs URU,Clay,4,D,19731005,2,107799,,,Miguel Olvera,R,,ECU,,,,100453,,,Jose Luis Damiani,R,185,URU,16.8706365503,,,6-2 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1973-D024,Davis Cup SAM PQ: ECU vs URU,Clay,4,D,19731005,3,107799,,,Miguel Olvera,R,,ECU,,,,110801,,,Gustavo Stapf,U,,URU,21.993155373,,,6-0 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D024,Davis Cup SAM PQ: ECU vs URU,Clay,4,D,19731005,4,100526,,,Ricardo Ycaza,R,183,ECU,15.6331279945,,,100453,,,Jose Luis Damiani,R,185,URU,16.8706365503,,,10-8 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1973-D025,Davis Cup EUR R1: EGY vs POL,,4,D,19730504,1,110381,,,Ibrahim Mahmoud,R,,EGY,,,,108342,,,Tadeusz Nowicki,R,,POL,,,,2-6 7-5 6-3 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1973-D025,Davis Cup EUR R1: EGY vs POL,,4,D,19730504,2,100148,,,Ismail El Shafei,R,,EGY,25.4674880219,,,107255,,,Jacek Niedzwiedzki,R,,POL,,,,6-3 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D025,Davis Cup EUR R1: EGY vs POL,,4,D,19730504,3,100280,,,Wojtek Fibak,R,183,POL,20.7501711157,,,106510,,,Aly El Dawoudi,R,,EGY,,,,6-1 7-5 3-6 5-7 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D025,Davis Cup EUR R1: EGY vs POL,,4,D,19730504,4,110381,,,Ibrahim Mahmoud,R,,EGY,,,,107255,,,Jacek Niedzwiedzki,R,,POL,,,,4-6 RET,5,RR,,,,,,,,,,,,,,,,,,,
1973-D026,Davis Cup EUR QF: EGY vs TCH,Clay,4,D,19730518,1,100113,,,Jan Kodes,R,175,CZE,27.2142368241,,,110381,,,Ibrahim Mahmoud,R,,EGY,,,,6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1973-D026,Davis Cup EUR QF: EGY vs TCH,Clay,4,D,19730518,2,100220,,,Jiri Hrebec,R,,CZE,22.6611909651,,,100148,,,Ismail El Shafei,R,,EGY,25.5058179329,,,8-6 6-4 3-6 3-6 13-11,5,RR,,,,,,,,,,,,,,,,,,,
1973-D026,Davis Cup EUR QF: EGY vs TCH,Clay,4,D,19730518,3,100086,,,Frantisek Pala,L,,CZE,29.1389459274,,,106510,,,Aly El Dawoudi,R,,EGY,,,,6-1 3-6 6-2 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1973-D026,Davis Cup EUR QF: EGY vs TCH,Clay,4,D,19730518,4,110381,,,Ibrahim Mahmoud,R,,EGY,,,,100220,,,Jiri Hrebec,R,,CZE,22.6611909651,,,1-6 8-6 5-2 RET,5,RR,,,,,,,,,,,,,,,,,,,
1973-D027,Davis Cup EUR PR: EGY vs TUR,,4,D,19730420,1,106510,,,Aly El Dawoudi,R,,EGY,,,,110426,,,Arif Kocak,U,,TUR,,,,8-6 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
