1995-D004,Davis Cup WG R1: RSA vs AUS,Hard,4,D,19950203,2,101965,,,Wayne Ferreira,R,185,RSA,23.3757700205,11,1968,101185,,,Mark Woodforde,L,188,AUS,29.3524982888,32,968,7-6(6) 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1995-D004,Davis Cup WG R1: RSA vs AUS,Hard,4,D,19950203,3,101965,,,Wayne Ferreira,R,185,RSA,23.3757700205,11,1968,102158,,,Patrick Rafter,R,185,AUS,22.0889801506,21,1286,6-2 3-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1995-D004,Davis Cup WG R1: RSA vs AUS,Hard,4,D,19950203,4,102154,,,Marcos Ondruska,R,183,RSA,22.1163586585,95,492,101185,,,Mark Woodforde,L,188,AUS,29.3524982888,32,968,6-4 6-2 1-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1995-D005,Davis Cup WG R1: AUT vs ESP,Hard,4,D,19950203,1,101843,,,Sergi Bruguera,R,188,ESP,24.038329911,4,3007,101582,,,Gilbert Schaller,R,180,AUT,25.8726899384,53,748,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1995-D005,Davis Cup WG R1: AUT vs ESP,Hard,4,D,19950203,2,101404,,,Thomas Muster,L,180,AUT,27.3292265572,18,1517,101475,,,Carlos Costa,R,183,ESP,26.7734428474,28,1084,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1995-D005,Davis Cup WG R1: AUT vs ESP,Hard,4,D,19950203,3,101404,,,Thomas Muster,L,180,AUT,27.3292265572,18,1517,101843,,,Sergi Bruguera,R,188,ESP,24.038329911,4,3007,6-4 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1995-D005,Davis Cup WG R1: AUT vs ESP,Hard,4,D,19950203,4,101233,,,Alex Antonitsch,R,188,AUT,28.9746748802,157,296,101475,,,Carlos Costa,R,183,ESP,26.7734428474,28,1084,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1995-D006,Davis Cup WG QF: SWE vs AUT,Carpet,4,D,19950331,1,101723,,,Magnus Larsson,R,193,SWE,25.0047912389,14,1902,101404,,,Thomas Muster,L,180,AUT,27.4825462012,17,1593,6-1 7-6(5) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1995-D006,Davis Cup WG QF: SWE vs AUT,Carpet,4,D,19950331,2,101222,,,Stefan Edberg,R,188,SWE,29.18275154,16,1786,101233,,,Alex Antonitsch,R,188,AUT,29.1279945243,212,192,6-4 3-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1995-D006,Davis Cup WG QF: SWE vs AUT,Carpet,4,D,19950331,3,101222,,,Stefan Edberg,R,188,SWE,29.18275154,16,1786,101404,,,Thomas Muster,L,180,AUT,27.4825462012,17,1593,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D006,Davis Cup WG QF: SWE vs AUT,Carpet,4,D,19950331,4,101723,,,Magnus Larsson,R,193,SWE,25.0047912389,14,1902,101582,,,Gilbert Schaller,R,180,AUT,26.0260095825,47,810,7-6(4) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1995-D007,Davis Cup G1 QF: BRA vs BAH,Clay,4,D,19950203,1,100954,,,Luiz Mattar,R,183,BRA,31.4524298426,73,593,101956,,,Mark Knowles,R,190,BAH,23.4058863792,258,141,7-6(5) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1995-D007,Davis Cup G1 QF: BRA vs BAH,Clay,4,D,19950203,2,101897,,,Fernando Meligeni,L,180,BRA,23.8028747433,90,510,100997,,,Roger Smith,R,185,BAH,31.0280629706,164,280,6-0 7-5 4-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1995-D007,Davis Cup G1 QF: BRA vs BAH,Clay,4,D,19950203,3,100954,,,Luiz Mattar,R,183,BRA,31.4524298426,73,593,100997,,,Roger Smith,R,185,BAH,31.0280629706,164,280,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D007,Davis Cup G1 QF: BRA vs BAH,Clay,4,D,19950203,4,101897,,,Fernando Meligeni,L,180,BRA,23.8028747433,90,510,101956,,,Mark Knowles,R,190,BAH,23.4058863792,258,141,6-2 3-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D008,Davis Cup G1 PO: PER vs BAH,Clay,4,D,19950331,1,101409,,,Jaime Yzaga,R,170,PER,27.4250513347,31,993,101956,,,Mark Knowles,R,190,BAH,23.5592060233,263,141,7-5 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1995-D008,Davis Cup G1 PO: PER vs BAH,Clay,4,D,19950331,2,108686,,,Alejandro Aramburu Acuna,U,,PER,26.1108829569,,,100997,,,Roger Smith,R,185,BAH,31.1813826146,176,245,7-5 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1995-D008,Davis Cup G1 PO: PER vs BAH,Clay,4,D,19950331,3,100997,,,Roger Smith,R,185,BAH,31.1813826146,176,245,101409,,,Jaime Yzaga,R,170,PER,27.4250513347,31,993,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1995-D008,Davis Cup G1 PO: PER vs BAH,Clay,4,D,19950331,4,101956,,,Mark Knowles,R,190,BAH,23.5592060233,263,141,108686,,,Alejandro Aramburu Acuna,U,,PER,26.1108829569,,,6-2 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1995-D009,Davis Cup WG PO: NOR vs BEL,Hard,4,D,19950922,1,102394,,,Johan Van Herck,R,185,BEL,21.3196440794,108,437,108603,,,Helge Koll Frafjord,U,,NOR,20.3011635866,,,6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1995-D009,Davis Cup WG PO: NOR vs BEL,Hard,4,D,19950922,2,101868,,,Dick Norman,L,203,BEL,24.5503080082,118,404,102104,,,Christian Ruud,R,188,NOR,23.0663928816,40,843,7-6(5) 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1995-D009,Davis Cup WG PO: NOR vs BEL,Hard,4,D,19950922,3,102394,,,Johan Van Herck,R,185,BEL,21.3196440794,108,437,102104,,,Christian Ruud,R,188,NOR,23.0663928816,40,843,3-6 6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1995-D009,Davis Cup WG PO: NOR vs BEL,Hard,4,D,19950922,4,101868,,,Dick Norman,L,203,BEL,24.5503080082,118,404,108603,,,Helge Koll Frafjord,U,,NOR,20.3011635866,,,7-6(5) 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
1995-D010,Davis Cup WG R1: BEL vs RUS,Clay,4,D,19950203,1,101230,,,Andrei Chesnokov,R,188,RUS,28.9911019849,33,952,102029,,,Filip Dewulf,R,190,BEL,22.8774811773,123,400,6-4 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1995-D010,Davis Cup WG R1: BEL vs RUS,Clay,4,D,19950203,2,102338,,,Yevgeny Kafelnikov,R,190,RUS,20.9472963723,10,2139,102339,,,Kris Goossens,R,180,BEL,20.9418206708,160,289,4-6 6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1995-D010,Davis Cup WG R1: BEL vs RUS,Clay,4,D,19950203,3,102394,,,Johan Van Herck,R,185,BEL,20.6872005476,168,262,102338,,,Yevgeny Kafelnikov,R,190,RUS,20.9472963723,10,2139,6-7(2) 6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D010,Davis Cup WG R1: BEL vs RUS,Clay,4,D,19950203,4,101230,,,Andrei Chesnokov,R,188,RUS,28.9911019849,33,952,102339,,,Kris Goossens,R,180,BEL,20.9418206708,160,289,6-7(5) 6-2 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
1995-D011,Davis Cup G2 PO: BLR vs EST,Carpet,4,D,19950714,1,103166,,,Vladimir Voltchkov,R,180,BLR,17.2566735113,,,101940,,,Rene Busch,R,,EST,23.9753593429,920,7,6-4 5-7 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1995-D011,Davis Cup G2 PO: BLR vs EST,Carpet,4,D,19950714,2,102077,,,Alexander Shvec,R,,BLR,23.0280629706,577,27,108730,,,Sten Sumberg,U,,EST,23.318275154,,,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1995-D011,Davis Cup G2 PO: BLR vs EST,Carpet,4,D,19950714,3,103018,,,Max Mirnyi,R,196,BLR,18.0095824778,934,7,101940,,,Rene Busch,R,,EST,23.9753593429,920,7,6-0 6-7(4) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-D011,Davis Cup G2 PO: BLR vs EST,Carpet,4,D,19950714,4,103166,,,Vladimir Voltchkov,R,180,BLR,17.2566735113,,,108602,,,Alti Vahkal,U,,EST,21.3305954825,1106,3,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D012,Davis Cup G2 R1: BLR vs UKR,Carpet,4,D,19950428,1,101432,,,Dimitri Poliakov,R,183,UKR,27.2607802875,158,264,103166,,,Vladimir Voltchkov,R,180,BLR,17.0458590007,,,7-6(3) 6-4 3-6 5-7 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1995-D012,Davis Cup G2 R1: BLR vs UKR,Carpet,4,D,19950428,2,102069,,,Andrei Rybalko,R,180,UKR,22.8829568789,355,86,103019,,,Evgeni Mikheev,R,,BLR,17.7960301164,1224,1,5-7 2-6 6-4 7-6(2) 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1995-D012,Davis Cup G2 R1: BLR vs UKR,Carpet,4,D,19950428,3,101432,,,Dimitri Poliakov,R,183,UKR,27.2607802875,158,264,103019,,,Evgeni Mikheev,R,,BLR,17.7960301164,1224,1,6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1995-D012,Davis Cup G2 R1: BLR vs UKR,Carpet,4,D,19950428,4,103166,,,Vladimir Voltchkov,R,180,BLR,17.0458590007,,,102069,,,Andrei Rybalko,R,180,UKR,22.8829568789,355,86,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D013,Davis Cup G2 PO: BOL vs CUB,Clay,4,D,19950331,1,101156,,,Juan Pino,R,185,CUB,29.7303216975,620,24,108732,,,Carlos Martin Navarro Vergara,U,,BOL,18.2943189596,,,6-7(1) 6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1995-D013,Davis Cup G2 PO: BOL vs CUB,Clay,4,D,19950331,2,101171,,,Armando Perez,R,,CUB,29.6454483231,635,22,108733,,,Jose Medrano,U,,BOL,22.417522245,,,6-7(3) 6-4 6-2 1-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1995-D013,Davis Cup G2 PO: BOL vs CUB,Clay,4,D,19950331,3,102138,,,Alexander Tabares,R,,CUB,22.3463381246,891,8,108733,,,Jose Medrano,U,,BOL,22.417522245,,,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1995-D013,Davis Cup G2 PO: BOL vs CUB,Clay,4,D,19950331,4,101171,,,Armando Perez,R,,CUB,29.6454483231,635,22,108732,,,Carlos Martin Navarro Vergara,U,,BOL,18.2943189596,,,6-4 5-7 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1995-D014,Davis Cup G2 QF: GUA vs BOL,Hard,4,D,19950203,1,108582,,,Luis Perez Chete,U,,GUA,24.2737850787,,,108733,,,Jose Medrano,U,,BOL,22.264202601,,,6-4 7-6(5) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1995-D014,Davis Cup G2 QF: GUA vs BOL,Hard,4,D,19950203,2,102246,,,Fernando Samayoa,R,,GUA,21.5085557837,,,108732,,,Carlos Martin Navarro Vergara,U,,BOL,18.1409993155,,,6-3 7-6(1) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1995-D014,Davis Cup G2 QF: GUA vs BOL,Hard,4,D,19950203,3,108733,,,Jose Medrano,U,,BOL,22.264202601,,,102246,,,Fernando Samayoa,R,,GUA,21.5085557837,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1995-D014,Davis Cup G2 QF: GUA vs BOL,Hard,4,D,19950203,4,108582,,,Luis Perez Chete,U,,GUA,24.2737850787,,,108732,,,Carlos Martin Navarro Vergara,U,,BOL,18.1409993155,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1995-D015,Davis Cup G1 SF: MEX vs BRA,Hard,4,D,19950331,1,101955,,,Luis Herrera,L,170,MEX,23.5811088296,306,110,100954,,,Luiz Mattar,R,183,BRA,31.6057494867,113,429,7-6(5) 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1995-D015,Davis Cup G1 SF: MEX vs BRA,Hard,4,D,19950331,2,101374,,,Leonardo Lavalle,L,188,MEX,27.7015742642,210,194,101761,,,Jaime Oncins,R,196,BRA,24.7775496235,264,141,6-4 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1995-D015,Davis Cup G1 SF: MEX vs BRA,Hard,4,D,19950331,3,101585,,,Fabio Silberberg,L,190,BRA,26.0041067762,290,120,102214,,,Oscar Ortiz,L,183,MEX,21.8809034908,178,243,2-6 6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-D015,Davis Cup G1 SF: MEX vs BRA,Hard,4,D,19950331,4,101955,,,Luis Herrera,L,170,MEX,23.5811088296,306,110,101761,,,Jaime Oncins,R,196,BRA,24.7775496235,264,141,4-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
1995-D016,Davis Cup G2 SF: CAN vs COL,Carpet,4,D,19950331,1,102205,,,Sebastien Lareau,R,183,CAN,21.9137577002,83,542,101495,,,Miguel Tobon,R,185,COL,26.7597535934,242,154,6-7(2) 6-0 6-7(5) 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1995-D016,Davis Cup G2 SF: CAN vs COL,Carpet,4,D,19950331,2,101205,,,Grant Connell,L,185,CAN,29.3552361396,340,90,101991,,,Mauricio Hadad,R,170,COL,23.3018480493,120,403,6-3 7-6(5) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1995-D016,Davis Cup G2 SF: CAN vs COL,Carpet,4,D,19950331,3,102205,,,Sebastien Lareau,R,183,CAN,21.9137577002,83,542,102891,,,Rodolfo Varela,R,,COL,18.3080082136,1092,4,7-5 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1995-D016,Davis Cup G2 SF: CAN vs COL,Carpet,4,D,19950331,4,101865,,,Albert Chang,R,183,CAN,24.076659822,194,211,102528,,,Carlos Drada,L,,COL,20.1259411362,730,15,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-D017,Davis Cup G2 F: CAN vs ECU,Carpet,4,D,19950922,1,102110,,,Daniel Nestor,L,190,CAN,23.0362765229,168,253,102839,,,Nicolas Lapentti,R,188,ECU,19.0965092402,150,311,7-5 6-2 3-6 4-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1995-D017,Davis Cup G2 F: CAN vs ECU,Carpet,4,D,19950922,2,102152,,,Pablo Campana,R,180,ECU,22.7542778919,304,103,102205,,,Sebastien Lareau,R,183,CAN,22.392881588,96,475,1-6 7-6(4) 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1995-D017,Davis Cup G2 F: CAN vs ECU,Carpet,4,D,19950922,3,102205,,,Sebastien Lareau,R,183,CAN,22.392881588,96,475,102839,,,Nicolas Lapentti,R,188,ECU,19.0965092402,150,311,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1995-D017,Davis Cup G2 F: CAN vs ECU,Carpet,4,D,19950922,4,102152,,,Pablo Campana,R,180,ECU,22.7542778919,304,103,102110,,,Daniel Nestor,L,190,CAN,23.0362765229,168,253,6-7(6) RET,5,RR,,,,,,,,,,,,,,,,,,,
1995-D018,Davis Cup G2 QF: HAI vs CAN,Clay,4,D,19950203,1,102055,,,Bertrand Madsen,R,,HAI,22.7022587269,,,102205,,,Sebastien Lareau,R,183,CAN,21.7604380561,118,422,4-6 7-6(9) 3-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1995-D018,Davis Cup G2 QF: HAI vs CAN,Clay,4,D,19950203,2,101354,,,Andrew Sznajder,R,175,CAN,27.6851471595,340,91,101086,,,Ronald Agenor,R,180,USA,30.212183436,74,592,6-4 6-3 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1995-D018,Davis Cup G2 QF: HAI vs CAN,Clay,4,D,19950203,3,101086,,,Ronald Agenor,R,180,USA,30.212183436,74,592,102205,,,Sebastien Lareau,R,183,CAN,21.7604380561,118,422,6-2 5-7 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1995-D018,Davis Cup G2 QF: HAI vs CAN,Clay,4,D,19950203,4,101354,,,Andrew Sznajder,R,175,CAN,27.6851471595,340,91,102055,,,Bertrand Madsen,R,,HAI,22.7022587269,,,3-6 7-5 6-3 2-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1995-D019,Davis Cup G1 PO: CHI vs URU,Clay,4,D,19950331,1,102465,,,Gabriel Silberstein,R,178,CHI,20.4407939767,189,215,108469,,,Victor Caldarelli,R,,URU,,,,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1995-D019,Davis Cup G1 PO: CHI vs URU,Clay,4,D,19950331,2,102701,,,Marcelo Rios,L,175,CHI,19.2498288843,77,572,100800,,,Diego Perez,R,178,URU,33.1252566735,1159,3,6-0 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1995-D019,Davis Cup G1 PO: CHI vs URU,Clay,4,D,19950331,3,102701,,,Marcelo Rios,L,175,CHI,19.2498288843,77,572,108469,,,Victor Caldarelli,R,,URU,,,,7-6(5) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1995-D019,Davis Cup G1 PO: CHI vs URU,Clay,4,D,19950331,4,102465,,,Gabriel Silberstein,R,178,CHI,20.4407939767,189,215,100800,,,Diego Perez,R,178,URU,33.1252566735,1159,3,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1995-D020,Davis Cup G2 QF: PAK vs CHN,Grass,4,D,19950203,1,101701,,,Bing Pan,R,185,CHN,24.9609856263,181,226,102068,,,Omer Rashid,R,,PAK,22.6557152635,,,4-6 7-6(2) 7-5 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
1995-D020,Davis Cup G2 QF: PAK vs CHN,Grass,4,D,19950203,2,102826,,,Muhammad Khaliq Siddiq,U,,KUW,18.5735797399,,,101577,,,Jia Ping Xia,R,165,CHN,25.916495551,594,27,5-7 6-4 6-2 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1995-D020,Davis Cup G2 QF: PAK vs CHN,Grass,4,D,19950203,3,102826,,,Muhammad Khaliq Siddiq,U,,KUW,18.5735797399,,,101701,,,Bing Pan,R,185,CHN,24.9609856263,181,226,6-3 7-6(2) 1-6 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
1995-D020,Davis Cup G2 QF: PAK vs CHN,Grass,4,D,19950203,4,101577,,,Jia Ping Xia,R,165,CHN,25.916495551,594,27,102068,,,Omer Rashid,R,,PAK,22.6557152635,,,7-6(5) 6-4 6-7(4) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1995-D021,Davis Cup G2 SF: THA vs CHN,Hard,4,D,19950331,1,101701,,,Bing Pan,R,185,CHN,25.1143052704,192,214,108532,,,Worapol Thongkamcho,R,,THA,27.2334017796,,,7-5 6-4 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1995-D021,Davis Cup G2 SF: THA vs CHN,Hard,4,D,19950331,2,101577,,,Jia Ping Xia,R,165,CHN,26.0698151951,558,32,102097,,,Naratorn Srichaphan,R,,THA,22.6392881588,,,6-2 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1995-D021,Davis Cup G2 SF: THA vs CHN,Hard,4,D,19950331,3,102097,,,Naratorn Srichaphan,R,,THA,22.6392881588,,,101701,,,Bing Pan,R,185,CHN,25.1143052704,192,214,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1995-D021,Davis Cup G2 SF: THA vs CHN,Hard,4,D,19950331,4,108532,,,Worapol Thongkamcho,R,,THA,27.2334017796,,,101577,,,Jia Ping Xia,R,165,CHN,26.0698151951,558,32,6-2 7-6(6),3,RR,,,,,,,,,,,,,,,,,,,
1995-D022,Davis Cup G2 F: UZB vs CHN,Clay,4,D,19950922,1,102087,,,Oleg Ogorodov,R,193,UZB,23.1731690623,164,268,101577,,,Jia Ping Xia,R,165,CHN,26.5489390828,499,39,6-2 4-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1995-D022,Davis Cup G2 F: UZB vs CHN,Clay,4,D,19950922,2,101701,,,Bing Pan,R,185,CHN,25.5934291581,235,154,102347,,,Dmitri Tomashevich,R,,UZB,21.5359342916,321,94,7-5 4-6 6-7(6) 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1995-D022,Davis Cup G2 F: UZB vs CHN,Clay,4,D,19950922,3,102087,,,Oleg Ogorodov,R,193,UZB,23.1731690623,164,268,101701,,,Bing Pan,R,185,CHN,25.5934291581,235,154,6-3 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1995-D022,Davis Cup G2 F: UZB vs CHN,Clay,4,D,19950922,4,101577,,,Jia Ping Xia,R,165,CHN,26.5489390828,499,39,102957,,,Vadim Kutsenko,R,180,RUS,18.507871321,925,7,6-1 6-2 7-6(7),5,RR,,,,,,,,,,,,,,,,,,,
1995-D023,Davis Cup G2 R1: CIV vs FIN,Hard,4,D,19950428,1,102598,,,Nouhoun Sangare,R,,CIV,19.8904859685,905,7,102617,,,Kim Tiilikainen,R,180,FIN,19.794661191,381,75,6-4 3-6 6-7(6) 6-0 3-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1995-D023,Davis Cup G2 R1: CIV vs FIN,Hard,4,D,19950428,2,102538,,,Tuomas Ketola,R,185,FIN,20.1697467488,388,72,102556,,,Claude Ngoran,L,190,CIV,20.1013004791,231,160,7-6(2) 6-2 3-6 2-6 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1995-D023,Davis Cup G2 R1: CIV vs FIN,Hard,4,D,19950428,3,102556,,,Claude Ngoran,L,190,CIV,20.1013004791,231,160,102617,,,Kim Tiilikainen,R,180,FIN,19.794661191,381,75,6-2 6-7(5) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1995-D023,Davis Cup G2 R1: CIV vs FIN,Hard,4,D,19950428,4,102538,,,Tuomas Ketola,R,185,FIN,20.1697467488,388,72,102598,,,Nouhoun Sangare,R,,CIV,19.8904859685,905,7,6-3 6-3 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
1995-D024,Davis Cup G2 PO: CIV vs IRL,Hard,4,D,19950714,1,101651,,,Owen Casey,R,,IRL,25.7138945927,489,43,107310,,,Jean Nabi,R,,CIV,21.6783025325,987,5,3-6 6-4 2-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1995-D024,Davis Cup G2 PO: CIV vs IRL,Hard,4,D,19950714,2,102556,,,Claude Ngoran,L,190,CIV,20.3121149897,228,160,102444,,,Scott Barron,R,,IRL,20.8678986995,983,6,6-1 6-3 5-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1995-D024,Davis Cup G2 PO: CIV vs IRL,Hard,4,D,19950714,3,102556,,,Claude Ngoran,L,190,CIV,20.3121149897,228,160,101506,,,Eoin Collins,L,193,IRL,26.9486652977,,,6-7(4) 7-5 6-4 1-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1995-D024,Davis Cup G2 PO: CIV vs IRL,Hard,4,D,19950714,4,102444,,,Scott Barron,R,,IRL,20.8678986995,983,6,107310,,,Jean Nabi,R,,CIV,21.6783025325,987,5,6-3 3-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,
