ranking_date,ranking,player_id,ranking_points
20060102,917,104768,11
20060102,921,104231,11
20060102,922,104944,10
20060102,923,105009,10
20060102,924,104463,10
20060102,924,104431,10
20060102,926,102737,10
20060102,927,102530,10
20060102,928,104875,10
20060102,928,103477,10
20060102,928,105079,10
20060102,931,106846,10
20060102,932,103803,10
20060102,933,104147,10
20060102,934,104890,10
20060102,935,104804,10
20060102,936,104299,10
20060102,937,103780,10
20060102,937,104533,10
20060102,937,108495,10
20060102,940,103117,10
20060102,941,104374,10
20060102,941,104406,10
20060102,943,104673,10
20060102,944,103540,10
20060102,944,104621,10
20060102,946,104442,10
20060102,946,102373,10
20060102,948,104691,10
20060102,949,104617,9
20060102,950,104363,9
20060102,950,103351,9
20060102,950,104020,9
20060102,950,104690,9
20060102,954,104545,9
20060102,955,103890,9
20060102,956,104836,9
20060102,957,104670,9
20060102,957,104642,9
20060102,957,107150,9
20060102,960,104672,9
20060102,960,101871,9
20060102,962,108134,9
20060102,962,104401,9
20060102,964,104967,9
20060102,965,103190,9
20060102,966,103913,9
20060102,966,105066,9
20060102,966,104724,9
20060102,966,103624,9
20060102,966,104529,9
20060102,971,104828,9
20060102,972,104114,9
20060102,972,104552,9
20060102,972,104909,9
20060102,975,104448,9
20060102,975,106955,9
20060102,975,103492,9
20060102,975,104915,9
20060102,979,104568,9
20060102,980,103391,8
20060102,980,102345,8
20060102,980,105097,8
20060102,980,105104,8
20060102,984,103610,8
20060102,985,104742,8
20060102,985,104986,8
20060102,987,103519,8
20060102,987,102963,8
20060102,989,103919,8
20060102,990,103961,8
20060102,990,105148,8
20060102,992,104351,8
20060102,993,104884,8
20060102,993,102802,8
20060102,993,104281,8
20060102,993,107467,8
20060102,997,104190,8
20060102,998,104806,8
20060102,998,103791,8
20060102,1000,104889,8
20060102,1001,104336,8
20060102,1002,104183,8
20060102,1002,104458,8
20060102,1002,105014,8
20060102,1005,103724,8
20060102,1005,104632,8
20060102,1005,104796,8
20060102,1008,104343,8
20060102,1008,104837,8
20060102,1008,107016,8
20060102,1011,103587,7
20060102,1012,104817,7
20060102,1013,104283,7
20060102,1014,103528,7
20060102,1014,102033,7
20060102,1014,103572,7
20060102,1014,103864,7
20060102,1014,107619,7
20060102,1019,103050,7
20060102,1019,119092,7
20060102,1021,104827,7
20060102,1021,106664,7
20060102,1023,104879,7
20060102,1023,104669,7
20060102,1023,104110,7
20060102,1023,104478,7
20060102,1027,103801,7
20060102,1028,103677,7
20060102,1028,104815,7
20060102,1028,104028,7
20060102,1031,103222,7
20060102,1032,104047,7
20060102,1032,103123,7
20060102,1032,103406,7
20060102,1032,104378,7
20060102,1032,105114,7
20060102,1032,104111,7
20060102,1032,104845,7
20060102,1039,102927,7
20060102,1039,104382,7
20060102,1039,107552,7
20060102,1039,103922,7
20060102,1039,104407,7
20060102,1039,104960,7
20060102,1045,104408,7
20060102,1046,103296,6
20060102,1047,102242,6
20060102,1047,109109,6
20060102,1047,105252,6
20060102,1047,104346,6
20060102,1047,105159,6
20060102,1052,119822,6
20060102,1052,104193,6
20060102,1052,104728,6
20060102,1052,104822,6
20060102,1052,104684,6
20060102,1057,103871,6
20060102,1057,104254,6
20060102,1059,109061,6
20060102,1059,104127,6
20060102,1059,103930,6
20060102,1059,109168,6
20060102,1059,104903,6
20060102,1059,103793,6
20060102,1065,104248,6
20060102,1065,103482,6
20060102,1065,104194,6
20060102,1065,103480,6
20060102,1065,103763,6
20060102,1070,104089,6
20060102,1070,102267,6
20060102,1072,105063,6
20060102,1072,104800,6
20060102,1072,103792,6
20060102,1072,104383,6
20060102,1076,104506,6
20060102,1076,104387,6
20060102,1076,104758,6
20060102,1076,119424,6
20060102,1076,103365,6
20060102,1076,125928,6
20060102,1076,104215,6
20060102,1076,104212,6
20060102,1076,109522,6
20060102,1076,103058,6
20060102,1086,103396,6
20060102,1086,103742,6
20060102,1086,105090,6
20060102,1086,109473,6
20060102,1086,103404,6
20060102,1086,104440,6
20060102,1086,103571,6
20060102,1086,104781,6
20060102,1086,104839,6
20060102,1086,106744,6
20060102,1086,104787,6
20060102,1086,105098,6
20060102,1086,105065,6
20060102,1099,125913,6
20060102,1099,103423,6
20060102,1099,103697,6
20060102,1102,103254,5
20060102,1102,103914,5
20060102,1102,104558,5
20060102,1102,110764,5
20060102,1102,107469,5
20060102,1102,104260,5
20060102,1102,104369,5
20060102,1102,103182,5
20060102,1102,102233,5
20060102,1102,104616,5
20060102,1112,103876,5
20060102,1112,105008,5
20060102,1112,103658,5
20060102,1112,105217,5
20060102,1112,104581,5
20060102,1112,119697,5
20060102,1112,104168,5
20060102,1112,102549,5
20060102,1112,103046,5
20060102,1112,103595,5
20060102,1112,104438,5
20060102,1112,104646,5
20060102,1112,104560,5
20060102,1112,102677,5
20060102,1126,102878,5
20060102,1126,105028,5
20060102,1126,104788,5
20060102,1129,104614,5
20060102,1129,119071,5
20060102,1129,103965,5
20060102,1129,108924,5
20060102,1129,104553,5
20060102,1129,104482,5
20060102,1129,103575,5
20060102,1129,104087,5
20060102,1129,108693,5
20060102,1129,104508,5
20060102,1139,102463,5
20060102,1139,104666,5
20060102,1139,103681,5
20060102,1139,103774,5
20060102,1139,106813,5
20060102,1139,104128,5
20060102,1139,111348,5
20060102,1139,103980,5
20060102,1147,119098,5
20060102,1147,104340,5
20060102,1147,103126,5
20060102,1147,103772,5
20060102,1147,104066,5
20060102,1147,104832,5
20060102,1147,104966,5
20060102,1147,118737,5
20060102,1147,105166,5
20060102,1147,119737,5
20060102,1147,103478,5
20060102,1147,103550,5
20060102,1159,102409,5
20060102,1159,102944,5
20060102,1159,102774,5
20060102,1159,103620,5
20060102,1159,104710,5
20060102,1159,104895,5
20060102,1159,104430,5
20060102,1159,104015,5
20060102,1159,104594,5
20060102,1159,104920,5
20060102,1169,109400,4
20060102,1169,102768,4
20060102,1169,104169,4
20060102,1169,109499,4
20060102,1169,110614,4
20060102,1169,101806,4
20060102,1169,104948,4
20060102,1169,103243,4
20060102,1169,103499,4
20060102,1169,118663,4
20060102,1169,103695,4
20060102,1169,102556,4
20060102,1169,118309,4
20060102,1169,119053,4
20060102,1169,103829,4
20060102,1169,103920,4
20060102,1169,103921,4
20060102,1169,103639,4
20060102,1187,107272,4
20060102,1187,108213,4
20060102,1187,103384,4
20060102,1187,104335,4
20060102,1187,103953,4
20060102,1187,103052,4
20060102,1187,104479,4
20060102,1187,119794,4
20060102,1187,104810,4
20060102,1187,104663,4
20060102,1187,104342,4
20060102,1187,104591,4
20060102,1187,104450,4
20060102,1187,101444,4
20060102,1201,105052,4
20060102,1201,103342,4
20060102,1201,103892,4
20060102,1201,109663,4
20060102,1201,104403,4
20060102,1201,118797,4
20060102,1201,125927,4
20060102,1208,103637,4
20060102,1208,102902,4
20060102,1208,103493,4
20060102,1208,119140,4
20060102,1208,102792,4
20060102,1208,117822,4
20060102,1208,103863,4
20060102,1208,119065,4
20060102,1208,104543,4
20060102,1208,105027,4
20060102,1208,111718,4
20060102,1208,104657,4
20060102,1208,102931,4
20060102,1208,110507,4
20060102,1208,103355,4
20060102,1208,105056,4
20060102,1208,105002,4
20060102,1208,104376,4
20060102,1208,104733,4
20060102,1208,103378,4
20060102,1208,104853,4
20060102,1208,104137,4
20060102,1208,111262,4
20060102,1231,104958,4
20060102,1231,104613,4
20060102,1231,119187,4
20060102,1231,105004,4
20060102,1231,103743,4
20060102,1231,104575,4
20060102,1231,103614,4
20060102,1231,104462,4
20060102,1231,105077,4
20060102,1231,103875,4
20060102,1231,104329,4
20060102,1231,104674,4
20060102,1231,105043,4
20060102,1231,103729,4
20060102,1245,104011,3
20060102,1245,109376,3
20060102,1245,109451,3
20060102,1245,103981,3
20060102,1245,109445,3
20060102,1245,118191,3
20060102,1245,125938,3
20060102,1245,105454,3
20060102,1245,109443,3
20060102,1245,104427,3
20060102,1245,104566,3
20060102,1245,102832,3
20060102,1245,111161,3
20060102,1245,190221,3
20060102,1245,103474,3
20060102,1245,109442,3
20060102,1245,102167,3
20060102,1245,109555,3
20060102,1263,103760,3
20060102,1263,119202,3
20060102,1263,111603,3
20060102,1263,109158,3
20060102,1263,119339,3
20060102,1263,104124,3
20060102,1263,102696,3
20060102,1263,103265,3
20060102,1263,119890,3
20060102,1263,101492,3
20060102,1263,104937,3
20060102,1263,105164,3
20060102,1263,104390,3
20060102,1263,104609,3
20060102,1263,111354,3
20060102,1263,119694,3
20060102,1263,119803,3
20060102,1263,104693,3
20060102,1263,104584,3
20060102,1263,103647,3
20060102,1263,103407,3
20060102,1263,118296,3
20060102,1263,104555,3
20060102,1263,118941,3
20060102,1263,105507,3
20060102,1263,104091,3
20060102,1263,104103,3
20060102,1263,119647,3
20060102,1263,119220,3
20060102,1263,104766,3
20060102,1263,118039,3
20060102,1263,103704,3
20060102,1263,108919,3
20060102,1263,102473,3
20060102,1263,103261,3
20060102,1263,117433,3
20060102,1263,118694,3
20060102,1263,104490,3
20060102,1263,119447,3
20060102,1263,105016,3
20060102,1263,118495,3
20060102,1263,119582,3
20060102,1263,103882,3
20060102,1306,118982,3
20060102,1306,104130,3
20060102,1306,125911,3
20060102,1306,107477,3
20060102,1306,109488,3
20060102,1306,104341,3
20060102,1306,109202,3
20060102,1306,103776,3
20060102,1306,104950,3
20060102,1306,105049,3
20060102,1306,103838,3
20060102,1306,118475,3
20060102,1306,109018,3
20060102,1306,104058,3
20060102,1306,104775,3
20060102,1306,118596,3
20060102,1306,104554,3
20060102,1306,103984,3
20060102,1306,109297,3
20060102,1306,111720,3
20060102,1306,119661,3
20060102,1306,103121,3
20060102,1306,104643,3
20060102,1306,104300,3
20060102,1306,101820,3
20060102,1306,102240,3
20060102,1306,111492,3
20060102,1306,109367,3
20060102,1306,109274,3
20060102,1306,104878,3
20060102,1306,109282,3
20060102,1306,103719,3
20060102,1306,190031,3
20060102,1306,119711,3
20060102,1306,104615,3
20060102,1306,119624,3
20060102,1306,105205,3
20060102,1306,102859,3
20060102,1306,108949,3
20060102,1345,104992,2
20060102,1345,108964,2
20060102,1345,121444,2
20060102,1345,103500,2
20060102,1345,119472,2
20060102,1345,104306,2
20060102,1345,123687,2
20060102,1345,103443,2
20060102,1345,118802,2
20060102,1345,103049,2
20060102,1345,102888,2
20060102,1345,104500,2
20060102,1345,104668,2
20060102,1345,104949,2
20060102,1345,119578,2
20060102,1345,104917,2
20060102,1345,109664,2
20060102,1345,118921,2
20060102,1345,104694,2
20060102,1345,104910,2
20060102,1345,105032,2
20060102,1345,105376,2
20060102,1345,110722,2
20060102,1345,104947,2
20060102,1345,119402,2
20060102,1345,119627,2
20060102,1345,103453,2
20060102,1345,109151,2
20060102,1345,104562,2
20060102,1345,103148,2
20060102,1345,117503,2
20060102,1345,104432,2
20060102,1345,103101,2
20060102,1345,104286,2
20060102,1345,104157,2
20060102,1345,118474,2
20060102,1345,103886,2
20060102,1345,119499,2
20060102,1345,103036,2
20060102,1345,109058,2
20060102,1345,103660,2
20060102,1345,118373,2
20060102,1345,108771,2
20060102,1345,104849,2
20060102,1345,105464,2
20060102,1345,101947,2
20060102,1345,102641,2
20060102,1345,108913,2
20060102,1345,119259,2
20060102,1345,104886,2
20060102,1345,104588,2
20060102,1345,108984,2
20060102,1345,105085,2
20060102,1345,120547,2
20060102,1345,119590,2
20060102,1345,104411,2
20060102,1401,110663,2
20060102,1401,119655,2
20060102,1401,118935,2
20060102,1401,104811,2
20060102,1401,109460,2
20060102,1401,119755,2
20060102,1401,190035,2
20060102,1401,107735,2
20060102,1401,109450,2
20060102,1401,108644,2
20060102,1401,109281,2
20060102,1401,105158,2
20060102,1401,109160,2
20060102,1401,105190,2
20060102,1401,104603,2
20060102,1401,103691,2
20060102,1401,119466,2
20060102,1401,109469,2
20060102,1401,104654,2
20060102,1401,105051,2
20060102,1401,125931,2
20060102,1401,109016,2
20060102,1401,102400,2
20060102,1401,109285,2
20060102,1401,104096,2
20060102,1401,104587,2
20060102,1401,109029,2
20060102,1401,119435,2
20060102,1401,110700,2
20060102,1401,104276,2
20060102,1401,190038,2
20060102,1401,104451,2
20060102,1401,104936,2
20060102,1401,104356,2
20060102,1401,109636,2
20060102,1401,105236,2
20060102,1401,105017,2
20060102,1401,104872,2
20060102,1401,104579,2
20060102,1401,109656,2
20060102,1401,104236,2
20060102,1401,104726,2
20060102,1401,105421,2
20060102,1401,109209,2
20060102,1401,103670,2
20060102,1401,111334,2
20060102,1401,109607,2
20060102,1401,105150,2
20060102,1401,102506,2
20060102,1401,119495,2
20060102,1401,125923,2
20060102,1401,119279,2
20060102,1401,104682,2
20060102,1401,119610,2
20060102,1401,105233,2
20060102,1401,104289,2
20060102,1401,109401,2
20060102,1401,104085,2
20060102,1401,104870,2
20060102,1401,119979,2
20060102,1401,104199,2
20060102,1401,101869,2
20060102,1401,104511,2
20060102,1401,125935,2
20060102,1401,119341,2
20060102,1401,104536,2
20060102,1401,111357,2
20060102,1401,105295,2
20060102,1401,109626,2
20060102,1401,104841,2
20060102,1401,119315,2
20060102,1401,125926,2
20060102,1401,119444,2
20060102,1401,105060,2
20060102,1401,125912,2
20060102,1401,119527,2
20060102,1401,105119,2
20060102,1401,125932,2
20060102,1401,119584,2
20060102,1401,105218,2
20060102,1401,106991,2
20060102,1401,117889,2
20060102,1401,104358,2
20060102,1401,109388,2
20060102,1401,109045,2
20060102,1401,119766,2
20060102,1401,109348,2
20060102,1401,119614,2
20060102,1401,102836,2
20060102,1401,117685,2
20060102,1401,118857,2
20060102,1401,104868,2
20060102,1401,100642,2
20060102,1401,104447,2
20060102,1401,119736,2
20060102,1401,105134,2
20060102,1497,102135,1
20060102,1497,102180,1
20060102,1497,103546,1
20060102,1497,111291,1
20060102,1497,109015,1
20060102,1497,104337,1
20060102,1497,118498,1
20060102,1497,119397,1
20060102,1497,110679,1
20060102,1497,104377,1
20060102,1497,109624,1
20060102,1497,119182,1
20060102,1497,125940,1
20060102,1497,108954,1
20060102,1497,119060,1
20060102,1497,104685,1
20060102,1497,108928,1
20060102,1497,109494,1
20060102,1497,123729,1
20060102,1497,105201,1
20060102,1497,104893,1
20060102,1497,102736,1
20060102,1497,117911,1
20060102,1497,118384,1
20060102,1497,102499,1
20060102,1497,118904,1
20060102,1497,118819,1
20060102,1497,104723,1
20060102,1497,111716,1
20060102,1497,190030,1
20060102,1497,119126,1
20060102,1497,109600,1
20060102,1497,109244,1
20060102,1497,125910,1
20060102,1497,104930,1
20060102,1497,119876,1
20060102,1497,105231,1
20060102,1497,119825,1
20060102,1497,105183,1
20060102,1497,105022,1
20060102,1497,119622,1
20060102,1497,109379,1
20060102,1497,105029,1
20060102,1497,104933,1
20060102,1497,119820,1
20060102,1497,104737,1
20060102,1497,119956,1
20060102,1497,105255,1
20060102,1497,119973,1
20060102,1497,119954,1
20060102,1497,101436,1
20060102,1497,103250,1
20060102,1497,102762,1
20060102,1497,103262,1
20060102,1497,103809,1
20060102,1497,109267,1
20060102,1497,109272,1
20060102,1497,104741,1
20060102,1497,109599,1
20060102,1497,104698,1
20060102,1497,104302,1
20060102,1497,108720,1
20060102,1497,109706,1
20060102,1497,104982,1
20060102,1497,110484,1
20060102,1497,109210,1
20060102,1497,109149,1
20060102,1497,104481,1
20060102,1497,119581,1
20060102,1497,109493,1
20060102,1497,109553,1
20060102,1497,119708,1
20060102,1497,105202,1
20060102,1497,109159,1
20060102,1497,119857,1
20060102,1497,105638,1
20060102,1497,109245,1
20060102,1497,101860,1
20060102,1497,102406,1
20060102,1497,109288,1
20060102,1497,103283,1
20060102,1497,109275,1
20060102,1497,104279,1
20060102,1497,103177,1
20060102,1497,103312,1
20060102,1497,119317,1
20060102,1497,110561,1
20060102,1497,104322,1
20060102,1497,104650,1
20060102,1497,104507,1
20060102,1497,105337,1
20060102,1497,105266,1
20060102,1497,105081,1
20060102,1497,105221,1
20060102,1497,119603,1
20060102,1497,109635,1
20060102,1497,109697,1
20060102,1497,119700,1
20060102,1497,109290,1
20060102,1497,105238,1
20060102,1497,102477,1
20060102,1497,104456,1
20060102,1497,109086,1
20060102,1497,105271,1
20060102,1497,105157,1
20060102,1497,104843,1
20060102,1497,119739,1
20060102,1497,119775,1
20060102,1497,119925,1
20060102,1497,108346,1
20060102,1497,101994,1
20060102,1497,102766,1
20060102,1497,103554,1
20060102,1497,103576,1
20060102,1497,102492,1
20060102,1497,118985,1
20060102,1497,119760,1
20060102,1497,104808,1
20060102,1497,105196,1
20060102,1497,119537,1
20060102,1497,104347,1
20060102,1497,119558,1
20060102,1497,109665,1
20060102,1497,119683,1
20060102,1497,109104,1
20060102,1497,105322,1
20060102,1497,125941,1
20060102,1497,103619,1
20060102,1497,125934,1
20060102,1497,103950,1
20060102,1497,109243,1
20060102,1497,119045,1
20060102,1497,119132,1
20060102,1497,109495,1
20060102,1497,108950,1
20060102,1497,106836,1
20060102,1497,105131,1
20060102,1497,104744,1
20060102,1497,190243,1
20060102,1497,105151,1
20060102,1497,105073,1
20060102,1497,109273,1
20060102,1497,104956,1
20060102,1497,109615,1
20060102,1497,109625,1
20060102,1497,105260,1
20060102,1497,119842,1
20060102,1497,119874,1
20060102,1497,100886,1
20060102,1497,103560,1
20060102,1497,103928,1
20060102,1497,119635,1
20060102,1497,109213,1
20060102,1497,104634,1
20060102,1497,119721,1
20060102,1497,119841,1
20060102,1497,104600,1
20060102,1497,110615,1
20060102,1497,109110,1
20060102,1497,119493,1
20060102,1497,105349,1
20060102,1497,119712,1
20060102,1497,104809,1
20060102,1497,109123,1
20060102,1497,119964,1
20060102,1497,108677,1
20060102,1497,109122,1
20060102,1497,109121,1
20060102,1497,103116,1
20060102,1497,117367,1
20060102,1497,103891,1
20060102,1497,118250,1
20060102,1497,104794,1
20060102,1497,119963,1
20060102,1497,104852,1
20060102,1497,102908,1
20060102,1497,102817,1
20060102,1497,103065,1
20060102,1497,110518,1
20060102,1497,109113,1
20060102,1497,107098,1
20060102,1497,104318,1
20060102,1497,111697,1
20060102,1497,109444,1
20060102,1497,109657,1
20060102,1497,118674,1
20060102,1497,108896,1
20060102,1497,108926,1
20060102,1497,111345,1
20060102,1497,109103,1
20060102,1497,109130,1
20060102,1497,105312,1
20060102,1497,119514,1
20060102,1497,104522,1
20060102,1497,104778,1
20060102,1497,104866,1
20060102,1497,119686,1
20060102,1497,105062,1
20060102,1497,105103,1
20060102,1497,119889,1
20060102,1497,119951,1
20060102,1497,119969,1
20060102,1497,103377,1
20060102,1497,110943,1
20060102,1497,109554,1
20060102,1497,103778,1
20060102,1497,104239,1
20060102,1497,103804,1
20060102,1497,111710,1
20060102,1497,104202,1
20060102,1497,111702,1
20060102,1497,109666,1
20060102,1497,109089,1
20060102,1497,109211,1
20060102,1497,119852,1
20060102,1497,109124,1
20060102,1497,109544,1
20060102,1497,119920,1
20060102,1497,119782,1
20060102,1497,119801,1
20060102,1497,109020,1
20060102,1497,109049,1
20060102,1497,109324,1
20060102,1497,110508,1
20060102,1497,119914,1
20060102,1497,105331,1
20060102,1497,109186,1
20060102,1497,123728,1
20060102,1497,119903,1
20060102,1497,101938,1
20060102,1497,101898,1
20060102,1497,103303,1
20060102,1497,103419,1
20060102,1497,103300,1
20060102,1497,109062,1
20060102,1497,103558,1
20060102,1497,109731,1
20060102,1497,104090,1
20060102,1497,119200,1
20060102,1497,104364,1
20060102,1497,103741,1
20060102,1497,109342,1
20060102,1497,109023,1
20060102,1497,103667,1
20060102,1497,109157,1
20060102,1497,109177,1
20060102,1497,104618,1
20060102,1497,119632,1
20060102,1497,109305,1
20060102,1497,119067,1
20060102,1497,111731,1
20060102,1497,119237,1
20060102,1497,119199,1
20060102,1497,104116,1
20060102,1497,109556,1
20060102,1497,109378,1
20060102,1497,105055,1
20060102,1497,109606,1
20060102,1497,104257,1
20060102,1497,105112,1
20060102,1497,119615,1
20060102,1497,109067,1
20060102,1497,104782,1
20060102,1497,109316,1
20060102,1497,119671,1
20060102,1497,104883,1
20060102,1497,104846,1
20060102,1497,109546,1
20060102,1497,119799,1
20060102,1497,104922,1
20060102,1497,119989,1
20060102,1497,105390,1
20060102,1497,109529,1
20060102,1497,109032,1
20060102,1497,104943,1
20060102,1497,110578,1
20060102,1497,109284,1
20060102,1497,119997,1
20060102,1497,111561,1
20060102,1497,102087,1
20060102,1497,104197,1
20060102,1497,111261,1
20060102,1497,109505,1
20060102,1497,109399,1
20060102,1497,103531,1
20060102,1497,109052,1
20060102,1497,125929,1
20060102,1497,108988,1
20060102,1497,109031,1
20060102,1497,109474,1
20060102,1497,119693,1
20060102,1497,102054,1
20060102,1497,102939,1
20060102,1497,103769,1
20060102,1497,117909,1
20060102,1497,117622,1
20060102,1497,104282,1
20060102,1497,118336,1
20060102,1497,118374,1
20060102,1497,119040,1
20060102,1497,108892,1
20060102,1497,119690,1
20060102,1497,106540,1
20060102,1497,105162,1
20060102,1497,109711,1
20060102,1497,105038,1
20060102,1497,119465,1
20060102,1497,119529,1
20060102,1497,109115,1
20060102,1497,109355,1
20060102,1497,109119,1
20060102,1497,119747,1
20060102,1497,119830,1
20060102,1497,102981,1
20060102,1497,103661,1
20060102,1497,118076,1
20060102,1497,104514,1
20060102,1497,104270,1
20060102,1497,109012,1
20060102,1497,104006,1
20060102,1497,119293,1
20060102,1497,120088,1
20060102,1497,109483,1
20060102,1497,109304,1
20060102,1497,109366,1
20060102,1497,104814,1
20060102,1497,119666,1
20060102,1497,119623,1
20060102,1497,119745,1
20060102,1497,105330,1
20060102,1497,110607,1
20060102,1497,104662,1
20060102,1497,104326,1
20060102,1497,105443,1
20060102,1497,119947,1
20060102,1497,102002,1
20060102,1497,102486,1
20060102,1497,103179,1
20060102,1497,102753,1
20060102,1497,117491,1
20060102,1497,109022,1
20060102,1497,117890,1
20060102,1497,119021,1
20060102,1497,109041,1
20060102,1497,104142,1
20060102,1497,103933,1
20060102,1497,104381,1
20060102,1497,104520,1
20060102,1497,118799,1
20060102,1497,104565,1
20060102,1497,104184,1
20060102,1497,104404,1
20060102,1497,108912,1
20060102,1497,111325,1
20060102,1497,104826,1
20060102,1497,119952,1
20060102,1497,119638,1
20060102,1497,104484,1
20060102,1497,111355,1
20060102,1497,119205,1
20060102,1497,105216,1
20060102,1497,105179,1
20060102,1497,109265,1
20060102,1497,119749,1
20060102,1497,119941,1
20060102,1497,109485,1
20060102,1497,109135,1
20060102,1497,119342,1
20060102,1497,119483,1
20060102,1497,109240,1
20060102,1497,119500,1
20060102,1497,105068,1
20060102,1497,104683,1
20060102,1497,104716,1
20060102,1497,109242,1
20060102,1497,105531,1
20060102,1497,111336,1
20060102,1497,119946,1
20060102,1497,103880,1
20060102,1497,119785,1
20060102,1497,119796,1
20060102,1497,103696,1
20060102,1497,119859,1
20060102,1497,118019,1
20060102,1497,104274,1
20060102,1497,109641,1
20060102,1497,119938,1
20060102,1497,104473,1
20060102,1497,109044,1
20060102,1497,119288,1
20060102,1497,105059,1
20060102,1497,109212,1
20060102,1497,103937,1
20060102,1497,125937,1
20060102,1497,125939,1
20060102,1497,102652,1
20060102,1497,103476,1
20060102,1497,104042,1
20060102,1497,118564,1
20060102,1497,118579,1
20060102,1497,109524,1
20060102,1497,108957,1
20060102,1497,104544,1
20060102,1497,104697,1
20060102,1497,119810,1
20060102,1497,109408,1
20060102,1497,109532,1
20060102,1497,125909,1
20060102,1497,119791,1
20060102,1497,104776,1
20060102,1497,111365,1
20060102,1497,109409,1
20060102,1497,119849,1
20060102,1497,108593,1
20060102,1497,108850,1
20060102,1497,108911,1
20060102,1497,111717,1
20060102,1497,119474,1
20060102,1497,125933,1
20060102,1497,119929,1
20060102,1497,118435,1
20060102,1497,119864,1
20060102,1497,105020,1
20060102,1497,111713,1
20060102,1497,104990,1
20060102,1497,109092,1
20060102,1497,109685,1
20060102,1497,102956,1
20060102,101,103240,421
20060102,102,103084,415
20060102,103,103444,408
20060102,104,102925,408
20060102,105,103808,408
20060102,106,103171,407
20060102,107,102703,406
20060102,108,101868,404
20060102,109,103581,402
20060102,110,102950,400
20060102,111,103672,398
20060102,112,103009,398
20060102,113,102548,395
20060102,114,104597,392
20060102,115,103169,385
20060102,116,102610,380
20060102,117,102456,375
20060102,118,103505,375
20060102,119,102287,373
20060102,120,103105,373
20060102,121,103821,370
20060102,122,102565,368
20060102,123,102967,366
20060102,124,104468,365
20060102,125,103035,364
20060102,126,103582,356
20060102,127,103594,350
20060102,128,104559,343
20060102,129,102567,341
20060102,130,103857,334
20060102,131,103752,333
20060102,132,102887,332
20060102,133,103535,324
20060102,134,102358,319
20060102,135,103917,309
20060102,136,103592,305
20060102,137,103566,303
20060102,138,103176,302
20060102,139,103868,301
20060102,140,104386,299
20060102,141,103789,296
20060102,142,102694,295
20060102,143,103997,294
20060102,144,103369,293
20060102,145,103193,288
20060102,146,103429,286
20060102,147,103490,284
20060102,148,104230,284
20060102,149,104154,278
20060102,150,103201,278
20060102,151,102179,277
20060102,152,103999,271
20060102,153,104327,271
20060102,154,103319,270
20060102,155,103709,269
20060102,156,104589,265
20060102,157,103408,265
20060102,158,105223,265
