2004-D005,Davis Cup WG R1: ROU vs SUI,Clay,4,D,20040206,2,103819,,,Roger Federer,R,185,SUI,22.4859685147,1,5225,103812,,,Victor Hanescu,R,198,ROU,22.5352498289,72,493,7-6(4) 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2004-D005,Davis Cup WG R1: ROU vs SUI,Clay,4,D,20040206,3,103819,,,Roger Federer,R,185,SUI,22.4859685147,1,5225,102318,,,Andrei Pavel,R,183,ROU,30.0150581793,53,664,6-3 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2004-D005,Davis Cup WG R1: ROU vs SUI,Clay,4,D,20040206,4,103812,,,Victor Hanescu,R,198,ROU,22.5352498289,72,493,104527,,,Stanislas Wawrinka,R,183,SUI,18.8501026694,162,225,6-3 6-7(3) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2004-D006,Davis Cup WG R1: FRA vs CRO,Clay,4,D,20040206,1,103096,,,Arnaud Clement,R,173,FRA,26.1273100616,30,1085,104339,,,Mario Ancic,R,196,CRO,19.8439425051,107,370,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D006,Davis Cup WG R1: FRA vs CRO,Clay,4,D,20040206,2,103344,,,Ivan Ljubicic,R,193,CRO,24.8761122519,35,1000,103693,,,Thierry Ascione,R,188,FRA,23.0417522245,82,451,7-5 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D006,Davis Cup WG R1: FRA vs CRO,Clay,4,D,20040206,3,103096,,,Arnaud Clement,R,173,FRA,26.1273100616,30,1085,103344,,,Ivan Ljubicic,R,193,CRO,24.8761122519,35,1000,6-2 3-6 7-6(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D006,Davis Cup WG R1: FRA vs CRO,Clay,4,D,20040206,4,102765,,,Nicolas Escude,R,185,FRA,27.832991102,61,594,103333,,,Ivo Karlovic,R,208,CRO,24.9281314168,67,520,7-6(5) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2004-D007,Davis Cup WG R1: NED vs CAN,Clay,4,D,20040206,1,102854,,,Sjeng Schalken,R,193,NED,27.4004106776,15,1560,104433,,,Frank Dancevic,R,185,CAN,19.3511293634,217,165,6-3 5-7 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2004-D007,Davis Cup WG R1: NED vs CAN,Clay,4,D,20040206,2,103280,,,Martin Verkerk,R,196,NED,25.2566735113,18,1320,103225,,,Simon Larose,R,190,CAN,25.5989048597,233,151,6-4 7-6(9) 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D007,Davis Cup WG R1: NED vs CAN,Clay,4,D,20040206,3,103280,,,Martin Verkerk,R,196,NED,25.2566735113,18,1320,104433,,,Frank Dancevic,R,185,CAN,19.3511293634,217,165,6-7(5) 6-2 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D007,Davis Cup WG R1: NED vs CAN,Clay,4,D,20040206,4,102854,,,Sjeng Schalken,R,193,NED,27.4004106776,15,1560,103225,,,Simon Larose,R,190,CAN,25.5989048597,233,151,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2004-D008,Davis Cup WG R1: CZE vs ESP,Carpet,4,D,20040206,1,102562,,,Jiri Novak,R,190,CZE,28.8678986995,16,1545,104745,,,Rafael Nadal,L,185,ESP,17.6673511294,40,917,7-6(2) 6-3 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
2004-D008,Davis Cup WG R1: CZE vs ESP,Carpet,4,D,20040206,2,103990,,,Tommy Robredo,R,180,ESP,21.7577002053,19,1295,103285,,,Radek Stepanek,R,185,CZE,25.18275154,49,740,7-5 3-6 7-6(4) 7-6(7),5,RR,,,,,,,,,,,,,,,,,,,
2004-D008,Davis Cup WG R1: CZE vs ESP,Carpet,4,D,20040206,3,103852,,,Feliciano Lopez,L,188,ESP,22.3682409309,33,1040,104607,,,Tomas Berdych,R,196,CZE,18.3764544832,98,397,6-4 6-7(2) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D008,Davis Cup WG R1: CZE vs ESP,Carpet,4,D,20040206,4,104745,,,Rafael Nadal,L,185,ESP,17.6673511294,40,917,103285,,,Radek Stepanek,R,185,CZE,25.18275154,49,740,7-6(2) 7-6(4) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D009,Davis Cup WG QF: USA vs SWE,Hard,4,D,20040409,1,102035,,,Jonas Bjorkman,R,183,SWE,32.0355920602,27,1083,103888,,,Mardy Fish,R,188,USA,22.3216974675,18,1280,4-6 6-3 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2004-D009,Davis Cup WG QF: USA vs SWE,Hard,4,D,20040409,2,104053,,,Andy Roddick,R,188,USA,21.5989048597,2,4800,102358,,,Thomas Enqvist,R,190,SWE,30.0643394935,62,574,6-4 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D009,Davis Cup WG QF: USA vs SWE,Hard,4,D,20040409,3,104053,,,Andy Roddick,R,188,USA,21.5989048597,2,4800,102035,,,Jonas Bjorkman,R,183,SWE,32.0355920602,27,1083,7-6(3) 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2004-D009,Davis Cup WG QF: USA vs SWE,Hard,4,D,20040409,4,103888,,,Mardy Fish,R,188,USA,22.3216974675,18,1280,102563,,,Thomas Johansson,R,180,SWE,29.0349075975,204,178,3-6 6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2004-D010,Davis Cup WG QF: BLR vs ARG,Carpet,4,D,20040409,1,103166,,,Vladimir Voltchkov,R,180,BLR,25.9958932238,170,224,102860,,,Agustin Calleri,R,183,ARG,27.5564681725,19,1265,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D010,Davis Cup WG QF: BLR vs ARG,Carpet,4,D,20040409,2,103018,,,Max Mirnyi,R,196,BLR,26.7488021903,29,1065,103084,,,Guillermo Canas,R,185,ARG,26.3600273785,83,479,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D010,Davis Cup WG QF: BLR vs ARG,Carpet,4,D,20040409,3,103018,,,Max Mirnyi,R,196,BLR,26.7488021903,29,1065,102463,,,Lucas Arnold Ker,R,180,ARG,29.4811772758,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2004-D010,Davis Cup WG QF: BLR vs ARG,Carpet,4,D,20040409,4,103166,,,Vladimir Voltchkov,R,180,BLR,25.9958932238,170,224,104338,,,Juan Monaco,R,185,ARG,20.0191649555,137,277,3-6 6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2004-D011,Davis Cup WG QF: SUI vs FRA,Hard,4,D,20040409,1,103819,,,Roger Federer,R,185,SUI,22.6584531143,1,5545,102765,,,Nicolas Escude,R,185,FRA,28.0054757016,81,484,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D011,Davis Cup WG QF: SUI vs FRA,Hard,4,D,20040409,2,103096,,,Arnaud Clement,R,173,FRA,26.2997946612,25,1095,102730,,,Ivo Heuberger,R,188,SUI,28.1259411362,133,297,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D011,Davis Cup WG QF: SUI vs FRA,Hard,4,D,20040409,3,103819,,,Roger Federer,R,185,SUI,22.6584531143,1,5545,103096,,,Arnaud Clement,R,173,FRA,26.2997946612,25,1095,6-2 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D011,Davis Cup WG QF: SUI vs FRA,Hard,4,D,20040409,4,102765,,,Nicolas Escude,R,185,FRA,28.0054757016,81,484,103356,,,Michel Kratochvil,R,185,SUI,24.9965776865,197,185,7-6(3) 6-4 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,
2004-D012,Davis Cup WG QF: ESP vs NED,Clay,4,D,20040409,1,102845,,,Carlos Moya,R,190,ESP,27.6057494867,7,2125,103280,,,Martin Verkerk,R,196,NED,25.4291581109,17,1335,6-2 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D012,Davis Cup WG QF: ESP vs NED,Clay,4,D,20040409,2,103507,,,Juan Carlos Ferrero,R,183,ESP,24.1451060917,3,4390,103171,,,Raemon Sluiter,R,185,NED,25.9794661191,78,495,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D012,Davis Cup WG QF: ESP vs NED,Clay,4,D,20040409,3,103507,,,Juan Carlos Ferrero,R,183,ESP,24.1451060917,3,4390,103280,,,Martin Verkerk,R,196,NED,25.4291581109,17,1335,6-4 6-7(5) 4-6 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2004-D012,Davis Cup WG QF: ESP vs NED,Clay,4,D,20040409,4,102845,,,Carlos Moya,R,190,ESP,27.6057494867,7,2125,102854,,,Sjeng Schalken,R,193,NED,27.5728952772,14,1455,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2004-D013,Davis Cup WG SF: USA vs BLR,Hard,4,D,20040924,1,104053,,,Andy Roddick,R,188,USA,22.0588637919,2,3770,103166,,,Vladimir Voltchkov,R,180,BLR,26.4558521561,162,249,6-1 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D013,Davis Cup WG SF: USA vs BLR,Hard,4,D,20040924,2,103888,,,Mardy Fish,R,188,USA,22.7816563997,28,1105,103018,,,Max Mirnyi,R,196,BLR,27.2087611225,63,630,7-5 6-2 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D013,Davis Cup WG SF: USA vs BLR,Hard,4,D,20040924,3,104053,,,Andy Roddick,R,188,USA,22.0588637919,2,3770,108657,,,Alexander Skrypko,U,,BLR,18.2231348392,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2004-D013,Davis Cup WG SF: USA vs BLR,Hard,4,D,20040924,4,105259,,,Andrei Karatchenia,U,,BLR,15.7152635181,,,103888,,,Mardy Fish,R,188,USA,22.7816563997,28,1105,0-3 Played and abandoned,5,RR,,,,,,,,,,,,,,,,,,,
2004-D014,Davis Cup WG SF: ESP vs FRA,Clay,4,D,20040924,1,103908,,,Paul Henri Mathieu,R,185,FRA,22.688569473,77,516,102845,,,Carlos Moya,R,190,ESP,28.0657084189,6,2670,6-3 3-6 2-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D014,Davis Cup WG SF: ESP vs FRA,Clay,4,D,20040924,2,103507,,,Juan Carlos Ferrero,R,183,ESP,24.605065024,12,1625,102148,,,Fabrice Santoro,R,178,FRA,31.780971937,36,904,6-3 6-1 1-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D014,Davis Cup WG SF: ESP vs FRA,Clay,4,D,20040924,3,104745,,,Rafael Nadal,L,185,ESP,18.2997946612,50,745,103096,,,Arnaud Clement,R,173,FRA,26.7597535934,65,623,6-4 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D014,Davis Cup WG SF: ESP vs FRA,Clay,4,D,20040924,4,103990,,,Tommy Robredo,R,180,ESP,22.3901437372,17,1415,103908,,,Paul Henri Mathieu,R,185,FRA,22.688569473,77,516,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2004-D015,Davis Cup WG F: ESP vs USA,Clay,4,D,20041203,1,102845,,,Carlos Moya,R,190,ESP,28.257357974,5,2520,103888,,,Mardy Fish,R,188,USA,22.9733059548,37,935,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D015,Davis Cup WG F: ESP vs USA,Clay,4,D,20041203,2,104745,,,Rafael Nadal,L,185,ESP,18.4914442163,51,775,104053,,,Andy Roddick,R,188,USA,22.250513347,2,3655,6-7(6) 6-2 7-6(6) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D015,Davis Cup WG F: ESP vs USA,Clay,4,D,20041203,3,102845,,,Carlos Moya,R,190,ESP,28.257357974,5,2520,104053,,,Andy Roddick,R,188,USA,22.250513347,2,3655,6-2 7-6(1) 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2004-D015,Davis Cup WG F: ESP vs USA,Clay,4,D,20041203,4,103888,,,Mardy Fish,R,188,USA,22.9733059548,37,935,103990,,,Tommy Robredo,R,180,ESP,22.5817932923,13,1465,7-6(8) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2004-D016,Davis Cup G1 R1: LUX vs FIN,Hard,4,D,20040206,1,104180,,,Gilles Muller,L,193,LUX,20.7364818617,160,227,102538,,,Tuomas Ketola,R,185,FIN,28.9472963723,173,208,4-6 7-5 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D016,Davis Cup G1 R1: LUX vs FIN,Hard,4,D,20040206,2,103813,,,Jarkko Nieminen,L,185,FIN,22.5297741273,39,940,107098,,,Gilles Kremer,R,,LUX,,899,9,6-2 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D016,Davis Cup G1 R1: LUX vs FIN,Hard,4,D,20040206,3,104180,,,Gilles Muller,L,193,LUX,20.7364818617,160,227,103813,,,Jarkko Nieminen,L,185,FIN,22.5297741273,39,940,6-2 6-2 4-6 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,
2004-D016,Davis Cup G1 R1: LUX vs FIN,Hard,4,D,20040206,4,107098,,,Gilles Kremer,R,,LUX,,899,9,103046,,,Janne Ojala,R,,FIN,26.4038329911,537,37,4-6 6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2004-D017,Davis Cup G1 R1: ZIM vs GRE,Hard,4,D,20040206,1,103077,,,Konstantinos Economidis,R,188,GRE,26.250513347,247,142,102061,,,Kevin Ullyett,R,178,ZIM,31.6960985626,,,6-4 7-5 3-6 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2004-D017,Davis Cup G1 R1: ZIM vs GRE,Hard,4,D,20040206,2,102286,,,Wayne Black,R,170,ZIM,30.2176591376,307,105,103505,,,Vasilis Mazarakis,R,178,GRE,23.9808350445,287,117,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D017,Davis Cup G1 R1: ZIM vs GRE,Hard,4,D,20040206,3,102286,,,Wayne Black,R,170,ZIM,30.2176591376,307,105,103891,,,Alexandros Jakupovic,R,,GRE,22.135523614,612,28,6-4 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2004-D017,Davis Cup G1 R1: ZIM vs GRE,Hard,4,D,20040206,4,104011,,,Lefteris Alexiou,R,,GRE,21.6673511294,534,38,103413,,,Genius Chidzikwe,R,,ZIM,24.501026694,397,71,6-3 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2004-D018,Davis Cup G1 R2: GER vs ISR,Hard,4,D,20040409,1,102783,,,Rainer Schuettler,R,180,GER,27.9452429843,6,2245,103174,,,Noam Okun,R,185,ISR,25.9712525667,168,227,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2004-D018,Davis Cup G1 R2: GER vs ISR,Hard,4,D,20040409,2,103017,,,Nicolas Kiefer,R,183,GER,26.7515400411,34,981,103248,,,Harel Levy,R,185,ISR,25.6673511294,102,393,6-2 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D018,Davis Cup G1 R2: GER vs ISR,Hard,4,D,20040409,3,102783,,,Rainer Schuettler,R,180,GER,27.9452429843,6,2245,103248,,,Harel Levy,R,185,ISR,25.6673511294,102,393,6-3 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
2004-D018,Davis Cup G1 R2: GER vs ISR,Hard,4,D,20040409,4,103017,,,Nicolas Kiefer,R,183,GER,26.7515400411,34,981,103174,,,Noam Okun,R,185,ISR,25.9712525667,168,227,6-2 6-7(2) 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
2004-D019,Davis Cup G1 R2: LUX vs GBR,Hard,4,D,20040409,1,104180,,,Gilles Muller,L,193,LUX,20.9089664613,155,257,103157,,,Arvind Parmar,R,193,GBR,26.0396988364,148,262,4-6 7-5 3-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D019,Davis Cup G1 R2: LUX vs GBR,Hard,4,D,20040409,2,102450,,,Tim Henman,R,185,GBR,29.5797399042,8,2015,107098,,,Gilles Kremer,R,,LUX,,888,10,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D019,Davis Cup G1 R2: LUX vs GBR,Hard,4,D,20040409,3,102450,,,Tim Henman,R,185,GBR,29.5797399042,8,2015,104180,,,Gilles Muller,L,193,LUX,20.9089664613,155,257,7-6(2) 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2004-D019,Davis Cup G1 R2: LUX vs GBR,Hard,4,D,20040409,4,102257,,,Greg Rusedski,L,193,GBR,30.5790554415,105,382,103877,,,Mike Scheidweiler,R,188,LUX,22.3901437372,468,53,6-3 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
2004-D020,Davis Cup G1 R2: BEL vs ZIM,Clay,4,D,20040409,1,102286,,,Wayne Black,R,170,ZIM,30.3901437372,364,86,103694,,,Olivier Rochus,R,168,BEL,23.2114989733,68,534,3-6 7-6(3) 6-3 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D020,Davis Cup G1 R2: BEL vs ZIM,Clay,4,D,20040409,2,103598,,,Xavier Malisse,R,185,BEL,23.7125256674,58,625,103413,,,Genius Chidzikwe,R,,ZIM,24.6735112936,406,72,6-0 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D020,Davis Cup G1 R2: BEL vs ZIM,Clay,4,D,20040409,3,103598,,,Xavier Malisse,R,185,BEL,23.7125256674,58,625,102286,,,Wayne Black,R,170,ZIM,30.3901437372,364,86,4-6 2-6 6-3 7-6(6) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D020,Davis Cup G1 R2: BEL vs ZIM,Clay,4,D,20040409,4,103294,,,Christophe Rochus,R,170,BEL,25.3059548255,106,382,103413,,,Genius Chidzikwe,R,,ZIM,24.6735112936,406,72,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2004-D021,Davis Cup G1 R2: RSA vs SVK,Grass,4,D,20040409,1,103971,,,Karol Beck,R,180,SVK,22.006844627,75,502,101965,,,Wayne Ferreira,R,185,RSA,32.5557837098,50,750,6-3 6-4 6-7(10) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D021,Davis Cup G1 R2: RSA vs SVK,Grass,4,D,20040409,2,102344,,,Karol Kucera,R,188,SVK,30.0889801506,69,533,103325,,,Wesley Moodie,R,196,RSA,25.1389459274,114,365,6-4 7-6(4) 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2004-D021,Davis Cup G1 R2: RSA vs SVK,Grass,4,D,20040409,3,101965,,,Wayne Ferreira,R,185,RSA,32.5557837098,50,750,103103,,,Dominik Hrbaty,R,183,SVK,26.250513347,28,1081,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2004-D021,Davis Cup G1 R2: RSA vs SVK,Grass,4,D,20040409,4,103325,,,Wesley Moodie,R,196,RSA,25.1389459274,114,365,103455,,,Michal Mertinak,R,180,SVK,24.4845995893,180,209,7-6(8) 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
2004-D022,Davis Cup G1 PO: ISR vs FIN,Hard,4,D,20040923,1,102538,,,Tuomas Ketola,R,185,FIN,29.5797399042,217,175,103248,,,Harel Levy,R,185,ISR,26.1273100616,147,279,6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2004-D022,Davis Cup G1 PO: ISR vs FIN,Hard,4,D,20040923,2,103174,,,Noam Okun,R,185,ISR,26.431211499,142,297,103813,,,Jarkko Nieminen,L,185,FIN,23.1622176591,69,600,6-4 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D022,Davis Cup G1 PO: ISR vs FIN,Hard,4,D,20040923,3,103813,,,Jarkko Nieminen,L,185,FIN,23.1622176591,69,600,103544,,,Andy Ram,R,180,ISR,24.4462696783,341,85,6-1 6-1 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D022,Davis Cup G1 PO: ISR vs FIN,Hard,4,D,20040923,4,103174,,,Noam Okun,R,185,ISR,26.431211499,142,297,102538,,,Tuomas Ketola,R,185,FIN,29.5797399042,217,175,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D023,Davis Cup G1 PO: RSA vs GRE,Hard,4,D,20040924,1,101965,,,Wayne Ferreira,R,185,RSA,33.015742642,109,380,103505,,,Vasilis Mazarakis,R,178,GRE,24.6132785763,272,123,6-3 5-7 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2004-D023,Davis Cup G1 PO: RSA vs GRE,Hard,4,D,20040924,2,103325,,,Wesley Moodie,R,196,RSA,25.5989048597,173,228,103077,,,Konstantinos Economidis,R,188,GRE,26.8829568789,258,140,6-3 6-2 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2004-D023,Davis Cup G1 PO: RSA vs GRE,Hard,4,D,20040924,3,103077,,,Konstantinos Economidis,R,188,GRE,26.8829568789,258,140,101965,,,Wayne Ferreira,R,185,RSA,33.015742642,109,380,6-3 1-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2004-D023,Davis Cup G1 PO: RSA vs GRE,Hard,4,D,20040924,4,103325,,,Wesley Moodie,R,196,RSA,25.5989048597,173,228,103891,,,Alexandros Jakupovic,R,,GRE,22.7679671458,624,25,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2004-D024,Davis Cup G1 R1: VEN vs PAR,Hard,4,D,20040206,1,102887,,,Ramon Delgado,R,185,PAR,27.2169746749,196,184,102655,,,Jimy Szymanski,R,175,VEN,28.3832991102,421,64,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2004-D024,Davis Cup G1 R1: VEN vs PAR,Hard,4,D,20040206,2,103739,,,Jose De Armas,R,,VEN,22.8583162218,301,108,102740,,,Francisco Rodriguez,R,,PAR,27.9014373717,430,61,2-6 6-2 4-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2004-D024,Davis Cup G1 R1: VEN vs PAR,Hard,4,D,20040206,3,102887,,,Ramon Delgado,R,185,PAR,27.2169746749,196,184,103739,,,Jose De Armas,R,,VEN,22.8583162218,301,108,4-6 1-6 6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2004-D024,Davis Cup G1 R1: VEN vs PAR,Hard,4,D,20040206,4,102740,,,Francisco Rodriguez,R,,PAR,27.9014373717,430,61,104700,,,Daniel Vallverdu,R,,VEN,17.8809034908,1170,3,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
