1968-D004,Davis Cup EUR R1: BEL vs POL,,4,D,19680503,3,100019,,,Wieslaw Gasiorek,R,,POL,32.3039014374,,,109761,,,Eric Drossart,R,,BEL,26.1957563313,,,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D004,Davis Cup EUR R1: BEL vs POL,,4,D,19680503,4,100123,,,Patrick Hombergen,R,,BEL,21.6509240246,,,112993,,,Bronislaw Lewandowski,,,POL,20.6735112936,,,6-4 4-6 6-3 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D005,Davis Cup EUR QF: BEL vs TCH,Clay,4,D,19680524,1,100113,,,Jan Kodes,R,175,CZE,22.2313483915,,,109761,,,Eric Drossart,R,,BEL,26.2532511978,,,4-6 6-3 4-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D005,Davis Cup EUR QF: BEL vs TCH,Clay,4,D,19680524,2,100123,,,Patrick Hombergen,R,,BEL,21.7084188912,,,100076,,,Milan Holecek,R,190,CZE,24.5859000684,,,6-4 7-5 3-6 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1968-D005,Davis Cup EUR QF: BEL vs TCH,Clay,4,D,19680524,3,100123,,,Patrick Hombergen,R,,BEL,21.7084188912,,,100113,,,Jan Kodes,R,175,CZE,22.2313483915,,,3-6 2-6 6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D005,Davis Cup EUR QF: BEL vs TCH,Clay,4,D,19680524,4,100076,,,Milan Holecek,R,190,CZE,24.5859000684,,,109761,,,Eric Drossart,R,,BEL,26.2532511978,,,6-3 6-1 3-6 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D006,Davis Cup EUR R1: TCH vs BRA,Clay,4,D,19680503,1,100113,,,Jan Kodes,R,175,CZE,22.173853525,,,100099,,,Thomaz Koch,L,,BRA,22.9787816564,,,6-2 6-3 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1968-D006,Davis Cup EUR R1: TCH vs BRA,Clay,4,D,19680503,2,109856,,,Edison Mandarino,U,,BRA,27.1047227926,,,100070,,,Jan Kukal,R,,CZE,25.6372347707,,,6-3 4-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D006,Davis Cup EUR R1: TCH vs BRA,Clay,4,D,19680503,3,100099,,,Thomaz Koch,L,,BRA,22.9787816564,,,100070,,,Jan Kukal,R,,CZE,25.6372347707,,,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D006,Davis Cup EUR R1: TCH vs BRA,Clay,4,D,19680503,4,100113,,,Jan Kodes,R,175,CZE,22.173853525,,,109856,,,Edison Mandarino,U,,BRA,27.1047227926,,,8-6 6-4 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1968-D007,Davis Cup EUR QF: BUL vs FRG,,4,D,19680517,1,109752,,,Ingo Buding,R,,GER,26.3518138261,,,110862,,,Stojan Velev,U,,BUL,20.2436687201,,,6-4 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D007,Davis Cup EUR QF: BUL vs FRG,,4,D,19680517,2,100033,,,Wilhelm Bungert,R,188,GER,29.1279945243,,,110860,,,Kiril Yashmakov,U,,BUL,22.2970568104,,,6-2 6-0 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1968-D007,Davis Cup EUR QF: BUL vs FRG,,4,D,19680517,3,109752,,,Ingo Buding,R,,GER,26.3518138261,,,110860,,,Kiril Yashmakov,U,,BUL,22.2970568104,,,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D007,Davis Cup EUR QF: BUL vs FRG,,4,D,19680517,4,100033,,,Wilhelm Bungert,R,188,GER,29.1279945243,,,110862,,,Stojan Velev,U,,BUL,20.2436687201,,,3-6 6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D008,Davis Cup EUR R1: BUL vs TUR,,4,D,19680503,1,110860,,,Kiril Yashmakov,U,,BUL,22.2587268994,,,111087,,,Remzi Aydin,U,,TUR,19.5126625599,,,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D008,Davis Cup EUR R1: BUL vs TUR,,4,D,19680503,2,110862,,,Stojan Velev,U,,BUL,20.205338809,,,111106,,,Tahsin Gursoy,U,,TUR,23.6769336071,,,6-0 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D008,Davis Cup EUR R1: BUL vs TUR,,4,D,19680503,3,110861,,,Ljuben Genov,U,,BUL,22.6666666667,,,111106,,,Tahsin Gursoy,U,,TUR,23.6769336071,,,6-1 6-4 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D008,Davis Cup EUR R1: BUL vs TUR,,4,D,19680503,4,110862,,,Stojan Velev,U,,BUL,20.205338809,,,111087,,,Remzi Aydin,U,,TUR,19.5126625599,,,6-1 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1968-D009,Davis Cup AME SF: MEX vs CAN,Clay,4,D,19680511,1,110373,,,Rafael Osuna,R,,MEX,29.6536618754,,,109960,,,Harry Fauquier,R,,CAN,26.3572895277,,,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D009,Davis Cup AME SF: MEX vs CAN,Clay,4,D,19680511,2,100102,,,Joaquin Loyo Mayo,R,,MEX,22.7351129363,,,100101,,,Mike Belkin,R,,CAN,22.8665297741,,,16-14 4-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D009,Davis Cup AME SF: MEX vs CAN,Clay,4,D,19680511,3,100102,,,Joaquin Loyo Mayo,R,,MEX,22.7351129363,,,109960,,,Harry Fauquier,R,,CAN,26.3572895277,,,6-3 1-6 1-6 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D009,Davis Cup AME SF: MEX vs CAN,Clay,4,D,19680511,4,110373,,,Rafael Osuna,R,,MEX,29.6536618754,,,109795,,,Keith Carpenter,R,188,CAN,26.7707049966,,,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D010,Davis Cup AME SF: USA vs CAR,Hard,4,D,19680503,1,100078,,,Clark Graebner,R,188,USA,24.4955509925,,,109833,,,Richard Russell,U,,JAM,22.6502395619,,,6-1 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D010,Davis Cup AME SF: USA vs CAR,Hard,4,D,19680503,2,100074,,,Arthur Ashe,R,185,USA,24.8158795346,,,109784,,,Lance Lumsden,R,,JAM,,,,6-1 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1968-D010,Davis Cup AME SF: USA vs CAR,Hard,4,D,19680503,3,100074,,,Arthur Ashe,R,185,USA,24.8158795346,,,109833,,,Richard Russell,U,,JAM,22.6502395619,,,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D010,Davis Cup AME SF: USA vs CAR,Hard,4,D,19680503,4,100144,,,Robert Lutz,R,180,USA,20.6789869952,,,109784,,,Lance Lumsden,R,,JAM,,,,6-0 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D011,Davis Cup SAM F: ECU vs CHI,Clay,4,D,19680524,1,100038,,,Jaime Pinto Bravo,R,,CHI,28.6242299795,,,107799,,,Miguel Olvera,R,,ECU,,,,3-6 7-9 6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D011,Davis Cup SAM F: ECU vs CHI,Clay,4,D,19680524,2,109749,,,Pancho Guzman,R,,ECU,22.0013689254,,,100088,,,Patricio Cornejo,R,180,CHI,23.9644079398,,,3-6 5-7 8-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D011,Davis Cup SAM F: ECU vs CHI,Clay,4,D,19680524,3,107799,,,Miguel Olvera,R,,ECU,,,,100088,,,Patricio Cornejo,R,180,CHI,23.9644079398,,,5-7 5-7 12-10 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1968-D012,Davis Cup SAM SF: PER vs CHI,,4,D,19680329,1,100038,,,Jaime Pinto Bravo,R,,CHI,28.4709103354,,,110279,,,Tomas Gonzalez,U,,PER,,,,6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D012,Davis Cup SAM SF: PER vs CHI,,4,D,19680329,2,100088,,,Patricio Cornejo,R,180,CHI,23.8110882957,,,109778,,,Alfredo Acuna,U,,PER,21.3497604381,,,8-6 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1968-D012,Davis Cup SAM SF: PER vs CHI,,4,D,19680329,3,100038,,,Jaime Pinto Bravo,R,,CHI,28.4709103354,,,109778,,,Alfredo Acuna,U,,PER,21.3497604381,,,6-4 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1968-D012,Davis Cup SAM SF: PER vs CHI,,4,D,19680329,4,117309,,,Omar Pabst,,,CHI,,,,110279,,,Tomas Gonzalez,U,,PER,,,,6-8 6-4 2-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D013,Davis Cup EUR R1: ROU vs DEN,Clay,4,D,19680428,1,100119,,,Ilie Nastase,R,183,ROU,21.7768651608,,,100011,,,Torben Ulrich,L,,DEN,35.5646817248,,,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D013,Davis Cup EUR R1: ROU vs DEN,Clay,4,D,19680428,2,100035,,,Ion Tiriac,R,,ROU,28.9719370294,,,109821,,,Jorgen Ulrich,R,,DEN,32.6872005476,,,6-0 2-6 6-4 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1968-D013,Davis Cup EUR R1: ROU vs DEN,Clay,4,D,19680428,3,100035,,,Ion Tiriac,R,,ROU,28.9719370294,,,100011,,,Torben Ulrich,L,,DEN,35.5646817248,,,6-1 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D013,Davis Cup EUR R1: ROU vs DEN,Clay,4,D,19680428,4,100119,,,Ilie Nastase,R,183,ROU,21.7768651608,,,109821,,,Jorgen Ulrich,R,,DEN,32.6872005476,,,6-2 11-9 4-6 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D014,Davis Cup AME F: USA vs ECU,Carpet,4,D,19680607,1,100074,,,Arthur Ashe,R,185,USA,24.9117043121,,,109749,,,Pancho Guzman,R,,ECU,22.0396988364,,,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D014,Davis Cup AME F: USA vs ECU,Carpet,4,D,19680607,2,100078,,,Clark Graebner,R,188,USA,24.59137577,,,107799,,,Miguel Olvera,R,,ECU,,,,6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D014,Davis Cup AME F: USA vs ECU,Carpet,4,D,19680607,3,100078,,,Clark Graebner,R,188,USA,24.59137577,,,109749,,,Pancho Guzman,R,,ECU,22.0396988364,,,4-6 6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D014,Davis Cup AME F: USA vs ECU,Carpet,4,D,19680607,4,100074,,,Arthur Ashe,R,185,USA,24.9117043121,,,107799,,,Miguel Olvera,R,,ECU,,,,6-1 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1968-D015,Davis Cup SAM SF: VEN vs ECU,Hard,4,D,19680511,1,107799,,,Miguel Olvera,R,,ECU,,,,110928,,,Julio Moros,U,,VEN,,,,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D015,Davis Cup SAM SF: VEN vs ECU,Hard,4,D,19680511,2,109749,,,Pancho Guzman,R,,ECU,21.9657768652,,,100258,,,Jorge Andrew,R,,VEN,16.5229295003,,,2-6 6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D016,Davis Cup EUR SF: ESP vs GBR,Clay,4,D,19680614,1,100028,,,Manuel Santana,R,,ESP,30.0971937029,,,100073,,,Mark Cox,L,,GBR,24.9445585216,,,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D016,Davis Cup EUR SF: ESP vs GBR,Clay,4,D,19680614,2,100064,,,Juan Gisbert,R,,ESP,26.1930184805,,,109743,,,Paul Hutchins,R,,GBR,23.1923340178,,,6-1 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D016,Davis Cup EUR SF: ESP vs GBR,Clay,4,D,19680614,3,100028,,,Manuel Santana,R,,ESP,30.0971937029,,,109743,,,Paul Hutchins,R,,GBR,23.1923340178,,,6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D016,Davis Cup EUR SF: ESP vs GBR,Clay,4,D,19680614,4,100073,,,Mark Cox,L,,GBR,24.9445585216,,,100064,,,Juan Gisbert,R,,ESP,26.1930184805,,,4-6 6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D017,Davis Cup EUR F: ESP vs ITA,Clay,4,D,19680719,1,100064,,,Juan Gisbert,R,,ESP,26.288843258,,,100050,,,Martin Mulligan,R,,AUS,27.7508555784,,,6-4 2-6 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D017,Davis Cup EUR F: ESP vs ITA,Clay,4,D,19680719,2,100028,,,Manuel Santana,R,,ESP,30.1930184805,,,100012,,,Nicola Pietrangeli,R,,ITA,34.8528405202,,,6-3 3-6 4-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D017,Davis Cup EUR F: ESP vs ITA,Clay,4,D,19680719,3,100064,,,Juan Gisbert,R,,ESP,26.288843258,,,100012,,,Nicola Pietrangeli,R,,ITA,34.8528405202,,,8-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D017,Davis Cup EUR F: ESP vs ITA,Clay,4,D,19680719,4,100050,,,Martin Mulligan,R,,AUS,27.7508555784,,,100174,,,Manuel Orantes,L,178,ESP,19.446954141,,,4-6 4-6 7-5 6-3 4-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1968-D018,Davis Cup EUR R1: ESP vs NED,Clay,4,D,19680503,1,100028,,,Manuel Santana,R,,ESP,29.9822039699,,,110177,,,Jan Hajer,U,,UNK,,,,6-4 9-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D018,Davis Cup EUR R1: ESP vs NED,Clay,4,D,19680503,2,100084,,,Tom Okker,R,178,NED,24.1943874059,,,100064,,,Juan Gisbert,R,,ESP,26.0780287474,,,7-5 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1968-D018,Davis Cup EUR R1: ESP vs NED,Clay,4,D,19680503,3,100084,,,Tom Okker,R,178,NED,24.1943874059,,,100028,,,Manuel Santana,R,,ESP,29.9822039699,,,6-4 3-6 6-3 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D018,Davis Cup EUR R1: ESP vs NED,Clay,4,D,19680503,4,100064,,,Juan Gisbert,R,,ESP,26.0780287474,,,110177,,,Jan Hajer,U,,UNK,,,,7-5 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1968-D019,Davis Cup EUR QF: ESP vs SWE,Clay,4,D,19680524,1,100064,,,Juan Gisbert,R,,ESP,26.135523614,,,100098,,,Ove Nils Bengtson,R,196,SWE,23.1348391513,,,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D019,Davis Cup EUR QF: ESP vs SWE,Clay,4,D,19680524,2,100028,,,Manuel Santana,R,,ESP,30.0396988364,,,110181,,,Hans Nerell,R,,SWE,,,,6-1 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D019,Davis Cup EUR QF: ESP vs SWE,Clay,4,D,19680524,3,100064,,,Juan Gisbert,R,,ESP,26.135523614,,,110181,,,Hans Nerell,R,,SWE,,,,10-8 6-0 7-9 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1968-D019,Davis Cup EUR QF: ESP vs SWE,Clay,4,D,19680524,4,100028,,,Manuel Santana,R,,ESP,30.0396988364,,,100098,,,Ove Nils Bengtson,R,196,SWE,23.1348391513,,,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D020,Davis Cup EUR SF: USA vs ESP,Hard,4,D,19680816,1,100028,,,Manuel Santana,R,,ESP,30.2696783025,,,100078,,,Clark Graebner,R,188,USA,24.7830253251,,,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D020,Davis Cup EUR SF: USA vs ESP,Hard,4,D,19680816,2,100074,,,Arthur Ashe,R,185,USA,25.1033538672,,,100064,,,Juan Gisbert,R,,ESP,26.3655030801,,,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D020,Davis Cup EUR SF: USA vs ESP,Hard,4,D,19680816,3,100078,,,Clark Graebner,R,188,USA,24.7830253251,,,100064,,,Juan Gisbert,R,,ESP,26.3655030801,,,9-7 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D020,Davis Cup EUR SF: USA vs ESP,Hard,4,D,19680816,4,100074,,,Arthur Ashe,R,185,USA,25.1033538672,,,100028,,,Manuel Santana,R,,ESP,30.2696783025,,,11-13 7-5 6-3 13-15 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D021,Davis Cup EUR R1: FIN vs POR,Clay,4,D,19680503,1,110951,,,Pekka Petersen Dyggve,U,,FIN,24.5968514716,,,110952,,,Alfredo Vaz Pinto,U,,POR,29.0869267625,,,3-6 6-2 7-5 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D021,Davis Cup EUR R1: FIN vs POR,Clay,4,D,19680503,2,110953,,,Tarmo Jokinen,U,,FIN,21.4976043806,,,110954,,,Joao Lagos,U,,POR,23.6687200548,,,5-7 7-5 4-6 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D021,Davis Cup EUR R1: FIN vs POR,Clay,4,D,19680503,3,110952,,,Alfredo Vaz Pinto,U,,POR,29.0869267625,,,110953,,,Tarmo Jokinen,U,,FIN,21.4976043806,,,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D021,Davis Cup EUR R1: FIN vs POR,Clay,4,D,19680503,4,110951,,,Pekka Petersen Dyggve,U,,FIN,24.5968514716,,,110954,,,Joao Lagos,U,,POR,23.6687200548,,,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D022,Davis Cup EUR R1: GBR vs FRA,Clay,4,D,19680502,1,109775,,,Robert Wilson,R,,GBR,32.4435318275,,,100062,,,Francois Jauffret,R,180,FRA,26.2258726899,,,6-3 3-6 1-6 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D022,Davis Cup EUR R1: GBR vs FRA,Clay,4,D,19680502,2,100073,,,Mark Cox,L,,GBR,24.8268309377,,,100160,,,Georges Goven,R,173,FRA,20.0164271047,,,3-6 4-6 6-1 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1968-D023,Davis Cup EUR SF: FRG vs IND,,4,D,19681004,1,100051,,,Premjit Lall,R,,IND,27.9561943874,,,109752,,,Ingo Buding,R,,GER,26.7351129363,,,2-6 6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D023,Davis Cup EUR SF: FRG vs IND,,4,D,19681004,2,100033,,,Wilhelm Bungert,R,188,GER,29.5112936345,,,100023,,,Ramanathan Krishnan,R,,IND,31.4825462012,,,4-6 6-0 8-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1968-D023,Davis Cup EUR SF: FRG vs IND,,4,D,19681004,3,100023,,,Ramanathan Krishnan,R,,IND,31.4825462012,,,109752,,,Ingo Buding,R,,GER,26.7351129363,,,6-2 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1968-D023,Davis Cup EUR SF: FRG vs IND,,4,D,19681004,4,100033,,,Wilhelm Bungert,R,188,GER,29.5112936345,,,100051,,,Premjit Lall,R,,IND,27.9561943874,,,6-1 4-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D024,Davis Cup EUR F: FRG vs RSA,,4,D,19680719,1,100033,,,Wilhelm Bungert,R,188,GER,29.3004791239,,,100040,,,Bob Hewitt,R,190,RSA,28.5174537988,,,9-7 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1968-D024,Davis Cup EUR F: FRG vs RSA,,4,D,19680719,2,109752,,,Ingo Buding,R,,GER,26.5242984257,,,100121,,,Raymond Moore,R,183,RSA,21.9028062971,,,6-3 4-6 10-8 6-8 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D024,Davis Cup EUR F: FRG vs RSA,,4,D,19680719,3,100033,,,Wilhelm Bungert,R,188,GER,29.3004791239,,,100121,,,Raymond Moore,R,183,RSA,21.9028062971,,,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D024,Davis Cup EUR F: FRG vs RSA,,4,D,19680719,4,100040,,,Bob Hewitt,R,190,RSA,28.5174537988,,,109752,,,Ingo Buding,R,,GER,26.5242984257,,,7-5 6-2 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D025,Davis Cup EUR R1: FRG vs SUI,,4,D,19680503,1,100033,,,Wilhelm Bungert,R,188,GER,29.0896646133,,,110175,,,Thedy Stalder,U,,SUI,29.1279945243,,,6-4 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1968-D025,Davis Cup EUR R1: FRG vs SUI,,4,D,19680503,2,109752,,,Ingo Buding,R,,GER,26.3134839151,,,100031,,,Dimitri Sturdza,R,,SUI,29.4784394251,,,10-8 6-1 6-8 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D025,Davis Cup EUR R1: FRG vs SUI,,4,D,19680503,3,109752,,,Ingo Buding,R,,GER,26.3134839151,,,110175,,,Thedy Stalder,U,,SUI,29.1279945243,,,6-1 11-9 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D025,Davis Cup EUR R1: FRG vs SUI,,4,D,19680503,4,100033,,,Wilhelm Bungert,R,188,GER,29.0896646133,,,100031,,,Dimitri Sturdza,R,,SUI,29.4784394251,,,1-6 6-2 2-6 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1968-D026,Davis Cup EUR SF: FRG vs TCH,Clay,4,D,19680614,1,100033,,,Wilhelm Bungert,R,188,GER,29.2046543463,,,100113,,,Jan Kodes,R,175,CZE,22.288843258,,,6-2 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1968-D026,Davis Cup EUR SF: FRG vs TCH,Clay,4,D,19680614,2,100076,,,Milan Holecek,R,190,CZE,24.643394935,,,109752,,,Ingo Buding,R,,GER,26.4284736482,,,1-6 6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D026,Davis Cup EUR SF: FRG vs TCH,Clay,4,D,19680614,3,109752,,,Ingo Buding,R,,GER,26.4284736482,,,100113,,,Jan Kodes,R,175,CZE,22.288843258,,,8-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1968-D026,Davis Cup EUR SF: FRG vs TCH,Clay,4,D,19680614,4,100033,,,Wilhelm Bungert,R,188,GER,29.2046543463,,,100076,,,Milan Holecek,R,190,CZE,24.643394935,,,8-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1968-D027,Davis Cup EUR R1: URS vs GRE,,4,D,19680503,1,100097,,,Nicholas Kalogeropoulos,R,,GRE,23.2032854209,,,109822,,,Thomas Lejus,R,,RUS,26.6803559206,,,8-10 6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1968-D027,Davis Cup EUR R1: URS vs GRE,,4,D,19680503,2,100092,,,Alex Metreveli,R,,RUS,23.498973306,,,110964,,,Periclis Gavrilidis,U,,GRE,,,,6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
