1982-D008,Davis Cup EUR QF: BEL vs ISR,Clay,4,D,19820611,1,100866,,,Shahar Perkiss,R,193,ISR,19.6577686516,,,107262,,,Jacques Grandjean,R,,BEL,,,,6-3 3-6 6-8 6-0 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1982-D008,Davis Cup EUR QF: BEL vs ISR,Clay,4,D,19820611,2,100515,,,Shlomo Glickstein,R,188,ISR,24.4271047228,,,100599,,,Bernard Boileau,R,185,BEL,23.0472279261,,,3-6 8-6 6-3 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1982-D009,Davis Cup SAM QF: BOL vs ECU,Clay,4,D,19820108,1,100526,,,Ricardo Ycaza,R,183,ECU,23.8932238193,,,106689,,,Carlos Alvarado,R,,BOL,,,,6-2 6-1 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1982-D009,Davis Cup SAM QF: BOL vs ECU,Clay,4,D,19820108,2,100653,,,Andres Gomez,L,193,ECU,21.864476386,,,110842,,,Ramiro Gonzalo Benavides Saravia,U,,BOL,34.9404517454,,,8-10 6-3 6-4 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1982-D009,Davis Cup SAM QF: BOL vs ECU,Clay,4,D,19820108,3,100653,,,Andres Gomez,L,193,ECU,21.864476386,,,110843,,,Alexander Zalesky,U,,BOL,,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1982-D009,Davis Cup SAM QF: BOL vs ECU,Clay,4,D,19820108,4,100727,,,Raul Antonio Viver,L,190,ECU,20.8131416838,,,110842,,,Ramiro Gonzalo Benavides Saravia,U,,BOL,34.9404517454,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1982-D010,Davis Cup SAM SF: BRA vs ECU,Clay,4,D,19820122,1,100526,,,Ricardo Ycaza,R,183,ECU,23.9315537303,,,100980,,,Edvaldo Oliveira,R,178,BRA,18.1793292266,,,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1982-D010,Davis Cup SAM SF: BRA vs ECU,Clay,4,D,19820122,2,100653,,,Andres Gomez,L,193,ECU,21.9028062971,,,110848,,,Marcos Braga,U,,BRA,21.4620123203,,,6-2 4-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1982-D010,Davis Cup SAM SF: BRA vs ECU,Clay,4,D,19820122,3,100727,,,Raul Antonio Viver,L,190,ECU,20.8514715948,,,101174,,,Fernando Roese,R,190,BRA,16.4134154689,,,9-7 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1982-D010,Davis Cup SAM SF: BRA vs ECU,Clay,4,D,19820122,4,100526,,,Ricardo Ycaza,R,183,ECU,23.9315537303,,,101094,,,Eduardo Oncins,R,,BRA,17.1170431211,,,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1982-D011,Davis Cup EUR R1: BUL vs DEN,Clay,4,D,19820507,1,106642,,,Bojidar Pampoulov,R,,BUL,33.0212183436,,,100824,,,Peter Bastiansen,R,193,DEN,20.0109514031,,,8-6 3-6 6-2 RET,5,RR,,,,,,,,,,,,,,,,,,,
1982-D011,Davis Cup EUR R1: BUL vs DEN,Clay,4,D,19820507,2,100725,,,Michael Mortensen,R,188,DEN,21.1526351814,,,107468,,,Julian Stamatov,R,,BUL,,,,6-2 7-9 6-3 5-7 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1982-D011,Davis Cup EUR R1: BUL vs DEN,Clay,4,D,19820507,3,100824,,,Peter Bastiansen,R,193,DEN,20.0109514031,,,107468,,,Julian Stamatov,R,,BUL,,,,6-0 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1982-D011,Davis Cup EUR R1: BUL vs DEN,Clay,4,D,19820507,4,100725,,,Michael Mortensen,R,188,DEN,21.1526351814,,,106642,,,Bojidar Pampoulov,R,,BUL,33.0212183436,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1982-D012,Davis Cup AME F: CAN vs COL,Hard,4,D,19820305,1,100294,,,Rejean Genois,R,175,CAN,29.1772758385,,,109771,,,Jairo Velasco,R,,ESP,34.8227241615,,,6-2 8-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D012,Davis Cup AME F: CAN vs COL,Hard,4,D,19820305,2,100384,,,Alejandro Cortes,R,,COL,26.6420260096,,,100836,,,Glenn Michibata,R,175,CAN,19.7262149213,,,6-3 6-4 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1982-D012,Davis Cup AME F: CAN vs COL,Hard,4,D,19820305,3,100294,,,Rejean Genois,R,175,CAN,29.1772758385,,,100384,,,Alejandro Cortes,R,,COL,26.6420260096,,,9-7 4-6 3-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D013,Davis Cup AME F: CAN vs PAR,Hard,4,D,19820507,1,100402,,,Francisco Gonzalez,R,193,PAR,26.4640657084,,,100836,,,Glenn Michibata,R,175,CAN,19.8986995209,,,6-3 3-6 6-4 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D013,Davis Cup AME F: CAN vs PAR,Hard,4,D,19820507,2,100395,,,Victor Pecci,R,193,PAR,26.559890486,,,100294,,,Rejean Genois,R,175,CAN,29.3497604381,,,6-2 8-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D013,Davis Cup AME F: CAN vs PAR,Hard,4,D,19820507,3,100402,,,Francisco Gonzalez,R,193,PAR,26.4640657084,,,100294,,,Rejean Genois,R,175,CAN,29.3497604381,,,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1982-D013,Davis Cup AME F: CAN vs PAR,Hard,4,D,19820507,4,100836,,,Glenn Michibata,R,175,CAN,19.8986995209,,,110871,,,Francisco Arrellaga,U,,PAR,20.4845995893,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1982-D014,Davis Cup AME SF: VEN vs CAN,Hard,4,D,19820115,1,109871,,,Harry Fritz,R,,CAN,30.9048596851,,,100258,,,Jorge Andrew,R,,VEN,30.2039698836,,,16-14 11-9 9-11 4-6 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1982-D014,Davis Cup AME SF: VEN vs CAN,Hard,4,D,19820115,2,100294,,,Rejean Genois,R,175,CAN,29.0431211499,,,100842,,,Randolf Scheller,R,,GER,19.5071868583,,,6-2 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D014,Davis Cup AME SF: VEN vs CAN,Hard,4,D,19820115,3,100494,,,John Picken,R,,CAN,24.4353182752,,,100842,,,Randolf Scheller,R,,GER,19.5071868583,,,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1982-D014,Davis Cup AME SF: VEN vs CAN,Hard,4,D,19820115,4,100596,,,Bill Cowan,R,,CAN,22.7186858316,,,110872,,,Abraham Sojo,U,,VEN,26.4887063655,,,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1982-D015,Davis Cup AME SF: COL vs CAR,Clay,4,D,19820122,1,100384,,,Alejandro Cortes,R,,COL,26.5270362765,,,110447,,,Leo Rolle,U,,UNK,,,,6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D015,Davis Cup AME SF: COL vs CAR,Clay,4,D,19820122,2,109771,,,Jairo Velasco,R,,ESP,34.7077344285,,,107374,,,John Antonas,R,,BAH,,,,9-7 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1982-D015,Davis Cup AME SF: COL vs CAR,Clay,4,D,19820122,3,100384,,,Alejandro Cortes,R,,COL,26.5270362765,,,110835,,,Adrian Clarke,U,,BAR,25.53045859,,,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1982-D015,Davis Cup AME SF: COL vs CAR,Clay,4,D,19820122,4,110847,,,Luis Arturo Gonzalez,U,,COL,17.2429842574,,,110447,,,Leo Rolle,U,,UNK,,,,7-5 4-6 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1982-D016,Davis Cup WG R1: CHI vs ROU,Clay,4,D,19820305,1,100119,,,Ilie Nastase,R,183,ROU,35.627652293,,,100367,,,Belus Prajoux,R,170,CHI,27.0171115674,,,1-6 9-7 6-4 6-8 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1982-D016,Davis Cup WG R1: CHI vs ROU,Clay,4,D,19820305,2,100711,,,Pedro Rebolledo,R,170,CHI,21.2128678987,,,100730,,,Florin Segarceanu,R,180,ROU,20.9336071184,,,6-4 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1982-D016,Davis Cup WG R1: CHI vs ROU,Clay,4,D,19820305,3,100711,,,Pedro Rebolledo,R,170,CHI,21.2128678987,,,100119,,,Ilie Nastase,R,183,ROU,35.627652293,,,5-7 6-4 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D017,Davis Cup EUR SF: DEN vs EGY,Clay,4,D,19820709,1,100725,,,Michael Mortensen,R,188,DEN,21.325119781,,,100796,,,Ahmed El Mehelmy,R,183,EGY,20.4517453799,,,6-4 4-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1982-D017,Davis Cup EUR SF: DEN vs EGY,Clay,4,D,19820709,2,100824,,,Peter Bastiansen,R,193,DEN,20.1834360027,,,108356,,,Tarek El Sakka,R,180,EGY,19.742642026,,,6-1 6-0 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1982-D017,Davis Cup EUR SF: DEN vs EGY,Clay,4,D,19820709,3,100824,,,Peter Bastiansen,R,193,DEN,20.1834360027,,,100796,,,Ahmed El Mehelmy,R,183,EGY,20.4517453799,,,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1982-D017,Davis Cup EUR SF: DEN vs EGY,Clay,4,D,19820709,4,108356,,,Tarek El Sakka,R,180,EGY,19.742642026,,,100725,,,Michael Mortensen,R,188,DEN,21.325119781,,,6-1 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1982-D018,Davis Cup EUR F: HUN vs DEN,Clay,4,D,19821001,1,100824,,,Peter Bastiansen,R,193,DEN,20.4134154689,,,108118,,,Robert Machan,R,,HUN,,,,4-6 6-2 2-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1982-D018,Davis Cup EUR F: HUN vs DEN,Clay,4,D,19821001,2,100332,,,Balazs Taroczy,R,183,HUN,28.3969883641,,,100725,,,Michael Mortensen,R,188,DEN,21.5550992471,,,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D018,Davis Cup EUR F: HUN vs DEN,Clay,4,D,19821001,3,100824,,,Peter Bastiansen,R,193,DEN,20.4134154689,,,100332,,,Balazs Taroczy,R,183,HUN,28.3969883641,,,6-4 6-4 2-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1982-D018,Davis Cup EUR F: HUN vs DEN,Clay,4,D,19821001,4,100725,,,Michael Mortensen,R,188,DEN,21.5550992471,,,108118,,,Robert Machan,R,,HUN,,,,6-2 3-6 9-7 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1982-D019,Davis Cup EUR QF: DEN vs NED,Clay,4,D,19820611,1,100725,,,Michael Mortensen,R,188,DEN,21.2484599589,,,100211,,,Louk Sanders,R,,NED,32.090349076,,,6-8 4-6 8-6 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1982-D019,Davis Cup EUR QF: DEN vs NED,Clay,4,D,19820611,2,100824,,,Peter Bastiansen,R,193,DEN,20.1067761807,,,100628,,,Michiel Schapers,R,201,NED,22.6666666667,,,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1982-D020,Davis Cup SAM F: PAR vs ECU,Carpet,4,D,19820305,1,100395,,,Victor Pecci,R,193,PAR,26.3874058864,,,100526,,,Ricardo Ycaza,R,183,ECU,24.0465434634,,,6-1 10-8 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1982-D020,Davis Cup SAM F: PAR vs ECU,Carpet,4,D,19820305,2,100402,,,Francisco Gonzalez,R,193,PAR,26.2915811088,,,100653,,,Andres Gomez,L,193,ECU,22.0177960301,,,6-3 14-12 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D020,Davis Cup SAM F: PAR vs ECU,Carpet,4,D,19820305,3,100395,,,Victor Pecci,R,193,PAR,26.3874058864,,,100653,,,Andres Gomez,L,193,ECU,22.0177960301,,,7-5 5-7 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1982-D020,Davis Cup SAM F: PAR vs ECU,Carpet,4,D,19820305,4,100526,,,Ricardo Ycaza,R,183,ECU,24.0465434634,,,100402,,,Francisco Gonzalez,R,193,PAR,26.2915811088,,,1-6 7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1982-D021,Davis Cup EUR QF: POR vs EGY,Clay,4,D,19820611,1,108356,,,Tarek El Sakka,R,180,EGY,19.665982204,,,107803,,,Miguel Soares,R,,POR,,,,4-6 6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1982-D021,Davis Cup EUR QF: POR vs EGY,Clay,4,D,19820611,2,100796,,,Ahmed El Mehelmy,R,183,EGY,20.3750855578,,,107960,,,Pedro Cordeiro,R,,POR,,,,6-4 6-3 2-6 1-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1982-D021,Davis Cup EUR QF: POR vs EGY,Clay,4,D,19820611,3,100796,,,Ahmed El Mehelmy,R,183,EGY,20.3750855578,,,107803,,,Miguel Soares,R,,POR,,,,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1982-D021,Davis Cup EUR QF: POR vs EGY,Clay,4,D,19820611,4,108356,,,Tarek El Sakka,R,180,EGY,19.665982204,,,107960,,,Pedro Cordeiro,R,,POR,,,,9-7 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1982-D022,Davis Cup WG PO: ESP vs GBR,Clay,4,D,19821001,1,100516,,,Andrew Jarrett,R,,GBR,24.7255304586,,,100536,,,Fernando Luna,R,175,ESP,24.4380561259,,,5-7 2-6 7-5 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D022,Davis Cup WG PO: ESP vs GBR,Clay,4,D,19821001,2,100376,,,Buster C Mottram,R,,GBR,27.4360027379,,,100460,,,Jose Lopez Maeso,R,173,ESP,25.7686516085,,,6-2 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1982-D022,Davis Cup WG PO: ESP vs GBR,Clay,4,D,19821001,3,100460,,,Jose Lopez Maeso,R,173,ESP,25.7686516085,,,100516,,,Andrew Jarrett,R,,GBR,24.7255304586,,,7-5 6-3 2-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1982-D022,Davis Cup WG PO: ESP vs GBR,Clay,4,D,19821001,4,100376,,,Buster C Mottram,R,,GBR,27.4360027379,,,100536,,,Fernando Luna,R,175,ESP,24.4380561259,,,8-6 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1982-D023,Davis Cup WG R1: NZL vs ESP,Grass,4,D,19820305,1,100326,,,Russell Simpson,R,188,NZL,28.0301163587,,,100460,,,Jose Lopez Maeso,R,173,ESP,25.1937029432,,,14-12 6-3 7-9 12-10,5,RR,,,,,,,,,,,,,,,,,,,
1982-D023,Davis Cup WG R1: NZL vs ESP,Grass,4,D,19820305,2,100135,,,Onny Parun,R,188,NZL,34.8884325804,,,100394,,,Angel Gimenez,R,163,ESP,26.4010951403,,,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1982-D023,Davis Cup WG R1: NZL vs ESP,Grass,4,D,19820305,3,100460,,,Jose Lopez Maeso,R,173,ESP,25.1937029432,,,100135,,,Onny Parun,R,188,NZL,34.8884325804,,,10-8 6-3 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1982-D023,Davis Cup WG R1: NZL vs ESP,Grass,4,D,19820305,4,100326,,,Russell Simpson,R,188,NZL,28.0301163587,,,100394,,,Angel Gimenez,R,163,ESP,26.4010951403,,,2-6 5-7 6-1 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1982-D024,Davis Cup EUR QF: GRE vs FIN,Clay,4,D,19820611,1,100619,,,George Kalovelonis,R,190,GRE,22.8008213552,,,100971,,,Kimmo Alkio,R,178,FIN,18.6283367556,,,6-1 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D024,Davis Cup EUR QF: GRE vs FIN,Clay,4,D,19820611,2,100450,,,Leo Palin,R,178,FIN,25.6399726215,,,110948,,,Athanasios Anastopoulos,U,,GRE,24.3449691992,,,6-2 6-1 2-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1982-D024,Davis Cup EUR QF: GRE vs FIN,Clay,4,D,19820611,3,100450,,,Leo Palin,R,178,FIN,25.6399726215,,,100619,,,George Kalovelonis,R,190,GRE,22.8008213552,,,1-6 6-2 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D024,Davis Cup EUR QF: GRE vs FIN,Clay,4,D,19820611,4,107020,,,Fotis Vazeos,R,,GRE,,,,101216,,,Olli Rahnasto,R,183,FIN,16.4517453799,,,9-7 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1982-D025,Davis Cup EUR SF: IRL vs FIN,Hard,4,D,19820709,1,100517,,,Matt Doyle,R,193,USA,24.4845995893,,,100450,,,Leo Palin,R,178,FIN,25.7166324435,,,6-2 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1982-D025,Davis Cup EUR SF: IRL vs FIN,Hard,4,D,19820709,2,100401,,,Sean Sorensen,R,,IRL,26.6557152635,,,107744,,,Matti Timonen,R,,FIN,,,,6-2 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D025,Davis Cup EUR SF: IRL vs FIN,Hard,4,D,19820709,3,100517,,,Matt Doyle,R,193,USA,24.4845995893,,,107744,,,Matti Timonen,R,,FIN,,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1982-D025,Davis Cup EUR SF: IRL vs FIN,Hard,4,D,19820709,4,100971,,,Kimmo Alkio,R,178,FIN,18.7049965777,,,110914,,,Robert Dolan,U,,IRL,20.1259411362,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1982-D026,Davis Cup WG SF: FRA vs NZL,Clay,4,D,19821001,1,100942,,,Thierry Tulasne,R,178,FRA,19.2224503765,,,100326,,,Russell Simpson,R,188,NZL,28.605065024,,,6-3 4-6 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1982-D026,Davis Cup WG SF: FRA vs NZL,Clay,4,D,19821001,2,100676,,,Yannick Noah,R,193,FRA,22.3709787817,,,103993,,,Chris Lewis,U,,GBR,,,,6-3 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1982-D026,Davis Cup WG SF: FRA vs NZL,Clay,4,D,19821001,3,103993,,,Chris Lewis,U,,GBR,,,,100942,,,Thierry Tulasne,R,178,FRA,19.2224503765,,,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1982-D026,Davis Cup WG SF: FRA vs NZL,Clay,4,D,19821001,4,100676,,,Yannick Noah,R,193,FRA,22.3709787817,,,100326,,,Russell Simpson,R,188,NZL,28.605065024,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1982-D027,Davis Cup WG QF: FRA vs TCH,Clay,4,D,19820709,1,100676,,,Yannick Noah,R,193,FRA,22.1409993155,,,100434,,,Tomas Smid,R,190,CZE,26.135523614,,,6-3 5-7 6-3 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1982-D027,Davis Cup WG QF: FRA vs TCH,Clay,4,D,19820709,2,100656,,,Ivan Lendl,R,188,USA,22.3381245722,,,100942,,,Thierry Tulasne,R,178,FRA,18.9924709103,,,6-3 4-6 6-3 9-11 6-4,5,RR,,,,,,,,,,,,,,,,,,,
