ranking_date,ranking,player_id,ranking_points
19780116,397,100414,0
19780116,397,107384,0
19780116,397,106447,0
19780116,397,100667,0
19780116,397,108537,0
19780116,397,100349,0
19780116,397,100136,0
19780116,397,107968,0
19780116,397,100123,0
19780116,397,100752,0
19780116,397,106763,0
19780116,397,107437,0
19780116,397,108481,0
19780116,397,107026,0
19780116,397,100054,0
19780116,397,100505,0
19780116,397,107947,0
19780116,397,106491,0
19780116,397,100001,0
19780116,397,107015,0
19780116,397,100553,0
19780116,397,108039,0
19780116,397,100494,0
19780116,397,100408,0
19780116,397,108054,0
19780116,397,100065,0
19780116,397,108172,0
19780116,397,107130,0
19780116,397,108036,0
19780116,397,100446,0
19780116,397,101060,0
19780116,397,107744,0
19780116,397,107420,0
19780116,397,106641,0
19780116,397,108132,0
19780116,397,106436,0
19780116,397,107867,0
19780116,397,100320,0
19780712,1,100284,0
19780712,2,100282,0
19780712,3,100437,0
19780712,4,100342,0
19780712,5,100261,0
19780712,6,100232,0
19780712,7,100309,0
19780712,8,100174,0
19780712,9,100297,0
19780712,10,100272,0
19780712,11,100255,0
19780712,12,100286,0
19780712,13,100119,0
19780712,14,100229,0
19780712,15,100280,0
19780712,16,100244,0
19780712,17,100376,0
19780712,18,100016,0
19780712,19,100581,0
19780712,20,100087,0
19780712,21,100300,0
19780712,22,100074,0
19780712,23,100115,0
19780712,24,100252,0
19780712,25,100214,0
19780712,26,100100,0
19780712,27,100343,0
19780712,28,100126,0
19780712,29,100127,0
19780712,30,100417,0
19780712,31,100434,0
19780712,32,100332,0
19780712,33,100203,0
19780712,34,100144,0
19780712,35,100315,0
19780712,36,100163,0
19780712,37,100141,0
19780712,38,100362,0
19780712,39,100186,0
19780712,40,100179,0
19780712,41,100055,0
19780712,42,100273,0
19780712,43,100130,0
19780712,44,100339,0
19780712,45,100128,0
19780712,46,100185,0
19780712,47,100091,0
19780712,48,100436,0
19780712,49,100402,0
19780712,49,100228,0
19780712,51,100073,0
19780712,52,100380,0
19780712,53,100474,0
19780712,54,100084,0
19780712,55,100345,0
19780712,56,100395,0
19780712,57,100360,0
19780712,58,100121,0
19780712,59,100276,0
19780712,60,100321,0
19780712,61,100249,0
19780712,62,100428,0
19780712,63,100178,0
19780712,64,100265,0
19780712,65,100067,0
19780712,66,100579,0
19780712,67,100219,0
19780712,68,100113,0
19780712,69,100233,0
19780712,70,100253,0
19780712,71,100287,0
19780712,71,100377,0
19780712,73,100354,0
19780712,74,100060,0
19780712,75,100325,0
19780712,76,100116,0
19780712,77,100358,0
19780712,78,100148,0
19780712,78,100676,0
19780712,78,100105,0
19780712,81,100088,0
19780712,82,100274,0
19780712,82,100555,0
19780712,84,100545,0
19780712,85,100090,0
19780712,86,100586,0
19780712,86,100210,0
19780712,88,100199,0
19780712,89,100200,0
19780712,90,100270,0
19780712,91,100461,0
19780712,92,100098,0
19780712,93,100114,0
19780712,94,100289,0
19780712,95,100062,0
19780712,96,100452,0
19780712,97,100147,0
19780712,98,100383,0
19780712,99,100221,0
19780712,100,100173,0
19780712,101,100356,0
19780712,102,100443,0
19780712,102,100477,0
19780712,104,100279,0
19780712,105,100363,0
19780712,106,100035,0
19780712,107,100456,0
19780712,108,100449,0
19780712,109,100367,0
19780712,110,100161,0
19780712,110,100430,0
19780712,110,100118,0
19780712,113,100257,0
19780712,114,100271,0
19780712,115,100397,0
19780712,115,100294,0
19780712,117,100236,0
19780712,118,100160,0
19780712,119,100313,0
19780712,120,100444,0
19780712,121,100486,0
19780712,122,100526,0
19780712,123,100211,0
19780712,123,100150,0
19780712,125,100293,0
19780712,125,100231,0
19780712,127,100319,0
19780712,127,100040,0
19780712,129,100058,0
19780712,130,100285,0
19780712,131,100327,0
19780712,131,100198,0
19780712,133,100525,0
19780712,134,100359,0
19780712,135,100176,0
19780712,136,100406,0
19780712,137,100238,0
19780712,138,100220,0
19780712,139,100600,0
19780712,140,100631,0
19780712,141,100135,0
19780712,142,100171,0
19780712,143,100298,0
19780712,144,100314,0
19780712,145,100162,0
19780712,146,100326,0
19780712,147,100585,0
19780712,148,100177,0
19780712,148,100532,0
19780712,150,100117,0
19780712,151,100208,0
19780712,152,100422,0
19780712,153,100388,0
19780712,154,100266,0
19780712,155,100155,0
19780712,155,100226,0
19780712,157,100281,0
19780712,158,100278,0
19780712,159,106899,0
19780712,160,100259,0
19780712,160,100227,0
19780712,162,100243,0
19780712,163,107357,0
19780712,163,100175,0
19780712,165,100235,0
19780712,166,100180,0
19780712,167,100403,0
19780712,168,100337,0
19780712,169,100301,0
19780712,170,100025,0
19780712,171,100492,0
19780712,171,100197,0
19780712,171,100543,0
19780712,174,100344,0
19780712,175,100346,0
19780712,176,100250,0
19780712,176,100348,0
19780712,178,100292,0
19780712,179,100382,0
19780712,180,100318,0
19780712,181,100083,0
19780712,182,100047,0
19780712,183,100378,0
19780712,184,100374,0
19780712,184,100215,0
19780712,184,100303,0
19780712,187,100372,0
19780712,188,100557,0
19780712,189,100258,0
19780712,190,100407,0
19780712,190,100056,0
19780712,190,100029,0
19780712,190,100464,0
19780712,190,100288,0
19780712,195,100400,0
19780712,196,100081,0
19780712,197,100364,0
19780712,198,100331,0
19780712,198,100394,0
19780712,200,100202,0
19780712,201,100207,0
19780712,201,100306,0
19780712,203,100373,0
19780712,203,100133,0
19780712,205,100435,0
19780712,205,100037,0
19780712,207,100324,0
19780712,207,100530,0
19780712,207,100634,0
19780712,210,100109,0
19780712,210,100169,0
19780712,212,100191,0
19780712,212,100523,0
19780712,212,100475,0
19780712,212,100322,0
19780712,212,100498,0
19780712,212,106629,0
19780712,218,100184,0
19780712,218,100132,0
19780712,218,100592,0
19780712,218,100522,0
19780712,222,100411,0
19780712,222,100241,0
19780712,222,100131,0
19780712,222,100137,0
19780712,226,106651,0
19780712,226,108494,0
19780712,228,100551,0
19780712,228,100469,0
19780712,230,100421,0
19780712,231,100230,0
19780712,231,100605,0
19780712,231,100248,0
19780712,235,100506,0
19780712,236,100164,0
19780712,236,100448,0
19780712,236,100473,0
19780712,236,100468,0
19780712,236,100316,0
19780712,236,100038,0
19780712,236,102312,0
19780712,236,100299,0
19780712,244,100201,0
19780712,244,100507,0
19780712,244,100369,0
19780712,244,107425,0
19780712,248,100516,0
19780712,248,106702,0
19780712,248,107385,0
19780712,248,100209,0
19780712,248,100268,0
19780712,253,100341,0
19780712,253,100416,0
19780712,253,100262,0
19780712,253,100496,0
19780712,253,100446,0
19780712,253,107284,0
19780712,259,100353,0
19780712,259,100086,0
19780712,259,100158,0
19780712,259,100190,0
19780712,259,100045,0
19780712,259,100481,0
19780712,265,100392,0
19780712,265,100310,0
19780712,265,100499,0
19780712,265,100057,0
19780712,269,107132,0
19780712,269,107078,0
19780712,269,100205,0
19780712,269,100440,0
19780712,269,100429,0
19780712,269,107302,0
19780712,275,106505,0
19780712,275,100533,0
19780712,275,108398,0
19780712,278,106700,0
19780712,278,107374,0
19780712,278,100204,0
19780712,278,100536,0
19780712,278,108098,0
19780712,278,107298,0
19780712,278,107279,0
19780712,285,100124,0
19780712,285,100504,0
19780712,285,100224,0
19780712,285,100381,0
19780712,290,108453,0
19780712,290,100283,0
19780712,290,108053,0
19780712,290,100080,0
19780712,290,100017,0
19780712,290,100305,0
19780712,296,107518,0
19780712,296,100500,0
19780712,296,107895,0
19780712,296,107264,0
19780712,300,100561,0
19780712,300,100529,0
19780712,300,100431,0
19780712,300,100483,0
19780712,300,107867,0
19780712,300,100401,0
19780712,300,100535,0
19780712,308,100597,0
19780712,308,100439,0
19780712,308,107379,0
19780712,308,107557,0
19780712,308,107398,0
19780712,308,107814,0
19780712,308,100335,0
19780712,308,100030,0
19780712,308,107738,0
19780712,308,100240,0
19780712,308,100451,0
19780712,308,107235,0
19780712,308,100564,0
19780712,324,100355,0
19780712,324,107255,0
19780712,324,100546,0
19780712,324,108101,0
19780712,324,100656,0
19780712,324,100156,0
19780712,324,107728,0
19780712,324,100166,0
19780712,324,107071,0
19780712,324,100599,0
19780712,324,107157,0
19780712,324,107118,0
19780712,324,100387,0
19780712,324,106945,0
19780712,324,100152,0
19780712,343,100277,0
19780712,343,100574,0
19780712,343,107301,0
19780712,343,107892,0
19780712,343,100987,0
19780712,343,100447,0
19780712,343,106647,0
19780712,343,100216,0
19780712,343,100735,0
19780712,343,108418,0
19780712,343,100296,0
19780712,343,100541,0
19780712,355,100340,0
19780712,355,106848,0
19780712,355,100640,0
19780712,355,100512,0
19780712,355,100357,0
19780712,355,100146,0
19780712,355,100222,0
19780712,355,100072,0
19780712,355,100638,0
19780712,355,100379,0
19780712,355,108131,0
19780712,355,108401,0
19780712,355,107322,0
19780712,355,100412,0
19780712,355,107381,0
19780712,355,100320,0
19780712,355,100465,0
19780712,355,106550,0
19780712,355,100195,0
19780712,355,100181,0
19780712,355,100020,0
19780712,355,100334,0
19780712,355,107654,0
19780712,355,100172,0
19780712,355,100410,0
19780712,355,108054,0
19780712,355,106859,0
19780712,355,108118,0
19780712,386,100659,0
19780712,386,100518,0
19780712,386,100168,0
19780712,386,107256,0
19780712,386,100245,0
19780712,386,100681,0
19780712,386,100349,0
19780712,386,100333,0
19780712,386,106602,0
19780712,386,106722,0
19780712,386,108408,0
19780712,386,107457,0
19780712,386,107273,0
19780712,386,100527,0
19780712,386,101906,0
19780712,386,108451,0
19780712,386,107592,0
19780712,386,107761,0
19780712,386,100094,0
19780712,386,108477,0
19780712,386,100028,0
19780712,386,100142,0
19780712,386,108362,0
19780712,386,107384,0
19780712,386,108405,0
19780712,386,107590,0
19780712,386,100386,0
19780712,386,108304,0
19780712,386,107333,0
19780712,386,106637,0
19780712,386,107144,0
19780712,386,100450,0
19780712,386,108133,0
19780712,386,100503,0
19780712,386,107391,0
19780712,386,106531,0
19780712,386,108503,0
19780712,386,107394,0
19780712,386,100049,0
19780712,429,107865,0
19780712,429,100699,0
19780712,429,106865,0
19780712,429,100093,0
19780712,429,103616,0
19780712,429,100538,0
19780712,429,100667,0
19780712,429,108357,0
19780712,429,101092,0
19780712,429,106728,0
19780712,429,107825,0
19780712,429,100510,0
19780712,429,100123,0
19780712,429,108198,0
19780712,429,108437,0
19780712,429,100003,0
19780712,429,100455,0
19780712,429,100622,0
19780712,429,106674,0
19780712,429,107123,0
19780712,429,107875,0
19780712,429,108481,0
19780712,429,100143,0
19780712,429,100502,0
19780712,429,106542,0
19780712,429,100415,0
19780712,429,107049,0
19780712,429,100136,0
19780712,429,107836,0
19780712,429,107015,0
19780712,429,100365,0
19780712,429,100054,0
19780712,429,100264,0
19780712,429,100370,0
19780712,429,108377,0
19780712,429,100223,0
19780712,429,100752,0
19780712,429,107048,0
19780712,429,108537,0
19780712,429,106558,0
19780712,429,108036,0
19780712,429,100494,0
19780712,429,108231,0
19780712,429,100053,0
19780712,429,100722,0
19780712,429,100491,0
19780712,429,100414,0
19780712,429,100432,0
19780712,429,100405,0
19780712,429,108172,0
19780712,429,107026,0
19780712,429,100413,0
19780712,429,100031,0
19780712,429,106641,0
19780712,429,107893,0
19780712,429,100065,0
19780712,429,107809,0
19780712,429,107390,0
19780712,429,100290,0
19780712,429,107947,0
19780712,429,106983,0
19780712,429,107429,0
19780712,429,100206,0
19780712,429,100408,0
19780712,429,107488,0
19780712,429,108141,0
19780712,429,100505,0
19780712,429,106661,0
19780712,429,108368,0
19780712,429,106840,0
19780712,429,100859,0
19780712,429,107130,0
19780712,429,107985,0
19780712,429,100006,0
19780712,429,107420,0
19780712,429,100330,0
19780712,429,100189,0
19780712,429,107437,0
19780712,429,100553,0
19780712,429,100336,0
19780712,429,100048,0
19780712,429,107618,0
19780712,429,106491,0
19780712,429,107334,0
19780712,429,100247,0
19780712,429,106897,0
19781231,1,100284,0
19781231,2,100437,0
19781231,3,100282,0
19781231,4,100581,0
19781231,5,100342,0
19781231,6,100232,0
19781231,7,100261,0
19781231,8,100309,0
19781231,9,100286,0
19781231,10,100297,0
19781231,11,100255,0
19781231,12,100174,0
19781231,13,100074,0
19781231,14,100300,0
19781231,15,100555,0
19781231,16,100119,0
19781231,17,100272,0
19781231,18,100252,0
19781231,19,100229,0
19781231,20,100332,0
19781231,21,100280,0
19781231,22,100244,0
19781231,23,100214,0
19781231,24,100087,0
19781231,25,100126,0
19781231,26,100362,0
19781231,27,100532,0
19781231,28,100376,0
19781231,29,100315,0
19781231,30,100144,0
19781231,31,100360,0
19781231,32,100100,0
19781231,33,100345,0
19781231,34,100016,0
19781231,35,100325,0
19781231,36,100434,0
19781231,37,100339,0
19781231,38,100141,0
19781231,39,100417,0
19781231,40,100474,0
19781231,41,100273,0
19781231,42,100394,0
19781231,42,100586,0
19781231,44,100249,0
19781231,45,100259,0
19781231,46,100395,0
19781231,47,100055,0
19781231,47,100253,0
19781231,49,100676,0
19781231,50,100084,0
19781231,51,100228,0
19781231,52,100403,0
19781231,53,100127,0
19781231,54,100631,0
19781231,55,100579,0
19781231,56,100545,0
19781231,57,100128,0
19781231,58,100321,0
19781231,59,100219,0
19781231,60,100116,0
19781231,61,100402,0
19781231,62,100354,0
19781231,63,100293,0
19781231,64,100428,0
19781231,65,100383,0
19781231,66,100343,0
19781231,67,100105,0
19781231,68,100073,0
19781231,69,100279,0
19781231,70,100130,0
19781231,71,100163,0
19781231,72,100436,0
19781231,73,100276,0
19781231,74,100656,0
19781231,75,100377,0
19781231,76,100258,0
19781231,77,100115,0
19781231,78,100221,0
19781231,79,100337,0
19781231,80,100173,0
19781231,81,100233,0
19781231,82,100378,0
19781231,83,100060,0
19781231,84,100446,0
19781231,85,100346,0
19781231,86,100257,0
19781231,87,100203,0
19781231,88,100098,0
19781231,89,100374,0
19781231,90,100227,0
19781231,91,100529,0
19781231,92,100289,0
19781231,92,100523,0
19781231,94,100270,0
19781231,95,100452,0
19781231,96,100185,0
19781231,97,100492,0
19781231,98,100186,0
19781231,99,100210,0
19781231,100,100444,0
19781231,101,100118,0
19781231,102,100236,0
19781231,103,100177,0
19781231,103,100235,0
19781231,105,100422,0
19781231,106,100600,0
19781231,107,100200,0
19781231,108,100477,0
19781231,108,100326,0
19781231,108,100526,0
19781231,111,100367,0
19781231,112,100274,0
19781231,113,100199,0
19781231,114,100543,0
19781231,115,100091,0
19781231,116,100397,0
19781231,116,100380,0
19781231,118,100240,0
19781231,119,100113,0
19781231,120,100356,0
19781231,121,100294,0
19781231,122,100327,0
19781231,123,100162,0
19781231,124,100067,0
19781231,124,100231,0
19781231,126,100220,0
19781231,127,100179,0
19781231,128,100372,0
19781231,129,100160,0
19781231,130,100368,0
19781231,131,100090,0
19781231,132,100585,0
19781231,133,100047,0
19781231,133,100551,0
19781231,135,100319,0
19781231,136,100023,0
19781231,136,100281,0
19781231,138,100121,0
19781231,139,100430,0
19781231,140,107379,0
19781231,140,100516,0
19781231,142,100285,0
19781231,143,100148,0
19781231,144,100407,0
19781231,145,100314,0
19781231,146,100109,0
19781231,147,100171,0
19781231,148,100353,0
19781231,148,100453,0
19781231,148,100530,0
19781231,151,100161,0
19781231,152,100456,0
19781231,153,100298,0
19781231,154,100178,0
19781231,155,100211,0
19781231,156,100344,0
19781231,158,100287,0
19781231,159,100443,0
19781231,160,100369,0
19781231,160,100197,0
19781231,162,100058,0
19781231,163,100147,0
19781231,164,100313,0
19781231,165,100348,0
19781231,166,100416,0
19781231,166,107893,0
19781231,166,100486,0
19781231,169,100208,0
19781231,170,100468,0
19781231,170,102312,0
19781231,172,100088,0
19781231,173,100180,0
19781231,174,100238,0
19781231,175,100410,0
19781231,175,100409,0
19781231,175,100405,0
19781231,178,100525,0
19781231,179,100224,0
19781231,180,100155,0
19781231,180,100062,0
19781231,180,100498,0
19781231,180,100331,0
19781231,184,100198,0
19781231,185,100248,0
19781231,185,100421,0
19781231,187,100364,0
19781231,188,100461,0
19781231,188,100363,0
19781231,190,100411,0
19781231,190,100322,0
19781231,192,100176,0
19781231,193,100592,0
19781231,193,100335,0
19781231,193,100150,0
19781231,196,100506,0
19781231,197,100241,0
19781231,198,100265,0
19781231,199,100388,0
19781231,200,100535,0
19781231,200,100288,0
19781231,200,100081,0
19781231,203,100207,0
19781231,203,100266,0
19781231,205,100243,0
19781231,206,100040,0
19781231,207,107302,0
19781231,207,100400,0
19781231,207,107385,0
19781231,210,100135,0
19781231,211,100250,0
19781231,211,100375,0
19781231,213,100464,0
19781231,214,100381,0
19781231,214,100292,0
19781231,216,100029,0
19781231,216,100056,0
19781231,216,100318,0
19781231,216,106629,0
19781231,220,100341,0
19781231,220,100475,0
19781231,220,100564,0
19781231,223,100496,0
19781231,223,100557,0
19781231,225,100392,0
19781231,226,100445,0
19781231,227,107357,0
19781231,227,100226,0
19781231,227,100045,0
19781231,227,100117,0
19781231,231,100358,0
19781231,232,100429,0
19781231,232,100295,0
19781231,232,107814,0
19781231,232,100518,0
19781231,236,100465,0
19781231,236,106899,0
19781231,236,100166,0
19781231,236,100450,0
19781231,236,100406,0
19781231,241,107000,0
19781231,242,106651,0
19781231,243,100373,0
19781231,244,100202,0
19781231,244,100667,0
19781231,244,100451,0
19781231,244,100169,0
19781231,248,107390,0
19781231,249,100290,0
19781231,249,100323,0
19781231,249,100385,0
19781231,249,100306,0
19781231,249,100355,0
19781231,254,100546,0
19781231,254,100447,0
19781231,254,100652,0
19781231,254,100382,0
19781231,258,100359,0
19781231,259,107488,0
19781231,259,100215,0
19781231,259,100435,0
19781231,259,100268,0
19781231,263,107954,0
19781231,263,100333,0
19781231,263,100310,0
19781231,263,100035,0
19781231,267,100316,0
19781231,268,100158,0
19781231,268,100440,0
19781231,268,100209,0
19781231,271,100230,0
19781231,272,107425,0
19781231,272,107867,0
19781231,272,100504,0
19781231,272,100597,0
19781231,272,100389,0
19781231,272,100184,0
19781231,272,100499,0
19781231,279,108131,0
19781231,279,100114,0
19781231,279,107071,0
19781231,279,100175,0
19781231,279,108494,0
19781231,284,100037,0
19781231,284,107298,0
19781231,284,100080,0
19781231,284,100137,0
19781231,284,100412,0
19781231,284,107144,0
19781231,284,100146,0
19781231,291,100131,0
19781231,292,100401,0
19781231,292,107132,0
19781231,294,108453,0
19781231,294,100634,0
19781231,294,100605,0
19781231,294,100462,0
19781231,294,106637,0
19781231,294,100201,0
19781231,294,107235,0
19781231,301,107256,0
19781231,301,108192,0
19781231,301,100574,0
19781231,301,100515,0
19781231,301,100469,0
19781231,301,107157,0
19781231,301,100424,0
19781231,301,108377,0
19781231,301,108477,0
19781231,301,108398,0
19781231,301,100570,0
19781231,301,108053,0
19781231,301,100512,0
19781231,314,108533,0
19781231,314,100187,0
19781231,314,100269,0
19781231,314,100386,0
19781231,314,100533,0
19781231,314,106505,0
19781231,314,100425,0
19781231,314,100145,0
19781231,314,106722,0
19781231,323,107690,0
19781231,323,107557,0
