2014-D011,Davis Cup WG QF: ITA vs GBR,Clay,4,D,20140404,1,104926,,,Fabio Fognini,R,178,ITA,26.8528405202,13,2340,104868,,,James Ward,R,190,GBR,27.1375770021,161,348,6-4 2-6 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2014-D011,Davis Cup WG QF: ITA vs GBR,Clay,4,D,20140404,2,104918,,,Andy Murray,R,190,GBR,26.8774811773,8,3975,104312,,,Andreas Seppi,R,190,ITA,30.1054072553,34,1150,6-4 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D011,Davis Cup WG QF: ITA vs GBR,Clay,4,D,20140404,3,104926,,,Fabio Fognini,R,178,ITA,26.8528405202,13,2340,104918,,,Andy Murray,R,190,GBR,26.8774811773,8,3975,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2014-D011,Davis Cup WG QF: ITA vs GBR,Clay,4,D,20140404,4,104312,,,Andreas Seppi,R,190,ITA,30.1054072553,34,1150,104868,,,James Ward,R,190,GBR,27.1375770021,161,348,6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2014-D012,Davis Cup WG QF: SUI vs KAZ,Hard,4,D,20140404,1,104979,,,Andrey Golubev,R,185,KAZ,26.6913073238,64,711,104527,,,Stanislas Wawrinka,R,183,SUI,29.0075290897,3,5740,7-6(5) 6-2 3-6 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2014-D012,Davis Cup WG QF: SUI vs KAZ,Hard,4,D,20140404,2,103819,,,Roger Federer,R,185,SUI,32.643394935,4,5225,105062,,,Mikhail Kukushkin,R,183,KAZ,26.2614647502,56,827,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D012,Davis Cup WG QF: SUI vs KAZ,Hard,4,D,20140404,3,104527,,,Stanislas Wawrinka,R,183,SUI,29.0075290897,3,5740,105062,,,Mikhail Kukushkin,R,183,KAZ,26.2614647502,56,827,6-7(4) 6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2014-D012,Davis Cup WG QF: SUI vs KAZ,Hard,4,D,20140404,4,103819,,,Roger Federer,R,185,SUI,32.643394935,4,5225,104979,,,Andrey Golubev,R,185,KAZ,26.6913073238,64,711,7-6(0) 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D013,Davis Cup WG SF: FRA vs CZE,Clay,4,D,20140912,1,104755,,,Richard Gasquet,R,185,FRA,28.2245037645,21,1730,104607,,,Tomas Berdych,R,196,CZE,28.9746748802,6,4240,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D013,Davis Cup WG SF: FRA vs CZE,Clay,4,D,20140912,2,104542,,,Jo Wilfried Tsonga,R,188,FRA,29.3935660507,12,3100,104586,,,Lukas Rosol,R,196,CZE,29.1252566735,27,1290,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D013,Davis Cup WG SF: FRA vs CZE,Clay,4,D,20140912,3,106210,,,Jiri Vesely,L,,CZE,21.1635865845,77,686,103898,,,Julien Benneteau,R,185,FRA,32.7173169062,29,1205,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2014-D013,Davis Cup WG SF: FRA vs CZE,Clay,4,D,20140912,4,104792,,,Gael Monfils,R,193,FRA,28.0191649555,18,1845,104586,,,Lukas Rosol,R,196,CZE,29.1252566735,27,1290,5-7 6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2014-D014,Davis Cup WG SF: SUI vs ITA,Hard,4,D,20140912,1,103819,,,Roger Federer,R,185,SUI,33.0841889117,3,8030,104620,,,Simone Bolelli,R,183,ITA,28.9171800137,76,687,7-6(5) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2014-D014,Davis Cup WG SF: SUI vs ITA,Hard,4,D,20140912,2,104527,,,Stanislas Wawrinka,R,183,SUI,29.4483230664,4,5625,104926,,,Fabio Fognini,R,178,ITA,27.2936344969,17,1870,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D014,Davis Cup WG SF: SUI vs ITA,Hard,4,D,20140912,3,103819,,,Roger Federer,R,185,SUI,33.0841889117,3,8030,104926,,,Fabio Fognini,R,178,ITA,27.2936344969,17,1870,6-2 6-3 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2014-D014,Davis Cup WG SF: SUI vs ITA,Hard,4,D,20140912,4,104312,,,Andreas Seppi,R,190,ITA,30.546201232,48,880,103967,,,Michael Lammer,R,185,SUI,32.4572210815,497,71,6-4 1-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2014-D015,Davis Cup WG F: FRA vs SUI,Clay,4,D,20141121,1,104527,,,Stanislas Wawrinka,R,183,SUI,29.6399726215,4,5295,104542,,,Jo Wilfried Tsonga,R,188,FRA,29.5852156057,12,2740,6-1 3-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D015,Davis Cup WG F: FRA vs SUI,Clay,4,D,20141121,2,104792,,,Gael Monfils,R,193,FRA,28.2108145106,19,1825,103819,,,Roger Federer,R,185,SUI,33.2758384668,2,9700,6-1 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D015,Davis Cup WG F: FRA vs SUI,Clay,4,D,20141121,3,103819,,,Roger Federer,R,185,SUI,33.2758384668,2,9700,104755,,,Richard Gasquet,R,185,FRA,28.4161533196,26,1350,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D016,Davis Cup WG PO: IND vs SRB,Hard,4,D,20140912,1,105583,,,Dusan Lajovic,R,180,SRB,24.1916495551,61,775,106026,,,Yuki Bhambri,R,183,IND,22.1793292266,153,361,6-3 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2014-D016,Davis Cup WG PO: IND vs SRB,Hard,4,D,20140912,2,105936,,,Filip Krajinovic,R,185,SRB,22.5297741273,107,561,104500,,,Somdev Devvarman,R,180,IND,29.5660506502,144,391,6-1 4-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D016,Davis Cup WG PO: IND vs SRB,Hard,4,D,20140912,3,104500,,,Somdev Devvarman,R,180,IND,29.5660506502,144,391,105583,,,Dusan Lajovic,R,180,SRB,24.1916495551,61,775,1-6 6-4 4-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D016,Davis Cup WG PO: IND vs SRB,Hard,4,D,20140912,4,105936,,,Filip Krajinovic,R,185,SRB,22.5297741273,107,561,106026,,,Yuki Bhambri,R,183,IND,22.1793292266,153,361,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2014-D017,Davis Cup WG PO: BRA vs ESP,Clay,4,D,20140912,1,105138,,,Roberto Bautista Agut,R,,ESP,26.4010951403,15,1935,104297,,,Rogerio Dutra Silva,R,178,BRA,30.5954825462,201,250,6-0 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D017,Davis Cup WG PO: BRA vs ESP,Clay,4,D,20140912,2,105064,,,Thomaz Bellucci,L,188,BRA,26.6913073238,83,653,104665,,,Pablo Andujar,R,180,ESP,28.6242299795,44,926,3-6 6-7(6) 6-4 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D017,Davis Cup WG PO: BRA vs ESP,Clay,4,D,20140912,3,105064,,,Thomaz Bellucci,L,188,BRA,26.6913073238,83,653,105138,,,Roberto Bautista Agut,R,,ESP,26.4010951403,15,1935,6-4 3-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D018,Davis Cup WG PO: ISR vs ARG,Hard,4,D,20140912,1,104919,,,Leonardo Mayer,R,188,ARG,27.318275154,25,1399,106299,,,Bar Tzuf Botzer,R,,ISR,20.5201916496,776,26,6-4 3-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2014-D018,Davis Cup WG PO: ISR vs ARG,Hard,4,D,20140912,2,104534,,,Dudi Sela,R,175,ISR,29.4291581109,84,648,104122,,,Carlos Berlocq,R,183,ARG,31.5947980835,67,750,6-3 6-7(5) 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D018,Davis Cup WG PO: ISR vs ARG,Hard,4,D,20140912,3,104919,,,Leonardo Mayer,R,188,ARG,27.318275154,25,1399,104534,,,Dudi Sela,R,175,ISR,29.4291581109,84,648,6-2 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2014-D018,Davis Cup WG PO: ISR vs ARG,Hard,4,D,20140912,4,104122,,,Carlos Berlocq,R,183,ARG,31.5947980835,67,750,106299,,,Bar Tzuf Botzer,R,,ISR,20.5201916496,776,26,6-2 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2014-D019,Davis Cup WG PO: CAN vs COL,Hard,4,D,20140912,1,105577,,,Vasek Pospisil,R,193,CAN,24.2108145106,43,965,105053,,,Santiago Giraldo,R,188,COL,26.7816563997,33,1180,6-3 7-6(2) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D019,Davis Cup WG PO: CAN vs COL,Hard,4,D,20140912,2,105683,,,Milos Raonic,R,196,CAN,23.6988364134,7,4225,105292,,,Alejandro Gonzalez,R,,COL,25.582477755,90,623,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D019,Davis Cup WG PO: CAN vs COL,Hard,4,D,20140912,3,105683,,,Milos Raonic,R,196,CAN,23.6988364134,7,4225,105053,,,Santiago Giraldo,R,188,COL,26.7816563997,33,1180,6-1 7-6(2) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2014-D019,Davis Cup WG PO: CAN vs COL,Hard,4,D,20140912,4,105292,,,Alejandro Gonzalez,R,,COL,25.582477755,90,623,104433,,,Frank Dancevic,R,185,CAN,29.9493497604,147,379,4-6 7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2014-D020,Davis Cup WG PO: USA vs SVK,Hard,4,D,20140912,1,104545,,,John Isner,R,206,USA,29.3689253936,16,1925,105613,,,Norbert Gombos,U,,SVK,24.0711841205,126,453,7-6(5) 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D020,Davis Cup WG PO: USA vs SVK,Hard,4,D,20140912,2,105023,,,Sam Querrey,R,198,USA,26.9212867899,51,865,105373,,,Martin Klizan,L,190,SVK,25.1608487337,57,810,7-6(6) 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D020,Davis Cup WG PO: USA vs SVK,Hard,4,D,20140912,3,104545,,,John Isner,R,206,USA,29.3689253936,16,1925,105041,,,Lukas Lacko,R,185,SVK,26.8473648186,86,644,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2014-D020,Davis Cup WG PO: USA vs SVK,Hard,4,D,20140912,4,105023,,,Sam Querrey,R,198,USA,26.9212867899,51,865,105613,,,Norbert Gombos,U,,SVK,24.0711841205,126,453,6-4 4-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2014-D021,Davis Cup WG PO: AUS vs UZB,Grass,4,D,20140912,1,106401,,,Nick Kyrgios,R,,AUS,19.3675564682,53,860,104797,,,Denis Istomin,R,188,UZB,28.0027378508,55,815,6-4 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2014-D021,Davis Cup WG PO: AUS vs UZB,Grass,4,D,20140912,2,103720,,,Lleyton Hewitt,R,180,AUS,33.5359342916,49,880,104736,,,Farrukh Dustov,R,196,UZB,28.2984257358,133,443,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D021,Davis Cup WG PO: AUS vs UZB,Grass,4,D,20140912,3,105032,,,Samuel Groth,R,,AUS,26.8884325804,97,609,106381,,,Temur Ismailov,U,,UZB,19.6495550992,527,65,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2014-D021,Davis Cup WG PO: AUS vs UZB,Grass,4,D,20140912,4,106401,,,Nick Kyrgios,R,,AUS,19.3675564682,53,860,122109,,,Sanjar Fayziev,U,,UZB,20.1122518823,736,29,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2014-D022,Davis Cup WG PO: NED vs CRO,Clay,4,D,20140912,1,106243,,,Mate Delic,R,,CRO,20.9418206708,154,359,104997,,,Igor Sijsling,R,190,NED,27.0581793292,72,713,4-6 6-4 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D022,Davis Cup WG PO: NED vs CRO,Clay,4,D,20140912,2,104898,,,Robin Haase,R,190,NED,27.4250513347,70,725,106432,,,Borna Coric,R,,CRO,17.8151950719,176,292,7-6(4) 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2014-D022,Davis Cup WG PO: NED vs CRO,Clay,4,D,20140912,3,104898,,,Robin Haase,R,190,NED,27.4250513347,70,725,106243,,,Mate Delic,R,,CRO,20.9418206708,154,359,3-6 4-6 6-4 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2014-D022,Davis Cup WG PO: NED vs CRO,Clay,4,D,20140912,4,105227,,,Marin Cilic,R,198,CRO,25.9438740589,9,3845,105217,,,Thiemo De Bakker,R,193,NED,25.9685147159,145,388,6-7(4) 6-4 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2014-D023,Davis Cup WG PO: UKR vs BEL,Hard,4,D,20140912,1,104660,,,Sergiy Stakhovsky,R,193,UKR,28.6707734428,92,621,104327,,,Steve Darcis,R,178,BEL,30.4887063655,362,121,6-7(5) 6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D023,Davis Cup WG PO: UKR vs BEL,Hard,4,D,20140912,2,105676,,,David Goffin,R,163,BEL,23.7535934292,46,908,105011,,,Illya Marchenko,R,185,UKR,27.0006844627,148,377,7-6(1) 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2014-D023,Davis Cup WG PO: UKR vs BEL,Hard,4,D,20140912,3,105676,,,David Goffin,R,163,BEL,23.7535934292,46,908,104660,,,Sergiy Stakhovsky,R,193,UKR,28.6707734428,92,621,6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2014-D023,Davis Cup WG PO: UKR vs BEL,Hard,4,D,20140912,4,105011,,,Illya Marchenko,R,185,UKR,27.0006844627,148,377,104327,,,Steve Darcis,R,178,BEL,30.4887063655,362,121,7-6(2) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2014-D024,Davis Cup G2 R1: BAR vs CHI,,4,D,20140131,1,106174,,,Gonzalo Lama,U,,CHI,20.7529089665,289,155,104656,,,Haydn Lewis,U,,BAR,28.0684462697,,,6-4 6-1 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2014-D024,Davis Cup G2 R1: BAR vs CHI,,4,D,20140131,2,105985,,,Darian King,U,,BAR,21.7549623546,458,80,106426,,,Christian Garin,R,,CHI,17.6618754278,380,106,2-6 7-6(2) 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D024,Davis Cup G2 R1: BAR vs CHI,,4,D,20140131,3,105985,,,Darian King,U,,BAR,21.7549623546,458,80,106174,,,Gonzalo Lama,U,,CHI,20.7529089665,289,155,6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D024,Davis Cup G2 R1: BAR vs CHI,,4,D,20140131,4,104477,,,Jorge Aguilar,R,,CHI,29.0513347023,362,117,118591,,,Russell Moseley,U,,BAR,28.501026694,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2014-D025,Davis Cup G2 R1: PAR vs ESA,,4,D,20140131,1,105656,,,Marcelo Arevalo,R,,ESA,23.279945243,442,85,134677,,,Juan Borba,R,,PAR,17.7932922656,,,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2014-D025,Davis Cup G2 R1: PAR vs ESA,,4,D,20140131,2,104763,,,Rafael Arevalo,U,,ESA,27.5674195756,1674,1,105912,,,Diego Galeano,U,,PAR,21.9876796715,,,7-6(2) 1-6 7-6(3) 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2014-D025,Davis Cup G2 R1: PAR vs ESA,,4,D,20140131,3,108930,,,Juan Carlos Ramirez,U,,PAR,25.1718001369,,,144771,,,Sebastian Quiros,,,ESA,15.8603696099,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2014-D025,Davis Cup G2 R1: PAR vs ESA,,4,D,20140131,4,134677,,,Juan Borba,R,,PAR,17.7932922656,,,144772,,,Salvador Andres Bolanos,,,ESA,15.6331279945,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2014-D026,Davis Cup G2 R1: BOL vs PER,,4,D,20140131,1,105273,,,Mauricio Echazu,U,,PER,25.015742642,518,65,105156,,,Federico Zeballos,U,,BOL,25.6618754278,787,23,4-6 6-2 6-2 6-7(3) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
