1971-D010,Davis Cup SAM F: CHI vs BRA,,4,D,19710422,1,100099,,,Thomaz Koch,L,,BRA,25.9466119097,,,100088,,,Patricio Cornejo,R,180,CHI,26.8747433265,,,4-6 6-2 5-7 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D010,Davis Cup SAM F: CHI vs BRA,,4,D,19710422,2,102879,,,Jaime Fillol,U,,CHI,,,,109856,,,Edison Mandarino,U,,BRA,30.0725530459,,,6-1 8-6 4-6 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1971-D010,Davis Cup SAM F: CHI vs BRA,,4,D,19710422,3,100099,,,Thomaz Koch,L,,BRA,25.9466119097,,,102879,,,Jaime Fillol,U,,CHI,,,,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D010,Davis Cup SAM F: CHI vs BRA,,4,D,19710422,4,100088,,,Patricio Cornejo,R,180,CHI,26.8747433265,,,109856,,,Edison Mandarino,U,,BRA,30.0725530459,,,4-6 1-6 6-0 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1971-D011,Davis Cup SAM SF: BRA vs ECU,Clay,4,D,19710416,1,100099,,,Thomaz Koch,L,,BRA,25.9301848049,,,107799,,,Miguel Olvera,R,,ECU,,,,6-3 3-6 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1971-D011,Davis Cup SAM SF: BRA vs ECU,Clay,4,D,19710416,2,109856,,,Edison Mandarino,U,,BRA,30.0561259411,,,109749,,,Pancho Guzman,R,,ECU,24.8952772074,,,6-4 4-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D011,Davis Cup SAM SF: BRA vs ECU,Clay,4,D,19710416,3,100099,,,Thomaz Koch,L,,BRA,25.9301848049,,,109749,,,Pancho Guzman,R,,ECU,24.8952772074,,,6-4 6-4 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D011,Davis Cup SAM SF: BRA vs ECU,Clay,4,D,19710416,4,107799,,,Miguel Olvera,R,,ECU,,,,109856,,,Edison Mandarino,U,,BRA,30.0561259411,,,6-1 2-6 3-6 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1971-D012,Davis Cup AME F: MEX vs BRA,Clay,4,D,19710717,1,100099,,,Thomaz Koch,L,,BRA,26.1820670773,,,100147,,,Marcello Lara,R,,MEX,23.780971937,,,6-4 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1971-D012,Davis Cup AME F: MEX vs BRA,Clay,4,D,19710717,2,100102,,,Joaquin Loyo Mayo,R,,MEX,25.916495551,,,109856,,,Edison Mandarino,U,,BRA,30.3080082136,,,6-4 3-6 4-6 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1971-D012,Davis Cup AME F: MEX vs BRA,Clay,4,D,19710717,3,109856,,,Edison Mandarino,U,,BRA,30.3080082136,,,100147,,,Marcello Lara,R,,MEX,23.780971937,,,6-4 6-3 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1971-D012,Davis Cup AME F: MEX vs BRA,Clay,4,D,19710717,4,100099,,,Thomaz Koch,L,,BRA,26.1820670773,,,100102,,,Joaquin Loyo Mayo,R,,MEX,25.916495551,,,7-5 4-6 7-9 6-4 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1971-D013,Davis Cup EUR F: BRA vs ROU,,4,D,19710821,1,100119,,,Ilie Nastase,R,183,ROU,25.0896646133,,,109856,,,Edison Mandarino,U,,BRA,30.4038329911,,,6-4 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1971-D013,Davis Cup EUR F: BRA vs ROU,,4,D,19710821,2,100099,,,Thomaz Koch,L,,BRA,26.2778918549,,,100035,,,Ion Tiriac,R,,ROU,32.2847364819,,,4-6 6-4 6-3 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1971-D013,Davis Cup EUR F: BRA vs ROU,,4,D,19710821,3,100119,,,Ilie Nastase,R,183,ROU,25.0896646133,,,100099,,,Thomaz Koch,L,,BRA,26.2778918549,,,6-4 6-0 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1971-D013,Davis Cup EUR F: BRA vs ROU,,4,D,19710821,4,100035,,,Ion Tiriac,R,,ROU,32.2847364819,,,109856,,,Edison Mandarino,U,,BRA,30.4038329911,,,6-0 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1971-D014,Davis Cup EUR SF: BRA vs TCH,Clay,4,D,19710801,1,109856,,,Edison Mandarino,U,,BRA,30.3490759754,,,100113,,,Jan Kodes,R,175,CZE,25.4182067077,,,8-6 6-4 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1971-D014,Davis Cup EUR SF: BRA vs TCH,Clay,4,D,19710801,2,100099,,,Thomaz Koch,L,,BRA,26.2231348392,,,100086,,,Frantisek Pala,L,,CZE,27.3429158111,,,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D014,Davis Cup EUR SF: BRA vs TCH,Clay,4,D,19710801,3,100086,,,Frantisek Pala,L,,CZE,27.3429158111,,,100221,,,Carlos Kirmayr,R,173,BRA,20.8542094456,,,6-1 2-6 4-6 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1971-D014,Davis Cup EUR SF: BRA vs TCH,Clay,4,D,19710801,4,100187,,,Luis Felipe Tavares,R,,BRA,21.8453114305,,,100130,,,Vladimir Zednik,R,,CZE,24.4955509925,,,7-9 7-5 6-4 4-5 RET,5,RR,,,,,,,,,,,,,,,,,,,
1971-D015,Davis Cup EUR R1: ITA vs BUL,Clay,4,D,19710430,1,107728,,,Massimo Di Domenico,R,,ITA,,,,106642,,,Bojidar Pampoulov,R,,BUL,22.0013689254,,,3-6 6-2 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D015,Davis Cup EUR R1: ITA vs BUL,Clay,4,D,19710430,2,100214,,,Adriano Panatta,R,183,ITA,20.8076659822,,,110861,,,Ljuben Genov,U,,BUL,25.6563997262,,,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D015,Davis Cup EUR R1: ITA vs BUL,Clay,4,D,19710430,3,100200,,,Antonio Zugarelli,R,,ITA,21.2813141684,,,110861,,,Ljuben Genov,U,,BUL,25.6563997262,,,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D015,Davis Cup EUR R1: ITA vs BUL,Clay,4,D,19710430,4,106971,,,Ezio Di Matteo,R,,ITA,,,,106642,,,Bojidar Pampoulov,R,,BUL,22.0013689254,,,6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1971-D016,Davis Cup AME SF: MEX vs CAN,Clay,4,D,19710528,1,100147,,,Marcello Lara,R,,MEX,23.6440793977,,,109935,,,John Sharpe,R,,AUS,32.0273785079,,,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D016,Davis Cup AME SF: MEX vs CAN,Clay,4,D,19710528,2,100101,,,Mike Belkin,R,,CAN,25.9110198494,,,100102,,,Joaquin Loyo Mayo,R,,MEX,25.7796030116,,,4-6 6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1971-D016,Davis Cup AME SF: MEX vs CAN,Clay,4,D,19710528,3,100101,,,Mike Belkin,R,,CAN,25.9110198494,,,100147,,,Marcello Lara,R,,MEX,23.6440793977,,,4-6 6-4 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D016,Davis Cup AME SF: MEX vs CAN,Clay,4,D,19710528,4,100102,,,Joaquin Loyo Mayo,R,,MEX,25.7796030116,,,109935,,,John Sharpe,R,,AUS,32.0273785079,,,4-6 7-5 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1971-D017,Davis Cup AME SF: CAR vs NZL,,4,D,19710507,1,100135,,,Onny Parun,R,188,NZL,24.0602327173,,,110447,,,Leo Rolle,U,,UNK,,,,6-2 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1971-D017,Davis Cup AME SF: CAR vs NZL,,4,D,19710507,2,109833,,,Richard Russell,U,,JAM,25.659137577,,,100223,,,Jeff Simpson,R,,NZL,20.5201916496,,,6-2 6-4 3-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1971-D017,Davis Cup AME SF: CAR vs NZL,,4,D,19710507,3,100223,,,Jeff Simpson,R,,NZL,20.5201916496,,,110447,,,Leo Rolle,U,,UNK,,,,7-5 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1971-D017,Davis Cup AME SF: CAR vs NZL,,4,D,19710507,4,100135,,,Onny Parun,R,188,NZL,24.0602327173,,,109833,,,Richard Russell,U,,JAM,25.659137577,,,7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D018,Davis Cup SAM QF: COL vs CHI,,4,D,19710319,1,102879,,,Jaime Fillol,U,,CHI,,,,100118,,,Ivan Molina,L,,COL,24.7556468172,,,6-4 6-3 5-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D018,Davis Cup SAM QF: COL vs CHI,,4,D,19710319,2,109771,,,Jairo Velasco,R,,ESP,23.8603696099,,,100088,,,Patricio Cornejo,R,180,CHI,26.7816563997,,,6-8 1-6 6-4 8-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1971-D018,Davis Cup SAM QF: COL vs CHI,,4,D,19710319,3,109771,,,Jairo Velasco,R,,ESP,23.8603696099,,,102879,,,Jaime Fillol,U,,CHI,,,,8-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D018,Davis Cup SAM QF: COL vs CHI,,4,D,19710319,4,100088,,,Patricio Cornejo,R,180,CHI,26.7816563997,,,100118,,,Ivan Molina,L,,COL,24.7556468172,,,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D019,Davis Cup EUR R1: DEN vs URS,Clay,4,D,19710507,1,100159,,,Vladimir Korotkov,R,,RUS,23.0362765229,,,109821,,,Jorgen Ulrich,R,,DEN,35.7097878166,,,6-3 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1971-D019,Davis Cup EUR R1: DEN vs URS,Clay,4,D,19710507,2,100092,,,Alex Metreveli,R,,RUS,26.507871321,,,109812,,,Jan Leschly,L,,DEN,30.6502395619,,,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D019,Davis Cup EUR R1: DEN vs URS,Clay,4,D,19710507,3,100092,,,Alex Metreveli,R,,RUS,26.507871321,,,109821,,,Jorgen Ulrich,R,,DEN,35.7097878166,,,6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D019,Davis Cup EUR R1: DEN vs URS,Clay,4,D,19710507,4,100159,,,Vladimir Korotkov,R,,RUS,23.0362765229,,,109812,,,Jan Leschly,L,,DEN,30.6502395619,,,9-7 3-6 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D020,Davis Cup SAM QF: ECU vs VEN,Hard,4,D,19710326,1,107799,,,Miguel Olvera,R,,ECU,,,,100136,,,Humphrey Hose,R,,VEN,23.8932238193,,,6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D020,Davis Cup SAM QF: ECU vs VEN,Hard,4,D,19710326,2,109749,,,Pancho Guzman,R,,ECU,24.8377823409,,,100258,,,Jorge Andrew,R,,VEN,19.394934976,,,6-1 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1971-D020,Davis Cup SAM QF: ECU vs VEN,Hard,4,D,19710326,3,100136,,,Humphrey Hose,R,,VEN,23.8932238193,,,109749,,,Pancho Guzman,R,,ECU,24.8377823409,,,6-8 6-4 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1971-D020,Davis Cup SAM QF: ECU vs VEN,Hard,4,D,19710326,4,107799,,,Miguel Olvera,R,,ECU,,,,100258,,,Jorge Andrew,R,,VEN,19.394934976,,,6-2 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D021,Davis Cup EUR R1: EGY vs TCH,Clay,4,D,19710430,1,100113,,,Jan Kodes,R,175,CZE,25.1635865845,,,110381,,,Ibrahim Mahmoud,R,,EGY,,,,6-2 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1971-D021,Davis Cup EUR R1: EGY vs TCH,Clay,4,D,19710430,2,100086,,,Frantisek Pala,L,,CZE,27.0882956879,,,110933,,,Moataz El Sonbol,U,,EGY,34.3463381246,,,6-2 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1971-D021,Davis Cup EUR R1: EGY vs TCH,Clay,4,D,19710430,3,100086,,,Frantisek Pala,L,,CZE,27.0882956879,,,110381,,,Ibrahim Mahmoud,R,,EGY,,,,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D021,Davis Cup EUR R1: EGY vs TCH,Clay,4,D,19710430,4,110933,,,Moataz El Sonbol,U,,EGY,34.3463381246,,,100130,,,Vladimir Zednik,R,,CZE,24.2409308693,,,7-5 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1971-D022,Davis Cup EUR SF: ESP vs FRA,,4,D,19710611,1,100062,,,Francois Jauffret,R,180,FRA,29.3333333333,,,100064,,,Juan Gisbert,R,,ESP,29.18275154,,,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D022,Davis Cup EUR SF: ESP vs FRA,,4,D,19710611,2,100174,,,Manuel Orantes,L,178,ESP,22.340862423,,,100185,,,Patrick Proisy,R,180,FRA,21.749486653,,,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D022,Davis Cup EUR SF: ESP vs FRA,,4,D,19710611,3,100174,,,Manuel Orantes,L,178,ESP,22.340862423,,,100062,,,Francois Jauffret,R,180,FRA,29.3333333333,,,6-4 7-9 6-4 5-7 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1971-D022,Davis Cup EUR SF: ESP vs FRA,,4,D,19710611,4,100064,,,Juan Gisbert,R,,ESP,29.18275154,,,100185,,,Patrick Proisy,R,180,FRA,21.749486653,,,6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1971-D023,Davis Cup EUR QF: SUI vs ESP,,4,D,19710514,1,100174,,,Manuel Orantes,L,178,ESP,22.264202601,,,109800,,,Mathias Werren,R,,SUI,27.0116358658,,,6-1 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1971-D023,Davis Cup EUR QF: SUI vs ESP,,4,D,19710514,2,100064,,,Juan Gisbert,R,,ESP,29.106091718,,,100031,,,Dimitri Sturdza,R,,SUI,32.5065023956,,,6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D023,Davis Cup EUR QF: SUI vs ESP,,4,D,19710514,3,100174,,,Manuel Orantes,L,178,ESP,22.264202601,,,100031,,,Dimitri Sturdza,R,,SUI,32.5065023956,,,7-5 9-7 7-9 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1971-D023,Davis Cup EUR QF: SUI vs ESP,,4,D,19710514,4,100235,,,Antonio Munoz,R,,ESP,20.2026009582,,,109800,,,Mathias Werren,R,,SUI,27.0116358658,,,23-21 3-1 Played and unfinished,5,RR,,,,,,,,,,,,,,,,,,,
1971-D024,Davis Cup EUR F: TCH vs ESP,Clay,4,D,19710716,1,100174,,,Manuel Orantes,L,178,ESP,22.4366872005,,,100086,,,Frantisek Pala,L,,CZE,27.2991101985,,,2-6 6-4 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1971-D024,Davis Cup EUR F: TCH vs ESP,Clay,4,D,19710716,2,100113,,,Jan Kodes,R,175,CZE,25.3744010951,,,100064,,,Juan Gisbert,R,,ESP,29.2785763176,,,6-3 4-6 9-7 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1971-D024,Davis Cup EUR F: TCH vs ESP,Clay,4,D,19710716,3,100086,,,Frantisek Pala,L,,CZE,27.2991101985,,,100064,,,Juan Gisbert,R,,ESP,29.2785763176,,,6-0 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1971-D024,Davis Cup EUR F: TCH vs ESP,Clay,4,D,19710716,4,100113,,,Jan Kodes,R,175,CZE,25.3744010951,,,100174,,,Manuel Orantes,L,178,ESP,22.4366872005,,,7-5 4-6 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1971-D025,Davis Cup EUR QF: FRA vs FIN,Clay,4,D,19710514,1,100062,,,Francois Jauffret,R,180,FRA,29.2566735113,,,107074,,,George Berner,R,,FIN,,,,7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D025,Davis Cup EUR QF: FRA vs FIN,Clay,4,D,19710514,2,100185,,,Patrick Proisy,R,180,FRA,21.6728268309,,,107965,,,Pekka Saila,R,,FIN,,,,6-4 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D026,Davis Cup EUR R1: FIN vs IRL,,4,D,19710507,1,107074,,,George Berner,R,,FIN,,,,111006,,,William Brown,U,,IRL,,,,6-1 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1971-D026,Davis Cup EUR R1: FIN vs IRL,,4,D,19710507,2,107965,,,Pekka Saila,R,,FIN,,,,110185,,,Michael Hickey,R,,IRL,,,,6-3 6-2 6-8 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D026,Davis Cup EUR R1: FIN vs IRL,,4,D,19710507,3,107074,,,George Berner,R,,FIN,,,,110185,,,Michael Hickey,R,,IRL,,,,6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1971-D026,Davis Cup EUR R1: FIN vs IRL,,4,D,19710507,4,107965,,,Pekka Saila,R,,FIN,,,,111006,,,William Brown,U,,IRL,,,,6-3 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1971-D027,Davis Cup EUR R1: SWE vs FRA,Clay,4,D,19710507,1,100185,,,Patrick Proisy,R,180,FRA,21.6536618754,,,100098,,,Ove Nils Bengtson,R,196,SWE,26.0862422998,,,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
