ranking_date,ranking,player_id,ranking_points
20040105,1344,190031,2
20040105,1344,106886,2
20040105,1344,118462,2
20040105,1344,111538,2
20040105,1344,109593,2
20040105,1344,109141,2
20040105,1344,102713,2
20040105,1344,103676,2
20040105,1344,118435,2
20040105,1432,109001,1
20040105,1432,103306,1
20040105,1432,109224,1
20040105,1432,103760,1
20040105,1432,104038,1
20040105,1432,108618,1
20040105,1432,118775,1
20040105,1432,102895,1
20040105,1432,119397,1
20040105,1432,110679,1
20040105,1432,108985,1
20040105,1432,118903,1
20040105,1432,119182,1
20040105,1432,108954,1
20040105,1432,104763,1
20040105,1432,110663,1
20040105,1432,109644,1
20040105,1432,109720,1
20040105,1432,119060,1
20040105,1432,109357,1
20040105,1432,119196,1
20040105,1432,104739,1
20040105,1432,104685,1
20040105,1432,104713,1
20040105,1432,101373,1
20040105,1432,103155,1
20040105,1432,103485,1
20040105,1432,117719,1
20040105,1432,102499,1
20040105,1432,118936,1
20040105,1432,190044,1
20040105,1432,119308,1
20040105,1432,118356,1
20040105,1432,104278,1
20040105,1432,103456,1
20040105,1432,118451,1
20040105,1432,190035,1
20040105,1432,104779,1
20040105,1432,111482,1
20040105,1432,190030,1
20040105,1432,108893,1
20040105,1432,109450,1
20040105,1432,118856,1
20040105,1432,109033,1
20040105,1432,118932,1
20040105,1432,119006,1
20040105,1432,119011,1
20040105,1432,119140,1
20040105,1432,102245,1
20040105,1432,102213,1
20040105,1432,103659,1
20040105,1432,103392,1
20040105,1432,104188,1
20040105,1432,103884,1
20040105,1432,117822,1
20040105,1432,118934,1
20040105,1432,103654,1
20040105,1432,111315,1
20040105,1432,104355,1
20040105,1432,190041,1
20040105,1432,109272,1
20040105,1432,119098,1
20040105,1432,109040,1
20040105,1432,104655,1
20040105,1432,104130,1
20040105,1432,109706,1
20040105,1432,119051,1
20040105,1432,104900,1
20040105,1432,119246,1
20040105,1432,125892,1
20040105,1432,109281,1
20040105,1432,104982,1
20040105,1432,101976,1
20040105,1432,101671,1
20040105,1432,103910,1
20040105,1432,109109,1
20040105,1432,109275,1
20040105,1432,103627,1
20040105,1432,109537,1
20040105,1432,104348,1
20040105,1432,107883,1
20040105,1432,104281,1
20040105,1432,118929,1
20040105,1432,109204,1
20040105,1432,118961,1
20040105,1432,119221,1
20040105,1432,104668,1
20040105,1432,104661,1
20040105,1432,103486,1
20040105,1432,109126,1
20040105,1432,104654,1
20040105,1432,109525,1
20040105,1432,125883,1
20040105,1432,103844,1
20040105,1432,103751,1
20040105,1432,117593,1
20040105,1432,102492,1
20040105,1432,103856,1
20040105,1432,125900,1
20040105,1432,111339,1
20040105,1432,118985,1
20040105,1432,103981,1
20040105,1432,104691,1
20040105,1432,109588,1
20040105,1432,104959,1
20040105,1432,119018,1
20040105,1432,109721,1
20040105,1432,118873,1
20040105,1432,109285,1
20040105,1432,109631,1
20040105,1432,105053,1
20040105,1432,104319,1
20040105,1432,109076,1
20040105,1432,118943,1
20040105,1432,104950,1
20040105,1432,104608,1
20040105,1432,119102,1
20040105,1432,106836,1
20040105,1432,104604,1
20040105,1432,109670,1
20040105,1432,109168,1
20040105,1432,109231,1
20040105,1432,104153,1
20040105,1432,125897,1
20040105,1432,118988,1
20040105,1432,104212,1
20040105,1432,104353,1
20040105,1432,109131,1
20040105,1432,118949,1
20040105,1432,109213,1
20040105,1432,105279,1
20040105,1432,118928,1
20040105,1432,119062,1
20040105,1432,119070,1
20040105,1432,119131,1
20040105,1432,119152,1
20040105,1432,102397,1
20040105,1432,103136,1
20040105,1432,109381,1
20040105,1432,104502,1
20040105,1432,118766,1
20040105,1432,108677,1
20040105,1432,109205,1
20040105,1432,103892,1
20040105,1432,104582,1
20040105,1432,119013,1
20040105,1432,119092,1
20040105,1432,102348,1
20040105,1432,102425,1
20040105,1432,118756,1
20040105,1432,117624,1
20040105,1432,118201,1
20040105,1432,118468,1
20040105,1432,111321,1
20040105,1432,104928,1
20040105,1432,108926,1
20040105,1432,118941,1
20040105,1432,119187,1
20040105,1432,119249,1
20040105,1432,104775,1
20040105,1432,109247,1
20040105,1432,118956,1
20040105,1432,102793,1
20040105,1432,103263,1
20040105,1432,103466,1
20040105,1432,102972,1
20040105,1432,117960,1
20040105,1432,109087,1
20040105,1432,118596,1
20040105,1432,109042,1
20040105,1432,118521,1
20040105,1432,109456,1
20040105,1432,104810,1
20040105,1432,109089,1
20040105,1432,104663,1
20040105,1432,119251,1
20040105,1432,118759,1
20040105,1432,109226,1
20040105,1432,102794,1
20040105,1432,125896,1
20040105,1432,125889,1
20040105,1432,103558,1
20040105,1432,104427,1
20040105,1432,103795,1
20040105,1432,103973,1
20040105,1432,103907,1
20040105,1432,118513,1
20040105,1432,109024,1
20040105,1432,118421,1
20040105,1432,103977,1
20040105,1432,118619,1
20040105,1432,104629,1
20040105,1432,104463,1
20040105,1432,104895,1
20040105,1432,104848,1
20040105,1432,119220,1
20040105,1432,118711,1
20040105,1432,118969,1
20040105,1432,111731,1
20040105,1432,119041,1
20040105,1432,111477,1
20040105,1432,119022,1
20040105,1432,104919,1
20040105,1432,104742,1
20040105,1432,109019,1
20040105,1432,102031,1
20040105,1432,103836,1
20040105,1432,125894,1
20040105,1432,109701,1
20040105,1432,118483,1
20040105,1432,109522,1
20040105,1432,110566,1
20040105,1432,104482,1
20040105,1432,109672,1
20040105,1432,109298,1
20040105,1432,111599,1
20040105,1432,109032,1
20040105,1432,111261,1
20040105,1432,119055,1
20040105,1432,109505,1
20040105,1432,109052,1
20040105,1432,104760,1
20040105,1432,104733,1
20040105,1432,109031,1
20040105,1432,101150,1
20040105,1432,102322,1
20040105,1432,117909,1
20040105,1432,104157,1
20040105,1432,109270,1
20040105,1432,118708,1
20040105,1432,119078,1
20040105,1432,118909,1
20040105,1432,125887,1
20040105,1432,104583,1
20040105,1432,125898,1
20040105,1432,105023,1
20040105,1432,102491,1
20040105,1432,125882,1
20040105,1432,103595,1
20040105,1432,109012,1
20040105,1432,104511,1
20040105,1432,104170,1
20040105,1432,118874,1
20040105,1432,109077,1
20040105,1432,109530,1
20040105,1432,104823,1
20040105,1432,104531,1
20040105,1432,101961,1
20040105,1432,101949,1
20040105,1432,102692,1
20040105,1432,119052,1
20040105,1432,104102,1
20040105,1432,103615,1
20040105,1432,119021,1
20040105,1432,119035,1
20040105,1432,111480,1
20040105,1432,119155,1
20040105,1432,109543,1
20040105,1432,104520,1
20040105,1432,109602,1
20040105,1432,125899,1
20040105,1432,104336,1
20040105,1432,104727,1
20040105,1432,118694,1
20040105,1432,104732,1
20040105,1432,118676,1
20040105,1432,109489,1
20040105,1432,108664,1
20040105,1432,118995,1
20040105,1432,104826,1
20040105,1432,103803,1
20040105,1432,118946,1
20040105,1432,125884,1
20040105,1432,119032,1
20040105,1432,109299,1
20040105,1432,104686,1
20040105,1432,109587,1
20040105,1432,125099,1
20040105,1432,119150,1
20040105,1432,105079,1
20040105,1432,118386,1
20040105,1432,108683,1
20040105,1432,104458,1
20040105,1432,119235,1
20040105,1432,109638,1
20040105,1432,104237,1
20040105,1432,102952,1
20040105,1432,109409,1
20040105,1432,103430,1
20040105,1432,109200,1
20040105,1432,109524,1
20040105,1432,118808,1
20040105,1432,104367,1
20040105,1432,109388,1
20040105,1432,109584,1
20040105,1432,107227,1
20040105,1432,109045,1
20040105,1432,119185,1
20040105,1432,119104,1
20040105,1432,102226,1
20040105,1432,102557,1
20040105,1432,119087,1
20040105,1432,125891,1
20040105,1432,119586,1
20040105,1432,109359,1
20040105,1432,104447,1
20040105,1432,105006,1
20040105,1432,103717,1
20040105,1432,118355,1
20040105,1432,118408,1
20040105,1432,104487,1
20040105,1432,109248,1
20040112,1,104053,4535
20040112,2,103819,4375
20040112,3,103507,4145
20040112,4,101736,3425
20040112,5,103909,3330
20040112,6,102783,3205
20040112,7,102845,2380
20040112,8,103900,2060
20040112,9,103206,1630
20040112,10,102882,1605
20040112,11,102450,1575
20040112,12,103454,1559
20040112,13,103387,1540
20040112,14,102562,1510
20040112,15,103720,1450
20040112,16,102854,1445
20040112,17,103280,1420
20040112,18,101962,1395
20040112,19,102856,1370
20040112,20,103990,1295
20040112,21,103888,1295
20040112,22,102860,1255
20040112,23,102456,1230
20040112,24,103018,1190
20040112,25,102035,1123
20040112,26,102610,1115
20040112,27,103758,1115
20040112,28,103852,1110
20040112,29,102434,1100
20040112,30,103151,1065
20040112,31,103096,1065
20040112,32,101965,1055
20040112,33,104068,1050
20040112,34,103292,1030
20040112,35,103602,1025
20040112,36,103344,1025
20040112,37,103813,1015
20040112,38,102227,978
20040112,39,103484,975
20040112,40,103428,915
20040112,41,102338,875
20040112,42,102344,815
20040112,43,103285,790
20040112,44,103835,772
20040112,45,104022,770
20040112,46,103581,769
20040112,47,103694,768
20040112,48,104745,766
20040112,49,103176,736
20040112,50,102271,698
20040112,51,103786,670
20040112,52,103252,642
20040112,53,103598,640
20040112,54,103103,639
20040112,55,102839,638
20040112,56,104417,619
20040112,57,103017,616
20040112,58,103171,608
20040112,59,102765,599
20040112,60,103632,548
20040112,61,102998,545
20040112,62,103971,545
20040112,63,102106,542
20040112,64,102148,539
20040112,65,102571,534
20040112,66,101774,524
20040112,67,102318,519
20040112,68,103812,515
20040112,69,102703,515
20040112,70,103789,503
20040112,71,102950,498
20040112,72,103333,490
20040112,73,103970,480
20040112,74,104339,475
20040112,75,102694,470
20040112,76,102642,458
20040112,77,103781,453
20040112,78,104214,453
20040112,79,103105,450
20040112,80,103325,449
20040112,81,103908,441
20040112,82,103656,437
20040112,83,102287,436
20040112,84,103408,435
20040112,85,102179,434
20040112,86,103498,430
20040112,87,103693,422
20040112,88,102880,419
20040112,89,103169,415
20040112,90,102615,411
20040112,91,102905,410
20040112,92,103294,409
20040112,93,102770,405
20040112,94,103917,399
20040112,95,104026,399
20040112,96,102358,398
20040112,97,104098,392
20040112,98,102869,392
20040112,99,102374,391
20040112,100,104755,389
20040112,903,103978,9
20040112,904,103421,9
20040112,904,107098,9
20040112,906,104055,9
20040112,907,104599,9
20040112,907,103677,9
20040112,909,103777,8
20040112,909,101675,8
20040112,911,104090,8
20040112,912,103702,8
20040112,912,103409,8
20040112,914,104079,8
20040112,915,104206,8
20040112,915,104294,8
20040112,917,104753,8
20040112,917,103098,8
20040112,919,104540,8
20040112,919,103624,8
20040112,919,102250,8
20040112,922,102888,8
20040112,922,103913,8
20040112,922,103927,8
20040112,925,104067,8
20040112,926,103419,8
20040112,926,103453,8
20040112,926,104792,8
20040112,926,104194,8
20040112,926,103492,8
20040112,931,103785,8
20040112,931,103599,8
20040112,931,102935,8
20040112,934,104221,8
20040112,935,103469,8
20040112,935,104107,8
20040112,935,103858,8
20040112,938,104605,8
20040112,938,102240,8
20040112,938,104085,8
20040112,938,104479,8
20040112,938,102261,8
20040112,938,103809,8
20040112,944,102659,7
20040112,944,102702,7
20040112,946,107785,7
20040112,947,104471,7
20040112,947,104529,7
20040112,949,104051,7
20040112,949,107513,7
20040112,949,104108,7
20040112,949,102192,7
20040112,953,102735,7
20040112,953,104565,7
20040112,955,104047,7
20040112,956,102772,7
20040112,957,104317,7
20040112,957,103388,7
20040112,957,107272,7
20040112,957,104291,7
20040112,957,104515,7
20040112,957,102574,7
20040112,963,104486,7
20040112,963,103471,7
20040112,963,104419,7
20040112,963,104066,7
20040112,963,104459,7
20040112,963,104175,7
20040112,963,104036,7
20040112,970,102808,7
20040112,970,104119,7
20040112,972,104416,7
20040112,972,104678,7
20040112,972,104323,7
20040112,972,103697,7
20040112,976,102317,7
20040112,976,102514,7
20040112,976,103634,7
20040112,976,102931,7
20040112,980,104246,7
20040112,980,104409,7
20040112,980,103968,7
20040112,980,104500,7
20040112,980,104717,7
20040112,980,103614,7
20040112,986,103740,7
20040112,987,102307,6
20040112,987,104695,6
20040112,987,102435,6
20040112,987,102201,6
20040112,987,107243,6
20040112,987,107941,6
20040112,993,102802,6
20040112,993,102889,6
20040112,993,106991,6
20040112,993,104231,6
20040112,993,101926,6
20040112,993,103875,6
20040112,999,104140,6
20040112,999,103772,6
20040112,999,102033,6
20040112,999,103390,6
20040112,999,103804,6
20040112,1004,104504,6
20040112,1004,102116,6
20040112,1006,104320,6
20040112,1006,103550,6
20040112,1008,103482,6
20040112,1008,103959,6
20040112,1010,102900,6
20040112,1010,103631,6
20040112,1010,103630,6
20040112,1013,103183,6
20040112,1013,102774,6
20040112,1013,104523,6
20040112,1013,103928,6
20040112,1013,107731,6
20040112,1013,104232,6
20040112,1013,104549,6
20040112,1013,104133,6
20040112,1021,104284,6
20040112,1021,103307,6
20040112,1021,110625,6
20040112,1021,104503,6
20040112,1021,103125,6
20040112,1021,109496,6
20040112,1021,104519,6
20040112,1021,103984,6
20040112,1021,104304,6
20040112,1030,104454,6
20040112,1030,104082,6
20040112,1030,103410,6
20040112,1030,104575,6
20040112,1030,109228,6
20040112,1035,103766,5
20040112,1035,125895,5
20040112,1035,102795,5
20040112,1035,118685,5
20040112,1035,103099,5
20040112,1035,108538,5
20040112,1035,104787,5
20040112,1035,104552,5
20040112,1035,106498,5
20040112,1035,106484,5
20040112,1035,103272,5
20040112,1046,102220,5
20040112,1046,103965,5
20040112,1046,104595,5
20040112,1046,103596,5
20040112,1046,102668,5
20040112,1046,103400,5
20040112,1046,103095,5
20040112,1046,102138,5
20040112,1046,103683,5
20040112,1055,107735,5
20040112,1055,103006,5
20040112,1055,104543,5
20040112,1055,103783,5
20040112,1055,104226,5
20040112,1055,102391,5
20040112,1055,104345,5
20040112,1062,103607,5
20040112,1062,104517,5
20040112,1062,103638,5
20040112,1062,104207,5
20040112,1062,102011,5
20040112,1062,104577,5
20040112,1062,104864,5
20040112,1062,102036,5
20040112,1062,118509,5
20040112,1062,103825,5
20040112,1072,104408,5
20040112,1072,118411,5
20040112,1072,104657,5
20040112,1072,103670,5
20040112,1072,108924,5
20040112,1072,104403,5
20040112,1072,103903,5
20040112,1072,104762,5
20040112,1080,103293,5
20040112,1080,102792,5
20040112,1080,102873,5
20040112,1080,104260,5
20040112,1080,103613,5
20040112,1080,103890,5
20040112,1080,106744,5
20040112,1080,104197,5
20040112,1080,104333,5
20040112,1080,104006,5
20040112,1080,104572,5
20040112,1080,104677,5
20040112,1080,118495,5
20040112,1093,104094,5
20040112,1093,109018,5
20040112,1093,104474,5
20040112,1093,103923,5
20040112,1097,102736,4
20040112,1097,103589,4
20040112,1097,109425,4
20040112,1097,102992,4
20040112,1097,104415,4
20040112,1097,104926,4
20040112,1097,102362,4
20040112,1097,103707,4
20040112,1097,109680,4
20040112,1097,104202,4
20040112,1097,102396,4
20040112,1097,103723,4
20040112,1097,103741,4
20040112,1097,103355,4
20040112,1097,102176,4
20040112,1097,103477,4
20040112,1097,103179,4
20040112,1097,104307,4
20040112,1097,117832,4
20040112,1116,102679,4
20040112,1116,104741,4
20040112,1116,108644,4
20040112,1116,103177,4
20040112,1116,103774,4
20040112,1116,119138,4
20040112,1116,102572,4
20040112,1116,108495,4
20040112,1116,118951,4
20040112,1116,104553,4
20040112,1116,103975,4
20040112,1116,104111,4
20040112,1116,103219,4
20040112,1116,103354,4
20040112,1116,103570,4
20040112,1116,109367,4
20040112,1116,104404,4
20040112,1116,104484,4
20040112,1116,105159,4
20040112,1116,104437,4
20040112,1116,104299,4
20040112,1116,107900,4
20040112,1138,125867,4
20040112,1138,118805,4
20040112,1138,103522,4
20040112,1138,104057,4
20040112,1138,107670,4
20040112,1138,102376,4
20040112,1138,104072,4
20040112,1138,104359,4
20040112,1146,104041,4
20040112,1146,110500,4
20040112,1146,104590,4
20040112,1146,190045,4
20040112,1146,104335,4
20040112,1146,103922,4
20040112,1146,101551,4
20040112,1146,103950,4
20040112,1146,103423,4
20040112,1146,118557,4
20040112,1146,104410,4
20040112,1146,117885,4
20040112,1146,102693,4
20040112,1146,106605,4
20040112,1146,111324,4
20040112,1146,104488,4
20040112,1146,190039,4
20040112,1163,104698,4
20040112,1163,118601,4
20040112,1163,104711,4
20040112,1163,104642,4
20040112,1163,105095,4
20040112,1163,102646,4
20040112,1163,104074,4
20040112,1163,104401,4
20040112,1163,109078,4
20040112,1163,104301,4
20040112,1163,101871,4
20040112,1163,104321,4
20040112,1163,103097,4
20040112,1163,104275,4
20040112,1177,104731,3
20040112,1177,104869,3
20040112,1177,103237,3
20040112,1177,102731,3
20040112,1177,109518,3
20040112,1177,103497,3
20040112,1177,104857,3
20040112,1177,102631,3
20040112,1177,104215,3
20040112,1177,104366,3
20040112,1177,103528,3
20040112,1177,104144,3
20040112,1177,109121,3
20040112,1177,102367,3
20040112,1177,102908,3
20040112,1177,103773,3
20040112,1177,103871,3
20040112,1177,109219,3
20040112,1177,104889,3
20040112,1177,104707,3
20040112,1177,104015,3
20040112,1177,109504,3
20040112,1177,102852,3
20040112,1177,103146,3
20040112,1177,104476,3
20040112,1177,104773,3
20040112,1177,102961,3
20040112,1177,109282,3
20040112,1177,109412,3
20040112,1177,109671,3
20040112,1177,104700,3
20040112,1177,101444,3
20040112,1177,102784,3
20040112,1177,102697,3
20040112,1177,109658,3
20040112,1212,104174,3
20040112,1212,118181,3
20040112,1212,108645,3
20040112,1212,118818,3
20040112,1212,103974,3
20040112,1212,104638,3
20040112,1212,104306,3
20040112,1212,102637,3
20040112,1212,118802,3
20040112,1212,109288,3
20040112,1212,103404,3
20040112,1212,102766,3
20040112,1212,103776,3
20040112,1212,103889,3
20040112,1212,104669,3
20040112,1212,104979,3
20040112,1212,102254,3
20040112,1212,103810,3
20040112,1212,118714,3
20040112,1212,118720,3
20040112,1212,104628,3
20040112,1212,102395,3
20040112,1212,104060,3
20040112,1212,103549,3
20040112,1212,104093,3
