ranking_date,ranking,player_id,ranking_points
19750117,257,108374,0
19750117,257,108131,0
19750117,257,108407,0
19750117,257,108198,0
19750117,257,100210,0
19750117,257,100165,0
19750117,257,108012,0
19750117,257,107281,0
19750117,257,107968,0
19750117,257,107456,0
19750117,257,100236,0
19750117,257,108017,0
19750117,257,108192,0
19750117,257,106677,0
19750117,257,100359,0
19750117,257,100180,0
19750117,257,106964,0
19750117,281,107912,0
19750117,281,106455,0
19750117,281,108575,0
19750117,281,100333,0
19750117,281,100197,0
19750117,281,107993,0
19750117,281,100157,0
19750117,281,100194,0
19750117,281,108036,0
19750117,281,108253,0
19750117,281,100240,0
19750117,281,100053,0
19750117,281,108275,0
19750117,281,107965,0
19750117,281,107704,0
19750117,281,107744,0
19750117,281,100181,0
19750117,281,100306,0
19750117,281,100059,0
19750117,281,100052,0
19750117,281,100077,0
19750117,281,107895,0
19750117,281,106613,0
19750117,281,100198,0
19750117,281,100859,0
19750117,281,100125,0
19750117,281,107730,0
19750117,281,108519,0
19750117,281,108453,0
19750117,281,107436,0
19750117,281,100170,0
19750117,281,108021,0
19750117,281,100153,0
19750117,281,106631,0
19750117,281,107830,0
19750117,281,100382,0
19750117,281,100195,0
19750117,281,108193,0
19750117,281,100152,0
19750117,281,100422,0
19750117,281,107311,0
19750117,323,100097,0
19750117,323,100413,0
19750117,323,100390,0
19750117,323,107825,0
19750117,323,108343,0
19750117,323,100101,0
19750117,323,100250,0
19750117,323,106611,0
19750117,323,107591,0
19750117,323,106682,0
19750117,323,107074,0
19750117,323,106657,0
19750117,323,106583,0
19750117,323,100112,0
19750117,323,108503,0
19750117,323,106910,0
19750117,323,100225,0
19750117,323,108430,0
19750117,323,100184,0
19750117,323,100344,0
19750117,323,107455,0
19750117,323,100123,0
19750117,323,106562,0
19750117,323,107981,0
19750117,323,108085,0
19750117,323,107898,0
19750117,323,107969,0
19750117,323,100541,0
19750117,323,100159,0
19750117,323,107810,0
19750117,323,100474,0
19750117,323,107985,0
19750117,323,108446,0
19750117,323,100356,0
19750117,323,100276,0
19750117,323,108314,0
19750117,323,107068,0
19750117,323,106468,0
19750117,323,106491,0
19750117,323,108194,0
19750117,323,106859,0
19750117,323,100042,0
19750117,323,108303,0
19750117,323,108434,0
19750117,323,107780,0
19750117,323,107759,0
19750117,323,108172,0
19750117,323,108379,0
19750117,323,100326,0
19750117,323,100364,0
19750117,323,100003,0
19750117,323,107760,0
19750117,323,108052,0
19750117,323,100256,0
19750117,323,100336,0
19750305,1,100284,0
19750305,2,100087,0
19750305,3,100437,0
19750305,4,100029,0
19750305,5,100282,0
19750305,6,100016,0
19750305,7,100074,0
19750305,8,100084,0
19750305,9,100119,0
19750305,10,100126,0
19750305,11,100060,0
19750305,12,100174,0
19750305,13,100255,0
19750305,14,100229,0
19750305,15,100286,0
19750305,16,100092,0
19750305,17,100100,0
19750305,18,100309,0
19750305,19,100135,0
19750305,20,100128,0
19750305,21,100244,0
19750305,22,100342,0
19750305,23,100115,0
19750305,24,100113,0
19750305,25,100173,0
19750305,26,100232,0
19750305,27,100055,0
19750305,28,100062,0
19750305,29,100261,0
19750305,30,100127,0
19750305,31,100099,0
19750305,32,100461,0
19750305,33,100257,0
19750305,34,100273,0
19750305,35,100064,0
19750305,36,100216,0
19750305,37,100148,0
19750305,38,100272,0
19750305,39,100105,0
19750305,40,100186,0
19750305,41,100214,0
19750305,42,100219,0
19750305,43,100321,0
19750305,44,100144,0
19750305,45,100037,0
19750305,46,100332,0
19750305,47,100058,0
19750305,48,100220,0
19750305,49,100137,0
19750305,50,100179,0
19750305,51,100073,0
19750305,52,100249,0
19750305,53,100161,0
19750305,54,100203,0
19750305,55,100081,0
19750305,56,100231,0
19750305,57,100067,0
19750305,58,100090,0
19750305,59,100040,0
19750305,60,100205,0
19750305,61,100297,0
19750305,62,100300,0
19750305,63,100171,0
19750305,64,100120,0
19750305,65,100376,0
19750305,66,100147,0
19750305,67,100116,0
19750305,68,100280,0
19750305,69,100200,0
19750305,70,100263,0
19750305,71,100121,0
19750305,72,100088,0
19750305,73,100122,0
19750305,73,100078,0
19750305,75,100141,0
19750305,76,100114,0
19750305,77,100199,0
19750305,78,102312,0
19750305,79,100085,0
19750305,80,100185,0
19750305,81,100324,0
19750305,82,100025,0
19750305,83,100270,0
19750305,84,100076,0
19750305,85,100172,0
19750305,86,100118,0
19750305,87,100251,0
19750305,88,100346,0
19750305,89,100054,0
19750305,89,100176,0
19750305,89,100022,0
19750305,92,100109,0
19750305,93,100162,0
19750305,94,100243,0
19750305,95,100160,0
19750305,95,100047,0
19750305,97,100215,0
19750305,98,100146,0
19750305,99,100093,0
19750305,100,100182,0
19750305,101,100201,0
19750305,102,100178,0
19750305,103,100091,0
19750305,104,100343,0
19750305,105,100145,0
19750305,106,100098,0
19750305,107,100325,0
19750305,108,100245,0
19750305,109,100139,0
19750305,110,100235,0
19750305,111,100102,0
19750305,112,100247,0
19750305,113,100035,0
19750305,114,100238,0
19750305,115,108360,0
19750305,116,100304,0
19750305,117,100083,0
19750305,117,100360,0
19750305,117,100367,0
19750305,120,100061,0
19750305,121,100228,0
19750305,122,100082,0
19750305,123,100024,0
19750305,124,100305,0
19750305,125,100339,0
19750305,125,100038,0
19750305,125,100278,0
19750305,125,100298,0
19750305,125,106629,0
19750305,130,100169,0
19750305,130,100134,0
19750305,130,100086,0
19750305,130,100057,0
19750305,134,100196,0
19750305,135,107561,0
19750305,135,100163,0
19750305,135,100142,0
19750305,138,100129,0
19750305,139,100130,0
19750305,140,100136,0
19750305,140,100111,0
19750305,140,100056,0
19750305,140,100279,0
19750305,140,100030,0
19750305,145,100028,0
19750305,145,107277,0
19750305,147,100223,0
19750305,148,100049,0
19750305,149,108342,0
19750305,150,100191,0
19750305,151,100039,0
19750305,151,100266,0
19750305,151,106594,0
19750305,154,100106,0
19750305,155,100190,0
19750305,156,100154,0
19750305,156,100069,0
19750305,158,100193,0
19750305,158,100156,0
19750305,158,100155,0
19750305,158,100372,0
19750305,162,100354,0
19750305,162,100151,0
19750305,162,100301,0
19750305,162,100132,0
19750305,166,100170,0
19750305,166,100133,0
19750305,166,100079,0
19750305,166,100107,0
19750305,166,100271,0
19750305,171,100267,0
19750305,171,108477,0
19750305,171,100075,0
19750305,171,100428,0
19750305,171,100299,0
19750305,171,100281,0
19750305,177,100149,0
19750305,177,100456,0
19750305,177,108567,0
19750305,177,108118,0
19750305,177,100140,0
19750305,182,100233,0
19750305,182,100288,0
19750305,182,107385,0
19750305,182,100265,0
19750305,182,100150,0
19750305,182,100188,0
19750305,188,100063,0
19750305,188,100258,0
19750305,188,100395,0
19750305,188,100032,0
19750305,188,100208,0
19750305,188,100027,0
19750305,194,100017,0
19750305,194,100080,0
19750305,194,100005,0
19750305,194,100545,0
19750305,194,100051,0
19750305,194,100334,0
19750305,194,100124,0
19750305,194,100011,0
19750305,202,100013,0
19750305,202,100226,0
19750305,202,100168,0
19750305,202,100268,0
19750305,202,100031,0
19750305,202,108275,0
19750305,208,100101,0
19750305,208,100411,0
19750305,208,100403,0
19750305,208,100303,0
19750305,208,100274,0
19750305,208,100317,0
19750305,208,100066,0
19750305,215,107488,0
19750305,215,108421,0
19750305,215,100331,0
19750305,215,100289,0
19750305,215,100050,0
19750305,215,100262,0
19750305,215,107309,0
19750305,215,107123,0
19750305,215,100469,0
19750305,215,106899,0
19750305,215,100225,0
19750305,215,107068,0
19750305,215,100383,0
19750305,228,107898,0
19750305,228,100345,0
19750305,228,107457,0
19750305,228,100436,0
19750305,228,100221,0
19750305,228,106867,0
19750305,228,100187,0
19750305,228,100222,0
19750305,228,100211,0
19750305,228,100277,0
19750305,228,107284,0
19750305,228,106971,0
19750305,228,100117,0
19750305,228,100045,0
19750305,243,100034,0
19750305,243,107425,0
19750305,243,100071,0
19750305,243,100175,0
19750305,243,100206,0
19750305,243,107092,0
19750305,243,107082,0
19750305,243,100312,0
19750305,243,100020,0
19750305,243,100094,0
19750305,243,100110,0
19750305,243,100044,0
19750305,243,107811,0
19750305,243,107302,0
19750305,243,107456,0
19750305,243,100236,0
19750305,243,100382,0
19750305,243,100413,0
19750305,243,108434,0
19750305,243,100363,0
19750305,265,107255,0
19750305,265,100198,0
19750305,265,107217,0
19750305,265,107704,0
19750305,265,100422,0
19750305,265,108036,0
19750305,265,108012,0
19750305,265,106964,0
19750305,265,100104,0
19750305,265,108192,0
19750305,265,100359,0
19750305,265,107429,0
19750305,265,107275,0
19750305,265,107518,0
19750305,265,108525,0
19750305,281,100158,0
19750305,281,106996,0
19750305,281,108131,0
19750305,281,108407,0
19750305,281,108198,0
19750305,281,100210,0
19750305,281,107968,0
19750305,281,107026,0
19750305,281,106677,0
19750305,281,100065,0
19750305,281,100165,0
19750305,281,106452,0
19750305,281,107823,0
19750305,281,107281,0
19750305,281,106611,0
19750305,281,108194,0
19750305,281,100003,0
19750305,281,100585,0
19750305,281,100634,0
19750305,281,100337,0
19750305,281,107132,0
19750305,281,100396,0
19750305,281,106901,0
19750305,306,100095,0
19750305,306,100070,0
19750305,306,108374,0
19750305,306,108017,0
19750305,306,100180,0
19750305,306,107895,0
19750305,306,106613,0
19750305,306,107730,0
19750305,306,108519,0
19750305,306,108453,0
19750305,306,100153,0
19750305,306,106631,0
19750305,306,107830,0
19750305,306,108253,0
19750305,306,100240,0
19750305,306,100053,0
19750305,306,107965,0
19750305,306,107744,0
19750305,306,100181,0
19750305,306,100306,0
19750305,306,100059,0
19750305,306,100052,0
19750305,306,100077,0
19750305,306,108193,0
19750305,306,100152,0
19750305,306,106455,0
19750305,306,108575,0
19750305,306,100333,0
19750305,306,100197,0
19750305,306,107993,0
19750305,306,100157,0
19750305,306,108430,0
19750305,306,100184,0
19750305,306,108446,0
19750305,306,107311,0
19750305,306,108503,0
19750305,306,107759,0
19750305,306,106900,0
19750305,306,107270,0
19750305,306,107768,0
19750305,306,107301,0
19750305,306,100189,0
19750305,306,107394,0
19750305,355,100002,0
19750305,355,108415,0
19750305,355,107215,0
19750305,355,100369,0
19750305,355,100014,0
19750305,355,107374,0
19750305,355,107264,0
19750305,355,106517,0
19750305,355,100416,0
19750305,355,100018,0
19750305,355,107473,0
19750305,355,107140,0
19750305,355,100294,0
19750305,355,101956,0
19750305,355,101906,0
19750305,355,106621,0
19750305,355,107398,0
19750305,355,100362,0
19750305,355,100380,0
19750305,355,100237,0
19750305,355,100392,0
19750305,355,100430,0
19750305,355,108172,0
19750305,355,100326,0
19750305,355,100364,0
19750305,355,106910,0
19750305,355,107912,0
19750305,355,100356,0
19750305,355,100276,0
19750305,355,108314,0
19750305,355,106491,0
19750305,355,106859,0
19750305,355,100042,0
19750305,355,108303,0
19750305,355,100344,0
19750305,355,107455,0
19750305,355,100123,0
19750305,355,107981,0
19750305,355,108085,0
19750305,355,107969,0
19750305,355,100097,0
19750305,355,100541,0
19750305,355,100159,0
19750305,355,108052,0
19750305,355,100474,0
19750305,355,107985,0
19750305,355,100194,0
19750305,355,108021,0
19750305,355,100125,0
19750305,355,100336,0
19750305,355,107825,0
19750305,355,108343,0
19750305,355,100256,0
19750305,355,100250,0
19750305,355,106682,0
19750305,355,107074,0
19750305,355,106657,0
19750305,355,106583,0
19750305,355,100195,0
19750305,355,107436,0
19750305,355,100859,0
19750408,1,100284,0
19750408,2,100437,0
19750408,3,100029,0
19750408,4,100087,0
19750408,5,100282,0
19750408,6,100016,0
19750408,7,100119,0
19750408,8,100074,0
19750408,9,100084,0
19750408,10,100174,0
19750408,11,100126,0
19750408,12,100060,0
19750408,13,100244,0
19750408,14,100255,0
19750408,15,100229,0
19750408,15,100286,0
19750408,17,100309,0
19750408,18,100092,0
19750408,19,100342,0
19750408,20,100135,0
19750408,21,100113,0
19750408,22,100128,0
19750408,23,100100,0
19750408,24,100232,0
19750408,25,100115,0
19750408,26,100062,0
19750408,27,100173,0
19750408,28,100261,0
19750408,28,100073,0
19750408,30,100127,0
19750408,31,100273,0
19750408,32,100064,0
19750408,33,100272,0
19750408,34,100148,0
19750408,35,100099,0
19750408,36,100461,0
19750408,37,100055,0
19750408,38,100105,0
19750408,39,100321,0
19750408,40,100058,0
19750408,41,100214,0
19750408,42,100186,0
19750408,43,100257,0
19750408,44,100081,0
19750408,45,100203,0
19750408,46,100040,0
19750408,47,100144,0
19750408,48,100249,0
19750408,49,100161,0
19750408,50,100179,0
19750408,51,100219,0
19750408,52,100137,0
19750408,53,100332,0
19750408,54,100220,0
19750408,55,100090,0
19750408,55,100047,0
19750408,57,100300,0
19750408,58,100231,0
19750408,59,100297,0
19750408,60,100205,0
19750408,61,100376,0
19750408,62,100216,0
19750408,63,100199,0
19750408,64,100022,0
19750408,65,100085,0
19750408,66,100162,0
19750408,67,100114,0
19750408,68,100116,0
19750408,69,100121,0
19750408,70,100147,0
19750408,71,100263,0
19750408,72,100171,0
19750408,73,100185,0
19750408,74,100280,0
19750408,75,100078,0
19750408,76,100088,0
19750408,76,100372,0
19750408,78,102312,0
19750408,79,100067,0
19750408,80,100076,0
19750408,81,100160,0
19750408,82,100343,0
19750408,83,100324,0
19750408,84,100200,0
19750408,85,100025,0
19750408,86,100176,0
19750408,87,100247,0
19750408,87,100270,0
19750408,89,100346,0
19750408,90,100037,0
19750408,91,108360,0
19750408,92,100122,0
19750408,93,100243,0
19750408,94,100146,0
19750408,95,100178,0
19750408,95,100196,0
19750408,97,100109,0
19750408,98,100251,0
19750408,99,100201,0
19750408,100,100091,0
19750408,101,100118,0
19750408,102,100054,0
19750408,103,100182,0
19750408,104,100215,0
19750408,105,100235,0
19750408,106,100245,0
19750408,107,100325,0
19750408,108,100145,0
19750408,109,100093,0
19750408,110,100141,0
19750408,111,100228,0
19750408,112,100102,0
19750408,112,100170,0
19750408,114,100238,0
19750408,115,100030,0
19750408,115,107277,0
19750408,117,100360,0
19750408,117,106629,0
19750408,117,100278,0
19750408,120,100191,0
19750408,121,100082,0
19750408,122,100304,0
19750408,123,100279,0
19750408,124,100367,0
19750408,125,100083,0
19750408,126,100024,0
19750408,127,100305,0
19750408,128,100172,0
19750408,129,100298,0
19750408,130,100098,0
19750408,130,100056,0
19750408,132,100038,0
19750408,133,100035,0
19750408,133,100120,0
19750408,135,100139,0
19750408,135,100061,0
19750408,137,100086,0
19750408,138,107561,0
19750408,138,100142,0
19750408,138,100134,0
19750408,138,100136,0
19750408,142,100106,0
19750408,143,100266,0
19750408,144,100190,0
19750408,144,100111,0
19750408,144,100169,0
19750408,144,106594,0
19750408,144,100271,0
19750408,149,100223,0
19750408,150,100130,0
19750408,151,100028,0
19750408,151,100129,0
19750408,151,100163,0
19750408,154,108342,0
19750408,155,100155,0
19750408,156,100156,0
19750408,156,100039,0
19750408,156,100154,0
19750408,156,108118,0
19750408,156,100048,0
19750408,161,100193,0
19750408,161,100428,0
19750408,161,100339,0
19750408,164,100049,0
19750408,165,100107,0
19750408,166,100151,0
19750408,166,100301,0
19750408,166,100354,0
19750408,166,100132,0
19750408,166,100079,0
19750408,166,100265,0
19750408,172,100403,0
19750408,172,100362,0
19750408,174,100274,0
19750408,174,106899,0
19750408,174,100188,0
19750408,174,100258,0
19750408,174,100208,0
19750408,174,108477,0
19750408,174,100299,0
19750408,174,100281,0
19750408,182,100267,0
19750408,182,100069,0
19750408,182,107385,0
19750408,182,100149,0
19750408,182,100456,0
19750408,182,100262,0
19750408,182,100317,0
19750408,189,100288,0
19750408,189,107284,0
19750408,189,100382,0
19750408,189,100150,0
19750408,189,100233,0
19750408,189,100080,0
19750408,189,100334,0
19750408,189,100140,0
19750408,197,100057,0
19750408,197,100226,0
19750408,197,100268,0
19750408,197,100063,0
19750408,197,100395,0
19750408,197,100032,0
19750408,197,100027,0
19750408,197,100133,0
19750408,197,100331,0
19750408,206,100017,0
19750408,206,100005,0
19750408,206,100545,0
19750408,206,100051,0
19750408,206,100124,0
19750408,206,108275,0
19750408,206,100175,0
19750408,206,107082,0
19750408,214,107068,0
19750408,214,100422,0
19750408,214,100225,0
19750408,214,100013,0
19750408,214,100031,0
19750408,219,100168,0
19750408,219,100101,0
19750408,219,100303,0
19750408,219,100411,0
19750408,224,100469,0
19750408,224,107488,0
19750408,224,100383,0
19750408,224,100050,0
19750408,224,100075,0
19750408,224,100011,0
19750408,224,107309,0
19750408,224,107123,0
19750408,224,100436,0
19750408,224,100187,0
19750408,224,107217,0
19750408,235,108421,0
19750408,235,100236,0
19750408,235,108434,0
19750408,235,100413,0
19750408,235,100277,0
19750408,235,100110,0
19750408,235,100211,0
19750408,235,100117,0
19750408,235,106867,0
19750408,235,100345,0
19750408,235,106971,0
19750408,235,100221,0
19750408,235,107457,0
19750408,235,100222,0
19750408,235,100045,0
19750408,235,100289,0
19750408,235,108194,0
19750408,235,100210,0
19750408,235,100103,0
19750408,235,100377,0
19750408,235,100316,0
19750408,257,106510,0
19750408,257,100359,0
19750408,257,107744,0
19750408,257,100071,0
19750408,257,100363,0
19750408,257,100312,0
19750408,257,100020,0
19750408,257,100094,0
19750408,257,107302,0
19750408,257,107092,0
19750408,257,100198,0
19750408,257,100044,0
19750408,257,107811,0
19750408,257,100206,0
19750408,257,107456,0
19750408,257,100158,0
19750408,274,107429,0
19750408,274,108525,0
19750408,274,107275,0
19750408,274,108192,0
19750408,274,106964,0
19750408,274,107255,0
19750408,274,100104,0
19750408,274,108036,0
19750408,274,107704,0
19750408,274,107518,0
19750408,274,108012,0
19750408,274,107425,0
19750408,274,100034,0
19750408,274,100250,0
19750408,274,100195,0
19750408,274,100326,0
19750408,274,100634,0
19750408,274,100396,0
19750408,293,100065,0
19750408,293,106901,0
19750408,293,100165,0
19750408,293,100585,0
19750408,293,107281,0
19750408,293,108503,0
19750408,293,100240,0
19750408,293,106900,0
19750408,293,107968,0
19750408,293,106677,0
19750408,293,107026,0
19750408,293,106452,0
19750408,293,107823,0
19750408,293,106996,0
19750408,293,100202,0
19750408,293,107270,0
19750408,293,100337,0
19750408,293,108418,0
19750408,293,106611,0
19750408,293,107132,0
19750408,293,108131,0
19750408,293,108407,0
19750408,293,108198,0
19750408,324,107895,0
19750408,324,106613,0
19750408,324,100095,0
19750408,324,107768,0
19750408,324,108374,0
19750408,324,100077,0
19750408,324,107730,0
19750408,324,108519,0
19750408,324,108430,0
19750408,324,100184,0
19750408,324,108453,0
19750408,324,100153,0
19750408,324,107301,0
19750408,324,106631,0
19750408,324,107830,0
19750408,324,108017,0
19750408,324,108193,0
19750408,324,100152,0
19750408,324,108446,0
19750408,324,107311,0
19750408,324,106455,0
19750408,324,108575,0
19750408,324,100333,0
19750408,324,100197,0
19750408,324,100189,0
19750408,324,107993,0
19750408,324,100157,0
19750408,324,107394,0
19750408,324,107759,0
19750408,324,108253,0
19750408,324,100053,0
19750408,324,107965,0
19750408,324,100181,0
19750408,324,100306,0
19750408,324,100059,0
19750408,324,100052,0
19750408,324,100474,0
19750408,324,107985,0
19750408,324,100237,0
19750408,324,108085,0
19750408,324,107001,0
19750408,324,107755,0
19750408,324,107761,0
19750408,324,107325,0
19750408,324,100479,0
19750408,324,107072,0
19750408,383,100406,0
19750408,383,100630,0
19750408,383,108154,0
19750408,383,107898,0
19750408,383,100166,0
19750408,383,108047,0
19750408,383,100414,0
19750408,383,100213,0
19750408,383,100450,0
19750408,383,101680,0
19750408,383,106627,0
19750408,383,100204,0
19750408,383,107969,0
19750408,383,100541,0
19750408,383,100159,0
19750408,383,108052,0
19750408,383,101956,0
19750408,383,100344,0
19750408,383,100014,0
19750408,383,100369,0
19750408,383,100294,0
19750408,383,106621,0
19750408,383,107455,0
19750408,383,100123,0
19750408,383,107981,0
19750408,383,100356,0
19750408,383,100392,0
19750408,383,100276,0
19750408,383,100416,0
19750408,383,108314,0
19750408,383,108021,0
19750408,383,106491,0
19750408,383,107264,0
19750408,383,107912,0
19750408,383,106859,0
19750408,383,100018,0
19750408,383,100042,0
19750408,383,108303,0
19750408,383,107140,0
19750408,383,100194,0
19750408,383,108172,0
19750408,383,100364,0
19750408,383,100002,0
19750408,383,107398,0
19750408,383,107473,0
19750408,383,107215,0
19750408,383,100380,0
19750408,383,101906,0
19750408,383,100336,0
19750408,383,107825,0
19750408,383,108343,0
19750408,383,107374,0
19750408,383,100256,0
19750408,383,106682,0
19750408,383,107074,0
19750408,383,106657,0
19750408,383,100430,0
19750408,383,106583,0
19750408,383,100125,0
19750408,383,106910,0
19750408,383,100180,0
19750430,1,100284,0
19750430,2,100282,0
19750430,2,100016,0
19750430,4,100087,0
19750430,5,100437,0
19750430,6,100029,0
19750430,7,100119,0
19750430,8,100074,0
19750430,9,100084,0
19750430,10,100174,0
19750430,11,100060,0
19750430,12,100126,0
19750430,13,100244,0
19750430,14,100255,0
19750430,15,100286,0
19750430,16,100309,0
19750430,17,100342,0
19750430,18,100229,0
19750430,19,100100,0
19750430,20,100135,0
19750430,21,100092,0
19750430,22,100113,0
19750430,23,100261,0
19750430,24,100128,0
19750430,25,100073,0
19750430,26,100232,0
19750430,27,100115,0
19750430,28,100062,0
19750430,29,100144,0
19750430,30,100173,0
19750430,31,100055,0
19750430,32,100272,0
19750430,33,100203,0
19750430,34,100376,0
19750430,34,100148,0
19750430,36,100321,0
19750430,37,100064,0
19750430,38,100461,0
19750430,39,100058,0
19750430,40,100273,0
19750430,41,100127,0
19750430,42,100099,0
19750430,43,100105,0
19750430,44,100040,0
19750430,44,100214,0
19750430,46,100081,0
19750430,47,100257,0
19750430,48,100249,0
19750430,49,100161,0
19750430,50,100179,0
19750430,51,100186,0
19750430,52,100137,0
19750430,53,100220,0
19750430,54,100162,0
19750430,55,100332,0
19750430,56,100297,0
19750430,57,100219,0
19750430,58,100300,0
19750430,59,100231,0
19750430,60,100022,0
19750430,60,100090,0
19750430,62,100199,0
19750430,63,100047,0
19750430,64,100216,0
19750430,65,100116,0
19750430,66,100067,0
19750430,67,100114,0
19750430,68,100205,0
19750430,69,100280,0
19750430,70,100085,0
19750430,71,100263,0
19750430,72,100171,0
19750430,73,100372,0
19750430,74,100147,0
