1991-D003,Davis Cup WG R1: NZL vs ARG,Grass,4,D,19910201,3,100772,,,Kelly Evernden,R,175,NZL,29.3524982888,102,348,101368,,,Christian Miniussi,R,185,ARG,23.5674195756,164,195,6-7(4) 6-3 8-6,3,RR,,,,,,,,,,,,,,,,,,,
1991-D003,Davis Cup WG R1: NZL vs ARG,Grass,4,D,19910201,4,101318,,,Javier Frana,L,185,ARG,24.0930869268,175,162,101601,,,Brett Steven,R,185,NZL,21.7549623546,233,103,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1991-D004,Davis Cup WG R1: AUS vs BEL,Grass,4,D,19910201,1,101735,,,Richard Fromberg,R,196,AUS,20.7529089665,27,876,102029,,,Filip Dewulf,R,190,BEL,18.8720054757,518,19,6-4 6-3 1-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D004,Davis Cup WG R1: AUS vs BEL,Grass,4,D,19910201,2,100923,,,Wally Masur,R,180,AUS,27.7125256674,52,573,100995,,,Eduardo Masso,L,178,BEL,27.0472279261,119,295,6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1991-D004,Davis Cup WG R1: AUS vs BEL,Grass,4,D,19910201,3,101735,,,Richard Fromberg,R,196,AUS,20.7529089665,27,876,100995,,,Eduardo Masso,L,178,BEL,27.0472279261,119,295,6-3 1-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1991-D004,Davis Cup WG R1: AUS vs BEL,Grass,4,D,19910201,4,100923,,,Wally Masur,R,180,AUS,27.7125256674,52,573,102029,,,Filip Dewulf,R,190,BEL,18.8720054757,518,19,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1991-D005,Davis Cup WG QF: FRA vs AUS,Clay,4,D,19910503,1,101098,,,Guy Forget,L,190,FRA,26.3134839151,5,1849,100923,,,Wally Masur,R,180,AUS,27.961670089,53,580,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D005,Davis Cup WG QF: FRA vs AUS,Clay,4,D,19910503,2,101735,,,Richard Fromberg,R,196,AUS,21.0020533881,34,825,102148,,,Fabrice Santoro,R,178,FRA,18.3846680356,66,521,6-3 6-4 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
1991-D005,Davis Cup WG QF: FRA vs AUS,Clay,4,D,19910503,3,101735,,,Richard Fromberg,R,196,AUS,21.0020533881,34,825,101098,,,Guy Forget,L,190,FRA,26.3134839151,5,1849,6-7(2) 7-6(8) 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1991-D005,Davis Cup WG QF: FRA vs AUS,Clay,4,D,19910503,4,102148,,,Fabrice Santoro,R,178,FRA,18.3846680356,66,521,100923,,,Wally Masur,R,180,AUS,27.961670089,53,580,6-3 6-4 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1991-D006,Davis Cup WG PO: GBR vs AUT,Grass,4,D,19910920,1,100837,,,Jeremy Bates,R,180,GBR,29.2429842574,186,181,101861,,,Thomas Buchmayer,L,185,AUT,20.5859000684,198,154,6-2 4-6 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1991-D006,Davis Cup WG PO: GBR vs AUT,Grass,4,D,19910920,2,101783,,,Mark Petchey,R,183,GBR,21.1252566735,324,67,101404,,,Thomas Muster,L,180,AUT,23.9561943874,38,768,6-2 3-6 7-6(5) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1991-D006,Davis Cup WG PO: GBR vs AUT,Grass,4,D,19910920,3,101823,,,Gerald Mandl,L,190,AUT,20.8432580424,422,40,100837,,,Jeremy Bates,R,180,GBR,29.2429842574,186,181,7-5 4-6 10-8,3,RR,,,,,,,,,,,,,,,,,,,
1991-D006,Davis Cup WG PO: GBR vs AUT,Grass,4,D,19910920,4,101861,,,Thomas Buchmayer,L,185,AUT,20.5859000684,198,154,101783,,,Mark Petchey,R,183,GBR,21.1252566735,324,67,6-6 Played and unfinished,5,RR,,,,,,,,,,,,,,,,,,,
1991-D007,Davis Cup WG R1: TCH vs AUT,Carpet,4,D,19910201,1,101434,,,Petr Korda,L,190,CZE,23.0143737166,38,708,101511,,,Horst Skoff,R,175,AUT,22.4339493498,28,876,6-3 3-6 6-7(9) 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1991-D007,Davis Cup WG R1: TCH vs AUT,Carpet,4,D,19910201,2,101120,,,Karel Novacek,R,190,CZE,25.8316221766,32,836,101233,,,Alex Antonitsch,R,188,AUT,24.9691991786,65,509,7-6(5) 6-4 1-6 1-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1991-D007,Davis Cup WG R1: TCH vs AUT,Carpet,4,D,19910201,3,101861,,,Thomas Buchmayer,L,185,AUT,19.9534565366,324,55,101120,,,Karel Novacek,R,190,CZE,25.8316221766,32,836,7-6(7) 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1991-D007,Davis Cup WG R1: TCH vs AUT,Carpet,4,D,19910201,4,100990,,,Milan Srejber,R,203,CZE,27.0800821355,92,398,101233,,,Alex Antonitsch,R,188,AUT,24.9691991786,65,509,7-6(5) 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
1991-D008,Davis Cup G2 QF: BAH vs BAR,Hard,4,D,19910329,1,100997,,,Roger Smith,R,185,BAH,27.1759069131,326,56,110810,,,Lionel Eli,U,,BAR,30.6201232033,,,6-1 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1991-D008,Davis Cup G2 QF: BAH vs BAR,Hard,4,D,19910329,2,101101,,,Richard Ashby,R,,USA,26.1902806297,,,107382,,,John Farrington,R,,BAH,,,,7-6(5) 3-6 6-3 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
1991-D008,Davis Cup G2 QF: BAH vs BAR,Hard,4,D,19910329,3,100997,,,Roger Smith,R,185,BAH,27.1759069131,326,56,101101,,,Richard Ashby,R,,USA,26.1902806297,,,7-5 7-5 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D008,Davis Cup G2 QF: BAH vs BAR,Hard,4,D,19910329,4,107382,,,John Farrington,R,,BAH,,,,110810,,,Lionel Eli,U,,BAR,30.6201232033,,,6-2 5-7 6-7(4) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D009,Davis Cup G2 SF: COL vs BAH,Clay,4,D,19910719,1,101991,,,Mauricio Hadad,R,170,COL,19.6030116359,326,63,100997,,,Roger Smith,R,185,BAH,27.4825462012,376,49,6-4 4-6 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1991-D009,Davis Cup G2 SF: COL vs BAH,Clay,4,D,19910719,2,100795,,,Alvaro Jordan,R,185,COL,29.5140314853,237,102,107382,,,John Farrington,R,,BAH,,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1991-D009,Davis Cup G2 SF: COL vs BAH,Clay,4,D,19910719,3,100795,,,Alvaro Jordan,R,185,COL,29.5140314853,237,102,100997,,,Roger Smith,R,185,BAH,27.4825462012,376,49,6-3 6-7(5) 6-7(4) 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1991-D009,Davis Cup G2 SF: COL vs BAH,Clay,4,D,19910719,4,101991,,,Mauricio Hadad,R,170,COL,19.6030116359,326,63,107382,,,John Farrington,R,,BAH,,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1991-D010,Davis Cup G2 R1: BAH vs CRC,Hard,4,D,19910201,1,100754,,,Rafael Avalos Brenes,R,,CRC,29.6043805613,,,107382,,,John Farrington,R,,BAH,,,,6-7(4) 6-4 3-6 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1991-D010,Davis Cup G2 R1: BAH vs CRC,Hard,4,D,19910201,2,100997,,,Roger Smith,R,185,BAH,27.022587269,258,87,110811,,,Carlos Roberto Paez,U,,CRC,18.6036960986,,,6-0 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1991-D010,Davis Cup G2 R1: BAH vs CRC,Hard,4,D,19910201,3,100997,,,Roger Smith,R,185,BAH,27.022587269,258,87,110168,,,Mario Delgado,R,,CRC,35.6988364134,,,6-0 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1991-D010,Davis Cup G2 R1: BAH vs CRC,Hard,4,D,19910201,4,107382,,,John Farrington,R,,BAH,,,,110811,,,Carlos Roberto Paez,U,,CRC,18.6036960986,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1991-D011,Davis Cup G2 R1: BRN vs BAN,Hard,4,D,19910503,1,108754,,,Esam Abdulaal,U,,BRN,21.7138945927,,,110817,,,Ifthekar Sardar,U,,BAN,28.5503080082,,,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1991-D011,Davis Cup G2 R1: BRN vs BAN,Hard,4,D,19910503,2,110818,,,Shovon Jamaly,U,,BAN,23.2772073922,,,108752,,,Shehab Shehab,U,,BRN,21.7330595483,,,6-1 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D011,Davis Cup G2 R1: BRN vs BAN,Hard,4,D,19910503,3,108754,,,Esam Abdulaal,U,,BRN,21.7138945927,,,110818,,,Shovon Jamaly,U,,BAN,23.2772073922,,,2-6 6-3 7-6(5) 1-6 15-13,5,RR,,,,,,,,,,,,,,,,,,,
1991-D011,Davis Cup G2 R1: BRN vs BAN,Hard,4,D,19910503,4,110817,,,Ifthekar Sardar,U,,BAN,28.5503080082,,,108752,,,Shehab Shehab,U,,BRN,21.7330595483,,,6-3 3-6 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1991-D012,Davis Cup G2 QF: BAN vs SRI,Hard,4,D,19910614,1,106580,,,Arjun Fernando,R,,SRI,,,,110817,,,Ifthekar Sardar,U,,BAN,28.6652977413,,,6-0 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1991-D012,Davis Cup G2 QF: BAN vs SRI,Hard,4,D,19910614,2,108849,,,Rohan De Silva,U,,SRI,19.3237508556,,,110818,,,Shovon Jamaly,U,,BAN,23.3921971253,,,6-4 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1991-D012,Davis Cup G2 QF: BAN vs SRI,Hard,4,D,19910614,3,106580,,,Arjun Fernando,R,,SRI,,,,110818,,,Shovon Jamaly,U,,BAN,23.3921971253,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1991-D012,Davis Cup G2 QF: BAN vs SRI,Hard,4,D,19910614,4,108849,,,Rohan De Silva,U,,SRI,19.3237508556,,,110817,,,Ifthekar Sardar,U,,BAN,28.6652977413,,,7-5 5-7 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1991-D013,Davis Cup G2 R1: BOL vs BAR,Clay,4,D,19910201,1,101101,,,Richard Ashby,R,,USA,26.0369609856,,,108733,,,Jose Medrano,U,,BOL,18.2587268994,,,4-6 7-6(4) 6-3 5-7 20-18,5,RR,,,,,,,,,,,,,,,,,,,
1991-D013,Davis Cup G2 R1: BOL vs BAR,Clay,4,D,19910201,2,102314,,,Rodrigo Navarro,R,,BOL,17.015742642,834,4,110810,,,Lionel Eli,U,,BAR,30.4668035592,,,7-6(1) 6-4 6-7(1) 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1991-D013,Davis Cup G2 R1: BOL vs BAR,Clay,4,D,19910201,3,101101,,,Richard Ashby,R,,USA,26.0369609856,,,102314,,,Rodrigo Navarro,R,,BOL,17.015742642,834,4,7-6(4) 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D013,Davis Cup G2 R1: BOL vs BAR,Clay,4,D,19910201,4,108733,,,Jose Medrano,U,,BOL,18.2587268994,,,110810,,,Lionel Eli,U,,BAR,30.4668035592,,,7-5 6-7(4) 8-6,3,RR,,,,,,,,,,,,,,,,,,,
1991-D014,Davis Cup WG PO: BEL vs ISR,Clay,4,D,19910920,1,100995,,,Eduardo Masso,L,178,BEL,27.6796714579,94,384,101195,,,Amos Mansdorf,R,175,ISR,25.9055441478,67,496,3-6 7-6(3) 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1991-D014,Davis Cup WG PO: BEL vs ISR,Clay,4,D,19910920,2,101642,,,Bart Wuyts,R,178,BEL,22.0013689254,89,408,101332,,,Gilad Bloom,L,173,ISR,24.5448323066,102,364,7-6(4) 6-1 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1991-D014,Davis Cup WG PO: BEL vs ISR,Clay,4,D,19910920,3,101642,,,Bart Wuyts,R,178,BEL,22.0013689254,89,408,101195,,,Amos Mansdorf,R,175,ISR,25.9055441478,67,496,6-2 5-7 7-6(3) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1991-D014,Davis Cup WG PO: BEL vs ISR,Clay,4,D,19910920,4,100995,,,Eduardo Masso,L,178,BEL,27.6796714579,94,384,101332,,,Gilad Bloom,L,173,ISR,24.5448323066,102,364,7-6(6) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1991-D015,Davis Cup WG PO: BRA vs IND,Clay,4,D,19910920,1,101761,,,Jaime Oncins,R,196,BRA,21.2511978097,96,380,100752,,,Ramesh Krishnan,R,170,IND,30.2806297057,157,217,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1991-D015,Davis Cup WG PO: BRA vs IND,Clay,4,D,19910920,2,100954,,,Luiz Mattar,R,183,BRA,28.0793976728,74,469,102233,,,Leander Paes,R,178,IND,18.2477754962,330,64,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1991-D015,Davis Cup WG PO: BRA vs IND,Clay,4,D,19910920,3,100954,,,Luiz Mattar,R,183,BRA,28.0793976728,74,469,100752,,,Ramesh Krishnan,R,170,IND,30.2806297057,157,217,5-7 6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D015,Davis Cup WG PO: BRA vs IND,Clay,4,D,19910920,4,101761,,,Jaime Oncins,R,196,BRA,21.2511978097,96,380,102233,,,Leander Paes,R,178,IND,18.2477754962,330,64,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1991-D016,Davis Cup G1 QF: BRA vs PER,Hard,4,D,19910201,1,100954,,,Luiz Mattar,R,183,BRA,27.446954141,42,691,101074,,,Carlos Di Laura,L,175,PER,26.2751540041,,,6-7(3) 6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1991-D016,Davis Cup G1 QF: BRA vs PER,Hard,4,D,19910201,2,101761,,,Jaime Oncins,R,196,BRA,20.6187542779,104,345,101641,,,Jose Luis Noriega,R,178,PER,21.3716632444,,,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1991-D016,Davis Cup G1 QF: BRA vs PER,Hard,4,D,19910201,3,100954,,,Luiz Mattar,R,183,BRA,27.446954141,42,691,101641,,,Jose Luis Noriega,R,178,PER,21.3716632444,,,6-2 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1991-D017,Davis Cup G1 SF: BRA vs URU,Carpet,4,D,19910329,1,101761,,,Jaime Oncins,R,196,BRA,20.772073922,105,337,101382,,,Marcelo Filippini,R,178,URU,23.6386036961,57,569,6-4 6-4 6-7(2) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1991-D017,Davis Cup G1 SF: BRA vs URU,Carpet,4,D,19910329,2,100800,,,Diego Perez,R,178,URU,29.1197809719,124,291,100954,,,Luiz Mattar,R,183,BRA,27.6002737851,49,638,2-6 7-5 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D017,Davis Cup G1 SF: BRA vs URU,Carpet,4,D,19910329,3,100954,,,Luiz Mattar,R,183,BRA,27.6002737851,49,638,101382,,,Marcelo Filippini,R,178,URU,23.6386036961,57,569,7-6(2) 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1991-D017,Davis Cup G1 SF: BRA vs URU,Carpet,4,D,19910329,4,101761,,,Jaime Oncins,R,196,BRA,20.772073922,105,337,100800,,,Diego Perez,R,178,URU,29.1197809719,124,291,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1991-D018,Davis Cup G2 QF: NOR vs BUL,Carpet,4,D,19910503,1,110867,,,Anders Haseth,U,,NOR,22.6201232033,,,101969,,,Orlin Stanoytchev,R,185,BUL,19.5947980835,,,3-6 6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D018,Davis Cup G2 QF: NOR vs BUL,Carpet,4,D,19910503,2,102104,,,Christian Ruud,R,188,NOR,18.6776180698,,,101236,,,Krassimir Lazarov,R,,BUL,25.1471594798,1018,1,6-3 7-6(5) 7-6(1),5,RR,,,,,,,,,,,,,,,,,,,
1991-D018,Davis Cup G2 QF: NOR vs BUL,Carpet,4,D,19910503,3,110867,,,Anders Haseth,U,,NOR,22.6201232033,,,101236,,,Krassimir Lazarov,R,,BUL,25.1471594798,1018,1,6-2 4-6 8-6,3,RR,,,,,,,,,,,,,,,,,,,
1991-D018,Davis Cup G2 QF: NOR vs BUL,Carpet,4,D,19910503,4,102104,,,Christian Ruud,R,188,NOR,18.6776180698,,,101969,,,Orlin Stanoytchev,R,185,BUL,19.5947980835,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1991-D019,Davis Cup WG PO: CUB vs CAN,Hard,4,D,19910920,1,101165,,,Mario Tabares,R,180,CUB,26.1519507187,232,121,101354,,,Andrew Sznajder,R,175,CAN,24.3121149897,205,144,6-3 2-6 3-6 6-3 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1991-D019,Davis Cup WG PO: CUB vs CAN,Hard,4,D,19910920,2,101205,,,Grant Connell,L,185,CAN,25.8288843258,75,459,101156,,,Juan Pino,R,185,CUB,26.2039698836,306,71,7-6(2) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1991-D019,Davis Cup WG PO: CUB vs CAN,Hard,4,D,19910920,3,101205,,,Grant Connell,L,185,CAN,25.8288843258,75,459,101165,,,Mario Tabares,R,180,CUB,26.1519507187,232,121,6-1 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D019,Davis Cup WG PO: CUB vs CAN,Hard,4,D,19910920,4,101156,,,Juan Pino,R,185,CUB,26.2039698836,306,71,101354,,,Andrew Sznajder,R,175,CAN,24.3121149897,205,144,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1991-D020,Davis Cup WG R1: ESP vs CAN,Clay,4,D,19910201,1,101843,,,Sergi Bruguera,R,188,ESP,20.0328542094,31,852,101354,,,Andrew Sznajder,R,175,CAN,23.6796714579,100,352,6-4 6-2 1-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1991-D020,Davis Cup WG R1: ESP vs CAN,Clay,4,D,19910201,2,101142,,,Emilio Sanchez,R,180,ESP,25.6673511294,9,1487,100864,,,Martin Wostenholme,R,183,CAN,28.2984257358,160,204,6-3 3-6 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D020,Davis Cup WG R1: ESP vs CAN,Clay,4,D,19910201,3,101354,,,Andrew Sznajder,R,175,CAN,23.6796714579,100,352,101142,,,Emilio Sanchez,R,180,ESP,25.6673511294,9,1487,7-5 5-7 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1991-D020,Davis Cup WG R1: ESP vs CAN,Clay,4,D,19910201,4,101843,,,Sergi Bruguera,R,188,ESP,20.0328542094,31,852,100864,,,Martin Wostenholme,R,183,CAN,28.2984257358,160,204,6-1 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
1991-D021,Davis Cup G2 R1: KEN vs CGO,Clay,4,D,19910201,1,106941,,,Eno Polo,R,,KEN,,588,14,110874,,,Crepin Ossombi,U,,CGO,21.196440794,,,6-1 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1991-D021,Davis Cup G2 R1: KEN vs CGO,Clay,4,D,19910201,2,107534,,,Kush Bhardwaj,R,,KEN,,784,5,110875,,,Christian Bemba,U,,CGO,23.1841204654,,,6-0 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D021,Davis Cup G2 R1: KEN vs CGO,Clay,4,D,19910201,3,110876,,,Norbert Oduor,U,,KEN,26.7460643395,,,110875,,,Christian Bemba,U,,CGO,23.1841204654,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1991-D021,Davis Cup G2 R1: KEN vs CGO,Clay,4,D,19910201,4,107534,,,Kush Bhardwaj,R,,KEN,,784,5,110874,,,Crepin Ossombi,U,,CGO,21.196440794,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1991-D022,Davis Cup G2 F: COL vs CHI,Clay,4,D,19910920,1,100711,,,Pedro Rebolledo,R,170,CHI,30.7460643395,172,196,101167,,,Jaime Cortes,R,,COL,26.1409993155,311,70,6-3 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1991-D022,Davis Cup G2 F: COL vs CHI,Clay,4,D,19910920,2,101105,,,Jose Antonio Fernandez,R,,CHI,26.636550308,251,103,100795,,,Alvaro Jordan,R,185,COL,29.6865160849,248,104,6-4 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1991-D022,Davis Cup G2 F: COL vs CHI,Clay,4,D,19910920,3,100795,,,Alvaro Jordan,R,185,COL,29.6865160849,248,104,100711,,,Pedro Rebolledo,R,170,CHI,30.7460643395,172,196,2-6 6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1991-D022,Davis Cup G2 F: COL vs CHI,Clay,4,D,19910920,4,101105,,,Jose Antonio Fernandez,R,,CHI,26.636550308,251,103,101167,,,Jaime Cortes,R,,COL,26.1409993155,311,70,6-1 5-7 3-2 Played and unfinished,5,RR,,,,,,,,,,,,,,,,,,,
1991-D023,Davis Cup G2 QF: CHI vs DOM,Clay,4,D,19910329,1,101105,,,Jose Antonio Fernandez,R,,CHI,26.1574264203,217,108,108615,,,Genaro Deleon,U,,DOM,20.1779603012,,,6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D023,Davis Cup G2 QF: CHI vs DOM,Clay,4,D,19910329,2,100711,,,Pedro Rebolledo,R,170,CHI,30.2669404517,115,311,110813,,,Rafael Moreno,U,,DOM,30.688569473,,,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1991-D023,Davis Cup G2 QF: CHI vs DOM,Clay,4,D,19910329,3,100711,,,Pedro Rebolledo,R,170,CHI,30.2669404517,115,311,108615,,,Genaro Deleon,U,,DOM,20.1779603012,,,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1991-D023,Davis Cup G2 QF: CHI vs DOM,Clay,4,D,19910329,4,101105,,,Jose Antonio Fernandez,R,,CHI,26.1574264203,217,108,110813,,,Rafael Moreno,U,,DOM,30.688569473,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1991-D024,Davis Cup G2 SF: CHI vs VEN,Clay,4,D,19910726,1,101105,,,Jose Antonio Fernandez,R,,CHI,26.4832306639,207,133,101862,,,Maurice Ruah,R,178,VEN,20.4188911704,222,119,3-6 6-2 3-6 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1991-D024,Davis Cup G2 SF: CHI vs VEN,Clay,4,D,19910726,2,100711,,,Pedro Rebolledo,R,170,CHI,30.5927446954,137,279,101809,,,Nicolas Pereira,R,188,VEN,20.810403833,227,115,6-3 6-1 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D024,Davis Cup G2 SF: CHI vs VEN,Clay,4,D,19910726,3,100711,,,Pedro Rebolledo,R,170,CHI,30.5927446954,137,279,101862,,,Maurice Ruah,R,178,VEN,20.4188911704,222,119,5-7 6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1991-D024,Davis Cup G2 SF: CHI vs VEN,Clay,4,D,19910726,4,101809,,,Nicolas Pereira,R,188,VEN,20.810403833,227,115,101105,,,Jose Antonio Fernandez,R,,CHI,26.4832306639,207,133,4-6 6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1991-D025,Davis Cup G1 SF: PHI vs CHN,Hard,4,D,19910503,1,101577,,,Jia Ping Xia,R,165,CHN,22.160164271,255,84,108161,,,Roland So,R,,PHI,,697,9,5-7 6-7(3) 6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1991-D025,Davis Cup G1 SF: PHI vs CHN,Hard,4,D,19910503,2,101413,,,Felix Barrientos,R,178,PHI,23.4387405886,186,139,101701,,,Bing Pan,R,185,CHN,21.2046543463,335,53,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1991-D025,Davis Cup G1 SF: PHI vs CHN,Hard,4,D,19910503,3,101413,,,Felix Barrientos,R,178,PHI,23.4387405886,186,139,101577,,,Jia Ping Xia,R,165,CHN,22.160164271,255,84,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
