ranking_date,ranking,player_id,ranking_points
20080107,1107,110613,6
20080107,1107,109273,6
20080107,1107,104777,6
20080107,1107,103952,6
20080107,1107,118453,6
20080107,1107,104934,6
20080107,1107,103453,6
20080107,1107,102320,6
20080107,1107,104088,6
20080107,1107,104085,6
20080107,1107,104388,6
20080107,1107,119648,6
20080107,1107,110662,6
20080107,1107,103717,6
20080107,1122,109152,6
20080107,1122,105356,6
20080107,1122,104796,6
20080107,1122,104845,6
20080107,1122,105309,6
20080107,1122,104434,6
20080107,1122,104612,6
20080107,1129,103822,5
20080107,1129,102548,5
20080107,1129,103718,5
20080107,1129,109465,5
20080107,1129,109253,5
20080107,1129,109396,5
20080107,1129,105386,5
20080107,1129,105441,5
20080107,1129,105650,5
20080107,1138,104038,5
20080107,1138,119182,5
20080107,1138,102545,5
20080107,1138,103905,5
20080107,1138,120289,5
20080107,1138,104390,5
20080107,1138,119480,5
20080107,1138,105002,5
20080107,1138,104385,5
20080107,1138,104885,5
20080107,1138,103626,5
20080107,1149,119342,5
20080107,1149,103109,5
20080107,1151,105783,5
20080107,1151,104540,5
20080107,1151,104294,5
20080107,1151,104256,5
20080107,1151,104404,5
20080107,1151,105072,5
20080107,1151,103321,5
20080107,1158,103638,5
20080107,1158,104626,5
20080107,1158,105458,5
20080107,1161,104573,5
20080107,1161,105135,5
20080107,1161,102731,5
20080107,1161,104790,5
20080107,1161,105081,5
20080107,1161,104602,5
20080107,1161,120337,5
20080107,1161,104502,5
20080107,1161,109050,5
20080107,1161,103558,5
20080107,1161,104842,5
20080107,1161,105302,5
20080107,1161,104921,5
20080107,1161,104878,5
20080107,1161,104876,5
20080107,1161,105362,5
20080107,1177,104152,5
20080107,1177,105264,5
20080107,1177,103724,5
20080107,1177,105003,5
20080107,1177,105073,5
20080107,1177,104962,5
20080107,1177,103423,5
20080107,1177,104511,5
20080107,1177,104814,5
20080107,1177,104326,5
20080107,1177,105262,5
20080107,1177,105179,5
20080107,1177,104237,5
20080107,1177,105462,5
20080107,1177,103624,5
20080107,1177,105299,5
20080107,1193,104325,4
20080107,1193,109673,4
20080107,1193,104712,4
20080107,1193,103975,4
20080107,1193,103801,4
20080107,1198,105609,4
20080107,1198,104636,4
20080107,1198,105643,4
20080107,1198,105777,4
20080107,1198,111499,4
20080107,1198,104901,4
20080107,1198,103674,4
20080107,1198,105672,4
20080107,1198,109366,4
20080107,1198,104452,4
20080107,1198,105601,4
20080107,1198,104941,4
20080107,1210,102965,4
20080107,1210,103221,4
20080107,1210,120280,4
20080107,1210,109145,4
20080107,1214,104187,4
20080107,1214,104278,4
20080107,1214,120160,4
20080107,1214,105527,4
20080107,1214,109070,4
20080107,1214,105438,4
20080107,1214,108697,4
20080107,1214,104212,4
20080107,1214,108699,4
20080107,1214,103620,4
20080107,1214,104711,4
20080107,1214,104911,4
20080107,1214,119951,4
20080107,1214,120123,4
20080107,1214,104645,4
20080107,1214,104846,4
20080107,1214,110578,4
20080107,1214,105448,4
20080107,1214,104531,4
20080107,1214,105265,4
20080107,1214,105317,4
20080107,1214,103732,4
20080107,1214,104570,4
20080107,1214,104615,4
20080107,1214,117080,4
20080107,1239,120493,4
20080107,1239,104130,4
20080107,1239,119606,4
20080107,1239,105160,4
20080107,1239,105273,4
20080107,1239,105423,4
20080107,1239,105409,4
20080107,1239,105272,4
20080107,1239,105171,4
20080107,1239,104015,4
20080107,1239,105410,4
20080107,1239,105400,4
20080107,1239,120120,4
20080107,1239,105257,4
20080107,1239,103179,4
20080107,1239,119946,4
20080107,1239,105243,4
20080107,1239,105067,4
20080107,1239,109408,4
20080107,1258,109206,3
20080107,1258,104290,3
20080107,1258,105554,3
20080107,1258,104832,3
20080107,1258,104426,3
20080107,1258,119773,3
20080107,1258,104289,3
20080107,1258,103921,3
20080107,1258,103653,3
20080107,1258,104450,3
20080107,1258,102969,3
20080107,1258,109538,3
20080107,1258,109540,3
20080107,1258,109541,3
20080107,1258,109539,3
20080107,1273,118384,3
20080107,1273,120757,3
20080107,1273,104481,3
20080107,1273,104596,3
20080107,1273,105005,3
20080107,1273,105176,3
20080107,1273,105799,3
20080107,1273,110612,3
20080107,1273,119809,3
20080107,1273,105260,3
20080107,1273,102033,3
20080107,1273,104356,3
20080107,1273,109663,3
20080107,1273,104682,3
20080107,1273,104865,3
20080107,1273,105466,3
20080107,1273,104028,3
20080107,1273,104376,3
20080107,1273,105075,3
20080107,1273,190037,3
20080107,1273,104973,3
20080107,1273,105104,3
20080107,1273,105625,3
20080107,1273,119688,3
20080107,1273,190221,3
20080107,1273,120740,3
20080107,1273,104428,3
20080107,1273,105345,3
20080107,1273,104574,3
20080107,1273,104902,3
20080107,1303,104337,3
20080107,1303,103760,3
20080107,1303,110663,3
20080107,1303,104685,3
20080107,1303,104186,3
20080107,1303,109201,3
20080107,1303,120469,3
20080107,1303,104267,3
20080107,1303,105255,3
20080107,1303,105267,3
20080107,1303,103859,3
20080107,1303,109314,3
20080107,1303,120358,3
20080107,1303,120619,3
20080107,1303,104288,3
20080107,1303,120052,3
20080107,1303,120324,3
20080107,1303,104867,3
20080107,1303,110505,3
20080107,1303,110722,3
20080107,1303,105433,3
20080107,1303,119402,3
20080107,1303,105018,3
20080107,1303,105399,3
20080107,1303,103804,3
20080107,1303,105061,3
20080107,1303,105084,3
20080107,1303,104430,3
20080107,1303,109039,3
20080107,1303,105413,3
20080107,1303,105766,3
20080107,1303,105141,3
20080107,1303,105346,3
20080107,1303,105422,3
20080107,1303,105482,3
20080107,1303,104658,3
20080107,1303,119679,3
20080107,1303,108929,3
20080107,1303,105287,3
20080107,1303,104923,3
20080107,1303,105443,3
20080107,1303,120526,3
20080107,1303,118238,3
20080107,1303,104484,3
20080107,1303,125932,3
20080107,1303,108685,3
20080107,1303,120582,3
20080107,1303,105130,3
20080107,1303,105661,3
20080107,1303,108939,3
20080107,1303,105132,3
20080107,1354,104011,2
20080107,1354,105071,2
20080107,1354,104382,2
20080107,1354,104933,2
20080107,1354,102696,2
20080107,1354,109634,2
20080107,1354,103049,2
20080107,1354,109354,2
20080107,1354,105199,2
20080107,1354,120788,2
20080107,1354,104399,2
20080107,1354,105992,2
20080107,1354,104872,2
20080107,1354,120254,2
20080107,1354,105411,2
20080107,1354,118613,2
20080107,1354,120257,2
20080107,1354,104526,2
20080107,1354,119769,2
20080107,1354,104054,2
20080107,1354,119517,2
20080107,1354,119494,2
20080107,1354,110558,2
20080107,1354,120491,2
20080107,1354,102939,2
20080107,1354,104161,2
20080107,1354,120274,2
20080107,1354,105464,2
20080107,1354,110654,2
20080107,1354,104908,2
20080107,1354,119672,2
20080107,1354,120227,2
20080107,1354,119704,2
20080107,1354,105501,2
20080107,1354,110554,2
20080107,1354,104118,2
20080107,1354,108949,2
20080107,1391,104133,2
20080107,1391,111603,2
20080107,1391,109594,2
20080107,1391,104983,2
20080107,1391,108684,2
20080107,1391,120229,2
20080107,1391,108997,2
20080107,1391,104303,2
20080107,1391,105124,2
20080107,1391,120529,2
20080107,1391,105266,2
20080107,1391,111363,2
20080107,1391,105305,2
20080107,1391,109463,2
20080107,1391,105338,2
20080107,1391,103981,2
20080107,1391,104347,2
20080107,1391,105191,2
20080107,1391,118343,2
20080107,1391,119132,2
20080107,1391,104669,2
20080107,1391,110522,2
20080107,1391,105151,2
20080107,1391,110700,2
20080107,1391,120568,2
20080107,1391,118949,2
20080107,1391,104862,2
20080107,1391,109684,2
20080107,1391,108937,2
20080107,1391,120711,2
20080107,1391,120325,2
20080107,1391,108909,2
20080107,1391,104422,2
20080107,1391,103964,2
20080107,1391,104954,2
20080107,1391,104522,2
20080107,1391,105343,2
20080107,1391,105213,2
20080107,1391,120043,2
20080107,1391,105790,2
20080107,1391,102896,2
20080107,1391,103629,2
20080107,1391,104364,2
20080107,1391,104128,2
20080107,1391,104740,2
20080107,1391,119445,2
20080107,1391,104883,2
20080107,1391,104945,2
20080107,1391,120148,2
20080107,1391,105336,2
20080107,1391,110610,2
20080107,1391,104994,2
20080107,1391,119936,2
20080107,1391,110488,2
20080107,1391,103951,2
20080107,1391,120315,2
20080107,1391,105303,2
20080107,1391,105042,2
20080107,1391,103833,2
20080107,1391,104125,2
20080107,1391,104805,2
20080107,1391,104835,2
20080107,1391,105167,2
20080107,1391,120159,2
20080107,1391,119974,2
20080107,1391,105237,2
20080107,1391,105683,2
20080107,1391,102655,2
20080107,1391,102123,2
20080107,1391,108588,2
20080107,1391,103447,2
20080107,1391,120265,2
20080107,1391,103865,2
20080107,1391,104727,2
20080107,1391,104530,2
20080107,1391,110581,2
20080107,1391,103803,2
20080107,1391,104730,2
20080107,1391,110611,2
20080107,1391,105620,2
20080107,1391,105688,2
20080107,1391,105427,2
20080107,1391,104274,2
20080107,1391,111493,2
20080107,1391,105016,2
20080107,1391,109511,2
20080107,1391,119403,2
20080107,1391,103791,2
20080107,1391,105652,2
20080107,1391,105328,2
20080107,1391,105521,2
20080107,1391,104299,2
20080107,1391,120473,2
20080107,1484,102409,1
20080107,1484,108618,1
20080107,1484,104798,1
20080107,1484,118935,1
20080107,1484,109592,1
20080107,1484,110699,1
20080107,1484,105201,1
20080107,1484,105360,1
20080107,1484,120367,1
20080107,1484,105656,1
20080107,1484,120700,1
20080107,1484,120782,1
20080107,1484,105372,1
20080107,1484,117703,1
20080107,1484,103417,1
20080107,1484,103847,1
20080107,1484,103396,1
20080107,1484,119047,1
20080107,1484,104335,1
20080107,1484,104930,1
20080107,1484,119825,1
20080107,1484,119649,1
20080107,1484,105012,1
20080107,1484,119820,1
20080107,1484,109402,1
20080107,1484,119949,1
20080107,1484,105569,1
20080107,1484,110555,1
20080107,1484,105353,1
20080107,1484,120384,1
20080107,1484,120407,1
20080107,1484,120738,1
20080107,1484,106026,1
20080107,1484,120451,1
20080107,1484,120494,1
20080107,1484,120503,1
20080107,1484,104916,1
20080107,1484,120729,1
20080107,1484,120832,1
20080107,1484,120736,1
20080107,1484,120630,1
20080107,1484,111323,1
20080107,1484,104222,1
20080107,1484,120276,1
20080107,1484,119545,1
20080107,1484,105202,1
20080107,1484,109079,1
20080107,1484,110656,1
20080107,1484,104564,1
20080107,1484,104819,1
20080107,1484,105297,1
20080107,1484,108976,1
20080107,1484,120552,1
20080107,1484,110652,1
20080107,1484,105475,1
20080107,1484,105677,1
20080107,1484,105911,1
20080107,1484,102100,1
20080107,1484,108934,1
20080107,1484,120132,1
20080107,1484,104315,1
20080107,1484,104369,1
20080107,1484,118984,1
20080107,1484,119608,1
20080107,1484,119511,1
20080107,1484,104932,1
20080107,1484,105428,1
20080107,1484,105245,1
20080107,1484,111352,1
20080107,1484,110629,1
20080107,1484,111725,1
20080107,1484,108710,1
20080107,1484,120775,1
20080107,1484,119065,1
20080107,1484,119875,1
20080107,1484,105436,1
20080107,1484,118985,1
20080107,1484,104419,1
20080107,1484,104568,1
20080107,1484,119537,1
20080107,1484,105027,1
20080107,1484,109107,1
20080107,1484,105184,1
20080107,1484,120719,1
20080107,1484,105315,1
20080107,1484,120744,1
20080107,1484,110648,1
20080107,1484,103213,1
20080107,1484,117777,1
20080107,1484,118873,1
20080107,1484,109285,1
20080107,1484,108950,1
20080107,1484,120385,1
20080107,1484,103528,1
20080107,1484,104748,1
20080107,1484,109313,1
20080107,1484,119543,1
20080107,1484,120055,1
20080107,1484,105225,1
20080107,1484,104761,1
20080107,1484,111560,1
20080107,1484,110506,1
20080107,1484,105529,1
20080107,1484,109271,1
20080107,1484,105168,1
20080107,1484,120300,1
20080107,1484,109545,1
20080107,1484,105827,1
20080107,1484,120480,1
20080107,1484,120594,1
20080107,1484,120613,1
20080107,1484,102709,1
20080107,1484,190038,1
20080107,1484,104451,1
20080107,1484,104936,1
20080107,1484,119721,1
20080107,1484,111718,1
20080107,1484,120812,1
20080107,1484,119643,1
20080107,1484,120110,1
20080107,1484,109215,1
20080107,1484,120321,1
20080107,1484,105396,1
20080107,1484,120798,1
20080107,1484,103230,1
20080107,1484,104105,1
20080107,1484,109163,1
20080107,1484,105483,1
20080107,1484,110490,1
20080107,1484,103351,1
20080107,1484,119664,1
20080107,1484,120121,1
20080107,1484,120100,1
20080107,1484,105449,1
20080107,1484,104734,1
20080107,1484,105668,1
20080107,1484,105680,1
20080107,1484,110518,1
20080107,1484,103919,1
20080107,1484,118141,1
20080107,1484,119133,1
20080107,1484,104928,1
20080107,1484,109478,1
20080107,1484,109102,1
20080107,1484,108896,1
20080107,1484,104236,1
20080107,1484,119187,1
20080107,1484,104726,1
20080107,1484,105312,1
20080107,1484,120531,1
20080107,1484,108977,1
20080107,1484,110499,1
20080107,1484,105335,1
20080107,1484,105004,1
20080107,1484,109209,1
20080107,1484,125791,1
20080107,1484,120157,1
20080107,1484,119889,1
20080107,1484,120217,1
20080107,1484,120060,1
20080107,1484,120716,1
20080107,1484,108982,1
20080107,1484,104313,1
20080107,1484,105573,1
20080107,1484,120625,1
20080107,1484,109187,1
20080107,1484,118350,1
20080107,1484,104317,1
20080107,1484,110507,1
20080107,1484,109049,1
20080107,1484,105222,1
20080107,1484,105426,1
20080107,1484,105586,1
20080107,1484,105058,1
20080107,1484,110603,1
20080107,1484,105583,1
20080107,1484,110520,1
20080107,1484,102583,1
20080107,1484,103303,1
20080107,1484,103695,1
20080107,1484,108663,1
20080107,1484,103792,1
20080107,1484,104271,1
20080107,1484,104110,1
20080107,1484,104103,1
20080107,1484,119495,1
20080107,1484,118707,1
20080107,1484,118695,1
20080107,1484,119073,1
20080107,1484,119258,1
20080107,1484,119744,1
20080107,1484,105133,1
20080107,1484,109681,1
20080107,1484,120103,1
20080107,1484,104922,1
20080107,1484,120302,1
20080107,1484,105209,1
20080107,1484,120842,1
20080107,1484,120616,1
20080107,1484,120505,1
20080107,1484,109590,1
20080107,1484,105496,1
20080107,1484,120424,1
20080107,1484,105357,1
20080107,1484,120604,1
20080107,1484,105582,1
20080107,1484,120648,1
20080107,1484,120670,1
20080107,1484,120694,1
20080107,1484,120737,1
20080107,1484,120799,1
20080107,1484,120810,1
20080107,1484,110523,1
20080107,1484,119722,1
20080107,1484,120489,1
20080107,1484,104491,1
20080107,1484,119621,1
20080107,1484,119761,1
20080107,1484,105502,1
20080107,1484,120567,1
20080107,1484,120323,1
20080107,1484,109505,1
20080107,1484,103940,1
20080107,1484,108988,1
20080107,1484,120368,1
20080107,1484,109466,1
20080107,1484,120855,1
20080107,1484,103400,1
20080107,1484,104157,1
20080107,1484,104301,1
20080107,1484,118687,1
20080107,1484,118737,1
20080107,1484,104300,1
20080107,1484,104375,1
20080107,1484,119605,1
20080107,1484,108919,1
20080107,1484,104924,1
20080107,1484,119352,1
20080107,1484,104652,1
20080107,1484,119641,1
20080107,1484,104880,1
20080107,1484,109119,1
20080107,1484,110728,1
20080107,1484,109037,1
20080107,1484,105304,1
20080107,1484,120425,1
20080107,1484,120310,1
20080107,1484,120306,1
20080107,1484,105188,1
20080107,1484,105627,1
20080107,1484,105577,1
20080107,1484,104097,1
20080107,1484,105729,1
20080107,1484,120687,1
20080107,1484,120720,1
20080107,1484,117862,1
20080107,1484,104431,1
20080107,1484,109012,1
20080107,1484,104438,1
20080107,1484,108925,1
20080107,1484,118666,1
20080107,1484,109111,1
20080107,1484,119417,1
20080107,1484,120085,1
20080107,1484,119846,1
20080107,1484,120075,1
20080107,1484,105113,1
20080107,1484,120238,1
20080107,1484,120186,1
20080107,1484,111403,1
20080107,1484,104492,1
20080107,1484,109372,1
20080107,1484,102002,1
20080107,1484,105155,1
20080107,1484,102753,1
20080107,1484,102911,1
20080107,1484,103875,1
20080107,1484,119315,1
20080107,1484,118397,1
20080107,1484,104238,1
20080107,1484,108666,1
20080107,1484,118916,1
20080107,1484,104752,1
20080107,1484,104616,1
20080107,1484,104773,1
20080107,1484,109485,1
20080107,1484,120107,1
20080107,1484,105119,1
20080107,1484,120308,1
20080107,1484,109274,1
20080107,1484,120586,1
20080107,1484,105218,1
20080107,1484,119819,1
20080107,1484,119999,1
20080107,1484,109101,1
20080107,1484,120359,1
20080107,1484,109696,1
20080107,1484,120097,1
20080107,1484,105046,1
20080107,1484,105350,1
20080107,1484,105355,1
20080107,1484,120442,1
20080107,1484,120252,1
20080107,1484,120452,1
20080107,1484,111404,1
20080107,1484,111495,1
20080107,1484,120658,1
20080107,1484,105961,1
20080107,1484,105633,1
20080107,1484,102721,1
20080107,1484,102721,1
20080107,1484,120203,1
20080107,1484,103729,1
20080107,1484,104951,1
20080107,1484,109203,1
20080107,1484,120230,1
20080107,1484,105298,1
20080107,1484,105542,1
20080107,1484,111498,1
20080107,1484,105630,1
20080107,1484,102885,1
20080107,1484,120572,1
20080107,1484,109374,1
20080107,1484,105505,1
20080107,1484,109045,1
20080107,1484,109155,1
20080107,1484,104776,1
20080107,1484,119986,1
20080107,1484,120262,1
20080107,1484,120522,1
20080107,1484,102497,1
20080107,1484,103504,1
20080107,1484,103639,1
20080107,1484,109593,1
20080107,1484,102784,1
20080107,1484,119363,1
20080107,1484,119340,1
20080107,1484,111717,1
20080107,1484,120377,1
20080107,1484,120281,1
20080107,1484,120279,1
20080107,1484,120330,1
20080107,1484,120727,1
20080107,1484,105408,1
20080107,1484,105842,1
20080107,1484,111262,1
20080107,1484,117867,1
20080107,1484,120793,1
20080107,1484,105551,1
20080107,1484,105198,1
20080107,1484,105020,1
20080107,1484,110509,1
20080107,1484,109577,1
20080107,1484,119858,1
20080107,1484,109371,1
20080107,1484,105342,1
20080107,1484,105585,1
20080107,101,103188,426
20080107,102,104371,425
20080107,103,104898,424
20080107,104,103151,416
20080107,105,103228,411
20080107,106,103701,410
20080107,107,103470,408
20080107,108,104545,407
20080107,109,103535,405
20080107,110,102839,401
20080107,111,104229,393
20080107,112,104035,392
20080107,113,104655,389
20080107,114,103534,388
20080107,115,104180,380
20080107,116,104262,372
20080107,117,103573,366
20080107,118,103823,366
20080107,119,104216,366
20080107,120,103393,363
20080107,121,104515,361
20080107,122,103868,360
20080107,123,104639,359
20080107,124,104559,357
20080107,125,104589,357
20080107,126,104678,357
20080107,127,103857,351
20080107,128,103709,344
20080107,129,103035,338
20080107,130,103529,336
20080107,131,104719,334
20080107,132,104068,330
20080107,133,103103,323
20080107,134,103105,323
20080107,135,104056,323
20080107,136,102720,316
20080107,137,104025,314
20080107,138,103252,313
20080107,139,105053,308
20080107,140,103553,308
20080107,141,104523,305
20080107,142,103077,299
20080107,143,103487,298
20080107,144,104665,296
20080107,145,103530,294
20080107,146,102512,293
20080107,147,104499,289
20080107,148,103594,288
20080107,149,104635,286
20080107,150,105041,285
20080107,151,103700,282
20080107,152,102811,280
20080107,153,103821,275
20080107,154,104160,275
20080107,155,103401,272
20080107,156,104314,272
20080107,157,101868,270
20080107,158,103799,267
20080107,159,104179,263
20080107,160,103248,262
20080107,161,103193,261
20080107,162,102539,258
20080107,163,104230,258
20080107,164,103325,256
20080107,165,103598,255
20080107,166,102950,253
20080107,167,103171,253
20080107,168,104593,253
20080107,169,102780,247
20080107,170,105028,242
20080107,171,104724,242
20080107,172,104173,241
20080107,173,104979,241
20080107,174,103580,235
20080107,175,104919,235
20080107,176,103292,233
20080107,177,102999,232
20080107,178,104332,231
20080107,179,104864,231
20080107,180,104372,231
20080107,181,101962,229
20080107,182,104219,229
20080107,183,105064,229
20080107,184,103294,228
20080107,185,103581,227
20080107,186,104166,225
20080107,187,103201,223
20080107,188,104783,223
20080107,189,103240,222
20080107,190,104897,222
20080107,191,103018,220
20080107,192,104871,219
20080107,193,103395,219
20080107,194,103451,218
20080107,195,102834,215
20080107,196,103747,215
20080107,197,102179,215
20080107,198,103926,215
20080107,199,104660,214
20080107,200,104095,214
20080107,201,104619,213
20080107,202,104217,211
20080107,203,104592,210
20080107,204,103748,207
20080107,205,104149,206
20080107,206,104043,202
20080107,207,104676,202
20080107,208,104731,201
20080107,209,103684,201
20080107,210,103902,200
20080107,211,104735,200
20080107,212,104424,199
20080107,213,103862,198
20080107,214,104397,197
20080107,215,103967,196
20080107,216,104797,193
20080107,217,104779,192
20080107,218,103752,189
20080107,219,104049,189
20080107,220,105062,189
20080107,221,104978,186
20080107,222,103997,185
20080107,223,103448,185
20080107,224,104070,183
20080107,225,103916,183
20080107,226,103204,182
20080107,227,103657,182
20080107,228,104392,180
20080107,229,103682,180
20080107,230,104628,179
20080107,231,103675,178
20080107,232,104717,176
20080107,233,104330,176
20080107,234,102887,175
20080107,235,104629,174
20080107,236,105238,174
20080107,237,104004,172
20080107,238,103999,171
20080107,239,102788,171
20080107,240,104453,170
20080107,241,103805,170
20080107,242,104235,168
20080107,243,103592,167
20080107,244,102863,167
20080107,245,102565,166
20080107,246,104976,166
20080107,247,101885,165
20080107,248,104225,164
20080107,249,103520,163
20080107,250,104890,163
