1977-D005,Davis Cup WG SF: AUS vs IND,Grass,4,D,19770121,1,100337,,,Mark Edmondson,R,185,AUS,22.5790554415,,,100321,,,Vijay Amritraj,R,193,IND,23.1047227926,,,6-2 7-5 2-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1977-D005,Davis Cup WG SF: AUS vs IND,Grass,4,D,19770121,2,100244,,,John Alexander,R,190,AUS,25.5523613963,,,100270,,,Anand Amritraj,R,185,IND,24.8405201916,,,6-0 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D005,Davis Cup WG SF: AUS vs IND,Grass,4,D,19770121,3,100337,,,Mark Edmondson,R,185,AUS,22.5790554415,,,100270,,,Anand Amritraj,R,185,IND,24.8405201916,,,6-2 9-7 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1977-D005,Davis Cup WG SF: AUS vs IND,Grass,4,D,19770121,4,100203,,,Phil Dent,R,183,AUS,26.9349760438,,,100281,,,Sashi Menon,R,180,IND,24.4517453799,,,9-7 11-9 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D006,Davis Cup WG F: AUS vs ITA,Grass,4,D,19771202,1,100100,,,Tony Roche,L,178,AUS,32.5448323066,,,100214,,,Adriano Panatta,R,183,ITA,27.4004106776,,,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D006,Davis Cup WG F: AUS vs ITA,Grass,4,D,19771202,2,100244,,,John Alexander,R,190,AUS,26.4147843943,,,100297,,,Corrado Barazzutti,R,178,ITA,24.7830253251,,,6-2 8-6 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D006,Davis Cup WG F: AUS vs ITA,Grass,4,D,19771202,3,100244,,,John Alexander,R,190,AUS,26.4147843943,,,100214,,,Adriano Panatta,R,183,ITA,27.4004106776,,,6-4 4-6 2-6 8-6 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1977-D007,Davis Cup EUR F: NZL vs AUS,Grass,4,D,19770211,1,100337,,,Mark Edmondson,R,185,AUS,22.636550308,,,100135,,,Onny Parun,R,188,NZL,29.8288843258,,,6-3 7-5 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D007,Davis Cup EUR F: NZL vs AUS,Grass,4,D,19770211,2,100244,,,John Alexander,R,190,AUS,25.6098562628,,,100162,,,Brian Fairlie,R,,NZL,28.6652977413,,,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D007,Davis Cup EUR F: NZL vs AUS,Grass,4,D,19770211,3,100244,,,John Alexander,R,190,AUS,25.6098562628,,,100135,,,Onny Parun,R,188,NZL,29.8288843258,,,9-11 4-6 6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D007,Davis Cup EUR F: NZL vs AUS,Grass,4,D,19770211,4,100337,,,Mark Edmondson,R,185,AUS,22.636550308,,,103993,,,Chris Lewis,U,,GBR,,,,6-4 4-6 6-4 Played and unfinished,5,RR,,,,,,,,,,,,,,,,,,,
1977-D008,Davis Cup EUR PR: AUT vs EGY,,4,D,19770422,1,100265,,,Cliff Letcher,R,,AUS,25.1991786448,,,125589,,,Abdel Ghani Mohammed,U,,EGY,34.4613278576,,,6-0 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D008,Davis Cup EUR PR: AUT vs EGY,,4,D,19770422,2,100176,,,Hans Kary,L,,AUT,28.1587953457,,,100148,,,Ismail El Shafei,R,,EGY,29.4346338125,,,6-2 7-5 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D008,Davis Cup EUR PR: AUT vs EGY,,4,D,19770422,3,100176,,,Hans Kary,L,,AUT,28.1587953457,,,108356,,,Tarek El Sakka,R,180,EGY,14.5297741273,,,6-2 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D008,Davis Cup EUR PR: AUT vs EGY,,4,D,19770422,4,100265,,,Cliff Letcher,R,,AUS,25.1991786448,,,100148,,,Ismail El Shafei,R,,EGY,29.4346338125,,,6-2 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1977-D009,Davis Cup EUR QF: SWE vs AUT,Carpet,4,D,19770506,1,100262,,,Rolf Norberg,R,,SWE,25.2621492129,,,100265,,,Cliff Letcher,R,,AUS,25.2375085558,,,4-6 4-6 6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D009,Davis Cup EUR QF: SWE vs AUT,Carpet,4,D,19770506,2,100228,,,Kjell Johansson,R,,SWE,26.2286105407,,,100176,,,Hans Kary,L,,AUT,28.1971252567,,,4-6 7-5 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D009,Davis Cup EUR QF: SWE vs AUT,Carpet,4,D,19770506,3,100262,,,Rolf Norberg,R,,SWE,25.2621492129,,,100259,,,Peter Feigl,R,183,AUT,25.4318959617,,,9-7 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D009,Davis Cup EUR QF: SWE vs AUT,Carpet,4,D,19770506,4,100228,,,Kjell Johansson,R,,SWE,26.2286105407,,,100265,,,Cliff Letcher,R,,AUS,25.2375085558,,,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D010,Davis Cup EUR PR: BEL vs DEN,Clay,4,D,19770916,1,100184,,,Lars Elvstrom,R,,DEN,28.0793976728,,,108377,,,Thierry Stevaux,R,,BEL,,,,3-6 0-6 6-1 6-4 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1977-D010,Davis Cup EUR PR: BEL vs DEN,Clay,4,D,19770916,2,100599,,,Bernard Boileau,R,185,BEL,18.3134839151,,,100011,,,Torben Ulrich,L,,DEN,44.9500342231,,,5-7 3-6 6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D010,Davis Cup EUR PR: BEL vs DEN,Clay,4,D,19770916,3,108377,,,Thierry Stevaux,R,,BEL,,,,100011,,,Torben Ulrich,L,,DEN,44.9500342231,,,6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D010,Davis Cup EUR PR: BEL vs DEN,Clay,4,D,19770916,4,100599,,,Bernard Boileau,R,185,BEL,18.3134839151,,,100184,,,Lars Elvstrom,R,,DEN,28.0793976728,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D011,Davis Cup EUR PR: ROU vs BEL,Clay,4,D,19770428,1,100119,,,Ilie Nastase,R,183,ROU,30.7761806982,,,100599,,,Bernard Boileau,R,185,BEL,17.9274469541,,,6-1 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D011,Davis Cup EUR PR: ROU vs BEL,Clay,4,D,19770428,2,106883,,,Dimitru Haradau,R,,ROU,,,,107313,,,Jean Pierre Richer,R,,BEL,,,,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D011,Davis Cup EUR PR: ROU vs BEL,Clay,4,D,19770428,3,106883,,,Dimitru Haradau,R,,ROU,,,,100599,,,Bernard Boileau,R,185,BEL,17.9274469541,,,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D011,Davis Cup EUR PR: ROU vs BEL,Clay,4,D,19770428,4,100119,,,Ilie Nastase,R,183,ROU,30.7761806982,,,107313,,,Jean Pierre Richer,R,,BEL,,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D012,Davis Cup SAM PR: CHI vs BOL,,4,D,19771209,1,100367,,,Belus Prajoux,R,170,CHI,22.7816563997,,,100769,,,Mario Martinez,R,170,BOL,16.2409308693,,,6-4 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D012,Davis Cup SAM PR: CHI vs BOL,,4,D,19771209,2,100417,,,Hans Gildemeister,R,183,CHI,21.8316221766,,,110842,,,Ramiro Gonzalo Benavides Saravia,U,,BOL,30.8583162218,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D012,Davis Cup SAM PR: CHI vs BOL,,4,D,19771209,3,100417,,,Hans Gildemeister,R,183,CHI,21.8316221766,,,100769,,,Mario Martinez,R,170,BOL,16.2409308693,,,6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D012,Davis Cup SAM PR: CHI vs BOL,,4,D,19771209,4,100367,,,Belus Prajoux,R,170,CHI,22.7816563997,,,110842,,,Ramiro Gonzalo Benavides Saravia,U,,BOL,30.8583162218,,,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D013,Davis Cup SAM PR: PER vs BOL,,4,D,19771104,1,100769,,,Mario Martinez,R,170,BOL,16.1451060917,,,100405,,,Fernando Maynetto,R,,PER,21.9247091034,,,6-3 6-3 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1977-D013,Davis Cup SAM PR: PER vs BOL,,4,D,19771104,2,110842,,,Ramiro Gonzalo Benavides Saravia,U,,BOL,30.7624914442,,,125615,,,Miguel Maurtua,U,,PER,25.0513347023,,,6-2 6-4 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1977-D013,Davis Cup SAM PR: PER vs BOL,,4,D,19771104,3,100769,,,Mario Martinez,R,170,BOL,16.1451060917,,,125615,,,Miguel Maurtua,U,,PER,25.0513347023,,,6-4 4-6 6-4 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1977-D013,Davis Cup SAM PR: PER vs BOL,,4,D,19771104,4,106689,,,Carlos Alvarado,R,,BOL,,,,110844,,,Luis Alberto Olmedo,U,,PER,27.2525667351,,,6-0 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D014,Davis Cup SAM PR: URU vs BRA,,4,D,19771209,1,100453,,,Jose Luis Damiani,R,185,URU,21.0485968515,,,100099,,,Thomaz Koch,L,,BRA,32.5804243669,,,7-5 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1977-D014,Davis Cup SAM PR: URU vs BRA,,4,D,19771209,2,100513,,,Hugo Roverano,R,,URU,19.9315537303,,,100221,,,Carlos Kirmayr,R,173,BRA,27.2114989733,,,0-6 6-2 6-3 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1977-D014,Davis Cup SAM PR: URU vs BRA,,4,D,19771209,3,100453,,,Jose Luis Damiani,R,185,URU,21.0485968515,,,100393,,,Marcos Hocevar,R,185,BRA,22.2039698836,,,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D014,Davis Cup SAM PR: URU vs BRA,,4,D,19771209,4,107001,,,Fernando Gentil,R,,BRA,,,,100513,,,Hugo Roverano,R,,URU,19.9315537303,,,6-1 6-3 5-7 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1977-D015,Davis Cup SAM SF: CHI vs URU,,4,D,19771218,1,102879,,,Jaime Fillol,U,,CHI,,,,100513,,,Hugo Roverano,R,,URU,19.9561943874,,,9-7 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1977-D015,Davis Cup SAM SF: CHI vs URU,,4,D,19771218,2,100417,,,Hans Gildemeister,R,183,CHI,21.8562628337,,,100453,,,Jose Luis Damiani,R,185,URU,21.0732375086,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D015,Davis Cup SAM SF: CHI vs URU,,4,D,19771218,3,102879,,,Jaime Fillol,U,,CHI,,,,100453,,,Jose Luis Damiani,R,185,URU,21.0732375086,,,8-6 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D015,Davis Cup SAM SF: CHI vs URU,,4,D,19771218,4,100417,,,Hans Gildemeister,R,183,CHI,21.8562628337,,,100513,,,Hugo Roverano,R,,URU,19.9561943874,,,6-1 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D016,Davis Cup EUR SF: RSA vs COL,,4,D,19771215,1,100289,,,Byron Bertram,R,,RSA,25.1279945243,,,109771,,,Jairo Velasco,R,,ESP,30.6036960986,,,0-6 3-6 6-4 12-10 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D016,Davis Cup EUR SF: RSA vs COL,,4,D,19771215,2,100118,,,Ivan Molina,L,,COL,31.498973306,,,100121,,,Raymond Moore,R,183,RSA,31.3100616016,,,7-5 6-2 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D016,Davis Cup EUR SF: RSA vs COL,,4,D,19771215,3,100289,,,Byron Bertram,R,,RSA,25.1279945243,,,100118,,,Ivan Molina,L,,COL,31.498973306,,,3-6 6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D016,Davis Cup EUR SF: RSA vs COL,,4,D,19771215,4,100121,,,Raymond Moore,R,183,RSA,31.3100616016,,,100198,,,Alvaro Betancur,R,,COL,27.947980835,,,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D017,Davis Cup SAM PR: URU vs ECU,Clay,4,D,19771101,1,100513,,,Hugo Roverano,R,,URU,19.8275154004,,,110927,,,Ricardo Pazmino,U,,ECU,18.5872689938,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D017,Davis Cup SAM PR: URU vs ECU,Clay,4,D,19771101,2,100526,,,Ricardo Ycaza,R,183,ECU,19.7070499658,,,100453,,,Jose Luis Damiani,R,185,URU,20.9445585216,,,6-4 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D017,Davis Cup SAM PR: URU vs ECU,Clay,4,D,19771101,3,100453,,,Jose Luis Damiani,R,185,URU,20.9445585216,,,110927,,,Ricardo Pazmino,U,,ECU,18.5872689938,,,6-1 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D017,Davis Cup SAM PR: URU vs ECU,Clay,4,D,19771101,4,100526,,,Ricardo Ycaza,R,183,ECU,19.7070499658,,,100513,,,Hugo Roverano,R,,URU,19.8275154004,,,7-5 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D018,Davis Cup EUR PR: SUI vs EGY,,4,D,19770916,1,100248,,,Max Hurlimann,R,,SUI,26.1327857632,,,108356,,,Tarek El Sakka,R,180,EGY,14.932238193,,,6-0 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D018,Davis Cup EUR PR: SUI vs EGY,,4,D,19770916,2,100579,,,Heinz Gunthardt,R,180,SUI,18.6036960986,,,125653,,,Mohammed Abdul Fatah,U,,EGY,,,,6-0 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D018,Davis Cup EUR PR: SUI vs EGY,,4,D,19770916,3,100579,,,Heinz Gunthardt,R,180,SUI,18.6036960986,,,108356,,,Tarek El Sakka,R,180,EGY,14.932238193,,,6-1 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1977-D018,Davis Cup EUR PR: SUI vs EGY,,4,D,19770916,4,100154,,,Peter Kanderal,R,,SUI,29.6673511294,,,125653,,,Mohammed Abdul Fatah,U,,EGY,,,,6-0 4-6 10-8 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1977-D019,Davis Cup EUR PR: GRE vs ESP,,4,D,19770401,1,100300,,,Jose Higueras,R,178,ESP,24.0848733744,,,100195,,,Nicolas Kelaidis,R,178,GRE,27.4223134839,,,6-0 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D019,Davis Cup EUR PR: GRE vs ESP,,4,D,19770401,2,100174,,,Manuel Orantes,L,178,ESP,28.1478439425,,,100097,,,Nicholas Kalogeropoulos,R,,GRE,32.1149897331,,,6-1 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1977-D019,Davis Cup EUR PR: GRE vs ESP,,4,D,19770401,3,100300,,,Jose Higueras,R,178,ESP,24.0848733744,,,100097,,,Nicholas Kalogeropoulos,R,,GRE,32.1149897331,,,6-4 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D019,Davis Cup EUR PR: GRE vs ESP,,4,D,19770401,4,100174,,,Manuel Orantes,L,178,ESP,28.1478439425,,,100195,,,Nicolas Kelaidis,R,178,GRE,27.4223134839,,,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D020,Davis Cup EUR SF: HUN vs ESP,,4,D,19770723,1,100300,,,Jose Higueras,R,178,ESP,24.3942505133,,,107284,,,Janos Benyik,R,,HUN,,,,6-4 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D020,Davis Cup EUR SF: HUN vs ESP,,4,D,19770723,2,100332,,,Balazs Taroczy,R,183,HUN,23.2060232717,,,100174,,,Manuel Orantes,L,178,ESP,28.4572210815,,,7-5 4-6 1-6 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D020,Davis Cup EUR SF: HUN vs ESP,,4,D,19770723,3,100174,,,Manuel Orantes,L,178,ESP,28.4572210815,,,107284,,,Janos Benyik,R,,HUN,,,,11-9 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D020,Davis Cup EUR SF: HUN vs ESP,,4,D,19770723,4,100300,,,Jose Higueras,R,178,ESP,24.3942505133,,,100332,,,Balazs Taroczy,R,183,HUN,23.2060232717,,,0-6 8-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D021,Davis Cup EUR F: ESP vs ITA,,4,D,19770729,1,100300,,,Jose Higueras,R,178,ESP,24.4106776181,,,100297,,,Corrado Barazzutti,R,178,ITA,24.4380561259,,,6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D021,Davis Cup EUR F: ESP vs ITA,,4,D,19770729,2,100214,,,Adriano Panatta,R,183,ITA,27.0554414784,,,100174,,,Manuel Orantes,L,178,ESP,28.4736481862,,,6-4 3-6 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D021,Davis Cup EUR F: ESP vs ITA,,4,D,19770729,3,100297,,,Corrado Barazzutti,R,178,ITA,24.4380561259,,,100174,,,Manuel Orantes,L,178,ESP,28.4736481862,,,7-5 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D021,Davis Cup EUR F: ESP vs ITA,,4,D,19770729,4,100374,,,Javier Soler,L,,ESP,22.3463381246,,,100214,,,Adriano Panatta,R,183,ITA,27.0554414784,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1977-D022,Davis Cup EUR QF: YUG vs ESP,,4,D,19770506,1,100174,,,Manuel Orantes,L,178,ESP,28.2436687201,,,108580,,,Zoltan Ilin,R,,SRB,,,,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D022,Davis Cup EUR QF: YUG vs ESP,,4,D,19770506,2,100037,,,Nikola Pilic,L,,CRO,37.6919917864,,,100300,,,Jose Higueras,R,178,ESP,24.180698152,,,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D022,Davis Cup EUR QF: YUG vs ESP,,4,D,19770506,3,100300,,,Jose Higueras,R,178,ESP,24.180698152,,,108580,,,Zoltan Ilin,R,,SRB,,,,6-3 6-1 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D022,Davis Cup EUR QF: YUG vs ESP,,4,D,19770506,4,100174,,,Manuel Orantes,L,178,ESP,28.2436687201,,,100037,,,Nikola Pilic,L,,CRO,37.6919917864,,,7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D023,Davis Cup EUR PR: ISR vs FIN,Hard,4,D,19770916,1,110949,,,Meir Wertheimer,U,,ISR,21.8699520876,,,107074,,,George Berner,R,,FIN,,,,3-6 6-0 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D023,Davis Cup EUR PR: ISR vs FIN,Hard,4,D,19770916,2,100515,,,Shlomo Glickstein,R,188,ISR,19.6933607118,,,107744,,,Matti Timonen,R,,FIN,,,,2-6 6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D023,Davis Cup EUR PR: ISR vs FIN,Hard,4,D,19770916,3,110949,,,Meir Wertheimer,U,,ISR,21.8699520876,,,107744,,,Matti Timonen,R,,FIN,,,,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D023,Davis Cup EUR PR: ISR vs FIN,Hard,4,D,19770916,4,107230,,,Ilan Sher,R,,ISR,,,,110950,,,Kristian Tammivuori,U,,FIN,29.6125941136,,,7-5 4-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D024,Davis Cup EUR SF: ITA vs FRA,Clay,4,D,19770914,1,100214,,,Adriano Panatta,R,183,ITA,27.1841204654,,,100199,,,Patrice Dominguez,L,173,FRA,27.6714579055,,,6-4 4-6 6-4 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1977-D024,Davis Cup EUR SF: ITA vs FRA,Clay,4,D,19770914,2,100297,,,Corrado Barazzutti,R,178,ITA,24.5667351129,,,100062,,,Francois Jauffret,R,180,FRA,35.5947980835,,,6-4 2-6 2-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D024,Davis Cup EUR SF: ITA vs FRA,Clay,4,D,19770914,3,100214,,,Adriano Panatta,R,183,ITA,27.1841204654,,,100062,,,Francois Jauffret,R,180,FRA,35.5947980835,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1977-D024,Davis Cup EUR SF: ITA vs FRA,Clay,4,D,19770914,4,100199,,,Patrice Dominguez,L,173,FRA,27.6714579055,,,100297,,,Corrado Barazzutti,R,178,ITA,24.5667351129,,,6-2 0-6 8-6,3,RR,,,,,,,,,,,,,,,,,,,
1977-D025,Davis Cup EUR QF: POL vs FRA,,4,D,19770506,1,100199,,,Patrice Dominguez,L,173,FRA,27.3127994524,,,111018,,,Henrik Drzymalski,U,,POL,29.9000684463,,,8-6 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1977-D025,Davis Cup EUR QF: POL vs FRA,,4,D,19770506,2,100062,,,Francois Jauffret,R,180,FRA,35.2361396304,,,108342,,,Tadeusz Nowicki,R,,POL,,,,6-0 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1977-D025,Davis Cup EUR QF: POL vs FRA,,4,D,19770506,3,100199,,,Patrice Dominguez,L,173,FRA,27.3127994524,,,108342,,,Tadeusz Nowicki,R,,POL,,,,3-6 7-5 8-6 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1977-D025,Davis Cup EUR QF: POL vs FRA,,4,D,19770506,4,100062,,,Francois Jauffret,R,180,FRA,35.2361396304,,,111018,,,Henrik Drzymalski,U,,POL,29.9000684463,,,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1977-D026,Davis Cup EUR F: FRA vs ROU,Clay,4,D,19770723,1,100062,,,Francois Jauffret,R,180,FRA,35.4496919918,,,100119,,,Ilie Nastase,R,183,ROU,31.0116358658,,,3-6 0-6 6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1977-D026,Davis Cup EUR F: FRA vs ROU,Clay,4,D,19770723,2,100185,,,Patrick Proisy,R,180,FRA,27.8658453114,,,106883,,,Dimitru Haradau,R,,ROU,,,,6-2 6-4 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1977-D026,Davis Cup EUR F: FRA vs ROU,Clay,4,D,19770723,3,100062,,,Francois Jauffret,R,180,FRA,35.4496919918,,,106883,,,Dimitru Haradau,R,,ROU,,,,6-1 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
