1979-D003,Davis Cup AME F: USA vs ARG,Carpet,4,D,19790914,3,100581,,,John Mcenroe,L,180,USA,20.5749486653,,,100555,,,Jose Luis Clerc,R,185,ARG,21.0787132101,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1979-D003,Davis Cup AME F: USA vs ARG,Carpet,4,D,19790914,4,100282,,,Guillermo Vilas,L,180,ARG,27.0746064339,,,100342,,,Vitas Gerulaitis,R,183,USA,25.1362080767,,,9-7 0-3 RET,5,RR,,,,,,,,,,,,,,,,,,,
1979-D004,Davis Cup WG SF: IND vs AUS,Clay,4,D,19790209,1,100257,,,Ross Case,R,,AUS,27.2744695414,,,100281,,,Sashi Menon,R,180,IND,26.5023956194,,,9-7 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D004,Davis Cup WG SF: IND vs AUS,Clay,4,D,19790209,2,100244,,,John Alexander,R,190,AUS,27.6030116359,,,100321,,,Vijay Amritraj,R,193,IND,25.1553730322,,,6-4 8-6 1-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1979-D004,Davis Cup WG SF: IND vs AUS,Clay,4,D,19790209,3,100321,,,Vijay Amritraj,R,193,IND,25.1553730322,,,100257,,,Ross Case,R,,AUS,27.2744695414,,,7-5 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1979-D004,Davis Cup WG SF: IND vs AUS,Clay,4,D,19790209,4,100244,,,John Alexander,R,190,AUS,27.6030116359,,,100281,,,Sashi Menon,R,180,IND,26.5023956194,,,6-8 3-6 6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D005,Davis Cup EUR F: NZL vs AUS,Grass,4,D,19790316,1,100135,,,Onny Parun,R,188,NZL,31.9178644764,,,100337,,,Mark Edmondson,R,185,AUS,24.7255304586,,,3-6 6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D005,Davis Cup EUR F: NZL vs AUS,Grass,4,D,19790316,2,100244,,,John Alexander,R,190,AUS,27.6988364134,,,100326,,,Russell Simpson,R,188,NZL,25.0595482546,,,6-4 4-6 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D005,Davis Cup EUR F: NZL vs AUS,Grass,4,D,19790316,3,100337,,,Mark Edmondson,R,185,AUS,24.7255304586,,,100326,,,Russell Simpson,R,188,NZL,25.0595482546,,,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D005,Davis Cup EUR F: NZL vs AUS,Grass,4,D,19790316,4,100135,,,Onny Parun,R,188,NZL,31.9178644764,,,100244,,,John Alexander,R,190,AUS,27.6988364134,,,7-5 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1979-D006,Davis Cup WG SF: AUS vs USA,Grass,4,D,19791005,1,100342,,,Vitas Gerulaitis,R,183,USA,25.1937029432,,,100337,,,Mark Edmondson,R,185,AUS,25.2813141684,,,6-8 14-16 10-8 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1979-D006,Davis Cup WG SF: AUS vs USA,Grass,4,D,19791005,2,100581,,,John Mcenroe,L,180,USA,20.6324435318,,,100244,,,John Alexander,R,190,AUS,28.2546201232,,,9-7 6-2 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1979-D006,Davis Cup WG SF: AUS vs USA,Grass,4,D,19791005,3,100342,,,Vitas Gerulaitis,R,183,USA,25.1937029432,,,100244,,,John Alexander,R,190,AUS,28.2546201232,,,5-7 6-4 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D006,Davis Cup WG SF: AUS vs USA,Grass,4,D,19791005,4,100581,,,John Mcenroe,L,180,USA,20.6324435318,,,100337,,,Mark Edmondson,R,185,AUS,25.2813141684,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1979-D007,Davis Cup EUR PR: AUT vs EGY,,4,D,19790316,1,100176,,,Hans Kary,L,,AUT,30.0561259411,,,100148,,,Ismail El Shafei,R,,EGY,31.3319644079,,,6-3 3-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D007,Davis Cup EUR PR: AUT vs EGY,,4,D,19790316,2,100259,,,Peter Feigl,R,183,AUT,27.2908966461,,,108356,,,Tarek El Sakka,R,180,EGY,16.4271047228,,,11-9 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1979-D007,Davis Cup EUR PR: AUT vs EGY,,4,D,19790316,3,100259,,,Peter Feigl,R,183,AUT,27.2908966461,,,100148,,,Ismail El Shafei,R,,EGY,31.3319644079,,,11-9 12-10 RET,5,RR,,,,,,,,,,,,,,,,,,,
1979-D007,Davis Cup EUR PR: AUT vs EGY,,4,D,19790316,4,100176,,,Hans Kary,L,,AUT,30.0561259411,,,108356,,,Tarek El Sakka,R,180,EGY,16.4271047228,,,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D008,Davis Cup EUR QF: AUT vs ESP,,4,D,19790615,1,100259,,,Peter Feigl,R,183,AUT,27.5400410678,,,100300,,,Jose Higueras,R,178,ESP,26.288843258,,,6-3 4-6 7-5 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1979-D008,Davis Cup EUR QF: AUT vs ESP,,4,D,19790615,2,100174,,,Manuel Orantes,L,178,ESP,30.3518138261,,,100176,,,Hans Kary,L,,AUT,30.3052703628,,,14-16 10-8 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D008,Davis Cup EUR QF: AUT vs ESP,,4,D,19790615,3,100174,,,Manuel Orantes,L,178,ESP,30.3518138261,,,100259,,,Peter Feigl,R,183,AUT,27.5400410678,,,6-3 17-15 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D009,Davis Cup EUR PR: MAR vs BEL,,4,D,19791027,1,100599,,,Bernard Boileau,R,185,BEL,20.424366872,,,107213,,,Houcine Saber,R,,MAR,,,,6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1979-D009,Davis Cup EUR PR: MAR vs BEL,,4,D,19791027,2,107893,,,Omar Laimina,R,,MAR,,,,108377,,,Thierry Stevaux,R,,BEL,,,,7-9 6-3 6-1 0-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1979-D009,Davis Cup EUR PR: MAR vs BEL,,4,D,19791027,3,108377,,,Thierry Stevaux,R,,BEL,,,,107213,,,Houcine Saber,R,,MAR,,,,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1979-D009,Davis Cup EUR PR: MAR vs BEL,,4,D,19791027,4,100599,,,Bernard Boileau,R,185,BEL,20.424366872,,,107893,,,Omar Laimina,R,,MAR,,,,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1979-D010,Davis Cup EUR PR: BEL vs ROU,,4,D,19790316,1,107068,,,Gavorielle Marcu,R,,ROU,,,,108377,,,Thierry Stevaux,R,,BEL,,,,6-2 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D010,Davis Cup EUR PR: BEL vs ROU,,4,D,19790316,2,100119,,,Ilie Nastase,R,183,ROU,32.6570841889,,,100599,,,Bernard Boileau,R,185,BEL,19.8083504449,,,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D010,Davis Cup EUR PR: BEL vs ROU,,4,D,19790316,3,100119,,,Ilie Nastase,R,183,ROU,32.6570841889,,,108377,,,Thierry Stevaux,R,,BEL,,,,6-0 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D010,Davis Cup EUR PR: BEL vs ROU,,4,D,19790316,4,100599,,,Bernard Boileau,R,185,BEL,19.8083504449,,,107068,,,Gavorielle Marcu,R,,ROU,,,,4-6 6-2 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1979-D011,Davis Cup SAM SF: BRA vs CHI,,4,D,19791214,1,100099,,,Thomaz Koch,L,,BRA,34.5927446954,,,102879,,,Jaime Fillol,U,,CHI,,,,7-5 6-3 1-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1979-D011,Davis Cup SAM SF: BRA vs CHI,,4,D,19791214,2,100417,,,Hans Gildemeister,R,183,CHI,23.8439425051,,,100221,,,Carlos Kirmayr,R,173,BRA,29.2238193018,,,6-4 6-2 2-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1979-D011,Davis Cup SAM SF: BRA vs CHI,,4,D,19791214,3,100221,,,Carlos Kirmayr,R,173,BRA,29.2238193018,,,100518,,,Ricardo Acuna,R,175,CHI,21.916495551,,,6-3 6-1 5-7 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1979-D012,Davis Cup SAM PR: ECU vs BRA,Clay,4,D,19791027,1,100221,,,Carlos Kirmayr,R,173,BRA,29.0924024641,,,100526,,,Ricardo Ycaza,R,183,ECU,21.6919917864,,,6-1 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1979-D012,Davis Cup SAM PR: ECU vs BRA,Clay,4,D,19791027,2,100653,,,Andres Gomez,L,193,ECU,19.6632443532,,,100652,,,Cassio Motta,R,180,BRA,19.6769336071,,,11-9 2-6 6-4 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1979-D012,Davis Cup SAM PR: ECU vs BRA,Clay,4,D,19791027,3,100727,,,Raul Antonio Viver,L,190,ECU,18.6119096509,,,100652,,,Cassio Motta,R,180,BRA,19.6769336071,,,6-4 4-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D012,Davis Cup SAM PR: ECU vs BRA,Clay,4,D,19791027,4,100221,,,Carlos Kirmayr,R,173,BRA,29.0924024641,,,100653,,,Andres Gomez,L,193,ECU,19.6632443532,,,1-6 10-8 9-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D013,Davis Cup EUR PR: IRL vs BUL,,4,D,19790914,1,100401,,,Sean Sorensen,R,,IRL,23.8384668036,,,110861,,,Ljuben Genov,U,,BUL,34.0314852841,,,6-4 3-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1979-D013,Davis Cup EUR PR: IRL vs BUL,,4,D,19790914,2,107611,,,Lyuben Petrov,R,,BUL,27.7508555784,,,110199,,,Kevin Menton,U,,UNK,,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D013,Davis Cup EUR PR: IRL vs BUL,,4,D,19790914,3,110861,,,Ljuben Genov,U,,BUL,34.0314852841,,,110199,,,Kevin Menton,U,,UNK,,,,6-0 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1979-D013,Davis Cup EUR PR: IRL vs BUL,,4,D,19790914,4,100401,,,Sean Sorensen,R,,IRL,23.8384668036,,,107611,,,Lyuben Petrov,R,,BUL,27.7508555784,,,6-4 6-4 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1979-D014,Davis Cup AME PR: CAR vs CAN,Hard,4,D,19791006,1,100480,,,Josef Brabenec,R,,CAN,22.4503764545,,,107374,,,John Antonas,R,,BAH,,,,18-20 8-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D014,Davis Cup AME PR: CAR vs CAN,Hard,4,D,19791006,2,100189,,,Dale Power,R,,CAN,30.0095824778,,,107091,,,Gewan Maharaj,R,,IND,,,,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D014,Davis Cup AME PR: CAR vs CAN,Hard,4,D,19791006,3,100480,,,Josef Brabenec,R,,CAN,22.4503764545,,,108330,,,Stuart Sarnia,R,,JAM,,,,7-5 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1979-D014,Davis Cup AME PR: CAR vs CAN,Hard,4,D,19791006,4,100432,,,Robert Bettauer,R,175,CAN,23.4277891855,,,110447,,,Leo Rolle,U,,UNK,,,,6-1 6-3 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1979-D015,Davis Cup AME PR: CAN vs MEX,Hard,4,D,19791027,1,100189,,,Dale Power,R,,CAN,30.0670773443,,,100322,,,Emilio Montano,R,,MEX,25.8562628337,,,6-2 3-6 6-1 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D015,Davis Cup AME PR: CAN vs MEX,Hard,4,D,19791027,2,100147,,,Marcello Lara,R,,MEX,32.0602327173,,,100432,,,Robert Bettauer,R,175,CAN,23.485284052,,,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D015,Davis Cup AME PR: CAN vs MEX,Hard,4,D,19791027,3,100322,,,Emilio Montano,R,,MEX,25.8562628337,,,100432,,,Robert Bettauer,R,175,CAN,23.485284052,,,7-5 3-6 6-3 2-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1979-D015,Davis Cup AME PR: CAN vs MEX,Hard,4,D,19791027,4,100147,,,Marcello Lara,R,,MEX,32.0602327173,,,100189,,,Dale Power,R,,CAN,30.0670773443,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1979-D016,Davis Cup SAM PR: URU vs CHI,,4,D,19791027,1,100367,,,Belus Prajoux,R,170,CHI,24.6625598905,,,100800,,,Diego Perez,R,178,URU,17.711156742,,,4-6 6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D016,Davis Cup SAM PR: URU vs CHI,,4,D,19791027,2,100417,,,Hans Gildemeister,R,183,CHI,23.7125256674,,,100453,,,Jose Luis Damiani,R,185,URU,22.9295003422,,,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1979-D016,Davis Cup SAM PR: URU vs CHI,,4,D,19791027,3,100417,,,Hans Gildemeister,R,183,CHI,23.7125256674,,,100800,,,Diego Perez,R,178,URU,17.711156742,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1979-D016,Davis Cup SAM PR: URU vs CHI,,4,D,19791027,4,100453,,,Jose Luis Damiani,R,185,URU,22.9295003422,,,100367,,,Belus Prajoux,R,170,CHI,24.6625598905,,,6-0 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1979-D017,Davis Cup AME F: USA vs COL,Hard,4,D,19790316,1,100581,,,John Mcenroe,L,180,USA,20.076659822,,,100198,,,Alvaro Betancur,R,,COL,29.196440794,,,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1979-D017,Davis Cup AME F: USA vs COL,Hard,4,D,19790316,2,100229,,,Dick Stockton,R,188,USA,28.0711841205,,,100118,,,Ivan Molina,L,,COL,32.7474332649,,,6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D017,Davis Cup AME F: USA vs COL,Hard,4,D,19790316,3,100229,,,Dick Stockton,R,188,USA,28.0711841205,,,100198,,,Alvaro Betancur,R,,COL,29.196440794,,,6-1 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1979-D017,Davis Cup AME F: USA vs COL,Hard,4,D,19790316,4,100581,,,John Mcenroe,L,180,USA,20.076659822,,,100118,,,Ivan Molina,L,,COL,32.7474332649,,,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D018,Davis Cup AME PR: VEN vs COL,,4,D,19791027,1,100258,,,Jorge Andrew,R,,VEN,27.9835728953,,,100384,,,Alejandro Cortes,R,,COL,24.2874743326,,,6-2 6-3 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1979-D018,Davis Cup AME PR: VEN vs COL,,4,D,19791027,2,100136,,,Humphrey Hose,R,,VEN,32.4818617385,,,100118,,,Ivan Molina,L,,COL,33.363449692,,,7-5 8-6 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D018,Davis Cup AME PR: VEN vs COL,,4,D,19791027,3,111078,,,Fabio Mionbet,U,,VEN,17.6947296372,,,100384,,,Alejandro Cortes,R,,COL,24.2874743326,,,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1979-D018,Davis Cup AME PR: VEN vs COL,,4,D,19791027,4,125633,,,Mauricio Posso,U,,COL,,,,106695,,,Carlos Claverie,R,,VEN,,,,6-3 3-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1979-D019,Davis Cup EUR PR: ITA vs DEN,Clay,4,D,19790316,1,100214,,,Adriano Panatta,R,183,ITA,28.6844626968,,,100725,,,Michael Mortensen,R,188,DEN,18.0095824778,,,6-2 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D019,Davis Cup EUR PR: ITA vs DEN,Clay,4,D,19790316,2,100297,,,Corrado Barazzutti,R,178,ITA,26.0670773443,,,110917,,,Carl Edvard Hedelund,U,,DEN,38.0041067762,,,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D019,Davis Cup EUR PR: ITA vs DEN,Clay,4,D,19790316,3,100297,,,Corrado Barazzutti,R,178,ITA,26.0670773443,,,100725,,,Michael Mortensen,R,188,DEN,18.0095824778,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1979-D019,Davis Cup EUR PR: ITA vs DEN,Clay,4,D,19790316,4,100214,,,Adriano Panatta,R,183,ITA,28.6844626968,,,110917,,,Carl Edvard Hedelund,U,,DEN,38.0041067762,,,6-0 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1979-D020,Davis Cup EUR PR: NED vs DEN,Clay,4,D,19790914,1,100211,,,Louk Sanders,R,,NED,29.3497604381,,,100725,,,Michael Mortensen,R,188,DEN,18.507871321,,,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1979-D020,Davis Cup EUR PR: NED vs DEN,Clay,4,D,19790914,2,100184,,,Lars Elvstrom,R,,DEN,30.0725530459,,,100247,,,Rolf Thung,L,190,NED,28.1341546886,,,6-1 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1979-D020,Davis Cup EUR PR: NED vs DEN,Clay,4,D,19790914,3,100247,,,Rolf Thung,L,190,NED,28.1341546886,,,100725,,,Michael Mortensen,R,188,DEN,18.507871321,,,7-5 3-6 7-5 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1979-D020,Davis Cup EUR PR: NED vs DEN,Clay,4,D,19790914,4,100211,,,Louk Sanders,R,,NED,29.3497604381,,,100184,,,Lars Elvstrom,R,,DEN,30.0725530459,,,7-5 6-4 3-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1979-D021,Davis Cup EUR PR: FIN vs EGY,,4,D,19790914,1,107744,,,Matti Timonen,R,,FIN,,,,108356,,,Tarek El Sakka,R,180,EGY,16.9253935661,,,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1979-D021,Davis Cup EUR PR: FIN vs EGY,,4,D,19790914,2,100450,,,Leo Palin,R,178,FIN,22.8993839836,,,100796,,,Ahmed El Mehelmy,R,183,EGY,17.6344969199,,,6-0 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1979-D021,Davis Cup EUR PR: FIN vs EGY,,4,D,19790914,3,107744,,,Matti Timonen,R,,FIN,,,,100796,,,Ahmed El Mehelmy,R,183,EGY,17.6344969199,,,6-2 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1979-D021,Davis Cup EUR PR: FIN vs EGY,,4,D,19790914,4,100450,,,Leo Palin,R,178,FIN,22.8993839836,,,108356,,,Tarek El Sakka,R,180,EGY,16.9253935661,,,6-4 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1979-D022,Davis Cup EUR SF: GBR vs ESP,Grass,4,D,19790713,1,100376,,,Buster C Mottram,R,,GBR,24.2162902122,,,100300,,,Jose Higueras,R,178,ESP,26.3655030801,,,6-2 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1979-D022,Davis Cup EUR SF: GBR vs ESP,Grass,4,D,19790713,2,100343,,,John Lloyd,R,178,GBR,24.8761122519,,,100174,,,Manuel Orantes,L,178,ESP,30.4284736482,,,7-5 6-1 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D022,Davis Cup EUR SF: GBR vs ESP,Grass,4,D,19790713,3,100300,,,Jose Higueras,R,178,ESP,26.3655030801,,,100343,,,John Lloyd,R,178,GBR,24.8761122519,,,6-3 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D022,Davis Cup EUR SF: GBR vs ESP,Grass,4,D,19790713,4,100073,,,Mark Cox,L,,GBR,36.0219028063,,,100235,,,Antonio Munoz,R,,ESP,28.3668720055,,,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D023,Davis Cup EUR PR: ESP vs URS,,4,D,19790316,1,100300,,,Jose Higueras,R,178,ESP,26.0396988364,,,100092,,,Alex Metreveli,R,,RUS,34.3655030801,,,7-5 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1979-D023,Davis Cup EUR PR: ESP vs URS,,4,D,19790316,2,100174,,,Manuel Orantes,L,178,ESP,30.1026694045,,,108459,,,Vadim Borisov,R,,RUS,,,,6-3 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1979-D023,Davis Cup EUR PR: ESP vs URS,,4,D,19790316,3,100235,,,Antonio Munoz,R,,ESP,28.0410677618,,,125660,,,Ramiz Akhmerov,U,,URS,26.0205338809,,,8-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1979-D023,Davis Cup EUR PR: ESP vs URS,,4,D,19790316,4,100536,,,Fernando Luna,R,175,ESP,20.8925393566,,,108459,,,Vadim Borisov,R,,RUS,,,,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1979-D024,Davis Cup EUR PR: POL vs FIN,,4,D,19790316,1,100450,,,Leo Palin,R,178,FIN,22.4010951403,,,111018,,,Henrik Drzymalski,U,,POL,31.7590691307,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D024,Davis Cup EUR PR: POL vs FIN,,4,D,19790316,2,100280,,,Wojtek Fibak,R,183,POL,26.6146475017,,,107744,,,Matti Timonen,R,,FIN,,,,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1979-D024,Davis Cup EUR PR: POL vs FIN,,4,D,19790316,3,100280,,,Wojtek Fibak,R,183,POL,26.6146475017,,,100450,,,Leo Palin,R,178,FIN,22.4010951403,,,6-0 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1979-D024,Davis Cup EUR PR: POL vs FIN,,4,D,19790316,4,111018,,,Henrik Drzymalski,U,,POL,31.7590691307,,,107744,,,Matti Timonen,R,,FIN,,,,6-3 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1979-D025,Davis Cup EUR PR: NED vs FRA,Carpet,4,D,19790316,1,100084,,,Tom Okker,R,178,NED,35.06091718,,,100600,,,Pascal Portes,R,175,FRA,19.8001368925,,,3-6 6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1979-D025,Davis Cup EUR PR: NED vs FRA,Carpet,4,D,19790316,2,100676,,,Yannick Noah,R,193,FRA,18.8254620123,,,100211,,,Louk Sanders,R,,NED,28.8514715948,,,6-2 6-4 5-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1979-D025,Davis Cup EUR PR: NED vs FRA,Carpet,4,D,19790316,3,100676,,,Yannick Noah,R,193,FRA,18.8254620123,,,100084,,,Tom Okker,R,178,NED,35.06091718,,,8-10 6-1 7-9 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D025,Davis Cup EUR PR: NED vs FRA,Carpet,4,D,19790316,4,100600,,,Pascal Portes,R,175,FRA,19.8001368925,,,100211,,,Louk Sanders,R,,NED,28.8514715948,,,8-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D026,Davis Cup EUR QF: FRA vs SUI,Clay,4,D,19790615,1,100676,,,Yannick Noah,R,193,FRA,19.0746064339,,,100579,,,Heinz Gunthardt,R,180,SUI,20.34770705,,,6-0 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D026,Davis Cup EUR QF: FRA vs SUI,Clay,4,D,19790615,2,100468,,,Dominique Bedel,R,185,FRA,22.3134839151,,,100603,,,Roland Stadler,U,178,SUI,20.0027378508,,,2-6 6-2 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1979-D026,Davis Cup EUR QF: FRA vs SUI,Clay,4,D,19790615,3,100676,,,Yannick Noah,R,193,FRA,19.0746064339,,,100603,,,Roland Stadler,U,178,SUI,20.0027378508,,,6-4 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1979-D026,Davis Cup EUR QF: FRA vs SUI,Clay,4,D,19790615,4,100468,,,Dominique Bedel,R,185,FRA,22.3134839151,,,100579,,,Heinz Gunthardt,R,180,SUI,20.34770705,,,2-6 6-4 4-6 14-12 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1979-D027,Davis Cup EUR SF: FRA vs TCH,Clay,4,D,19790713,1,100656,,,Ivan Lendl,R,188,USA,19.3483915127,,,100676,,,Yannick Noah,R,193,FRA,19.151266256,,,6-3 6-3 3-6 9-7,5,RR,,,,,,,,,,,,,,,,,,,
