1969-D005,Davis Cup EUR R1: ITA vs BEL,Clay,4,D,19690509,3,100012,,,Nicola Pietrangeli,R,,ITA,35.6577686516,,,109761,,,Eric Drossart,R,,BEL,27.2114989733,,,7-5 6-4 7-9 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D005,Davis Cup EUR R1: ITA vs BEL,Clay,4,D,19690509,4,106968,,,Eugenio Castigliano,R,,ITA,,,,100123,,,Patrick Hombergen,R,,BEL,22.6666666667,,,3-6 6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D006,Davis Cup SAM F: CHI vs BRA,,4,D,19690614,1,102879,,,Jaime Fillol,U,,CHI,,,,109856,,,Edison Mandarino,U,,BRA,28.219028063,,,3-6 3-6 6-4 8-6 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1969-D006,Davis Cup SAM F: CHI vs BRA,,4,D,19690614,2,100099,,,Thomaz Koch,L,,BRA,24.0930869268,,,100088,,,Patricio Cornejo,R,180,CHI,25.0212183436,,,7-5 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D006,Davis Cup SAM F: CHI vs BRA,,4,D,19690614,3,100088,,,Patricio Cornejo,R,180,CHI,25.0212183436,,,109856,,,Edison Mandarino,U,,BRA,28.219028063,,,6-4 3-6 2-6 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D006,Davis Cup SAM F: CHI vs BRA,,4,D,19690614,4,100099,,,Thomaz Koch,L,,BRA,24.0930869268,,,102879,,,Jaime Fillol,U,,CHI,,,,6-4 2-6 4-6 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1969-D007,Davis Cup SAM SF: COL vs BRA,,4,D,19690516,1,109771,,,Jairo Velasco,R,,ESP,22.0205338809,,,100099,,,Thomaz Koch,L,,BRA,24.0136892539,,,3-6 6-1 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D007,Davis Cup SAM SF: COL vs BRA,,4,D,19690516,2,109856,,,Edison Mandarino,U,,BRA,28.1396303901,,,117263,,,William Alvarez,,,COL,32.4161533196,,,9-7 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1969-D007,Davis Cup SAM SF: COL vs BRA,,4,D,19690516,3,100099,,,Thomaz Koch,L,,BRA,24.0136892539,,,117263,,,William Alvarez,,,COL,32.4161533196,,,6-2 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1969-D007,Davis Cup SAM SF: COL vs BRA,,4,D,19690516,4,109771,,,Jairo Velasco,R,,ESP,22.0205338809,,,109856,,,Edison Mandarino,U,,BRA,28.1396303901,,,6-2 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D008,Davis Cup EUR SF: GBR vs BRA,Grass,4,D,19690731,1,100106,,,Graham Stilwell,R,173,GBR,23.7070499658,,,109856,,,Edison Mandarino,U,,BRA,28.34770705,,,6-3 8-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1969-D008,Davis Cup EUR SF: GBR vs BRA,Grass,4,D,19690731,2,100099,,,Thomaz Koch,L,,BRA,24.2217659138,,,100073,,,Mark Cox,L,,GBR,26.0725530459,,,4-6 11-13 6-3 8-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1969-D008,Davis Cup EUR SF: GBR vs BRA,Grass,4,D,19690731,3,100106,,,Graham Stilwell,R,173,GBR,23.7070499658,,,100099,,,Thomaz Koch,L,,BRA,24.2217659138,,,7-5 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D008,Davis Cup EUR SF: GBR vs BRA,Grass,4,D,19690731,4,100073,,,Mark Cox,L,,GBR,26.0725530459,,,109856,,,Edison Mandarino,U,,BRA,28.34770705,,,6-3 18-16 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1969-D009,Davis Cup AME F: BRA vs MEX,Clay,4,D,19690719,1,109856,,,Edison Mandarino,U,,BRA,28.3148528405,,,100147,,,Marcello Lara,R,,MEX,21.787816564,,,4-6 6-2 6-4 5-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D009,Davis Cup AME F: BRA vs MEX,Clay,4,D,19690719,2,100099,,,Thomaz Koch,L,,BRA,24.1889117043,,,100102,,,Joaquin Loyo Mayo,R,,MEX,23.923340178,,,7-5 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D009,Davis Cup AME F: BRA vs MEX,Clay,4,D,19690719,3,100102,,,Joaquin Loyo Mayo,R,,MEX,23.923340178,,,109856,,,Edison Mandarino,U,,BRA,28.3148528405,,,2-6 5-7 7-5 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1969-D009,Davis Cup AME F: BRA vs MEX,Clay,4,D,19690719,4,100099,,,Thomaz Koch,L,,BRA,24.1889117043,,,110849,,,Luis Augusto Garcia,U,,MEX,,,,4-6 6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D010,Davis Cup EUR R1: MON vs BUL,,4,D,19690509,1,111079,,,Patrick Landau,U,,MON,,,,110861,,,Ljuben Genov,U,,BUL,23.6824093087,,,7-5 10-12 6-2 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D010,Davis Cup EUR R1: MON vs BUL,,4,D,19690509,2,110860,,,Kiril Yashmakov,U,,BUL,23.2744695414,,,111082,,,Adrien Viviani,U,,MON,,,,6-3 3-6 2-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1969-D010,Davis Cup EUR R1: MON vs BUL,,4,D,19690509,3,111079,,,Patrick Landau,U,,MON,,,,110860,,,Kiril Yashmakov,U,,BUL,23.2744695414,,,7-5 6-2 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1969-D010,Davis Cup EUR R1: MON vs BUL,,4,D,19690509,4,110861,,,Ljuben Genov,U,,BUL,23.6824093087,,,111082,,,Adrien Viviani,U,,MON,,,,8-6 6-8 8-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1969-D011,Davis Cup EUR R1: NED vs CAN,Clay,4,D,19690509,1,107275,,,Jan Hordijk,R,,NED,,,,110870,,,Francois Godbout,U,,CAN,31.0800821355,,,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1969-D011,Davis Cup EUR R1: NED vs CAN,Clay,4,D,19690509,2,100101,,,Mike Belkin,R,,CAN,23.8603696099,,,109850,,,Nick Fleury,U,,NED,23.9972621492,,,6-4 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1969-D011,Davis Cup EUR R1: NED vs CAN,Clay,4,D,19690509,3,109850,,,Nick Fleury,U,,NED,23.9972621492,,,110870,,,Francois Godbout,U,,CAN,31.0800821355,,,7-5 6-2 6-8 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D011,Davis Cup EUR R1: NED vs CAN,Clay,4,D,19690509,4,100101,,,Mike Belkin,R,,CAN,23.8603696099,,,107275,,,Jan Hordijk,R,,NED,,,,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1969-D012,Davis Cup EUR QF: URS vs CAN,Clay,4,D,19690523,1,100092,,,Alex Metreveli,R,,RUS,24.553045859,,,109935,,,John Sharpe,R,,AUS,30.0150581793,,,6-0 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D012,Davis Cup EUR QF: URS vs CAN,Clay,4,D,19690523,2,100101,,,Mike Belkin,R,,CAN,23.8986995209,,,109822,,,Thomas Lejus,R,,RUS,27.7344284736,,,7-9 6-3 4-6 6-2 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1969-D012,Davis Cup EUR QF: URS vs CAN,Clay,4,D,19690523,3,109822,,,Thomas Lejus,R,,RUS,27.7344284736,,,109935,,,John Sharpe,R,,AUS,30.0150581793,,,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D012,Davis Cup EUR QF: URS vs CAN,Clay,4,D,19690523,4,100092,,,Alex Metreveli,R,,RUS,24.553045859,,,100101,,,Mike Belkin,R,,CAN,23.8986995209,,,2-6 8-9 RET,5,RR,,,,,,,,,,,,,,,,,,,
1969-D013,Davis Cup AME SF: CAR vs MEX,,4,D,19690503,1,110373,,,Rafael Osuna,R,,MEX,30.6310746064,,,109833,,,Richard Russell,U,,JAM,23.6495550992,,,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1969-D013,Davis Cup AME SF: CAR vs MEX,,4,D,19690503,2,125625,,,David Tate,U,,CAR,,,,110286,,,Vicente Zarazua,U,,MEX,24.681724846,,,6-3 9-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D013,Davis Cup AME SF: CAR vs MEX,,4,D,19690503,3,110373,,,Rafael Osuna,R,,MEX,30.6310746064,,,125625,,,David Tate,U,,CAR,,,,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1969-D013,Davis Cup AME SF: CAR vs MEX,,4,D,19690503,4,110286,,,Vicente Zarazua,U,,MEX,24.681724846,,,109833,,,Richard Russell,U,,JAM,23.6495550992,,,6-4 3-6 6-3 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D014,Davis Cup SAM SF: CHI vs ECU,Clay,4,D,19690516,1,100088,,,Patricio Cornejo,R,180,CHI,24.9418206708,,,109749,,,Pancho Guzman,R,,ECU,22.9787816564,,,6-3 1-6 8-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D014,Davis Cup SAM SF: CHI vs ECU,Clay,4,D,19690516,2,102879,,,Jaime Fillol,U,,CHI,,,,107799,,,Miguel Olvera,R,,ECU,,,,7-5 6-0 0-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1969-D014,Davis Cup SAM SF: CHI vs ECU,Clay,4,D,19690516,3,109749,,,Pancho Guzman,R,,ECU,22.9787816564,,,102879,,,Jaime Fillol,U,,CHI,,,,3-6 6-0 4-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D014,Davis Cup SAM SF: CHI vs ECU,Clay,4,D,19690516,4,100088,,,Patricio Cornejo,R,180,CHI,24.9418206708,,,107799,,,Miguel Olvera,R,,ECU,,,,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D015,Davis Cup SAM QF: VEN vs COL,,4,D,19690503,1,100258,,,Jorge Andrew,R,,VEN,17.5003422313,,,117263,,,William Alvarez,,,COL,32.3805612594,,,2-6 6-4 8-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1969-D015,Davis Cup SAM QF: VEN vs COL,,4,D,19690503,2,100136,,,Humphrey Hose,R,,VEN,21.9986310746,,,109771,,,Jairo Velasco,R,,ESP,21.9849418207,,,6-2 8-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1969-D015,Davis Cup SAM QF: VEN vs COL,,4,D,19690503,3,117263,,,William Alvarez,,,COL,32.3805612594,,,100136,,,Humphrey Hose,R,,VEN,21.9986310746,,,0-6 2-6 6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D015,Davis Cup SAM QF: VEN vs COL,,4,D,19690503,4,109771,,,Jairo Velasco,R,,ESP,21.9849418207,,,100258,,,Jorge Andrew,R,,VEN,17.5003422313,,,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1969-D016,Davis Cup EUR R1: DEN vs TCH,Clay,4,D,19690509,1,100113,,,Jan Kodes,R,175,CZE,23.189596167,,,109812,,,Jan Leschly,L,,DEN,28.6570841889,,,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D016,Davis Cup EUR R1: DEN vs TCH,Clay,4,D,19690509,2,109821,,,Jorgen Ulrich,R,,DEN,33.7166324435,,,100076,,,Milan Holecek,R,190,CZE,25.5441478439,,,0-6 6-4 6-4 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1969-D016,Davis Cup EUR R1: DEN vs TCH,Clay,4,D,19690509,3,100113,,,Jan Kodes,R,175,CZE,23.189596167,,,109821,,,Jorgen Ulrich,R,,DEN,33.7166324435,,,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D016,Davis Cup EUR R1: DEN vs TCH,Clay,4,D,19690509,4,109812,,,Jan Leschly,L,,DEN,28.6570841889,,,100076,,,Milan Holecek,R,190,CZE,25.5441478439,,,6-0 3-6 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1969-D017,Davis Cup EUR PR: EGY vs LIB,,4,D,19690328,1,100148,,,Ismail El Shafei,R,,EGY,21.3661875428,,,111052,,,Khoder Issa,U,,LIB,,,,6-0 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1969-D017,Davis Cup EUR PR: EGY vs LIB,,4,D,19690328,2,106510,,,Aly El Dawoudi,R,,EGY,,,,125650,,,Ahmed Ramadan,U,,LIB,,,,6-0 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1969-D017,Davis Cup EUR PR: EGY vs LIB,,4,D,19690328,3,106510,,,Aly El Dawoudi,R,,EGY,,,,111052,,,Khoder Issa,U,,LIB,,,,6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1969-D017,Davis Cup EUR PR: EGY vs LIB,,4,D,19690328,4,110933,,,Moataz El Sonbol,U,,EGY,32.257357974,,,125651,,,Jihad Khouayess,U,,LIB,,,,6-1 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D018,Davis Cup EUR R1: ROU vs EGY,Clay,4,D,19690509,1,100148,,,Ismail El Shafei,R,,EGY,21.4811772758,,,100035,,,Ion Tiriac,R,,ROU,30.0013689254,,,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D018,Davis Cup EUR R1: ROU vs EGY,Clay,4,D,19690509,2,100119,,,Ilie Nastase,R,183,ROU,22.8062970568,,,110933,,,Moataz El Sonbol,U,,EGY,32.372347707,,,6-4 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D018,Davis Cup EUR R1: ROU vs EGY,Clay,4,D,19690509,3,100035,,,Ion Tiriac,R,,ROU,30.0013689254,,,110933,,,Moataz El Sonbol,U,,EGY,32.372347707,,,6-4 3-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D018,Davis Cup EUR R1: ROU vs EGY,Clay,4,D,19690509,4,100148,,,Ismail El Shafei,R,,EGY,21.4811772758,,,100119,,,Ilie Nastase,R,183,ROU,22.8062970568,,,6-2 1-6 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1969-D019,Davis Cup EUR SF: ESP vs ROU,Clay,4,D,19690613,1,100119,,,Ilie Nastase,R,183,ROU,22.9021218344,,,109879,,,Jose Luis Arillla,R,,ESP,,,,6-4 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1969-D019,Davis Cup EUR SF: ESP vs ROU,Clay,4,D,19690613,2,100035,,,Ion Tiriac,R,,ROU,30.0971937029,,,100174,,,Manuel Orantes,L,178,ESP,20.34770705,,,6-4 6-3 4-6 1-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D019,Davis Cup EUR SF: ESP vs ROU,Clay,4,D,19690613,3,100035,,,Ion Tiriac,R,,ROU,30.0971937029,,,109879,,,Jose Luis Arillla,R,,ESP,,,,6-2 3-6 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D019,Davis Cup EUR SF: ESP vs ROU,Clay,4,D,19690613,4,100174,,,Manuel Orantes,L,178,ESP,20.34770705,,,109781,,,Peter Marmureanu,R,,ROU,27.9808350445,,,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1969-D020,Davis Cup EUR QF: YUG vs ESP,Clay,4,D,19690523,1,100174,,,Manuel Orantes,L,178,ESP,20.2902121834,,,100141,,,Zeljko Franulovic,R,,CRO,21.9438740589,,,7-5 6-4 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1969-D020,Davis Cup EUR QF: YUG vs ESP,Clay,4,D,19690523,2,100028,,,Manuel Santana,R,,ESP,31.0362765229,,,100039,,,Boro Jovanovic,R,,CRO,29.5879534565,,,6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D020,Davis Cup EUR QF: YUG vs ESP,Clay,4,D,19690523,3,100028,,,Manuel Santana,R,,ESP,31.0362765229,,,100141,,,Zeljko Franulovic,R,,CRO,21.9438740589,,,6-4 3-6 9-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1969-D020,Davis Cup EUR QF: YUG vs ESP,Clay,4,D,19690523,4,100174,,,Manuel Orantes,L,178,ESP,20.2902121834,,,100039,,,Boro Jovanovic,R,,CRO,29.5879534565,,,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D021,Davis Cup EUR R1: ESP vs RHO,Clay,4,D,19690504,1,100174,,,Manuel Orantes,L,178,ESP,20.2381930185,,,110947,,,Frank Saloman,U,,RHO,26.3983572895,,,6-2 7-5 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1969-D021,Davis Cup EUR R1: ESP vs RHO,Clay,4,D,19690504,2,100028,,,Manuel Santana,R,,ESP,30.984257358,,,109838,,,Henry Hank Irvine,R,,ZIM,25.6728268309,,,6-2 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D021,Davis Cup EUR R1: ESP vs RHO,Clay,4,D,19690504,3,110327,,,Jose Maria Gisbert,U,,ESP,24.2354551677,,,109838,,,Henry Hank Irvine,R,,ZIM,25.6728268309,,,6-3 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1969-D021,Davis Cup EUR R1: ESP vs RHO,Clay,4,D,19690504,4,100028,,,Manuel Santana,R,,ESP,30.984257358,,,110947,,,Frank Saloman,U,,RHO,26.3983572895,,,6-0 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1969-D022,Davis Cup EUR R1: FIN vs SWE,Clay,4,D,19690509,1,100098,,,Ove Nils Bengtson,R,196,SWE,24.0930869268,,,107074,,,George Berner,R,,FIN,,,,5-7 6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D022,Davis Cup EUR R1: FIN vs SWE,Clay,4,D,19690509,2,110181,,,Hans Nerell,R,,SWE,,,,110955,,,Heikki Hedman,U,,FIN,29.0376454483,,,6-2 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1969-D022,Davis Cup EUR R1: FIN vs SWE,Clay,4,D,19690509,3,107074,,,George Berner,R,,FIN,,,,110181,,,Hans Nerell,R,,SWE,,,,3-6 6-4 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D022,Davis Cup EUR R1: FIN vs SWE,Clay,4,D,19690509,4,100098,,,Ove Nils Bengtson,R,196,SWE,24.0930869268,,,110955,,,Heikki Hedman,U,,FIN,29.0376454483,,,6-4 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D023,Davis Cup EUR R1: YUG vs FRA,,4,D,19690510,1,100062,,,Francois Jauffret,R,180,FRA,27.2470910335,,,100083,,,Nicola Spear,R,,SRB,25.2128678987,,,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1969-D023,Davis Cup EUR R1: YUG vs FRA,,4,D,19690510,2,100141,,,Zeljko Franulovic,R,,CRO,21.9082819986,,,100160,,,Georges Goven,R,173,FRA,21.0376454483,,,6-3 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1969-D023,Davis Cup EUR R1: YUG vs FRA,,4,D,19690510,3,100160,,,Georges Goven,R,173,FRA,21.0376454483,,,100083,,,Nicola Spear,R,,SRB,25.2128678987,,,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1969-D023,Davis Cup EUR R1: YUG vs FRA,,4,D,19690510,4,100141,,,Zeljko Franulovic,R,,CRO,21.9082819986,,,100062,,,Francois Jauffret,R,180,FRA,27.2470910335,,,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D024,Davis Cup EUR SF: GBR vs FRG,Grass,4,D,19690612,1,100073,,,Mark Cox,L,,GBR,25.9383983573,,,100034,,,Christian Kuhnke,R,,GER,30.1656399726,,,4-6 6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1969-D024,Davis Cup EUR SF: GBR vs FRG,Grass,4,D,19690612,2,100106,,,Graham Stilwell,R,173,GBR,23.5728952772,,,100033,,,Wilhelm Bungert,R,188,GER,30.1984941821,,,9-7 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1969-D024,Davis Cup EUR SF: GBR vs FRG,Grass,4,D,19690612,3,100034,,,Christian Kuhnke,R,,GER,30.1656399726,,,100106,,,Graham Stilwell,R,173,GBR,23.5728952772,,,6-4 14-12 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1969-D024,Davis Cup EUR SF: GBR vs FRG,Grass,4,D,19690612,4,100073,,,Mark Cox,L,,GBR,25.9383983573,,,100033,,,Wilhelm Bungert,R,188,GER,30.1984941821,,,6-3 2-6 8-10 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1969-D025,Davis Cup EUR QF: GBR vs IRL,Grass,4,D,19690522,1,100106,,,Graham Stilwell,R,173,GBR,23.5154004107,,,110957,,,Peter Jackson,U,,IRL,34.6639288159,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1969-D025,Davis Cup EUR QF: GBR vs IRL,Grass,4,D,19690522,2,100073,,,Mark Cox,L,,GBR,25.8809034908,,,110185,,,Michael Hickey,R,,IRL,,,,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D025,Davis Cup EUR QF: GBR vs IRL,Grass,4,D,19690522,3,100073,,,Mark Cox,L,,GBR,25.8809034908,,,110957,,,Peter Jackson,U,,IRL,34.6639288159,,,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1969-D025,Davis Cup EUR QF: GBR vs IRL,Grass,4,D,19690522,4,100106,,,Graham Stilwell,R,173,GBR,23.5154004107,,,110185,,,Michael Hickey,R,,IRL,,,,8-6 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1969-D026,Davis Cup EUR F: GBR vs ROU,Grass,4,D,19690814,1,100035,,,Ion Tiriac,R,,ROU,30.2669404517,,,100073,,,Mark Cox,L,,GBR,26.1108829569,,,6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1969-D026,Davis Cup EUR F: GBR vs ROU,Grass,4,D,19690814,2,100106,,,Graham Stilwell,R,173,GBR,23.7453798768,,,100119,,,Ilie Nastase,R,183,ROU,23.0718685832,,,6-4 4-6 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
