1981-D008,Davis Cup WG QF: SWE vs AUS,Clay,4,D,19810710,1,100356,,,Paul Mcnamee,R,178,AUS,26.6584531143,,,100667,,,Per Hjertquist,R,183,SWE,21.2594113621,,,6-3 8-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D008,Davis Cup WG QF: SWE vs AUS,Clay,4,D,19810710,2,100383,,,Peter Mcnamara,R,185,AUS,26.0150581793,,,101062,,,Mats Wilander,R,183,SWE,16.8815879535,,,6-4 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D008,Davis Cup WG QF: SWE vs AUS,Clay,4,D,19810710,3,100356,,,Paul Mcnamee,R,178,AUS,26.6584531143,,,101062,,,Mats Wilander,R,183,SWE,16.8815879535,,,1-6 2-6 6-4 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1981-D008,Davis Cup WG QF: SWE vs AUS,Clay,4,D,19810710,4,100383,,,Peter Mcnamara,R,185,AUS,26.0150581793,,,100667,,,Per Hjertquist,R,183,SWE,21.2594113621,,,6-6 Played and unfinished,5,RR,,,,,,,,,,,,,,,,,,,
1981-D009,Davis Cup WG SF: USA vs AUS,Carpet,4,D,19811002,1,100581,,,John Mcenroe,L,180,USA,22.6255989049,,,100337,,,Mark Edmondson,R,185,AUS,27.2744695414,,,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1981-D009,Davis Cup WG SF: USA vs AUS,Carpet,4,D,19811002,2,100255,,,Roscoe Tanner,L,183,USA,29.9657768652,,,100383,,,Peter Mcnamara,R,185,AUS,26.2450376454,,,6-4 6-4 4-6 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D009,Davis Cup WG SF: USA vs AUS,Carpet,4,D,19811002,3,100581,,,John Mcenroe,L,180,USA,22.6255989049,,,100383,,,Peter Mcnamara,R,185,AUS,26.2450376454,,,9-7 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1981-D009,Davis Cup WG SF: USA vs AUS,Carpet,4,D,19811002,4,100255,,,Roscoe Tanner,L,183,USA,29.9657768652,,,100337,,,Mark Edmondson,R,185,AUS,27.2744695414,,,4-6 6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1981-D010,Davis Cup EUR QF: AUT vs DEN,Clay,4,D,19810612,1,100259,,,Peter Feigl,R,183,AUT,29.5331964408,,,100725,,,Michael Mortensen,R,188,DEN,20.2518822724,,,6-3 10-8 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D010,Davis Cup EUR QF: AUT vs DEN,Clay,4,D,19810612,2,100176,,,Hans Kary,L,,AUT,32.2984257358,,,100824,,,Peter Bastiansen,R,193,DEN,19.1101984942,,,4-6 6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D010,Davis Cup EUR QF: AUT vs DEN,Clay,4,D,19810612,3,100725,,,Michael Mortensen,R,188,DEN,20.2518822724,,,100512,,,Robert Reininger,R,185,AUT,23.4442162902,,,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D010,Davis Cup EUR QF: AUT vs DEN,Clay,4,D,19810612,4,100824,,,Peter Bastiansen,R,193,DEN,19.1101984942,,,100259,,,Peter Feigl,R,183,AUT,29.5331964408,,,6-4 2-6 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1981-D011,Davis Cup EUR SF: AUT vs URS,Clay,4,D,19810709,1,108817,,,Konstantin Pugaev,U,,URS,26.0342231348,,,100176,,,Hans Kary,L,,AUT,32.372347707,,,6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D011,Davis Cup EUR SF: AUT vs URS,Clay,4,D,19810709,2,108459,,,Vadim Borisov,R,,RUS,,,,107233,,,Ingo Wimmer,R,,AUT,,,,8-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1981-D011,Davis Cup EUR SF: AUT vs URS,Clay,4,D,19810709,3,108817,,,Konstantin Pugaev,U,,URS,26.0342231348,,,107233,,,Ingo Wimmer,R,,AUT,,,,6-4 6-2 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D012,Davis Cup EUR QF: URS vs BEL,Clay,4,D,19810612,1,108817,,,Konstantin Pugaev,U,,URS,25.9603011636,,,100599,,,Bernard Boileau,R,185,BEL,22.0506502396,,,4-6 6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D012,Davis Cup EUR QF: URS vs BEL,Clay,4,D,19810612,2,108459,,,Vadim Borisov,R,,RUS,,,,108377,,,Thierry Stevaux,R,,BEL,,,,2-6 6-4 6-2 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D012,Davis Cup EUR QF: URS vs BEL,Clay,4,D,19810612,3,108817,,,Konstantin Pugaev,U,,URS,25.9603011636,,,108377,,,Thierry Stevaux,R,,BEL,,,,5-7 3-6 6-4 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1981-D012,Davis Cup EUR QF: URS vs BEL,Clay,4,D,19810612,4,100644,,,Alexander Zverev,R,,GER,,,,106458,,,Alain Brichant,R,,BEL,,,,6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1981-D014,Davis Cup WG PO: BRA vs FRG,Clay,4,D,19811002,1,100325,,,Ulrich Pinner,R,,GER,27.6495550992,,,100099,,,Thomaz Koch,L,,BRA,36.3942505133,,,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1981-D014,Davis Cup WG PO: BRA vs FRG,Clay,4,D,19811002,2,100221,,,Carlos Kirmayr,R,173,BRA,31.0253251198,,,100543,,,Peter Elter,R,178,GER,23.3127994524,,,7-5 6-2 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1981-D014,Davis Cup WG PO: BRA vs FRG,Clay,4,D,19811002,3,100221,,,Carlos Kirmayr,R,173,BRA,31.0253251198,,,100325,,,Ulrich Pinner,R,,GER,27.6495550992,,,6-2 11-13 21-19 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D014,Davis Cup WG PO: BRA vs FRG,Clay,4,D,19811002,4,100543,,,Peter Elter,R,178,GER,23.3127994524,,,100099,,,Thomaz Koch,L,,BRA,36.3942505133,,,7-5 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D015,Davis Cup WG R1: ROU vs BRA,Hard,4,D,19810306,1,100730,,,Florin Segarceanu,R,180,ROU,19.9370294319,,,100221,,,Carlos Kirmayr,R,173,BRA,30.4503764545,,,4-6 7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1981-D015,Davis Cup WG R1: ROU vs BRA,Hard,4,D,19810306,2,100099,,,Thomaz Koch,L,,BRA,35.819301848,,,106531,,,Andrei Dirzu,R,,ROU,,,,6-2 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D015,Davis Cup WG R1: ROU vs BRA,Hard,4,D,19810306,3,100730,,,Florin Segarceanu,R,180,ROU,19.9370294319,,,100099,,,Thomaz Koch,L,,BRA,35.819301848,,,4-6 6-3 7-5 4-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1981-D015,Davis Cup WG R1: ROU vs BRA,Hard,4,D,19810306,4,100221,,,Carlos Kirmayr,R,173,BRA,30.4503764545,,,106531,,,Andrei Dirzu,R,,ROU,,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1981-D016,Davis Cup EUR QF: FIN vs BUL,Clay,4,D,19810612,1,100450,,,Leo Palin,R,178,FIN,24.643394935,,,107611,,,Lyuben Petrov,R,,BUL,29.4948665298,,,6-1 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1981-D016,Davis Cup EUR QF: FIN vs BUL,Clay,4,D,19810612,2,107468,,,Julian Stamatov,R,,BUL,,,,107744,,,Matti Timonen,R,,FIN,,,,10-8 1-6 2-6 7-5 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1981-D016,Davis Cup EUR QF: FIN vs BUL,Clay,4,D,19810612,3,100450,,,Leo Palin,R,178,FIN,24.643394935,,,107468,,,Julian Stamatov,R,,BUL,,,,9-11 6-2 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1981-D016,Davis Cup EUR QF: FIN vs BUL,Clay,4,D,19810612,4,107744,,,Matti Timonen,R,,FIN,,,,107611,,,Lyuben Petrov,R,,BUL,29.4948665298,,,6-3 6-2 4-6 3-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1981-D017,Davis Cup EUR R1: LUX vs BUL,Clay,4,D,19810508,1,107468,,,Julian Stamatov,R,,BUL,,,,110863,,,Anatol Navrotchi,U,,LUX,31.9342915811,,,6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D017,Davis Cup EUR R1: LUX vs BUL,Clay,4,D,19810508,2,106642,,,Bojidar Pampoulov,R,,BUL,32.0246406571,,,100991,,,Johnny Goudenbour,R,178,LUX,17.3524982888,,,8-6 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1981-D017,Davis Cup EUR R1: LUX vs BUL,Clay,4,D,19810508,3,107468,,,Julian Stamatov,R,,BUL,,,,100991,,,Johnny Goudenbour,R,178,LUX,17.3524982888,,,8-6 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D017,Davis Cup EUR R1: LUX vs BUL,Clay,4,D,19810508,4,110864,,,Matei Pampoulov,U,,BUL,32.0246406571,,,110865,,,Fernand Claude,U,,LUX,28.9965776865,,,7-5 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D018,Davis Cup AME SF: COL vs CAN,Clay,4,D,19810109,1,100294,,,Rejean Genois,R,175,CAN,28.0273785079,,,106700,,,Carlos Gomez,R,,COL,,,,6-4 6-2 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1981-D018,Davis Cup AME SF: COL vs CAN,Clay,4,D,19810109,2,100384,,,Alejandro Cortes,R,,COL,25.492128679,,,100864,,,Martin Wostenholme,R,183,CAN,18.2477754962,,,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1981-D018,Davis Cup AME SF: COL vs CAN,Clay,4,D,19810109,3,100384,,,Alejandro Cortes,R,,COL,25.492128679,,,100793,,,Stephane Bonneau,R,188,CAN,19.0882956879,,,6-4 2-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D018,Davis Cup AME SF: COL vs CAN,Clay,4,D,19810109,4,100864,,,Martin Wostenholme,R,183,CAN,18.2477754962,,,107053,,,Gabriel Monroy,R,,COL,,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1981-D019,Davis Cup AME SF: VEN vs CAR,Hard,4,D,19810109,1,106695,,,Carlos Claverie,R,,VEN,,,,107374,,,John Antonas,R,,BAH,,,,8-10 6-3 3-6 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D019,Davis Cup AME SF: VEN vs CAR,Hard,4,D,19810109,2,100258,,,Jorge Andrew,R,,VEN,29.1882272416,,,110873,,,Compton Russell,U,,CAR,,,,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D019,Davis Cup AME SF: VEN vs CAR,Hard,4,D,19810109,3,107374,,,John Antonas,R,,BAH,,,,100842,,,Randolf Scheller,R,,GER,18.4914442163,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1981-D019,Davis Cup AME SF: VEN vs CAR,Hard,4,D,19810109,4,106695,,,Carlos Claverie,R,,VEN,,,,110873,,,Compton Russell,U,,CAR,,,,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1981-D020,Davis Cup SAM F: COL vs CHI,Clay,4,D,19810306,1,109771,,,Jairo Velasco,R,,ESP,33.826146475,,,100518,,,Ricardo Acuna,R,175,CHI,23.1430527036,,,4-6 3-6 15-13 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D020,Davis Cup SAM F: COL vs CHI,Clay,4,D,19810306,2,100417,,,Hans Gildemeister,R,183,CHI,25.0704996578,,,100384,,,Alejandro Cortes,R,,COL,25.6454483231,,,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1981-D020,Davis Cup SAM F: COL vs CHI,Clay,4,D,19810306,3,100518,,,Ricardo Acuna,R,175,CHI,23.1430527036,,,100384,,,Alejandro Cortes,R,,COL,25.6454483231,,,8-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D020,Davis Cup SAM F: COL vs CHI,Clay,4,D,19810306,4,110877,,,Alberto Jimenez,U,,COL,,,,100367,,,Belus Prajoux,R,170,CHI,26.0205338809,,,2-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
1981-D021,Davis Cup SAM SF: PER vs CHI,Clay,4,D,19810109,1,100417,,,Hans Gildemeister,R,183,CHI,24.9171800137,,,100405,,,Fernando Maynetto,R,,PER,25.106091718,,,6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1981-D021,Davis Cup SAM SF: PER vs CHI,Clay,4,D,19810109,2,100711,,,Pedro Rebolledo,R,170,CHI,20.0629705681,,,100782,,,Pablo Arraya,R,180,PER,19.2197125257,,,4-6 6-2 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D021,Davis Cup SAM SF: PER vs CHI,Clay,4,D,19810109,3,100711,,,Pedro Rebolledo,R,170,CHI,20.0629705681,,,101074,,,Carlos Di Laura,L,175,PER,16.2245037645,,,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1981-D021,Davis Cup SAM SF: PER vs CHI,Clay,4,D,19810109,4,100782,,,Pablo Arraya,R,180,PER,19.2197125257,,,100518,,,Ricardo Acuna,R,175,CHI,22.9897330595,,,5-7 6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1981-D022,Davis Cup SAM F: CHI vs URU,Clay,4,D,19810213,1,100711,,,Pedro Rebolledo,R,170,CHI,20.1587953457,,,110879,,,Alberto Laborde,U,,URU,28.3586584531,,,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D022,Davis Cup SAM F: CHI vs URU,Clay,4,D,19810213,2,100367,,,Belus Prajoux,R,170,CHI,25.9630390144,,,100800,,,Diego Perez,R,178,URU,19.0116358658,,,6-4 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1981-D022,Davis Cup SAM F: CHI vs URU,Clay,4,D,19810213,3,100518,,,Ricardo Acuna,R,175,CHI,23.0855578371,,,100800,,,Diego Perez,R,178,URU,19.0116358658,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1981-D022,Davis Cup SAM F: CHI vs URU,Clay,4,D,19810213,4,100367,,,Belus Prajoux,R,170,CHI,25.9630390144,,,110879,,,Alberto Laborde,U,,URU,28.3586584531,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1981-D023,Davis Cup AME F: COL vs VEN,Clay,4,D,19810213,1,106690,,,Carlos Behar,R,,COL,,,,100842,,,Randolf Scheller,R,,GER,18.5872689938,,,2-6 6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1981-D023,Davis Cup AME F: COL vs VEN,Clay,4,D,19810213,2,100384,,,Alejandro Cortes,R,,COL,25.5879534565,,,100258,,,Jorge Andrew,R,,VEN,29.2840520192,,,7-5 3-6 9-7 3-2 RET,5,RR,,,,,,,,,,,,,,,,,,,
1981-D023,Davis Cup AME F: COL vs VEN,Clay,4,D,19810213,3,106700,,,Carlos Gomez,R,,COL,,,,100842,,,Randolf Scheller,R,,GER,18.5872689938,,,14-12 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1981-D023,Davis Cup AME F: COL vs VEN,Clay,4,D,19810213,4,107053,,,Gabriel Monroy,R,,COL,,,,110910,,,Ismail Sauce,U,,VEN,29.273100616,,,3-6 6-2 9-7,3,RR,,,,,,,,,,,,,,,,,,,
1981-D024,Davis Cup EUR R1: DEN vs POR,Clay,4,D,19810508,1,100824,,,Peter Bastiansen,R,193,DEN,19.0143737166,,,107803,,,Miguel Soares,R,,POR,,,,6-2 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1981-D024,Davis Cup EUR R1: DEN vs POR,Clay,4,D,19810508,2,100725,,,Michael Mortensen,R,188,DEN,20.1560574949,,,107430,,,Jose Cordeiro,R,,POR,19.9452429843,,,4-6 6-4 6-0 4-6 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1981-D024,Davis Cup EUR R1: DEN vs POR,Clay,4,D,19810508,3,100824,,,Peter Bastiansen,R,193,DEN,19.0143737166,,,107430,,,Jose Cordeiro,R,,POR,19.9452429843,,,6-0 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1981-D024,Davis Cup EUR R1: DEN vs POR,Clay,4,D,19810508,4,100725,,,Michael Mortensen,R,188,DEN,20.1560574949,,,107803,,,Miguel Soares,R,,POR,,,,6-3 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1981-D025,Davis Cup SAM SF: ECU vs URU,Clay,4,D,19810109,1,100453,,,Jose Luis Damiani,R,185,URU,24.1341546886,,,100526,,,Ricardo Ycaza,R,183,ECU,22.8966461328,,,6-4 4-4 RET,5,RR,,,,,,,,,,,,,,,,,,,
1981-D025,Davis Cup SAM SF: ECU vs URU,Clay,4,D,19810109,2,100653,,,Andres Gomez,L,193,ECU,20.8678986995,,,100800,,,Diego Perez,R,178,URU,18.9158110883,,,6-4 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1981-D025,Davis Cup SAM SF: ECU vs URU,Clay,4,D,19810109,3,100453,,,Jose Luis Damiani,R,185,URU,24.1341546886,,,100653,,,Andres Gomez,L,193,ECU,20.8678986995,,,4-6 4-6 6-2 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1981-D025,Davis Cup SAM SF: ECU vs URU,Clay,4,D,19810109,4,100800,,,Diego Perez,R,178,URU,18.9158110883,,,100727,,,Raul Antonio Viver,L,190,ECU,19.8165639973,,,6-2 4-6 11-9 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1981-D026,Davis Cup EUR R1: EGY vs GRE,Clay,4,D,19810508,1,108356,,,Tarek El Sakka,R,180,EGY,18.5735797399,,,100097,,,Nicholas Kalogeropoulos,R,,GRE,36.2162902122,,,6-4 6-3 6-8 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1981-D026,Davis Cup EUR R1: EGY vs GRE,Clay,4,D,19810508,2,100148,,,Ismail El Shafei,R,,EGY,33.4784394251,,,100619,,,George Kalovelonis,R,190,GRE,21.7084188912,,,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1981-D026,Davis Cup EUR R1: EGY vs GRE,Clay,4,D,19810508,3,108356,,,Tarek El Sakka,R,180,EGY,18.5735797399,,,100619,,,George Kalovelonis,R,190,GRE,21.7084188912,,,11-9 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1981-D026,Davis Cup EUR R1: EGY vs GRE,Clay,4,D,19810508,4,100148,,,Ismail El Shafei,R,,EGY,33.4784394251,,,100097,,,Nicholas Kalogeropoulos,R,,GRE,36.2162902122,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1981-D027,Davis Cup EUR QF: EGY vs HUN,Clay,4,D,19810612,1,108118,,,Robert Machan,R,,HUN,,,,108356,,,Tarek El Sakka,R,180,EGY,18.6694045175,,,6-3 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1981-D027,Davis Cup EUR QF: EGY vs HUN,Clay,4,D,19810612,2,100332,,,Balazs Taroczy,R,183,HUN,27.0937713895,,,100148,,,Ismail El Shafei,R,,EGY,33.5742642026,,,9-7 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1981-D027,Davis Cup EUR QF: EGY vs HUN,Clay,4,D,19810612,3,108118,,,Robert Machan,R,,HUN,,,,107511,,,Khaled Baligh,R,,EGY,,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1981-D027,Davis Cup EUR QF: EGY vs HUN,Clay,4,D,19810612,4,108356,,,Tarek El Sakka,R,180,EGY,18.6694045175,,,107284,,,Janos Benyik,R,,HUN,,,,3-6 6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1981-D028,Davis Cup EUR F: ESP vs HUN,Clay,4,D,19810925,1,100332,,,Balazs Taroczy,R,183,HUN,27.3812457221,,,100536,,,Fernando Luna,R,175,ESP,23.4223134839,,,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D028,Davis Cup EUR F: ESP vs HUN,Clay,4,D,19810925,2,100460,,,Jose Lopez Maeso,R,173,ESP,24.7529089665,,,108118,,,Robert Machan,R,,HUN,,,,6-1 4-6 6-1 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1981-D028,Davis Cup EUR F: ESP vs HUN,Clay,4,D,19810925,3,100332,,,Balazs Taroczy,R,183,HUN,27.3812457221,,,100460,,,Jose Lopez Maeso,R,173,ESP,24.7529089665,,,3-6 6-1 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1981-D028,Davis Cup EUR F: ESP vs HUN,Clay,4,D,19810925,4,100536,,,Fernando Luna,R,175,ESP,23.4223134839,,,108118,,,Robert Machan,R,,HUN,,,,3-6 10-8 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
