ranking_date,ranking,player_id,ranking_points
19740419,184,108249,0
19740419,185,107123,0
19740419,186,106517,0
19740419,187,100102,0
19740419,188,100114,0
19740419,189,100086,0
19740419,190,107456,0
19740419,191,106629,0
19740419,192,106971,0
19740419,193,100032,0
19740419,194,100277,0
19740419,195,100125,0
19740419,196,100080,0
19740419,197,100298,0
19740419,198,100190,0
19740419,199,100111,0
19740419,200,108342,0
19740419,201,100325,0
19740419,202,100367,0
19740419,203,107453,0
19740419,204,108012,0
19740419,205,107284,0
19740419,206,108131,0
19740419,207,108525,0
19740419,208,100239,0
19740419,209,100359,0
19740419,210,100226,0
19740419,211,100268,0
19740419,212,100020,0
19740419,213,100150,0
19740419,214,100107,0
19740419,215,107518,0
19740419,216,108118,0
19740419,217,100339,0
19740419,218,107429,0
19740419,219,100345,0
19740419,220,100331,0
19740419,221,107275,0
19740419,222,100136,0
19740419,223,100109,0
19740419,224,100051,0
19740419,225,100262,0
19740419,226,100063,0
19740419,227,100212,0
19740419,228,100070,0
19740419,229,100271,0
19740419,230,100206,0
19740419,231,100152,0
19740419,232,100243,0
19740419,233,100097,0
19740419,234,106996,0
19740419,235,102312,0
19740419,236,100168,0
19740501,1,100119,0
19740501,2,100087,0
19740501,3,100084,0
19740501,4,100284,0
19740501,5,100074,0
19740501,6,100029,0
19740501,7,100126,0
19740501,8,100113,0
19740501,9,100174,0
19740501,10,100127,0
19740501,11,100437,0
19740501,12,100037,0
19740501,13,100055,0
19740501,14,100249,0
19740501,15,100092,0
19740501,16,100214,0
19740501,17,100115,0
19740501,18,100261,0
19740501,19,100232,0
19740501,20,100060,0
19740501,21,100255,0
19740501,22,100100,0
19740501,23,100073,0
19740501,24,100229,0
19740501,25,100309,0
19740501,26,100058,0
19740501,27,100220,0
19740501,28,100128,0
19740501,29,100244,0
19740501,30,100257,0
19740501,31,100321,0
19740501,32,100282,0
19740501,33,100173,0
19740501,34,100179,0
19740501,35,100203,0
19740501,36,100161,0
19740501,37,100081,0
19740501,38,100342,0
19740501,38,100376,0
19740501,40,100231,0
19740501,41,100286,0
19740501,42,100135,0
19740501,43,100137,0
19740501,44,100050,0
19740501,45,100205,0
19740501,46,100067,0
19740501,47,100186,0
19740501,48,100121,0
19740501,49,100091,0
19740501,50,100144,0
19740501,51,100199,0
19740501,52,100228,0
19740501,53,100118,0
19740501,54,100219,0
19740501,55,100064,0
19740501,56,100162,0
19740501,57,100057,0
19740501,58,100185,0
19740501,59,100178,0
19740501,60,100141,0
19740501,61,100078,0
19740501,61,100090,0
19740501,63,100040,0
19740501,64,100025,0
19740501,65,100120,0
19740501,66,100105,0
19740501,67,100035,0
19740501,68,100200,0
19740501,69,100098,0
19740501,70,100039,0
19740501,71,100297,0
19740501,72,100201,0
19740501,73,100076,0
19740501,74,100130,0
19740501,75,100160,0
19740501,76,100148,0
19740501,77,100245,0
19740501,78,100139,0
19740501,79,100038,0
19740501,80,100169,0
19740501,81,100176,0
19740501,82,100182,0
19740501,83,100075,0
19740501,84,100149,0
19740501,85,100223,0
19740501,85,100304,0
19740501,87,100088,0
19740501,88,100066,0
19740501,89,100251,0
19740501,90,100116,0
19740501,90,100056,0
19740501,92,100196,0
19740501,93,100117,0
19740501,93,100129,0
19740501,95,100106,0
19740501,96,100343,0
19740501,96,100147,0
19740501,98,100346,0
19740501,98,100045,0
19740501,98,100266,0
19740501,101,100156,0
19740501,102,100114,0
19740501,103,100235,0
19740501,104,100049,0
19740501,105,100047,0
19740501,106,100146,0
19740501,107,100273,0
19740501,108,100145,0
19740501,109,100061,0
19740501,109,100193,0
19740501,111,100270,0
19740501,112,100163,0
19740501,113,100011,0
19740501,114,100215,0
19740501,115,100158,0
19740501,115,100172,0
19740501,117,100133,0
19740501,118,100065,0
19740501,119,100217,0
19740501,120,100140,0
19740501,121,100093,0
19740501,122,100180,0
19740501,123,100134,0
19740501,124,100016,0
19740501,126,100022,0
19740501,127,100300,0
19740501,128,100159,0
19740501,129,107561,0
19740501,130,100030,0
19740501,131,100099,0
19740501,132,100354,0
19740501,133,100062,0
19740501,134,100545,0
19740501,135,100142,0
19740501,136,100171,0
19740501,137,100272,0
19740501,138,100005,0
19740501,139,100332,0
19740501,140,100461,0
19740501,141,100026,0
19740501,142,100175,0
19740501,143,107488,0
19740501,144,106631,0
19740501,145,100170,0
19740501,146,107264,0
19740501,147,107892,0
19740501,148,100027,0
19740501,149,100324,0
19740501,150,100317,0
19740501,151,100377,0
19740501,152,107309,0
19740501,153,100288,0
19740501,154,100216,0
19740501,155,100017,0
19740501,156,100122,0
19740501,157,100289,0
19740501,158,108477,0
19740501,159,100104,0
19740501,160,100208,0
19740501,161,100069,0
19740501,162,100360,0
19740501,163,100301,0
19740501,164,106594,0
19740501,165,100054,0
19740501,165,100102,0
19740501,167,108343,0
19740501,168,106629,0
19740501,169,100101,0
19740501,170,100033,0
19740501,171,106968,0
19740501,172,108131,0
19740501,173,108407,0
19740501,174,107217,0
19740501,175,106619,0
19740501,176,107034,0
19740501,177,100068,0
19740501,178,100278,0
19740501,179,100036,0
19740501,180,107456,0
19740501,181,108184,0
19740501,182,100154,0
19740501,183,108350,0
19740501,184,100752,0
19740501,185,100004,0
19740501,186,106456,0
19740501,187,100276,0
19740501,188,107917,0
19740501,189,108421,0
19740501,190,107277,0
19740501,191,108249,0
19740501,192,107123,0
19740501,193,106517,0
19740501,194,100086,0
19740501,195,106971,0
19740501,196,100125,0
19740501,197,100110,0
19740501,198,100080,0
19740501,199,100298,0
19740501,200,100190,0
19740501,201,100111,0
19740501,202,108342,0
19740501,203,100325,0
19740501,204,100367,0
19740501,205,100032,0
19740501,206,107284,0
19740501,207,107429,0
19740501,208,108525,0
19740501,209,100239,0
19740501,210,100051,0
19740501,211,100359,0
19740501,212,100226,0
19740501,213,100268,0
19740501,214,100020,0
19740501,215,100107,0
19740501,216,108012,0
19740501,217,100150,0
19740501,218,100331,0
19740501,219,107518,0
19740501,220,108118,0
19740501,221,100339,0
19740501,222,100345,0
19740501,223,107275,0
19740501,224,100136,0
19740501,225,100109,0
19740501,226,100262,0
19740501,227,100083,0
19740501,228,100277,0
19740501,229,100063,0
19740501,230,100212,0
19740501,231,100070,0
19740501,232,100271,0
19740501,233,100206,0
19740501,234,100152,0
19740501,235,100243,0
19740501,236,100097,0
19740501,237,106996,0
19740501,238,100168,0
19740603,1,100087,0
19740603,2,100284,0
19740603,3,100119,0
19740603,4,100084,0
19740603,5,100029,0
19740603,6,100074,0
19740603,7,100126,0
19740603,8,100437,0
19740603,9,100092,0
19740603,10,100127,0
19740603,11,100113,0
19740603,12,100174,0
19740603,13,100055,0
19740603,14,100060,0
19740603,15,100037,0
19740603,16,100232,0
19740603,17,100073,0
19740603,18,100249,0
19740603,19,100244,0
19740603,20,100115,0
19740603,21,100309,0
19740603,22,100229,0
19740603,23,100282,0
19740603,24,100321,0
19740603,25,100255,0
19740603,26,100214,0
19740603,27,100128,0
19740603,28,100058,0
19740603,29,100220,0
19740603,30,100257,0
19740603,31,100261,0
19740603,32,100173,0
19740603,33,100161,0
19740603,34,100203,0
19740603,35,100081,0
19740603,36,100135,0
19740603,37,100179,0
19740603,38,100144,0
19740603,39,100067,0
19740603,40,100297,0
19740603,41,100231,0
19740603,42,100186,0
19740603,43,100286,0
19740603,44,100219,0
19740603,45,100064,0
19740603,46,100105,0
19740603,47,100376,0
19740603,48,100137,0
19740603,49,100141,0
19740603,50,100162,0
19740603,51,100091,0
19740603,52,100205,0
19740603,53,100199,0
19740603,54,100078,0
19740603,55,100035,0
19740603,56,100169,0
19740603,57,100185,0
19740603,58,100121,0
19740603,59,100120,0
19740603,60,100118,0
19740603,61,100245,0
19740603,62,100057,0
19740603,63,100201,0
19740603,64,100090,0
19740603,65,100130,0
19740603,66,100148,0
19740603,67,100182,0
19740603,68,100200,0
19740603,69,100160,0
19740603,70,100098,0
19740603,71,100139,0
19740603,72,100076,0
19740603,73,100075,0
19740603,74,100223,0
19740603,75,100025,0
19740603,76,100251,0
19740603,77,100038,0
19740603,78,100039,0
19740603,79,100066,0
19740603,80,100116,0
19740603,81,100343,0
19740603,82,100147,0
19740603,83,100196,0
19740603,84,100304,0
19740603,85,100273,0
19740603,86,100129,0
19740603,87,100270,0
19740603,88,100235,0
19740603,89,100156,0
19740603,90,100193,0
19740603,91,100088,0
19740603,92,100163,0
19740603,93,100049,0
19740603,94,100061,0
19740603,95,100106,0
19740603,96,100215,0
19740603,97,100047,0
19740603,98,100011,0
19740603,99,100146,0
19740603,100,100065,0
19740603,101,100158,0
19740603,102,100145,0
19740603,103,100056,0
19740603,104,100133,0
19740603,105,100172,0
19740603,106,100093,0
19740603,107,100134,0
19740603,108,100180,0
19740603,109,100016,0
19740603,111,100085,0
19740603,112,100022,0
19740603,113,100062,0
19740603,114,100030,0
19740603,115,100100,0
19740603,116,100026,0
19740603,117,100005,0
19740603,118,107561,0
19740603,119,100099,0
19740603,120,107264,0
19740603,121,100272,0
19740603,122,100027,0
19740603,123,100377,0
19740603,124,100178,0
19740603,125,100017,0
19740603,126,107488,0
19740603,127,100300,0
19740603,128,100545,0
19740603,129,100354,0
19740603,130,100149,0
19740603,131,100171,0
19740603,132,100228,0
19740603,133,100342,0
19740603,134,100289,0
19740603,135,100176,0
19740603,136,100332,0
19740603,137,100243,0
19740603,138,108477,0
19740603,139,100040,0
19740603,140,107217,0
19740603,141,100068,0
19740603,142,100159,0
19740603,143,100317,0
19740603,144,100208,0
19740603,145,100110,0
19740603,146,108343,0
19740603,147,108407,0
19740603,148,106619,0
19740603,149,100122,0
19740603,150,100278,0
19740603,151,100175,0
19740603,152,100036,0
19740603,153,106631,0
19740603,154,108184,0
19740603,155,108350,0
19740603,156,100752,0
19740603,157,100051,0
19740603,158,106456,0
19740603,159,100276,0
19740603,160,107892,0
19740603,161,107309,0
19740603,162,107123,0
19740603,163,106517,0
19740603,164,100324,0
19740603,165,100216,0
19740603,166,100069,0
19740603,167,102312,0
19740603,168,100461,0
19740603,169,108421,0
19740603,170,100288,0
19740603,171,100125,0
19740603,172,100054,0
19740603,173,100045,0
19740603,174,100050,0
19740603,175,100325,0
19740603,176,107277,0
19740603,177,100136,0
19740603,178,106594,0
19740603,179,100301,0
19740603,180,100190,0
19740603,181,100367,0
19740603,182,100104,0
19740603,183,100086,0
19740603,184,100346,0
19740603,185,100226,0
19740603,186,100360,0
19740603,187,100080,0
19740603,188,100101,0
19740603,189,107429,0
19740603,190,107456,0
19740603,191,100154,0
19740603,192,100111,0
19740603,193,100359,0
19740603,194,100044,0
19740603,195,100170,0
19740603,196,107917,0
19740603,197,100117,0
19740603,198,100266,0
19740603,199,100114,0
19740603,200,106629,0
19740603,201,100142,0
19740603,202,108525,0
19740603,203,107518,0
19740603,204,100339,0
19740603,205,107275,0
19740603,206,100268,0
19740603,207,100020,0
19740603,208,100032,0
19740603,209,100109,0
19740603,210,100258,0
19740603,211,106971,0
19740603,212,100298,0
19740603,213,108118,0
19740603,214,108342,0
19740603,215,100107,0
19740603,216,100277,0
19740603,217,100271,0
19740603,218,100152,0
19740603,219,100331,0
19740603,220,100063,0
19740603,221,100150,0
19740603,222,100345,0
19740603,223,100083,0
19740603,224,100102,0
19740603,225,100028,0
19740603,226,100206,0
19740603,227,100217,0
19740603,228,100070,0
19740603,229,100262,0
19740603,230,100140,0
19740603,231,100212,0
19740603,232,106996,0
19740603,233,100390,0
19740603,234,106657,0
19740603,235,100071,0
19740603,236,100095,0
19740603,237,108374,0
19740603,238,100079,0
19740603,239,107591,0
19740603,240,100096,0
19740603,241,106589,0
19740603,242,100859,0
19740603,243,100112,0
19740603,244,108519,0
19740603,245,100077,0
19740603,246,100274,0
19740603,247,106697,0
19740603,248,107383,0
19740603,249,107436,0
19740603,250,100009,0
19740603,251,106562,0
19740603,253,100123,0
19740603,254,100236,0
19740603,255,107969,0
19740603,256,108017,0
19740603,257,108360,0
19740603,258,100195,0
19740603,259,100034,0
19740603,261,106468,0
19740603,262,108021,0
19740603,263,107912,0
19740603,264,108303,0
19740603,265,106616,0
19740603,266,107425,0
19740603,267,107457,0
19740603,268,100132,0
19740603,269,100194,0
19740603,270,107780,0
19740603,271,100012,0
19740603,272,108379,0
19740603,273,107796,0
19740603,274,100003,0
19740603,275,100007,0
19740603,276,107760,0
19740603,277,100165,0
19740603,278,100053,0
19740603,279,108012,0
19740603,280,100124,0
19740603,281,107092,0
19740603,282,107281,0
19740603,283,100305,0
19740603,284,100263,0
19740603,285,100267,0
19740603,286,100250,0
19740603,287,100351,0
19740603,288,100188,0
19740603,289,100299,0
19740603,290,100168,0
19740603,291,100097,0
19740603,292,107284,0
19740603,293,108131,0
19740603,294,100334,0
19740603,295,100238,0
19740603,296,107810,0
19740603,297,108310,0
19740603,298,108194,0
19740603,299,106910,0
19740729,1,100284,0
19740729,2,100087,0
19740729,3,100084,0
19740729,4,100029,0
19740729,5,100126,0
19740729,6,100119,0
19740729,7,100016,0
19740729,8,100074,0
19740729,9,100437,0
19740729,10,100174,0
19740729,11,100113,0
19740729,12,100092,0
19740729,13,100055,0
19740729,14,100060,0
19740729,15,100127,0
19740729,16,100229,0
19740729,17,100255,0
19740729,18,100309,0
19740729,19,100232,0
19740729,20,100115,0
19740729,21,100244,0
19740729,22,100128,0
19740729,23,100100,0
19740729,24,100037,0
19740729,25,100282,0
19740729,26,100073,0
19740729,27,100249,0
19740729,28,100022,0
19740729,29,100062,0
19740729,30,100257,0
19740729,31,100286,0
19740729,32,100173,0
19740729,33,100220,0
19740729,34,100261,0
19740729,35,100135,0
19740729,36,100321,0
19740729,37,100203,0
19740729,38,100214,0
19740729,39,100161,0
19740729,40,100137,0
19740729,41,100081,0
19740729,42,100144,0
19740729,43,100141,0
19740729,44,100162,0
19740729,45,100186,0
19740729,46,100219,0
19740729,47,100179,0
19740729,48,100064,0
19740729,49,100297,0
19740729,50,100058,0
19740729,51,100148,0
19740729,52,100105,0
19740729,53,100185,0
19740729,54,100376,0
19740729,55,100231,0
19740729,56,100205,0
19740729,56,100067,0
19740729,58,100040,0
19740729,59,100121,0
19740729,60,100035,0
19740729,61,100160,0
19740729,62,100342,0
19740729,63,100078,0
19740729,64,100090,0
19740729,65,100201,0
19740729,66,100120,0
19740729,67,100300,0
19740729,67,107561,0
19740729,69,100199,0
19740729,70,100169,0
19740729,71,100057,0
19740729,72,100099,0
19740729,73,100176,0
19740729,74,100200,0
19740729,75,100098,0
19740729,76,100088,0
19740729,77,100091,0
19740729,78,100245,0
19740729,79,100272,0
19740729,80,100139,0
19740729,81,100332,0
19740729,81,100149,0
19740729,83,100025,0
19740729,84,100130,0
19740729,85,100118,0
19740729,86,100076,0
19740729,87,100182,0
19740729,88,100178,0
19740729,88,100228,0
19740729,90,100251,0
19740729,91,100273,0
19740729,92,100147,0
19740729,93,100243,0
19740729,93,100122,0
19740729,95,100061,0
19740729,96,100038,0
19740729,96,100075,0
19740729,98,100223,0
19740729,99,100196,0
19740729,100,100235,0
19740729,101,100116,0
19740729,102,100163,0
19740729,103,100270,0
19740729,104,100156,0
19740729,105,100129,0
19740729,106,100106,0
19740729,107,100304,0
19740729,107,100377,0
19740729,109,100030,0
19740729,109,100005,0
19740729,109,100346,0
19740729,112,100047,0
19740729,113,100049,0
19740729,114,100146,0
19740729,115,100343,0
19740729,116,100114,0
19740729,117,100039,0
19740729,118,106594,0
19740729,118,100171,0
19740729,118,100208,0
19740729,121,100011,0
19740729,122,100093,0
19740729,123,100193,0
19740729,124,100461,0
19740729,125,100056,0
19740729,126,100172,0
19740729,126,100017,0
19740729,128,100215,0
19740729,129,100054,0
19740729,129,100266,0
19740729,131,100216,0
19740729,132,100066,0
19740729,133,100158,0
19740729,134,100145,0
19740729,134,108421,0
19740729,134,100317,0
19740729,134,100117,0
19740729,138,100288,0
19740729,139,100065,0
19740729,140,100133,0
19740729,142,100085,0
19740729,144,100140,0
19740729,145,100136,0
19740729,146,100027,0
19740729,147,100134,0
19740729,148,100154,0
19740729,149,100301,0
19740729,150,100026,0
19740729,151,100109,0
19740729,152,100050,0
19740729,153,100069,0
19740729,154,100083,0
19740729,155,100142,0
19740729,156,100289,0
19740729,157,100305,0
19740729,158,100180,0
19740729,159,100217,0
19740729,160,100068,0
19740729,161,108477,0
19740729,162,100063,0
19740729,163,100168,0
19740729,164,100354,0
19740729,165,102312,0
19740729,166,100086,0
19740729,167,100325,0
19740729,168,100104,0
19740729,169,100271,0
19740729,170,107488,0
19740729,171,100545,0
19740729,172,100111,0
19740729,173,100070,0
19740729,174,107518,0
19740729,175,100360,0
19740729,176,100150,0
19740729,177,106996,0
19740729,178,106629,0
19740729,179,106910,0
19740729,180,100206,0
19740729,181,100190,0
19740729,182,108118,0
19740729,183,100045,0
19740729,184,107277,0
19740729,185,100274,0
19740729,186,100345,0
19740729,187,100331,0
19740729,188,100102,0
19740729,189,100226,0
19740729,190,100262,0
19740729,191,100367,0
19740729,192,100277,0
19740729,193,100125,0
19740729,194,100020,0
19740729,195,107309,0
19740729,196,100258,0
19740729,197,107217,0
19740729,198,106971,0
19740729,199,108360,0
19740729,200,100159,0
19740729,201,100212,0
19740729,202,100032,0
19740729,203,100028,0
19740729,204,100110,0
19740729,205,100339,0
19740729,206,100080,0
19740729,207,100095,0
19740729,208,100013,0
19740729,209,100278,0
19740729,210,100175,0
19740729,211,107275,0
19740729,212,100044,0
19740729,213,107457,0
19740729,214,100132,0
19740729,215,100107,0
19740729,216,100267,0
19740729,217,107281,0
19740729,218,100071,0
19740729,219,100101,0
19740729,220,107591,0
19740729,221,100238,0
19740729,222,100298,0
19740729,223,107456,0
19740729,224,100097,0
19740729,225,106468,0
19740729,226,107425,0
19740729,227,107917,0
19740729,228,100268,0
19740729,229,108342,0
19740729,230,107123,0
19740729,231,106517,0
19740729,232,108343,0
19740729,233,100263,0
19740729,234,100155,0
19740729,235,108374,0
19740729,236,108131,0
19740729,237,108407,0
19740729,238,106619,0
19740729,239,108525,0
19740729,240,100188,0
19740729,241,107436,0
19740729,242,100299,0
19740729,243,106631,0
19740729,244,108017,0
19740729,245,100195,0
19740729,246,108350,0
19740729,247,100752,0
19740729,248,100051,0
19740729,249,106456,0
19740729,250,107264,0
19740729,251,107892,0
19740729,252,108012,0
19740729,253,107284,0
19740729,254,100250,0
19740729,255,100079,0
19740729,256,100351,0
19740729,257,107830,0
19740729,258,100236,0
19740729,259,107810,0
19740729,260,100034,0
19740729,261,100152,0
19740729,262,106491,0
19740729,263,108021,0
19740729,264,108194,0
19740729,265,100170,0
