2000-D004,Davis Cup WG QF: AUS vs GER,Grass,4,D,20000407,4,102306,,,Michael Kohlmann,R,188,GER,26.2258726899,158,240,101885,,,Wayne Arthurs,L,190,AUS,29.0458590007,102,398,7-5 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
2000-D005,Davis Cup G2 SF: VEN vs PAR,Hard,4,D,20000407,1,102655,,,Jimy Szymanski,R,175,VEN,24.5503080082,172,216,103205,,,Emilio Daniel Baez Britez,R,,PAR,21.8507871321,1135,3,6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2000-D005,Davis Cup G2 SF: VEN vs PAR,Hard,4,D,20000407,2,103739,,,Jose De Armas,R,,VEN,19.0253251198,380,68,102830,,,Paulo Carvallo,R,,PAR,23.7316906229,480,48,7-6(5) 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2000-D005,Davis Cup G2 SF: VEN vs PAR,Hard,4,D,20000407,3,103286,,,Yohny Romero,R,,VEN,21.3415468857,610,25,102830,,,Paulo Carvallo,R,,PAR,23.7316906229,480,48,6-3 2-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2000-D005,Davis Cup G2 SF: VEN vs PAR,Hard,4,D,20000407,4,104243,,,Oscar Posada,U,,VEN,16.5585215606,,,103205,,,Emilio Daniel Baez Britez,R,,PAR,21.8507871321,1135,3,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2000-D006,Davis Cup G2 SF: GUA vs MEX,Hard,4,D,20000407,1,103060,,,Alejandro Hernandez,R,180,MEX,22.5051334702,226,154,108582,,,Luis Perez Chete,U,,GUA,29.4483230664,,,6-2 6-3 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2000-D006,Davis Cup G2 SF: GUA vs MEX,Hard,4,D,20000407,2,102036,,,Marco Osorio,R,,MEX,28.0054757016,538,36,101840,,,Jacobo Chavez,R,,GUA,29.2238193018,1085,3,7-5 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2000-D006,Davis Cup G2 SF: GUA vs MEX,Hard,4,D,20000407,3,103060,,,Alejandro Hernandez,R,180,MEX,22.5051334702,226,154,108583,,,Daniel Chavez Morales,U,,GUA,34.1820670773,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2000-D006,Davis Cup G2 SF: GUA vs MEX,Hard,4,D,20000407,4,102036,,,Marco Osorio,R,,MEX,28.0054757016,538,36,108584,,,Alexander Vasquez,U,,GUA,23.5564681725,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2000-D007,Davis Cup G1 SF: CHI vs ARG,Hard,4,D,20000407,1,102701,,,Marcelo Rios,L,175,CHI,24.2710472279,8,1887,102024,,,Hernan Gumy,R,188,ARG,28.0793976728,71,574,6-4 6-3 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2000-D007,Davis Cup G1 SF: CHI vs ARG,Hard,4,D,20000407,2,103454,,,Nicolas Massu,R,183,CHI,20.4818617385,90,447,103151,,,Mariano Zabaleta,R,183,ARG,22.0944558522,21,1137,5-7 6-2 6-7(1) 1-3 Default,5,RR,,,,,,,,,,,,,,,,,,,
2000-D007,Davis Cup G1 SF: CHI vs ARG,Hard,4,D,20000407,3,102701,,,Marcelo Rios,L,175,CHI,24.2710472279,8,1887,103151,,,Mariano Zabaleta,R,183,ARG,22.0944558522,21,1137,W/O,5,RR,,,,,,,,,,,,,,,,,,,
2000-D007,Davis Cup G1 SF: CHI vs ARG,Hard,4,D,20000407,4,103454,,,Nicolas Massu,R,183,CHI,20.4818617385,90,447,102024,,,Hernan Gumy,R,188,ARG,28.0793976728,71,574,W/O,5,RR,,,,,,,,,,,,,,,,,,,
2000-D008,Davis Cup G1 SF: PER vs ECU,Clay,4,D,20000406,1,103632,,,Luis Horna,R,180,PER,19.5509924709,188,195,104117,,,Giovanni Lapentti,R,193,ECU,17.1882272416,989,5,2-6 6-3 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2000-D008,Davis Cup G1 SF: PER vs ECU,Clay,4,D,20000406,2,102839,,,Nicolas Lapentti,R,188,ECU,23.6386036961,7,1945,103525,,,Ivan Miranda,R,175,PER,20.0711841205,744,14,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2000-D008,Davis Cup G1 SF: PER vs ECU,Clay,4,D,20000406,3,102839,,,Nicolas Lapentti,R,188,ECU,23.6386036961,7,1945,103632,,,Luis Horna,R,180,PER,19.5509924709,188,195,4-6 6-2 7-5 6-7(2) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2000-D008,Davis Cup G1 SF: PER vs ECU,Clay,4,D,20000406,4,102192,,,Luis Adrian Morejon,R,178,ECU,27.0171115674,278,111,108585,,,Americo Venero Montes,U,,PER,28.1122518823,,,6-3 3-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2000-D009,Davis Cup G1 SF: UZB vs NZL,Hard,4,D,20000407,1,102957,,,Vadim Kutsenko,R,180,RUS,23.0499657769,168,219,103066,,,Mark Nielsen,R,185,NZL,22.4859685147,216,159,7-6(3) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2000-D009,Davis Cup G1 SF: UZB vs NZL,Hard,4,D,20000407,2,102087,,,Oleg Ogorodov,R,193,UZB,27.7152635181,153,246,102131,,,Alistair Hunt,R,190,NZL,27.3921971253,774,12,7-6(2) 6-2 6-7(4) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2000-D009,Davis Cup G1 SF: UZB vs NZL,Hard,4,D,20000407,3,103066,,,Mark Nielsen,R,185,NZL,22.4859685147,216,159,102087,,,Oleg Ogorodov,R,193,UZB,27.7152635181,153,246,6-2 1-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2000-D009,Davis Cup G1 SF: UZB vs NZL,Hard,4,D,20000407,4,103439,,,Dimitri Mazur,R,,UZB,20.5694729637,691,18,102536,,,James Greenhalgh,R,183,NZL,25.1197809719,766,12,7-6(2) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2000-D010,Davis Cup G1 SF: IND vs KOR,Grass,4,D,20000407,1,102233,,,Leander Paes,R,178,IND,26.7953456537,116,343,102263,,,Yong Il Yoon,R,175,KOR,26.5270362765,291,102,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2000-D010,Davis Cup G1 SF: IND vs KOR,Grass,4,D,20000407,2,102703,,,Hyung Taik Lee,R,180,KOR,24.2491444216,215,159,102467,,,Fazaluddin Syed,R,,IND,25.4592744695,436,57,6-4 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2000-D010,Davis Cup G1 SF: IND vs KOR,Grass,4,D,20000407,3,102233,,,Leander Paes,R,178,IND,26.7953456537,116,343,102703,,,Hyung Taik Lee,R,180,KOR,24.2491444216,215,159,6-1 3-6 7-6(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2000-D010,Davis Cup G1 SF: IND vs KOR,Grass,4,D,20000407,4,102467,,,Fazaluddin Syed,R,,IND,25.4592744695,436,57,103377,,,Seung Hoon Lee,R,,KOR,20.8678986995,1312,1,6-0 6-7(2) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2000-D011,Davis Cup G1 QF: FIN vs SWE,Hard,4,D,20000407,1,102796,,,Magnus Norman,R,188,SWE,23.8439425051,5,2274,102395,,,Ville Liukko,R,173,FIN,25.8617385352,203,175,6-3 4-6 6-1 7-6(7),5,RR,,,,,,,,,,,,,,,,,,,
2000-D011,Davis Cup G1 QF: FIN vs SWE,Hard,4,D,20000407,2,102538,,,Tuomas Ketola,R,185,FIN,25.1143052704,147,258,102025,,,Mikael Tillstrom,R,185,SWE,28.0793976728,68,637,6-3 3-6 4-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2000-D011,Davis Cup G1 QF: FIN vs SWE,Hard,4,D,20000407,3,102796,,,Magnus Norman,R,188,SWE,23.8439425051,5,2274,102538,,,Tuomas Ketola,R,185,FIN,25.1143052704,147,258,6-2 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2000-D011,Davis Cup G1 QF: FIN vs SWE,Hard,4,D,20000407,4,103813,,,Jarkko Nieminen,L,185,FIN,18.6967830253,509,42,102025,,,Mikael Tillstrom,R,185,SWE,28.0793976728,68,637,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2000-D012,Davis Cup G1 QF: ROU vs HUN,Carpet,4,D,20000407,1,102318,,,Andrei Pavel,R,183,ROU,26.1820670773,65,655,102737,,,Gergely Kisgyorgy,R,,HUN,24.0711841205,324,88,6-2 7-6(5) 5-7 6-7(8) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2000-D012,Davis Cup G1 QF: ROU vs HUN,Carpet,4,D,20000407,2,102722,,,Attila Savolt,R,183,HUN,24.1587953457,151,250,103009,,,Razvan Sabau,R,185,ROU,22.7926078029,221,157,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2000-D012,Davis Cup G1 QF: ROU vs HUN,Carpet,4,D,20000407,3,102318,,,Andrei Pavel,R,183,ROU,26.1820670773,65,655,102722,,,Attila Savolt,R,183,HUN,24.1587953457,151,250,6-4 1-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2000-D012,Davis Cup G1 QF: ROU vs HUN,Carpet,4,D,20000407,4,102375,,,Dinu Pescariu,R,185,ROU,25.9767282683,187,197,102737,,,Gergely Kisgyorgy,R,,HUN,24.0711841205,324,88,6-3 7-5 6-7(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2000-D013,Davis Cup G1 QF: BLR vs RSA,Carpet,4,D,20000407,1,103166,,,Vladimir Voltchkov,R,180,BLR,21.9904175222,192,190,102524,,,Neville Godwin,R,173,RSA,25.1718001369,186,198,6-2 7-6(2) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2000-D013,Davis Cup G1 QF: BLR vs RSA,Carpet,4,D,20000407,2,103018,,,Max Mirnyi,R,196,BLR,22.7433264887,55,724,102979,,,Jeff Coetzee,R,173,RSA,22.9404517454,209,164,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2000-D013,Davis Cup G1 QF: BLR vs RSA,Carpet,4,D,20000407,3,103018,,,Max Mirnyi,R,196,BLR,22.7433264887,55,724,102524,,,Neville Godwin,R,173,RSA,25.1718001369,186,198,6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2000-D013,Davis Cup G1 QF: BLR vs RSA,Carpet,4,D,20000407,4,103166,,,Vladimir Voltchkov,R,180,BLR,21.9904175222,192,190,102979,,,Jeff Coetzee,R,173,RSA,22.9404517454,209,164,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2000-D014,Davis Cup G1 QF: MAR vs UKR,Clay,4,D,20000407,1,102446,,,Andrei Medvedev,R,193,UKR,25.5906913073,33,943,102271,,,Hicham Arazi,L,175,MAR,26.4558521561,28,1040,6-4 1-6 6-2 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2000-D014,Davis Cup G1 QF: MAR vs UKR,Clay,4,D,20000407,2,101962,,,Younes El Aynaoui,R,193,MAR,28.5585215606,18,1319,104000,,,Andrey Dernovskiy,U,,UKR,17.864476386,1213,2,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2000-D014,Davis Cup G1 QF: MAR vs UKR,Clay,4,D,20000407,3,102446,,,Andrei Medvedev,R,193,UKR,25.5906913073,33,943,101962,,,Younes El Aynaoui,R,193,MAR,28.5585215606,18,1319,7-5 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2000-D014,Davis Cup G1 QF: MAR vs UKR,Clay,4,D,20000407,4,102271,,,Hicham Arazi,L,175,MAR,26.4558521561,28,1040,103824,,,Orest Tereshchuk,U,,UKR,18.6255989049,908,7,6-4 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2000-D015,Davis Cup WG SF: ESP vs USA,Clay,4,D,20000721,1,102610,,,Albert Costa,R,180,ESP,25.0622861054,16,1409,101774,,,Todd Martin,R,198,USA,30.0260095825,29,1017,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2000-D015,Davis Cup WG SF: ESP vs USA,Clay,4,D,20000721,2,102374,,,Alex Corretja,R,180,ESP,26.2669404517,7,2038,102998,,,Jan Michael Gambill,R,190,USA,23.1211498973,37,921,1-6 6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2000-D015,Davis Cup WG SF: ESP vs USA,Clay,4,D,20000721,3,103507,,,Juan Carlos Ferrero,R,183,ESP,20.4271047228,13,1617,102434,,,Vincent Spadea,R,183,USA,25.9958932238,66,645,4-6 6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2000-D015,Davis Cup WG SF: ESP vs USA,Clay,4,D,20000721,4,102607,,,Juan Balcells,R,190,ESP,25.0759753593,110,360,102998,,,Jan Michael Gambill,R,190,USA,23.1211498973,37,921,1-6 7-6(2) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2000-D016,Davis Cup WG SF: AUS vs BRA,Grass,4,D,20000714,1,102158,,,Patrick Rafter,R,185,AUS,27.5318275154,14,1496,102856,,,Gustavo Kuerten,R,190,BRA,23.8302532512,4,3118,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2000-D016,Davis Cup WG SF: AUS vs BRA,Grass,4,D,20000714,2,103720,,,Lleyton Hewitt,R,180,AUS,19.3730321697,8,1974,101897,,,Fernando Meligeni,L,180,BRA,29.2457221081,98,399,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2000-D016,Davis Cup WG SF: AUS vs BRA,Grass,4,D,20000714,3,103720,,,Lleyton Hewitt,R,180,AUS,19.3730321697,8,1974,102987,,,Andre Sa,R,185,BRA,23.1786447639,89,462,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2000-D016,Davis Cup WG SF: AUS vs BRA,Grass,4,D,20000714,4,102158,,,Patrick Rafter,R,185,AUS,27.5318275154,14,1496,101897,,,Fernando Meligeni,L,180,BRA,29.2457221081,98,399,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2000-D017,Davis Cup G1 PO: CHN vs THA,Hard,4,D,20000407,1,103387,,,Paradorn Srichaphan,R,185,THA,20.8049281314,98,417,102772,,,Yu Zhang,R,,CHN,23.9753593429,,,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2000-D017,Davis Cup G1 PO: CHN vs THA,Hard,4,D,20000407,2,103337,,,Ben Qiang Zhu,R,,CHN,21.0595482546,589,27,103821,,,Danai Udomchoke,R,173,THA,18.6447638604,269,116,7-6(5) 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2000-D017,Davis Cup G1 PO: CHN vs THA,Hard,4,D,20000407,3,103387,,,Paradorn Srichaphan,R,185,THA,20.8049281314,98,417,103337,,,Ben Qiang Zhu,R,,CHN,21.0595482546,589,27,7-5 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2000-D017,Davis Cup G1 PO: CHN vs THA,Hard,4,D,20000407,4,103821,,,Danai Udomchoke,R,173,THA,18.6447638604,269,116,102772,,,Yu Zhang,R,,CHN,23.9753593429,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2000-D018,Davis Cup G1 PO: JPN vs LIB,Carpet,4,D,20000407,1,102982,,,Yaoki Ishii,R,,JPN,22.9295003422,254,131,102812,,,Jicham Zaatini,R,,LIB,23.794661191,573,29,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2000-D018,Davis Cup G1 PO: JPN vs LIB,Carpet,4,D,20000407,2,102300,,,Gouichi Motomura,R,173,JPN,26.2724161533,143,274,102448,,,Ali Hamadeh,R,,LIB,25.5770020534,,,6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2000-D018,Davis Cup G1 PO: JPN vs LIB,Carpet,4,D,20000407,3,102300,,,Gouichi Motomura,R,173,JPN,26.2724161533,143,274,102812,,,Jicham Zaatini,R,,LIB,23.794661191,573,29,6-1 5-7 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2000-D018,Davis Cup G1 PO: JPN vs LIB,Carpet,4,D,20000407,4,102982,,,Yaoki Ishii,R,,JPN,22.9295003422,254,131,102448,,,Ali Hamadeh,R,,LIB,25.5770020534,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2000-D019,Davis Cup G1 PO: LIB vs CHN,Hard,4,D,20001006,1,117348,,,Y WANG,,,CHN,,,,102448,,,Ali Hamadeh,R,,LIB,26.0752908966,,,2-6 6-3 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2000-D019,Davis Cup G1 PO: LIB vs CHN,Hard,4,D,20001006,2,103337,,,Ben Qiang Zhu,R,,CHN,21.5578370979,427,55,102448,,,Ali Hamadeh,R,,LIB,26.0752908966,,,4-6 6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2000-D019,Davis Cup G1 PO: LIB vs CHN,Hard,4,D,20001006,3,103337,,,Ben Qiang Zhu,R,,CHN,21.5578370979,427,55,102812,,,Jicham Zaatini,R,,LIB,24.2929500342,730,15,4-6 6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2000-D019,Davis Cup G1 PO: LIB vs CHN,Hard,4,D,20001006,4,102448,,,Ali Hamadeh,R,,LIB,26.0752908966,,,102772,,,Yu Zhang,R,,CHN,24.4736481862,995,5,7-6(6) 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2000-D020,Davis Cup G2 PO: URU vs ESA,Clay,4,D,20000407,1,102647,,,Alberto Brause,R,,URU,24.6078028747,1135,3,101825,,,Manuel Tejada,R,,ESA,29.3524982888,,,6-0 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2000-D020,Davis Cup G2 PO: URU vs ESA,Clay,4,D,20000407,2,101976,,,Federico Dondo,R,,URU,28.4599589322,334,86,102283,,,Yari Bernardo,R,,ITA,26.3956194387,,,6-1 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2000-D020,Davis Cup G2 PO: URU vs ESA,Clay,4,D,20000407,3,101976,,,Federico Dondo,R,,URU,28.4599589322,334,86,101825,,,Manuel Tejada,R,,ESA,29.3524982888,,,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2000-D020,Davis Cup G2 PO: URU vs ESA,Clay,4,D,20000407,4,104395,,,Marcel Felder,R,,URU,15.7344284736,1312,1,108586,,,Augusto Sanabria,U,,ESA,19.8302532512,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2000-D021,Davis Cup G2 PO: CRC vs CUB,Hard,4,D,20000407,1,102320,,,Lazaro Navarro Batles,R,,CUB,26.1793292266,,,100754,,,Rafael Avalos Brenes,R,,CRC,38.7843942505,1166,2,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2000-D021,Davis Cup G2 PO: CRC vs CUB,Hard,4,D,20000407,2,102548,,,Juan Antonio Marin,R,175,CRC,25.0896646133,80,523,108587,,,Kerlin Leon Zamora,U,,CUB,19.4825462012,1312,1,6-2 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2000-D021,Davis Cup G2 PO: CRC vs CUB,Hard,4,D,20000407,3,102548,,,Juan Antonio Marin,R,175,CRC,25.0896646133,80,523,102320,,,Lazaro Navarro Batles,R,,CUB,26.1793292266,,,6-4 4-6 6-1 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2000-D021,Davis Cup G2 PO: CRC vs CUB,Hard,4,D,20000407,4,103905,,,Ricardo Chile Fonte,U,,CUB,18.2368240931,,,100754,,,Rafael Avalos Brenes,R,,CRC,38.7843942505,1166,2,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2000-D022,Davis Cup G2 SF: TPE vs PAK,Clay,4,D,20000407,1,102277,,,Bing Chao Lin,R,180,TPE,26.431211499,1010,5,108588,,,Asim Shafik,U,,PAK,24.2847364819,,,6-1 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2000-D022,Davis Cup G2 SF: TPE vs PAK,Clay,4,D,20000407,2,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,20.0465434634,289,103,102543,,,Chia Yen Tsai,R,,TPE,25.0978781656,1312,1,6-4 7-6(2) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2000-D022,Davis Cup G2 SF: TPE vs PAK,Clay,4,D,20000407,3,102277,,,Bing Chao Lin,R,180,TPE,26.431211499,1010,5,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,20.0465434634,289,103,2-6 6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2000-D022,Davis Cup G2 SF: TPE vs PAK,Clay,4,D,20000407,4,102543,,,Chia Yen Tsai,R,,TPE,25.0978781656,1312,1,103499,,,Aqeel Khan,R,,PAK,20.1752224504,,,6-0 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2000-D023,Davis Cup G2 SF: MAS vs INA,Hard,4,D,20000407,1,102843,,,Suwandi Suwandi,R,178,INA,23.6167008898,776,12,108589,,,Vasuthevan Ortchuan,U,,MAS,26.9486652977,,,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2000-D023,Davis Cup G2 SF: MAS vs INA,Hard,4,D,20000407,2,103504,,,Febi Widhiyanto,R,,INA,20.1478439425,764,13,101662,,,Selvam Veerasingam,R,,MAS,30.4010951403,,,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2000-D023,Davis Cup G2 SF: MAS vs INA,Hard,4,D,20000407,3,103504,,,Febi Widhiyanto,R,,INA,20.1478439425,764,13,108590,,,Mohammed Nazreen Fuzi Nasruddin,U,,MAS,18.6967830253,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2000-D023,Davis Cup G2 SF: MAS vs INA,Hard,4,D,20000407,4,102843,,,Suwandi Suwandi,R,178,INA,23.6167008898,776,12,108591,,,Adam Jaya,U,,MAS,15.227926078,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2000-D024,Davis Cup G1 PO: CAN vs ARG,Hard,4,D,20000721,1,102110,,,Daniel Nestor,L,190,CAN,27.8658453114,203,173,103428,,,Juan Ignacio Chela,R,190,ARG,20.8815879535,56,716,6-3 7-6(3) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2000-D024,Davis Cup G1 PO: CAN vs ARG,Hard,4,D,20000721,2,102860,,,Agustin Calleri,R,183,ARG,23.8384668036,84,488,102205,,,Sebastien Lareau,R,183,CAN,27.2224503765,129,308,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2000-D024,Davis Cup G1 PO: CAN vs ARG,Hard,4,D,20000721,3,102205,,,Sebastien Lareau,R,183,CAN,27.2224503765,129,308,103428,,,Juan Ignacio Chela,R,190,ARG,20.8815879535,56,716,6-3 6-4 4-6 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2000-D024,Davis Cup G1 PO: CAN vs ARG,Hard,4,D,20000721,4,102110,,,Daniel Nestor,L,190,CAN,27.8658453114,203,173,102860,,,Agustin Calleri,R,183,ARG,23.8384668036,84,488,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
