ranking_date,ranking,player_id,ranking_points
19870105,148,100598,0
19870105,149,100696,0
19870105,150,101391,0
19870105,151,101332,0
19870105,152,101329,0
19870105,153,100646,0
19870105,154,101131,0
19870105,155,100543,0
19870105,156,101251,0
19870105,157,100866,0
19870105,158,100790,0
19870105,159,101020,0
19870105,160,101344,0
19870105,161,100639,0
19870105,162,100417,0
19870105,163,100587,0
19870105,164,101022,0
19870105,165,100544,0
19870105,166,100411,0
19870105,167,100794,0
19870105,168,100669,0
19870105,169,101234,0
19870105,170,100518,0
19870105,171,101185,0
19870105,172,100711,0
19870105,173,100690,0
19870105,174,101080,0
19870105,175,101216,0
19870105,176,100618,0
19870105,177,101358,0
19870105,178,101288,0
19870105,179,101387,0
19870105,180,100551,0
19870105,181,100326,0
19870105,182,100826,0
19870105,183,100490,0
19870105,184,100793,0
19870105,185,100715,0
19870105,186,100595,0
19870105,187,100624,0
19870105,188,100770,0
19870105,189,100864,0
19870105,190,101205,0
19870105,191,100781,0
19870105,192,100836,0
19870105,193,101040,0
19870105,194,100691,0
19870105,195,100751,0
19870105,196,100837,0
19870105,197,101031,0
19870105,198,100645,0
19870105,199,100240,0
19870105,200,100835,0
19870105,200,100910,0
19870105,202,101097,0
19870105,203,101180,0
19870105,204,100935,0
19870105,205,100460,0
19870105,206,100810,0
19870105,207,100596,0
19870105,208,100995,0
19870105,209,100865,0
19870105,210,100343,0
19870105,211,101174,0
19870105,212,100820,0
19870105,213,100398,0
19870105,214,100917,0
19870105,215,100785,0
19870105,216,101074,0
19870105,217,101233,0
19870105,218,101053,0
19870105,219,100930,0
19870105,220,101264,0
19870105,221,101284,0
19870105,222,100567,0
19870105,223,100926,0
19870105,224,100980,0
19870105,225,101439,0
19870105,226,100606,0
19870105,227,107085,0
19870105,228,101003,0
19870105,229,100664,0
19870105,230,100833,0
19870105,231,100922,0
19870105,232,101237,0
19870105,233,100932,0
19870105,234,100730,0
19870105,235,101340,0
19870105,236,101096,0
19870105,237,106531,0
19870105,238,100556,0
19870105,239,101500,0
19870105,240,100286,0
19870105,241,100489,0
19870105,242,100894,0
19870105,243,100877,0
19870105,244,100941,0
19870105,245,100966,0
19870105,246,100993,0
19870105,247,101076,0
19870105,248,101144,0
19870105,249,100602,0
19870105,250,101158,0
19870105,251,100431,0
19870105,252,100579,0
19870105,253,100986,0
19870105,254,100974,0
19870105,255,100884,0
19870105,256,101057,0
19870105,257,100809,0
19870105,258,101154,0
19870105,259,101243,0
19870105,260,100848,0
19870105,261,100831,0
19870105,262,101018,0
19870105,263,100868,0
19870105,264,101126,0
19870105,265,100426,0
19870105,266,101115,0
19870105,267,100703,0
19870105,268,100564,0
19870105,269,100951,0
19870105,270,100982,0
19870105,271,100938,0
19870105,272,100776,0
19870105,273,101320,0
19870105,274,100740,0
19870105,275,101178,0
19870105,276,100731,0
19870105,277,101150,0
19870105,278,100799,0
19870105,279,101007,0
19870105,280,101337,0
19870105,281,100871,0
19870105,282,100727,0
19870105,283,100736,0
19870105,284,100515,0
19870105,285,100619,0
19870105,286,100945,0
19870105,287,100914,0
19870105,288,101301,0
19870105,289,100772,0
19870105,290,100825,0
19870105,291,101122,0
19870105,292,100955,0
19870105,292,100795,0
19870105,294,101247,0
19870105,295,101325,0
19870105,296,100589,0
19870105,297,100744,0
19870105,298,100841,0
19870105,299,100906,0
19870105,300,100620,0
19870105,301,100445,0
19870105,302,101149,0
19870105,303,101250,0
19870105,304,101108,0
19870105,305,100644,0
19870105,306,101380,0
19870105,307,100337,0
19870105,308,100569,0
19870105,309,100599,0
19870105,310,101407,0
19870105,311,100502,0
19870105,312,100630,0
19870105,313,100323,0
19870105,314,100817,0
19870105,315,100485,0
19870105,316,101339,0
19870105,317,107228,0
19870105,318,101012,0
19870105,319,101006,0
19870105,320,101088,0
19870105,321,100450,0
19870105,322,100880,0
19870105,323,107183,0
19870105,324,101198,0
19870105,325,101372,0
19870105,326,101254,0
19870105,327,100762,0
19870105,328,101232,0
19870105,329,100761,0
19870105,330,100300,0
19870105,331,100307,0
19870105,332,101034,0
19870105,333,101134,0
19870105,334,100648,0
19870105,335,108420,0
19870105,336,100383,0
19870105,337,101191,0
19870105,338,108378,0
19870105,339,100844,0
19870105,340,107480,0
19870105,341,100427,0
19870105,342,108293,0
19870105,343,107102,0
19870105,344,107884,0
19870105,345,101059,0
19870105,346,101133,0
19870105,347,101186,0
19870105,348,101024,0
19870105,349,100921,0
19870105,350,100686,0
19870105,351,100875,0
19870105,352,101112,0
19870105,353,100517,0
19870105,354,106655,0
19870105,355,100640,0
19870105,356,107707,0
19870105,357,106557,0
19870105,358,100933,0
19870105,359,100738,0
19870105,360,101249,0
19870105,361,108469,0
19870105,362,101189,0
19870105,363,100390,0
19870105,363,100939,0
19870105,365,101493,0
19870105,366,100907,0
19870105,367,101132,0
19870105,368,100318,0
19870105,368,101064,0
19870105,370,101412,0
19870105,371,101274,0
19870105,372,108243,0
19870105,373,101275,0
19870105,374,101429,0
19870105,375,101598,0
19870105,376,100852,0
19870105,377,100496,0
19870105,378,100918,0
19870105,379,101341,0
19870105,380,101033,0
19870105,381,100764,0
19870105,382,100332,0
19870105,383,101582,0
19870105,384,101283,0
19870105,384,100896,0
19870105,386,100840,0
19870105,387,106576,0
19870105,388,101416,0
19870105,389,101650,0
19870105,390,101278,0
19870105,391,101143,0
19870105,392,101239,0
19870105,392,100924,0
19870105,394,100616,0
19870105,395,100709,0
19870105,395,101155,0
19870105,397,101071,0
19870105,398,107678,0
19870105,399,100892,0
19870105,400,107928,0
19870105,400,100853,0
19870105,402,100622,0
19870105,403,101263,0
19870105,404,107888,0
19870105,405,101507,0
19870105,406,100988,0
19870105,407,100681,0
19870105,408,100330,0
19870105,409,100807,0
19870105,410,100638,0
19870105,411,106705,0
19870105,412,100863,0
19870105,413,101105,0
19870105,414,100377,0
19870105,415,101382,0
19870105,415,106758,0
19870105,417,100252,0
19870105,418,101421,0
19870105,419,100643,0
19870105,420,101461,0
19870105,421,106930,0
19870105,422,101169,0
19870105,423,101017,0
19870105,424,100538,0
19870105,425,100824,0
19870105,426,101402,0
19870105,426,100524,0
19870105,428,107691,0
19870105,429,100766,0
19870105,429,101128,0
19870105,431,101055,0
19870105,432,108492,0
19870105,432,107582,0
19870105,434,100716,0
19870105,435,100649,0
19870105,436,100522,0
19870105,436,101183,0
19870105,438,101462,0
19870105,439,101227,0
19870105,440,101350,0
19870105,441,101290,0
19870105,442,100779,0
19870105,443,100911,0
19870105,444,101019,0
19870105,445,108372,0
19870105,445,102740,0
19870105,447,100876,0
19870105,448,101316,0
19870105,449,100819,0
19870105,450,107950,0
19870105,451,102724,0
19870105,452,101483,0
19870105,453,108368,0
19870105,454,101261,0
19870105,455,101148,0
19870105,455,101268,0
19870105,457,101476,0
19870105,458,107726,0
19870105,459,101089,0
19870105,460,101310,0
19870105,461,100704,0
19870105,462,100477,0
19870105,463,101447,0
19870105,463,101060,0
19870105,465,101589,0
19870105,465,101319,0
19870105,467,100882,0
19870105,468,100947,0
19870105,469,101502,0
19870105,470,100241,0
19870105,470,107696,0
19870105,472,101259,0
19870105,472,108295,0
19870105,472,107781,0
19870105,475,100834,0
19870105,476,100888,0
19870105,476,100636,0
19870105,478,101328,0
19870105,479,107432,0
19870105,480,100509,0
19870105,481,101123,0
19870105,482,100997,0
19870105,483,101632,0
19870105,484,100887,0
19870105,485,100393,0
19870105,485,101209,0
19870105,487,100688,0
19870105,487,107366,0
19870105,489,100878,0
19870105,490,101111,0
19870105,490,108083,0
19870105,490,101634,0
19870105,493,101405,0
19870105,493,100796,0
19870105,495,107232,0
19870105,495,107452,0
19870105,497,101367,0
19870105,498,107733,0
19870105,499,100869,0
19870105,500,101509,0
19870105,500,101580,0
19870105,500,107405,0
19870105,503,100498,0
19870105,503,100806,0
19870105,505,101366,0
19870105,506,101398,0
19870105,507,100949,0
19870105,508,107894,0
19870105,509,100733,0
19870105,510,100854,0
19870105,511,101434,0
19870105,512,100771,0
19870105,512,101090,0
19870105,512,108206,0
19870105,512,100792,0
19870105,512,101570,0
19870105,517,100520,0
19870105,517,107934,0
19870105,519,100872,0
19870105,520,101438,0
19870105,521,101445,0
19870105,522,101282,0
19870105,522,100886,0
19870105,522,108392,0
19870105,525,101005,0
19870105,526,101889,0
19870105,527,101300,0
19870105,528,100481,0
19870105,529,100983,0
19870105,529,101294,0
19870105,529,101334,0
19870105,532,101051,0
19870105,533,107960,0
19870105,533,107387,0
19870105,533,107468,0
19870105,536,101236,0
19870105,536,107417,0
19870105,536,100641,0
19870105,539,101361,0
19870105,540,100777,0
19870105,540,100803,0
19870105,540,100838,0
19870105,543,101321,0
19870105,544,100565,0
19870105,545,107599,0
19870105,546,100774,0
19870105,547,107067,0
19870105,548,100402,0
19870105,549,100804,0
19870105,550,101114,0
19870105,550,101297,0
19870105,550,100889,0
19870105,550,107987,0
19870105,550,101606,0
19870105,555,100514,0
19870105,555,101025,0
19870105,555,100246,0
19870105,555,107994,0
19870105,555,108271,0
19870105,560,101676,0
19870105,560,101526,0
19870105,560,108402,0
19870105,563,101103,0
19870105,563,107110,0
19870105,563,107221,0
19870105,563,101181,0
19870105,567,100722,0
19870105,567,101427,0
19870105,567,100903,0
19870105,567,107924,0
19870105,567,100367,0
19870105,567,107503,0
19870105,573,101313,0
19870105,573,107626,0
19870105,575,108576,0
19870105,575,100873,0
19870105,575,100566,0
19870105,575,100867,0
19870105,579,107288,0
19870105,579,106500,0
19870105,579,100979,0
19870105,579,101311,0
19870105,579,101070,0
19870105,579,101561,0
19870105,585,101015,0
19870105,585,108411,0
19870105,587,100470,0
19870105,587,101054,0
19870105,587,108259,0
19870105,587,101459,0
19870105,587,100486,0
19870105,587,107213,0
19870105,587,107031,0
19870105,587,100671,0
19870105,587,101043,0
19870105,587,106759,0
19870105,597,100155,0
19870105,597,100562,0
19870105,597,100720,0
19870105,597,108228,0
19870105,601,106997,0
19870105,601,101394,0
19870105,601,101166,0
19870105,601,107839,0
19870105,601,100959,0
19870105,601,100333,0
19870105,601,101267,0
19870105,601,101279,0
19870105,601,101295,0
19870105,610,108266,0
19870105,610,101432,0
19870105,610,108253,0
19870105,613,100900,0
19870105,613,101359,0
19870105,613,107633,0
19870105,613,100812,0
19870105,613,107389,0
19870105,613,100694,0
19870105,613,101642,0
19870105,620,101014,0
19870105,621,108213,0
19870105,621,101265,0
19870105,621,100276,0
19870105,624,100732,0
19870105,625,100662,0
19870105,625,101430,0
19870105,625,101744,0
19870105,625,101384,0
19870105,625,107162,0
19870105,625,100519,0
19870105,625,106442,0
19870105,625,107006,0
19870105,625,100149,0
19870105,625,106523,0
19870105,625,101727,0
19870105,625,101556,0
19870105,625,107190,0
19870105,638,100621,0
19870105,638,107845,0
19870105,638,107128,0
19870105,638,100908,0
19870105,642,101287,0
19870105,642,101152,0
19870105,642,108257,0
19870105,642,101323,0
19870105,646,100998,0
19870105,646,101065,0
19870105,646,107979,0
19870105,646,100991,0
19870105,646,107688,0
19870105,646,100850,0
19870105,646,106459,0
19870105,646,100860,0
19870105,646,107532,0
19870105,646,101002,0
19870105,646,107529,0
19870105,646,106929,0
19870105,646,106880,0
19870105,646,101355,0
19870105,660,100808,0
19870105,661,101170,0
19870105,662,107112,0
19870105,662,101240,0
19870105,662,101663,0
19870105,662,107725,0
19870105,662,101173,0
19870105,667,101470,0
19870105,668,100677,0
19870105,668,101045,0
19870105,668,101308,0
19870105,668,107680,0
19870105,668,101011,0
19870105,668,101451,0
19870105,668,100723,0
19870105,668,101125,0
19870105,668,100627,0
19870105,668,107521,0
19870105,668,107145,0
19870105,668,101206,0
19870105,668,106450,0
19870105,668,101047,0
19870105,668,101312,0
19870105,668,106891,0
19870105,684,101262,0
19870105,684,101735,0
19870105,684,108256,0
19870105,687,100971,0
19870105,687,106976,0
19870105,687,101472,0
19870105,687,106973,0
19870105,687,108071,0
19870105,687,101530,0
19870105,687,107238,0
19870105,687,108081,0
19870105,687,101093,0
19870105,687,100987,0
19870105,687,108431,0
19870105,687,101440,0
19870105,687,100778,0
19870105,687,100179,0
19870105,687,107291,0
19870105,687,108298,0
19870105,687,100985,0
19870105,687,100578,0
19870105,687,108487,0
19870105,687,106850,0
19870105,687,101153,0
19870105,687,100366,0
19870105,687,107734,0
19870105,687,107636,0
19870105,687,100984,0
19870105,712,100943,0
19870105,713,101077,0
19870105,713,107200,0
19870105,713,101075,0
19870105,716,100368,0
19870105,716,108351,0
19870105,716,100512,0
19870105,716,107395,0
19870105,720,101581,0
19870105,720,108452,0
19870105,720,101118,0
19870105,720,108404,0
19870105,720,101260,0
19870105,720,101436,0
19870105,720,100287,0
19870105,720,106575,0
19870105,720,100448,0
19870105,720,108500,0
19870105,720,106700,0
19870105,720,100802,0
19870105,720,106518,0
19870105,720,107066,0
19870105,720,107321,0
19870105,720,107550,0
19870105,720,100925,0
19870105,720,107959,0
19870105,720,107122,0
19870105,720,101805,0
19870105,720,101331,0
19870105,720,101708,0
19870105,720,101252,0
19870105,720,101188,0
19870105,720,101370,0
19870105,720,101221,0
19870105,720,108279,0
19870105,720,100364,0
19870105,720,106552,0
19870105,720,106788,0
19870105,720,101224,0
19870105,720,100898,0
19870105,720,100592,0
19870105,720,101023,0
19870105,720,107792,0
19870105,756,106978,0
19870105,756,107490,0
19870105,756,108062,0
19870105,756,100858,0
19870105,756,106840,0
19870105,756,101094,0
19870105,756,107555,0
19870105,756,101813,0
19870105,756,108007,0
19870105,756,106738,0
19870105,766,100668,0
19870105,766,100851,0
19870105,766,101448,0
19870105,766,100755,0
19870105,766,106458,0
19870105,766,108246,0
19870105,766,108382,0
19870105,766,101481,0
19870105,766,101694,0
19870105,766,108234,0
19870105,766,101664,0
19870105,766,108018,0
19870105,766,107147,0
19870105,766,101388,0
19870105,766,107046,0
19870105,766,101327,0
19870105,766,107498,0
19870105,766,106524,0
19870105,766,107671,0
19870105,785,100904,0
19870105,785,107132,0
19870105,785,107618,0
19870105,785,100546,0
19870105,785,101638,0
19870105,785,101164,0
19870105,785,106804,0
19870105,785,107598,0
19870105,785,101637,0
19870105,785,108348,0
19870105,785,108122,0
19870105,785,107639,0
19870105,785,101146,0
19870105,785,101609,0
19870105,799,101101,0
19870105,799,101460,0
19870105,799,101643,0
19870105,799,107651,0
19870105,799,101021,0
19870105,799,106658,0
19870105,799,100818,0
19870105,799,101373,0
19870105,799,101639,0
19870105,799,107120,0
19870105,799,108289,0
19870105,799,107860,0
19870105,799,100459,0
19870105,799,101491,0
19870105,799,100856,0
19870105,799,100503,0
19870105,799,108105,0
19870105,799,106475,0
19870105,799,100958,0
19870105,799,107686,0
19870105,799,106730,0
19870105,799,100403,0
19870105,799,100342,0
19870105,799,101270,0
19870105,799,107285,0
19870105,799,101593,0
19870105,799,101435,0
19870105,799,108001,0
19870105,799,100909,0
19870105,799,101517,0
19870105,799,101510,0
19870105,799,108301,0
19870105,799,100680,0
19870105,799,101100,0
19870105,799,106917,0
19870105,799,101621,0
19870105,799,101406,0
19870105,799,108209,0
19870105,799,100475,0
19870105,799,100940,0
19870105,799,106956,0
19870105,799,106486,0
19870105,799,107178,0
19870105,799,107805,0
19870105,799,100952,0
19870105,799,107099,0
19870105,799,107905,0
19870105,799,101322,0
19870105,799,101357,0
19870105,799,101761,0
19870105,799,101496,0
19870105,799,101471,0
19870105,799,107030,0
19870105,799,106656,0
19870105,799,101369,0
19870105,799,101041,0
19870105,799,107173,0
19870105,799,101211,0
19870105,799,108161,0
19870105,799,100647,0
19870105,799,108449,0
19870105,799,107502,0
19870105,799,107721,0
19870105,799,107020,0
19870105,799,100843,0
19870105,799,101812,0
19870105,799,101365,0
19870105,799,100642,0
19870105,799,108428,0
19870105,799,108457,0
19870105,869,100687,0
19870105,870,107832,0
19870105,870,108179,0
19870105,870,107376,0
19870105,870,100492,0
19870105,870,106553,0
19870105,870,106600,0
19870105,870,101371,0
19870105,870,101555,0
19870105,870,101246,0
19870105,870,101971,0
19870105,870,100370,0
19870105,870,108112,0
19870105,870,100186,0
19870105,870,106829,0
19870105,870,101069,0
19870105,870,107556,0
19870105,870,107560,0
19870105,870,108361,0
19870105,870,106535,0
19870105,870,100746,0
19870105,870,107522,0
19870105,870,106921,0
19870105,870,108080,0
19870105,870,108093,0
19870105,870,106903,0
19870105,870,101477,0
19870105,870,101027,0
19870105,870,101565,0
19870105,870,107672,0
19870105,870,107218,0
19870105,870,101475,0
19870105,870,107674,0
19870105,870,107100,0
19870105,870,108020,0
19870105,870,107245,0
19870105,870,108296,0
19870105,870,101532,0
19870105,870,107043,0
19870105,870,101772,0
19870105,870,101167,0
19870105,870,101272,0
19870105,870,100531,0
19870105,870,107828,0
19870105,870,100839,0
19870105,870,107715,0
19870105,870,101212,0
19870105,870,101052,0
19870105,870,101244,0
19870105,870,101583,0
19870105,870,101615,0
19870105,870,106462,0
19870105,870,101419,0
19870105,870,106499,0
19870105,870,106451,0
19870105,870,107767,0
19870105,870,108308,0
19870105,870,107757,0
19870105,870,100605,0
19870105,870,108484,0
19870105,870,100292,0
19870105,870,107515,0
19870105,870,106742,0
19870105,870,107212,0
19870105,870,108278,0
19870105,870,101499,0
19870105,870,107202,0
19870105,870,106536,0
19870105,870,107622,0
19870105,870,107920,0
19870105,870,101104,0
19870105,870,101881,0
19870105,870,101738,0
19870105,870,101363,0
19870105,870,100438,0
19870105,870,106869,0
19870105,870,100658,0
19870105,870,101203,0
19870105,870,108067,0
19870105,870,107097,0
19870105,870,108068,0
19870105,870,107296,0
19870105,870,107578,0
19870105,870,100009,0
19870105,870,108132,0
19870105,870,108217,0
19870105,870,106743,0
19870105,870,101484,0
19870105,870,108336,0
19870105,870,101392,0
19870105,870,107831,0
19870105,870,106827,0
19870105,870,106947,0
19870105,870,101624,0
19870105,870,101519,0
19870105,870,108371,0
19870105,870,106792,0
19870105,870,101314,0
19870105,870,107695,0
19870105,870,101346,0
19870105,870,106935,0
19870105,870,106786,0
19870105,870,100572,0
19870105,870,100916,0
19870105,870,106612,0
19870105,870,107286,0
19870105,870,100948,0
19870105,870,107615,0
19870105,870,101121,0
19870105,870,107879,0
19870105,870,101422,0
19870105,870,108200,0
19870105,870,101487,0
19870105,870,101473,0
19870105,870,107616,0
19870105,870,108274,0
19870105,870,108043,0
19870105,870,108424,0
19870105,870,107776,0
19870105,870,107246,0
19870105,870,108450,0
19870105,870,101466,0
19870105,870,101894,0
19870105,870,108011,0
19870105,870,101678,0
19870105,870,107050,0
19870105,870,107548,0
19870105,870,100560,0
19870105,870,105150,0
19870105,870,107051,0
19870105,870,100428,0
19870105,870,107658,0
19870105,870,106751,0
19870105,870,107234,0
19870105,870,101228,0
19870105,870,107485,0
19870105,870,107466,0
19870105,870,108142,0
19870105,870,108118,0
19870105,870,101731,0
19870105,870,100891,0
19870105,870,101349,0
19870105,870,101963,0
19870105,870,100897,0
19870105,870,107484,0
19870105,870,101389,0
19870105,870,108425,0
19870105,870,108087,0
19870105,870,107307,0
19870105,870,101200,0
19870105,870,101726,0
19870105,870,106937,0
19870105,870,107711,0
19870105,870,101336,0
19870105,870,107171,0
19870105,870,108273,0
19870105,870,100724,0
19870105,870,107159,0
19870105,870,107292,0
19870105,870,108177,0
19870105,870,108338,0
19870105,870,101730,0
19870105,870,101658,0
19870105,870,101668,0
19870105,870,101049,0
19870105,870,108517,0
19870105,870,107991,0
19870105,870,107964,0
19870105,870,107004,0
19870105,870,106943,0
19870105,870,101030,0
19870105,870,107611,0
19870105,870,101008,0
19870105,870,106745,0
19870105,870,106735,0
19870105,870,107906,0
19870105,870,101544,0
19870105,870,101177,0
19870105,870,108465,0
19870105,870,107287,0
19870105,870,101550,0
19870105,870,101501,0
19870105,870,101652,0
19870105,870,101504,0
19870105,870,101163,0
19870105,870,108447,0
19870105,870,107479,0
19870105,870,100788,0
19870105,870,107702,0
19870105,870,107380,0
19870105,870,108196,0
19870105,870,108265,0
19870105,870,101578,0
19870105,870,106888,0
19870105,870,101464,0
19870105,870,106463,0
19870105,870,108379,0
19870105,870,108004,0
19870105,870,101494,0
19870105,870,101703,0
19870105,870,106470,0
19870105,870,107037,0
19870105,870,100601,0
19870105,870,108064,0
19870105,870,100821,0
19870105,870,106747,0
19870105,870,107397,0
19870105,870,108548,0
19870105,870,100975,0
19870105,870,107029,0
19870105,870,101032,0
19870105,870,107343,0
19870105,870,106746,0
19870105,870,107628,0
19870105,870,108101,0
19870105,870,101220,0
19870105,870,101037,0
19870105,870,108037,0
19870105,870,108138,0
19870105,870,101467,0
19870105,870,101601,0
19870105,870,107500,0
19870105,870,101162,0
19870105,870,101616,0
19870105,870,100874,0
19870105,870,100786,0
19870105,870,101223,0
19870105,870,101585,0
19870105,870,107881,0
19870105,870,101009,0
19870105,870,106460,0
19870105,870,101383,0
19870105,870,108156,0
19870105,870,100813,0
19870105,870,107662,0
19870105,870,101441,0
19870105,870,106513,0
19870105,870,107142,0
19870105,870,107538,0
19870105,870,106449,0
19870105,870,107629,0
19870105,870,106961,0
19870105,870,101136,0
19870105,870,107765,0
19870105,870,108532,0
19870105,870,107819,0
19870105,870,107535,0
19870105,870,100705,0
19870105,870,106962,0
19870105,870,107523,0
19870105,870,107804,0
19870105,870,101257,0
19870105,870,101620,0
19870105,870,106927,0
19870105,870,101604,0
19870105,870,107972,0
19870105,870,106471,0
19870105,870,101056,0
19870105,870,108040,0
19870105,870,100879,0
19870105,870,100977,0
19870105,870,108157,0
19870105,870,101579,0
19870105,870,108577,0
19870105,870,107838,0
19870105,870,101516,0
19870112,1,100656,0
19870112,2,101414,0
19870112,3,101062,0
19870112,4,100676,0
19870112,5,101222,0
19870112,6,100936,0
19870112,7,100893,0
19870112,8,100284,0
19870112,9,101036,0
19870112,10,100653,0
19870112,11,100763,0
19870112,12,100944,0
19870112,13,101426,0
19870112,14,100581,0
19870112,15,100689,0
19870112,16,101142,0
19870112,17,101073,0
19870112,18,100529,0
19870112,19,100757,0
19870112,20,100942,0
19870112,21,101298,0
19870112,22,100282,0
19870112,23,100532,0
19870112,24,101138,0
19870112,25,101098,0
19870112,26,101381,0
19870112,27,100920,0
19870112,28,100631,0
19870112,29,100815,0
19870112,30,100990,0
19870112,31,101117,0
19870112,32,101084,0
19870112,33,101120,0
19870112,34,101324,0
19870112,35,100752,0
19870112,36,101230,0
19870112,37,101276,0
19870112,38,101195,0
19870112,39,100855,0
19870112,40,100946,0
19870112,41,101145,0
19870112,42,101511,0
19870112,43,100901,0
19870112,44,101124,0
19870112,45,100356,0
19870112,46,101109,0
19870112,47,100663,0
19870112,48,101061,0
19870112,49,100652,0
19870112,50,100830,0
19870112,51,101404,0
19870112,52,100536,0
19870112,53,100586,0
19870112,54,100434,0
19870112,55,100972,0
19870112,56,101048,0
19870112,57,100829,0
19870112,58,100530,0
19870112,59,100782,0
19870112,60,100800,0
19870112,61,100857,0
19870112,62,100934,0
19870112,63,100440,0
19870112,64,100714,0
19870112,65,101409,0
19870112,66,101196,0
19870112,67,100956,0
19870112,68,100742,0
19870112,69,100661,0
19870112,70,100870,0
19870112,71,100923,0
19870112,72,100950,0
19870112,73,100611,0
19870112,74,100628,0
19870112,75,100747,0
19870112,76,101086,0
19870112,77,100553,0
19870112,78,100957,0
19870112,79,101013,0
19870112,80,101179,0
19870112,81,100452,0
19870112,82,100607,0
19870112,83,101058,0
19870112,84,100548,0
19870112,85,101309,0
19870112,86,100759,0
19870112,87,100905,0
19870112,88,101000,0
19870112,89,101119,0
19870112,90,101066,0
19870112,91,100713,0
19870112,92,101736,0
19870112,93,100570,0
19870112,94,100797,0
19870112,95,101026,0
19870112,96,100954,0
19870112,97,101368,0
19870112,98,101063,0
19870112,99,101106,0
19870112,100,101242,0
19870112,101,101004,0
19870112,102,100970,0
19870112,103,101113,0
19870112,104,100362,0
19870112,105,100360,0
19870112,106,101226,0
19870112,107,101374,0
19870112,108,100321,0
19870112,109,101649,0
19870112,110,100617,0
19870112,111,101029,0
19870112,112,101686,0
19870112,113,101085,0
19870112,114,100657,0
19870112,115,100253,0
19870112,116,100728,0
19870112,117,100967,0
19870112,118,101050,0
19870112,119,100221,0
19870112,120,101377,0
19870112,121,100780,0
19870112,122,101378,0
19870112,123,100962,0
19870112,124,100280,0
19870112,125,100449,0
19870112,126,100978,0
19870112,127,101285,0
19870112,128,100899,0
19870112,129,100446,0
19870112,130,100635,0
19870112,131,100603,0
19870112,132,101190,0
19870112,133,101035,0
19870112,134,100719,0
19870112,135,100964,0
19870112,136,100701,0
