ranking_date,ranking,player_id,ranking_points
20050103,1304,103036,2
20050103,1304,102981,2
20050103,1304,103146,2
20050103,1304,104234,2
20050103,1304,104942,2
20050103,1304,109660,2
20050103,1304,104510,2
20050103,1304,111336,2
20050103,1304,109412,2
20050103,1304,102677,2
20050103,1304,104909,2
20050103,1304,103903,2
20050103,1304,104450,2
20050103,1304,109388,2
20050103,1304,111348,2
20050103,1304,119185,2
20050103,1304,103109,2
20050103,1304,119143,2
20050103,1304,105205,2
20050103,1304,103644,2
20050103,1304,104108,2
20050103,1349,103605,2
20050103,1349,109224,2
20050103,1349,109015,2
20050103,1349,118772,2
20050103,1349,104377,2
20050103,1349,108954,2
20050103,1349,104558,2
20050103,1349,104763,2
20050103,1349,104739,2
20050103,1349,109429,2
20050103,1349,102286,2
20050103,1349,190035,2
20050103,1349,107735,2
20050103,1349,111482,2
20050103,1349,108893,2
20050103,1349,109033,2
20050103,1349,104758,2
20050103,1349,104363,2
20050103,1349,125910,2
20050103,1349,105064,2
20050103,1349,102282,2
20050103,1349,102731,2
20050103,1349,103953,2
20050103,1349,104673,2
20050103,1349,109518,2
20050103,1349,109149,2
20050103,1349,109109,2
20050103,1349,104281,2
20050103,1349,109279,2
20050103,1349,108061,2
20050103,1349,102477,2
20050103,1349,118601,2
20050103,1349,125915,2
20050103,1349,104808,2
20050103,1349,104602,2
20050103,1349,103638,2
20050103,1349,102234,2
20050103,1349,109076,2
20050103,1349,104617,2
20050103,1349,104950,2
20050103,1349,110625,2
20050103,1349,104587,2
20050103,1349,109029,2
20050103,1349,105208,2
20050103,1349,105292,2
20050103,1349,105164,2
20050103,1349,108495,2
20050103,1349,104399,2
20050103,1349,104862,2
20050103,1349,102345,2
20050103,1349,102817,2
20050103,1349,103537,2
20050103,1349,118557,2
20050103,1349,111321,2
20050103,1349,104555,2
20050103,1349,109102,2
20050103,1349,104374,2
20050103,1349,104406,2
20050103,1349,125914,2
20050103,1349,105116,2
20050103,1349,108663,2
20050103,1349,103864,2
20050103,1349,103355,2
20050103,1349,109157,2
20050103,1349,118907,2
20050103,1349,119217,2
20050103,1349,104919,2
20050103,1349,119122,2
20050103,1349,119314,2
20050103,1349,102320,2
20050103,1349,104478,2
20050103,1349,104376,2
20050103,1349,102585,2
20050103,1349,102939,2
20050103,1349,119337,2
20050103,1349,104583,2
20050103,1349,119460,2
20050103,1349,109426,2
20050103,1349,110580,2
20050103,1349,119521,2
20050103,1349,119293,2
20050103,1349,109289,2
20050103,1349,104960,2
20050103,1349,104955,2
20050103,1349,103298,2
20050103,1349,103021,2
20050103,1349,103801,2
20050103,1349,118551,2
20050103,1349,119259,2
20050103,1349,108912,2
20050103,1349,104490,2
20050103,1349,109299,2
20050103,1349,104724,2
20050103,1349,119331,2
20050103,1349,119144,2
20050103,1349,109485,2
20050103,1349,108688,2
20050103,1349,109282,2
20050103,1349,103235,2
20050103,1349,103825,2
20050103,1349,111330,2
20050103,1349,104458,2
20050103,1349,108693,2
20050103,1349,106991,2
20050103,1349,109491,2
20050103,1349,104123,2
20050103,1349,109045,2
20050103,1349,104762,2
20050103,1349,104700,2
20050103,1349,125909,2
20050103,1349,102496,2
20050103,1349,109593,2
20050103,1349,118435,2
20050103,1349,104512,2
20050103,1463,109001,1
20050103,1463,119124,1
20050103,1463,111291,1
20050103,1463,119202,1
20050103,1463,102435,1
20050103,1463,108618,1
20050103,1463,102895,1
20050103,1463,125921,1
20050103,1463,119397,1
20050103,1463,109357,1
20050103,1463,108928,1
20050103,1463,119328,1
20050103,1463,104186,1
20050103,1463,104896,1
20050103,1463,109338,1
20050103,1463,101954,1
20050103,1463,108992,1
20050103,1463,103500,1
20050103,1463,103091,1
20050103,1463,103766,1
20050103,1463,118819,1
20050103,1463,109158,1
20050103,1463,109700,1
20050103,1463,118798,1
20050103,1463,118858,1
20050103,1463,119320,1
20050103,1463,119472,1
20050103,1463,109492,1
20050103,1463,119140,1
20050103,1463,119142,1
20050103,1463,109244,1
20050103,1463,109594,1
20050103,1463,119378,1
20050103,1463,109489,1
20050103,1463,119425,1
20050103,1463,119565,1
20050103,1463,119556,1
20050103,1463,109356,1
20050103,1463,101840,1
20050103,1463,108853,1
20050103,1463,103424,1
20050103,1463,104303,1
20050103,1463,103978,1
20050103,1463,125917,1
20050103,1463,111315,1
20050103,1463,190041,1
20050103,1463,103037,1
20050103,1463,119098,1
20050103,1463,108701,1
20050103,1463,108644,1
20050103,1463,104666,1
20050103,1463,119119,1
20050103,1463,110564,1
20050103,1463,104130,1
20050103,1463,119294,1
20050103,1463,104820,1
20050103,1463,109451,1
20050103,1463,104982,1
20050103,1463,109488,1
20050103,1463,105227,1
20050103,1463,125907,1
20050103,1463,104449,1
20050103,1463,105008,1
20050103,1463,105158,1
20050103,1463,102702,1
20050103,1463,117756,1
20050103,1463,103968,1
20050103,1463,109473,1
20050103,1463,106756,1
20050103,1463,118148,1
20050103,1463,118199,1
20050103,1463,104599,1
20050103,1463,109088,1
20050103,1463,104109,1
20050103,1463,109202,1
20050103,1463,119291,1
20050103,1463,119221,1
20050103,1463,104949,1
20050103,1463,107467,1
20050103,1463,119511,1
20050103,1463,109063,1
20050103,1463,104944,1
20050103,1463,105221,1
20050103,1463,119603,1
20050103,1463,102552,1
20050103,1463,103607,1
20050103,1463,109126,1
20050103,1463,104654,1
20050103,1463,119475,1
20050103,1463,104456,1
20050103,1463,109086,1
20050103,1463,105271,1
20050103,1463,101746,1
20050103,1463,101994,1
20050103,1463,103749,1
20050103,1463,103776,1
20050103,1463,111540,1
20050103,1463,111320,1
20050103,1463,111322,1
20050103,1463,104568,1
20050103,1463,104193,1
20050103,1463,104857,1
20050103,1463,125916,1
20050103,1463,104770,1
20050103,1463,101549,1
20050103,1463,103406,1
20050103,1463,103950,1
20050103,1463,108629,1
20050103,1463,108894,1
20050103,1463,104319,1
20050103,1463,118921,1
20050103,1463,109495,1
20050103,1463,119519,1
20050103,1463,111342,1
20050103,1463,109617,1
20050103,1463,109483,1
20050103,1463,119486,1
20050103,1463,109494,1
20050103,1463,119543,1
20050103,1463,109582,1
20050103,1463,109214,1
20050103,1463,119548,1
20050103,1463,103572,1
20050103,1463,109231,1
20050103,1463,103488,1
20050103,1463,103838,1
20050103,1463,109146,1
20050103,1463,109082,1
20050103,1463,118820,1
20050103,1463,125922,1
20050103,1463,109213,1
20050103,1463,119523,1
20050103,1463,109085,1
20050103,1463,110615,1
20050103,1463,111724,1
20050103,1463,104890,1
20050103,1463,105349,1
20050103,1463,101614,1
20050103,1463,118766,1
20050103,1463,109122,1
20050103,1463,105252,1
20050103,1463,104693,1
20050103,1463,104584,1
20050103,1463,103125,1
20050103,1463,117367,1
20050103,1463,109225,1
20050103,1463,119092,1
20050103,1463,119467,1
20050103,1463,110642,1
20050103,1463,101937,1
20050103,1463,103243,1
20050103,1463,103519,1
20050103,1463,109496,1
20050103,1463,103965,1
20050103,1463,118296,1
20050103,1463,104928,1
20050103,1463,118674,1
20050103,1463,118941,1
20050103,1463,104889,1
20050103,1463,119305,1
20050103,1463,109130,1
20050103,1463,104882,1
20050103,1463,104688,1
20050103,1463,109533,1
20050103,1463,104934,1
20050103,1463,119514,1
20050103,1463,109705,1
20050103,1463,109493,1
20050103,1463,109581,1
20050103,1463,103138,1
20050103,1463,109087,1
20050103,1463,104239,1
20050103,1463,190033,1
20050103,1463,109042,1
20050103,1463,104202,1
20050103,1463,111702,1
20050103,1463,104817,1
20050103,1463,109089,1
20050103,1463,104787,1
20050103,1463,118759,1
20050103,1463,104554,1
20050103,1463,109211,1
20050103,1463,104887,1
20050103,1463,104836,1
20050103,1463,109544,1
20050103,1463,104710,1
20050103,1463,109427,1
20050103,1463,105050,1
20050103,1463,110643,1
20050103,1463,109020,1
20050103,1463,105150,1
20050103,1463,101938,1
20050103,1463,101926,1
20050103,1463,102457,1
20050103,1463,101603,1
20050103,1463,119313,1
20050103,1463,103028,1
20050103,1463,103221,1
20050103,1463,103690,1
20050103,1463,103558,1
20050103,1463,104060,1
20050103,1463,117741,1
20050103,1463,103551,1
20050103,1463,103341,1
20050103,1463,110796,1
20050103,1463,118318,1
20050103,1463,104128,1
20050103,1463,118341,1
20050103,1463,125908,1
20050103,1463,118421,1
20050103,1463,104463,1
20050103,1463,125919,1
20050103,1463,104895,1
20050103,1463,104618,1
20050103,1463,104373,1
20050103,1463,125923,1
20050103,1463,125918,1
20050103,1463,104015,1
20050103,1463,109140,1
20050103,1463,104806,1
20050103,1463,109305,1
20050103,1463,104682,1
20050103,1463,119096,1
20050103,1463,109297,1
20050103,1463,105248,1
20050103,1463,109019,1
20050103,1463,104802,1
20050103,1463,109378,1
20050103,1463,111559,1
20050103,1463,119416,1
20050103,1463,109606,1
20050103,1463,105261,1
20050103,1463,104257,1
20050103,1463,119610,1
20050103,1463,102377,1
20050103,1463,117885,1
20050103,1463,125894,1
20050103,1463,118389,1
20050103,1463,110566,1
20050103,1463,119053,1
20050103,1463,109298,1
20050103,1463,109032,1
20050103,1463,103992,1
20050103,1463,104873,1
20050103,1463,111358,1
20050103,1463,104795,1
20050103,1463,119262,1
20050103,1463,125924,1
20050103,1463,109031,1
20050103,1463,109433,1
20050103,1463,104667,1
20050103,1463,101150,1
20050103,1463,101649,1
20050103,1463,119349,1
20050103,1463,102955,1
20050103,1463,117909,1
20050103,1463,117622,1
20050103,1463,104282,1
20050103,1463,118336,1
20050103,1463,118374,1
20050103,1463,125906,1
20050103,1463,118469,1
20050103,1463,109078,1
20050103,1463,118797,1
20050103,1463,119267,1
20050103,1463,119135,1
20050103,1463,125905,1
20050103,1463,119454,1
20050103,1463,105162,1
20050103,1463,119504,1
20050103,1463,105166,1
20050103,1463,105038,1
20050103,1463,104652,1
20050103,1463,119499,1
20050103,1463,109355,1
20050103,1463,103595,1
20050103,1463,103661,1
20050103,1463,109058,1
20050103,1463,104125,1
20050103,1463,109012,1
20050103,1463,104150,1
20050103,1463,104321,1
20050103,1463,110544,1
20050103,1463,109605,1
20050103,1463,119609,1
20050103,1463,105295,1
20050103,1463,109629,1
20050103,1463,109304,1
20050103,1463,105077,1
20050103,1463,109491,1
20050103,1463,119417,1
20050103,1463,111492,1
20050103,1463,119562,1
20050103,1463,103179,1
20050103,1463,103308,1
20050103,1463,103113,1
20050103,1463,109022,1
20050103,1463,118839,1
20050103,1463,117890,1
20050103,1463,103427,1
20050103,1463,103731,1
20050103,1463,109543,1
20050103,1463,104005,1
20050103,1463,118397,1
20050103,1463,104184,1
20050103,1463,119310,1
20050103,1463,107513,1
20050103,1463,190040,1
20050103,1463,119032,1
20050103,1463,109294,1
20050103,1463,104488,1
20050103,1463,104686,1
20050103,1463,119179,1
20050103,1463,104921,1
20050103,1463,109241,1
20050103,1463,110856,1
20050103,1463,119283,1
20050103,1463,109492,1
20050103,1463,109473,1
20050103,1463,125912,1
20050103,1463,104135,1
20050103,1463,105015,1
20050103,1463,119527,1
20050103,1463,109531,1
20050103,1463,104915,1
20050103,1463,109240,1
20050103,1463,119405,1
20050103,1463,119496,1
20050103,1463,109242,1
20050103,1463,105180,1
20050103,1463,103719,1
20050103,1463,103648,1
20050103,1463,102267,1
20050103,1463,118338,1
20050103,1463,118999,1
20050103,1463,125886,1
20050103,1463,104951,1
20050103,1463,106484,1
20050103,1463,104469,1
20050103,1463,104473,1
20050103,1463,119288,1
20050103,1463,125140,1
20050103,1463,103616,1
20050103,1463,104042,1
20050103,1463,120099,1
20050103,1463,111701,1
20050103,1463,109317,1
20050103,1463,108957,1
20050103,1463,104544,1
20050103,1463,109532,1
20050103,1463,111365,1
20050103,1463,108952,1
20050103,1463,102226,1
20050103,1463,102755,1
20050103,1463,109668,1
20050103,1463,108911,1
20050103,1463,104044,1
20050103,1463,119340,1
20050103,1463,105006,1
20050103,1463,119474,1
20050103,1463,119582,1
20050103,1463,119864,1
20050103,1463,111713,1
20050103,1463,119590,1
20050110,1,103819,6525
20050110,2,104053,3655
20050110,3,103720,3590
20050110,4,103498,3060
20050110,5,102845,2520
20050110,6,103909,2400
20050110,7,102450,2360
20050110,8,101736,2100
20050110,9,103900,1945
20050110,10,103292,1920
20050110,11,104026,1745
20050110,12,103084,1559
20050110,13,103990,1430
20050110,14,103206,1370
20050110,15,104022,1340
20050110,16,103163,1330
20050110,17,102318,1325
20050110,18,103454,1320
20050110,19,102434,1285
20050110,20,103103,1261
20050110,21,103017,1240
20050110,22,103344,1235
20050110,23,103602,1235
20050110,24,103852,1220
20050110,25,102562,1195
20050110,26,103428,1170
20050110,27,103786,1170
20050110,28,103387,1130
20050110,29,104339,1061
20050110,30,103758,1000
20050110,31,102563,981
20050110,32,103507,955
20050110,33,103781,955
20050110,34,103285,950
20050110,35,104417,950
20050110,36,104269,938
20050110,37,103888,935
20050110,38,104252,930
20050110,39,103632,925
20050110,40,102856,905
20050110,41,102783,885
20050110,42,103835,880
20050110,43,103971,873
20050110,44,104607,863
20050110,45,102257,815
20050110,46,102610,810
20050110,47,103598,808
20050110,48,103018,800
20050110,49,102148,799
20050110,50,104745,795
20050110,51,103970,790
20050110,52,103566,765
20050110,53,104214,756
20050110,54,103151,735
20050110,55,102642,729
20050110,56,103280,709
20050110,57,102703,646
20050110,58,103694,645
20050110,59,103333,640
20050110,60,102854,635
20050110,61,103672,632
20050110,62,104068,625
20050110,63,102271,610
20050110,64,103898,598
20050110,65,102860,590
20050110,66,104076,581
20050110,67,104180,580
20050110,68,102358,573
20050110,69,103252,573
20050110,70,102905,562
20050110,71,102035,530
20050110,72,103176,528
20050110,73,103808,526
20050110,74,103789,510
20050110,75,102179,493
20050110,76,104098,491
20050110,77,102231,489
20050110,78,103401,484
20050110,79,103171,482
20050110,80,102227,480
20050110,81,102202,479
20050110,82,104338,478
20050110,83,103169,478
20050110,84,103420,476
20050110,85,104229,476
20050110,86,103240,460
20050110,87,103813,459
20050110,88,104259,458
20050110,89,102571,457
20050110,90,102344,452
20050110,91,103812,452
20050110,92,103592,452
20050110,93,102998,450
20050110,94,103193,448
20050110,95,103319,445
20050110,96,103484,440
20050110,97,102539,438
20050110,98,103656,436
20050110,99,102694,434
20050110,100,104597,433
20050110,902,102958,8
20050110,902,102904,8
20050110,904,104157,8
20050110,905,102861,8
20050110,905,102641,8
20050110,905,103757,8
20050110,908,102473,8
20050110,909,108033,8
20050110,909,103314,8
20050110,911,104520,8
20050110,912,102655,8
20050110,913,104006,8
20050110,913,104823,8
20050110,913,104407,8
20050110,916,104668,8
20050110,917,104302,8
20050110,918,106955,8
20050110,918,104175,8
20050110,918,104336,8
20050110,918,103723,8
20050110,918,104431,8
20050110,923,104110,8
20050110,924,102574,8
20050110,924,103856,8
20050110,926,104103,8
20050110,926,102908,8
20050110,926,104900,8
20050110,926,103570,8
20050110,926,104011,8
20050110,931,108389,8
20050110,931,103407,8
20050110,931,103732,8
20050110,931,103940,8
20050110,931,104747,8
20050110,936,103667,8
20050110,936,104169,8
20050110,936,103413,8
20050110,936,105079,8
20050110,936,103571,8
20050110,941,104246,8
20050110,942,106886,8
20050110,942,104210,8
20050110,942,103775,8
20050110,942,104409,8
20050110,946,104479,8
20050110,946,104598,8
20050110,948,107469,7
20050110,948,104794,7
20050110,948,102748,7
20050110,951,104444,7
20050110,951,102556,7
20050110,951,103920,7
20050110,951,104825,7
20050110,951,102897,7
20050110,956,104065,7
20050110,956,104807,7
20050110,958,104612,7
20050110,958,103050,7
20050110,958,104036,7
20050110,958,104558,7
20050110,958,104531,7
20050110,963,104119,7
20050110,963,104345,7
20050110,963,103658,7
20050110,963,104276,7
20050110,963,104476,7
20050110,963,104411,7
20050110,969,102310,7
20050110,969,104751,7
20050110,969,104665,7
20050110,969,103783,7
20050110,973,104608,7
20050110,973,104341,7
20050110,973,103609,7
20050110,973,103973,7
20050110,973,104640,7
20050110,978,103865,7
20050110,978,104519,7
20050110,978,103211,7
20050110,978,106836,7
20050110,978,103550,7
20050110,978,103937,7
20050110,984,102263,7
20050110,985,107656,7
20050110,985,107785,7
20050110,987,104359,7
20050110,987,104704,7
20050110,987,104382,7
20050110,987,104441,7
20050110,987,103275,7
20050110,992,104903,7
20050110,992,104511,7
20050110,992,104549,7
20050110,995,104051,7
20050110,995,104127,7
20050110,995,104232,7
20050110,998,102464,6
20050110,999,104530,6
20050110,999,105049,6
20050110,999,104648,6
20050110,1002,103914,6
20050110,1002,103847,6
20050110,1002,104936,6
20050110,1002,104726,6
20050110,1002,104816,6
20050110,1002,104841,6
20050110,1002,104009,6
20050110,1002,104237,6
20050110,1002,102772,6
20050110,1011,103879,6
20050110,1011,102888,6
20050110,1011,103351,6
20050110,1011,102656,6
20050110,1011,103173,6
20050110,1016,103691,6
20050110,1017,103190,6
20050110,1017,104713,6
20050110,1017,104464,6
20050110,1017,106653,6
20050110,1017,104317,6
20050110,1017,104289,6
20050110,1017,103683,6
20050110,1024,103895,6
20050110,1024,104416,6
20050110,1026,106744,6
20050110,1026,109018,6
20050110,1026,104628,6
20050110,1026,104851,6
20050110,1026,103053,6
20050110,1026,108913,6
20050110,1026,104452,6
20050110,1026,103875,6
20050110,1034,118181,6
20050110,1034,104055,6
20050110,1034,102774,6
20050110,1034,125913,6
20050110,1034,103831,6
20050110,1034,104116,6
20050110,1034,104788,6
20050110,1034,118128,6
20050110,1034,104307,6
20050110,1034,103934,6
20050110,1034,102859,6
20050110,1045,105223,6
20050110,1045,107789,6
20050110,1045,103055,6
20050110,1045,108261,6
20050110,1045,104059,6
20050110,1045,104286,6
20050110,1045,104388,6
20050110,1045,104714,6
20050110,1053,107098,6
20050110,1053,103670,6
20050110,1053,105041,6
20050110,1053,104575,6
20050110,1053,104324,6
20050110,1053,104552,6
20050110,1059,102110,5
20050110,1060,104561,5
20050110,1060,108213,5
20050110,1060,104502,5
20050110,1060,102184,5
20050110,1060,104643,5
20050110,1060,104536,5
20050110,1060,102233,5
20050110,1067,104800,5
20050110,1067,102878,5
20050110,1067,107619,5
20050110,1067,118432,5
20050110,1067,103729,5
20050110,1067,102812,5
20050110,1073,117515,5
20050110,1073,103177,5
20050110,1073,104842,5
20050110,1073,104565,5
20050110,1073,105072,5
20050110,1073,107743,5
20050110,1079,104206,5
20050110,1079,104236,5
20050110,1079,103015,5
20050110,1079,104760,5
20050110,1079,103886,5
20050110,1079,103216,5
20050110,1079,104299,5
20050110,1086,103396,5
20050110,1086,103522,5
20050110,1086,118985,5
20050110,1086,103482,5
20050110,1086,104221,5
20050110,1086,103118,5
20050110,1086,104430,5
20050110,1086,119341,5
20050110,1086,102691,5
20050110,1095,104094,5
20050110,1095,105063,5
20050110,1095,118935,5
20050110,1095,102865,5
20050110,1095,104897,5
20050110,1095,109706,5
20050110,1095,109281,5
20050110,1095,104403,5
20050110,1095,102807,5
20050110,1095,103419,5
20050110,1095,103741,5
20050110,1095,103815,5
20050110,1095,103121,5
20050110,1095,103768,5
20050110,1095,105137,5
20050110,1095,107016,5
20050110,1095,104907,5
20050110,1112,103312,5
20050110,1112,104550,5
20050110,1114,104147,4
20050110,1114,102979,4
20050110,1114,110561,4
20050110,1114,103486,4
20050110,1114,104657,4
20050110,1114,105507,4
20050110,1114,105173,4
20050110,1114,125920,4
20050110,1114,108588,4
20050110,1114,104073,4
20050110,1114,102138,4
20050110,1114,104591,4
20050110,1114,105014,4
20050110,1127,104978,4
20050110,1127,104569,4
20050110,1127,104340,4
20050110,1127,103554,4
20050110,1127,103890,4
20050110,1127,103665,4
20050110,1127,104089,4
20050110,1127,102054,4
20050110,1127,109367,4
20050110,1127,109439,4
20050110,1127,100886,4
20050110,1127,103182,4
20050110,1139,104364,4
20050110,1139,103631,4
20050110,1139,103681,4
20050110,1139,119297,4
20050110,1139,109121,4
20050110,1139,103453,4
20050110,1139,104434,4
20050110,1139,104400,4
20050110,1139,125902,4
20050110,1139,119461,4
20050110,1149,103515,4
20050110,1149,103760,4
20050110,1149,107272,4
20050110,1149,103899,4
