1976-D007,Davis Cup WG SF: ITA vs AUS,Clay,4,D,19760924,3,100244,,,John Alexander,R,190,AUS,25.2265571526,,,100297,,,Corrado Barazzutti,R,178,ITA,23.5947980835,,,6-2 6-2 5-7 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D007,Davis Cup WG SF: ITA vs AUS,Clay,4,D,19760924,4,100214,,,Adriano Panatta,R,183,ITA,26.212183436,,,100087,,,John Newcombe,R,183,AUS,32.3394934976,,,5-7 8-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D008,Davis Cup EUR F: AUS vs NZL,Grass,4,D,19760227,1,100162,,,Brian Fairlie,R,,NZL,27.7070499658,,,100257,,,Ross Case,R,,AUS,24.3230663929,,,3-6 10-8 6-1 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D008,Davis Cup EUR F: AUS vs NZL,Grass,4,D,19760227,2,100087,,,John Newcombe,R,183,AUS,31.7645448323,,,100135,,,Onny Parun,R,188,NZL,28.8706365503,,,8-6 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1976-D008,Davis Cup EUR F: AUS vs NZL,Grass,4,D,19760227,3,100087,,,John Newcombe,R,183,AUS,31.7645448323,,,100162,,,Brian Fairlie,R,,NZL,27.7070499658,,,8-6 5-7 11-9 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1976-D009,Davis Cup EUR PR: AUT vs FIN,,4,D,19760924,1,100259,,,Peter Feigl,R,183,AUT,24.8186173854,,,107965,,,Pekka Saila,R,,FIN,,,,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1976-D009,Davis Cup EUR PR: AUT vs FIN,,4,D,19760924,2,100176,,,Hans Kary,L,,AUT,27.5838466804,,,107744,,,Matti Timonen,R,,FIN,,,,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1976-D009,Davis Cup EUR PR: AUT vs FIN,,4,D,19760924,3,100259,,,Peter Feigl,R,183,AUT,24.8186173854,,,107744,,,Matti Timonen,R,,FIN,,,,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D009,Davis Cup EUR PR: AUT vs FIN,,4,D,19760924,4,100176,,,Hans Kary,L,,AUT,27.5838466804,,,107965,,,Pekka Saila,R,,FIN,,,,6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1976-D010,Davis Cup EUR PR: AUT vs ROU,,4,D,19760430,1,100176,,,Hans Kary,L,,AUT,27.1813826146,,,106883,,,Dimitru Haradau,R,,ROU,,,,6-2 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D010,Davis Cup EUR PR: AUT vs ROU,,4,D,19760430,2,100119,,,Ilie Nastase,R,183,ROU,29.7823408624,,,100259,,,Peter Feigl,R,183,AUT,24.4161533196,,,6-1 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1976-D010,Davis Cup EUR PR: AUT vs ROU,,4,D,19760430,3,100119,,,Ilie Nastase,R,183,ROU,29.7823408624,,,100176,,,Hans Kary,L,,AUT,27.1813826146,,,6-3 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D010,Davis Cup EUR PR: AUT vs ROU,,4,D,19760430,4,106883,,,Dimitru Haradau,R,,ROU,,,,100259,,,Peter Feigl,R,183,AUT,24.4161533196,,,7-5 4-6 0-6 8-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1976-D011,Davis Cup EUR PR: BEL vs BUL,,4,D,19760917,1,110861,,,Ljuben Genov,U,,BUL,31.0417522245,,,100170,,,Bernard Mignot,R,,BEL,27.7891854894,,,1-6 6-2 3-6 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1976-D011,Davis Cup EUR PR: BEL vs BUL,,4,D,19760917,2,100123,,,Patrick Hombergen,R,,BEL,30.0260095825,,,106642,,,Bojidar Pampoulov,R,,BUL,27.3867214237,,,8-6 6-1 5-7 4-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1976-D011,Davis Cup EUR PR: BEL vs BUL,,4,D,19760917,3,100170,,,Bernard Mignot,R,,BEL,27.7891854894,,,110864,,,Matei Pampoulov,U,,BUL,27.3867214237,,,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D011,Davis Cup EUR PR: BEL vs BUL,,4,D,19760917,4,110861,,,Ljuben Genov,U,,BUL,31.0417522245,,,100123,,,Patrick Hombergen,R,,BEL,30.0260095825,,,2-6 6-3 4-6 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D012,Davis Cup EUR PR: BEL vs HUN,,4,D,19760430,1,100332,,,Balazs Taroczy,R,183,HUN,21.9767282683,,,100123,,,Patrick Hombergen,R,,BEL,29.6427104723,,,6-4 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D012,Davis Cup EUR PR: BEL vs HUN,,4,D,19760430,2,100142,,,Peter Szoke,R,,HUN,28.7282683094,,,100170,,,Bernard Mignot,R,,BEL,27.4058863792,,,6-1 8-6 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1976-D012,Davis Cup EUR PR: BEL vs HUN,,4,D,19760430,3,100332,,,Balazs Taroczy,R,183,HUN,21.9767282683,,,100170,,,Bernard Mignot,R,,BEL,27.4058863792,,,6-2 9-7 4-6 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1976-D012,Davis Cup EUR PR: BEL vs HUN,,4,D,19760430,4,100142,,,Peter Szoke,R,,HUN,28.7282683094,,,100123,,,Patrick Hombergen,R,,BEL,29.6427104723,,,10-8 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1976-D013,Davis Cup AME PR: BRA vs BOL,,4,D,19761112,1,100099,,,Thomaz Koch,L,,BRA,31.5071868583,,,106689,,,Carlos Alvarado,R,,BOL,,,,6-1 4-6 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1976-D013,Davis Cup AME PR: BRA vs BOL,,4,D,19761112,2,100221,,,Carlos Kirmayr,R,173,BRA,26.1382614648,,,110842,,,Ramiro Gonzalo Benavides Saravia,U,,BOL,29.7850787132,,,6-0 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1976-D013,Davis Cup AME PR: BRA vs BOL,,4,D,19761112,3,100398,,,Julio Goes,R,180,BRA,21.0513347023,,,125613,,,Oscar Chiarella,U,,BOL,,,,6-0 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D014,Davis Cup AME PR: BOL vs PER,Clay,4,D,19761030,1,100405,,,Fernando Maynetto,R,,PER,20.9117043121,,,106689,,,Carlos Alvarado,R,,BOL,,,,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D014,Davis Cup AME PR: BOL vs PER,Clay,4,D,19761030,2,110842,,,Ramiro Gonzalo Benavides Saravia,U,,BOL,29.749486653,,,110844,,,Luis Alberto Olmedo,U,,PER,26.2395619439,,,6-0 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D014,Davis Cup AME PR: BOL vs PER,Clay,4,D,19761030,3,110842,,,Ramiro Gonzalo Benavides Saravia,U,,BOL,29.749486653,,,100405,,,Fernando Maynetto,R,,PER,20.9117043121,,,6-1 8-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D014,Davis Cup AME PR: BOL vs PER,Clay,4,D,19761030,4,106689,,,Carlos Alvarado,R,,BOL,,,,110845,,,Christian Hohnhold,U,,PER,17.5578370979,,,6-2 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D015,Davis Cup AME PR: CAN vs CAR,Carpet,4,D,19761029,1,109896,,,Jim Boyce,U,,CAN,,,,107374,,,John Antonas,R,,BAH,,,,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D015,Davis Cup AME PR: CAN vs CAR,Carpet,4,D,19761029,2,100294,,,Rejean Genois,R,175,CAN,23.8302532512,,,110447,,,Leo Rolle,U,,UNK,,,,6-3 6-4 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D015,Davis Cup AME PR: CAN vs CAR,Carpet,4,D,19761029,3,100294,,,Rejean Genois,R,175,CAN,23.8302532512,,,107374,,,John Antonas,R,,BAH,,,,9-7 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D015,Davis Cup AME PR: CAN vs CAR,Carpet,4,D,19761029,4,109896,,,Jim Boyce,U,,CAN,,,,110447,,,Leo Rolle,U,,UNK,,,,5-7 9-7 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D016,Davis Cup AME PR: CAN vs MEX,Carpet,4,D,19761103,1,100102,,,Joaquin Loyo Mayo,R,,MEX,31.2169746749,,,100294,,,Rejean Genois,R,175,CAN,23.8439425051,,,6-3 9-7 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D016,Davis Cup AME PR: CAN vs MEX,Carpet,4,D,19761103,2,100189,,,Dale Power,R,,CAN,27.0882956879,,,108131,,,Roberto Chavez,R,,MEX,,,,6-2 3-6 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D016,Davis Cup AME PR: CAN vs MEX,Carpet,4,D,19761103,3,108131,,,Roberto Chavez,R,,MEX,,,,100294,,,Rejean Genois,R,175,CAN,23.8439425051,,,6-4 7-5 2-6 0-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D016,Davis Cup AME PR: CAN vs MEX,Carpet,4,D,19761103,4,100189,,,Dale Power,R,,CAN,27.0882956879,,,100102,,,Joaquin Loyo Mayo,R,,MEX,31.2169746749,,,10-8 6-4 8-10 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D017,Davis Cup WG F: CHI vs ITA,Clay,4,D,19761217,1,100297,,,Corrado Barazzutti,R,178,ITA,23.8247775496,,,102879,,,Jaime Fillol,U,,CHI,,,,7-5 4-6 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D017,Davis Cup WG F: CHI vs ITA,Clay,4,D,19761217,2,100214,,,Adriano Panatta,R,183,ITA,26.4421629021,,,100088,,,Patricio Cornejo,R,180,CHI,32.5311430527,,,6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1976-D017,Davis Cup WG F: CHI vs ITA,Clay,4,D,19761217,3,100214,,,Adriano Panatta,R,183,ITA,26.4421629021,,,102879,,,Jaime Fillol,U,,CHI,,,,8-6 6-4 3-6 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1976-D017,Davis Cup WG F: CHI vs ITA,Clay,4,D,19761217,4,100367,,,Belus Prajoux,R,170,CHI,21.8042436687,,,100200,,,Antonio Zugarelli,R,,ITA,26.9158110883,,,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D018,Davis Cup AME F: CHI vs RSA,,4,D,19760426,1,100354,,,Bernard Mitton,R,188,RSA,21.4620123203,,,100088,,,Patricio Cornejo,R,180,CHI,31.8877481177,,,6-4 3-6 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1976-D018,Davis Cup AME F: CHI vs RSA,,4,D,19760426,2,102879,,,Jaime Fillol,U,,CHI,,,,100121,,,Raymond Moore,R,183,RSA,29.6728268309,,,7-5 8-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1976-D018,Davis Cup AME F: CHI vs RSA,,4,D,19760426,3,100088,,,Patricio Cornejo,R,180,CHI,31.8877481177,,,100121,,,Raymond Moore,R,183,RSA,29.6728268309,,,5-7 6-2 10-8 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1976-D018,Davis Cup AME F: CHI vs RSA,,4,D,19760426,4,102879,,,Jaime Fillol,U,,CHI,,,,100354,,,Bernard Mitton,R,188,RSA,21.4620123203,,,7-5 6-3 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D020,Davis Cup AME PR: VEN vs COL,,4,D,19761008,1,100136,,,Humphrey Hose,R,,VEN,29.4318959617,,,107298,,,Javier Restrepo,R,,COL,,,,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D020,Davis Cup AME PR: VEN vs COL,,4,D,19761008,2,100258,,,Jorge Andrew,R,,VEN,24.9336071184,,,107895,,,Orlando Agudelo,R,,COL,,,,7-5 12-10 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D020,Davis Cup AME PR: VEN vs COL,,4,D,19761008,3,125632,,,Freddy Winckelmann,U,,VEN,23.4140999316,,,124369,,,Rodrigo Ramirez,U,,CHI,,,,6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1976-D021,Davis Cup EUR PR: FRG vs DEN,Clay,4,D,19760430,1,100137,,,Han Jurgen Pohmann,R,,GER,28.93908282,,,110917,,,Carl Edvard Hedelund,U,,DEN,35.1293634497,,,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1976-D021,Davis Cup EUR PR: FRG vs DEN,Clay,4,D,19760430,2,100325,,,Ulrich Pinner,R,,GER,22.2258726899,,,110920,,,Kasper Rud,U,,DEN,28.7310061602,,,6-2 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D021,Davis Cup EUR PR: FRG vs DEN,Clay,4,D,19760430,3,100137,,,Han Jurgen Pohmann,R,,GER,28.93908282,,,110920,,,Kasper Rud,U,,DEN,28.7310061602,,,6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D021,Davis Cup EUR PR: FRG vs DEN,Clay,4,D,19760430,4,100325,,,Ulrich Pinner,R,,GER,22.2258726899,,,110917,,,Carl Edvard Hedelund,U,,DEN,35.1293634497,,,7-5 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1976-D022,Davis Cup EUR PR: GRE vs DEN,Clay,4,D,19760924,1,100195,,,Nicolas Kelaidis,R,178,GRE,26.9048596851,,,110917,,,Carl Edvard Hedelund,U,,DEN,35.5318275154,,,6-3 4-6 6-8 6-3 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1976-D022,Davis Cup EUR PR: GRE vs DEN,Clay,4,D,19760924,2,100097,,,Nicholas Kalogeropoulos,R,,GRE,31.5975359343,,,108407,,,Tom Christensen,R,,DEN,,,,6-1 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D022,Davis Cup EUR PR: GRE vs DEN,Clay,4,D,19760924,3,100097,,,Nicholas Kalogeropoulos,R,,GRE,31.5975359343,,,110917,,,Carl Edvard Hedelund,U,,DEN,35.5318275154,,,6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D023,Davis Cup AME PR: URU vs ECU,Clay,4,D,19761022,1,100453,,,Jose Luis Damiani,R,185,URU,19.9178644764,,,110799,,,Colon Nunez,U,,ECU,21.5414099932,,,6-1 3-6 6-2 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D023,Davis Cup AME PR: URU vs ECU,Clay,4,D,19761022,2,100526,,,Ricardo Ycaza,R,183,ECU,18.6803559206,,,100513,,,Hugo Roverano,R,,URU,18.8008213552,,,9-7 5-7 9-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1976-D023,Davis Cup AME PR: URU vs ECU,Clay,4,D,19761022,3,100526,,,Ricardo Ycaza,R,183,ECU,18.6803559206,,,100453,,,Jose Luis Damiani,R,185,URU,19.9178644764,,,6-4 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D023,Davis Cup AME PR: URU vs ECU,Clay,4,D,19761022,4,100513,,,Hugo Roverano,R,,URU,18.8008213552,,,110799,,,Colon Nunez,U,,ECU,21.5414099932,,,6-3 8-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D024,Davis Cup EUR QF: HUN vs EGY,,4,D,19760514,1,100142,,,Peter Szoke,R,,HUN,28.7665982204,,,125589,,,Abdel Ghani Mohammed,U,,EGY,33.5222450376,,,6-2 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1976-D024,Davis Cup EUR QF: HUN vs EGY,,4,D,19760514,2,100332,,,Balazs Taroczy,R,183,HUN,22.0150581793,,,100148,,,Ismail El Shafei,R,,EGY,28.4955509925,,,4-6 6-3 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D024,Davis Cup EUR QF: HUN vs EGY,,4,D,19760514,3,100142,,,Peter Szoke,R,,HUN,28.7665982204,,,100148,,,Ismail El Shafei,R,,EGY,28.4955509925,,,6-1 6-8 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D024,Davis Cup EUR QF: HUN vs EGY,,4,D,19760514,4,100332,,,Balazs Taroczy,R,183,HUN,22.0150581793,,,125589,,,Abdel Ghani Mohammed,U,,EGY,33.5222450376,,,6-2 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D025,Davis Cup EUR PR: EGY vs IRL,,4,D,19760101,1,125589,,,Abdel Ghani Mohammed,U,,EGY,33.1553730322,,,110185,,,Michael Hickey,R,,IRL,,,,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1976-D025,Davis Cup EUR PR: EGY vs IRL,,4,D,19760101,2,110935,,,Abdel Gawad Mohammed,U,,EGY,21.9219712526,,,110197,,,James Mcardle,U,,IRL,55.6687200548,,,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D025,Davis Cup EUR PR: EGY vs IRL,,4,D,19760101,3,110185,,,Michael Hickey,R,,IRL,,,,110935,,,Abdel Gawad Mohammed,U,,EGY,21.9219712526,,,2-6 4-6 6-4 6-4 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1976-D025,Davis Cup EUR PR: EGY vs IRL,,4,D,19760101,4,125589,,,Abdel Ghani Mohammed,U,,EGY,33.1553730322,,,110199,,,Kevin Menton,U,,UNK,,,,8-6 6-3 1-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1976-D026,Davis Cup EUR SF: URS vs ESP,,4,D,19760723,1,100092,,,Alex Metreveli,R,,RUS,31.7207392197,,,100174,,,Manuel Orantes,L,178,ESP,27.4579055441,,,6-4 2-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D026,Davis Cup EUR SF: URS vs ESP,,4,D,19760723,2,111107,,,Teimuraz Kakulia,U,,URS,29.2429842574,,,100235,,,Antonio Munoz,R,,ESP,25.3963039014,,,6-2 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1976-D026,Davis Cup EUR SF: URS vs ESP,,4,D,19760723,3,100092,,,Alex Metreveli,R,,RUS,31.7207392197,,,100235,,,Antonio Munoz,R,,ESP,25.3963039014,,,6-3 6-3 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D026,Davis Cup EUR SF: URS vs ESP,,4,D,19760723,4,111107,,,Teimuraz Kakulia,U,,URS,29.2429842574,,,100394,,,Angel Gimenez,R,163,ESP,20.7857631759,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1976-D027,Davis Cup EUR PQ: LUX vs FIN,,4,D,19760828,1,100450,,,Leo Palin,R,178,FIN,19.8548939083,,,110865,,,Fernand Claude,U,,LUX,24.3039014374,,,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D027,Davis Cup EUR PQ: LUX vs FIN,,4,D,19760828,2,107074,,,George Berner,R,,FIN,,,,125664,,,Marc Weitzel,U,,LUX,,,,6-0 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D027,Davis Cup EUR PQ: LUX vs FIN,,4,D,19760828,3,100450,,,Leo Palin,R,178,FIN,19.8548939083,,,125665,,,Pascal Genevo,U,,LUX,,,,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D027,Davis Cup EUR PQ: LUX vs FIN,,4,D,19760828,4,107074,,,George Berner,R,,FIN,,,,110865,,,Fernand Claude,U,,LUX,24.3039014374,,,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D028,Davis Cup EUR SF: GBR vs FRA,Grass,4,D,19760708,1,100058,,,Roger Taylor,L,,GBR,34.7323750856,,,100185,,,Patrick Proisy,R,180,FRA,26.8254620123,,,3-6 6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1976-D028,Davis Cup EUR SF: GBR vs FRA,Grass,4,D,19760708,2,100343,,,John Lloyd,R,178,GBR,21.864476386,,,100062,,,Francois Jauffret,R,180,FRA,34.4093086927,,,4-6 6-2 6-4 4-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1976-D028,Davis Cup EUR SF: GBR vs FRA,Grass,4,D,19760708,3,100185,,,Patrick Proisy,R,180,FRA,26.8254620123,,,100343,,,John Lloyd,R,178,GBR,21.864476386,,,6-1 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1976-D028,Davis Cup EUR SF: GBR vs FRA,Grass,4,D,19760708,4,100058,,,Roger Taylor,L,,GBR,34.7323750856,,,100062,,,Francois Jauffret,R,180,FRA,34.4093086927,,,6-2 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D029,Davis Cup EUR F: GBR vs ITA,Grass,4,D,19760805,1,100200,,,Antonio Zugarelli,R,,ITA,26.5489390828,,,100058,,,Roger Taylor,L,,GBR,34.8090349076,,,6-1 7-5 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1976-D029,Davis Cup EUR F: GBR vs ITA,Grass,4,D,19760805,2,100214,,,Adriano Panatta,R,183,ITA,26.0752908966,,,100343,,,John Lloyd,R,178,GBR,21.9411362081,,,5-7 6-3 6-3 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
