2007-D008,Davis Cup WG R1: AUT vs ARG,Carpet,4,D,20070209,2,103084,,,Guillermo Canas,R,185,ARG,29.196440794,107,409,103781,,,Jurgen Melzer,L,183,AUT,25.7084188912,30,955,7-6(6) 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D008,Davis Cup WG R1: AUT vs ARG,Carpet,4,D,20070209,3,105223,,,Juan Martin Del Potro,R,198,ARG,18.3682409309,67,535,103781,,,Jurgen Melzer,L,183,AUT,25.7084188912,30,955,7-6(4) 3-6 6-4 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2007-D008,Davis Cup WG R1: AUT vs ARG,Carpet,4,D,20070209,4,103084,,,Guillermo Canas,R,185,ARG,29.196440794,107,409,103580,,,Alexander Peya,R,183,AUT,26.6091718001,106,414,4-6 6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2007-D009,Davis Cup WG PO: SRB vs AUS,Clay,4,D,20070921,1,104925,,,Novak Djokovic,R,188,SRB,20.3230663929,3,4295,103429,,,Peter Luczak,R,183,AUS,28.0465434634,91,455,6-1 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2007-D009,Davis Cup WG PO: SRB vs AUS,Clay,4,D,20070921,2,103720,,,Lleyton Hewitt,R,180,AUS,26.559890486,21,1280,104386,,,Janko Tipsarevic,R,180,SRB,23.2361396304,53,636,6-2 3-6 4-6 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2007-D009,Davis Cup WG PO: SRB vs AUS,Clay,4,D,20070921,3,104925,,,Novak Djokovic,R,188,SRB,20.3230663929,3,4295,104589,,,Chris Guccione,L,201,AUS,22.1327857632,94,444,6-3 7-6(3) 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2007-D009,Davis Cup WG PO: SRB vs AUS,Clay,4,D,20070921,4,104081,,,Boris Pashanski,R,180,SRB,24.8706365503,90,456,103429,,,Peter Luczak,R,183,AUS,28.0465434634,91,455,4-6 6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2007-D010,Davis Cup WG PO: AUT vs BRA,Carpet,4,D,20070921,1,103781,,,Jurgen Melzer,L,183,AUT,26.3216974675,42,760,105064,,,Thomaz Bellucci,L,188,BRA,19.7152635181,248,153,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D010,Davis Cup WG PO: AUT vs BRA,Carpet,4,D,20070921,2,102905,,,Stefan Koubek,L,175,AUT,30.7049965777,54,635,103672,,,Ricardo Mello,L,175,BRA,26.7378507871,204,201,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2007-D010,Davis Cup WG PO: AUT vs BRA,Carpet,4,D,20070921,3,103781,,,Jurgen Melzer,L,183,AUT,26.3216974675,42,760,103672,,,Ricardo Mello,L,175,BRA,26.7378507871,204,201,3-6 6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2007-D010,Davis Cup WG PO: AUT vs BRA,Carpet,4,D,20070921,4,102987,,,Andre Sa,R,185,BRA,30.3655030801,423,73,102381,,,Werner Eschauer,R,188,AUT,33.3935660507,62,584,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2007-D011,Davis Cup WG PO: PER vs BLR,Clay,4,D,20070921,1,103525,,,Ivan Miranda,R,175,PER,27.5263518138,231,171,103018,,,Max Mirnyi,R,196,BLR,30.1984941821,97,428,6-4 3-6 7-6(6) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D011,Davis Cup WG PO: PER vs BLR,Clay,4,D,20070921,2,103632,,,Luis Horna,R,180,PER,27.0061601643,86,482,103166,,,Vladimir Voltchkov,R,180,BLR,29.4455852156,463,59,3-6 6-7(4) 6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2007-D011,Davis Cup WG PO: PER vs BLR,Clay,4,D,20070921,3,103632,,,Luis Horna,R,180,PER,27.0061601643,86,482,103018,,,Max Mirnyi,R,196,BLR,30.1984941821,97,428,6-4 7-5 4-6 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2007-D011,Davis Cup WG PO: PER vs BLR,Clay,4,D,20070921,4,104342,,,Matias Silva,U,,PER,23.4633812457,706,23,105259,,,Andrei Karatchenia,U,,BLR,18.7049965777,934,10,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2007-D012,Davis Cup WG PO: ISR vs CHI,Hard,4,D,20070920,1,104534,,,Dudi Sela,R,175,ISR,22.4531143053,105,409,103454,,,Nicolas Massu,R,183,CHI,27.9370294319,72,526,6-3 6-4 6-7(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D012,Davis Cup WG PO: ISR vs CHI,Hard,4,D,20070920,2,103602,,,Fernando Gonzalez,R,183,CHI,27.1348391513,6,2360,103174,,,Noam Okun,R,185,ISR,29.4209445585,186,221,4-6 6-3 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D012,Davis Cup WG PO: ISR vs CHI,Hard,4,D,20070920,3,104534,,,Dudi Sela,R,175,ISR,22.4531143053,105,409,103602,,,Fernando Gonzalez,R,183,CHI,27.1348391513,6,2360,4-6 7-6(5) 5-7 7-6(7) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2007-D012,Davis Cup WG PO: ISR vs CHI,Hard,4,D,20070920,4,104154,,,Paul Capdeville,R,190,CHI,24.4599589322,103,414,103174,,,Noam Okun,R,185,ISR,29.4209445585,186,221,2-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
2007-D013,Davis Cup WG PO: GBR vs CRO,Grass,4,D,20070921,1,104918,,,Andy Murray,R,190,GBR,20.3422313484,18,1345,105227,,,Marin Cilic,R,198,CRO,18.9678302533,108,405,3-6 6-4 6-2 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2007-D013,Davis Cup WG PO: GBR vs CRO,Grass,4,D,20070921,2,102450,,,Tim Henman,R,185,GBR,33.029431896,92,445,104056,,,Roko Karanusic,R,183,CRO,25.0321697467,164,266,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2007-D013,Davis Cup WG PO: GBR vs CRO,Grass,4,D,20070921,3,104918,,,Andy Murray,R,190,GBR,20.3422313484,18,1345,104056,,,Roko Karanusic,R,183,CRO,25.0321697467,164,266,6-4 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
2007-D013,Davis Cup WG PO: GBR vs CRO,Grass,4,D,20070921,4,105227,,,Marin Cilic,R,198,CRO,18.9678302533,108,405,104779,,,Jamie Baker,R,,GBR,21.1170431211,226,179,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2007-D014,Davis Cup WG PO: CZE vs SUI,Carpet,4,D,20070921,1,103819,,,Roger Federer,R,185,SUI,26.1081451061,1,7605,103285,,,Radek Stepanek,R,185,CZE,28.8049281314,34,885,6-3 6-2 6-7(4) 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2007-D014,Davis Cup WG PO: CZE vs SUI,Carpet,4,D,20070921,2,104607,,,Tomas Berdych,R,196,CZE,21.9986310746,10,1925,104527,,,Stanislas Wawrinka,R,183,SUI,22.4722792608,44,745,7-6(2) 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2007-D014,Davis Cup WG PO: CZE vs SUI,Carpet,4,D,20070921,3,103819,,,Roger Federer,R,185,SUI,26.1081451061,1,7605,104607,,,Tomas Berdych,R,196,CZE,21.9986310746,10,1925,7-6(5) 7-6(10) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2007-D014,Davis Cup WG PO: CZE vs SUI,Carpet,4,D,20070921,4,103285,,,Radek Stepanek,R,185,CZE,28.8049281314,34,885,104527,,,Stanislas Wawrinka,R,183,SUI,22.4722792608,44,745,7-6(3) 6-3 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2007-D015,Davis Cup WG PO: JPN vs ROU,Carpet,4,D,20070921,1,102863,,,Takao Suzuki,R,175,JPN,30.9897330595,216,189,103812,,,Victor Hanescu,R,198,ROU,26.1574264203,106,408,7-6(4) 6-1 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2007-D015,Davis Cup WG PO: JPN vs ROU,Carpet,4,D,20070921,2,102318,,,Andrei Pavel,R,183,ROU,33.6372347707,88,467,104424,,,Go Soeda,R,178,JPN,23.0308008214,230,172,6-3 6-7(7) 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2007-D015,Davis Cup WG PO: JPN vs ROU,Carpet,4,D,20070921,3,102318,,,Andrei Pavel,R,183,ROU,33.6372347707,88,467,102863,,,Takao Suzuki,R,175,JPN,30.9897330595,216,189,6-7(6) 6-7(1) 6-1 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D015,Davis Cup WG PO: JPN vs ROU,Carpet,4,D,20070921,4,103812,,,Victor Hanescu,R,198,ROU,26.1574264203,106,408,104424,,,Go Soeda,R,178,JPN,23.0308008214,230,172,6-3 5-7 7-6(6) 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
2007-D016,Davis Cup WG PO: SVK vs KOR,Clay,4,D,20070921,1,102703,,,Hyung Taik Lee,R,180,KOR,31.704312115,39,806,105373,,,Martin Klizan,L,190,SVK,18.1848049281,418,75,6-3 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2007-D016,Davis Cup WG PO: SVK vs KOR,Clay,4,D,20070921,2,105041,,,Lukas Lacko,R,185,SVK,19.871321013,165,265,104753,,,Woong Sun Jun,R,190,KOR,21.2594113621,392,83,6-3 6-2 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,
2007-D016,Davis Cup WG PO: SVK vs KOR,Clay,4,D,20070921,3,102703,,,Hyung Taik Lee,R,180,KOR,31.704312115,39,806,105041,,,Lukas Lacko,R,185,SVK,19.871321013,165,265,6-3 6-3 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2007-D016,Davis Cup WG PO: SVK vs KOR,Clay,4,D,20070921,4,103455,,,Michal Mertinak,R,180,SVK,27.9342915811,185,230,104561,,,Jae Sung An,U,,KOR,22.3052703628,420,74,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2007-D017,Davis Cup WG QF: RUS vs FRA,Clay,4,D,20070406,1,103908,,,Paul Henri Mathieu,R,185,FRA,25.2183436003,56,655,103786,,,Nikolay Davydenko,R,178,RUS,25.8316221766,4,2825,2-6 6-2 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2007-D017,Davis Cup WG QF: RUS vs FRA,Clay,4,D,20070406,2,104022,,,Mikhail Youzhny,R,183,RUS,24.7693360712,17,1545,104755,,,Richard Gasquet,R,185,FRA,20.7885010267,15,1620,6-2 6-3 6-7(8) 5-7 8-6,5,RR,,,,,,,,,,,,,,,,,,,
2007-D017,Davis Cup WG QF: RUS vs FRA,Clay,4,D,20070406,3,103206,,,Sebastien Grosjean,R,175,FRA,28.8432580424,59,620,104214,,,Igor Andreev,R,185,RUS,23.7180013689,235,170,7-5 4-6 2-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D017,Davis Cup WG QF: RUS vs FRA,Clay,4,D,20070406,4,103498,,,Marat Safin,R,193,RUS,27.1786447639,27,1070,103908,,,Paul Henri Mathieu,R,185,FRA,25.2183436003,56,655,7-6(3) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2007-D018,Davis Cup WG QF: BEL vs GER,Clay,4,D,20070406,1,103163,,,Tommy Haas,R,188,GER,28.9965776865,10,2135,104019,,,Kristof Vliegen,R,193,BEL,24.7775496235,51,675,6-7(4) 7-5 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2007-D018,Davis Cup WG QF: BEL vs GER,Clay,4,D,20070406,2,104259,,,Philipp Kohlschreiber,R,178,GER,23.4606433949,60,615,103694,,,Olivier Rochus,R,168,BEL,26.2012320329,38,850,6-3 7-5 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2007-D018,Davis Cup WG QF: BEL vs GER,Clay,4,D,20070406,3,103294,,,Christophe Rochus,R,170,BEL,28.295687885,154,274,102306,,,Michael Kohlmann,R,188,GER,33.2210814511,1011,7,3-6 6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2007-D018,Davis Cup WG QF: BEL vs GER,Clay,4,D,20070406,4,101868,,,Dick Norman,L,203,BEL,36.0876112252,114,384,104259,,,Philipp Kohlschreiber,R,178,GER,23.4606433949,60,615,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2007-D019,Davis Cup WG QF: USA vs ESP,Hard,4,D,20070406,1,103484,,,James Blake,R,185,USA,27.2607802875,9,2150,103990,,,Tommy Robredo,R,180,ESP,24.9199178645,6,2645,6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D019,Davis Cup WG QF: USA vs ESP,Hard,4,D,20070406,2,104053,,,Andy Roddick,R,188,USA,24.5886379192,3,2980,104269,,,Fernando Verdasco,L,188,ESP,23.3785078713,35,895,7-6(5) 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D019,Davis Cup WG QF: USA vs ESP,Hard,4,D,20070406,3,103990,,,Tommy Robredo,R,180,ESP,24.9199178645,6,2645,103184,,,Bob Bryan,L,193,USA,28.9253935661,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2007-D019,Davis Cup WG QF: USA vs ESP,Hard,4,D,20070406,4,103484,,,James Blake,R,185,USA,27.2607802875,9,2150,103852,,,Feliciano Lopez,L,188,ESP,25.53045859,71,541,6-3 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
2007-D020,Davis Cup WG QF: SWE vs ARG,Carpet,4,D,20070406,1,102563,,,Thomas Johansson,R,180,SWE,32.0246406571,73,534,103900,,,David Nalbandian,R,180,ARG,25.2484599589,12,1805,6-7(3) 7-6(2) 6-2 7-6(0),5,RR,,,,,,,,,,,,,,,,,,,
2007-D020,Davis Cup WG QF: SWE vs ARG,Carpet,4,D,20070406,2,104417,,,Robin Soderling,R,193,SWE,22.6310746064,30,1003,105223,,,Juan Martin Del Potro,R,198,ARG,18.5215605749,58,643,7-6(4) 7-6(4) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D020,Davis Cup WG QF: SWE vs ARG,Carpet,4,D,20070406,3,102035,,,Jonas Bjorkman,R,183,SWE,35.0253251198,40,803,102585,,,Sebastian Prieto,R,180,ARG,31.871321013,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2007-D020,Davis Cup WG QF: SWE vs ARG,Carpet,4,D,20070406,4,105223,,,Juan Martin Del Potro,R,198,ARG,18.5215605749,58,643,102963,,,Robert Lindstedt,R,190,SWE,30.0369609856,,,7-6(7) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2007-D021,Davis Cup WG SF: RUS vs GER,Clay,4,D,20070921,1,104214,,,Igor Andreev,R,185,RUS,24.1779603012,37,845,103163,,,Tommy Haas,R,188,GER,29.4565366188,11,1880,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2007-D021,Davis Cup WG SF: RUS vs GER,Clay,4,D,20070921,2,104259,,,Philipp Kohlschreiber,R,178,GER,23.9206023272,32,895,103786,,,Nikolay Davydenko,R,178,RUS,26.2915811088,4,3255,6-7(5) 6-2 6-2 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2007-D021,Davis Cup WG SF: RUS vs GER,Clay,4,D,20070921,3,104022,,,Mikhail Youzhny,R,183,RUS,25.2292950034,17,1465,104332,,,Philipp Petzschner,R,185,GER,23.4825462012,206,198,6-4 6-4 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2007-D021,Davis Cup WG SF: RUS vs GER,Clay,4,D,20070921,4,104214,,,Igor Andreev,R,185,RUS,24.1779603012,37,845,104259,,,Philipp Kohlschreiber,R,178,GER,23.9206023272,32,895,6-3 3-6 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2007-D022,Davis Cup WG SF: SWE vs USA,Carpet,4,D,20070921,1,104053,,,Andy Roddick,R,188,USA,25.0485968515,5,2540,104026,,,Joachim Johansson,R,198,SWE,25.2128678987,162,271,7-6(4) 7-6(3) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2007-D022,Davis Cup WG SF: SWE vs USA,Carpet,4,D,20070921,2,102563,,,Thomas Johansson,R,180,SWE,32.4845995893,56,614,103484,,,James Blake,R,185,USA,27.7207392197,7,2290,6-4 6-2 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2007-D022,Davis Cup WG SF: SWE vs USA,Carpet,4,D,20070921,3,104053,,,Andy Roddick,R,188,USA,25.0485968515,5,2540,102035,,,Jonas Bjorkman,R,183,SWE,35.485284052,55,615,6-2 7-6(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D022,Davis Cup WG SF: SWE vs USA,Carpet,4,D,20070921,4,103484,,,James Blake,R,185,USA,27.7207392197,7,2290,102388,,,Simon Aspelin,R,185,SWE,33.3524982888,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2007-D023,Davis Cup WG F: USA vs RUS,Hard,4,D,20071130,1,104053,,,Andy Roddick,R,188,USA,25.2402464066,6,2530,104098,,,Dmitry Tursunov,R,185,RUS,24.9555099247,34,853,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2007-D023,Davis Cup WG F: USA vs RUS,Hard,4,D,20071130,2,103484,,,James Blake,R,185,USA,27.9123887748,13,1710,104022,,,Mikhail Youzhny,R,183,RUS,25.4209445585,19,1570,6-3 7-6(4) 6-7(3) 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
2007-D023,Davis Cup WG F: USA vs RUS,Hard,4,D,20071130,3,104214,,,Igor Andreev,R,185,RUS,24.3696098563,33,890,103184,,,Bob Bryan,L,193,USA,29.5770020534,,,6-3 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
2007-D023,Davis Cup WG F: USA vs RUS,Hard,4,D,20071130,4,103484,,,James Blake,R,185,USA,27.9123887748,13,1710,104098,,,Dmitry Tursunov,R,185,RUS,24.9555099247,34,853,1-6 6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2007-D024,Davis Cup G1 R1: PER vs VEN,Clay,4,D,20070209,1,103632,,,Luis Horna,R,180,PER,26.392881588,51,720,108628,,,Jhonnatan Medina Alvarez,U,,VEN,25.0650239562,,,6-3 6-4 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2007-D024,Davis Cup G1 R1: PER vs VEN,Clay,4,D,20070209,2,103525,,,Ivan Miranda,R,175,PER,26.9130732375,362,92,103286,,,Yohny Romero,R,,VEN,28.1834360027,305,122,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2007-D024,Davis Cup G1 R1: PER vs VEN,Clay,4,D,20070209,3,104942,,,Roman Recarte,U,,VEN,19.665982204,636,31,105273,,,Mauricio Echazu,U,,PER,18.0396988364,991,8,4-6 7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2007-D024,Davis Cup G1 R1: PER vs VEN,Clay,4,D,20070209,4,108628,,,Jhonnatan Medina Alvarez,U,,VEN,25.0650239562,,,104342,,,Matias Silva,U,,PER,22.8501026694,749,21,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
