ranking_date,ranking,player_id,ranking_points
19791226,234,100374,0
19791226,239,100265,0
19791226,240,100519,0
19791226,240,100132,0
19791226,242,100224,0
19791226,242,100161,0
19791226,242,100296,0
19791226,245,100489,0
19791226,245,100605,0
19791226,245,100564,0
19791226,245,100769,0
19791226,245,100611,0
19791226,251,100445,0
19791226,252,100268,0
19791226,252,100483,0
19791226,252,100485,0
19791226,252,100375,0
19791226,256,100393,0
19791226,257,100178,0
19791226,257,100146,0
19791226,257,100510,0
19791226,260,100241,0
19791226,261,108133,0
19791226,261,100098,0
19791226,261,100616,0
19791226,261,100324,0
19791226,265,100327,0
19791226,266,100230,0
19791226,267,100439,0
19791226,267,100517,0
19791226,267,100465,0
19791226,267,100147,0
19791226,271,100512,0
19791226,271,100513,0
19791226,271,107334,0
19791226,274,100090,0
19791226,275,100412,0
19791226,276,106899,0
19791226,276,100301,0
19791226,276,100479,0
19791226,279,100608,0
19791226,279,100577,0
19791226,279,108135,0
19791226,279,100496,0
19791226,283,106690,0
19791226,284,100150,0
19791226,284,100391,0
19791226,284,100062,0
19791226,287,100406,0
19791226,287,107809,0
19791226,289,100363,0
19791226,290,100462,0
19791226,290,106537,0
19791226,292,108357,0
19791226,293,106580,0
19791226,293,100184,0
19791226,293,108377,0
19791226,293,100651,0
19791226,293,100180,0
19791226,293,107328,0
19791226,293,100247,0
19791226,300,100727,0
19791226,300,100130,0
19791226,300,106505,0
19791226,300,100711,0
19791226,300,100381,0
19791226,305,100504,0
19791226,305,107449,0
19791226,305,100713,0
19791226,305,100726,0
19791226,305,107850,0
19791226,305,100400,0
19791226,311,100258,0
19791226,312,106930,0
19791226,312,107425,0
19791226,312,100083,0
19791226,312,107544,0
19791226,312,100481,0
19791226,312,100518,0
19791226,312,100081,0
19791226,312,106651,0
19791226,312,106700,0
19791226,321,100290,0
19791226,321,100638,0
19791226,321,100336,0
19791226,321,100442,0
19791226,321,100607,0
19791226,326,108327,0
19791226,326,100497,0
19791226,326,100086,0
19791226,326,107728,0
19791226,326,100175,0
19791226,326,100373,0
19791226,332,100162,0
19791226,332,106905,0
19791226,332,108498,0
19791226,332,107298,0
19791226,332,100291,0
19791226,332,100565,0
19791226,332,107738,0
19791226,339,100699,0
19791226,339,107997,0
19791226,339,100250,0
19791226,339,100674,0
19791226,339,100386,0
19791226,339,107866,0
19791226,339,108214,0
19791226,339,106710,0
19791226,347,107051,0
19791226,347,100572,0
19791226,347,100208,0
19791226,347,107301,0
19791226,347,100490,0
19791226,347,100330,0
19791226,347,100673,0
19791226,347,100500,0
19791226,347,100630,0
19791226,356,100355,0
19791226,356,100328,0
19791226,356,106971,0
19791226,356,107026,0
19791226,356,100404,0
19791226,356,106950,0
19791226,356,100426,0
19791226,356,106689,0
19791226,356,107489,0
19791226,356,107381,0
19791226,356,107115,0
19791226,356,107132,0
19791226,368,100550,0
19791226,368,100803,0
19791226,368,106883,0
19791226,368,100962,0
19791226,368,100123,0
19791226,368,107157,0
19791226,368,107761,0
19791226,368,100201,0
19791226,377,100700,0
19791226,377,100357,0
19791226,377,100553,0
19791226,377,100701,0
19791226,377,100922,0
19791226,377,107895,0
19791226,377,108580,0
19791226,377,100433,0
19791226,377,107630,0
19791226,377,100540,0
19791226,377,100387,0
19791226,377,100459,0
19791226,389,100133,0
19791226,389,100109,0
19791226,389,100469,0
19791226,389,107880,0
19791226,389,100495,0
19791226,389,100348,0
19791226,389,100829,0
19791226,389,100505,0
19791226,389,107390,0
19791226,389,100358,0
19791226,400,100151,0
19791226,400,107729,0
19791226,400,106878,0
19791226,400,100413,0
19791226,400,106848,0
19791226,400,100158,0
19791226,400,100649,0
19791226,400,100472,0
19791226,400,108477,0
19791226,400,107071,0
19791226,400,108405,0
19791226,400,107427,0
19791226,400,100661,0
19791226,400,107621,0
19791226,400,100425,0
19791226,400,107864,0
19791226,400,100058,0
19791226,400,100365,0
19791226,400,107082,0
19791226,420,100659,0
19791226,420,100435,0
19791226,420,100821,0
19791226,420,106610,0
19791226,420,108481,0
19791226,420,107954,0
19791226,420,107398,0
19791226,420,100689,0
19791226,420,100493,0
19791226,420,100379,0
19791226,420,100317,0
19791226,420,100316,0
19791226,420,100636,0
19791226,420,100503,0
19791226,420,100385,0
19791226,420,107255,0
19791226,420,100388,0
19791226,420,106856,0
19791226,420,100129,0
19791226,439,100520,0
19791226,439,107719,0
19791226,439,107518,0
19791226,439,100035,0
19791226,439,107985,0
19791226,439,100762,0
19791226,439,100262,0
19791226,439,100427,0
19791226,439,107878,0
19791226,439,100548,0
19791226,439,108096,0
19791226,439,100341,0
19791226,439,100333,0
19791226,439,100603,0
19791226,454,100349,0
19791226,454,108192,0
19791226,454,107400,0
19791226,454,107256,0
19791226,454,107654,0
19791226,454,100145,0
19791226,454,106500,0
19791226,454,106621,0
19791226,454,107118,0
19791226,454,100678,0
19791226,454,100645,0
19791226,454,100730,0
19791226,454,100917,0
19791226,454,107362,0
19791226,454,100618,0
19791226,454,106896,0
19791226,454,100361,0
19791226,454,100612,0
19791226,454,107970,0
19791226,454,100760,0
19791226,454,107942,0
19791226,454,100593,0
19791226,454,100306,0
19791226,454,108253,0
19791226,454,100269,0
19791226,480,100246,0
19791226,480,100418,0
19791226,480,100524,0
19791226,480,108102,0
19791226,480,108098,0
19791226,480,108101,0
19791226,480,100672,0
19791226,480,100295,0
19791226,480,107279,0
19791226,480,107488,0
19791226,480,108501,0
19791226,480,106551,0
19791226,480,101062,0
19791226,480,100470,0
19791226,480,107062,0
19791226,480,108372,0
19791226,480,107442,0
19791226,480,107814,0
19791226,480,100501,0
19791226,480,101325,0
19791226,480,100114,0
19791226,480,108387,0
19791226,480,100855,0
19791226,480,100466,0
19791226,480,100583,0
19791226,480,100283,0
19791226,480,100056,0
19791226,480,107457,0
19791226,480,107378,0
19791226,480,108518,0
19791226,480,100744,0
19791226,511,106913,0
19791226,511,100538,0
19791226,511,100237,0
19791226,511,107233,0
19791226,511,100484,0
19791226,511,100137,0
19791226,511,100195,0
19791226,511,100527,0
19791226,511,107433,0
19791226,511,100613,0
19791226,511,107690,0
19791226,511,106715,0
19791226,511,100097,0
19791226,511,107313,0
19791226,511,107592,0
19791226,511,108398,0
19791226,511,107341,0
19791226,511,107649,0
19791226,511,106801,0
19791226,511,107008,0
19791226,511,107521,0
19791226,511,100038,0
19791226,511,100507,0
19791226,511,100206,0
19791226,511,107684,0
19791226,511,106692,0
19791226,511,100802,0
19791226,511,108125,0
19791226,511,107284,0
19791226,511,107982,0
19791226,511,107355,0
19791226,511,106854,0
19791226,546,107924,0
19791226,546,106768,0
19791226,546,100102,0
19791226,546,107063,0
19791226,546,100025,0
19791226,546,107161,0
19791226,546,107130,0
19791226,546,100679,0
19791226,546,107235,0
19791226,546,107491,0
19791226,546,101832,0
19791226,546,100594,0
19791226,546,100646,0
19791226,546,100040,0
19791226,546,100521,0
19791226,546,108368,0
19791226,546,106810,0
19791226,546,108505,0
19791226,546,100573,0
19791226,546,107230,0
19791226,546,100045,0
19791226,546,108567,0
19791226,546,106561,0
19791226,546,106453,0
19791226,546,108079,0
19791226,546,107999,0
19791226,546,108110,0
19791226,546,106684,0
19791226,546,108321,0
19791226,546,106615,0
19791226,546,108162,0
19791226,546,107604,0
19791226,579,107057,0
19791226,579,100043,0
19791226,579,108340,0
19791226,579,107859,0
19791226,579,108349,0
19791226,579,106929,0
19791226,579,100172,0
19791226,579,100534,0
19791226,579,100639,0
19791226,579,100654,0
19791226,579,106945,0
19791226,579,100152,0
19791226,579,106859,0
19791226,579,100142,0
19791226,579,101906,0
19791226,579,106542,0
19791226,579,100275,0
19791226,579,108215,0
19791226,579,100942,0
19791226,579,106716,0
19791226,579,107754,0
19791226,579,100352,0
19791226,579,100622,0
19791226,579,100729,0
19791226,579,108193,0
19791226,579,100254,0
19791226,579,106724,0
19791226,579,107812,0
19791226,579,106636,0
19791226,579,106563,0
19791226,579,106626,0
19791226,579,108416,0
19791226,579,107324,0
19791226,579,108331,0
19791226,579,108027,0
19791226,579,107317,0
19791226,579,106512,0
19791226,579,101559,0
19791226,579,108441,0
19791226,579,107359,0
19791226,579,106603,0
19791226,579,103541,0
19791226,579,100781,0
19791226,579,108370,0
19791226,579,100432,0
19791226,579,100491,0
19791226,579,108042,0
19791226,579,100192,0
19791226,579,108462,0
19791226,579,108401,0
19791226,579,107981,0
19791226,579,100471,0
19791226,579,107318,0
19791226,579,106983,0
19791226,579,100695,0
19791226,579,107216,0
19791226,579,107840,0
19791226,579,106966,0
19791226,579,108257,0
19791226,579,106591,0
19791226,579,107053,0
19791226,579,108121,0
19791226,579,107385,0
19791226,579,108418,0
19791226,579,106661,0
19791226,579,103111,0
19791226,579,108250,0
19791226,579,100554,0
19791226,579,106567,0
19791226,579,106582,0
19791226,579,100836,0
19791226,579,100305,0
19791226,579,108199,0
19791226,579,108021,0
19791226,579,107903,0
19791226,579,100864,0
19791226,579,100800,0
19791226,579,108494,0
19791226,662,101558,0
19791226,662,107613,0
19791226,662,100389,0
19791226,662,108153,0
19791226,662,106892,0
19791226,662,100563,0
19791226,662,108144,0
19791226,662,100596,0
19791226,662,108322,0
19791226,662,107583,0
19791226,662,100128,0
19791226,662,107078,0
19791226,662,107645,0
19791226,662,107459,0
19791226,662,107904,0
19791226,662,100584,0
19791226,662,108097,0
19791226,662,107353,0
19791226,662,100458,0
19791226,662,107867,0
19791226,662,108345,0
19791226,662,107179,0
19791226,662,100797,0
19791226,662,107148,0
19791226,662,107657,0
19791226,662,108412,0
19791226,662,100575,0
19791226,662,100209,0
19791226,662,107768,0
19791226,662,108437,0
19791226,662,100509,0
19791226,662,108268,0
19791226,662,100003,0
19791226,662,100591,0
19791226,662,100537,0
19791226,662,108326,0
19791226,662,100476,0
19791226,662,106553,0
19791226,662,100761,0
19791226,662,100278,0
19791226,662,107091,0
19791226,662,107892,0
19791226,662,100547,0
19791226,662,100634,0
19791226,662,107655,0
19791226,662,108248,0
19791226,662,106924,0
19791226,662,106864,0
19791226,662,106951,0
19791226,662,107852,0
19791226,662,107455,0
19791226,662,108413,0
19791226,662,107557,0
19791226,662,107722,0
19791226,662,107677,0
19791226,662,101761,0
19791226,662,106702,0
19791226,662,100029,0
19791226,662,106454,0
19791226,662,107203,0
19791226,662,100561,0
19791226,662,106959,0
19791226,662,107487,0
19791226,662,107463,0
19791226,662,107871,0
19791226,662,107259,0
19791226,662,100131,0
19791226,662,106791,0
19791226,662,100088,0
19791226,662,107928,0
19791226,662,100590,0
19791226,662,107543,0
19791226,662,100876,0
19791226,662,100714,0
19791226,662,100204,0
19791226,662,100868,0
19791226,662,100008,0
19791226,662,100156,0
19791226,662,107199,0
19791226,662,100183,0
19791226,662,108409,0
19791226,662,100732,0
19791226,662,108577,0
19791226,662,107384,0
19791226,662,107590,0
19791226,662,108304,0
19791226,662,107683,0
19791226,662,100827,0
19791226,662,108231,0
19791226,662,100170,0
19791226,662,107998,0
19791226,662,108317,0
19791226,662,108579,0
19791226,662,107744,0
19791226,662,100722,0
19791226,662,106812,0
19791226,662,107158,0
19791226,662,100414,0
19791226,662,108119,0
19791226,662,107946,0
19791226,662,102740,0
19791226,662,106676,0
19791226,662,100716,0
19791226,662,107594,0
19791226,662,108063,0
19791226,662,108410,0
19791226,662,100017,0
19791226,662,108194,0
19791226,662,107967,0
19791226,662,107322,0
19791226,662,106911,0
19791226,662,106637,0
19791226,662,101239,0
19791226,662,107013,0
19791226,662,108124,0
19791226,662,106802,0
19791226,662,100624,0
19791226,662,100075,0
19791226,662,108064,0
19791226,662,107320,0
19791226,662,108146,0
19791226,662,108399,0
19791226,662,100623,0
19791226,662,107741,0
19791226,662,107377,0
19791226,662,107947,0
19791226,662,107429,0
19791226,662,106455,0
19791226,662,100169,0
19791226,662,107105,0
19791226,662,106571,0
19791226,662,108187,0
19791226,662,108204,0
19791226,662,108141,0
19791226,662,107756,0
19791226,662,108438,0
19791226,662,107300,0
19791226,662,108053,0
19791226,662,100080,0
19791226,662,106623,0
19791226,662,107956,0
19791226,662,107204,0
19791226,662,106609,0
19791226,662,100580,0
19791226,662,106474,0
19791226,662,108168,0
19791226,662,107295,0
19791226,662,100796,0
19791226,662,100628,0
19791226,662,100299,0
19791226,662,100138,0
19791226,662,106531,0
19791226,662,100189,0
19791226,662,108103,0
19791226,662,108522,0
19791226,662,100508,0
19791226,662,108503,0
19791226,662,107371,0
19791226,662,107237,0
19791226,662,107205,0
19791226,662,107060,0
19791226,662,106687,0
19791226,662,107357,0
19791226,662,106970,0
19791226,662,106897,0
19791226,662,106706,0
19791226,662,100441,0
19791226,662,106862,0
