1988-D003,Davis Cup G1 F: ARG vs USA,Clay,4,D,19880722,3,101736,,,Andre Agassi,R,180,USA,,,,101649,,,Guillermo Perez Roldan,R,178,ARG,,,,2-6 6-2 8-6,3,RR,,,,,,,,,,,,,,,,,,,
1988-D003,Davis Cup G1 F: ARG vs USA,Clay,4,D,19880722,4,101073,,,Martin Jaite,R,178,ARG,,,,100581,,,John Mcenroe,L,180,USA,,,,6-0 6-8 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1988-D004,Davis Cup WG QF: FRA vs AUS,Clay,4,D,19880408,1,100676,,,Yannick Noah,R,193,FRA,,,,101190,,,Darren Cahill,R,185,AUS,,,,3-6 6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D004,Davis Cup WG QF: FRA vs AUS,Clay,4,D,19880408,2,100936,,,Henri Leconte,L,185,FRA,,,,101185,,,Mark Woodforde,L,188,AUS,,,,6-3 7-9 3-6 7-5 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1988-D004,Davis Cup WG QF: FRA vs AUS,Clay,4,D,19880408,3,100936,,,Henri Leconte,L,185,FRA,,,,100713,,,John Fitzgerald,R,183,AUS,,,,9-7 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1988-D004,Davis Cup WG QF: FRA vs AUS,Clay,4,D,19880408,4,100676,,,Yannick Noah,R,193,FRA,,,,101185,,,Mark Woodforde,L,188,AUS,,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1988-D005,Davis Cup WG R1: MEX vs AUS,Clay,4,D,19880205,1,101138,,,Pat Cash,R,183,AUS,,,,101374,,,Leonardo Lavalle,L,188,MEX,,,,5-7 6-4 6-1 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1988-D005,Davis Cup WG R1: MEX vs AUS,Clay,4,D,19880205,2,101048,,,Francisco Maciel,R,185,MEX,,,,100923,,,Wally Masur,R,180,AUS,,,,3-6 8-6 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1988-D005,Davis Cup WG R1: MEX vs AUS,Clay,4,D,19880205,3,101374,,,Leonardo Lavalle,L,188,MEX,,,,100923,,,Wally Masur,R,180,AUS,,,,6-2 6-1 4-6 9-11 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D005,Davis Cup WG R1: MEX vs AUS,Clay,4,D,19880205,4,101138,,,Pat Cash,R,183,AUS,,,,101048,,,Francisco Maciel,R,185,MEX,,,,6-2 4-6 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D006,Davis Cup G1 F: AUT vs GBR,Clay,4,D,19880722,1,101404,,,Thomas Muster,L,180,AUT,,,,100884,,,Steve Shaw,R,190,GBR,,,,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D006,Davis Cup G1 F: AUT vs GBR,Clay,4,D,19880722,2,101511,,,Horst Skoff,R,175,AUT,,,,100837,,,Jeremy Bates,R,180,GBR,,,,6-4 6-4 0-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1988-D006,Davis Cup G1 F: AUT vs GBR,Clay,4,D,19880722,3,101511,,,Horst Skoff,R,175,AUT,,,,100884,,,Steve Shaw,R,190,GBR,,,,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1988-D006,Davis Cup G1 F: AUT vs GBR,Clay,4,D,19880722,4,101404,,,Thomas Muster,L,180,AUT,,,,101355,,,Richard Whichello,L,185,GBR,,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1988-D007,Davis Cup G1 SF: AUT vs NGR,Clay,4,D,19880610,1,101511,,,Horst Skoff,R,175,AUT,,,,100553,,,Nduka Odizor,R,183,NGR,,,,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D007,Davis Cup G1 SF: AUT vs NGR,Clay,4,D,19880610,2,101404,,,Thomas Muster,L,180,AUT,,,,100544,,,Tony Mmoh,R,178,NGR,,,,6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D007,Davis Cup G1 SF: AUT vs NGR,Clay,4,D,19880610,3,101511,,,Horst Skoff,R,175,AUT,,,,100648,,,Sadiq Abdullahi,R,,NGR,,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1988-D007,Davis Cup G1 SF: AUT vs NGR,Clay,4,D,19880610,4,101404,,,Thomas Muster,L,180,AUT,,,,100553,,,Nduka Odizor,R,183,NGR,,,,6-4 10-8,3,RR,,,,,,,,,,,,,,,,,,,
1988-D008,Davis Cup G2 QF: TPE vs BAN,Hard,4,D,19880408,1,110833,,,Huang Jung Hsu,U,,TPE,,,,110817,,,Ifthekar Sardar,U,,BAN,,,,7-5 4-6 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1988-D008,Davis Cup G2 QF: TPE vs BAN,Hard,4,D,19880408,2,110141,,,Chang Rung Wu,R,,TPE,,,,110818,,,Shovon Jamaly,U,,BAN,,,,6-2 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1988-D008,Davis Cup G2 QF: TPE vs BAN,Hard,4,D,19880408,3,110141,,,Chang Rung Wu,R,,TPE,,,,110817,,,Ifthekar Sardar,U,,BAN,,,,6-4 9-7,3,RR,,,,,,,,,,,,,,,,,,,
1988-D008,Davis Cup G2 QF: TPE vs BAN,Hard,4,D,19880408,4,110818,,,Shovon Jamaly,U,,BAN,,,,110833,,,Huang Jung Hsu,U,,TPE,,,,6-3 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1988-D009,Davis Cup G1 QF: BEL vs FIN,Clay,4,D,19880506,1,101552,,,Xavier Daufresne,R,193,BEL,,,,101216,,,Olli Rahnasto,R,183,FIN,,,,6-4 7-5 3-6 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D009,Davis Cup G1 QF: BEL vs FIN,Clay,4,D,19880506,2,101421,,,Veli Paloheimo,R,183,FIN,,,,101287,,,Denis Langaskens,R,193,BEL,,,,6-1 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1988-D009,Davis Cup G1 QF: BEL vs FIN,Clay,4,D,19880506,3,101421,,,Veli Paloheimo,R,183,FIN,,,,101552,,,Xavier Daufresne,R,193,BEL,,,,6-1 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D009,Davis Cup G1 QF: BEL vs FIN,Clay,4,D,19880506,4,101216,,,Olli Rahnasto,R,183,FIN,,,,101287,,,Denis Langaskens,R,193,BEL,,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1988-D010,Davis Cup G1 PO: HUN vs BEL,Clay,4,D,19880610,1,101664,,,Andras Lanyi,R,,HUN,,,,101642,,,Bart Wuyts,R,178,BEL,,,,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D010,Davis Cup G1 PO: HUN vs BEL,Clay,4,D,19880610,2,107480,,,Karel Demuynck,R,,BEL,,,,106997,,,Ferenc Csepai,R,,HUN,,,,6-3 6-3 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D010,Davis Cup G1 PO: HUN vs BEL,Clay,4,D,19880610,3,101642,,,Bart Wuyts,R,178,BEL,,,,106997,,,Ferenc Csepai,R,,HUN,,,,3-6 6-1 6-0 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D010,Davis Cup G1 PO: HUN vs BEL,Clay,4,D,19880610,4,101664,,,Andras Lanyi,R,,HUN,,,,101552,,,Xavier Daufresne,R,193,BEL,,,,6-4 5-7 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1988-D011,Davis Cup G2 QF: CUB vs BOL,Hard,4,D,19880205,1,101156,,,Juan Pino,R,185,CUB,,,,100769,,,Mario Martinez,R,170,BOL,,,,6-4 3-6 4-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D011,Davis Cup G2 QF: CUB vs BOL,Hard,4,D,19880205,2,101165,,,Mario Tabares,R,180,CUB,,,,106689,,,Carlos Alvarado,R,,BOL,,,,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D011,Davis Cup G2 QF: CUB vs BOL,Hard,4,D,19880205,3,110840,,,Tomas Rodriguez Sanchez,U,,CUB,,,,110841,,,Hervoje Eterovic,U,,BOL,,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1988-D011,Davis Cup G2 QF: CUB vs BOL,Hard,4,D,19880205,4,100769,,,Mario Martinez,R,170,BOL,,,,101165,,,Mario Tabares,R,180,CUB,,,,6-3 1-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1988-D012,Davis Cup WG PO: ESP vs BRA,Clay,4,D,19880408,1,101439,,,Javier Sanchez,R,178,ESP,,,,100548,,,Ivan Kley,R,183,BRA,,,,6-4 10-8 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D012,Davis Cup WG PO: ESP vs BRA,Clay,4,D,19880408,2,101142,,,Emilio Sanchez,R,180,ESP,,,,100954,,,Luiz Mattar,R,183,BRA,,,,5-7 6-3 3-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D012,Davis Cup WG PO: ESP vs BRA,Clay,4,D,19880408,3,101439,,,Javier Sanchez,R,178,ESP,,,,100652,,,Cassio Motta,R,180,BRA,,,,10-12 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1988-D012,Davis Cup WG PO: ESP vs BRA,Clay,4,D,19880408,4,101142,,,Emilio Sanchez,R,180,ESP,,,,100548,,,Ivan Kley,R,183,BRA,,,,6-2 9-7,3,RR,,,,,,,,,,,,,,,,,,,
1988-D013,Davis Cup WG R1: FRG vs BRA,Carpet,4,D,19880205,1,101414,,,Boris Becker,R,190,GER,,,,100652,,,Cassio Motta,R,180,BRA,,,,6-0 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1988-D013,Davis Cup WG R1: FRG vs BRA,Carpet,4,D,19880205,2,101391,,,Carl Uwe Steeb,L,180,GER,,,,100954,,,Luiz Mattar,R,183,BRA,,,,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D013,Davis Cup WG R1: FRG vs BRA,Carpet,4,D,19880205,3,101234,,,Patrik Kuhnen,R,190,GER,,,,100954,,,Luiz Mattar,R,183,BRA,,,,9-7 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1988-D013,Davis Cup WG R1: FRG vs BRA,Carpet,4,D,19880205,4,101391,,,Carl Uwe Steeb,L,180,GER,,,,100652,,,Cassio Motta,R,180,BRA,,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1988-D014,Davis Cup G1 PO: BUL vs ROU,Clay,4,D,19880610,1,100792,,,Adrian Marcu,R,190,ROU,,,,101236,,,Krassimir Lazarov,R,,BUL,,,,6-1 6-2 5-7 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1988-D014,Davis Cup G1 PO: BUL vs ROU,Clay,4,D,19880610,2,100730,,,Florin Segarceanu,R,180,ROU,,,,107468,,,Julian Stamatov,R,,BUL,,,,6-1 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1988-D014,Davis Cup G1 PO: BUL vs ROU,Clay,4,D,19880610,3,100792,,,Adrian Marcu,R,190,ROU,,,,107468,,,Julian Stamatov,R,,BUL,,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1988-D014,Davis Cup G1 PO: BUL vs ROU,Clay,4,D,19880610,4,100730,,,Florin Segarceanu,R,180,ROU,,,,101236,,,Krassimir Lazarov,R,,BUL,,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1988-D015,Davis Cup G1 QF: SEN vs BUL,Hard,4,D,19880506,1,100955,,,Yahiya Doumbia,R,185,SEN,,,,107468,,,Julian Stamatov,R,,BUL,,,,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D015,Davis Cup G1 QF: SEN vs BUL,Hard,4,D,19880506,2,101236,,,Krassimir Lazarov,R,,BUL,,,,108373,,,Thierno Ly,R,,SEN,,,,6-4 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D015,Davis Cup G1 QF: SEN vs BUL,Hard,4,D,19880506,3,108373,,,Thierno Ly,R,,SEN,,,,107468,,,Julian Stamatov,R,,BUL,,,,8-6 1-6 6-3 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1988-D015,Davis Cup G1 QF: SEN vs BUL,Hard,4,D,19880506,4,100955,,,Yahiya Doumbia,R,185,SEN,,,,101236,,,Krassimir Lazarov,R,,BUL,,,,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1988-D016,Davis Cup G1 PO: CAN vs CHI,Carpet,4,D,19880408,1,101126,,,Chris Pridham,R,183,CAN,,,,100518,,,Ricardo Acuna,R,175,CHI,,,,6-8 6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D016,Davis Cup G1 PO: CAN vs CHI,Carpet,4,D,19880408,2,101354,,,Andrew Sznajder,R,175,CAN,,,,101163,,,Juan Pablo Queirolo,R,,CHI,,,,6-2 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1988-D016,Davis Cup G1 PO: CAN vs CHI,Carpet,4,D,19880408,3,100518,,,Ricardo Acuna,R,175,CHI,,,,101354,,,Andrew Sznajder,R,175,CAN,,,,7-5 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1988-D016,Davis Cup G1 PO: CAN vs CHI,Carpet,4,D,19880408,4,101126,,,Chris Pridham,R,183,CAN,,,,101163,,,Juan Pablo Queirolo,R,,CHI,,,,6-1 8-6,3,RR,,,,,,,,,,,,,,,,,,,
1988-D017,Davis Cup G1 QF: ECU vs CAN,Clay,4,D,19880205,1,100653,,,Andres Gomez,L,193,ECU,,,,101126,,,Chris Pridham,R,183,CAN,,,,7-5 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D017,Davis Cup G1 QF: ECU vs CAN,Clay,4,D,19880205,2,100727,,,Raul Antonio Viver,L,190,ECU,,,,100864,,,Martin Wostenholme,R,183,CAN,,,,0-6 8-6 6-2 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D017,Davis Cup G1 QF: ECU vs CAN,Clay,4,D,19880205,3,100727,,,Raul Antonio Viver,L,190,ECU,,,,101126,,,Chris Pridham,R,183,CAN,,,,W/O,5,RR,,,,,,,,,,,,,,,,,,,
1988-D017,Davis Cup G1 QF: ECU vs CAN,Clay,4,D,19880205,4,109940,,,Ernesto Lingen,R,,ECU,,,,100864,,,Martin Wostenholme,R,183,CAN,,,,7-5 3-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1988-D018,Davis Cup G1 QF: CHI vs PER,Clay,4,D,19880204,1,100782,,,Pablo Arraya,R,180,PER,,,,101163,,,Juan Pablo Queirolo,R,,CHI,,,,6-4 6-2 1-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1988-D018,Davis Cup G1 QF: CHI vs PER,Clay,4,D,19880204,2,101409,,,Jaime Yzaga,R,170,PER,,,,100711,,,Pedro Rebolledo,R,170,CHI,,,,6-8 6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D018,Davis Cup G1 QF: CHI vs PER,Clay,4,D,19880204,3,100782,,,Pablo Arraya,R,180,PER,,,,100711,,,Pedro Rebolledo,R,170,CHI,,,,7-5 6-3 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D018,Davis Cup G1 QF: CHI vs PER,Clay,4,D,19880204,4,101409,,,Jaime Yzaga,R,170,PER,,,,101163,,,Juan Pablo Queirolo,R,,CHI,,,,9-7 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1988-D019,Davis Cup G1 SF: INA vs CHN,Clay,4,D,19880408,1,108332,,,Suharyadi Suharyadi,R,,INA,,,,107485,,,Ke Qin Ma,R,,CHN,,,,8-6 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D019,Davis Cup G1 SF: INA vs CHN,Clay,4,D,19880408,2,110880,,,Wei You,U,,CHN,,,,108823,,,Tintus Arianto Wibowo,U,,INA,,,,6-4 6-4 2-6 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D019,Davis Cup G1 SF: INA vs CHN,Clay,4,D,19880408,3,108332,,,Suharyadi Suharyadi,R,,INA,,,,110880,,,Wei You,U,,CHN,,,,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D019,Davis Cup G1 SF: INA vs CHN,Clay,4,D,19880408,4,108823,,,Tintus Arianto Wibowo,U,,INA,,,,107485,,,Ke Qin Ma,R,,CHN,,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1988-D020,Davis Cup G2 SF: CIV vs ZIM,Hard,4,D,19880506,1,101630,,,Clement Ngoran,R,178,CIV,,,,101647,,,Byron Black,R,175,ZIM,,,,6-3 9-7 1-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1988-D020,Davis Cup G2 SF: CIV vs ZIM,Hard,4,D,19880506,2,110897,,,Greig Rodger,U,,ZIM,,,,110786,,,Antoine Beugre,U,,CIV,,,,6-4 6-4 12-10,5,RR,,,,,,,,,,,,,,,,,,,
1988-D020,Davis Cup G2 SF: CIV vs ZIM,Hard,4,D,19880506,3,101647,,,Byron Black,R,175,ZIM,,,,110786,,,Antoine Beugre,U,,CIV,,,,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1988-D020,Davis Cup G2 SF: CIV vs ZIM,Hard,4,D,19880506,4,101630,,,Clement Ngoran,R,178,CIV,,,,110897,,,Greig Rodger,U,,ZIM,,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1988-D021,Davis Cup G2 QF: ZIM vs CMR,Hard,4,D,19880408,1,100368,,,Haroon Ismail,R,178,ZIM,,,,110907,,,Pierre Moudourou,U,,CMR,,,,6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1988-D021,Davis Cup G2 QF: ZIM vs CMR,Hard,4,D,19880408,2,110897,,,Greig Rodger,U,,ZIM,,,,110903,,,Zacharie Moungnol,U,,CMR,,,,6-0 6-2 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1988-D021,Davis Cup G2 QF: ZIM vs CMR,Hard,4,D,19880408,3,110897,,,Greig Rodger,U,,ZIM,,,,110907,,,Pierre Moudourou,U,,CMR,,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1988-D021,Davis Cup G2 QF: ZIM vs CMR,Hard,4,D,19880408,4,100368,,,Haroon Ismail,R,178,ZIM,,,,110903,,,Zacharie Moungnol,U,,CMR,,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1988-D022,Davis Cup G2 QF: VEN vs COL,Hard,4,D,19880205,1,101809,,,Nicolas Pereira,R,188,VEN,,,,101417,,,Mario Rincon,R,,COL,,,,6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D022,Davis Cup G2 QF: VEN vs COL,Hard,4,D,19880205,2,100795,,,Alvaro Jordan,R,185,COL,,,,106695,,,Carlos Claverie,R,,VEN,,,,3-6 7-5 15-13 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1988-D022,Davis Cup G2 QF: VEN vs COL,Hard,4,D,19880205,3,106695,,,Carlos Claverie,R,,VEN,,,,101417,,,Mario Rincon,R,,COL,,,,9-7 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D022,Davis Cup G2 QF: VEN vs COL,Hard,4,D,19880205,4,101809,,,Nicolas Pereira,R,188,VEN,,,,100795,,,Alvaro Jordan,R,185,COL,,,,6-4 5-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
1988-D023,Davis Cup G2 SF: CUB vs URU,Hard,4,D,19880408,1,108469,,,Victor Caldarelli,R,,URU,,,,101165,,,Mario Tabares,R,180,CUB,,,,6-4 6-4 3-6 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D023,Davis Cup G2 SF: CUB vs URU,Hard,4,D,19880408,2,100800,,,Diego Perez,R,178,URU,,,,101156,,,Juan Pino,R,185,CUB,,,,6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1988-D023,Davis Cup G2 SF: CUB vs URU,Hard,4,D,19880408,3,100800,,,Diego Perez,R,178,URU,,,,101165,,,Mario Tabares,R,180,CUB,,,,6-2 2-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1988-D023,Davis Cup G2 SF: CUB vs URU,Hard,4,D,19880408,4,108469,,,Victor Caldarelli,R,,URU,,,,101156,,,Juan Pino,R,185,CUB,,,,3-6 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1988-D024,Davis Cup G2 QF: IRL vs CYP,Carpet,4,D,19880506,1,100984,,,Peter Wright,R,185,USA,,,,106506,,,Alkis Papamichael,R,,CYP,,,,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D024,Davis Cup G2 QF: IRL vs CYP,Carpet,4,D,19880506,2,110914,,,Robert Dolan,U,,IRL,,,,108552,,,Yannos Hadjigeorgiou,R,,CYP,,,,8-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D024,Davis Cup G2 QF: IRL vs CYP,Carpet,4,D,19880506,3,100984,,,Peter Wright,R,185,USA,,,,108552,,,Yannos Hadjigeorgiou,R,,CYP,,,,9-7 10-8,3,RR,,,,,,,,,,,,,,,,,,,
1988-D024,Davis Cup G2 QF: IRL vs CYP,Carpet,4,D,19880506,4,110914,,,Robert Dolan,U,,IRL,,,,106506,,,Alkis Papamichael,R,,CYP,,,,6-4 3-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1988-D025,Davis Cup WG R1: DEN vs ESP,Carpet,4,D,19880205,1,101264,,,Michael Tauson,R,193,DEN,,,,100857,,,Sergio Casal,R,185,ESP,,,,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D025,Davis Cup WG R1: DEN vs ESP,Carpet,4,D,19880205,2,101149,,,Morten Christensen,R,190,DEN,,,,101142,,,Emilio Sanchez,R,180,ESP,,,,5-7 2-6 6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D025,Davis Cup WG R1: DEN vs ESP,Carpet,4,D,19880205,3,100857,,,Sergio Casal,R,185,ESP,,,,101149,,,Morten Christensen,R,190,DEN,,,,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D025,Davis Cup WG R1: DEN vs ESP,Carpet,4,D,19880205,4,101264,,,Michael Tauson,R,193,DEN,,,,101142,,,Emilio Sanchez,R,180,ESP,,,,3-6 6-1 13-11 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1988-D026,Davis Cup WG QF: FRG vs DEN,Carpet,4,D,19880408,1,101117,,,Eric Jelen,R,180,GER,,,,101149,,,Morten Christensen,R,190,DEN,,,,6-3 6-3 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D026,Davis Cup WG QF: FRG vs DEN,Carpet,4,D,19880408,2,101414,,,Boris Becker,R,190,GER,,,,101264,,,Michael Tauson,R,193,DEN,,,,7-5 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1988-D026,Davis Cup WG QF: FRG vs DEN,Carpet,4,D,19880408,3,101414,,,Boris Becker,R,190,GER,,,,101149,,,Morten Christensen,R,190,DEN,,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1988-D026,Davis Cup WG QF: FRG vs DEN,Carpet,4,D,19880408,4,101117,,,Eric Jelen,R,180,GER,,,,101264,,,Michael Tauson,R,193,DEN,,,,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1988-D027,Davis Cup G2 QF: EGY vs KEN,Clay,4,D,19880408,1,100796,,,Ahmed El Mehelmy,R,183,EGY,,,,106593,,,Asif Karim,R,,KEN,,,,6-1 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1988-D027,Davis Cup G2 QF: EGY vs KEN,Clay,4,D,19880408,2,107205,,,Hisham Nasser,R,,EGY,,,,107534,,,Kush Bhardwaj,R,,KEN,,,,6-2 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1988-D027,Davis Cup G2 QF: EGY vs KEN,Clay,4,D,19880408,3,107205,,,Hisham Nasser,R,,EGY,,,,106593,,,Asif Karim,R,,KEN,,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1988-D027,Davis Cup G2 QF: EGY vs KEN,Clay,4,D,19880408,4,107182,,,Hassan El Arousy,R,,EGY,,,,107534,,,Kush Bhardwaj,R,,KEN,,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1988-D028,Davis Cup G2 SF: MAR vs EGY,Clay,4,D,19880506,1,100796,,,Ahmed El Mehelmy,R,183,EGY,,,,107213,,,Houcine Saber,R,,MAR,,,,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1988-D028,Davis Cup G2 SF: MAR vs EGY,Clay,4,D,19880506,2,106576,,,Arafat Chekrouni,R,,MAR,,,,107205,,,Hisham Nasser,R,,EGY,,,,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
