ranking_date,ranking,player_id,ranking_points
19980105,1366,117821,1
19980105,1366,111286,1
19980105,1366,109510,1
19980105,1366,117765,1
19980105,1366,103055,1
19980105,1366,103422,1
19980105,1366,122866,1
19980105,1366,102009,1
19980105,1366,102814,1
19980105,1366,103291,1
19980105,1366,102767,1
19980105,1366,117521,1
19980105,1366,126052,1
19980105,1366,103048,1
19980105,1366,101991,1
19980105,1366,102194,1
19980105,1366,101855,1
19980105,1366,109502,1
19980105,1366,103592,1
19980105,1366,122924,1
19980105,1366,125237,1
19980105,1366,117513,1
19980105,1366,103754,1
19980105,1366,108915,1
19980105,1366,103203,1
19980105,1366,103613,1
19980105,1366,102712,1
19980105,1366,103464,1
19980105,1366,109407,1
19980105,1366,125241,1
19980105,1366,122956,1
19980105,1366,110767,1
19980105,1366,102759,1
19980105,1366,109580,1
19980105,1366,101234,1
19980105,1366,101360,1
19980105,1366,101633,1
19980105,1366,103333,1
19980105,1366,102956,1
19980105,1366,109048,1
19980105,1366,125235,1
19980105,1366,103537,1
19980105,1366,109166,1
19980105,1366,118614,1
19980105,1366,103223,1
19980105,1366,103297,1
19980105,1366,109674,1
19980105,1366,102989,1
19980105,1366,103289,1
19980105,1366,109678,1
19980105,1366,101050,1
19980105,1366,122775,1
19980105,1366,102963,1
19980105,1366,122957,1
19980105,1366,103081,1
19980105,1366,117455,1
19980105,1366,102124,1
19980105,1366,103487,1
19980105,1366,103727,1
19980105,1366,103433,1
19980105,1366,109523,1
19980105,1366,117472,1
19980105,1366,125012,1
19980105,1366,103349,1
19980105,1366,117795,1
19980105,1366,118106,1
19980105,1366,103263,1
19980105,1366,123177,1
19980105,1366,100836,1
19980105,1366,102505,1
19980105,1366,108886,1
19980105,1366,102461,1
19980105,1366,109030,1
19980105,1366,108821,1
19980105,1366,103092,1
19980105,1366,111225,1
19980105,1366,103191,1
19980105,1366,103672,1
19980105,1366,123593,1
19980105,1366,102986,1
19980105,1366,103545,1
19980105,1366,118327,1
19980105,1366,103383,1
19980105,1366,103062,1
19980105,1366,103472,1
19980105,1366,122756,1
19980105,1366,102864,1
19980105,1366,102460,1
19980105,1366,103695,1
19980105,1366,103419,1
19980105,1366,117514,1
19980105,1366,102892,1
19980105,1366,103721,1
19980105,1366,109481,1
19980105,1366,126064,1
19980105,1366,101884,1
19980105,1366,109162,1
19980105,1366,109496,1
19980105,1366,102603,1
19980105,1366,117681,1
19980105,1366,123202,1
19980105,1366,102237,1
19980105,1366,102199,1
19980105,1366,118108,1
19980105,1366,117643,1
19980105,1366,103119,1
19980105,1366,102840,1
19980105,1366,123620,1
19980105,1366,103039,1
19980105,1366,126063,1
19980105,1366,109455,1
19980105,1366,102714,1
19980105,1366,111651,1
19980105,1366,101348,1
19980105,1366,102298,1
19980105,1366,102495,1
19980105,1366,103195,1
19980105,1366,101891,1
19980105,1366,109658,1
19980105,1366,117505,1
19980105,1366,126050,1
19980105,1366,103258,1
19980105,1366,109480,1
19980105,1366,109064,1
19980105,1366,103585,1
19980105,1366,123118,1
19980105,1366,101327,1
19980105,1366,102097,1
19980105,1366,107720,1
19980105,1366,103012,1
19980105,1366,117882,1
19980105,1366,102954,1
19980105,1366,119052,1
19980105,1366,123068,1
19980105,1366,109260,1
19980105,1366,122787,1
19980105,1366,109167,1
19980105,1366,118041,1
19980105,1366,109676,1
19980105,1366,117557,1
19980105,1366,117491,1
19980105,1366,123332,1
19980105,1366,110352,1
19980105,1366,108793,1
19980105,1366,123266,1
19980105,1366,123614,1
19980105,1366,109128,1
19980105,1366,104005,1
19980105,1366,103393,1
19980105,1366,117784,1
19980105,1366,117490,1
19980105,1366,100647,1
19980105,1366,101224,1
19980105,1366,102516,1
19980105,1366,101930,1
19980105,1366,102537,1
19980105,1366,109503,1
19980105,1366,108605,1
19980105,1366,111270,1
19980105,1366,117479,1
19980105,1366,103569,1
19980105,1366,117717,1
19980105,1366,103357,1
19980105,1366,117949,1
19980105,1366,123175,1
19980105,1366,103366,1
19980105,1366,101535,1
19980105,1366,103078,1
19980105,1366,103490,1
19980105,1366,102648,1
19980105,1366,123089,1
19980105,1366,108125,1
19980105,1366,103330,1
19980105,1366,103416,1
19980105,1366,111667,1
19980105,1366,102423,1
19980105,1366,117469,1
19980105,1366,111262,1
19980105,1366,102790,1
19980105,1366,109471,1
19980112,1,101948,4547
19980112,2,102158,3210
19980112,3,102021,3189
19980112,4,102035,2870
19980112,5,102338,2690
19980112,6,102257,2660
19980112,7,101434,2495
19980112,8,102845,2374
19980112,9,101404,2326
19980112,10,102701,2316
19980112,11,101990,2299
19980112,12,101843,2280
19980112,13,102374,2275
19980112,14,102856,2215
19980112,15,101964,2211
19980112,16,102456,2110
19980112,17,102882,1809
19980112,18,102610,1714
19980112,19,102450,1622
19980112,20,101611,1534
19980112,21,102148,1480
19980112,22,102796,1450
19980112,23,102446,1437
19980112,24,102238,1425
19980112,25,102344,1364
19980112,26,101723,1333
19980112,27,102358,1312
19980112,28,101793,1266
19980112,29,101820,1236
19980112,30,102162,1234
19980112,31,103017,1209
19980112,32,101532,1198
19980112,33,101889,1188
19980112,34,102539,1137
19980112,35,102287,1083
19980112,36,103031,1006
19980112,37,102563,959
19980112,38,101320,942
19980112,39,103103,930
19980112,40,102029,928
19980112,41,101792,910
19980112,42,101965,910
19980112,43,101382,886
19980112,44,103163,885
19980112,45,101185,881
19980112,46,101703,881
19980112,47,102271,880
19980112,48,101601,869
19980112,49,101806,812
19980112,50,101727,793
19980112,51,102854,792
19980112,52,102869,790
19980112,53,101888,782
19980112,54,101475,781
19980112,55,102562,780
19980112,56,101439,776
19980112,57,101543,767
19980112,58,102223,752
19980112,59,102247,739
19980112,60,102201,721
19980112,61,102093,718
19980112,62,101414,715
19980112,63,102839,715
19980112,64,101529,710
19980112,65,101897,691
19980112,66,102104,671
19980112,67,102227,665
19980112,68,101191,654
19980112,69,101733,650
19980112,70,102394,638
19980112,71,102167,637
19980112,72,101235,632
19980112,73,101735,631
19980112,74,101917,626
19980112,75,101647,616
19980112,76,102491,615
19980112,77,102401,605
19980112,78,102434,583
19980112,79,102765,581
19980112,80,101774,579
19980112,81,102375,577
19980112,82,101459,570
19980112,83,102234,542
19980112,84,102548,537
19980112,85,102146,532
19980112,86,101736,527
19980112,87,102025,526
19980112,88,102521,525
19980112,89,102466,523
19980112,90,102472,523
19980112,91,103096,520
19980112,92,102024,519
19980112,93,102106,519
19980112,94,102184,511
19980112,95,101776,510
19980112,96,102202,504
19980112,97,102533,502
19980112,98,101582,490
19980112,99,102286,486
19980112,100,101746,486
19980112,910,102039,9
19980112,910,103295,9
19980112,910,103054,9
19980112,910,102393,9
19980112,910,102938,9
19980112,910,103099,9
19980112,910,103299,9
19980112,910,102349,9
19980112,910,102479,9
19980112,910,103632,9
19980112,920,102651,9
19980112,921,102929,9
19980112,921,103445,9
19980112,921,102391,9
19980112,924,103170,8
19980112,924,102619,8
19980112,924,102526,8
19980112,924,102942,8
19980112,924,108297,8
19980112,924,102913,8
19980112,924,102947,8
19980112,924,102914,8
19980112,924,102735,8
19980112,924,103168,8
19980112,924,102054,8
19980112,935,103477,8
19980112,936,101682,8
19980112,937,103041,8
19980112,937,103403,8
19980112,937,103006,8
19980112,937,103155,8
19980112,937,102675,8
19980112,937,103183,8
19980112,937,102387,8
19980112,937,103516,8
19980112,945,103093,8
19980112,945,103326,8
19980112,945,103303,8
19980112,945,103277,8
19980112,945,103304,8
19980112,945,103226,8
19980112,945,103247,8
19980112,945,103435,8
19980112,945,102181,8
19980112,945,103160,8
19980112,945,102732,8
19980112,945,102941,8
19980112,945,103342,8
19980112,945,103245,8
19980112,959,101520,8
19980112,959,102386,8
19980112,961,102853,8
19980112,962,102008,7
19980112,962,101203,7
19980112,962,101686,7
19980112,962,102049,7
19980112,962,102792,7
19980112,962,101751,7
19980112,962,103566,7
19980112,962,103278,7
19980112,962,102568,7
19980112,962,102042,7
19980112,962,101171,7
19980112,973,102988,7
19980112,973,103279,7
19980112,973,102155,7
19980112,973,103737,7
19980112,973,101994,7
19980112,973,102643,7
19980112,973,101840,7
19980112,973,100844,7
19980112,973,101915,7
19980112,973,101444,7
19980112,973,101740,7
19980112,973,101887,7
19980112,973,102576,7
19980112,973,102171,7
19980112,973,103415,7
19980112,973,102027,7
19980112,973,102299,7
19980112,973,103146,7
19980112,973,102992,7
19980112,992,103310,7
19980112,992,102240,7
19980112,992,103215,7
19980112,992,102583,7
19980112,992,102448,7
19980112,992,103172,7
19980112,992,101730,7
19980112,992,102632,7
19980112,992,103549,7
19980112,992,103382,7
19980112,992,102280,7
19980112,992,101554,7
19980112,1004,102130,7
19980112,1005,103467,7
19980112,1006,102900,6
19980112,1006,103331,6
19980112,1006,102484,6
19980112,1006,102295,6
19980112,1006,102328,6
19980112,1006,101867,6
19980112,1006,102948,6
19980112,1006,102178,6
19980112,1006,103323,6
19980112,1006,103338,6
19980112,1006,101352,6
19980112,1006,101762,6
19980112,1006,101479,6
19980112,1006,102909,6
19980112,1006,103094,6
19980112,1006,100953,6
19980112,1006,103089,6
19980112,1006,103122,6
19980112,1006,103038,6
19980112,1006,103430,6
19980112,1006,102784,6
19980112,1006,102772,6
19980112,1006,102713,6
19980112,1029,101634,6
19980112,1029,101874,6
19980112,1031,102679,6
19980112,1031,122943,6
19980112,1031,103068,6
19980112,1031,102658,6
19980112,1031,102278,6
19980112,1031,102974,6
19980112,1031,103368,6
19980112,1031,102172,6
19980112,1031,103462,6
19980112,1031,102685,6
19980112,1031,103441,6
19980112,1031,102671,6
19980112,1031,102017,6
19980112,1031,102469,6
19980112,1031,101930,6
19980112,1031,102663,6
19980112,1031,102636,6
19980112,1031,111596,6
19980112,1049,101914,6
19980112,1050,101615,6
19980112,1051,103023,6
19980112,1051,102844,6
19980112,1051,102795,6
19980112,1051,109406,6
19980112,1051,117636,6
19980112,1051,103468,6
19980112,1051,101939,6
19980112,1051,102508,6
19980112,1051,103281,6
19980112,1060,103260,6
19980112,1060,102260,6
19980112,1060,101941,6
19980112,1063,101142,6
19980112,1064,102119,5
19980112,1064,102559,5
19980112,1064,103034,5
19980112,1064,102289,5
19980112,1064,103678,5
19980112,1064,103602,5
19980112,1064,103460,5
19980112,1064,102079,5
19980112,1064,102101,5
19980112,1064,102144,5
19980112,1064,101769,5
19980112,1064,102163,5
19980112,1064,103036,5
19980112,1064,117791,5
19980112,1064,103561,5
19980112,1064,100898,5
19980112,1064,102312,5
19980112,1064,103504,5
19980112,1064,111246,5
19980112,1083,101370,5
19980112,1084,103124,5
19980112,1084,101498,5
19980112,1084,109542,5
19980112,1087,103061,5
19980112,1087,103374,5
19980112,1087,102923,5
19980112,1087,103394,5
19980112,1087,103265,5
19980112,1087,102569,5
19980112,1087,102380,5
19980112,1087,101655,5
19980112,1087,101908,5
19980112,1087,102936,5
19980112,1087,103564,5
19980112,1087,103117,5
19980112,1087,103222,5
19980112,1087,102874,5
19980112,1087,102793,5
19980112,1087,102937,5
19980112,1087,102695,5
19980112,1087,101898,5
19980112,1087,123245,5
19980112,1087,122988,5
19980112,1087,102935,5
19980112,1087,101253,5
19980112,1087,102065,5
19980112,1087,102611,5
19980112,1087,102815,5
19980112,1087,102717,5
19980112,1087,103030,5
19980112,1087,123332,5
19980112,1087,101825,5
19980112,1087,101827,5
19980112,1087,117758,5
19980112,1087,101587,5
19980112,1087,102755,5
19980112,1087,103142,5
19980112,1087,103416,5
19980112,1122,101565,5
19980112,1122,103316,5
19980112,1124,101167,5
19980112,1124,103056,5
19980112,1124,102123,5
19980112,1127,101098,5
19980112,1128,101831,4
19980112,1128,102509,4
19980112,1128,123121,4
19980112,1128,102906,4
19980112,1128,117601,4
19980112,1128,103322,4
19980112,1128,118098,4
19980112,1128,103574,4
19980112,1128,103450,4
19980112,1128,101702,4
19980112,1128,102625,4
19980112,1128,103739,4
19980112,1128,117515,4
19980112,1128,102406,4
19980112,1128,109291,4
19980112,1128,101427,4
19980112,1128,120682,4
19980112,1128,103365,4
19980112,1128,122726,4
19980112,1128,103213,4
19980112,1128,102048,4
19980112,1128,102799,4
19980112,1128,102254,4
19980112,1128,102308,4
19980112,1128,102798,4
19980112,1128,103135,4
19980112,1128,101999,4
19980112,1128,123251,4
19980112,1128,122939,4
19980112,1128,104056,4
19980112,1128,124839,4
19980112,1128,117922,4
19980112,1128,123155,4
19980112,1128,101278,4
19980112,1128,101824,4
19980112,1128,102691,4
19980112,1128,102626,4
19980112,1128,102794,4
19980112,1128,102560,4
19980112,1128,101927,4
19980112,1128,102899,4
19980112,1128,117454,4
19980112,1128,102943,4
19980112,1128,102620,4
19980112,1128,109471,4
19980112,1128,102420,4
19980112,1128,101978,4
19980112,1128,102211,4
19980112,1128,102292,4
19980112,1128,101673,4
19980112,1128,117794,4
19980112,1128,103298,4
19980112,1128,103581,4
19980112,1128,123111,4
19980112,1128,103483,4
19980112,1128,102274,4
19980112,1128,122871,4
19980112,1128,103448,4
19980112,1128,117399,4
19980112,1128,103714,4
19980112,1128,103346,4
19980112,1128,102616,4
19980112,1128,103058,4
19980112,1191,109482,4
19980112,1191,101270,4
19980112,1191,102088,4
19980112,1191,101379,4
19980112,1195,111610,4
19980112,1195,102182,4
19980112,1195,102762,4
19980112,1195,103032,4
19980112,1195,102789,4
19980112,1195,111595,4
19980112,1195,103398,4
19980112,1195,103401,4
19980112,1195,103302,4
19980112,1195,101845,4
19980112,1195,102474,4
19980112,1195,102951,4
19980112,1195,117459,4
19980112,1195,101836,4
19980112,1195,102777,4
19980112,1195,103164,4
19980112,1195,103282,4
19980112,1212,103758,4
19980112,1212,109424,4
19980112,1212,102778,4
19980112,1212,103189,4
19980112,1216,102096,4
19980112,1217,102189,3
19980112,1217,117406,3
19980112,1217,103623,3
19980112,1217,123240,3
19980112,1217,101385,3
19980112,1217,101590,3
19980112,1217,117785,3
19980112,1217,102976,3
19980112,1217,123192,3
19980112,1217,103512,3
19980112,1217,102188,3
19980112,1217,103049,3
19980112,1217,102150,3
19980112,1217,103936,3
19980112,1217,101166,3
19980112,1217,109254,3
19980112,1217,126046,3
19980112,1217,111473,3
19980112,1217,123235,3
19980112,1217,117385,3
19980112,1217,117673,3
19980112,1217,103116,3
19980112,1217,103547,3
19980112,1217,102612,3
19980112,1217,117782,3
19980112,1217,122735,3
19980112,1217,102307,3
19980112,1217,102396,3
19980112,1217,111253,3
19980112,1217,102527,3
19980112,1217,126051,3
19980112,1217,117489,3
19980112,1217,118003,3
19980112,1217,101973,3
19980112,1217,103813,3
19980112,1217,122985,3
19980112,1217,103075,3
19980112,1217,123621,3
19980112,1217,110149,3
19980112,1217,122746,3
19980112,1217,103583,3
19980112,1217,102698,3
19980112,1217,103634,3
19980112,1217,101828,3
19980112,1217,102786,3
19980112,1217,103705,3
19980112,1217,117496,3
19980112,1217,101186,3
19980112,1217,101575,3
19980112,1217,101602,3
19980112,1217,102468,3
19980112,1217,102316,3
19980112,1217,117403,3
19980112,1217,103337,3
19980112,1271,122802,3
19980112,1271,101563,3
19980112,1273,101842,3
19980112,1273,103759,3
19980112,1273,102102,3
19980112,1273,102582,3
19980112,1273,126040,3
19980112,1273,123557,3
19980112,1273,117695,3
19980112,1273,119174,3
19980112,1273,103475,3
19980112,1273,122870,3
19980112,1273,102377,3
19980112,1273,108792,3
19980112,1273,103224,3
19980112,1286,102085,3
19980112,1286,101536,3
19980112,1286,102276,3
19980112,1286,102933,3
19980112,1286,101242,3
19980112,1286,109074,3
19980112,1286,109150,3
19980112,1293,102305,2
19980112,1293,126000,2
19980112,1293,101858,2
19980112,1293,102057,2
19980112,1293,102866,2
19980112,1293,102871,2
19980112,1293,111652,2
19980112,1293,123599,2
19980112,1293,102745,2
19980112,1293,123212,2
19980112,1293,118048,2
19980112,1293,101509,2
19980112,1293,122937,2
19980112,1293,102485,2
19980112,1293,103431,2
19980112,1293,118104,2
19980112,1293,122743,2
19980112,1293,117565,2
19980112,1293,109386,2
19980112,1293,102919,2
19980112,1293,102878,2
19980112,1293,103668,2
19980112,1293,103148,2
19980112,1293,117578,2
19980112,1293,118036,2
19980112,1293,101882,2
19980112,1293,123305,2
19980112,1293,102442,2
19980112,1293,117384,2
19980112,1293,103694,2
19980112,1293,103912,2
19980112,1293,123156,2
19980112,1293,117402,2
19980112,1293,123435,2
19980112,1293,103442,2
19980112,1293,101877,2
19980112,1293,101993,2
19980112,1293,109282,2
19980112,1293,103821,2
19980112,1293,102660,2
19980112,1293,100273,2
19980112,1293,103111,2
19980112,1293,118093,2
19980112,1293,101916,2
19980112,1337,103328,2
19980112,1338,123481,2
19980112,1338,103515,2
19980112,1338,125857,2
19980112,1338,103301,2
19980112,1338,102447,2
19980112,1338,103753,2
19980112,1338,101928,2
19980112,1338,109425,2
19980112,1338,102281,2
19980112,1338,102540,2
19980112,1338,103421,2
19980112,1338,101121,2
19980112,1338,101311,2
19980112,1338,102345,2
19980112,1338,117429,2
19980112,1338,123519,2
19980112,1338,109675,2
19980112,1338,117410,2
19980112,1338,117840,2
19980112,1338,103131,2
19980112,1338,117917,2
19980112,1338,122940,2
19980112,1338,102311,2
19980112,1338,101211,2
19980112,1338,102373,2
19980112,1338,123108,2
19980112,1338,118010,2
19980112,1338,101561,2
19980112,1338,103078,2
19980112,1338,103503,2
19980112,1338,110814,2
19980112,1338,109484,2
19980112,1370,101290,1
19980112,1370,101341,1
19980112,1370,118022,1
19980112,1370,103546,1
19980112,1370,103194,1
19980112,1370,109179,1
19980112,1370,101045,1
19980112,1370,101758,1
19980112,1370,102132,1
19980112,1370,102545,1
19980112,1370,102283,1
19980112,1370,123016,1
19980112,1370,109035,1
19980112,1370,102902,1
19980112,1370,123154,1
19980112,1370,108992,1
19980112,1370,103500,1
19980112,1370,109528,1
19980112,1370,102682,1
19980112,1370,103376,1
19980112,1370,111687,1
19980112,1370,109579,1
19980112,1370,103090,1
19980112,1370,101483,1
19980112,1370,101205,1
19980112,1370,101651,1
19980112,1370,102152,1
19980112,1370,101573,1
19980112,1370,102334,1
19980112,1370,103909,1
19980112,1370,117845,1
19980112,1370,123329,1
19980112,1370,110768,1
19980112,1370,123231,1
19980112,1370,108853,1
19980112,1370,102453,1
19980112,1370,103010,1
