ranking_date,ranking,player_id,ranking_points
19910107,460,102318,26
19910107,461,101316,26
19910107,461,107113,26
19910107,463,101576,26
19910107,464,101849,26
19910107,465,101732,25
19910107,466,108043,25
19910107,467,100966,25
19910107,467,101590,25
19910107,469,101055,25
19910107,470,101466,25
19910107,471,101959,25
19910107,472,102358,24
19910107,473,101670,24
19910107,474,101858,24
19910107,475,101615,24
19910107,476,101229,24
19910107,477,101631,23
19910107,477,101957,23
19910107,479,100773,23
19910107,480,102118,23
19910107,481,100836,23
19910107,482,101975,23
19910107,483,101674,23
19910107,484,101650,23
19910107,485,100728,23
19910107,486,101787,23
19910107,487,101363,22
19910107,487,101210,22
19910107,489,107093,22
19910107,490,107804,22
19910107,490,107818,22
19910107,490,100853,22
19910107,490,101385,22
19910107,490,101672,22
19910107,495,102238,22
19910107,495,101257,22
19910107,497,102146,22
19910107,498,107172,22
19910107,499,101021,22
19910107,500,106967,22
19910107,501,106874,22
19910107,502,101149,21
19910107,502,102277,21
19910107,504,101280,21
19910107,504,107257,21
19910107,506,101350,21
19910107,507,100570,21
19910107,508,106694,21
19910107,509,107254,21
19910107,510,107623,20
19910107,511,100606,20
19910107,511,101340,20
19910107,513,101487,20
19910107,514,101680,20
19910107,515,101451,20
19910107,516,102178,19
19910107,517,102029,19
19910107,518,101888,19
19910107,519,101551,19
19910107,520,107170,19
19910107,521,101314,19
19910107,522,101366,19
19910107,523,108332,19
19910107,523,107210,19
19910107,523,101317,19
19910107,526,108282,19
19910107,527,107221,19
19910107,528,101832,18
19910107,529,101033,18
19910107,530,101302,18
19910107,531,101518,18
19910107,531,108311,18
19910107,533,101167,18
19910107,534,101427,18
19910107,535,107067,18
19910107,536,101610,17
19910107,537,101473,17
19910107,537,107164,17
19910107,537,101596,17
19910107,537,108232,17
19910107,541,100955,17
19910107,542,106581,17
19910107,543,102026,17
19910107,544,101255,17
19910107,545,108159,17
19910107,545,100928,17
19910107,547,101306,17
19910107,547,101682,17
19910107,547,101279,17
19910107,550,101207,17
19910107,551,101588,16
19910107,551,107149,16
19910107,553,100970,16
19910107,554,102226,16
19910107,555,101435,16
19910107,556,106925,16
19910107,557,102135,16
19910107,558,101295,16
19910107,558,101315,16
19910107,558,101842,16
19910107,561,101388,16
19910107,562,101953,16
19910107,563,107369,15
19910107,563,107308,15
19910107,565,100586,15
19910107,565,101932,15
19910107,565,101448,15
19910107,568,101864,15
19910107,568,101467,15
19910107,568,101436,15
19910107,568,100841,15
19910107,572,107151,15
19910107,572,108058,15
19910107,572,106570,15
19910107,572,100943,15
19910107,572,106654,15
19910107,577,101877,15
19910107,578,101384,15
19910107,579,101966,15
19910107,580,101847,15
19910107,581,100980,14
19910107,582,101342,14
19910107,583,100982,14
19910107,584,101584,14
19910107,584,100551,14
19910107,586,107178,14
19910107,587,101643,14
19910107,588,101442,14
19910107,589,108080,14
19910107,589,106941,14
19910107,591,108139,14
19910107,592,101057,14
19910107,593,101885,13
19910107,593,106547,13
19910107,595,101970,13
19910107,596,100393,13
19910107,597,107989,13
19910107,597,106579,13
19910107,597,101592,13
19910107,600,101068,13
19910107,601,101757,13
19910107,601,107460,13
19910107,603,101458,13
19910107,603,101301,13
19910107,605,101231,13
19910107,606,101333,13
19910107,607,100696,12
19910107,608,107346,12
19910107,608,108235,12
19910107,608,101294,12
19910107,608,106993,12
19910107,612,108086,12
19910107,613,101788,12
19910107,614,101044,12
19910107,615,101260,12
19910107,615,101661,12
19910107,615,107245,12
19910107,615,107589,12
19910107,615,101886,12
19910107,615,107345,12
19910107,621,101293,12
19910107,622,101483,12
19910107,622,101389,12
19910107,624,100701,12
19910107,625,106755,12
19910107,625,101495,12
19910107,625,101954,12
19910107,625,107155,12
19910107,625,101461,12
19910107,625,106526,12
19910107,625,107688,12
19910107,632,107886,12
19910107,633,102205,11
19910107,633,101892,11
19910107,633,100793,11
19910107,636,106545,11
19910107,637,101043,11
19910107,637,101423,11
19910107,637,101748,11
19910107,640,101437,11
19910107,641,101252,11
19910107,642,102024,11
19910107,642,108174,11
19910107,642,107861,11
19910107,645,101083,11
19910107,646,101813,11
19910107,647,101998,11
19910107,648,101619,11
19910107,648,100919,11
19910107,650,101424,11
19910107,650,101817,11
19910107,652,108023,10
19910107,653,101287,10
19910107,654,101228,10
19910107,654,100886,10
19910107,654,101488,10
19910107,654,100910,10
19910107,654,101325,10
19910107,654,107560,10
19910107,654,107348,10
19910107,654,101094,10
19910107,662,101419,10
19910107,663,107037,10
19910107,663,101806,10
19910107,663,101938,10
19910107,666,102111,10
19910107,667,101444,10
19910107,668,101737,9
19910107,668,108227,9
19910107,671,101153,9
19910107,671,101639,9
19910107,671,107085,9
19910107,671,107709,9
19910107,671,101618,9
19910107,671,101017,9
19910107,677,101410,9
19910107,678,102669,9
19910107,679,108307,9
19910107,679,102168,9
19910107,679,108114,9
19910107,679,101634,9
19910107,679,102257,9
19910107,679,101699,9
19910107,679,101139,9
19910107,686,101028,9
19910107,687,100321,9
19910107,688,100947,9
19910107,689,101506,8
19910107,689,101711,8
19910107,691,101981,8
19910107,692,102202,8
19910107,692,106557,8
19910107,692,101244,8
19910107,692,108277,8
19910107,692,101614,8
19910107,692,108549,8
19910107,692,101722,8
19910107,692,107116,8
19910107,692,108532,8
19910107,692,106473,8
19910107,692,107147,8
19910107,703,101663,8
19910107,703,102133,8
19910107,703,101204,8
19910107,706,100489,8
19910107,706,102210,8
19910107,708,101258,8
19910107,708,107516,8
19910107,708,101916,8
19910107,708,102229,8
19910107,708,101348,8
19910107,708,102250,8
19910107,714,101745,8
19910107,714,100953,8
19910107,714,101453,8
19910107,714,101007,8
19910107,714,107388,8
19910107,719,101926,7
19910107,719,101104,7
19910107,719,101605,7
19910107,719,107350,7
19910107,719,101579,7
19910107,719,102020,7
19910107,719,107064,7
19910107,726,108247,7
19910107,727,108112,7
19910107,727,101512,7
19910107,727,108013,7
19910107,727,101202,7
19910107,727,108576,7
19910107,732,101758,7
19910107,732,101624,7
19910107,732,101297,7
19910107,732,102215,7
19910107,732,101946,7
19910107,732,102219,7
19910107,732,102139,7
19910107,739,101408,7
19910107,739,100751,7
19910107,741,102110,7
19910107,741,101346,7
19910107,743,101193,6
19910107,743,100770,6
19910107,743,101594,6
19910107,743,101947,6
19910107,743,101299,6
19910107,743,102100,6
19910107,743,106496,6
19910107,750,101485,6
19910107,751,102158,6
19910107,752,108469,6
19910107,752,100566,6
19910107,752,106620,6
19910107,752,101937,6
19910107,752,106948,6
19910107,752,101986,6
19910107,752,107201,6
19910107,752,108070,6
19910107,752,100064,6
19910107,752,101586,6
19910107,752,101465,6
19910107,752,101656,6
19910107,764,102169,6
19910107,764,107102,6
19910107,766,106779,6
19910107,767,102153,6
19910107,767,101869,6
19910107,769,106973,5
19910107,769,106650,5
19910107,769,102061,5
19910107,769,107773,5
19910107,769,101673,5
19910107,769,101874,5
19910107,769,101517,5
19910107,769,102062,5
19910107,769,107425,5
19910107,769,107468,5
19910107,769,107395,5
19910107,769,107028,5
19910107,769,107698,5
19910107,769,106893,5
19910107,769,101331,5
19910107,784,101859,5
19910107,785,107748,5
19910107,785,101708,5
19910107,785,102092,5
19910107,785,106441,5
19910107,785,108108,5
19910107,785,107465,5
19910107,785,101826,5
19910107,785,101714,5
19910107,785,107534,5
19910107,785,101045,5
19910107,785,101963,5
19910107,785,101089,5
19910107,785,108161,5
19910107,785,102361,5
19910107,785,107010,5
19910107,785,101090,5
19910107,801,100957,5
19910107,802,102262,5
19910107,802,101305,5
19910107,802,101526,5
19910107,805,101769,4
19910107,805,106708,4
19910107,805,101873,4
19910107,805,102327,4
19910107,805,101545,4
19910107,805,107193,4
19910107,805,108233,4
19910107,805,108565,4
19910107,805,107265,4
19910107,805,100630,4
19910107,805,106937,4
19910107,805,108382,4
19910107,805,101225,4
19910107,805,101902,4
19910107,805,107152,4
19910107,805,102304,4
19910107,805,101935,4
19910107,805,108186,4
19910107,805,107679,4
19910107,805,106978,4
19910107,805,101051,4
19910107,805,108290,4
19910107,805,101600,4
19910107,805,101070,4
19910107,829,102076,4
19910107,829,102010,4
19910107,829,106533,4
19910107,829,101038,4
19910107,833,101801,4
19910107,833,102084,4
19910107,833,108463,4
19910107,833,101734,4
19910107,833,107224,4
19910107,833,101707,4
19910107,833,101678,4
19910107,833,102314,4
19910107,833,108426,4
19910107,833,106539,4
19910107,833,107600,4
19910107,833,101194,4
19910107,833,102152,4
19910107,833,101687,4
19910107,833,106693,4
19910107,833,101815,4
19910107,833,107336,4
19910107,833,101978,4
19910107,833,101728,4
19910107,833,101556,4
19910107,833,102028,4
19910107,854,102187,4
19910107,854,101401,4
19910107,854,108147,4
19910107,857,101450,4
19910107,857,106696,4
19910107,857,101208,4
19910107,857,102171,4
19910107,861,102247,4
19910107,862,102034,3
19910107,862,101777,3
19910107,862,101982,3
19910107,862,107674,3
19910107,862,101443,3
19910107,862,107897,3
19910107,862,101860,3
19910107,862,101779,3
19910107,862,101313,3
19910107,862,100991,3
19910107,862,101958,3
19910107,862,100877,3
19910107,862,106804,3
19910107,862,102214,3
19910107,862,108264,3
19910107,862,108514,3
19910107,862,102090,3
19910107,862,100514,3
19910107,862,101134,3
19910107,862,101522,3
19910107,862,102291,3
19910107,862,108411,3
19910107,862,106709,3
19910107,862,108442,3
19910107,862,102038,3
19910107,862,106445,3
19910107,862,107375,3
19910107,862,107443,3
19910107,862,107643,3
19910107,862,102216,3
19910107,862,101742,3
19910107,862,101675,3
19910107,862,108242,3
19910107,862,108404,3
19910107,862,101307,3
19910107,862,107372,3
19910107,862,107625,3
19910107,862,106884,3
19910107,862,102141,3
19910107,862,102064,3
19910107,862,106809,3
19910107,862,107725,3
19910107,862,101766,3
19910107,862,107482,3
19910107,862,102344,3
19910107,862,107786,3
19910107,862,108521,3
19910107,862,101810,3
19910107,862,106493,3
19910107,862,107620,3
19910107,862,101359,3
19910107,862,107473,3
19910107,862,102002,3
19910107,862,101480,3
19910107,862,101967,3
19910107,862,108562,3
19910107,862,101565,3
19910107,862,108369,3
19910107,862,106821,3
19910107,862,102367,3
19910114,1,101222,3889
19910114,2,101414,3528
19910114,3,100656,2541
19910114,4,101736,2398
19910114,5,101948,1855
19910114,6,100653,1680
19910114,7,101404,1551
19910114,8,101964,1503
19910114,9,101142,1487
19910114,10,100763,1451
19910114,11,101298,1365
19910114,12,101230,1276
19910114,13,101098,1229
19910114,14,100581,1210
19910114,15,101649,1190
19910114,16,102021,1119
19910114,17,101084,1089
19910114,18,101309,1066
19910114,19,100809,1042
19910114,20,101772,1013
19910114,21,101820,968
19910114,22,101381,967
19910114,23,101793,950
19910114,24,101334,929
19910114,25,101511,899
19910114,26,101320,888
19910114,27,101191,885
19910114,28,101735,876
19910114,29,101086,864
19910114,30,100936,860
19910114,31,101843,852
19910114,32,101120,845
19910114,33,101529,839
19910114,34,101609,835
19910114,35,101073,793
19910114,36,101686,774
19910114,37,101195,769
19910114,38,100689,737
19910114,39,101434,706
19910114,40,101900,694
19910114,41,101196,691
19910114,42,101063,691
19910114,43,100954,680
19910114,44,101723,643
19910114,45,101481,641
19910114,46,102148,611
19910114,47,101062,606
19910114,48,101889,601
19910114,49,101382,597
19910114,50,100923,589
19910114,51,101440,588
19910114,52,101190,571
19910114,53,101179,566
19910114,54,101096,557
19910114,55,101235,554
19910114,56,101030,553
19910114,57,100972,535
19910114,58,101285,534
19910114,59,100870,527
19910114,60,101233,520
19910114,61,101276,518
19910114,62,100855,514
19910114,63,101377,513
19910114,64,101117,511
19910114,65,101106,510
19910114,66,101439,499
19910114,67,101421,497
19910114,68,101119,494
19910114,69,100529,491
19910114,70,101026,490
19910114,71,100757,486
19910114,72,101332,483
19910114,73,102000,480
19910114,74,101507,474
19910114,75,101234,473
19910114,76,101061,471
19910114,77,101391,467
19910114,78,100676,462
19910114,79,101767,462
19910114,80,101746,459
19910114,81,101242,453
19910114,82,101256,448
19910114,83,101703,433
19910114,84,101138,432
19910114,85,100990,425
