ranking_date,ranking,player_id,ranking_points
20010101,1175,118429,2
20010101,1175,102277,2
20010101,1175,103142,2
20010101,1175,103330,2
20010101,1175,118382,2
20010101,1175,103991,2
20010101,1238,103736,2
20010101,1238,111299,2
20010101,1238,111291,2
20010101,1238,104038,2
20010101,1238,109351,2
20010101,1238,102945,2
20010101,1238,103205,2
20010101,1238,102971,2
20010101,1238,103663,2
20010101,1238,109137,2
20010101,1238,117456,2
20010101,1238,111541,2
20010101,1238,104107,2
20010101,1238,102830,2
20010101,1238,103443,2
20010101,1238,103411,2
20010101,1238,103809,2
20010101,1238,103123,2
20010101,1238,109315,2
20010101,1238,103910,2
20010101,1238,103449,2
20010101,1238,104433,2
20010101,1238,102552,2
20010101,1238,102471,2
20010101,1238,102774,2
20010101,1238,117634,2
20010101,1238,102980,2
20010101,1238,104086,2
20010101,1238,103255,2
20010101,1238,103491,2
20010101,1238,125211,2
20010101,1238,103386,2
20010101,1238,104068,2
20010101,1238,103724,2
20010101,1238,109231,2
20010101,1238,103136,2
20010101,1238,109715,2
20010101,1238,103317,2
20010101,1238,103891,2
20010101,1238,103796,2
20010101,1238,102425,2
20010101,1238,104082,2
20010101,1238,103707,2
20010101,1238,103446,2
20010101,1238,102116,2
20010101,1238,102623,2
20010101,1238,102787,2
20010101,1238,103670,2
20010101,1238,103410,2
20010101,1238,103995,2
20010101,1238,117620,2
20010101,1238,103778,2
20010101,1238,102490,2
20010101,1238,102095,2
20010101,1238,102794,2
20010101,1238,103831,2
20010101,1238,117829,2
20010101,1238,104194,2
20010101,1238,103998,2
20010101,1238,103543,2
20010101,1238,104364,2
20010101,1238,109024,2
20010101,1238,102314,2
20010101,1238,117454,2
20010101,1238,104111,2
20010101,1238,108998,2
20010101,1238,103583,2
20010101,1238,104093,2
20010101,1238,109616,2
20010101,1238,104016,2
20010101,1238,104332,2
20010101,1238,104208,2
20010101,1238,103057,2
20010101,1238,118335,2
20010101,1238,103195,2
20010101,1238,109074,2
20010101,1238,103258,2
20010101,1238,103912,2
20010101,1238,103595,2
20010101,1238,125860,2
20010101,1238,103828,2
20010101,1238,118328,2
20010101,1238,101468,2
20010101,1238,111285,2
20010101,1238,117854,2
20010101,1238,109236,2
20010101,1238,109220,2
20010101,1238,104113,2
20010101,1238,102543,2
20010101,1238,111270,2
20010101,1238,103719,2
20010101,1238,102160,2
20010101,1238,190039,2
20010101,1238,103717,2
20010101,1332,102305,1
20010101,1332,108597,1
20010101,1332,109476,1
20010101,1332,109535,1
20010101,1332,104011,1
20010101,1332,118061,1
20010101,1332,104008,1
20010101,1332,109691,1
20010101,1332,104174,1
20010101,1332,117977,1
20010101,1332,104477,1
20010101,1332,109703,1
20010101,1332,104597,1
20010101,1332,101850,1
20010101,1332,102545,1
20010101,1332,102319,1
20010101,1332,102733,1
20010101,1332,102916,1
20010101,1332,108812,1
20010101,1332,103331,1
20010101,1332,103680,1
20010101,1332,117967,1
20010101,1332,102801,1
20010101,1332,111533,1
20010101,1332,108689,1
20010101,1332,103899,1
20010101,1332,111603,1
20010101,1332,118211,1
20010101,1332,103766,1
20010101,1332,103664,1
20010101,1332,109569,1
20010101,1332,118584,1
20010101,1332,103876,1
20010101,1332,104263,1
20010101,1332,109410,1
20010101,1332,102994,1
20010101,1332,102762,1
20010101,1332,103659,1
20010101,1332,103183,1
20010101,1332,103276,1
20010101,1332,103689,1
20010101,1332,111681,1
20010101,1332,108600,1
20010101,1332,117942,1
20010101,1332,108632,1
20010101,1332,104360,1
20010101,1332,104149,1
20010101,1332,109390,1
20010101,1332,109218,1
20010101,1332,104169,1
20010101,1332,104262,1
20010101,1332,118183,1
20010101,1332,109463,1
20010101,1332,118203,1
20010101,1332,104284,1
20010101,1332,103949,1
20010101,1332,102528,1
20010101,1332,102726,1
20010101,1332,103049,1
20010101,1332,102453,1
20010101,1332,103631,1
20010101,1332,111475,1
20010101,1332,104025,1
20010101,1332,103212,1
20010101,1332,104205,1
20010101,1332,103765,1
20010101,1332,109217,1
20010101,1332,117612,1
20010101,1332,118243,1
20010101,1332,109464,1
20010101,1332,103883,1
20010101,1332,119578,1
20010101,1332,101183,1
20010101,1332,101741,1
20010101,1332,102361,1
20010101,1332,103774,1
20010101,1332,118308,1
20010101,1332,102541,1
20010101,1332,111540,1
20010101,1332,104183,1
20010101,1332,104392,1
20010101,1332,118325,1
20010101,1332,104268,1
20010101,1332,103638,1
20010101,1332,101305,1
20010101,1332,102970,1
20010101,1332,102967,1
20010101,1332,103552,1
20010101,1332,103772,1
20010101,1332,117592,1
20010101,1332,111292,1
20010101,1332,104305,1
20010101,1332,117548,1
20010101,1332,117986,1
20010101,1332,117462,1
20010101,1332,103950,1
20010101,1332,103571,1
20010101,1332,103872,1
20010101,1332,104216,1
20010101,1332,102194,1
20010101,1332,102673,1
20010101,1332,102975,1
20010101,1332,103421,1
20010101,1332,103412,1
20010101,1332,103952,1
20010101,1332,103488,1
20010101,1332,118231,1
20010101,1332,104276,1
20010101,1332,103838,1
20010101,1332,103361,1
20010101,1332,111314,1
20010101,1332,101614,1
20010101,1332,101941,1
20010101,1332,102746,1
20010101,1332,109487,1
20010101,1332,109381,1
20010101,1332,109138,1
20010101,1332,103135,1
20010101,1332,125241,1
20010101,1332,111601,1
20010101,1332,118250,1
20010101,1332,118214,1
20010101,1332,101121,1
20010101,1332,101434,1
20010101,1332,101713,1
20010101,1332,101841,1
20010101,1332,109002,1
20010101,1332,117684,1
20010101,1332,102989,1
20010101,1332,117833,1
20010101,1332,109462,1
20010101,1332,104259,1
20010101,1332,104010,1
20010101,1332,104063,1
20010101,1332,111271,1
20010101,1332,117692,1
20010101,1332,109018,1
20010101,1332,118246,1
20010101,1332,110781,1
20010101,1332,117805,1
20010101,1332,118334,1
20010101,1332,103407,1
20010101,1332,118130,1
20010101,1332,103871,1
20010101,1332,118522,1
20010101,1332,118285,1
20010101,1332,103777,1
20010101,1332,109237,1
20010101,1332,102001,1
20010101,1332,103215,1
20010101,1332,103727,1
20010101,1332,103309,1
20010101,1332,109187,1
20010101,1332,108587,1
20010101,1332,103962,1
20010101,1332,109139,1
20010101,1332,101554,1
20010101,1332,102470,1
20010101,1332,102360,1
20010101,1332,102396,1
20010101,1332,102098,1
20010101,1332,103028,1
20010101,1332,109411,1
20010101,1332,117373,1
20010101,1332,117762,1
20010101,1332,109534,1
20010101,1332,117551,1
20010101,1332,118291,1
20010101,1332,103558,1
20010101,1332,104060,1
20010101,1332,117813,1
20010101,1332,109731,1
20010101,1332,104249,1
20010101,1332,104090,1
20010101,1332,103728,1
20010101,1332,104021,1
20010101,1332,104054,1
20010101,1332,104371,1
20010101,1332,103327,1
20010101,1332,109023,1
20010101,1332,101459,1
20010101,1332,103842,1
20010101,1332,104088,1
20010101,1332,104148,1
20010101,1332,109222,1
20010101,1332,118247,1
20010101,1332,118230,1
20010101,1332,102581,1
20010101,1332,103704,1
20010101,1332,103531,1
20010101,1332,103024,1
20010101,1332,102847,1
20010101,1332,103328,1
20010101,1332,109471,1
20010101,1332,109134,1
20010101,1332,103440,1
20010101,1332,103901,1
20010101,1332,103713,1
20010101,1332,104004,1
20010101,1332,103874,1
20010101,1332,104272,1
20010101,1332,118185,1
20010101,1332,118517,1
20010101,1332,111303,1
20010101,1332,101862,1
20010101,1332,103167,1
20010101,1332,102777,1
20010101,1332,103634,1
20010101,1332,117608,1
20010101,1332,108611,1
20010101,1332,118311,1
20010101,1332,119813,1
20010101,1332,101776,1
20010101,1332,102710,1
20010101,1332,102123,1
20010101,1332,102594,1
20010101,1332,103026,1
20010101,1332,102717,1
20010101,1332,102857,1
20010101,1332,103030,1
20010101,1332,109167,1
20010101,1332,118041,1
20010101,1332,108793,1
20010101,1332,102274,1
20010101,1332,108858,1
20010101,1332,103959,1
20010101,1332,117574,1
20010101,1332,103510,1
20010101,1332,117579,1
20010101,1332,103800,1
20010101,1332,109022,1
20010101,1332,111673,1
20010101,1332,103150,1
20010101,1332,103770,1
20010101,1332,117376,1
20010101,1332,125858,1
20010101,1332,118310,1
20010101,1332,111269,1
20010101,1332,104073,1
20010101,1332,104572,1
20010101,1332,103173,1
20010101,1332,109072,1
20010101,1332,123658,1
20010101,1332,118551,1
20010101,1332,118288,1
20010101,1332,108681,1
20010101,1332,108656,1
20010101,1332,102138,1
20010101,1332,117457,1
20010101,1332,103569,1
20010101,1332,102995,1
20010101,1332,109154,1
20010101,1332,109412,1
20010101,1332,108798,1
20010101,1332,117778,1
20010101,1332,118129,1
20010101,1332,118466,1
20010101,1332,118338,1
20010101,1332,103963,1
20010101,1332,103078,1
20010101,1332,103645,1
20010101,1332,104269,1
20010101,1332,104123,1
20010101,1332,118330,1
20010101,1332,102496,1
20010101,1332,102707,1
20010101,1332,118035,1
20010101,1332,117623,1
20010101,1332,118316,1
20010101,1332,104173,1
20010101,1332,102316,1
20010101,1332,103652,1
20010101,1332,109513,1
20010101,1332,101975,1
20010101,1332,190042,1
20010101,1332,104079,1
20010108,1,102856,4195
20010108,2,103498,4120
20010108,3,101948,3385
20010108,4,102796,3110
20010108,5,102338,2935
20010108,6,101736,2765
20010108,7,103720,2560
20010108,8,102374,2475
20010108,9,102358,2150
20010108,10,102450,2020
20010108,11,102882,1865
20010108,12,103507,1840
20010108,13,101965,1770
20010108,14,102644,1598
20010108,15,102158,1535
20010108,16,101611,1485
20010108,17,103103,1395
20010108,18,103096,1360
20010108,19,103206,1325
20010108,20,103163,1245
20010108,21,103264,1235
20010108,22,103017,1215
20010108,23,102701,1160
20010108,24,102839,1130
20010108,25,102854,1128
20010108,26,102610,1115
20010108,27,102318,1105
20010108,28,102271,1095
20010108,29,101820,1090
20010108,30,103819,1080
20010108,31,101962,1055
20010108,32,102021,1040
20010108,33,102998,1030
20010108,34,103292,995
20010108,35,101647,965
20010108,36,102563,955
20010108,37,101990,950
20010108,38,102184,945
20010108,39,103166,940
20010108,40,102845,870
20010108,41,101150,864
20010108,42,102950,860
20010108,43,103018,845
20010108,44,102035,845
20010108,45,102765,840
20010108,46,102148,815
20010108,47,101532,795
20010108,48,102776,775
20010108,49,102287,760
20010108,50,103714,760
20010108,51,102562,755
20010108,52,102905,755
20010108,53,102231,751
20010108,54,101774,740
20010108,55,102223,725
20010108,56,102259,721
20010108,57,102539,706
20010108,58,102446,680
20010108,59,103248,677
20010108,60,102783,675
20010108,61,103324,670
20010108,62,103151,645
20010108,63,101727,641
20010108,64,102860,633
20010108,65,103428,632
20010108,66,101792,612
20010108,67,103454,601
20010108,68,102369,594
20010108,69,102162,590
20010108,70,103420,584
20010108,71,103694,582
20010108,72,102106,581
20010108,73,102257,575
20010108,74,102607,557
20010108,75,102344,555
20010108,76,103294,550
20010108,77,101723,540
20010108,78,103181,532
20010108,79,103909,526
20010108,80,102834,522
20010108,81,103252,518
20010108,82,103344,516
20010108,83,101320,515
20010108,84,101885,513
20010108,85,101843,504
20010108,86,102880,500
20010108,87,103176,500
20010108,88,101735,497
20010108,89,102703,484
20010108,90,102093,460
20010108,91,102025,458
20010108,92,102153,451
20010108,93,103082,447
20010108,94,103356,441
20010108,95,102227,433
20010108,96,103171,433
20010108,97,102911,430
20010108,98,102925,420
20010108,99,103305,412
20010108,100,102456,410
20010108,901,102626,7
20010108,901,102632,7
20010108,901,103251,7
20010108,901,103864,7
20010108,901,102221,7
20010108,901,103629,7
20010108,907,101833,7
20010108,907,103893,7
20010108,907,102873,7
20010108,910,103944,7
20010108,911,103773,7
20010108,911,103501,7
20010108,913,102721,7
20010108,913,102530,7
20010108,915,103504,7
20010108,916,104037,7
20010108,916,101804,7
20010108,918,103619,7
20010108,919,103559,6
20010108,919,104499,6
20010108,919,101436,6
20010108,919,102254,6
20010108,923,103986,6
20010108,923,102697,6
20010108,923,102537,6
20010108,923,104117,6
20010108,923,103792,6
20010108,923,102502,6
20010108,929,103764,6
20010108,929,103599,6
20010108,929,103646,6
20010108,932,103753,6
20010108,932,103745,6
20010108,932,102340,6
20010108,932,103253,6
20010108,932,102583,6
20010108,932,104064,6
20010108,932,104061,6
20010108,932,102532,6
20010108,932,102531,6
20010108,932,103062,6
20010108,932,102244,6
20010108,932,103576,6
20010108,932,103214,6
20010108,932,102349,6
20010108,946,101576,6
20010108,946,103493,6
20010108,946,103853,6
20010108,949,103897,6
20010108,950,103321,6
20010108,950,104166,6
20010108,950,103671,6
20010108,950,103273,6
20010108,954,102345,6
20010108,954,104122,6
20010108,956,103241,6
20010108,956,103614,6
20010108,958,103086,5
20010108,958,102638,5
20010108,958,103380,5
20010108,958,104282,5
20010108,958,102956,5
20010108,958,103282,5
20010108,958,101263,5
20010108,958,104188,5
20010108,958,104012,5
20010108,958,103070,5
20010108,968,103604,5
20010108,968,102452,5
20010108,968,103972,5
20010108,968,103329,5
20010108,968,103549,5
20010108,968,102627,5
20010108,968,102666,5
20010108,975,103300,5
20010108,975,102267,5
20010108,975,103008,5
20010108,975,103884,5
20010108,975,103738,5
20010108,975,103705,5
20010108,981,102695,5
20010108,981,101960,5
20010108,981,103155,5
20010108,981,103366,5
20010108,981,102973,5
20010108,981,103022,5
20010108,981,103069,5
20010108,981,103483,5
20010108,989,103748,5
20010108,989,103918,5
20010108,989,103570,5
20010108,989,103866,5
20010108,989,102879,5
20010108,989,102499,5
20010108,989,102653,5
20010108,989,103445,5
20010108,989,103502,5
20010108,998,103805,5
20010108,998,102677,5
20010108,998,103989,5
20010108,998,103106,5
20010108,998,102242,5
20010108,998,102714,5
20010108,998,103763,5
20010108,998,103527,5
20010108,998,103313,5
20010108,1007,102146,5
20010108,1007,102336,5
20010108,1007,103568,5
20010108,1010,103818,4
20010108,1010,101518,4
20010108,1010,101860,4
20010108,1010,103359,4
20010108,1010,101955,4
20010108,1010,102449,4
20010108,1010,103679,4
20010108,1010,104069,4
20010108,1010,103966,4
20010108,1010,104046,4
20010108,1010,104081,4
20010108,1010,103146,4
20010108,1010,103575,4
20010108,1010,103562,4
20010108,1010,103983,4
20010108,1025,102213,4
20010108,1025,102569,4
20010108,1025,102974,4
20010108,1025,103087,4
20010108,1025,103863,4
20010108,1025,103267,4
20010108,1025,102102,4
20010108,1025,102011,4
20010108,1025,103465,4
20010108,1025,101939,4
20010108,1025,102620,4
20010108,1025,102832,4
20010108,1025,102454,4
20010108,1025,102329,4
20010108,1025,101495,4
20010108,1025,103340,4
20010108,1025,101444,4
20010108,1042,103414,4
20010108,1042,103586,4
20010108,1042,102829,4
20010108,1042,101898,4
20010108,1042,103092,4
20010108,1042,122847,4
20010108,1042,102013,4
20010108,1049,103603,4
20010108,1049,117597,4
20010108,1049,102188,4
20010108,1049,103712,4
20010108,1049,103423,4
20010108,1049,103643,4
20010108,1049,102878,4
20010108,1049,103718,4
20010108,1049,103790,4
20010108,1049,103832,4
20010108,1049,102476,4
20010108,1049,102955,4
20010108,1049,103437,4
20010108,1049,103610,4
20010108,1049,102424,4
20010108,1049,108652,4
20010108,1049,109367,4
20010108,1049,102557,4
20010108,1049,103058,4
20010108,1068,103873,4
20010108,1068,101878,4
20010108,1068,102731,4
20010108,1068,101671,4
20010108,1068,103367,4
20010108,1068,103782,4
20010108,1068,103885,4
20010108,1068,103668,4
20010108,1076,101839,3
20010108,1076,103091,3
20010108,1076,103943,3
20010108,1076,101840,3
20010108,1076,103237,3
20010108,1076,102696,3
20010108,1076,103846,3
20010108,1076,104047,3
20010108,1076,102421,3
20010108,1076,102570,3
20010108,1076,102033,3
20010108,1076,104444,3
20010108,1076,104181,3
20010108,1076,103226,3
20010108,1076,104218,3
20010108,1076,104071,3
20010108,1076,102121,3
20010108,1076,102050,3
20010108,1076,102568,3
20010108,1076,102747,3
20010108,1076,103341,3
20010108,1076,111210,3
20010108,1076,103219,3
20010108,1076,123661,3
20010108,1076,104199,3
20010108,1076,101871,3
20010108,1076,102359,3
20010108,1076,110477,3
20010108,1076,102246,3
20010108,1076,102898,3
20010108,1076,109136,3
20010108,1076,118123,3
20010108,1076,109468,3
20010108,1076,119035,3
20010108,1076,118118,3
20010108,1076,104386,3
20010108,1076,101119,3
20010108,1076,103408,3
20010108,1076,104001,3
20010108,1076,102713,3
20010108,1076,101765,3
20010108,1076,102859,3
20010108,1076,102302,3
20010108,1119,103988,3
20010108,1119,102647,3
20010108,1119,103170,3
20010108,1119,103691,3
20010108,1119,101492,3
20010108,1119,104198,3
20010108,1119,104032,3
20010108,1119,111594,3
20010108,1119,104230,3
20010108,1119,102793,3
20010108,1119,104099,3
20010108,1119,102591,3
20010108,1119,111261,3
20010108,1119,102551,3
20010108,1119,103310,3
20010108,1119,117909,3
20010108,1119,118209,3
20010108,1119,102240,3
20010108,1119,103557,3
20010108,1119,102418,3
20010108,1119,108818,3
20010108,1119,104312,3
20010108,1119,101993,3
20010108,1119,103887,3
20010108,1119,103636,3
20010108,1119,102846,3
20010108,1119,111538,3
20010108,1119,104019,3
20010108,1119,111119,3
20010108,1119,102960,3
20010108,1119,103938,3
20010108,1150,104325,3
20010108,1150,102576,3
20010108,1150,117719,3
20010108,1150,103523,3
20010108,1150,103159,3
20010108,1150,109000,3
20010108,1150,102675,3
20010108,1150,103406,3
20010108,1150,104018,3
20010108,1150,103542,3
20010108,1150,103572,3
20010108,1150,103890,3
20010108,1150,104454,3
20010108,1150,111479,3
20010108,1150,103984,3
20010108,1150,103231,3
20010108,1150,103336,3
20010108,1150,103975,3
20010108,1150,103940,3
20010108,1150,103316,3
20010108,1150,101367,3
20010108,1150,103904,3
20010108,1150,103567,3
20010108,1150,108868,3
20010108,1174,102429,2
20010108,1174,103673,2
20010108,1174,117691,2
20010108,1174,104041,2
20010108,1174,100754,2
20010108,1174,102658,2
20010108,1174,104571,2
20010108,1174,123669,2
20010108,1174,103108,2
20010108,1174,102757,2
20010108,1174,103635,2
20010108,1174,102279,2
20010108,1174,102407,2
20010108,1174,117521,2
20010108,1174,103759,2
20010108,1174,117615,2
20010108,1174,102032,2
20010108,1174,111605,2
20010108,1174,104136,2
20010108,1174,119240,2
20010108,1174,111122,2
20010108,1174,118637,2
20010108,1174,102798,2
20010108,1174,102216,2
20010108,1174,102988,2
20010108,1174,102907,2
20010108,1174,103033,2
20010108,1174,101982,2
20010108,1174,102460,2
20010108,1174,103854,2
20010108,1174,111128,2
20010108,1174,117618,2
20010108,1174,109860,2
20010108,1174,104110,2
20010108,1174,118513,2
20010108,1174,103355,2
20010108,1174,102899,2
20010108,1174,103101,2
20010108,1174,117539,2
20010108,1174,118178,2
20010108,1174,102292,2
20010108,1174,123156,2
20010108,1174,103921,2
20010108,1174,102688,2
20010108,1174,118298,2
20010108,1174,111257,2
20010108,1174,118617,2
20010108,1174,103615,2
20010108,1174,111313,2
20010108,1174,118332,2
20010108,1174,118450,2
20010108,1174,104452,2
20010108,1174,123368,2
20010108,1174,117678,2
20010108,1174,118204,2
20010108,1174,103550,2
20010108,1174,103793,2
20010108,1174,118429,2
20010108,1174,102277,2
20010108,1174,103142,2
20010108,1174,103330,2
20010108,1174,118382,2
20010108,1174,103991,2
20010108,1237,103736,2
20010108,1237,111299,2
20010108,1237,111291,2
20010108,1237,104038,2
20010108,1237,109351,2
20010108,1237,102945,2
20010108,1237,103205,2
20010108,1237,102971,2
20010108,1237,103663,2
20010108,1237,109137,2
20010108,1237,117456,2
20010108,1237,111541,2
20010108,1237,104107,2
20010108,1237,102830,2
20010108,1237,103443,2
20010108,1237,103411,2
20010108,1237,103809,2
20010108,1237,103123,2
20010108,1237,109315,2
20010108,1237,103910,2
20010108,1237,103449,2
20010108,1237,104433,2
20010108,1237,102552,2
20010108,1237,102471,2
20010108,1237,102774,2
20010108,1237,117634,2
20010108,1237,102980,2
20010108,1237,104086,2
20010108,1237,103255,2
20010108,1237,103491,2
20010108,1237,125211,2
20010108,1237,103386,2
20010108,1237,104068,2
20010108,1237,103724,2
20010108,1237,109231,2
20010108,1237,103136,2
20010108,1237,109715,2
20010108,1237,103317,2
20010108,1237,103891,2
20010108,1237,103796,2
20010108,1237,102425,2
20010108,1237,104082,2
20010108,1237,103707,2
20010108,1237,103446,2
20010108,1237,102116,2
20010108,1237,102623,2
20010108,1237,102787,2
20010108,1237,103670,2
20010108,1237,103410,2
20010108,1237,103995,2
20010108,1237,117620,2
20010108,1237,103778,2
20010108,1237,102490,2
20010108,1237,102095,2
20010108,1237,102794,2
20010108,1237,103831,2
20010108,1237,117829,2
20010108,1237,104194,2
20010108,1237,103998,2
20010108,1237,103543,2
20010108,1237,104364,2
20010108,1237,109024,2
20010108,1237,102314,2
20010108,1237,117454,2
20010108,1237,104111,2
20010108,1237,108998,2
20010108,1237,103583,2
20010108,1237,104093,2
20010108,1237,109616,2
20010108,1237,104016,2
20010108,1237,104332,2
20010108,1237,104208,2
20010108,1237,103057,2
20010108,1237,118335,2
20010108,1237,103195,2
20010108,1237,109074,2
20010108,1237,103258,2
20010108,1237,103912,2
20010108,1237,103595,2
20010108,1237,125860,2
20010108,1237,103828,2
20010108,1237,118328,2
20010108,1237,101468,2
20010108,1237,111285,2
20010108,1237,117854,2
20010108,1237,109236,2
20010108,1237,109220,2
20010108,1237,104113,2
20010108,1237,102543,2
20010108,1237,111270,2
20010108,1237,103719,2
20010108,1237,102160,2
20010108,1237,190039,2
20010108,1237,103717,2
20010108,1331,102305,1
20010108,1331,108597,1
20010108,1331,109476,1
20010108,1331,109535,1
20010108,1331,104011,1
20010108,1331,118061,1
20010108,1331,104008,1
20010108,1331,109691,1
20010108,1331,104174,1
20010108,1331,117977,1
20010108,1331,104477,1
20010108,1331,109703,1
20010108,1331,104597,1
20010108,1331,101850,1
20010108,1331,102545,1
20010108,1331,102319,1
20010108,1331,102733,1
20010108,1331,102916,1
20010108,1331,108812,1
20010108,1331,103331,1
20010108,1331,103680,1
20010108,1331,117967,1
20010108,1331,102801,1
20010108,1331,111533,1
20010108,1331,108689,1
20010108,1331,103899,1
20010108,1331,111603,1
20010108,1331,118211,1
20010108,1331,103766,1
20010108,1331,103664,1
20010108,1331,109569,1
20010108,1331,118584,1
20010108,1331,103876,1
20010108,1331,104263,1
20010108,1331,109410,1
20010108,1331,102994,1
20010108,1331,102762,1
20010108,1331,103659,1
20010108,1331,103183,1
20010108,1331,103276,1
20010108,1331,103689,1
20010108,1331,111681,1
20010108,1331,108600,1
20010108,1331,117942,1
20010108,1331,108632,1
20010108,1331,104360,1
20010108,1331,104149,1
20010108,1331,109390,1
