ranking_date,ranking,player_id,ranking_points
19760614,125,100227,0
19760614,126,100160,0
19760614,127,100396,0
19760614,128,100056,0
19760614,129,100298,0
19760614,129,100102,0
19760614,131,100236,0
19760614,131,108415,0
19760614,131,100268,0
19760614,134,100083,0
19760614,134,100270,0
19760614,136,100158,0
19760614,136,107457,0
19760614,138,100221,0
19760614,138,100146,0
19760614,140,100326,0
19760614,140,100093,0
19760614,140,100200,0
19760614,143,100145,0
19760614,144,100266,0
19760614,145,100367,0
19760614,146,100251,0
19760614,147,100155,0
19760614,148,100130,0
19760614,148,100170,0
19760614,148,100362,0
19760614,148,100369,0
19760614,148,100076,0
19760614,148,100265,0
19760614,154,100171,0
19760614,155,100382,0
19760614,156,100288,0
19760614,157,100305,0
19760614,158,100331,0
19760614,159,100436,0
19760614,159,100434,0
19760614,159,100428,0
19760614,162,100178,0
19760614,163,100216,0
19760614,163,100238,0
19760614,163,100262,0
19760614,166,100245,0
19760614,166,100551,0
19760614,168,100038,0
19760614,168,100250,0
19760614,168,100287,0
19760614,168,100320,0
19760614,168,100474,0
19760614,168,100028,0
19760614,174,100142,0
19760614,175,100107,0
19760614,175,100069,0
19760614,175,100304,0
19760614,175,107284,0
19760614,179,100533,0
19760614,179,100177,0
19760614,179,100226,0
19760614,179,106899,0
19760614,183,108567,0
19760614,183,100403,0
19760614,183,100172,0
19760614,183,100278,0
19760614,183,100132,0
19760614,188,100017,0
19760614,188,100359,0
19760614,190,100035,0
19760614,190,100277,0
19760614,190,100153,0
19760614,190,106945,0
19760614,190,100152,0
19760614,190,100168,0
19760614,190,100154,0
19760614,190,100111,0
19760614,190,100292,0
19760614,199,100136,0
19760614,199,100156,0
19760614,199,107728,0
19760614,199,100334,0
19760614,199,100205,0
19760614,199,100317,0
19760614,199,100357,0
19760614,199,107385,0
19760614,199,100299,0
19760614,199,100240,0
19760614,199,100078,0
19760614,210,100098,0
19760614,210,100181,0
19760614,210,100125,0
19760614,210,108575,0
19760614,210,100208,0
19760614,210,101660,0
19760614,210,107429,0
19760614,210,100579,0
19760614,210,100358,0
19760614,210,100149,0
19760614,210,100422,0
19760614,221,100312,0
19760614,221,108275,0
19760614,221,100180,0
19760614,221,100315,0
19760614,221,100080,0
19760614,221,108133,0
19760614,221,100413,0
19760614,221,100477,0
19760614,221,100030,0
19760614,221,100075,0
19760614,221,106561,0
19760614,221,108118,0
19760614,221,107993,0
19760614,221,100374,0
19760614,221,106964,0
19760614,221,100431,0
19760614,237,108360,0
19760614,237,100003,0
19760614,237,108154,0
19760614,237,100237,0
19760614,237,100383,0
19760614,237,108192,0
19760614,237,100498,0
19760614,237,108036,0
19760614,237,100191,0
19760614,237,107026,0
19760614,237,100193,0
19760614,237,100386,0
19760614,237,100364,0
19760614,237,100302,0
19760614,237,106594,0
19760614,237,100541,0
19760614,254,100206,0
19760614,254,107391,0
19760614,254,100057,0
19760614,254,107342,0
19760614,254,108525,0
19760614,254,107425,0
19760614,254,100430,0
19760614,254,108446,0
19760614,254,100210,0
19760614,254,107281,0
19760614,254,100469,0
19760614,254,100195,0
19760614,254,100070,0
19760614,254,100027,0
19760614,254,108519,0
19760614,272,107082,0
19760614,272,107811,0
19760614,272,100319,0
19760614,272,107965,0
19760614,272,106630,0
19760614,272,100143,0
19760614,272,107001,0
19760614,272,107353,0
19760614,272,106614,0
19760614,272,100402,0
19760614,272,100082,0
19760614,272,100380,0
19760614,272,106468,0
19760614,272,107456,0
19760614,272,100046,0
19760614,272,106859,0
19760614,272,106702,0
19760614,272,108453,0
19760614,272,100378,0
19760614,272,100506,0
19760614,272,100351,0
19760614,272,107381,0
19760614,272,100310,0
19760614,272,100417,0
19760614,272,100094,0
19760614,272,107264,0
19760614,272,100045,0
19760614,272,100440,0
19760614,272,100211,0
19760614,272,107129,0
19760614,272,100031,0
19760614,272,100197,0
19760614,272,100545,0
19760614,272,107744,0
19760614,272,106567,0
19760614,272,107298,0
19760614,272,106510,0
19760614,272,100189,0
19760614,272,100187,0
19760614,272,108130,0
19760614,272,100293,0
19760614,272,100388,0
19760614,272,100429,0
19760614,272,108012,0
19760614,272,107235,0
19760614,272,107167,0
19760614,326,100356,0
19760614,326,100435,0
19760614,326,107078,0
19760614,326,108214,0
19760614,326,107436,0
19760614,326,106615,0
19760614,326,108052,0
19760614,326,108198,0
19760614,326,100120,0
19760614,326,107123,0
19760614,326,108326,0
19760614,326,108568,0
19760614,326,107954,0
19760614,326,100634,0
19760614,326,100224,0
19760614,326,107277,0
19760614,326,100095,0
19760614,326,107009,0
19760614,326,107132,0
19760614,326,107398,0
19760614,326,100752,0
19760614,326,106950,0
19760614,326,108376,0
19760614,326,100013,0
19760614,326,108477,0
19760614,326,106697,0
19760614,326,100051,0
19760614,326,107590,0
19760614,326,100468,0
19760614,326,100089,0
19760614,326,100259,0
19760614,326,107038,0
19760614,326,106828,0
19760614,326,100022,0
19760614,326,100543,0
19760614,326,106971,0
19760614,326,100077,0
19760614,326,100065,0
19760614,326,107488,0
19760614,326,107815,0
19760614,326,108533,0
19760614,326,107109,0
19760614,326,100442,0
19760614,326,106910,0
19760614,326,100294,0
19760614,326,100011,0
19760614,326,100306,0
19760614,326,100048,0
19760614,326,100486,0
19760614,326,106867,0
19760614,326,107518,0
19760614,326,106611,0
19760614,326,108021,0
19760614,326,100032,0
19760614,326,108343,0
19761212,1,100284,0
19761212,2,100437,0
19761212,3,100119,0
19761212,4,100174,0
19761212,5,100309,0
19761212,6,100282,0
19761212,7,100214,0
19761212,8,100286,0
19761212,9,100232,0
19761212,10,100261,0
19761212,11,100255,0
19761212,12,100074,0
19761212,13,100016,0
19761212,14,100280,0
19761212,15,100229,0
19761212,16,100126,0
19761212,17,100073,0
19761212,18,100342,0
19761212,19,100113,0
19761212,20,100144,0
19761212,21,100087,0
19761212,22,100297,0
19761212,23,100084,0
19761212,24,100115,0
19761212,25,100055,0
19761212,26,100062,0
19761212,27,100114,0
19761212,28,100128,0
19761212,30,100200,0
19761212,31,100332,0
19761212,31,100321,0
19761212,33,100249,0
19761212,34,100395,0
19761212,35,100337,0
19761212,36,100162,0
19761212,37,100203,0
19761212,38,100090,0
19761212,39,100121,0
19761212,40,100137,0
19761212,41,100376,0
19761212,42,100300,0
19761212,43,100098,0
19761212,44,100141,0
19761212,45,100257,0
19761212,46,100127,0
19761212,47,100244,0
19761212,48,100428,0
19761212,49,100196,0
19761212,50,100100,0
19761212,51,100233,0
19761212,52,100452,0
19761212,53,100219,0
19761212,54,100179,0
19761212,55,100173,0
19761212,56,100081,0
19761212,57,100289,0
19761212,58,100099,0
19761212,59,100060,0
19761212,60,100186,0
19761212,61,100343,0
19761212,62,100461,0
19761212,63,100092,0
19761212,64,100301,0
19761212,65,100354,0
19761212,66,100367,0
19761212,67,100273,0
19761212,68,100037,0
19761212,69,100220,0
19761212,70,100176,0
19761212,71,100325,0
19761212,71,100276,0
19761212,73,100299,0
19761212,73,100029,0
19761212,75,100272,0
19761212,76,100116,0
19761212,77,100243,0
19761212,78,100109,0
19761212,79,100380,0
19761212,80,100058,0
19761212,81,100182,0
19761212,81,100360,0
19761212,83,100040,0
19761212,84,100372,0
19761212,85,100091,0
19761212,86,100067,0
19761212,87,100346,0
19761212,87,100215,0
19761212,89,100201,0
19761212,90,100281,0
19761212,91,100118,0
19761212,92,100226,0
19761212,93,100161,0
19761212,94,100122,0
19761212,95,100271,0
19761212,96,100228,0
19761212,97,100171,0
19761212,98,100198,0
19761212,99,100345,0
19761212,100,100064,0
19761212,101,107457,0
19761212,101,100315,0
19761212,103,100105,0
19761212,104,100185,0
19761212,105,100339,0
19761212,106,100130,0
19761212,107,102312,0
19761212,108,100262,0
19761212,108,100088,0
19761212,108,100231,0
19761212,108,100444,0
19761212,108,100266,0
19761212,113,100252,0
19761212,114,100086,0
19761212,115,100436,0
19761212,116,100331,0
19761212,116,100362,0
19761212,118,100148,0
19761212,119,100303,0
19761212,119,100221,0
19761212,119,100253,0
19761212,122,100377,0
19761212,123,100235,0
19761212,124,100155,0
19761212,125,100258,0
19761212,126,100025,0
19761212,127,100474,0
19761212,128,100150,0
19761212,129,100322,0
19761212,130,100324,0
19761212,131,100265,0
19761212,131,100394,0
19761212,131,100287,0
19761212,134,100047,0
19761212,135,100278,0
19761212,136,100279,0
19761212,136,100274,0
19761212,138,100208,0
19761212,138,100263,0
19761212,140,100139,0
19761212,141,100038,0
19761212,142,100396,0
19761212,143,100326,0
19761212,144,108360,0
19761212,144,100374,0
19761212,146,100236,0
19761212,147,100124,0
19761212,148,100320,0
19761212,148,100378,0
19761212,148,100292,0
19761212,151,100083,0
19761212,152,106629,0
19761212,153,100190,0
19761212,154,100545,0
19761212,154,100434,0
19761212,154,100327,0
19761212,157,100251,0
19761212,158,100268,0
19761212,159,100227,0
19761212,160,100177,0
19761212,160,100369,0
19761212,162,100270,0
19761212,163,100160,0
19761212,164,100382,0
19761212,165,100293,0
19761212,166,106899,0
19761212,166,100199,0
19761212,166,100359,0
19761212,169,100147,0
19761212,169,100028,0
19761212,169,100210,0
19761212,169,100170,0
19761212,169,100191,0
19761212,174,100356,0
19761212,175,100158,0
19761212,176,100456,0
19761212,176,100175,0
19761212,178,100344,0
19761212,179,100298,0
19761212,180,100054,0
19761212,180,107968,0
19761212,182,100247,0
19761212,183,100117,0
19761212,183,100302,0
19761212,185,100085,0
19761212,185,100056,0
19761212,187,100290,0
19761212,187,100313,0
19761212,187,100178,0
19761212,187,100206,0
19761212,191,100133,0
19761212,192,100049,0
19761212,193,100551,0
19761212,193,100388,0
19761212,193,100417,0
19761212,193,100238,0
19761212,193,100383,0
19761212,193,106641,0
19761212,193,100316,0
19761212,201,100421,0
19761212,201,100577,0
19761212,203,100245,0
19761212,203,100142,0
19761212,206,100146,0
19761212,206,100153,0
19761212,206,100469,0
19761212,206,100475,0
19761212,206,100288,0
19761212,211,100306,0
19761212,211,106945,0
19761212,211,100477,0
19761212,211,100094,0
19761212,215,107425,0
19761212,215,100216,0
19761212,215,100017,0
19761212,215,100197,0
19761212,215,100152,0
19761212,215,108118,0
19761212,215,100634,0
19761212,215,100422,0
19761212,215,100413,0
19761212,215,100080,0
19761212,225,100076,0
19761212,225,108453,0
19761212,225,107728,0
19761212,229,106962,0
19761212,229,100132,0
19761212,229,100277,0
19761212,229,107391,0
19761212,229,100065,0
19761212,229,100357,0
19761212,235,100211,0
19761212,235,100240,0
19761212,235,100154,0
19761212,235,100483,0
19761212,239,100403,0
19761212,239,100585,0
19761212,239,100586,0
19761212,239,100093,0
19761212,239,108304,0
19761212,239,107092,0
19761212,239,100358,0
19761212,239,100180,0
19761212,248,100187,0
19761212,248,108133,0
19761212,248,107429,0
19761212,248,100035,0
19761212,248,100317,0
19761212,248,100305,0
19761212,248,100406,0
19761212,248,107284,0
19761212,248,100156,0
19761212,248,107385,0
19761212,248,100250,0
19761212,248,100166,0
19761212,248,108154,0
19761212,248,100407,0
19761212,248,100334,0
19761212,248,100069,0
19761212,264,100498,0
19761212,264,100213,0
19761212,264,107463,0
19761212,264,108036,0
19761212,264,100581,0
19761212,264,100429,0
19761212,264,100486,0
19761212,264,100364,0
19761212,272,100248,0
19761212,272,108045,0
19761212,272,100314,0
19761212,272,100164,0
19761212,272,100193,0
19761212,272,100202,0
19761212,272,100259,0
19761212,272,100030,0
19761212,272,100386,0
19761212,272,106468,0
19761212,272,108192,0
19761212,272,106859,0
19761212,272,100402,0
19761212,272,100003,0
19761212,288,100070,0
19761212,288,100107,0
19761212,288,100430,0
19761212,288,107281,0
19761212,288,108519,0
19761212,288,100168,0
19761212,288,108446,0
19761212,288,100145,0
19761212,288,107993,0
19761212,288,100057,0
19761212,288,108525,0
19761212,288,107398,0
19761212,288,108415,0
19761212,288,100136,0
19761212,288,107132,0
19761212,288,107362,0
19761212,288,108275,0
19761212,288,106922,0
19761212,288,100400,0
19761212,288,108053,0
19761212,288,100451,0
19761212,288,106594,0
19761212,310,100667,0
19761212,310,100435,0
19761212,310,107078,0
19761212,310,100237,0
19761212,310,107180,0
19761212,310,108459,0
19761212,310,108315,0
19761212,310,106615,0
19761212,310,107875,0
19761212,310,100143,0
19761212,310,107001,0
19761212,310,107892,0
19761212,310,100224,0
19761212,310,100431,0
19761212,310,107009,0
19761212,310,100318,0
19761212,310,107561,0
19761212,310,107215,0
19761212,310,100204,0
19761212,310,107264,0
19761212,310,100468,0
19761212,310,106721,0
19761212,310,107026,0
19761212,310,100022,0
19761212,310,100543,0
19761212,310,108131,0
19761212,310,100031,0
19761212,310,108362,0
19761212,310,100077,0
19761212,310,108368,0
19761212,310,100071,0
19761212,310,107893,0
19761212,310,107549,0
19761212,310,107298,0
19761212,310,100189,0
19761212,310,107454,0
19761212,310,108012,0
19761212,310,107235,0
19761212,310,107394,0
19761212,310,100411,0
19761212,310,108021,0
19761212,310,107302,0
19761212,310,100535,0
19761212,310,100032,0
19761212,360,100673,0
19761212,360,100048,0
19761212,360,107456,0
19761212,360,100859,0
19761212,360,100541,0
19761212,360,100294,0
19761212,360,100408,0
19761212,360,107488,0
19761212,360,108533,0
19761212,360,100446,0
19761212,360,107109,0
19761212,360,100442,0
19761212,360,106910,0
19761212,360,100503,0
19761212,360,100323,0
19761212,360,100075,0
19761212,360,100470,0
19761212,360,107590,0
19761212,360,108184,0
19761212,360,100241,0
19761212,360,106971,0
19761212,360,100089,0
19761212,360,107744,0
19761212,360,107427,0
19761212,360,108194,0
19761212,360,108477,0
19761212,360,108567,0
19761212,360,107541,0
19761212,360,100984,0
19761212,360,106702,0
19761212,360,101298,0
19761212,360,106505,0
19761212,360,108547,0
19761212,360,107082,0
19761212,360,100631,0
19761212,360,101070,0
19761212,360,107954,0
19761212,360,100195,0
19761212,360,108326,0
19761212,360,108198,0
19761212,360,100027,0
19761212,360,107123,0
19761212,360,108214,0
19761212,360,107436,0
19761212,360,108026,0
