2012-D003,Davis Cup G2 R1: HKG vs INA,Hard,4,D,20120210,3,105464,,,Christopher Rungkat,R,,INA,22.0616016427,407,89,104299,,,Hiu Tung Yu,U,,HKG,28.0027378508,,,6-3 7-6(7) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2012-D003,Davis Cup G2 R1: HKG vs INA,Hard,4,D,20120210,4,108770,,,Nicholas Sayer,U,,HKG,19.7919233402,,,105177,,,Aditya Hari Sasongko,U,,INA,23.5920602327,1109,5,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2012-D004,Davis Cup G2 R1: SRI vs THA,Clay,4,D,20120210,1,105579,,,Kittipong Wachiramanowong,R,183,THA,21.6180698152,538,53,108747,,,Dineshkanthan Thangarajah,U,,SRI,21.0869267625,,,6-4 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D004,Davis Cup G2 R1: SRI vs THA,Clay,4,D,20120210,2,103821,,,Danai Udomchoke,R,173,THA,30.4887063655,162,314,108776,,,Vimuktha De Alwis,U,,SRI,17.8042436687,,,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2012-D004,Davis Cup G2 R1: SRI vs THA,Clay,4,D,20120210,3,108747,,,Dineshkanthan Thangarajah,U,,SRI,21.0869267625,,,104949,,,Weerapat Doakmaiklee,U,,THA,24.6516084873,1332,3,6-4 0-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
2012-D004,Davis Cup G2 R1: SRI vs THA,Clay,4,D,20120210,4,108776,,,Vimuktha De Alwis,U,,SRI,17.8042436687,,,105579,,,Kittipong Wachiramanowong,R,183,THA,21.6180698152,538,53,W/O,5,RR,,,,,,,,,,,,,,,,,,,
2012-D005,Davis Cup WG R1: ESP vs KAZ,Clay,4,D,20120210,1,103507,,,Juan Carlos Ferrero,R,183,ESP,31.9835728953,48,920,105062,,,Mikhail Kukushkin,R,183,KAZ,24.1149897331,61,768,6-1 4-6 7-6(2) 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D005,Davis Cup WG R1: ESP vs KAZ,Clay,4,D,20120210,2,104597,,,Nicolas Almagro,R,183,ESP,26.4613278576,11,2380,104979,,,Andrey Golubev,R,185,KAZ,24.5448323066,132,422,6-3 4-6 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2012-D005,Davis Cup WG R1: ESP vs KAZ,Clay,4,D,20120210,3,104597,,,Nicolas Almagro,R,183,ESP,26.4613278576,11,2380,105095,,,Evgeny Korolev,R,185,KAZ,23.9780971937,297,149,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2012-D005,Davis Cup WG R1: ESP vs KAZ,Clay,4,D,20120210,4,104719,,,Marcel Granollers,R,190,ESP,25.8206707734,27,1350,104979,,,Andrey Golubev,R,185,KAZ,24.5448323066,132,422,6-3 6-7(2) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2012-D006,Davis Cup WG R1: AUT vs RUS,Hard,4,D,20120210,1,103781,,,Jurgen Melzer,L,183,AUT,30.7104722793,40,1012,103857,,,Igor Kunitsyn,R,180,RUS,30.3518138261,79,647,6-2 6-7(3) 6-4 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2012-D006,Davis Cup WG R1: AUT vs RUS,Hard,4,D,20120210,2,104890,,,Andreas Haider Maurer,R,190,AUT,24.8788501027,127,450,104166,,,Alex Bogomolov Jr,R,178,RUS,28.7912388775,34,1123,6-1 6-4 6-7(1) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2012-D006,Davis Cup WG R1: AUT vs RUS,Hard,4,D,20120210,3,103781,,,Jurgen Melzer,L,183,AUT,30.7104722793,40,1012,104166,,,Alex Bogomolov Jr,R,178,RUS,28.7912388775,34,1123,6-2 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2012-D006,Davis Cup WG R1: AUT vs RUS,Hard,4,D,20120210,4,103857,,,Igor Kunitsyn,R,180,RUS,30.3518138261,79,647,104890,,,Andreas Haider Maurer,R,190,AUT,24.8788501027,127,450,6-4 4-6 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
2012-D007,Davis Cup WG R1: CAN vs FRA,Hard,4,D,20120210,1,104542,,,Jo Wilfried Tsonga,R,188,FRA,26.8062970568,6,4425,105577,,,Vasek Pospisil,R,193,CAN,21.6235455168,115,490,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2012-D007,Davis Cup WG R1: CAN vs FRA,Hard,4,D,20120210,2,105683,,,Milos Raonic,R,196,CAN,21.1115674196,29,1345,103898,,,Julien Benneteau,R,185,FRA,30.1300479124,35,1120,6-2 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2012-D007,Davis Cup WG R1: CAN vs FRA,Hard,4,D,20120210,3,104542,,,Jo Wilfried Tsonga,R,188,FRA,26.8062970568,6,4425,104433,,,Frank Dancevic,R,185,CAN,27.3620807666,178,275,6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2012-D007,Davis Cup WG R1: CAN vs FRA,Hard,4,D,20120210,4,104792,,,Gael Monfils,R,193,FRA,25.4318959617,13,1970,105577,,,Vasek Pospisil,R,193,CAN,21.6235455168,115,490,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2012-D008,Davis Cup WG R1: SUI vs USA,Clay,4,D,20120210,1,103888,,,Mardy Fish,R,188,USA,30.160164271,8,2965,104527,,,Stanislas Wawrinka,R,183,SUI,26.8610540726,28,1345,6-2 4-6 4-6 6-1 9-7,5,RR,,,,,,,,,,,,,,,,,,,
2012-D008,Davis Cup WG R1: SUI vs USA,Clay,4,D,20120210,2,104545,,,John Isner,R,206,USA,26.7816563997,17,1800,103819,,,Roger Federer,R,185,SUI,30.4969199179,3,8010,4-6 6-3 7-6(4) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2012-D008,Davis Cup WG R1: SUI vs USA,Clay,4,D,20120210,3,105992,,,Ryan Harrison,R,183,USA,19.7508555784,95,596,103967,,,Michael Lammer,R,185,SUI,29.8699520876,251,187,7-6(0) 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
2012-D008,Davis Cup WG R1: SUI vs USA,Clay,4,D,20120210,4,104545,,,John Isner,R,206,USA,26.7816563997,17,1800,103843,,,Marco Chiudinelli,R,185,SUI,30.4065708419,190,255,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2012-D009,Davis Cup WG R1: CZE vs ITA,Hard,4,D,20120210,1,103285,,,Radek Stepanek,R,185,CZE,33.1937029432,30,1195,104312,,,Andreas Seppi,R,190,ITA,27.9589322382,42,980,4-6 6-4 6-3 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2012-D009,Davis Cup WG R1: CZE vs ITA,Hard,4,D,20120210,2,104607,,,Tomas Berdych,R,196,CZE,26.3874058864,7,3860,104620,,,Simone Bolelli,R,183,ITA,26.3299110198,135,412,6-3 4-6 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2012-D009,Davis Cup WG R1: CZE vs ITA,Hard,4,D,20120210,3,104586,,,Lukas Rosol,R,196,CZE,26.5379876797,78,656,104312,,,Andreas Seppi,R,190,ITA,27.9589322382,42,980,4-6 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2012-D009,Davis Cup WG R1: CZE vs ITA,Hard,4,D,20120210,4,104620,,,Simone Bolelli,R,183,ITA,26.3299110198,135,412,102886,,,Frantisek Cermak,R,193,CZE,35.227926078,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2012-D010,Davis Cup WG R1: SRB vs SWE,Hard,4,D,20120210,1,104386,,,Janko Tipsarevic,R,180,SRB,27.6249144422,9,2700,104004,,,Filip Prpic,R,173,SWE,29.7002053388,1426,2,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D010,Davis Cup WG R1: SRB vs SWE,Hard,4,D,20120210,2,104678,,,Viktor Troicki,R,193,SRB,25.9876796715,22,1550,104453,,,Michael Ryderstedt,L,188,SWE,27.2334017796,348,122,6-4 6-3 5-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2012-D010,Davis Cup WG R1: SRB vs SWE,Hard,4,D,20120210,3,104386,,,Janko Tipsarevic,R,180,SRB,27.6249144422,9,2700,104453,,,Michael Ryderstedt,L,188,SWE,27.2334017796,348,122,6-2 7-6(5) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2012-D010,Davis Cup WG R1: SRB vs SWE,Hard,4,D,20120210,4,105583,,,Dusan Lajovic,R,180,SRB,21.6043805613,204,239,104004,,,Filip Prpic,R,173,SWE,29.7002053388,1426,2,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2012-D011,Davis Cup WG R1: JPN vs CRO,Hard,4,D,20120210,1,104424,,,Go Soeda,R,178,JPN,27.4195756331,90,612,104471,,,Ivan Dodig,R,183,CRO,27.0937713895,55,825,6-7(3) 3-6 6-4 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2012-D011,Davis Cup WG R1: JPN vs CRO,Hard,4,D,20120210,2,103333,,,Ivo Karlovic,R,208,CRO,32.93908282,43,967,105453,,,Kei Nishikori,R,178,JPN,22.1054072553,20,1680,6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2012-D011,Davis Cup WG R1: JPN vs CRO,Hard,4,D,20120210,3,105453,,,Kei Nishikori,R,178,JPN,22.1054072553,20,1680,104471,,,Ivan Dodig,R,183,CRO,27.0937713895,55,825,7-5 7-6(4) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2012-D011,Davis Cup WG R1: JPN vs CRO,Hard,4,D,20120210,4,103333,,,Ivo Karlovic,R,208,CRO,32.93908282,43,967,104424,,,Go Soeda,R,178,JPN,27.4195756331,90,612,7-6(4) 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D012,Davis Cup WG R1: GER vs ARG,Clay,4,D,20120210,1,104338,,,Juan Monaco,R,185,ARG,27.8576317591,23,1505,104332,,,Philipp Petzschner,R,185,GER,27.871321013,56,815,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2012-D012,Davis Cup WG R1: GER vs ARG,Clay,4,D,20120210,2,103900,,,David Nalbandian,R,180,ARG,30.0971937029,84,630,104252,,,Florian Mayer,R,190,GER,28.3394934976,21,1585,2-6 6-0 6-1 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2012-D012,Davis Cup WG R1: GER vs ARG,Clay,4,D,20120210,3,103428,,,Juan Ignacio Chela,R,190,ARG,32.4380561259,25,1395,104252,,,Florian Mayer,R,190,GER,28.3394934976,21,1585,7-5 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2012-D012,Davis Cup WG R1: GER vs ARG,Clay,4,D,20120210,4,105649,,,Cedrik Marcel Stebe,L,183,GER,21.3278576318,72,688,104724,,,Eduardo Schwank,R,183,ARG,25.7905544148,156,335,7-6(1) 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2012-D013,Davis Cup G1 R1: URU vs PER,Clay,4,D,20120210,1,105899,,,Martin Cuevas,U,,URU,20.0629705681,560,46,105935,,,Duilio Beretta,U,,PER,19.947980835,377,103,7-6(3) 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2012-D013,Davis Cup G1 R1: URU vs PER,Clay,4,D,20120210,2,104395,,,Marcel Felder,R,,URU,27.5783709788,239,198,105273,,,Mauricio Echazu,U,,PER,23.0417522245,569,45,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D013,Davis Cup G1 R1: URU vs PER,Clay,4,D,20120210,3,104395,,,Marcel Felder,R,,URU,27.5783709788,239,198,105935,,,Duilio Beretta,U,,PER,19.947980835,377,103,2-6 6-2 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2012-D014,Davis Cup G1 R1: ECU vs COL,Clay,4,D,20120210,1,104673,,,Julio Cesar Campozano,U,,ECU,26.0150581793,406,89,104857,,,Robert Farah,R,193,COL,25.0458590007,235,201,7-6(4) 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2012-D014,Davis Cup G1 R1: ECU vs COL,Clay,4,D,20120210,2,105053,,,Santiago Giraldo,R,188,COL,24.1943874059,67,715,105111,,,Ivan Endara,U,,ECU,23.9260780287,551,48,6-2 4-6 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2012-D014,Davis Cup G1 R1: ECU vs COL,Clay,4,D,20120210,3,105053,,,Santiago Giraldo,R,188,COL,24.1943874059,67,715,104673,,,Julio Cesar Campozano,U,,ECU,26.0150581793,406,89,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2012-D014,Davis Cup G1 R1: ECU vs COL,Clay,4,D,20120210,4,108701,,,Juan Sebastian Cabal,U,,COL,25.7850787132,244,193,106165,,,Diego Hidalgo,U,,ECU,18.803559206,974,8,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2012-D015,Davis Cup G1 R1: GBR vs SVK,Hard,4,D,20120210,1,105554,,,Daniel Evans,R,175,GBR,21.7084188912,276,164,105041,,,Lukas Lacko,R,185,SVK,24.2600958248,65,726,6-3 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2012-D015,Davis Cup G1 R1: GBR vs SVK,Hard,4,D,20120210,2,105373,,,Martin Klizan,L,190,SVK,22.5735797399,120,482,104868,,,James Ward,R,190,GBR,24.9911019849,158,330,6-2 4-6 6-4 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
2012-D015,Davis Cup G1 R1: GBR vs SVK,Hard,4,D,20120210,3,105041,,,Lukas Lacko,R,185,SVK,24.2600958248,65,726,104868,,,James Ward,R,190,GBR,24.9911019849,158,330,7-6(6) 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2012-D015,Davis Cup G1 R1: GBR vs SVK,Hard,4,D,20120210,4,105554,,,Daniel Evans,R,175,GBR,21.7084188912,276,164,105373,,,Martin Klizan,L,190,SVK,22.5735797399,120,482,6-1 6-1 4-6 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2012-D016,Davis Cup G1 R1: NED vs FIN,Hard,4,D,20120210,1,104898,,,Robin Haase,R,190,NED,24.8377823409,54,826,104768,,,Juho Paukku,U,,FIN,25.5523613963,656,29,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2012-D016,Davis Cup G1 R1: NED vs FIN,Hard,4,D,20120210,2,105217,,,Thiemo De Bakker,R,193,NED,23.3812457221,209,234,103860,,,Timo Nieminen,R,185,FIN,30.3353867214,314,139,6-1 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2012-D016,Davis Cup G1 R1: NED vs FIN,Hard,4,D,20120210,3,104619,,,Jesse Huta Galung,R,188,NED,26.3353867214,237,199,105349,,,Harri Heliovaara,R,,FIN,22.674880219,212,230,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2012-D016,Davis Cup G1 R1: NED vs FIN,Hard,4,D,20120210,4,105217,,,Thiemo De Bakker,R,193,NED,23.3812457221,209,234,104768,,,Juho Paukku,U,,FIN,25.5523613963,656,29,3-6 6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2012-D017,Davis Cup G1 R1: SLO vs DEN,Hard,4,D,20120210,1,104813,,,Grega Zemlja,R,183,SLO,25.3552361396,111,504,103709,,,Kristian Pless,R,188,DEN,30.9897330595,,,6-0 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D017,Davis Cup G1 R1: SLO vs DEN,Hard,4,D,20120210,2,104882,,,Blaz Kavcic,R,188,SLO,24.9253935661,112,501,104233,,,Frederik Nielsen,R,190,DEN,28.4462696783,226,211,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D017,Davis Cup G1 R1: SLO vs DEN,Hard,4,D,20120210,3,105379,,,Aljaz Bedene,R,181,SLO,22.5544147844,168,301,104934,,,Thomas Kromann,U,,DEN,24.6844626968,,,6-3 3-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2012-D017,Davis Cup G1 R1: SLO vs DEN,Hard,4,D,20120210,4,105386,,,Janez Semrajc,U,,SLO,22.5379876797,685,25,103709,,,Kristian Pless,R,188,DEN,30.9897330595,,,7-6(5) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2012-D018,Davis Cup G1 R2: ISR vs POR,Hard,4,D,20120406,1,104534,,,Dudi Sela,R,175,ISR,26.9952087611,62,772,104523,,,Frederico Gil,R,178,POR,27.0253251198,84,630,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D018,Davis Cup G1 R2: ISR vs POR,Hard,4,D,20120406,2,104804,,,Amir Weintraub,R,188,ISR,25.5441478439,199,244,104349,,,Rui Machado,R,178,POR,27.9780971937,101,561,5-7 6-3 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2012-D018,Davis Cup G1 R2: ISR vs POR,Hard,4,D,20120406,3,105311,,,Joao Sousa,R,,POR,23.0088980151,171,295,103544,,,Andy Ram,R,180,ISR,31.9780971937,,,7-5 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2012-D018,Davis Cup G1 R2: ISR vs POR,Hard,4,D,20120406,4,104523,,,Frederico Gil,R,178,POR,27.0253251198,84,630,104804,,,Amir Weintraub,R,188,ISR,25.5441478439,199,244,3-6 6-3 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
2012-D019,Davis Cup G1 R2: GBR vs BEL,Hard,4,D,20120406,1,104327,,,Steve Darcis,R,178,BEL,28.0547570157,68,730,104623,,,Josh Goodall,R,188,GBR,26.4585900068,253,184,6-7(2) 6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D019,Davis Cup G1 R2: GBR vs BEL,Hard,4,D,20120406,2,103694,,,Olivier Rochus,R,168,BEL,31.2032854209,59,801,105554,,,Daniel Evans,R,175,GBR,21.8617385352,344,123,3-6 6-4 7-6(7) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D019,Davis Cup G1 R2: GBR vs BEL,Hard,4,D,20120406,3,105676,,,David Goffin,R,163,BEL,21.3196440794,112,494,104623,,,Josh Goodall,R,188,GBR,26.4585900068,253,184,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D019,Davis Cup G1 R2: GBR vs BEL,Hard,4,D,20120406,4,105074,,,Ruben Bemelmans,L,,BEL,24.2162902122,145,375,105554,,,Daniel Evans,R,175,GBR,21.8617385352,344,123,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2012-D020,Davis Cup G1 R2: NED vs ROU,Hard,4,D,20120406,1,105318,,,Thomas Schoorel,L,203,NED,22.984257358,132,422,105331,,,Petru Alexandru Luncanu,L,185,ROU,22.9048596851,443,82,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2012-D020,Davis Cup G1 R2: NED vs ROU,Hard,4,D,20120406,2,104898,,,Robin Haase,R,190,NED,24.9911019849,53,866,105207,,,Andrei Daescu,U,,ROU,23.5947980835,680,28,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D020,Davis Cup G1 R2: NED vs ROU,Hard,4,D,20120406,3,104898,,,Robin Haase,R,190,NED,24.9911019849,53,866,105331,,,Petru Alexandru Luncanu,L,185,ROU,22.9048596851,443,82,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2012-D020,Davis Cup G1 R2: NED vs ROU,Hard,4,D,20120406,4,105318,,,Thomas Schoorel,L,203,NED,22.984257358,132,422,106199,,,Darius Florin Bragusi,U,,ROU,18.7898699521,942,9,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2012-D021,Davis Cup G1 R2: RSA vs SLO,Hard,4,D,20120406,1,104882,,,Blaz Kavcic,R,188,SLO,25.0787132101,109,514,105434,,,Ruan Roelofse,R,,RSA,22.3709787817,379,107,6-7(4) 6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2012-D021,Davis Cup G1 R2: RSA vs SLO,Hard,4,D,20120406,2,104292,,,Izak Van Der Merwe,R,196,RSA,28.1834360027,126,436,104813,,,Grega Zemlja,R,183,SLO,25.5085557837,128,432,6-1 3-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D021,Davis Cup G1 R2: RSA vs SLO,Hard,4,D,20120406,3,104292,,,Izak Van Der Merwe,R,196,RSA,28.1834360027,126,436,104882,,,Blaz Kavcic,R,188,SLO,25.0787132101,109,514,7-6(3) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D021,Davis Cup G1 R2: RSA vs SLO,Hard,4,D,20120406,4,105434,,,Ruan Roelofse,R,,RSA,22.3709787817,379,107,106247,,,Nik Razborsek,L,,SLO,18.4941820671,,,4-6 6-3 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
2012-D022,Davis Cup G1 R1: NZL vs UZB,Hard,4,D,20120210,1,104797,,,Denis Istomin,R,188,UZB,25.4154688569,58,802,104907,,,Jose Rubin Statham,R,183,NZL,24.7857631759,554,47,6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2012-D022,Davis Cup G1 R1: NZL vs UZB,Hard,4,D,20120210,2,104736,,,Farrukh Dustov,R,196,UZB,25.711156742,247,189,105030,,,Michael Venus,R,,NZL,24.3093771389,357,113,3-6 6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2012-D022,Davis Cup G1 R1: NZL vs UZB,Hard,4,D,20120210,3,104677,,,Artem Sitak,U,,NZL,25.993155373,424,85,104454,,,Murad Inoyatov,U,,UZB,27.2306639288,524,57,6-2 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2012-D022,Davis Cup G1 R1: NZL vs UZB,Hard,4,D,20120210,4,104368,,,Daniel King Turner,R,190,NZL,27.7289527721,,,104479,,,Sarvar Ikramov,U,,UZB,27.0718685832,669,27,4-6 6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2012-D023,Davis Cup G1 R1: KOR vs TPE,Hard,4,D,20120210,1,105790,,,Yong Kyu Lim,U,,KOR,20.6379192334,288,157,104251,,,Ti Chen,R,183,TPE,28.3449691992,273,168,5-7 3-6 6-1 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D023,Davis Cup G1 R1: KOR vs TPE,Hard,4,D,20120210,2,106158,,,Suk Young Jeong,R,,KOR,18.8199863107,793,16,105738,,,Tsung Hua Yang,R,,TPE,20.8596851472,177,276,6-4 4-6 6-3 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2012-D023,Davis Cup G1 R1: KOR vs TPE,Hard,4,D,20120210,3,104856,,,Min Hyoek Cho,U,,KOR,25.054072553,,,105738,,,Tsung Hua Yang,R,,TPE,20.8596851472,177,276,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2012-D023,Davis Cup G1 R1: KOR vs TPE,Hard,4,D,20120210,4,105946,,,Liang Chi Huang,U,,TPE,19.9151266256,613,36,108777,,,Jae Min Seol,U,,KOR,22.0588637919,,,7-6(5) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2012-D024,Davis Cup G1 R1: AUS vs CHN,Grass,4,D,20120210,1,103720,,,Lleyton Hewitt,R,180,AUS,30.9486652977,130,435,105585,,,Ze Zhang,R,,CHN,21.5934291581,278,162,6-2 6-1 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2012-D024,Davis Cup G1 R1: AUS vs CHN,Grass,4,D,20120210,2,106071,,,Bernard Tomic,R,193,AUS,19.2936344969,36,1109,105842,,,Di Wu,R,,CHN,20.3969883641,502,64,6-4 7-6(3) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2012-D024,Davis Cup G1 R1: AUS vs CHN,Grass,4,D,20120210,3,105051,,,Matthew Ebden,R,188,AUS,24.1971252567,83,635,105565,,,Ya Nan Ma,U,,CHN,21.6700889802,941,9,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2012-D024,Davis Cup G1 R1: AUS vs CHN,Grass,4,D,20120210,4,104589,,,Chris Guccione,L,201,AUS,26.5215605749,328,131,105842,,,Di Wu,R,,CHN,20.3969883641,502,64,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2012-D025,Davis Cup G1 R2: UZB vs IND,Clay,4,D,20120406,1,104797,,,Denis Istomin,R,188,UZB,25.568788501,43,982,105072,,,Sanam Singh,U,,IND,24.2245037645,446,80,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2012-D025,Davis Cup G1 R2: UZB vs IND,Clay,4,D,20120406,2,104736,,,Farrukh Dustov,R,196,UZB,25.864476386,262,175,106026,,,Yuki Bhambri,R,183,IND,19.7453798768,295,148,6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
