2003-D003,Davis Cup WG R1: AUS vs GBR,Clay,4,D,20030207,3,101885,,,Wayne Arthurs,L,190,AUS,31.8822724162,44,750,102457,,,Miles Maclagan,R,180,GBR,28.3641341547,439,50,4-6 6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2003-D003,Davis Cup WG R1: AUS vs GBR,Clay,4,D,20030207,4,104372,,,Alex Bogdanovic,L,183,GBR,18.7022587269,457,46,101889,,,Todd Woodbridge,R,178,AUS,31.8412046543,,,6-2 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
2003-D004,Davis Cup WG R1: SWE vs BRA,Carpet,4,D,20030207,1,102856,,,Gustavo Kuerten,R,190,BRA,26.3983572895,29,1125,103714,,,Andreas Vinciguerra,L,180,SWE,21.954825462,118,319,6-1 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2003-D004,Davis Cup WG R1: SWE vs BRA,Carpet,4,D,20030207,2,102035,,,Jonas Bjorkman,R,183,SWE,30.8665297741,86,480,102987,,,Andre Sa,R,185,BRA,25.7467488022,67,598,6-4 5-7 6-2 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2003-D004,Davis Cup WG R1: SWE vs BRA,Carpet,4,D,20030207,3,102035,,,Jonas Bjorkman,R,183,SWE,30.8665297741,86,480,102856,,,Gustavo Kuerten,R,190,BRA,26.3983572895,29,1125,6-4 6-4 4-6 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2003-D004,Davis Cup WG R1: SWE vs BRA,Carpet,4,D,20030207,4,103714,,,Andreas Vinciguerra,L,180,SWE,21.954825462,118,319,103581,,,Flavio Saretta,R,183,BRA,22.6009582478,85,480,6-1 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2003-D005,Davis Cup WG R1: CRO vs USA,Carpet,4,D,20030207,1,103344,,,Ivan Ljubicic,R,193,CRO,23.8795345654,52,700,103888,,,Mardy Fish,R,188,USA,21.1526351814,74,546,7-5 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2003-D005,Davis Cup WG R1: CRO vs USA,Carpet,4,D,20030207,2,103484,,,James Blake,R,185,USA,23.1019849418,24,1265,104339,,,Mario Ancic,R,196,CRO,18.8473648186,60,638,6-1 6-2 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2003-D005,Davis Cup WG R1: CRO vs USA,Carpet,4,D,20030207,3,103344,,,Ivan Ljubicic,R,193,CRO,23.8795345654,52,700,103484,,,James Blake,R,185,USA,23.1019849418,24,1265,6-3 6-7(5) 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2003-D005,Davis Cup WG R1: CRO vs USA,Carpet,4,D,20030207,4,104339,,,Mario Ancic,R,196,CRO,18.8473648186,60,638,103758,,,Taylor Dent,R,188,USA,21.7796030116,68,597,7-6(5) 3-6 7-6(10),3,RR,,,,,,,,,,,,,,,,,,,
2003-D006,Davis Cup WG R1: ESP vs BEL,Clay,4,D,20030207,1,103507,,,Juan Carlos Ferrero,R,183,ESP,22.9760438056,3,3085,103294,,,Christophe Rochus,R,170,BEL,24.1368925394,125,303,6-3 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2003-D006,Davis Cup WG R1: ESP vs BEL,Clay,4,D,20030207,2,102845,,,Carlos Moya,R,190,ESP,26.4366872005,4,2630,103598,,,Xavier Malisse,R,185,BEL,22.5434633812,23,1265,7-6(2) 6-1 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2003-D006,Davis Cup WG R1: ESP vs BEL,Clay,4,D,20030207,3,103507,,,Juan Carlos Ferrero,R,183,ESP,22.9760438056,3,3085,104019,,,Kristof Vliegen,R,193,BEL,20.6187542779,113,351,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2003-D006,Davis Cup WG R1: ESP vs BEL,Clay,4,D,20030207,4,102845,,,Carlos Moya,R,190,ESP,26.4366872005,4,2630,103294,,,Christophe Rochus,R,170,BEL,24.1368925394,125,303,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2003-D007,Davis Cup WG R1: ARG vs GER,Clay,4,D,20030207,1,103292,,,Gaston Gaudio,R,175,ARG,24.1533196441,22,1450,102783,,,Rainer Schuettler,R,180,GER,26.7761806982,16,1570,6-2 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2003-D007,Davis Cup WG R1: ARG vs GER,Clay,4,D,20030207,2,103900,,,David Nalbandian,R,180,ARG,21.0896646133,9,1955,102694,,,Lars Burgsmuller,R,183,GER,27.1622176591,72,555,6-1 7-6(4) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2003-D007,Davis Cup WG R1: ARG vs GER,Clay,4,D,20030207,3,103428,,,Juan Ignacio Chela,R,190,ARG,23.4305270363,26,1190,102184,,,David Prinosil,R,185,GER,29.9055441478,204,166,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2003-D007,Davis Cup WG R1: ARG vs GER,Clay,4,D,20030207,4,103292,,,Gaston Gaudio,R,175,ARG,24.1533196441,22,1450,102694,,,Lars Burgsmuller,R,183,GER,27.1622176591,72,555,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2003-D008,Davis Cup WG R1: CZE vs RUS,Clay,4,D,20030207,1,102562,,,Jiri Novak,R,190,CZE,27.871321013,10,1921,103786,,,Nikolay Davydenko,R,178,RUS,21.6728268309,62,637,6-4 4-6 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2003-D008,Davis Cup WG R1: CZE vs RUS,Clay,4,D,20030207,2,104022,,,Mikhail Youzhny,R,183,RUS,20.6105407255,27,1165,103285,,,Radek Stepanek,R,185,CZE,24.1861738535,55,682,3-6 7-6(8) 6-7(6) 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2003-D008,Davis Cup WG R1: CZE vs RUS,Clay,4,D,20030207,3,102562,,,Jiri Novak,R,190,CZE,27.871321013,10,1921,102338,,,Yevgeny Kafelnikov,R,190,RUS,28.9582477755,25,1250,6-2 6-3 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2003-D008,Davis Cup WG R1: CZE vs RUS,Clay,4,D,20030207,4,103786,,,Nikolay Davydenko,R,178,RUS,21.6728268309,62,637,103285,,,Radek Stepanek,R,185,CZE,24.1861738535,55,682,1-6 7-6(4) 6-2 3-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2003-D009,Davis Cup G1 R1: ECU vs CHI,Clay,4,D,20030207,1,102839,,,Nicolas Lapentti,R,188,ECU,26.4750171116,33,1015,102997,,,Hermes Gamonal,R,180,CHI,25.6783025325,248,117,6-2 6-1 7-6(1),5,RR,,,,,,,,,,,,,,,,,,,
2003-D009,Davis Cup G1 R1: ECU vs CHI,Clay,4,D,20030207,2,104117,,,Giovanni Lapentti,R,193,ECU,20.0246406571,267,108,102701,,,Marcelo Rios,L,175,CHI,27.1074606434,37,945,6-3 7-6(5) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2003-D009,Davis Cup G1 R1: ECU vs CHI,Clay,4,D,20030207,3,102701,,,Marcelo Rios,L,175,CHI,27.1074606434,37,945,102839,,,Nicolas Lapentti,R,188,ECU,26.4750171116,33,1015,3-6 6-4 7-6(0) 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2003-D009,Davis Cup G1 R1: ECU vs CHI,Clay,4,D,20030207,4,104117,,,Giovanni Lapentti,R,193,ECU,20.0246406571,267,108,102997,,,Hermes Gamonal,R,180,CHI,25.6783025325,248,117,7-6(4) 6-4 6-7(4) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2003-D010,Davis Cup G1 R1: PER vs BAH,Clay,4,D,20030207,1,103525,,,Ivan Miranda,R,175,PER,22.9075975359,148,256,101956,,,Mark Knowles,R,190,BAH,31.4168377823,,,6-4 3-6 6-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
2003-D010,Davis Cup G1 R1: PER vs BAH,Clay,4,D,20030207,2,103632,,,Luis Horna,R,180,PER,22.3874058864,89,456,102076,,,Mark Merklein,R,188,BAH,30.6009582478,,,6-2 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2003-D010,Davis Cup G1 R1: PER vs BAH,Clay,4,D,20030207,3,103998,,,Mario Monroy,U,,PER,20.7036276523,1121,4,104270,,,Marvin Rolle,R,,BAH,19.2197125257,,,6-4 4-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2003-D010,Davis Cup G1 R1: PER vs BAH,Clay,4,D,20030207,4,108672,,,William Lock,U,,PER,18.0232717317,,,108663,,,Bjorn Munroe,U,,BAH,24.2245037645,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2003-D011,Davis Cup G1 R1: IND vs JPN,Grass,4,D,20030207,1,102300,,,Gouichi Motomura,R,173,JPN,29.1088295688,224,135,103523,,,Rohan Bopanna,R,190,IND,22.9185489391,344,76,6-4 6-7(4) 7-6(4) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2003-D011,Davis Cup G1 R1: IND vs JPN,Grass,4,D,20030207,2,102233,,,Leander Paes,R,178,IND,29.6317590691,1003,5,102863,,,Takao Suzuki,R,175,JPN,26.3709787817,132,285,6-3 7-6(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2003-D011,Davis Cup G1 R1: IND vs JPN,Grass,4,D,20030207,3,103523,,,Rohan Bopanna,R,190,IND,22.9185489391,344,76,103647,,,Jun Kato,R,173,JPN,22.2751540041,503,38,7-6(5) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2003-D011,Davis Cup G1 R1: IND vs JPN,Grass,4,D,20030207,4,102233,,,Leander Paes,R,178,IND,29.6317590691,1003,5,102300,,,Gouichi Motomura,R,173,JPN,29.1088295688,224,135,1-6 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2003-D012,Davis Cup G1 R1: NZL vs PAK,Hard,4,D,20030207,1,103066,,,Mark Nielsen,R,185,NZL,25.3223819302,329,82,103499,,,Aqeel Khan,R,,PAK,23.0116358658,,,6-0 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2003-D012,Davis Cup G1 R1: NZL vs PAK,Hard,4,D,20030207,2,102131,,,Alistair Hunt,R,190,NZL,30.2286105407,1332,1,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,22.8829568789,360,71,6-4 1-6 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2003-D012,Davis Cup G1 R1: NZL vs PAK,Hard,4,D,20030207,3,103483,,,James Shortall,R,,NZL,23.1101984942,878,9,108588,,,Asim Shafik,U,,PAK,27.1211498973,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2003-D012,Davis Cup G1 R1: NZL vs PAK,Hard,4,D,20030207,4,102873,,,Rob Cheyne,R,,NZL,26.288843258,1046,5,108637,,,Nomi Qamar,U,,PAK,20.4681724846,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2003-D013,Davis Cup G1 R1: UZB vs INA,Hard,4,D,20030207,1,102087,,,Oleg Ogorodov,R,193,UZB,30.5516769336,189,189,103421,,,Peter Handoyo,R,,INA,23.4798083504,583,30,7-6(6) 5-7 6-4 5-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2003-D013,Davis Cup G1 R1: UZB vs INA,Hard,4,D,20030207,2,103504,,,Febi Widhiyanto,R,,INA,22.984257358,783,12,102957,,,Vadim Kutsenko,R,180,RUS,25.8863791923,162,234,2-6 7-6(5) 6-2 0-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2003-D013,Davis Cup G1 R1: UZB vs INA,Hard,4,D,20030207,3,102957,,,Vadim Kutsenko,R,180,RUS,25.8863791923,162,234,103421,,,Peter Handoyo,R,,INA,23.4798083504,583,30,4-6 6-4 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2003-D013,Davis Cup G1 R1: UZB vs INA,Hard,4,D,20030207,4,102087,,,Oleg Ogorodov,R,193,UZB,30.5516769336,189,189,103504,,,Febi Widhiyanto,R,,INA,22.984257358,783,12,1-6 7-5 7-5 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2003-D014,Davis Cup G1 R1: THA vs KOR,Carpet,4,D,20030207,1,103387,,,Paradorn Srichaphan,R,185,THA,23.6413415469,13,1715,102928,,,Hee Seok Chung,R,,KOR,26.0123203285,647,22,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2003-D014,Davis Cup G1 R1: THA vs KOR,Carpet,4,D,20030207,2,103821,,,Danai Udomchoke,R,173,THA,21.4811772758,213,149,103273,,,Dong Hyun Kim,R,,KOR,24.3230663929,397,60,6-3 5-7 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2003-D014,Davis Cup G1 R1: THA vs KOR,Carpet,4,D,20030207,3,103387,,,Paradorn Srichaphan,R,185,THA,23.6413415469,13,1715,103273,,,Dong Hyun Kim,R,,KOR,24.3230663929,397,60,6-3 6-4 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
2003-D014,Davis Cup G1 R1: THA vs KOR,Carpet,4,D,20030207,4,103821,,,Danai Udomchoke,R,173,THA,21.4811772758,213,149,102928,,,Hee Seok Chung,R,,KOR,26.0123203285,647,22,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2003-D015,Davis Cup G1 R1: NOR vs AUT,Hard,4,D,20030207,1,103781,,,Jurgen Melzer,L,183,AUT,21.7029431896,91,438,103899,,,Stian Boretti,R,188,NOR,21.1225188227,585,30,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2003-D015,Davis Cup G1 R1: NOR vs AUT,Hard,4,D,20030207,2,103580,,,Alexander Peya,R,183,AUT,22.6036960986,203,170,102107,,,Jan Frode Andersen,L,190,NOR,30.431211499,295,98,6-3 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2003-D015,Davis Cup G1 R1: NOR vs AUT,Hard,4,D,20030207,3,103594,,,Oliver Marach,R,185,AUT,22.5516769336,335,79,108641,,,Fredrik Aarum,U,,NOR,19.9151266256,1332,1,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2003-D015,Davis Cup G1 R1: NOR vs AUT,Hard,4,D,20030207,4,103460,,,Konstantin Don Gruber,R,183,AUT,23.2717316906,566,31,103899,,,Stian Boretti,R,188,NOR,21.1225188227,585,30,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2003-D016,Davis Cup G1 R1: BLR vs ISR,Carpet,4,D,20030207,1,103018,,,Max Mirnyi,R,196,BLR,25.5797399042,45,740,103248,,,Harel Levy,R,185,ISR,24.4982888433,245,119,6-1 6-7(2) 6-3 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,
2003-D016,Davis Cup G1 R1: BLR vs ISR,Carpet,4,D,20030207,2,103166,,,Vladimir Voltchkov,R,180,BLR,24.8268309377,73,548,103174,,,Noam Okun,R,185,ISR,24.8021902806,128,293,6-2 7-6(5) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2003-D016,Davis Cup G1 R1: BLR vs ISR,Carpet,4,D,20030207,3,103544,,,Andy Ram,R,180,ISR,22.81724846,1332,1,102077,,,Alexander Shvec,R,,BLR,30.598220397,675,19,6-1 3-2 RET,5,RR,,,,,,,,,,,,,,,,,,,
2003-D016,Davis Cup G1 R1: BLR vs ISR,Carpet,4,D,20030207,4,103248,,,Harel Levy,R,185,ISR,24.4982888433,245,119,108657,,,Alexander Skrypko,U,,BLR,16.5941136208,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2003-D017,Davis Cup G2 R1: MEX vs AHO,Carpet,4,D,20030207,1,103746,,,Miguel Gallardo Valles,R,,MEX,21.8234086242,279,107,108627,,,Kevin Jonckheer,U,,AHO,31.2060232717,,,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2003-D017,Davis Cup G2 R1: MEX vs AHO,Carpet,4,D,20030207,2,104496,,,Luis Manuel Flores,L,,MEX,18.0041067762,1278,2,101790,,,Elmar Gerth,R,,AHO,32.4818617385,,,6-2 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2003-D017,Davis Cup G2 R1: MEX vs AHO,Carpet,4,D,20030207,3,103020,,,Guillermo Carter,R,,MEX,25.5770020534,904,8,108650,,,Peit Hein Boekel,U,,AHO,27.3511293634,,,6-7(3) 6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2003-D017,Davis Cup G2 R1: MEX vs AHO,Carpet,4,D,20030207,4,104496,,,Luis Manuel Flores,L,,MEX,18.0041067762,1278,2,108673,,,Leroy Tujeehut,U,,AHO,22.2751540041,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2003-D018,Davis Cup G2 R1: PAR vs HAI,Clay,4,D,20030207,1,102740,,,Francisco Rodriguez,R,,PAR,26.9048596851,561,32,108674,,,Jerry Joseph,U,,HAI,22.7515400411,,,6-1 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2003-D018,Davis Cup G2 R1: PAR vs HAI,Clay,4,D,20030207,2,102830,,,Paulo Carvallo,R,,PAR,26.5681040383,,,108675,,,Iphton Louis,U,,HAI,27.7700205339,1278,2,6-0 6-7(7) 6-4 2-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2003-D018,Davis Cup G2 R1: PAR vs HAI,Clay,4,D,20030207,3,104658,,,Gustavo Ramirez,U,,PAR,17.0787132101,,,108676,,,Joel Allen,U,,HAI,21.234770705,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2003-D018,Davis Cup G2 R1: PAR vs HAI,Clay,4,D,20030207,4,103205,,,Emilio Daniel Baez Britez,R,,PAR,24.6872005476,,,108674,,,Jerry Joseph,U,,HAI,22.7515400411,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2003-D019,Davis Cup G2 R1: CUB vs COL,Hard,4,D,20030207,1,103905,,,Ricardo Chile Fonte,U,,CUB,21.0732375086,1097,4,104113,,,Carlos Salamanca,L,196,COL,20.052019165,727,16,6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2003-D019,Davis Cup G2 R1: CUB vs COL,Hard,4,D,20030207,2,102320,,,Lazaro Navarro Batles,R,,CUB,29.015742642,,,108677,,,Daniel Isaza,U,,COL,16.462696783,,,6-2 7-6(1) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2003-D019,Davis Cup G2 R1: CUB vs COL,Hard,4,D,20030207,3,108678,,,Eddy Gonzalez Gonzalez,U,,CUB,21.4154688569,,,104113,,,Carlos Salamanca,L,196,COL,20.052019165,727,16,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2003-D019,Davis Cup G2 R1: CUB vs COL,Hard,4,D,20030207,4,108651,,,Sandor Martinez Breijo,U,,CUB,21.8726899384,,,108677,,,Daniel Isaza,U,,COL,16.462696783,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2003-D020,Davis Cup G2 R1: URU vs DOM,Clay,4,D,20030207,1,103638,,,Jhonson Garcia,R,,DOM,22.340862423,1097,4,104395,,,Marcel Felder,R,,URU,18.5708418891,1097,4,6-3 7-6(3) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2003-D020,Davis Cup G2 R1: URU vs DOM,Clay,4,D,20030207,2,103607,,,Victor Estrella,R,173,DOM,22.5051334702,1009,5,104421,,,Martin Vilarrubi,U,,URU,18.4202600958,1097,4,5-7 6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2003-D020,Davis Cup G2 R1: URU vs DOM,Clay,4,D,20030207,3,104395,,,Marcel Felder,R,,URU,18.5708418891,1097,4,108679,,,Jose Bernard,U,,DOM,22.5489390828,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2003-D020,Davis Cup G2 R1: URU vs DOM,Clay,4,D,20030207,4,103638,,,Jhonson Garcia,R,,DOM,22.340862423,1097,4,104421,,,Martin Vilarrubi,U,,URU,18.4202600958,1097,4,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2003-D021,Davis Cup G2 R1: IRI vs LIB,Clay,4,D,20030207,1,103803,,,Ashkan Shokoofi,U,,IRI,21.5715263518,,,102812,,,Jicham Zaatini,R,,LIB,26.6310746064,,,3-6 6-3 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2003-D021,Davis Cup G2 R1: IRI vs LIB,Clay,4,D,20030207,2,108644,,,Patrick Chucri,U,,LIB,21.2676249144,,,108621,,,Seyed Akbar Taheri Rahaghi,U,,IRI,29.2484599589,,,7-5 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2003-D021,Davis Cup G2 R1: IRI vs LIB,Clay,4,D,20030207,3,103875,,,Anoosha Shahgholi,U,,IRI,21.2320328542,,,102812,,,Jicham Zaatini,R,,LIB,26.6310746064,,,1-6 6-4 6-3 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2003-D021,Davis Cup G2 R1: IRI vs LIB,Clay,4,D,20030207,4,108644,,,Patrick Chucri,U,,LIB,21.2676249144,,,103803,,,Ashkan Shokoofi,U,,IRI,21.5715263518,,,6-4 5-7 6-4 1-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2003-D022,Davis Cup G2 R1: HKG vs TJK,Hard,4,D,20030207,1,101810,,,Asif Ismail,R,,IND,32.3449691992,,,104752,,,Dilshod Sharifi,U,,TJK,16.6461327858,,,6-0 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2003-D022,Davis Cup G2 R1: HKG vs TJK,Hard,4,D,20030207,2,104299,,,Hiu Tung Yu,U,,HKG,18.9952087611,,,108680,,,Sergey Makashin,U,,TJK,23.4332648871,,,5-7 6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2003-D022,Davis Cup G2 R1: HKG vs TJK,Hard,4,D,20030207,3,108680,,,Sergey Makashin,U,,TJK,23.4332648871,,,101810,,,Asif Ismail,R,,IND,32.3449691992,,,7-6(4) 2-6 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
2003-D022,Davis Cup G2 R1: HKG vs TJK,Hard,4,D,20030207,4,104299,,,Hiu Tung Yu,U,,HKG,18.9952087611,,,104752,,,Dilshod Sharifi,U,,TJK,16.6461327858,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2003-D023,Davis Cup G2 R1: TPE vs KAZ,Carpet,4,D,20030207,1,104229,,,Yen Hsun Lu,R,180,TPE,19.4743326489,187,195,104348,,,Dias Doskarayev,U,,KAZ,18.8199863107,,,7-5 6-0 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2003-D023,Davis Cup G2 R1: TPE vs KAZ,Carpet,4,D,20030207,2,104499,,,Jimmy Wang,R,178,TPE,17.9849418207,198,176,103612,,,Alexey Kedryuk,R,193,KAZ,22.4887063655,819,11,6-4 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2003-D023,Davis Cup G2 R1: TPE vs KAZ,Carpet,4,D,20030207,3,103612,,,Alexey Kedryuk,R,193,KAZ,22.4887063655,819,11,104229,,,Yen Hsun Lu,R,180,TPE,19.4743326489,187,195,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2003-D023,Davis Cup G2 R1: TPE vs KAZ,Carpet,4,D,20030207,4,103659,,,Wei Jen Cheng,R,,TPE,22.1711156742,1332,1,108647,,,Anton Tsymbalov,U,,KAZ,17.4127310062,,,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2003-D024,Davis Cup G2 R1: CHN vs PHI,Hard,4,D,20030214,1,103830,,,Shao Xuan Zeng,R,185,CHN,21.4510609172,615,25,108594,,,Johnny Arcilla,U,,PHI,22.9869952088,,,6-2 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2003-D024,Davis Cup G2 R1: CHN vs PHI,Hard,4,D,20030214,2,103337,,,Ben Qiang Zhu,R,,CHN,23.9151266256,308,90,108646,,,Joseph Victorino,U,,PHI,19.2525667351,,,6-0 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2003-D025,Davis Cup G2 R1: POR vs MON,Clay,4,D,20030404,1,101938,,,Bernardo Mota,R,178,POR,31.7125256674,317,87,101855,,,Emmanuel Heussner,R,,MON,32.1533196441,,,7-5 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2003-D025,Davis Cup G2 R1: POR vs MON,Clay,4,D,20030404,2,102250,,,Emanuel Couto,R,183,POR,29.6481861739,1043,5,102696,,,Guillaume Couillard,R,,MON,27.3045859001,704,17,7-5 6-7(2) 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2003-D025,Davis Cup G2 R1: POR vs MON,Clay,4,D,20030404,3,103033,,,Helder Lopes,R,,POR,25.6454483231,561,31,102696,,,Guillaume Couillard,R,,MON,27.3045859001,704,17,7-5 6-7(7) 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
