ranking_date,ranking,player_id,ranking_points
20070101,1153,108927,5
20070101,1153,108389,5
20070101,1153,105373,5
20070101,1153,103778,5
20070101,1153,105331,5
20070101,1153,105367,5
20070101,1153,104128,5
20070101,1153,106778,5
20070101,1153,111310,5
20070101,1153,105218,5
20070101,1153,105085,5
20070101,1153,109045,5
20070101,1153,104106,5
20070101,1174,104666,5
20070101,1174,109202,5
20070101,1174,111352,5
20070101,1174,109016,5
20070101,1174,104390,5
20070101,1174,104712,5
20070101,1174,102240,5
20070101,1174,104588,5
20070101,1182,105255,4
20070101,1182,104603,4
20070101,1182,104636,4
20070101,1182,102032,4
20070101,1182,105049,4
20070101,1182,120397,4
20070101,1182,105058,4
20070101,1182,104766,4
20070101,1182,119494,4
20070101,1182,104658,4
20070101,1182,103946,4
20070101,1182,104727,4
20070101,1194,111603,4
20070101,1194,103609,4
20070101,1194,119825,4
20070101,1194,104169,4
20070101,1194,105638,4
20070101,1194,104496,4
20070101,1194,103981,4
20070101,1194,111702,4
20070101,1194,104626,4
20070101,1194,103558,4
20070101,1194,104271,4
20070101,1194,104364,4
20070101,1194,104289,4
20070101,1194,111735,4
20070101,1194,103179,4
20070101,1194,104565,4
20070101,1194,103869,4
20070101,1194,111493,4
20070101,1212,104649,4
20070101,1212,104799,4
20070101,1212,104051,4
20070101,1212,104830,4
20070101,1212,105180,4
20070101,1212,104759,4
20070101,1218,103855,4
20070101,1218,104641,4
20070101,1218,110656,4
20070101,1218,104650,4
20070101,1218,105207,4
20070101,1218,102774,4
20070101,1218,104543,4
20070101,1218,105322,4
20070101,1218,109271,4
20070101,1218,103182,4
20070101,1218,103488,4
20070101,1218,190038,4
20070101,1218,105236,4
20070101,1218,109050,4
20070101,1218,118596,4
20070101,1218,105122,4
20070101,1218,104373,4
20070101,1218,103923,4
20070101,1218,119761,4
20070101,1218,120075,4
20070101,1218,110662,4
20070101,1218,111161,4
20070101,1218,104674,4
20070101,1218,104135,4
20070101,1218,104791,4
20070101,1218,108984,4
20070101,1218,190221,4
20070101,1218,105228,4
20070101,1218,111365,4
20070101,1218,104299,4
20070101,1218,105134,4
20070101,1249,105419,4
20070101,1249,104758,4
20070101,1249,105559,4
20070101,1249,103776,4
20070101,1249,104614,4
20070101,1249,104862,4
20070101,1249,110722,4
20070101,1249,109227,4
20070101,1249,105312,4
20070101,1249,119889,4
20070101,1249,104280,4
20070101,1249,104301,4
20070101,1249,103261,4
20070101,1249,104886,4
20070101,1249,105179,4
20070101,1249,119500,4
20070101,1249,109274,4
20070101,1266,104996,3
20070101,1266,102519,3
20070101,1266,105158,3
20070101,1266,109291,3
20070101,1266,103082,3
20070101,1266,104609,3
20070101,1266,102466,3
20070101,1266,104825,3
20070101,1266,104287,3
20070101,1266,102978,3
20070101,1266,104463,3
20070101,1266,109623,3
20070101,1266,103921,3
20070101,1266,111362,3
20070101,1266,106991,3
20070101,1266,104700,3
20070101,1282,104585,3
20070101,1282,119949,3
20070101,1282,105074,3
20070101,1282,103622,3
20070101,1282,104982,3
20070101,1282,104834,3
20070101,1282,110721,3
20070101,1282,104104,3
20070101,1282,103032,3
20070101,1282,104086,3
20070101,1282,119537,3
20070101,1282,125928,3
20070101,1282,110615,3
20070101,1282,104809,3
20070101,1282,119803,3
20070101,1282,104901,3
20070101,1282,104781,3
20070101,1282,109163,3
20070101,1282,104775,3
20070101,1282,104726,3
20070101,1282,104995,3
20070101,1282,104832,3
20070101,1282,111537,3
20070101,1282,103960,3
20070101,1282,116986,3
20070101,1282,105112,3
20070101,1282,103101,3
20070101,1282,109522,3
20070101,1282,111343,3
20070101,1282,105502,3
20070101,1282,104795,3
20070101,1282,102153,3
20070101,1282,104057,3
20070101,1282,104157,3
20070101,1282,105145,3
20070101,1282,119747,3
20070101,1282,101871,3
20070101,1282,104357,3
20070101,1282,105262,3
20070101,1282,104957,3
20070101,1282,119611,3
20070101,1282,105060,3
20070101,1282,104891,3
20070101,1282,119845,3
20070101,1282,104040,3
20070101,1282,108693,3
20070101,1282,104469,3
20070101,1282,109577,3
20070101,1282,105440,3
20070101,1331,103760,3
20070101,1331,104325,3
20070101,1331,104811,3
20070101,1331,119828,3
20070101,1331,120026,3
20070101,1331,110555,3
20070101,1331,119098,3
20070101,1331,107941,3
20070101,1331,125944,3
20070101,1331,104331,3
20070101,1331,103712,3
20070101,1331,104052,3
20070101,1331,105187,3
20070101,1331,105245,3
20070101,1331,105269,3
20070101,1331,104959,3
20070101,1331,109104,3
20070101,1331,120016,3
20070101,1331,117615,3
20070101,1331,104754,3
20070101,1331,119435,3
20070101,1331,105260,3
20070101,1331,109121,3
20070101,1331,120100,3
20070101,1331,104671,3
20070101,1331,105117,3
20070101,1331,109062,3
20070101,1331,104618,3
20070101,1331,105248,3
20070101,1331,105055,3
20070101,1331,103979,3
20070101,1331,109067,3
20070101,1331,109268,3
20070101,1331,105141,3
20070101,1331,105070,3
20070101,1331,109012,3
20070101,1331,109366,3
20070101,1331,109041,3
20070101,1331,103731,3
20070101,1331,104472,3
20070101,1331,103729,3
20070101,1331,109408,3
20070101,1331,105205,3
20070101,1331,105220,3
20070101,1375,110679,2
20070101,1375,107272,2
20070101,1375,109494,2
20070101,1375,121444,2
20070101,1375,111687,2
20070101,1375,103396,2
20070101,1375,119729,2
20070101,1375,102994,2
20070101,1375,102690,2
20070101,1375,118802,2
20070101,1375,103052,2
20070101,1375,104322,2
20070101,1375,119065,2
20070101,1375,101994,2
20070101,1375,105003,2
20070101,1375,120055,2
20070101,1375,120245,2
20070101,1375,108495,2
20070101,1375,104936,2
20070101,1375,109673,2
20070101,1375,108699,2
20070101,1375,104852,2
20070101,1375,103919,2
20070101,1375,104947,2
20070101,1375,104778,2
20070101,1375,102962,2
20070101,1375,111559,2
20070101,1375,119517,2
20070101,1375,104966,2
20070101,1375,120918,2
20070101,1375,120583,2
20070101,1375,120148,2
20070101,1375,104491,2
20070101,1375,109433,2
20070101,1375,117909,2
20070101,1375,105550,2
20070101,1375,104774,2
20070101,1375,105232,2
20070101,1375,104514,2
20070101,1375,104396,2
20070101,1375,120265,2
20070101,1375,118916,2
20070101,1375,104412,2
20070101,1375,119331,2
20070101,1375,104683,2
20070101,1375,118575,2
20070101,1375,119540,2
20070101,1375,104615,2
20070101,1375,101444,2
20070101,1424,104298,2
20070101,1424,125946,2
20070101,1424,119515,2
20070101,1424,104859,2
20070101,1424,103556,2
20070101,1424,118384,2
20070101,1424,111482,2
20070101,1424,119140,2
20070101,1424,105183,2
20070101,1424,119649,2
20070101,1424,105226,2
20070101,1424,104933,2
20070101,1424,105045,2
20070101,1424,103262,2
20070101,1424,119890,2
20070101,1424,109061,2
20070101,1424,119606,2
20070101,1424,104596,2
20070101,1424,105100,2
20070101,1424,105110,2
20070101,1424,109059,2
20070101,1424,104668,2
20070101,1424,108061,2
20070101,1424,119822,2
20070101,1424,109469,2
20070101,1424,109290,2
20070101,1424,111363,2
20070101,1424,105271,2
20070101,1424,103662,2
20070101,1424,125943,2
20070101,1424,105184,2
20070101,1424,103460,2
20070101,1424,103213,2
20070101,1424,108950,2
20070101,1424,109273,2
20070101,1424,104777,2
20070101,1424,104533,2
20070101,1424,105349,2
20070101,1424,120337,2
20070101,1424,120325,2
20070101,1424,102382,2
20070101,1424,107098,2
20070101,1424,118296,2
20070101,1424,104318,2
20070101,1424,104555,2
20070101,1424,109102,2
20070101,1424,104236,2
20070101,1424,120157,2
20070101,1424,105171,2
20070101,1424,105595,2
20070101,1424,104656,2
20070101,1424,108134,2
20070101,1424,103545,2
20070101,1424,103690,2
20070101,1424,104796,2
20070101,1424,104575,2
20070101,1424,104015,2
20070101,1424,105254,2
20070101,1424,104883,2
20070101,1424,109498,2
20070101,1424,104538,2
20070101,1424,108698,2
20070101,1424,120213,2
20070101,1424,105336,2
20070101,1424,108682,2
20070101,1424,119773,2
20070101,1424,120164,2
20070101,1424,120368,2
20070101,1424,108472,2
20070101,1424,104093,2
20070101,1424,103703,2
20070101,1424,104243,2
20070101,1424,119040,2
20070101,1424,109355,2
20070101,1424,120120,2
20070101,1424,102740,2
20070101,1424,103477,2
20070101,1424,109058,2
20070101,1424,104438,2
20070101,1424,110544,2
20070101,1424,104923,2
20070101,1424,120159,2
20070101,1424,120238,2
20070101,1424,108780,2
20070101,1424,102123,2
20070101,1424,103770,2
20070101,1424,108913,2
20070101,1424,104381,2
20070101,1424,104841,2
20070101,1424,119259,2
20070101,1424,110581,2
20070101,1424,119749,2
20070101,1424,125912,2
20070101,1424,105119,2
20070101,1424,109240,2
20070101,1424,104908,2
20070101,1424,109145,2
20070101,1424,105620,2
20070101,1424,104878,2
20070101,1424,119819,2
20070101,1424,105046,2
20070101,1424,105462,2
20070101,1424,119961,2
20070101,1424,105401,2
20070101,1424,109669,2
20070101,1424,105153,2
20070101,1424,104123,2
20070101,1424,119233,2
20070101,1424,107227,2
20070101,1424,119766,2
20070101,1424,109155,2
20070101,1424,109348,2
20070101,1424,119986,2
20070101,1424,118857,2
20070101,1424,104044,2
20070101,1424,118495,2
20070101,1424,120023,2
20070101,1541,103280,2
20070101,1542,101086,1
20070101,1542,109001,1
20070101,1542,103190,1
20070101,1542,109015,1
20070101,1542,108618,1
20070101,1542,106559,1
20070101,1542,119182,1
20070101,1542,104798,1
20070101,1542,119655,1
20070101,1542,108692,1
20070101,1542,104685,1
20070101,1542,108928,1
20070101,1542,105121,1
20070101,1542,119328,1
20070101,1542,104186,1
20070101,1542,108964,1
20070101,1542,104187,1
20070101,1542,120073,1
20070101,1542,120228,1
20070101,1542,105201,1
20070101,1542,109221,1
20070101,1542,110616,1
20070101,1542,120108,1
20070101,1542,101954,1
20070101,1542,102545,1
20070101,1542,109667,1
20070101,1542,119339,1
20070101,1542,109450,1
20070101,1542,104821,1
20070101,1542,119047,1
20070101,1542,120346,1
20070101,1542,104335,1
20070101,1542,110609,1
20070101,1542,125910,1
20070101,1542,109201,1
20070101,1542,105431,1
20070101,1542,111732,1
20070101,1542,109472,1
20070101,1542,109402,1
20070101,1542,120272,1
20070101,1542,119972,1
20070101,1542,120316,1
20070101,1542,105267,1
20070101,1542,105575,1
20070101,1542,120077,1
20070101,1542,105783,1
20070101,1542,120082,1
20070101,1542,104498,1
20070101,1542,105353,1
20070101,1542,120229,1
20070101,1542,104847,1
20070101,1542,109152,1
20070101,1542,102792,1
20070101,1542,102696,1
20070101,1542,118492,1
20070101,1542,103922,1
20070101,1542,109272,1
20070101,1542,104537,1
20070101,1542,111487,1
20070101,1542,110564,1
20070101,1542,109070,1
20070101,1542,190070,1
20070101,1542,120255,1
20070101,1542,109149,1
20070101,1542,104481,1
20070101,1542,119530,1
20070101,1542,109068,1
20070101,1542,108981,1
20070101,1542,105124,1
20070101,1542,105190,1
20070101,1542,125187,1
20070101,1542,109553,1
20070101,1542,119708,1
20070101,1542,120153,1
20070101,1542,105219,1
20070101,1542,105044,1
20070101,1542,105657,1
20070101,1542,119887,1
20070101,1542,108746,1
20070101,1542,109403,1
20070101,1542,120178,1
20070101,1542,104784,1
20070101,1542,109060,1
20070101,1542,104564,1
20070101,1542,120358,1
20070101,1542,120327,1
20070101,1542,109370,1
20070101,1542,102100,1
20070101,1542,109315,1
20070101,1542,103910,1
20070101,1542,104283,1
20070101,1542,102888,1
20070101,1542,110561,1
20070101,1542,118984,1
20070101,1542,109637,1
20070101,1542,119832,1
20070101,1542,109063,1
20070101,1542,119466,1
20070101,1542,105266,1
20070101,1542,109627,1
20070101,1542,105221,1
20070101,1542,109697,1
20070101,1542,110613,1
20070101,1542,119891,1
20070101,1542,109487,1
20070101,1542,108710,1
20070101,1542,109578,1
20070101,1542,109490,1
20070101,1542,120342,1
20070101,1542,119925,1
20070101,1542,105554,1
20070101,1542,105111,1
20070101,1542,120235,1
20070101,1542,105338,1
20070101,1542,109392,1
20070101,1542,109441,1
20070101,1542,103586,1
20070101,1542,102492,1
20070101,1542,118985,1
20070101,1542,104808,1
20070101,1542,105196,1
20070101,1542,105341,1
20070101,1542,119740,1
20070101,1542,104347,1
20070101,1542,109690,1
20070101,1542,120052,1
20070101,1542,105423,1
20070101,1542,109278,1
20070101,1542,102452,1
20070101,1542,117777,1
20070101,1542,102678,1
20070101,1542,104631,1
20070101,1542,104950,1
20070101,1542,104937,1
20070101,1542,103528,1
20070101,1542,109277,1
20070101,1542,105131,1
20070101,1542,110522,1
20070101,1542,105164,1
20070101,1542,120078,1
20070101,1542,104989,1
20070101,1542,105073,1
20070101,1542,105300,1
20070101,1542,109625,1
20070101,1542,105409,1
20070101,1542,111560,1
20070101,1542,105152,1
20070101,1542,120175,1
20070101,1542,109178,1
20070101,1542,109269,1
20070101,1542,120343,1
20070101,1542,111353,1
20070101,1542,120289,1
20070101,1542,109545,1
20070101,1542,102033,1
20070101,1542,102709,1
20070101,1542,104037,1
20070101,1542,118440,1
20070101,1542,103391,1
20070101,1542,103050,1
20070101,1542,104153,1
20070101,1542,118685,1
20070101,1542,105279,1
20070101,1542,104451,1
20070101,1542,104634,1
20070101,1542,104399,1
20070101,1542,109110,1
20070101,1542,109684,1
20070101,1542,119694,1
20070101,1542,105290,1
20070101,1542,123731,1
20070101,1542,120321,1
20070101,1542,105397,1
20070101,1542,105396,1
20070101,1542,109122,1
20070101,1542,119343,1
20070101,1542,105483,1
20070101,1542,104962,1
20070101,1542,103892,1
20070101,1542,118554,1
20070101,1542,106744,1
20070101,1542,119409,1
20070101,1542,104794,1
20070101,1542,119963,1
20070101,1542,109488,1
20070101,1542,105286,1
20070101,1542,102345,1
20070101,1542,102538,1
20070101,1542,109018,1
20070101,1542,103957,1
20070101,1542,103965,1
20070101,1542,103777,1
20070101,1542,104058,1
20070101,1542,106764,1
20070101,1542,118941,1
20070101,1542,105076,1
20070101,1542,119402,1
20070101,1542,109103,1
20070101,1542,104522,1
20070101,1542,104866,1
20070101,1542,104911,1
20070101,1542,105335,1
20070101,1542,109209,1
20070101,1542,104165,1
20070101,1542,110458,1
20070101,1542,119951,1
20070101,1542,104240,1
20070101,1542,120217,1
20070101,1542,105036,1
20070101,1542,109266,1
20070101,1542,109591,1
20070101,1542,120257,1
20070101,1542,109648,1
20070101,1542,102124,1
20070101,1542,103410,1
20070101,1542,118350,1
20070101,1542,109042,1
20070101,1542,104294,1
20070101,1542,120275,1
20070101,1542,119738,1
20070101,1542,119801,1
20070101,1542,110507,1
20070101,1542,111364,1
20070101,1542,119652,1
20070101,1542,109049,1
20070101,1542,109186,1
20070101,1542,104346,1
20070101,1542,119769,1
20070101,1542,105084,1
20070101,1542,120084,1
20070101,1542,120348,1
20070101,1542,105150,1
20070101,1542,102449,1
20070101,1542,102506,1
20070101,1542,103019,1
20070101,1542,102870,1
20070101,1542,102794,1
20070101,1542,102568,1
20070101,1542,103303,1
20070101,1542,103148,1
20070101,1542,108663,1
20070101,1542,117762,1
20070101,1542,103792,1
20070101,1542,104110,1
20070101,1542,104103,1
20070101,1542,109342,1
20070101,1542,103355,1
20070101,1542,109023,1
20070101,1542,109157,1
20070101,1542,109369,1
20070101,1542,104401,1
20070101,1542,109140,1
20070101,1542,104645,1
20070101,1542,103492,1
20070101,1542,105139,1
20070101,1542,104740,1
20070101,1542,119533,1
20070101,1542,119445,1
20070101,1542,108785,1
20070101,1542,109576,1
20070101,1542,109551,1
20070101,1542,104432,1
20070101,1542,109316,1
20070101,1542,105080,1
20070101,1542,104846,1
20070101,1542,120103,1
20070101,1542,119799,1
20070101,1542,119989,1
20070101,1542,105390,1
20070101,1542,109512,1
20070101,1542,105410,1
20070101,1542,120270,1
20070101,1542,101450,1
20070101,1542,109465,1
20070101,1542,125942,1
20070101,1542,104482,1
20070101,1542,110578,1
20070101,1542,109284,1
20070101,1542,120029,1
20070101,1542,111561,1
20070101,1542,120232,1
20070101,1542,120360,1
20070101,1542,109052,1
20070101,1542,104352,1
20070101,1542,119691,1
20070101,1542,119536,1
20070101,1542,109147,1
20070101,1542,110715,1
20070101,1542,109474,1
20070101,1542,119693,1
20070101,1542,120204,1
20070101,1542,101924,1
20070101,1542,109455,1
20070101,1542,103400,1
20070101,1542,110657,1
20070101,1542,118474,1
20070101,1542,118432,1
20070101,1542,118797,1
20070101,1542,109575,1
20070101,1542,104375,1
20070101,1542,119384,1
20070101,1542,108919,1
20070101,1542,105162,1
20070101,1542,119837,1
20070101,1542,119504,1
20070101,1542,104855,1
20070101,1542,119937,1
20070101,1542,109017,1
20070101,1542,120292,1
20070101,1542,109479,1
20070101,1542,104870,1
20070101,1542,120291,1
20070101,1542,119830,1
20070101,1542,105136,1
20070101,1542,120090,1
20070101,1542,105054,1
20070101,1542,190037,1
20070101,1542,105047,1
20070101,1542,105309,1
20070101,1542,120295,1
20070101,1542,120373,1
20070101,1542,102832,1
20070101,1542,103833,1
20070101,1542,119813,1
20070101,1542,104270,1
20070101,1542,104715,1
20070101,1542,125945,1
20070101,1542,104129,1
20070101,1542,119059,1
20070101,1542,104888,1
20070101,1542,109497,1
20070101,1542,104805,1
20070101,1542,108929,1
20070101,1542,110607,1
20070101,1542,104662,1
20070101,1542,109626,1
20070101,1542,104633,1
20070101,1542,105211,1
20070101,1542,119846,1
20070101,1542,105317,1
20070101,1542,120186,1
20070101,1542,109368,1
20070101,1542,102641,1
20070101,1542,103669,1
20070101,1542,103801,1
20070101,1542,119021,1
20070101,1542,103933,1
20070101,1542,110667,1
20070101,1542,118428,1
20070101,1542,104009,1
20070101,1542,104238,1
20070101,1542,119310,1
20070101,1542,104699,1
20070101,1542,104490,1
20070101,1542,105010,1
20070101,1542,104773,1
20070101,1542,109265,1
20070101,1542,109485,1
20070101,1542,109135,1
20070101,1542,104931,1
20070101,1542,109660,1
20070101,1542,120107,1
20070101,1542,104701,1
20070101,1542,108688,1
20070101,1542,119447,1
20070101,1542,105402,1
20070101,1542,111715,1
20070101,1542,119946,1
20070101,1542,119960,1
20070101,1542,105230,1
20070101,1542,120143,1
20070101,1542,105125,1
20070101,1542,109093,1
20070101,1542,120547,1
20070101,1542,109101,1
20070101,1542,120359,1
20070101,1542,120091,1
20070101,1542,125176,1
20070101,1542,109477,1
20070101,1542,105458,1
20070101,1542,109475,1
20070101,1542,105387,1
20070101,1542,104756,1
20070101,1542,104971,1
20070101,1542,120298,1
20070101,1542,105486,1
20070101,1542,120252,1
20070101,1542,111406,1
20070101,1542,102677,1
20070101,1542,120203,1
20070101,1542,109702,1
20070101,1542,109442,1
20070101,1542,105170,1
20070101,1542,109203,1
20070101,1542,119704,1
20070101,1542,119770,1
20070101,1542,109561,1
20070101,1542,120230,1
20070101,1542,109511,1
20070101,1542,105381,1
20070101,1542,105345,1
20070101,1542,120131,1
20070101,1542,109630,1
20070101,1542,120191,1
20070101,1542,190486,1
20070101,1542,101047,1
20070101,1542,105159,1
20070101,1542,111359,1
20070101,1542,101535,1
20070101,1542,103550,1
20070101,1542,104450,1
20070101,1542,104045,1
20070101,1542,109532,1
20070101,1542,104574,1
20070101,1542,108952,1
20070101,1542,109071,1
20070101,1542,105192,1
20070101,1542,120314,1
20070101,1542,117685,1
20070101,1542,109668,1
20070101,1542,109555,1
20070101,1542,105579,1
20070101,1542,120279,1
20070101,1542,120330,1
20070101,1542,100642,1
20070101,1542,111262,1
20070101,1542,117867,1
20070101,1542,109439,1
20070101,1542,120036,1
20070101,1542,103337,1
20070101,1542,111713,1
20070101,1542,109349,1
20070101,1542,104990,1
20070101,1542,109105,1
20070101,1542,105132,1
20070101,1542,109391,1
20070101,1542,120390,1
