1999-D007,Davis Cup WG QF: USA vs AUS,Hard,4,D,19990716,4,103720,,,Lleyton Hewitt,R,180,AUS,18.3764544832,32,1149,101711,,,Alex Obrien,R,185,USA,29.3470225873,185,226,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1999-D008,Davis Cup WG R1: ZIM vs AUS,Hard,4,D,19990402,1,101647,,,Byron Black,R,175,ZIM,29.4757015743,29,1164,102882,,,Mark Philippoussis,R,196,AUS,22.3874058864,9,2264,6-3 3-6 4-6 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1999-D008,Davis Cup WG R1: ZIM vs AUS,Hard,4,D,19990402,2,102158,,,Patrick Rafter,R,185,AUS,26.2477754962,5,3115,102286,,,Wayne Black,R,170,ZIM,25.3689253936,93,534,6-3 3-6 7-6(4) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1999-D008,Davis Cup WG R1: ZIM vs AUS,Hard,4,D,19990402,3,102158,,,Patrick Rafter,R,185,AUS,26.2477754962,5,3115,101647,,,Byron Black,R,175,ZIM,29.4757015743,29,1164,6-4 7-6(2) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1999-D008,Davis Cup WG R1: ZIM vs AUS,Hard,4,D,19990402,4,102882,,,Mark Philippoussis,R,196,AUS,22.3874058864,9,2264,102286,,,Wayne Black,R,170,ZIM,25.3689253936,93,534,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1999-D009,Davis Cup G1 QF: AUT vs POR,Clay,4,D,19990402,1,102905,,,Stefan Koubek,L,175,AUT,22.2340862423,88,553,101731,,,Nuno Marques,L,190,POR,28.9691991786,320,109,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1999-D009,Davis Cup G1 QF: AUT vs POR,Clay,4,D,19990402,2,103182,,,Markus Hipfl,R,178,AUT,20.9226557153,107,478,101416,,,Joao Cunha Silva,R,173,POR,31.3347022587,275,140,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1999-D009,Davis Cup G1 QF: AUT vs POR,Clay,4,D,19990402,3,102905,,,Stefan Koubek,L,175,AUT,22.2340862423,88,553,101416,,,Joao Cunha Silva,R,173,POR,31.3347022587,275,140,6-3 7-6(5) 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1999-D009,Davis Cup G1 QF: AUT vs POR,Clay,4,D,19990402,4,103182,,,Markus Hipfl,R,178,AUT,20.9226557153,107,478,102140,,,Bruno Fragoso,R,,POR,26.3436002738,759,16,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1999-D010,Davis Cup WG PO: AUT vs SWE,Clay,4,D,19990924,1,103182,,,Markus Hipfl,R,178,AUT,21.401779603,69,668,102796,,,Magnus Norman,R,188,SWE,23.3073237509,23,1462,6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1999-D010,Davis Cup WG PO: AUT vs SWE,Clay,4,D,19990924,2,102905,,,Stefan Koubek,L,175,AUT,22.71321013,41,990,101320,,,Magnus Gustafsson,R,185,SWE,32.7118412047,70,663,6-4 4-6 6-4 4-6 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1999-D010,Davis Cup WG PO: AUT vs SWE,Clay,4,D,19990924,3,102796,,,Magnus Norman,R,188,SWE,23.3073237509,23,1462,102905,,,Stefan Koubek,L,175,AUT,22.71321013,41,990,6-7(5) 6-1 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1999-D010,Davis Cup WG PO: AUT vs SWE,Clay,4,D,19990924,4,103182,,,Markus Hipfl,R,178,AUT,21.401779603,69,668,101320,,,Magnus Gustafsson,R,185,SWE,32.7118412047,70,663,6-1 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1999-D011,Davis Cup G1 PO: BAH vs CAN,Hard,4,D,19990716,1,103225,,,Simon Larose,R,190,CAN,21.0376454483,499,52,101956,,,Mark Knowles,R,190,BAH,27.8521560575,279,141,7-5 6-3 1-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1999-D011,Davis Cup G1 PO: BAH vs CAN,Hard,4,D,19990716,2,102205,,,Sebastien Lareau,R,183,CAN,26.2067077344,106,464,102076,,,Mark Merklein,R,188,BAH,27.0362765229,534,44,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1999-D011,Davis Cup G1 PO: BAH vs CAN,Hard,4,D,19990716,3,102780,,,Frederic Niemeyer,R,190,CAN,23.2142368241,322,116,108662,,,Lavaughn Munroe,U,,BAH,17.6125941136,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1999-D011,Davis Cup G1 PO: BAH vs CAN,Hard,4,D,19990716,4,102076,,,Mark Merklein,R,188,BAH,27.0362765229,534,44,103225,,,Simon Larose,R,190,CAN,21.0376454483,499,52,6-1 3-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1999-D012,Davis Cup G1 QF: BAH vs CHI,Hard,4,D,19990212,1,103602,,,Fernando Gonzalez,R,183,CHI,18.5297741273,574,33,101956,,,Mark Knowles,R,190,BAH,27.4305270363,275,138,7-5 6-3 1-6 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1999-D012,Davis Cup G1 QF: BAH vs CHI,Hard,4,D,19990212,2,103454,,,Nicolas Massu,R,183,CHI,19.3319644079,206,225,102076,,,Mark Merklein,R,188,BAH,26.6146475017,479,53,6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1999-D012,Davis Cup G1 QF: BAH vs CHI,Hard,4,D,19990212,3,103454,,,Nicolas Massu,R,183,CHI,19.3319644079,206,225,100997,,,Roger Smith,R,185,BAH,35.0527036277,,,7-5 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1999-D012,Davis Cup G1 QF: BAH vs CHI,Hard,4,D,19990212,4,103602,,,Fernando Gonzalez,R,183,CHI,18.5297741273,574,33,107382,,,John Farrington,R,,BAH,,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1999-D013,Davis Cup G1 PO: VEN vs BAH,Hard,4,D,19990924,1,101956,,,Mark Knowles,R,190,BAH,28.0438056126,275,141,102655,,,Jimy Szymanski,R,175,VEN,24.0136892539,241,171,7-5 6-4 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,
1999-D013,Davis Cup G1 PO: VEN vs BAH,Hard,4,D,19990924,2,101862,,,Maurice Ruah,R,178,VEN,28.5831622177,197,216,102076,,,Mark Merklein,R,188,BAH,27.227926078,871,10,7-5 5-7 6-7(5) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1999-D013,Davis Cup G1 PO: VEN vs BAH,Hard,4,D,19990924,3,101956,,,Mark Knowles,R,190,BAH,28.0438056126,275,141,101862,,,Maurice Ruah,R,178,VEN,28.5831622177,197,216,7-6(2) 1-6 0-6 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1999-D014,Davis Cup WG R1: BEL vs CZE,Clay,4,D,19990402,1,103598,,,Xavier Malisse,R,185,BEL,18.6913073238,128,357,102539,,,Bohdan Ulihrach,R,188,CZE,24.0930869268,35,1087,6-7(6) 6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1999-D014,Davis Cup WG R1: BEL vs CZE,Clay,4,D,19990402,2,101792,,,Slava Dosedel,R,183,CZE,28.6214921287,61,760,102029,,,Filip Dewulf,R,190,BEL,27.0362765229,64,741,7-5 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1999-D014,Davis Cup WG R1: BEL vs CZE,Clay,4,D,19990402,3,102419,,,Christophe Van Garsse,R,185,BEL,24.7693360712,151,311,102539,,,Bohdan Ulihrach,R,188,CZE,24.0930869268,35,1087,6-0 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1999-D014,Davis Cup WG R1: BEL vs CZE,Clay,4,D,19990402,4,103598,,,Xavier Malisse,R,185,BEL,18.6913073238,128,357,101792,,,Slava Dosedel,R,183,CZE,28.6214921287,61,760,3-6 6-4 6-0 7-6(7),5,RR,,,,,,,,,,,,,,,,,,,
1999-D015,Davis Cup WG SF: FRA vs BEL,Carpet,4,D,19990924,1,103206,,,Sebastien Grosjean,R,175,FRA,21.311430527,30,1233,103598,,,Xavier Malisse,R,185,BEL,19.1704312115,98,496,7-5 6-2 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
1999-D015,Davis Cup WG SF: FRA vs BEL,Carpet,4,D,19990924,2,101611,,,Cedric Pioline,R,188,FRA,30.264202601,16,1794,102029,,,Filip Dewulf,R,190,BEL,27.5154004107,432,68,6-3 5-7 3-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1999-D015,Davis Cup WG SF: FRA vs BEL,Carpet,4,D,19990924,3,102419,,,Christophe Van Garsse,R,185,BEL,25.2484599589,204,205,101611,,,Cedric Pioline,R,188,FRA,30.264202601,16,1794,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1999-D015,Davis Cup WG SF: FRA vs BEL,Carpet,4,D,19990924,4,102148,,,Fabrice Santoro,R,178,FRA,26.7789185489,39,1031,103294,,,Christophe Rochus,R,170,BEL,20.7638603696,147,299,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1999-D016,Davis Cup WG QF: BEL vs SUI,Clay,4,D,19990716,1,103598,,,Xavier Malisse,R,185,BEL,18.9787816564,111,449,102455,,,Lorenzo Manta,R,190,SUI,24.8186173854,115,419,6-4 6-0 7-6(1),5,RR,,,,,,,,,,,,,,,,,,,
1999-D016,Davis Cup WG QF: BEL vs SUI,Clay,4,D,19990716,2,102419,,,Christophe Van Garsse,R,185,BEL,25.0568104038,146,317,103819,,,Roger Federer,R,185,SUI,17.9247091034,109,457,7-6(4) 3-6 1-6 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1999-D016,Davis Cup WG QF: BEL vs SUI,Clay,4,D,19990716,3,103598,,,Xavier Malisse,R,185,BEL,18.9787816564,111,449,103819,,,Roger Federer,R,185,SUI,17.9247091034,109,457,4-6 6-3 7-5 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
1999-D016,Davis Cup WG QF: BEL vs SUI,Clay,4,D,19990716,4,102567,,,George Bastl,R,183,SUI,24.2792607803,182,232,102419,,,Christophe Van Garsse,R,185,BEL,25.0568104038,146,317,7-6(4) 1-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1999-D017,Davis Cup G1 QF: RSA vs BLR,Hard,4,D,19990402,1,103166,,,Vladimir Voltchkov,R,180,BLR,20.9746748802,129,356,101805,,,David Nainkin,R,183,RSA,28.5201916496,139,331,3-6 7-5 6-4 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
1999-D017,Davis Cup G1 QF: RSA vs BLR,Hard,4,D,19990402,2,101965,,,Wayne Ferreira,R,185,RSA,27.5345653662,30,1161,103018,,,Max Mirnyi,R,196,BLR,21.7275838467,247,171,5-7 6-4 6-3 6-7(6) 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1999-D017,Davis Cup G1 QF: RSA vs BLR,Hard,4,D,19990402,3,101965,,,Wayne Ferreira,R,185,RSA,27.5345653662,30,1161,103166,,,Vladimir Voltchkov,R,180,BLR,20.9746748802,129,356,6-0 4-6 3-6 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1999-D017,Davis Cup G1 QF: RSA vs BLR,Hard,4,D,19990402,4,101805,,,David Nainkin,R,183,RSA,28.5201916496,139,331,103705,,,Sergei Samoseiko,R,,BLR,18.1409993155,1038,5,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1999-D018,Davis Cup G1 R1: UKR vs BLR,Carpet,4,D,19990212,1,103166,,,Vladimir Voltchkov,R,180,BLR,20.8405201916,131,354,102069,,,Andrei Rybalko,R,180,UKR,26.6776180698,405,73,6-2 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1999-D018,Davis Cup G1 R1: UKR vs BLR,Carpet,4,D,19990212,2,102446,,,Andrei Medvedev,R,193,UKR,24.4407939767,81,615,103018,,,Max Mirnyi,R,196,BLR,21.5934291581,,,3-6 6-3 7-6(4) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1999-D018,Davis Cup G1 R1: UKR vs BLR,Carpet,4,D,19990212,3,102446,,,Andrei Medvedev,R,193,UKR,24.4407939767,81,615,103166,,,Vladimir Voltchkov,R,180,BLR,20.8405201916,131,354,5-7 6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1999-D018,Davis Cup G1 R1: UKR vs BLR,Carpet,4,D,19990212,4,103018,,,Max Mirnyi,R,196,BLR,21.5934291581,,,102069,,,Andrei Rybalko,R,180,UKR,26.6776180698,405,73,6-3 6-0 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1999-D019,Davis Cup WG R1: ESP vs BRA,Clay,4,D,19990402,1,102845,,,Carlos Moya,R,190,ESP,22.5845311431,2,3516,101897,,,Fernando Meligeni,L,180,BRA,27.961670089,59,777,6-2 6-7(3) 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1999-D019,Davis Cup WG R1: ESP vs BRA,Clay,4,D,19990402,2,102856,,,Gustavo Kuerten,R,190,BRA,22.546201232,18,1608,102374,,,Alex Corretja,R,180,ESP,24.9637234771,6,3101,6-3 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1999-D019,Davis Cup WG R1: ESP vs BRA,Clay,4,D,19990402,3,102856,,,Gustavo Kuerten,R,190,BRA,22.546201232,18,1608,102845,,,Carlos Moya,R,190,ESP,22.5845311431,2,3516,6-2 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1999-D019,Davis Cup WG R1: ESP vs BRA,Clay,4,D,19990402,4,102374,,,Alex Corretja,R,180,ESP,24.9637234771,6,3101,102519,,,Marcio Carlsson,R,175,BRA,24.1752224504,131,356,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1999-D020,Davis Cup WG QF: FRA vs BRA,Carpet,4,D,19990716,1,102856,,,Gustavo Kuerten,R,190,BRA,22.8336755647,5,2810,103206,,,Sebastien Grosjean,R,175,FRA,21.1197809719,34,1124,6-2 6-7(4) 7-6(5) 6-7(5) 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1999-D020,Davis Cup WG QF: FRA vs BRA,Carpet,4,D,19990716,2,101611,,,Cedric Pioline,R,188,FRA,30.0725530459,25,1320,101897,,,Fernando Meligeni,L,180,BRA,28.2491444216,30,1213,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1999-D020,Davis Cup WG QF: FRA vs BRA,Carpet,4,D,19990716,3,101611,,,Cedric Pioline,R,188,FRA,30.0725530459,25,1320,102856,,,Gustavo Kuerten,R,190,BRA,22.8336755647,5,2810,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1999-D020,Davis Cup WG QF: FRA vs BRA,Carpet,4,D,19990716,4,101897,,,Fernando Meligeni,L,180,BRA,28.2491444216,30,1213,103206,,,Sebastien Grosjean,R,175,FRA,21.1197809719,34,1124,6-7(5) 6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1999-D021,Davis Cup G2 QF: HUN vs BUL,Clay,4,D,19990716,1,102737,,,Gergely Kisgyorgy,R,,HUN,23.3429158111,434,69,101969,,,Orlin Stanoytchev,R,185,BUL,27.7973990418,127,367,4-6 4-6 6-3 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1999-D021,Davis Cup G2 QF: HUN vs BUL,Clay,4,D,19990716,2,101957,,,Milen Velev,R,,BUL,27.8521560575,582,35,102722,,,Attila Savolt,R,183,HUN,23.4305270363,275,143,1-6 7-6(2) 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1999-D021,Davis Cup G2 QF: HUN vs BUL,Clay,4,D,19990716,3,102722,,,Attila Savolt,R,183,HUN,23.4305270363,275,143,101969,,,Orlin Stanoytchev,R,185,BUL,27.7973990418,127,367,6-4 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1999-D021,Davis Cup G2 QF: HUN vs BUL,Clay,4,D,19990716,4,102737,,,Gergely Kisgyorgy,R,,HUN,23.3429158111,434,69,103296,,,Ivaylo Traykov,R,188,BUL,20.5667351129,406,78,6-2 6-7(4) 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1999-D022,Davis Cup G2 R1: BUL vs TOG,Clay,4,D,19990430,1,101957,,,Milen Velev,R,,BUL,27.6413415469,330,103,108756,,,Goudjo Gbedey,U,,TOG,35.6221765914,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1999-D022,Davis Cup G2 R1: BUL vs TOG,Clay,4,D,19990430,2,103296,,,Ivaylo Traykov,R,188,BUL,20.3559206023,385,81,108757,,,Jean Kome Loglo,U,,TOG,23.8384668036,1288,1,6-4 5-7 6-3 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1999-D022,Davis Cup G2 R1: BUL vs TOG,Clay,4,D,19990430,3,103155,,,Ivo Bratanov,R,,BUL,21.1362080767,703,18,108757,,,Jean Kome Loglo,U,,TOG,23.8384668036,1288,1,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1999-D022,Davis Cup G2 R1: BUL vs TOG,Clay,4,D,19990430,4,103936,,,Todor Enev,R,,BUL,17.2101300479,,,108758,,,Kossi Loglo,U,,TOG,19.7535934292,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1999-D023,Davis Cup G1 QF: COL vs CAN,Clay,4,D,19990212,1,101495,,,Miguel Tobon,R,185,COL,30.6310746064,515,43,102110,,,Daniel Nestor,L,190,CAN,26.4284736482,104,477,7-6(0) 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1999-D023,Davis Cup G1 QF: COL vs CAN,Clay,4,D,19990212,2,101991,,,Mauricio Hadad,R,170,COL,27.1731690623,272,139,103225,,,Simon Larose,R,190,CAN,20.6160164271,,,5-7 3-6 6-4 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1999-D023,Davis Cup G1 QF: COL vs CAN,Clay,4,D,19990212,3,101991,,,Mauricio Hadad,R,170,COL,27.1731690623,272,139,102780,,,Frederic Niemeyer,R,190,CAN,22.7926078029,,,6-4 6-4 7-6(0),5,RR,,,,,,,,,,,,,,,,,,,
1999-D023,Davis Cup G1 QF: COL vs CAN,Clay,4,D,19990212,4,103225,,,Simon Larose,R,190,CAN,20.6160164271,,,102756,,,Eduardo Rincon,R,,COL,22.8829568789,839,12,4-6 6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1999-D024,Davis Cup G1 SF: COL vs CHI,Clay,4,D,19990402,1,102701,,,Marcelo Rios,L,175,CHI,23.2553045859,13,2035,101495,,,Miguel Tobon,R,185,COL,30.765229295,515,44,6-1 7-6(4) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1999-D024,Davis Cup G1 SF: COL vs CHI,Clay,4,D,19990402,2,103454,,,Nicolas Massu,R,183,CHI,19.4661190965,203,227,101991,,,Mauricio Hadad,R,170,COL,27.3073237509,276,139,4-6 7-5 7-6(5) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1999-D024,Davis Cup G1 SF: COL vs CHI,Clay,4,D,19990402,3,102701,,,Marcelo Rios,L,175,CHI,23.2553045859,13,2035,102756,,,Eduardo Rincon,R,,COL,23.0171115674,785,15,6-1 7-6(1),3,RR,,,,,,,,,,,,,,,,,,,
1999-D024,Davis Cup G1 SF: COL vs CHI,Clay,4,D,19990402,4,103454,,,Nicolas Massu,R,183,CHI,19.4661190965,203,227,102190,,,Philippe Moggio,L,,COL,26.0150581793,812,13,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
