ranking_date,ranking,player_id,ranking_points
19930104,1097,122832,1
19930104,1097,125991,1
19930104,1097,109405,1
19930104,1097,124382,1
19930104,1097,123469,1
19930111,1,101793,3599
19930111,2,101222,3244
19930111,3,101948,3074
19930111,4,101414,2751
19930111,5,101964,2716
19930111,6,102021,2277
19930111,7,101434,2174
19930111,8,100656,1985
19930111,9,101736,1852
19930111,10,101990,1801
19930111,11,101965,1679
19930111,12,101098,1594
19930111,13,101475,1539
19930111,14,101613,1476
19930111,15,101529,1401
19930111,16,101843,1323
19930111,17,101334,1252
19930111,18,101404,1218
19930111,19,101510,1184
19930111,20,100581,1158
19930111,21,101532,1108
19930111,22,101120,1092
19930111,23,102446,1079
19930111,24,101195,1066
19930111,25,100763,1019
19930111,26,101589,1005
19930111,27,101142,969
19930111,28,101772,927
19930111,29,101381,924
19930111,30,101230,917
19930111,31,101391,899
19930111,32,101606,898
19930111,33,101611,882
19930111,34,101235,868
19930111,35,101723,861
19930111,36,101063,847
19930111,37,100923,846
19930111,38,101820,833
19930111,39,101439,815
19930111,40,101185,811
19930111,41,101084,804
19930111,42,102148,790
19930111,43,101686,744
19930111,44,101761,722
19930111,45,100954,714
19930111,46,101649,711
19930111,47,101481,697
19930111,48,101320,691
19930111,49,101733,676
19930111,50,101609,673
19930111,51,101463,669
19930111,52,101746,668
19930111,53,101026,658
19930111,54,101725,657
19930111,55,101955,648
19930111,56,101382,641
19930111,57,100936,635
19930111,58,101900,624
19930111,59,101924,623
19930111,60,101889,611
19930111,61,101543,609
19930111,62,101377,604
19930111,63,101409,578
19930111,64,101150,577
19930111,65,102358,570
19930111,66,101507,568
19930111,67,101412,554
19930111,68,101030,551
19930111,69,101191,549
19930111,70,102154,546
19930111,71,101358,545
19930111,72,102202,534
19930111,73,101601,519
19930111,74,101196,517
19930111,75,101776,512
19930111,76,101642,509
19930111,77,101735,507
19930111,78,101462,506
19930111,79,101549,505
19930111,80,101890,486
19930111,81,101234,474
19930111,82,101298,464
19930111,83,101582,456
19930111,84,101685,453
19930111,85,100284,452
19930111,86,101797,451
19930111,87,101249,445
19930111,88,102374,444
19930111,89,101774,440
19930111,90,101703,439
19930111,91,101016,439
19930111,92,102093,426
19930111,93,101154,422
19930111,94,101243,420
19930111,95,101147,415
19930111,96,101511,413
19930111,97,101373,408
19930111,98,100628,408
19930111,99,101126,406
19930111,100,101717,406
19930111,917,101078,4
19930111,917,106577,4
19930111,917,107708,4
19930111,917,102522,4
19930111,917,101509,4
19930111,917,102776,4
19930111,917,108180,4
19930111,917,101623,4
19930111,917,102431,4
19930111,917,102489,4
19930111,917,101563,4
19930111,917,107996,4
19930111,917,101654,4
19930111,917,107566,4
19930111,917,106870,4
19930111,917,107742,4
19930111,917,108230,4
19930111,917,107573,4
19930111,917,102607,4
19930111,917,107739,4
19930111,937,107149,4
19930111,938,102119,4
19930111,938,108396,4
19930111,938,107196,4
19930111,938,107153,4
19930111,938,102443,4
19930111,938,107688,4
19930111,938,107666,4
19930111,938,101791,4
19930111,946,100431,4
19930111,946,107361,4
19930111,950,102337,3
19930111,950,106598,3
19930111,950,101055,3
19930111,950,102567,3
19930111,950,102313,3
19930111,950,101846,3
19930111,950,101960,3
19930111,950,107067,3
19930111,950,107176,3
19930111,950,102230,3
19930111,950,101553,3
19930111,950,101405,3
19930111,950,101603,3
19930111,950,101836,3
19930111,950,102207,3
19930111,950,101698,3
19930111,950,107090,3
19930111,950,101478,3
19930111,950,100932,3
19930111,950,102405,3
19930111,950,107668,3
19930111,950,106936,3
19930111,950,102101,3
19930111,950,102265,3
19930111,950,101667,3
19930111,950,102022,3
19930111,950,101872,3
19930111,950,101875,3
19930111,950,107746,3
19930111,950,102208,3
19930111,950,106709,3
19930111,950,108388,3
19930111,950,102009,3
19930111,950,103029,3
19930111,950,108082,3
19930111,950,107461,3
19930111,950,108091,3
19930111,950,101137,3
19930111,950,102157,3
19930111,950,107547,3
19930111,950,101456,3
19930111,950,102211,3
19930111,950,100691,3
19930111,950,106794,3
19930111,950,101807,3
19930111,950,102540,3
19930111,950,101803,3
19930111,950,106762,3
19930111,950,102420,3
19930111,950,102255,3
19930111,950,102051,3
19930111,950,100968,3
19930111,950,102510,3
19930111,950,107412,3
19930111,950,108075,3
19930111,950,102699,3
19930111,950,101017,3
19930111,950,101879,3
19930111,950,108559,3
19930111,950,101539,3
19930111,950,106705,3
19930111,950,107779,3
19930111,950,102116,3
19930111,950,101994,3
19930111,950,106752,3
19930111,950,102854,3
19930111,950,101778,3
19930111,950,101333,3
19930111,950,107989,3
19930111,950,101427,3
19930111,950,102314,3
19930111,950,102687,3
19930111,950,102528,3
19930111,950,102574,3
19930111,950,107451,3
19930111,950,102134,3
19930111,950,101913,3
19930111,950,101385,3
19930111,950,102547,3
19930111,950,108337,3
19930111,1030,101202,3
19930111,1030,102545,3
19930111,1030,101557,3
19930111,1030,100892,3
19930111,1030,107737,3
19930111,1030,101931,3
19930111,1030,109572,3
19930111,1030,101121,3
19930111,1030,108427,3
19930111,1030,102554,3
19930111,1030,125993,3
19930111,1030,101652,3
19930111,1030,107241,3
19930111,1030,122791,3
19930111,1030,101211,3
19930111,1030,125989,3
19930111,1046,106714,3
19930111,1046,101764,3
19930111,1046,106974,3
19930111,1046,108480,3
19930111,1046,190034,3
19930111,1051,108566,2
19930111,1051,124351,2
19930111,1051,123002,2
19930111,1051,102903,2
19930111,1051,101950,2
19930111,1051,101952,2
19930111,1051,107338,2
19930111,1051,101713,2
19930111,1051,107923,2
19930111,1051,102121,2
19930111,1051,102602,2
19930111,1051,102597,2
19930111,1051,102455,2
19930111,1051,108649,2
19930111,1051,106948,2
19930111,1051,107224,2
19930111,1051,122860,2
19930111,1051,102288,2
19930111,1051,125995,2
19930111,1051,102356,2
19930111,1051,101951,2
19930111,1051,102363,2
19930111,1073,101472,2
19930111,1073,107929,2
19930111,1073,106718,2
19930111,1073,102654,2
19930111,1073,107663,2
19930111,1073,101881,2
19930111,1073,101755,2
19930111,1073,123448,2
19930111,1073,107290,2
19930111,1073,101810,2
19930111,1073,101117,2
19930111,1073,109129,2
19930111,1073,124933,2
19930111,1073,106986,2
19930111,1073,109208,2
19930111,1073,101004,2
19930111,1073,109207,2
19930111,1073,102588,2
19930111,1073,102302,2
19930111,1073,107040,2
19930111,1073,101541,2
19930111,1073,102478,2
19930111,1073,125997,2
19930111,1096,100321,1
19930111,1096,101003,1
19930111,1096,102043,1
19930111,1096,108195,1
19930111,1096,101781,1
19930111,1096,101831,1
19930111,1096,123566,1
19930111,1096,101448,1
19930111,1096,101239,1
19930111,1096,107021,1
19930111,1096,102398,1
19930111,1096,102605,1
19930111,1096,106748,1
19930111,1096,123371,1
19930111,1096,102444,1
19930111,1096,123502,1
19930111,1096,101839,1
19930111,1096,123531,1
19930111,1096,102694,1
19930111,1096,106534,1
19930111,1096,123169,1
19930111,1096,190271,1
19930111,1096,109362,1
19930111,1096,117703,1
19930111,1096,125996,1
19930111,1096,108502,1
19930111,1096,106576,1
19930111,1096,101180,1
19930111,1096,107674,1
19930111,1096,106695,1
19930111,1096,101857,1
19930111,1096,108074,1
19930111,1096,107409,1
19930111,1096,108489,1
19930111,1096,123225,1
19930111,1096,109470,1
19930111,1096,124381,1
19930111,1096,108882,1
19930111,1096,108870,1
19930111,1096,111381,1
19930111,1096,101093,1
19930111,1096,100744,1
19930111,1096,102260,1
19930111,1096,102352,1
19930111,1096,102052,1
19930111,1096,102401,1
19930111,1096,123563,1
19930111,1096,101702,1
19930111,1096,122829,1
19930111,1096,102159,1
19930111,1096,100982,1
19930111,1096,107367,1
19930111,1096,106526,1
19930111,1096,101523,1
19930111,1096,107434,1
19930111,1096,101452,1
19930111,1096,106527,1
19930111,1096,102140,1
19930111,1096,109307,1
19930111,1096,109308,1
19930111,1096,123576,1
19930111,1096,102536,1
19930111,1096,125992,1
19930111,1096,102195,1
19930111,1096,123337,1
19930111,1096,109361,1
19930111,1096,124744,1
19930111,1096,100393,1
19930111,1096,100909,1
19930111,1096,107516,1
19930111,1096,101245,1
19930111,1096,102131,1
19930111,1096,108353,1
19930111,1096,101908,1
19930111,1096,102102,1
19930111,1096,123443,1
19930111,1096,109014,1
19930111,1096,124519,1
19930111,1096,109610,1
19930111,1096,102193,1
19930111,1096,109193,1
19930111,1096,107562,1
19930111,1096,102582,1
19930111,1096,100532,1
19930111,1096,101633,1
19930111,1096,107797,1
19930111,1096,106529,1
19930111,1096,123210,1
19930111,1096,124444,1
19930111,1096,102680,1
19930111,1096,123601,1
19930111,1096,102389,1
19930111,1096,109002,1
19930111,1096,102674,1
19930111,1096,123276,1
19930111,1096,106620,1
19930111,1096,102301,1
19930111,1096,101749,1
19930111,1096,106707,1
19930111,1096,102331,1
19930111,1096,109386,1
19930111,1096,102395,1
19930111,1096,106680,1
19930111,1096,100689,1
19930111,1096,101038,1
19930111,1096,108263,1
19930111,1096,107873,1
19930111,1096,102506,1
19930111,1096,101824,1
19930111,1096,123299,1
19930111,1096,102300,1
19930111,1096,102695,1
19930111,1096,109621,1
19930111,1096,124931,1
19930111,1096,101997,1
19930111,1096,109573,1
19930111,1096,102600,1
19930111,1096,102488,1
19930111,1096,109226,1
19930111,1096,101641,1
19930111,1096,117613,1
19930111,1096,109514,1
19930111,1096,102760,1
19930111,1096,108088,1
19930111,1096,102591,1
19930111,1096,125984,1
19930111,1096,102693,1
19930111,1096,101544,1
19930111,1096,107586,1
19930111,1096,101569,1
19930111,1096,101225,1
19930111,1096,106819,1
19930111,1096,107426,1
19930111,1096,106906,1
19930111,1096,123377,1
19930111,1096,102237,1
19930111,1096,102430,1
19930111,1096,107863,1
19930111,1096,102199,1
19930111,1096,109619,1
19930111,1096,102322,1
19930111,1096,101216,1
19930111,1096,107479,1
19930111,1096,100732,1
19930111,1096,100788,1
19930111,1096,108226,1
19930111,1096,102058,1
19930111,1096,122961,1
19930111,1096,125994,1
19930111,1096,102838,1
19930111,1096,102649,1
19930111,1096,100730,1
19930111,1096,101770,1
19930111,1096,101562,1
19930111,1096,107501,1
19930111,1096,102365,1
19930111,1096,102327,1
19930111,1096,108167,1
19930111,1096,106439,1
19930111,1096,106652,1
19930111,1096,123129,1
19930111,1096,103009,1
19930111,1096,102843,1
19930111,1096,102863,1
19930111,1096,102881,1
19930111,1096,109009,1
19930111,1096,102269,1
19930111,1096,102170,1
19930111,1096,122765,1
19930111,1096,102529,1
19930111,1096,109611,1
19930111,1096,124214,1
19930111,1096,108420,1
19930111,1096,107473,1
19930111,1096,102013,1
19930111,1096,108358,1
19930111,1096,102516,1
19930111,1096,111388,1
19930111,1096,108828,1
19930111,1096,102475,1
19930111,1096,109481,1
19930111,1096,102539,1
19930111,1096,100930,1
19930111,1096,109490,1
19930111,1096,106579,1
19930111,1096,102335,1
19930111,1096,109612,1
19930111,1096,102657,1
19930111,1096,123526,1
19930111,1096,102096,1
19930111,1096,109010,1
19930111,1096,109461,1
19930111,1096,122832,1
19930111,1096,125991,1
19930111,1096,109405,1
19930111,1096,124382,1
19930111,1096,123469,1
19930111,101,101285,406
19930111,102,101711,402
19930111,103,101362,401
19930111,104,101374,397
19930111,105,101920,394
19930111,106,101767,387
19930111,107,100972,386
19930111,108,100837,385
19930111,109,101888,383
19930111,110,101233,382
19930111,111,101806,381
19930111,112,102001,379
19930111,113,101265,378
19930111,114,102184,377
19930111,115,101901,375
19930111,116,101276,368
19930111,117,101086,364
19930111,118,102238,360
19930111,119,101660,359
19930111,120,101500,359
19930111,121,101073,354
19930111,122,101312,354
19930111,123,101647,349
19930111,124,101416,348
19930111,125,101835,346
19930111,126,101387,346
19930111,127,100870,340
19930111,128,100800,337
19930111,129,101809,335
19930111,130,101133,335
19930111,131,101914,335
19930111,132,101337,333
19930111,133,101214,333
19930111,134,101368,330
19930111,135,101354,325
19930111,136,101430,325
19930111,137,101594,321
19930111,138,101332,318
19930111,139,102235,316
19930111,140,101440,315
19930111,141,101460,314
19930111,142,101482,306
19930111,143,102025,303
19930111,144,101096,291
19930111,145,101066,290
19930111,146,102146,289
19930111,147,101961,287
19930111,148,100529,285
19930111,149,102378,284
19930111,150,101932,284
19930111,151,100757,283
19930111,152,101866,281
19930111,153,101659,276
19930111,154,101318,274
19930111,155,101174,272
19930111,156,101945,267
19930111,157,101719,266
19930111,158,101792,261
19930111,159,101991,253
19930111,160,102257,242
19930111,161,101727,241
19930111,162,101862,240
19930111,163,101124,237
19930111,164,101484,235
19930111,165,101531,231
19930111,166,101490,227
19930111,167,101123,226
19930111,168,100713,222
19930111,169,101897,222
19930111,170,101284,217
19930111,171,101681,216
19930111,172,101061,214
19930111,173,100997,214
19930111,174,102029,212
19930111,175,101750,212
19930111,176,100782,210
19930111,177,101224,207
19930111,178,101398,206
19930111,179,101329,205
19930111,180,100653,204
19930111,181,101829,204
19930111,182,100962,201
19930111,183,102147,200
19930111,184,101561,199
19930111,185,102088,196
19930111,186,101917,195
19930111,187,101000,194
19930111,188,101552,193
19930111,189,102019,191
19930111,190,102205,188
19930111,191,101227,188
19930111,192,102201,186
19930111,193,101237,185
19930111,194,102233,183
19930111,195,101789,182
19930111,196,100652,179
19930111,197,101311,178
19930111,198,101459,175
19930111,199,102028,175
19930111,200,101534,174
19930111,201,101745,172
19930111,202,101138,171
19930111,203,101864,169
19930111,204,101876,169
19930111,205,101639,168
19930111,206,101131,167
19930111,207,101849,163
19930111,208,102344,159
19930111,209,101407,156
19930111,210,101050,156
19930111,211,101106,155
19930111,212,101432,154
19930111,213,100752,153
19930111,214,102226,152
19930111,215,102375,152
19930111,216,102135,152
19930111,217,100995,152
19930111,218,101031,150
19930111,219,101593,149
19930111,220,101071,148
19930111,221,101232,148
19930111,222,101179,146
19930111,223,100865,145
19930111,224,102158,143
19930111,225,100901,142
19930111,226,101205,140
19930111,227,101165,139
19930111,228,101938,138
19930111,229,101338,138
19930111,230,102047,137
19930111,231,101441,137
19930111,232,101926,136
19930111,233,101058,129
19930111,234,100944,127
19930111,235,102338,127
19930111,236,101668,127
19930111,237,101912,127
19930111,238,101226,126
19930111,239,102110,125
19930111,240,101780,124
19930111,241,107022,124
19930111,242,101477,124
19930111,243,101672,124
19930111,244,101691,122
19930111,245,101783,120
19930111,246,101580,120
19930111,247,102133,119
19930111,248,101721,118
19930111,249,101417,117
19930111,250,101167,117
19930111,251,101765,117
19930111,252,101861,116
19930111,253,101393,116
19930111,254,101383,116
19930111,255,101495,115
19930111,256,100727,114
19930111,257,101616,111
19930111,258,101956,110
19930111,259,101651,108
19930111,260,101348,106
19930111,261,101805,106
19930111,262,100770,106
19930111,263,102247,106
19930111,264,102024,106
19930111,265,101869,106
19930111,266,101420,106
19930111,267,101207,106
19930111,268,101597,105
19930111,269,101962,104
19930111,270,102084,104
19930111,271,101710,104
19930111,272,101775,103
19930111,273,101108,103
19930111,274,102277,102
19930111,275,102010,100
19930111,276,101995,98
19930111,277,101341,97
19930111,278,101238,96
19930111,279,101143,93
19930111,280,102465,93
19930111,281,100772,93
19930111,282,101731,93
19930111,283,101826,92
19930111,284,101504,91
19930111,285,101957,90
19930111,286,100943,90
19930111,287,102304,89
19930111,288,101027,88
19930111,289,101524,88
19930111,290,101515,88
19930111,291,102104,87
19930111,292,106967,87
19930111,293,102219,86
19930111,294,101722,85
19930111,295,101339,85
19930111,296,100829,85
19930111,297,101119,85
19930111,298,101716,84
19930111,299,102152,84
19930111,300,101760,83
19930111,301,100855,83
19930111,302,101324,82
19930111,303,100728,82
19930111,304,101937,82
19930111,305,102113,82
19930111,306,102198,80
19930111,307,100795,80
19930111,308,101270,79
19930111,309,101574,78
19930111,310,101867,77
19930111,311,100773,77
19930111,312,101567,76
19930111,313,101406,74
19930111,314,101279,73
19930111,315,102168,72
19930111,316,101788,72
19930111,317,102212,72
19930111,318,101389,72
19930111,319,102272,71
19930111,320,101242,71
19930111,321,102139,71
19930111,322,101492,71
19930111,323,100815,69
19930111,324,101885,69
19930111,325,101585,69
19930111,326,101156,68
19930111,327,102224,68
19930111,328,101364,67
19930111,329,101260,67
19930111,330,107363,67
19930111,331,101682,66
19930111,332,102061,66
19930111,333,101250,66
19930111,334,102437,65
19930111,335,102035,65
19930111,336,101796,65
19930111,337,101757,65
19930111,338,101844,65
19930111,339,101328,65
19930111,340,101321,65
19930111,341,102348,64
19930111,342,101687,64
19930111,343,100864,64
19930111,344,101429,63
19930111,345,102187,63
19930111,346,108008,63
19930111,347,101634,62
19930111,348,100917,62
19930111,349,101732,62
19930111,350,101584,61
19930111,351,101581,61
19930111,352,101971,61
19930111,353,101110,60
19930111,354,100747,60
19930111,355,102169,60
19930111,356,101730,59
19930111,356,101158,59
19930111,358,101248,59
19930111,359,102111,59
19930111,360,101865,58
19930111,361,101280,58
19930111,362,106772,57
19930111,363,101661,57
19930111,364,101982,56
19930111,365,101701,55
19930111,366,101365,55
19930111,367,101715,55
19930111,368,101959,55
19930111,369,101274,55
19930111,370,101550,54
19930111,371,101421,54
19930111,372,102293,53
19930111,372,102153,53
19930111,374,101873,53
19930111,375,102031,53
19930111,376,101375,53
19930111,377,101048,52
19930111,378,107010,52
19930111,379,102092,52
19930111,380,101109,52
19930111,381,102167,51
19930111,382,100896,51
19930111,383,102053,51
19930111,384,102231,50
19930111,385,108161,50
19930111,386,100876,50
19930111,387,101488,49
19930111,388,101704,49
19930111,389,102020,49
19930111,390,102250,49
19930111,391,101413,49
19930111,392,100751,49
19930111,393,101437,48
19930111,394,101902,48
19930111,395,101467,47
19930111,396,101740,47
19930111,397,101565,47
19930111,398,101906,47
19930111,398,102248,47
19930111,400,102533,47
19930111,401,101367,46
19930111,402,101699,46
19930111,403,101958,46
19930111,404,102171,45
19930111,405,101251,45
19930111,406,102065,44
19930111,407,101739,44
19930111,408,102521,44
19930111,409,102062,43
19930111,410,101949,43
19930111,411,101204,43
19930111,412,101497,43
19930111,413,101992,43
19930111,414,101983,42
19930111,415,101680,42
19930111,416,102050,41
19930111,416,101590,41
19930111,418,102085,41
19930111,419,101015,40
19930111,420,101822,40
19930111,421,107931,39
19930111,422,101947,39
19930111,423,101105,39
19930111,424,101097,39
19930111,425,101591,39
19930111,426,101953,39
19930111,427,101596,38
19930111,428,107206,38
19930111,428,101874,38
19930111,428,101980,38
19930111,431,101244,38
19930111,432,101612,38
19930111,433,106880,38
19930111,434,101847,38
19930111,435,102006,38
19930111,436,108520,38
19930111,437,102223,37
19930111,438,102368,37
19930111,439,107798,37
19930111,440,101968,36
19930111,441,108277,36
19930111,441,102263,36
19930111,443,102339,36
19930111,444,101599,36
19930111,445,107254,36
19930111,446,101022,35
19930111,447,102179,35
19930111,448,102419,35
19930111,449,102214,35
19930111,450,106874,35
19930111,451,101895,35
19930111,452,100899,34
19930111,453,107607,34
19930111,453,107589,34
19930111,455,101747,34
19930111,456,102026,34
19930111,457,102030,34
19930111,458,101615,34
19930111,459,101929,34
19930111,460,102286,33
19930111,461,102454,33
19930111,462,108229,33
19930111,463,102229,33
19930111,464,100282,33
19930111,465,102491,32
19930111,466,100836,32
19930111,467,102002,32
19930111,468,102273,32
19930111,469,101720,31
19930111,470,101576,31
19930111,471,107460,31
19930111,472,102132,31
19930111,473,107065,30
19930111,474,102243,30
19930111,475,102209,30
19930111,475,101893,30
19930111,475,101610,30
19930111,478,102178,30
19930111,479,100714,30
19930111,480,108182,30
19930111,481,102192,30
19930111,482,101502,30
19930111,483,101508,29
19930111,484,108228,29
19930111,484,102701,29
19930111,484,102645,29
19930111,487,101522,29
19930111,488,102524,29
19930111,489,106539,29
19930111,490,102318,29
19930111,491,102064,29
19930111,492,106994,29
19930111,493,101566,29
19930111,494,102359,29
19930111,495,100866,28
19930111,495,101356,28
19930111,497,102129,28
19930111,497,101435,28
19930111,497,101352,28
19930111,497,102284,28
19930111,501,101468,28
19930111,502,101868,28
19930111,503,102287,28
19930111,504,101578,28
19930111,505,101436,27
19930111,505,107172,27
19930111,507,102000,27
19930111,508,101262,27
19930111,509,101602,27
19930111,509,107482,27
19930111,509,101886,27
19930111,512,102434,27
19930111,513,102427,27
19930111,514,100935,26
19930111,515,101577,26
19930111,515,102367,26
19930111,517,100606,26
19930111,518,101779,26
19930111,519,101815,26
19930111,520,101483,26
19930111,521,108390,26
19930111,521,101631,26
19930111,523,107144,25
19930111,524,101330,25
19930111,525,107155,25
19930111,526,101670,25
19930111,527,101369,24
19930111,528,101819,24
19930111,528,108225,24
19930111,530,101666,24
19930111,531,101422,24
19930111,532,106993,24
19930111,533,102484,24
19930111,534,102090,24
19930111,535,107710,24
19930111,535,102081,24
19930111,537,101076,24
19930111,538,108549,23
19930111,539,101972,23
19930111,539,101979,23
19930111,539,101989,23
19930111,539,101217,23
19930111,539,102271,23
19930111,539,102477,23
19930111,545,102083,23
19930111,546,107623,23
19930111,547,102106,22
19930111,548,107804,22
19930111,549,101977,22
19930111,550,102005,22
19930111,551,108461,22
19930111,552,101858,22
19930111,553,100553,22
19930111,554,101349,22
19930111,555,101800,22
19930111,556,101771,21
19930111,557,107019,21
19930111,558,107853,21
19930111,559,107816,21
19930111,560,102215,21
19930111,561,108354,21
19930111,562,101860,21
19930111,563,101579,20
19930111,563,101700,20
19930111,563,101451,20
19930111,566,101293,20
19930111,567,101629,20
19930111,568,102669,20
19930111,568,101353,20
19930111,570,107637,20
19930111,570,107210,20
19930111,572,102003,20
19930111,573,106898,20
19930111,574,101256,20
19930111,575,101821,20
19930111,576,100978,20
19930111,577,102174,19
19930111,577,101473,19
19930111,579,102426,19
19930111,580,108456,19
19930111,580,107886,19
19930111,582,101777,19
19930111,582,101975,19
19930111,584,107372,18
19930111,585,106493,18
