ranking_date,ranking,player_id,ranking_points
20120102,1020,106077,7
20120102,1022,105551,7
20120102,1023,104877,7
20120102,1024,105486,7
20120102,1025,105022,6
20120102,1025,105135,6
20120102,1025,103248,6
20120102,1025,102896,6
20120102,1025,102864,6
20120102,1025,102320,6
20120102,1025,103174,6
20120102,1025,105825,6
20120102,1033,104160,6
20120102,1033,103782,6
20120102,1033,105746,6
20120102,1033,103763,6
20120102,1037,103876,6
20120102,1037,105611,6
20120102,1039,104278,6
20120102,1039,104815,6
20120102,1039,106027,6
20120102,1042,104956,6
20120102,1043,105741,6
20120102,1044,105566,6
20120102,1045,105178,6
20120102,1046,105867,6
20120102,1047,105144,6
20120102,1048,105213,6
20120102,1049,104363,6
20120102,1049,104980,6
20120102,1051,104826,6
20120102,1051,106395,6
20120102,1053,105812,6
20120102,1054,106112,6
20120102,1055,106204,6
20120102,1056,105336,6
20120102,1056,105965,6
20120102,1056,105220,6
20120102,1059,106143,6
20120102,1060,106133,6
20120102,1060,105382,6
20120102,1060,105818,6
20120102,1060,105503,6
20120102,1064,105319,6
20120102,1065,106120,6
20120102,1066,104353,6
20120102,1067,105209,6
20120102,1067,104472,6
20120102,1069,105388,6
20120102,1070,106001,6
20120102,1070,105535,6
20120102,1070,105759,6
20120102,1073,105966,6
20120102,1074,104803,6
20120102,1075,101404,6
20120102,1076,105883,6
20120102,1076,104921,6
20120102,1078,105880,6
20120102,1078,105634,6
20120102,1080,105982,6
20120102,1081,105941,6
20120102,1082,106002,6
20120102,1083,102687,6
20120102,1084,105093,6
20120102,1085,105530,5
20120102,1085,104600,5
20120102,1085,104224,5
20120102,1085,105092,5
20120102,1085,105494,5
20120102,1090,103590,5
20120102,1091,105174,5
20120102,1092,106410,5
20120102,1093,105541,5
20120102,1094,102447,5
20120102,1095,103855,5
20120102,1096,105773,5
20120102,1096,105277,5
20120102,1098,105844,5
20120102,1099,103814,5
20120102,1100,106198,5
20120102,1101,105465,5
20120102,1101,106250,5
20120102,1103,104858,5
20120102,1103,105674,5
20120102,1105,106107,5
20120102,1106,105201,5
20120102,1107,105914,5
20120102,1108,104844,5
20120102,1109,104687,5
20120102,1109,104201,5
20120102,1109,105764,5
20120102,1109,104434,5
20120102,1109,105177,5
20120102,1114,105850,5
20120102,1115,105976,5
20120102,1115,105981,5
20120102,1117,105242,5
20120102,1118,106053,5
20120102,1118,105750,5
20120102,1118,104938,5
20120102,1121,105393,5
20120102,1121,106113,5
20120102,1123,106278,5
20120102,1123,105813,5
20120102,1125,106242,5
20120102,1126,105069,5
20120102,1126,105344,5
20120102,1126,105192,5
20120102,1129,104512,5
20120102,1130,105637,5
20120102,1131,105565,5
20120102,1131,105630,5
20120102,1133,105863,5
20120102,1133,105523,5
20120102,1135,105517,5
20120102,1136,105275,5
20120102,1137,106061,5
20120102,1138,105788,5
20120102,1139,105507,5
20120102,1140,105222,5
20120102,1141,105928,5
20120102,1142,104043,4
20120102,1143,102579,4
20120102,1144,104356,4
20120102,1144,104148,4
20120102,1146,105877,4
20120102,1146,105198,4
20120102,1148,104140,4
20120102,1148,106019,4
20120102,1150,104555,4
20120102,1150,106206,4
20120102,1152,105832,4
20120102,1152,105975,4
20120102,1154,106353,4
20120102,1154,105228,4
20120102,1154,106217,4
20120102,1154,106372,4
20120102,1158,103673,4
20120102,1158,106146,4
20120102,1158,105552,4
20120102,1161,105290,4
20120102,1161,105927,4
20120102,1163,105314,4
20120102,1163,105865,4
20120102,1165,105183,4
20120102,1165,104191,4
20120102,1165,105647,4
20120102,1165,105653,4
20120102,1165,106169,4
20120102,1170,106424,4
20120102,1170,106305,4
20120102,1170,104057,4
20120102,1173,106191,4
20120102,1174,106240,4
20120102,1174,105309,4
20120102,1176,105296,4
20120102,1176,106291,4
20120102,1178,106098,4
20120102,1178,105500,4
20120102,1178,104605,4
20120102,1181,104689,4
20120102,1181,105429,4
20120102,1183,106314,4
20120102,1184,103524,4
20120102,1184,105644,4
20120102,1184,106078,4
20120102,1184,105418,4
20120102,1184,105195,4
20120102,1189,105513,4
20120102,1189,103949,4
20120102,1189,104636,4
20120102,1189,105993,4
20120102,1189,106272,4
20120102,1194,106080,4
20120102,1195,106230,4
20120102,1195,105167,4
20120102,1197,105414,4
20120102,1197,105191,4
20120102,1199,105791,4
20120102,1199,104953,4
20120102,1199,105659,4
20120102,1202,105185,4
20120102,1203,105199,4
20120102,1204,105563,4
20120102,1204,106270,4
20120102,1206,105600,4
20120102,1207,102179,4
20120102,1207,105564,4
20120102,1207,105496,4
20120102,1207,105704,4
20120102,1211,106317,4
20120102,1211,105501,4
20120102,1213,104949,4
20120102,1214,105873,4
20120102,1214,104835,4
20120102,1214,105796,4
20120102,1217,104982,3
20120102,1217,101397,3
20120102,1217,106390,3
20120102,1217,106125,3
20120102,1217,105210,3
20120102,1217,103756,3
20120102,1217,103558,3
20120102,1217,103826,3
20120102,1217,105145,3
20120102,1217,105623,3
20120102,1217,104931,3
20120102,1217,103784,3
20120102,1229,106302,3
20120102,1229,105106,3
20120102,1229,104526,3
20120102,1232,104595,3
20120102,1232,105736,3
20120102,1232,105786,3
20120102,1235,105448,3
20120102,1235,106257,3
20120102,1237,105870,3
20120102,1237,105479,3
20120102,1237,105889,3
20120102,1237,104065,3
20120102,1237,105667,3
20120102,1237,106007,3
20120102,1243,106363,3
20120102,1243,106256,3
20120102,1243,105833,3
20120102,1246,106106,3
20120102,1247,104933,3
20120102,1247,105666,3
20120102,1247,106099,3
20120102,1247,106201,3
20120102,1247,105586,3
20120102,1247,102240,3
20120102,1247,105473,3
20120102,1247,104435,3
20120102,1255,105445,3
20120102,1255,104602,3
20120102,1255,104771,3
20120102,1255,103608,3
20120102,1255,105735,3
20120102,1255,106188,3
20120102,1261,106144,3
20120102,1262,106119,3
20120102,1262,105920,3
20120102,1262,104937,3
20120102,1262,104163,3
20120102,1262,106136,3
20120102,1262,106226,3
20120102,1262,104079,3
20120102,1269,106327,3
20120102,1269,104940,3
20120102,1269,103932,3
20120102,1269,105691,3
20120102,1269,105954,3
20120102,1269,106269,3
20120102,1269,106069,3
20120102,1269,105939,3
20120102,1269,106374,3
20120102,1269,106037,3
20120102,1279,106142,3
20120102,1279,105439,3
20120102,1281,106292,3
20120102,1281,105775,3
20120102,1281,105405,3
20120102,1284,106262,3
20120102,1284,105956,3
20120102,1284,103955,3
20120102,1284,104265,3
20120102,1284,106335,3
20120102,1284,106196,3
20120102,1284,104772,3
20120102,1284,106326,3
20120102,1292,105955,3
20120102,1292,103109,3
20120102,1294,104757,3
20120102,1294,106239,3
20120102,1294,106354,3
20120102,1294,104541,3
20120102,1294,105852,3
20120102,1294,106041,3
20120102,1294,105442,3
20120102,1294,104380,3
20120102,1302,106425,3
20120102,1302,105780,3
20120102,1302,104840,3
20120102,1302,106289,3
20120102,1306,104480,3
20120102,1306,104391,3
20120102,1306,104957,3
20120102,1306,105037,3
20120102,1306,104155,3
20120102,1311,105221,3
20120102,1311,105895,3
20120102,1311,105994,3
20120102,1314,105372,3
20120102,1314,106013,3
20120102,1314,105718,3
20120102,1314,106255,3
20120102,1318,104609,3
20120102,1319,104961,3
20120102,1319,105996,3
20120102,1319,106171,3
20120102,1319,105968,3
20120102,1319,105524,3
20120102,1319,103702,3
20120102,1325,105033,3
20120102,1326,105587,3
20120102,1327,104838,3
20120102,1327,105809,3
20120102,1327,105239,3
20120102,1327,104814,3
20120102,1331,105712,3
20120102,1332,104423,3
20120102,1333,105307,3
20120102,1333,105897,3
20120102,1335,105921,3
20120102,1336,104829,3
20120102,1337,105340,3
20120102,1338,103390,2
20120102,1338,104763,2
20120102,1338,105890,2
20120102,1338,104569,2
20120102,1338,105594,2
20120102,1338,103259,2
20120102,1338,104546,2
20120102,1338,105415,2
20120102,1338,105698,2
20120102,1347,106086,2
20120102,1347,104200,2
20120102,1347,105115,2
20120102,1347,105808,2
20120102,1347,104030,2
20120102,1352,104983,2
20120102,1352,104365,2
20120102,1352,105189,2
20120102,1352,105990,2
20120102,1352,105538,2
20120102,1352,102982,2
20120102,1352,105076,2
20120102,1352,106180,2
20120102,1352,104556,2
20120102,1352,104484,2
20120102,1352,105046,2
20120102,1352,105512,2
20120102,1364,105121,2
20120102,1364,106431,2
20120102,1364,107883,2
20120102,1364,104528,2
20120102,1364,104780,2
20120102,1364,106348,2
20120102,1364,104509,2
20120102,1364,104336,2
20120102,1364,105719,2
20120102,1364,106221,2
20120102,1364,105604,2
20120102,1364,106313,2
20120102,1376,106035,2
20120102,1376,103229,2
20120102,1376,104601,2
20120102,1376,105762,2
20120102,1376,105843,2
20120102,1376,106333,2
20120102,1376,106411,2
20120102,1376,104315,2
20120102,1376,104525,2
20120102,1376,106173,2
20120102,1376,106344,2
20120102,1376,106350,2
20120102,1376,106025,2
20120102,1376,105024,2
20120102,1376,105869,2
20120102,1376,106189,2
20120102,1376,105056,2
20120102,1376,105040,2
20120102,1376,105728,2
20120102,1376,106343,2
20120102,1376,103875,2
20120102,1376,105701,2
20120102,1376,105511,2
20120102,1376,106157,2
20120102,1376,105285,2
20120102,1376,103630,2
20120102,1376,106104,2
20120102,1403,105256,2
20120102,1403,105760,2
20120102,1403,105725,2
20120102,1403,105936,2
20120102,1403,105616,2
20120102,1403,104458,2
20120102,1409,103849,2
20120102,1409,104821,2
20120102,1409,105605,2
20120102,1409,105910,2
20120102,1409,105761,2
20120102,1409,106249,2
20120102,1409,103936,2
20120102,1409,105926,2
20120102,1409,106367,2
20120102,1409,104688,2
20120102,1409,105272,2
20120102,1409,105532,2
20120102,1409,106362,2
20120102,1409,105365,2
20120102,1409,104824,2
20120102,1409,106168,2
20120102,1409,104786,2
20120102,1426,105885,2
20120102,1426,104240,2
20120102,1426,106124,2
20120102,1426,105057,2
20120102,1426,104044,2
20120102,1431,104790,2
20120102,1431,106172,2
20120102,1431,106202,2
20120102,1431,106385,2
20120102,1431,105480,2
20120102,1431,104799,2
20120102,1431,105690,2
20120102,1431,106218,2
20120102,1431,105598,2
20120102,1431,105236,2
20120102,1431,105752,2
20120102,1431,105763,2
20120102,1431,106108,2
20120102,1431,105410,2
20120102,1431,105391,2
20120102,1431,104004,2
20120102,1431,105197,2
20120102,1431,106263,2
20120102,1431,105375,2
20120102,1431,105721,2
20120102,1431,105086,2
20120102,1431,105329,2
20120102,1431,106152,2
20120102,1431,106076,2
20120102,1455,106194,2
20120102,1455,105682,2
20120102,1457,105618,2
20120102,1457,104834,2
20120102,1457,106073,2
20120102,1457,105680,2
20120102,1457,104562,2
20120102,1457,104708,2
20120102,1457,105461,2
20120102,1457,105856,2
20120102,1457,105193,2
20120102,1457,106223,2
20120102,1457,105281,2
20120102,1457,104293,2
20120102,1457,106294,2
20120102,1457,104752,2
20120102,1457,106031,2
20120102,1457,105953,2
20120102,1457,105989,2
20120102,1457,105848,2
20120102,1457,105652,2
20120102,1457,106345,2
20120102,1457,105915,2
20120102,1478,106414,2
20120102,1479,106012,2
20120102,1479,106332,2
20120102,1479,103201,2
20120102,1479,105543,2
20120102,1479,104764,2
20120102,1479,106140,2
20120102,1485,105518,2
20120102,1485,106128,2
20120102,1485,104899,2
20120102,1485,106258,2
20120102,1485,106231,2
20120102,1485,105811,2
20120102,1485,105687,2
20120102,1485,105636,2
20120102,1493,104290,2
20120102,1493,105828,2
20120102,1495,106028,2
20120102,1495,105830,2
20120102,1495,106164,2
20120102,1495,105347,2
20120102,1499,105304,2
20120102,1500,105557,2
20120102,1500,106200,2
20120102,1500,104833,2
20120102,1503,104988,2
20120102,1504,105146,2
20120102,1504,104518,2
20120102,1506,106243,2
20120102,1506,106301,2
20120102,1506,106310,2
20120102,1506,105159,2
20120102,1510,105835,2
20120102,1511,103190,1
20120102,1511,105360,1
20120102,1511,105834,1
20120102,1511,105540,1
20120102,1511,106339,1
20120102,1511,105957,1
20120102,1511,106405,1
20120102,1511,102384,1
20120102,1511,106418,1
20120102,1511,103788,1
20120102,1511,104930,1
20120102,1511,105083,1
20120102,1511,104996,1
20120102,1511,104244,1
20120102,1511,105556,1
20120102,1511,105708,1
20120102,1511,106102,1
20120102,1511,105258,1
20120102,1511,105847,1
20120102,1511,106193,1
20120102,1511,103905,1
20120102,1511,104152,1
20120102,1511,105034,1
20120102,1511,105297,1
20120102,1511,105619,1
20120102,1511,104935,1
20120102,1511,105509,1
20120102,1511,104977,1
20120102,1511,105266,1
20120102,1511,106277,1
20120102,1511,106341,1
20120102,1511,104465,1
20120102,1511,105157,1
20120102,1511,104517,1
20120102,1511,105082,1
20120102,1511,106082,1
20120102,1511,106360,1
20120102,1511,103213,1
20120102,1511,105875,1
20120102,1511,106412,1
20120102,1511,106286,1
20120102,1511,102033,1
20120102,1511,104582,1
20120102,1511,105716,1
20120102,1511,106349,1
20120102,1511,105784,1
20120102,1511,102957,1
20120102,1511,103501,1
20120102,1511,104728,1
20120102,1511,105537,1
20120102,1511,105469,1
20120102,1511,105506,1
20120102,1511,105997,1
20120102,1511,105316,1
20120102,1511,105743,1
20120102,1511,106176,1
20120102,1511,102820,1
20120102,1511,104103,1
20120102,1511,104495,1
20120102,1511,104682,1
20120102,1511,105139,1
20120102,1511,104432,1
20120102,1511,105354,1
20120102,1511,105617,1
20120102,1511,105749,1
20120102,1511,106421,1
20120102,1511,103861,1
20120102,1511,106023,1
20120102,1511,105949,1
20120102,1511,103288,1
20120102,1511,103992,1
20120102,1511,104873,1
20120102,1511,104497,1
20120102,1511,106319,1
20120102,1511,104352,1
20120102,1511,104725,1
20120102,1511,105699,1
20120102,1511,105547,1
20120102,1511,107856,1
20120102,1511,103294,1
20120102,1511,104234,1
20120102,1511,104514,1
20120102,1511,104254,1
20120102,1511,104805,1
20120102,1511,104013,1
20120102,1511,103520,1
20120102,1511,103801,1
20120102,1511,104238,1
20120102,1511,105403,1
20120102,1511,106324,1
20120102,1511,106364,1
20120102,1511,106111,1
20120102,1511,105089,1
20120102,1511,105298,1
20120102,1511,105310,1
20120102,1511,105995,1
20120102,1511,106079,1
20120102,1511,106365,1
20120102,1511,105450,1
20120102,1511,102811,1
20120102,1511,103181,1
20120102,1511,105858,1
20120102,1511,106215,1
20120102,1511,106380,1
20120102,1511,105268,1
20120102,1511,105435,1
20120102,1511,106236,1
20120102,1511,106417,1
20120102,1511,106359,1
20120102,1620,104798,1
20120102,1620,103556,1
20120102,1620,105165,1
20120102,1620,106131,1
20120102,1620,106386,1
20120102,1620,104464,1
20120102,1620,104498,1
20120102,1620,105898,1
20120102,1620,106192,1
20120102,1620,106351,1
20120102,1620,105978,1
20120102,1620,106296,1
20120102,1620,105371,1
20120102,1620,107192,1
20120102,1620,105615,1
20120102,1620,105417,1
20120102,1620,105522,1
20120102,1620,106369,1
20120102,1620,106419,1
20120102,1620,106379,1
20120102,1620,106229,1
20120102,1620,106398,1
20120102,1620,106103,1
20120102,1620,106170,1
20120102,1620,106208,1
20120102,1620,106151,1
20120102,1620,105658,1
20120102,1620,105289,1
20120102,1620,103422,1
20120102,1620,104223,1
20120102,1620,106116,1
20120102,1620,106159,1
20120102,1620,106321,1
20120102,1620,105409,1
20120102,1620,104132,1
20120102,1620,105247,1
20120102,1620,105549,1
20120102,1620,105203,1
20120102,1620,106300,1
20120102,1620,106266,1
20120102,1620,106336,1
20120102,1620,105695,1
20120102,1620,104241,1
20120102,1620,105805,1
20120102,1620,105684,1
20120102,1620,106318,1
20120102,1620,106416,1
20120102,1620,104613,1
20120102,1620,106166,1
20120102,1620,104711,1
20120102,1620,105608,1
20120102,1620,105250,1
20120102,1620,105580,1
20120102,1620,106245,1
20120102,1620,104793,1
20120102,1620,104995,1
20120102,1620,104866,1
20120102,1620,105425,1
20120102,1620,106044,1
20120102,1620,104985,1
20120102,1620,106338,1
20120102,1620,106423,1
20120102,1620,106115,1
20120102,1620,106259,1
20120102,1620,104426,1
20120102,1620,105000,1
20120102,1620,105451,1
20120102,1620,103815,1
20120102,1620,106235,1
20120102,1620,105970,1
20120102,1620,106253,1
20120102,1620,106370,1
20120102,1620,106394,1
20120102,1620,106402,1
20120102,1620,103101,1
20120102,1620,106096,1
20120102,1620,106085,1
20120102,1620,105474,1
20120102,1620,105984,1
20120102,1620,104286,1
20120102,1620,104375,1
20120102,1620,104855,1
20120102,1620,104870,1
20120102,1620,105913,1
20120102,1620,106015,1
20120102,1620,106298,1
20120102,1620,104658,1
20120102,1620,106047,1
20120102,1620,106428,1
20120102,1620,105182,1
20120102,1620,106265,1
20120102,1620,103959,1
20120102,1620,103803,1
20120102,1620,104773,1
20120102,1620,105778,1
20120102,1620,105991,1
20120102,1620,106094,1
20120102,1620,106377,1
20120102,1620,106273,1
20120102,1620,105816,1
20120102,1620,105324,1
20120102,1620,106397,1
20120102,1620,106014,1
20120102,1620,105893,1
20120102,1620,105362,1
20120102,1620,105280,1
20120102,1620,106340,1
20120102,1620,104167,1
20120102,1620,105622,1
20120102,1620,105900,1
20120102,1620,106396,1
20120102,1620,106371,1
20120102,1732,104394,1
20120102,1732,106306,1
20120102,1732,106389,1
20120102,1732,104879,1
20120102,1732,106308,1
20120102,1732,106299,1
20120102,1732,106346,1
20120102,1732,105333,1
20120102,1732,105251,1
20120102,1732,105795,1
20120102,1732,106114,1
20120102,1732,104029,1
20120102,1732,106153,1
20120102,1732,106087,1
20120102,1732,104209,1
20120102,1732,104245,1
20120102,1732,105689,1
20120102,1732,105878,1
20120102,1732,105184,1
20120102,1732,105640,1
20120102,1732,105516,1
20120102,1732,105826,1
20120102,1732,105734,1
20120102,1732,103838,1
20120102,1732,105606,1
20120102,1732,105854,1
20120102,1732,105769,1
20120102,1732,103870,1
20120102,1732,105278,1
20120102,1732,105463,1
20120102,1732,106234,1
20120102,1732,105879,1
20120102,1732,106205,1
20120102,1732,104709,1
20120102,1732,105467,1
20120102,1732,106063,1
20120102,1732,105887,1
20120102,1732,105710,1
20120102,1732,105937,1
20120102,1732,106320,1
20120102,1732,106409,1
20120102,1732,106275,1
20120102,1732,106010,1
20120102,1732,106331,1
20120102,1732,105215,1
20120102,1732,106020,1
20120102,1732,106342,1
20120102,1732,106251,1
20120102,1732,104823,1
20120102,1732,104625,1
20120102,1732,105206,1
20120102,1732,104841,1
20120102,1732,105218,1
20120102,1732,106049,1
20120102,1732,105896,1
20120102,1732,104769,1
20120102,1732,105776,1
20120102,1732,106297,1
20120102,1732,106141,1
20120102,1732,105446,1
20120102,1732,106212,1
20120102,1732,105308,1
20120102,1732,105108,1
20120102,1732,105520,1
20120102,1796,105983,1
20120102,1796,106068,1
20120102,1796,105481,1
20120102,1796,106033,1
20120102,1796,104874,1
20120102,1796,105972,1
20120102,1796,106276,1
20120102,1796,104784,1
20120102,1796,105648,1
20120102,1796,106084,1
20120102,1796,105840,1
20120102,1796,106399,1
20120102,1796,104075,1
20120102,1796,106052,1
20120102,1796,104765,1
20120102,1796,106182,1
20120102,1796,103867,1
20120102,1796,105396,1
20120102,1796,105490,1
20120102,1796,106129,1
20120102,1796,103612,1
20120102,1796,104236,1
20120102,1796,104165,1
20120102,1796,104362,1
20120102,1796,105351,1
20120102,1796,106283,1
20120102,1796,105919,1
20120102,1796,106062,1
20120102,1796,103962,1
20120102,1796,104702,1
20120102,1796,105931,1
20120102,1796,106147,1
20120102,1796,105416,1
20120102,1796,105977,1
20120102,1796,106185,1
20120102,1796,104131,1
20120102,1796,105447,1
20120102,1796,105241,1
20120102,1796,104927,1
20120102,1796,105950,1
20120102,1796,106254,1
20120102,1796,106284,1
20120102,1796,106422,1
20120102,1796,106420,1
20120102,1796,104270,1
20120102,1796,106384,1
20120102,1796,104746,1
20120102,1796,105570,1
20120102,1796,106130,1
20120102,1796,105533,1
20120102,1796,106393,1
20120102,1796,106038,1
20120102,1796,106323,1
20120102,1796,106195,1
20120102,1796,106375,1
20120102,1796,106183,1
20120102,1796,105744,1
20120102,1796,104344,1
20120102,1854,105715,1
20120102,1854,106316,1
20120102,1854,106054,1
20120102,1854,105631,1
20120102,1854,106293,1
20120102,1854,105187,1
20120102,1854,106222,1
20120102,1854,105756,1
20120102,1854,105829,1
20120102,1854,104832,1
20120102,1854,104994,1
20120102,1854,105768,1
20120102,1854,105348,1
20120102,1854,105942,1
20120102,1854,106214,1
20120102,1854,105444,1
20120102,1854,105801,1
20120102,1854,106190,1
20120102,1854,106334,1
20120102,1854,104888,1
20120102,1854,105234,1
20120102,1854,106024,1
20120102,1854,106022,1
20120102,1854,105849,1
20120102,1854,105779,1
20120102,1854,106264,1
20120102,1854,106122,1
20120102,1854,106433,1
20120102,1854,104040,1
20120102,1854,106095,1
20120102,1854,105470,1
20120102,1854,105986,1
20120102,1854,105484,1
20120102,1887,105904,1
20120102,1887,106162,1
20120102,1887,106179,1
20120102,1887,104266,1
20120102,1887,104946,1
20120102,1887,106021,1
20120102,1887,103981,1
20120102,1887,104611,1
20120102,1887,106081,1
20120102,1887,106067,1
20120102,1887,104854,1
20120102,1887,105568,1
20120102,1887,106056,1
20120102,1887,105727,1
20120102,1887,106309,1
20120102,1887,105980,1
20120102,1887,106046,1
20120102,1887,105755,1
20120102,1887,105964,1
20120102,1887,105724,1
20120102,1887,106197,1
20120102,1887,106039,1
20120102,1887,104412,1
20120102,1887,105945,1
20120102,1887,106059,1
20120102,1912,105301,1
20120102,1912,106145,1
20120102,1912,105886,1
20120102,1912,105018,1
20120102,1912,105748,1
20120102,1912,105602,1
20120102,1912,106347,1
20120102,1912,105903,1
20120102,1912,106004,1
20120102,1912,104881,1
20120102,1912,105800,1
20120102,1912,105389,1
20120102,1924,104972,1
20120102,1924,106213,1
20120102,1924,105240,1
20120102,1924,106088,1
20120102,1924,105548,1
20120102,1929,104859,1
20120102,1929,106282,1
20120102,1929,105794,1
20120102,1929,105112,1
20120102,1929,106018,1
20120102,1929,105105,1
20120102,1929,105330,1
20120102,1929,104524,1
20120102,1937,105951,1
20120102,1938,105544,1
20120102,1938,104785,1
20120102,1940,105771,1
20120102,1940,106227,1
20120102,1942,104883,1
20120102,1943,105798,1
20120102,1944,103776,1
20120102,101,103971,567
20120102,102,104523,561
20120102,103,104871,560
20120102,104,105154,556
20120102,105,103565,552
20120102,106,104273,548
20120102,107,104593,547
20120102,108,103893,521
20120102,109,104547,516
20120102,110,104978,515
20120102,111,104947,514
20120102,112,105041,505
20120102,113,104292,501
20120102,114,104494,501
20120102,115,104214,494
20120102,116,104813,491
20120102,117,105373,486
20120102,118,104291,485
20120102,119,105577,481
20120102,120,104424,481
20120102,121,104216,481
20120102,122,105147,474
20120102,123,103675,473
20120102,124,104297,471
20120102,125,105575,460
20120102,126,103573,460
20120102,127,104035,459
20120102,128,104890,456
20120102,129,104639,447
20120102,130,103105,446
20120102,131,104154,440
20120102,132,102783,428
20120102,133,105318,428
20120102,134,104620,404
20120102,135,105561,395
