ranking_date,ranking,player_id,ranking_points
19801222,423,108250,0
19801222,423,106690,0
19801222,423,100679,0
19801222,423,100649,0
19801222,423,106662,0
19801222,423,107391,0
19801222,423,100055,0
19801222,423,106983,0
19801222,423,100923,0
19801222,423,108372,0
19801222,423,107450,0
19801222,423,107463,0
19801222,423,108377,0
19801222,423,100642,0
19801222,423,100062,0
19801222,423,100435,0
19801222,440,100349,0
19801222,440,100575,0
19801222,440,100584,0
19801222,440,108096,0
19801222,440,108135,0
19801222,440,100893,0
19801222,440,107233,0
19801222,440,100794,0
19801222,440,100620,0
19801222,440,107928,0
19801222,440,108441,0
19801222,440,108477,0
19801222,440,107924,0
19801222,440,107970,0
19801222,440,107723,0
19801222,440,100503,0
19801222,440,100936,0
19801222,457,107415,0
19801222,457,100553,0
19801222,457,101832,0
19801222,457,100835,0
19801222,457,100614,0
19801222,457,106474,0
19801222,457,106980,0
19801222,457,100513,0
19801222,457,106856,0
19801222,457,100482,0
19801222,457,100142,0
19801222,457,108533,0
19801222,457,101105,0
19801222,457,100131,0
19801222,457,108317,0
19801222,457,100432,0
19801222,457,107761,0
19801222,457,108370,0
19801222,457,106615,0
19801222,457,107261,0
19801222,457,100855,0
19801222,457,107238,0
19801222,457,108321,0
19801222,482,100161,0
19801222,482,106758,0
19801222,482,107604,0
19801222,482,106947,0
19801222,482,107398,0
19801222,482,107978,0
19801222,482,108079,0
19801222,482,108385,0
19801222,482,100207,0
19801222,482,107655,0
19801222,482,100618,0
19801222,482,100256,0
19801222,482,107728,0
19801222,482,100827,0
19801222,482,100114,0
19801222,482,107186,0
19801222,482,100010,0
19801222,482,106780,0
19801222,482,106966,0
19801222,482,100646,0
19801222,482,107026,0
19801222,482,100612,0
19801222,482,100539,0
19801222,482,106648,0
19801222,482,106706,0
19801222,482,100102,0
19801222,482,106458,0
