ranking_date,ranking,player_id,ranking_points
19960101,1275,102229,1
19960101,1275,109574,1
19960101,1275,102767,1
19960101,1275,190043,1
19960101,1275,102813,1
19960101,1275,123229,1
19960101,1275,122699,1
19960101,1275,103154,1
19960101,1275,103182,1
19960101,1275,102448,1
19960101,1275,123083,1
19960101,1275,109502,1
19960101,1275,103323,1
19960101,1275,109560,1
19960101,1275,122853,1
19960101,1275,126029,1
19960101,1275,126028,1
19960101,1275,102982,1
19960101,1275,101536,1
19960101,1275,107854,1
19960101,1275,108995,1
19960101,1275,107339,1
19960101,1275,109407,1
19960101,1275,123344,1
19960101,1275,101422,1
19960101,1275,101983,1
19960101,1275,107775,1
19960101,1275,101525,1
19960101,1275,102345,1
19960101,1275,102513,1
19960101,1275,101548,1
19960101,1275,109057,1
19960101,1275,126017,1
19960101,1275,103547,1
19960101,1275,122737,1
19960101,1275,123153,1
19960101,1275,102877,1
19960101,1275,103438,1
19960101,1275,109470,1
19960101,1275,103033,1
19960101,1275,109567,1
19960101,1275,102787,1
19960101,1275,117636,1
19960101,1275,101237,1
19960101,1275,101096,1
19960101,1275,101083,1
19960101,1275,107668,1
19960101,1275,101838,1
19960101,1275,102101,1
19960101,1275,106974,1
19960101,1275,101489,1
19960101,1275,122987,1
19960101,1275,123014,1
19960101,1275,111626,1
19960101,1275,123278,1
19960101,1275,103092,1
19960101,1275,111120,1
19960101,1275,102962,1
19960101,1275,108649,1
19960101,1275,126013,1
19960101,1275,122779,1
19960101,1275,103231,1
19960101,1275,108475,1
19960101,1275,103189,1
19960101,1275,111234,1
19960101,1275,126019,1
19960101,1275,123415,1
19960101,1275,118108,1
19960101,1275,109453,1
19960101,1275,102868,1
19960101,1275,102852,1
19960101,1275,109261,1
19960101,1275,107576,1
19960101,1275,103157,1
19960101,1275,109521,1
19960101,1275,124697,1
19960101,1275,101274,1
19960101,1275,101769,1
19960101,1275,102564,1
19960101,1275,101913,1
19960101,1275,101596,1
19960101,1275,111466,1
19960101,1275,103073,1
19960101,1275,103036,1
19960101,1275,103405,1
19960101,1275,103188,1
19960101,1275,107038,1
19960101,1275,101683,1
19960101,1275,101617,1
19960101,1275,102097,1
19960101,1275,101485,1
19960101,1275,108337,1
19960101,1275,102742,1
19960101,1275,123099,1
19960101,1275,102424,1
19960101,1275,102486,1
19960101,1275,190046,1
19960101,1275,101828,1
19960101,1275,102815,1
19960101,1275,108825,1
19960101,1275,102932,1
19960101,1275,102373,1
19960101,1275,126018,1
19960101,1275,122808,1
19960101,1275,102225,1
19960101,1275,102508,1
19960101,1275,102741,1
19960101,1275,111624,1
19960101,1275,123108,1
19960101,1275,100647,1
19960101,1275,107473,1
19960101,1275,100953,1
19960101,1275,109542,1
19960101,1275,102833,1
19960101,1275,123112,1
19960101,1275,126014,1
19960101,1275,111662,1
19960101,1275,117907,1
19960101,1275,122896,1
19960101,1275,101598,1
19960101,1275,107149,1
19960101,1275,102335,1
19960101,1275,122944,1
19960101,1275,103078,1
19960101,1275,102846,1
19960101,1275,103346,1
19960101,1275,102151,1
19960101,1275,102496,1
19960101,1275,122751,1
19960101,1275,102423,1
19960101,1275,101154,1
19960101,1275,122882,1
19960101,1275,103058,1
19960101,1275,123469,1
19960101,1275,107963,1
19960101,1275,102812,1
19960101,1275,124313,1
19960101,1275,123069,1
19960108,1,101948,4842
19960108,2,101736,4765
19960108,3,101404,4474
19960108,4,101414,3325
19960108,5,102021,3211
19960108,6,102338,2660
19960108,7,102358,2505
19960108,8,101793,2339
19960108,9,101965,2144
19960108,10,101964,1861
19960108,11,101990,1684
19960108,12,101843,1666
19960108,13,101529,1653
19960108,14,101589,1412
19960108,15,101820,1391
19960108,16,102446,1386
19960108,17,101774,1268
19960108,18,101235,1266
19960108,19,101582,1256
19960108,20,102247,1212
19960108,21,101733,1190
19960108,22,101723,1182
19960108,23,102610,1177
19960108,24,102701,1164
19960108,25,101613,1157
19960108,26,101434,1101
19960108,27,101888,1074
19960108,28,102539,1013
19960108,29,101647,972
19960108,30,101222,971
19960108,31,101746,945
19960108,32,102035,931
19960108,33,101475,923
19960108,34,102238,912
19960108,35,101889,911
19960108,36,101265,893
19960108,37,101084,876
19960108,38,102257,875
19960108,39,102882,852
19960108,40,102184,847
19960108,41,101463,846
19960108,42,101439,813
19960108,43,101601,798
19960108,44,101318,794
19960108,45,101797,779
19960108,46,101609,778
19960108,47,102146,772
19960108,48,101334,771
19960108,49,101062,770
19960108,50,102374,755
19960108,51,101532,751
19960108,52,101063,733
19960108,53,102562,730
19960108,54,102437,728
19960108,55,101611,717
19960108,56,101441,716
19960108,57,102093,715
19960108,58,101191,699
19960108,59,101792,693
19960108,60,102845,685
19960108,61,102024,673
19960108,62,101897,664
19960108,63,101185,661
19960108,64,101391,649
19960108,65,101412,648
19960108,66,101924,642
19960108,67,101962,638
19960108,68,102029,637
19960108,69,102854,635
19960108,70,101381,634
19960108,71,102158,633
19960108,72,102202,628
19960108,73,101703,625
19960108,74,101543,620
19960108,75,101098,603
19960108,76,101507,603
19960108,77,102104,600
19960108,78,102344,586
19960108,79,102223,585
19960108,80,101510,581
19960108,81,101806,574
19960108,82,102434,565
19960108,83,102401,550
19960108,84,101727,547
19960108,85,101866,544
19960108,86,101320,538
19960108,87,101659,534
19960108,88,102259,534
19960108,89,101230,520
19960108,90,101735,514
19960108,91,102339,505
19960108,92,102456,501
19960108,93,101731,496
19960108,94,101833,494
19960108,95,102450,491
19960108,96,102201,491
19960108,97,101358,485
19960108,98,101775,484
19960108,99,101890,483
19960108,100,101382,481
19960108,912,100815,8
19960108,912,101730,8
19960108,914,103129,8
19960108,914,102558,8
19960108,914,102686,8
19960108,914,101863,8
19960108,914,101486,8
19960108,914,102082,8
19960108,914,101827,8
19960108,914,102976,8
19960108,914,101531,8
19960108,914,107623,8
19960108,914,103035,8
19960108,914,102164,8
19960108,914,106572,8
19960108,927,102059,8
19960108,928,101427,8
19960108,929,100728,8
19960108,930,103174,8
19960108,930,102017,8
19960108,930,100909,8
19960108,933,102715,8
19960108,933,102042,8
19960108,935,102385,7
19960108,935,106861,7
19960108,935,101985,7
19960108,935,103387,7
19960108,935,102027,7
19960108,935,103305,7
19960108,935,101449,7
19960108,935,106639,7
19960108,935,108287,7
19960108,935,101824,7
19960108,935,101825,7
19960108,935,102942,7
19960108,935,102790,7
19960108,935,102788,7
19960108,935,103118,7
19960108,950,102453,7
19960108,950,102704,7
19960108,950,102086,7
19960108,950,102275,7
19960108,950,101654,7
19960108,950,101695,7
19960108,950,102026,7
19960108,950,101852,7
19960108,950,101522,7
19960108,950,103110,7
19960108,950,101961,7
19960108,950,102136,7
19960108,950,101978,7
19960108,950,102313,7
19960108,950,103047,7
19960108,950,108480,7
19960108,950,102934,7
19960108,950,102072,7
19960108,950,101386,7
19960108,950,108369,7
19960108,950,102089,7
19960108,950,102498,7
19960108,950,102693,7
19960108,973,100857,7
19960108,974,102641,7
19960108,974,102750,7
19960108,974,102216,7
19960108,974,102695,7
19960108,974,102546,7
19960108,974,102461,7
19960108,980,101854,7
19960108,981,100890,6
19960108,981,103178,6
19960108,981,103104,6
19960108,981,101899,6
19960108,981,102886,6
19960108,981,101618,6
19960108,981,103286,6
19960108,981,103155,6
19960108,981,102294,6
19960108,981,102161,6
19960108,981,106516,6
19960108,981,106564,6
19960108,981,106532,6
19960108,981,102505,6
19960108,981,102804,6
19960108,981,102288,6
19960108,997,101602,6
19960108,998,102784,6
19960108,998,102357,6
19960108,998,102605,6
19960108,998,101253,6
19960108,998,102661,6
19960108,998,102316,6
19960108,998,107547,6
19960108,998,107559,6
19960108,998,102597,6
19960108,998,101781,6
19960108,998,106855,6
19960108,1009,102834,6
19960108,1010,102589,6
19960108,1010,103014,6
19960108,1010,106707,6
19960108,1010,102566,6
19960108,1010,106487,6
19960108,1015,108558,6
19960108,1016,102923,5
19960108,1016,101671,5
19960108,1016,103079,5
19960108,1016,101867,5
19960108,1016,102992,5
19960108,1016,102380,5
19960108,1016,103002,5
19960108,1016,102999,5
19960108,1016,102371,5
19960108,1016,102048,5
19960108,1016,101855,5
19960108,1016,101870,5
19960108,1016,101678,5
19960108,1016,101896,5
19960108,1016,102919,5
19960108,1016,101644,5
19960108,1016,102314,5
19960108,1016,102094,5
19960108,1016,102711,5
19960108,1016,103128,5
19960108,1016,101002,5
19960108,1016,103298,5
19960108,1016,102954,5
19960108,1016,102128,5
19960108,1016,101759,5
19960108,1041,101498,5
19960108,1041,100962,5
19960108,1041,101846,5
19960108,1041,102322,5
19960108,1041,108197,5
19960108,1046,123090,5
19960108,1046,106806,5
19960108,1046,102310,5
19960108,1046,102283,5
19960108,1046,101960,5
19960108,1046,102634,5
19960108,1046,117385,5
19960108,1046,103632,5
19960108,1046,102583,5
19960108,1046,102343,5
19960108,1046,102604,5
19960108,1046,108242,5
19960108,1046,102222,5
19960108,1046,102137,5
19960108,1046,103296,5
19960108,1046,102721,5
19960108,1046,102105,5
19960108,1046,103045,5
19960108,1064,103285,5
19960108,1065,109353,5
19960108,1065,102479,5
19960108,1065,102108,5
19960108,1068,101799,5
19960108,1069,102621,4
19960108,1069,106495,4
19960108,1069,122718,4
19960108,1069,100904,4
19960108,1069,107566,4
19960108,1069,126015,4
19960108,1069,102805,4
19960108,1069,103185,4
19960108,1069,123248,4
19960108,1069,102369,4
19960108,1069,102412,4
19960108,1069,103170,4
19960108,1069,103115,4
19960108,1069,102994,4
19960108,1069,118376,4
19960108,1069,107106,4
19960108,1069,106526,4
19960108,1069,102550,4
19960108,1069,102632,4
19960108,1069,102816,4
19960108,1069,122978,4
19960108,1069,102066,4
19960108,1069,126021,4
19960108,1069,103230,4
19960108,1069,102535,4
19960108,1069,107797,4
19960108,1069,101782,4
19960108,1069,103273,4
19960108,1069,123640,4
19960108,1069,122758,4
19960108,1069,122957,4
19960108,1069,107022,4
19960108,1069,101603,4
19960108,1069,107054,4
19960108,1069,101887,4
19960108,1069,122950,4
19960108,1069,101616,4
19960108,1069,102598,4
19960108,1069,102016,4
19960108,1069,107226,4
19960108,1069,122701,4
19960108,1069,110568,4
19960108,1069,102752,4
19960108,1069,108588,4
19960108,1069,103186,4
19960108,1069,101579,4
19960108,1069,101575,4
19960108,1069,102481,4
19960108,1069,122856,4
19960108,1069,122880,4
19960108,1069,117685,4
19960108,1069,101916,4
19960108,1121,101715,4
19960108,1121,101801,4
19960108,1121,109176,4
19960108,1121,102307,4
19960108,1121,101726,4
19960108,1121,102007,4
19960108,1127,125996,4
19960108,1127,102402,4
19960108,1127,103034,4
19960108,1127,123239,4
19960108,1127,101952,4
19960108,1127,102735,4
19960108,1127,111590,4
19960108,1127,122740,4
19960108,1127,101804,4
19960108,1127,102842,4
19960108,1127,123146,4
19960108,1127,103445,4
19960108,1127,122840,4
19960108,1127,103290,4
19960108,1141,101878,4
19960108,1141,103237,4
19960108,1141,102874,4
19960108,1141,106882,4
19960108,1145,102631,4
19960108,1146,102326,3
19960108,1146,102983,3
19960108,1146,102459,3
19960108,1146,102319,3
19960108,1146,107631,3
19960108,1146,126022,3
19960108,1146,111528,3
19960108,1146,102762,3
19960108,1146,102810,3
19960108,1146,103108,3
19960108,1146,102518,3
19960108,1146,101429,3
19960108,1146,109254,3
19960108,1146,106884,3
19960108,1146,106501,3
19960108,1146,111653,3
19960108,1146,122979,3
19960108,1146,102290,3
19960108,1146,126026,3
19960108,1146,102193,3
19960108,1146,101633,3
19960108,1146,106529,3
19960108,1146,102963,3
19960108,1146,122879,3
19960108,1146,107234,3
19960108,1146,119313,3
19960108,1146,117605,3
19960108,1146,108821,3
19960108,1146,117721,3
19960108,1146,126024,3
19960108,1146,101689,3
19960108,1146,106656,3
19960108,1146,101400,3
19960108,1146,102880,3
19960108,1146,102163,3
19960108,1146,118307,3
19960108,1146,103053,3
19960108,1146,102587,3
19960108,1146,117457,3
19960108,1146,126027,3
19960108,1146,108602,3
19960108,1146,102115,3
19960108,1146,102755,3
19960108,1146,111254,3
19960108,1146,102517,3
19960108,1146,103144,3
19960108,1192,103214,3
19960108,1192,103106,3
19960108,1192,102431,3
19960108,1192,109482,3
19960108,1192,102075,3
19960108,1192,102997,3
19960108,1192,109603,3
19960108,1192,103356,3
19960108,1192,102203,3
19960108,1192,103015,3
19960108,1192,108569,3
19960108,1192,103232,3
19960108,1192,123420,3
19960108,1192,102772,3
19960108,1206,102281,3
19960108,1206,109014,3
19960108,1206,102612,3
19960108,1206,102365,3
19960108,1210,102861,2
19960108,1210,111645,2
19960108,1210,111521,2
19960108,1210,122720,2
19960108,1210,106920,2
19960108,1210,101974,2
19960108,1210,102509,2
19960108,1210,102628,2
19960108,1210,117660,2
19960108,1210,117788,2
19960108,1210,102325,2
19960108,1210,101024,2
19960108,1210,102195,2
19960108,1210,102308,2
19960108,1210,107448,2
19960108,1210,107774,2
19960108,1210,103318,2
19960108,1210,117684,2
19960108,1210,103114,2
19960108,1210,103016,2
19960108,1210,106456,2
19960108,1210,126010,2
19960108,1210,102488,2
19960108,1210,102639,2
19960108,1210,102474,2
19960108,1210,117840,2
19960108,1210,103271,2
19960108,1210,126001,2
19960108,1210,118335,2
19960108,1210,102191,2
19960108,1210,107708,2
19960108,1210,102366,2
19960108,1210,122867,2
19960108,1210,102594,2
19960108,1210,122935,2
19960108,1210,101645,2
19960108,1210,107817,2
19960108,1210,122769,2
19960108,1210,110986,2
19960108,1210,107804,2
19960108,1210,109262,2
19960108,1210,102534,2
19960108,1210,103005,2
19960108,1210,126006,2
19960108,1254,108236,2
19960108,1254,123426,2
19960108,1254,102781,2
19960108,1254,102914,2
19960108,1254,103134,2
19960108,1254,102675,2
19960108,1254,122881,2
19960108,1254,109259,2
19960108,1254,101349,2
19960108,1254,109647,2
19960108,1254,104197,2
19960108,1254,100800,2
19960108,1254,109658,2
19960108,1254,101211,2
19960108,1254,102913,2
19960108,1254,102996,2
19960108,1254,107885,2
19960108,1254,101662,2
19960108,1254,125999,2
19960108,1254,101943,2
19960108,1274,101329,1
19960108,1274,101680,1
19960108,1274,106533,1
19960108,1274,102293,1
19960108,1274,107117,1
19960108,1274,102107,1
19960108,1274,109454,1
19960108,1274,111529,1
19960108,1274,103254,1
19960108,1274,101109,1
19960108,1274,101661,1
19960108,1274,101895,1
19960108,1274,101690,1
19960108,1274,106985,1
19960108,1274,102545,1
19960108,1274,101839,1
19960108,1274,102733,1
19960108,1274,124772,1
19960108,1274,122869,1
19960108,1274,102927,1
19960108,1274,102182,1
19960108,1274,102945,1
19960108,1274,102806,1
19960108,1274,101031,1
19960108,1274,100555,1
19960108,1274,101573,1
19960108,1274,101942,1
19960108,1274,109069,1
19960108,1274,111643,1
19960108,1274,102773,1
19960108,1274,109097,1
19960108,1274,122854,1
19960108,1274,103250,1
19960108,1274,102993,1
19960108,1274,123507,1
19960108,1274,103041,1
19960108,1274,107845,1
19960108,1274,122813,1
19960108,1274,109566,1
19960108,1274,109557,1
19960108,1274,102280,1
19960108,1274,101384,1
19960108,1274,107679,1
19960108,1274,102503,1
19960108,1274,111617,1
19960108,1274,102289,1
19960108,1274,123029,1
19960108,1274,102229,1
19960108,1274,109574,1
19960108,1274,102767,1
19960108,1274,190043,1
19960108,1274,102813,1
19960108,1274,123229,1
19960108,1274,122699,1
19960108,1274,103154,1
19960108,1274,103182,1
19960108,1274,102448,1
19960108,1274,123083,1
19960108,1274,109502,1
19960108,1274,103323,1
19960108,1274,109560,1
19960108,1274,122853,1
19960108,1274,126029,1
19960108,1274,126028,1
19960108,1274,102982,1
19960108,1274,101536,1
19960108,1274,107854,1
19960108,1274,108995,1
19960108,1274,101910,1
19960108,1274,107339,1
19960108,1274,109407,1
19960108,1274,123344,1
19960108,1274,101983,1
19960108,1274,107775,1
19960108,1274,101525,1
19960108,1274,102345,1
19960108,1274,102513,1
19960108,1274,101548,1
19960108,1274,109057,1
19960108,1274,126017,1
19960108,1274,103547,1
19960108,1274,122737,1
19960108,1274,123153,1
19960108,1274,102877,1
19960108,1274,103438,1
19960108,1274,102956,1
19960108,1274,109470,1
19960108,1274,103033,1
19960108,1274,109567,1
19960108,1274,102787,1
19960108,1274,117636,1
19960108,1274,101237,1
19960108,1274,101096,1
19960108,1274,101083,1
19960108,1274,107668,1
19960108,1274,101838,1
19960108,1274,102101,1
19960108,1274,106974,1
19960108,1274,101489,1
19960108,1274,122987,1
19960108,1274,123014,1
19960108,1274,111626,1
19960108,1274,123278,1
19960108,1274,103092,1
19960108,1274,111120,1
19960108,1274,102962,1
19960108,1274,108649,1
19960108,1274,126013,1
19960108,1274,122779,1
19960108,1274,103231,1
19960108,1274,108475,1
19960108,1274,103189,1
19960108,1274,111234,1
19960108,1274,126019,1
19960108,1274,123415,1
19960108,1274,118108,1
19960108,1274,109453,1
19960108,1274,102868,1
19960108,1274,102852,1
19960108,1274,109261,1
19960108,1274,107576,1
19960108,1274,103157,1
19960108,1274,109521,1
19960108,1274,124697,1
19960108,1274,101274,1
19960108,1274,101769,1
19960108,1274,102564,1
19960108,1274,101913,1
19960108,1274,101596,1
19960108,1274,111466,1
19960108,1274,103073,1
19960108,1274,103036,1
19960108,1274,103405,1
19960108,1274,103188,1
19960108,1274,107038,1
19960108,1274,101683,1
19960108,1274,101617,1
19960108,1274,102097,1
19960108,1274,101485,1
19960108,1274,108337,1
19960108,1274,102742,1
19960108,1274,123099,1
19960108,1274,102424,1
19960108,1274,102486,1
19960108,1274,190046,1
19960108,1274,101828,1
19960108,1274,102815,1
19960108,1274,108825,1
19960108,1274,102932,1
19960108,1274,102373,1
19960108,1274,126018,1
19960108,1274,122808,1
19960108,1274,102225,1
19960108,1274,102508,1
19960108,1274,102741,1
19960108,1274,111624,1
19960108,1274,123108,1
19960108,1274,100647,1
19960108,1274,107473,1
19960108,1274,100953,1
19960108,1274,109542,1
19960108,1274,102833,1
19960108,1274,123112,1
19960108,1274,126014,1
19960108,1274,111662,1
19960108,1274,117907,1
19960108,1274,122896,1
19960108,1274,101598,1
19960108,1274,107149,1
19960108,1274,102335,1
19960108,1274,122944,1
19960108,1274,103078,1
19960108,1274,102846,1
19960108,1274,103346,1
19960108,1274,102151,1
19960108,1274,102496,1
19960108,1274,122751,1
19960108,1274,102423,1
19960108,1274,101154,1
19960108,1274,122882,1
19960108,1274,103058,1
19960108,1274,123469,1
19960108,1274,107963,1
19960108,1274,102812,1
19960108,1274,124313,1
19960108,1274,123069,1
19960108,101,101809,480
19960108,102,102148,468
19960108,103,101991,467
19960108,104,102031,462
19960108,105,102466,460
19960108,106,101826,456
19960108,107,102394,455
19960108,108,101409,446
19960108,109,101142,446
19960108,110,102839,443
19960108,111,102521,435
19960108,112,101196,433
19960108,113,102087,433
19960108,114,102169,432
19960108,115,102563,430
19960108,116,102154,427
19960108,117,101868,422
19960108,118,102025,419
19960108,119,101249,412
19960108,120,102287,391
19960108,121,101481,389
19960108,122,101120,389
19960108,123,101416,384
19960108,124,100757,383
19960108,125,101932,383
19960108,126,101816,364
19960108,127,102235,361
19960108,128,102019,357
19960108,129,102233,350
19960108,130,101681,344
19960108,131,101133,339
19960108,132,102477,339
19960108,133,102205,336
19960108,134,102162,332
19960108,135,102234,331
19960108,136,102375,321
19960108,137,101150,319
19960108,138,102271,315
19960108,139,101750,311
19960108,140,101956,310
19960108,141,100955,308
19960108,142,102491,306
19960108,143,101086,301
19960108,144,101549,292
19960108,145,101819,291
19960108,146,100837,288
19960108,147,101783,288
19960108,148,102192,286
19960108,149,102118,286
19960108,150,101594,284
19960108,151,102088,283
19960108,152,101920,281
19960108,153,102351,281
19960108,154,101900,280
19960108,155,101214,279
19960108,156,102243,278
19960108,157,101945,277
19960108,158,101406,276
19960108,159,101179,272
19960108,160,102650,268
19960108,161,102139,268
19960108,162,102776,267
19960108,163,101865,262
19960108,164,102869,259
19960108,165,102694,254
19960108,166,101473,252
19960108,167,101929,249
19960108,168,102796,247
19960108,169,103017,241
19960108,170,101869,241
19960108,171,101719,239
19960108,172,101805,233
19960108,173,101745,232
19960108,174,102588,231
19960108,175,102135,231
19960108,176,102110,229
19960108,177,101373,228
19960108,178,101767,228
19960108,179,101600,224
19960108,180,101947,219
19960108,181,100936,219
19960108,182,101776,218
19960108,183,101459,217
19960108,184,101717,217
19960108,185,101123,216
19960108,186,101772,216
19960108,187,101016,215
