1970-D005,Davis Cup WG SF: PHI vs AUS,,4,D,19700403,1,100114,,,Ray Ruffels,R,,AUS,24.0301163587,,,106910,,,Eddie Cruz,R,,PHI,,,,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D005,Davis Cup WG SF: PHI vs AUS,,4,D,19700403,2,100090,,,Dick Crealy,R,,AUS,25.5386721424,,,117236,,,Raymundo Deyro,,,PHI,42.0533880903,,,6-2 4-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D005,Davis Cup WG SF: PHI vs AUS,,4,D,19700403,3,100114,,,Ray Ruffels,R,,AUS,24.0301163587,,,117236,,,Raymundo Deyro,,,PHI,42.0533880903,,,6-1 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D005,Davis Cup WG SF: PHI vs AUS,,4,D,19700403,4,100244,,,John Alexander,R,190,AUS,18.7488021903,,,106910,,,Eddie Cruz,R,,PHI,,,,8-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D006,Davis Cup EUR QF: FRA vs AUT,Clay,4,D,19700522,1,100160,,,Georges Goven,R,173,FRA,22.0698151951,,,107993,,,Peter Pokorny,R,,AUT,,,,6-4 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D006,Davis Cup EUR QF: FRA vs AUT,Clay,4,D,19700522,2,100062,,,Francois Jauffret,R,180,FRA,28.2792607803,,,100176,,,Hans Kary,L,,AUT,21.2402464066,,,12-10 1-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D006,Davis Cup EUR QF: FRA vs AUT,Clay,4,D,19700522,3,100062,,,Francois Jauffret,R,180,FRA,28.2792607803,,,107993,,,Peter Pokorny,R,,AUT,,,,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D006,Davis Cup EUR QF: FRA vs AUT,Clay,4,D,19700522,4,100160,,,Georges Goven,R,173,FRA,22.0698151951,,,100176,,,Hans Kary,L,,AUT,21.2402464066,,,6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D007,Davis Cup EUR R1: GBR vs AUT,Clay,4,D,19700507,1,107993,,,Peter Pokorny,R,,AUT,,,,100112,,,John Clifton,R,,GBR,24.2108145106,,,6-1 4-6 8-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D007,Davis Cup EUR R1: GBR vs AUT,Clay,4,D,19700507,2,100176,,,Hans Kary,L,,AUT,21.1991786448,,,100139,,,Gerald Battrick,R,178,GBR,22.945927447,,,7-5 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D007,Davis Cup EUR R1: GBR vs AUT,Clay,4,D,19700507,3,100139,,,Gerald Battrick,R,178,GBR,22.945927447,,,107993,,,Peter Pokorny,R,,AUT,,,,6-4 6-2 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1970-D007,Davis Cup EUR R1: GBR vs AUT,Clay,4,D,19700507,4,100176,,,Hans Kary,L,,AUT,21.1991786448,,,100112,,,John Clifton,R,,GBR,24.2108145106,,,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D008,Davis Cup EUR R1: FIN vs BEL,,4,D,19700522,1,100123,,,Patrick Hombergen,R,,BEL,23.7015742642,,,107074,,,George Berner,R,,FIN,,,,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D008,Davis Cup EUR R1: FIN vs BEL,,4,D,19700522,2,107965,,,Pekka Saila,R,,FIN,,,,109761,,,Eric Drossart,R,,BEL,28.2464065708,,,5-7 6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D008,Davis Cup EUR R1: FIN vs BEL,,4,D,19700522,3,109761,,,Eric Drossart,R,,BEL,28.2464065708,,,107074,,,George Berner,R,,FIN,,,,2-6 7-5 6-3 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1970-D008,Davis Cup EUR R1: FIN vs BEL,,4,D,19700522,4,100123,,,Patrick Hombergen,R,,BEL,23.7015742642,,,107965,,,Pekka Saila,R,,FIN,,,,6-4 6-2 5-7 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D009,Davis Cup EUR SF: FRG vs BEL,,4,D,19700612,1,100033,,,Wilhelm Bungert,R,188,GER,31.1978097194,,,100123,,,Patrick Hombergen,R,,BEL,23.7590691307,,,6-2 6-1 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D009,Davis Cup EUR SF: FRG vs BEL,,4,D,19700612,2,100034,,,Christian Kuhnke,R,,GER,31.1649555099,,,109761,,,Eric Drossart,R,,BEL,28.3039014374,,,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D009,Davis Cup EUR SF: FRG vs BEL,,4,D,19700612,3,100033,,,Wilhelm Bungert,R,188,GER,31.1978097194,,,109761,,,Eric Drossart,R,,BEL,28.3039014374,,,2-6 6-2 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D009,Davis Cup EUR SF: FRG vs BEL,,4,D,19700612,4,100034,,,Christian Kuhnke,R,,GER,31.1649555099,,,100123,,,Patrick Hombergen,R,,BEL,23.7590691307,,,6-2 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D011,Davis Cup AME F: BRA vs CAN,Clay,4,D,19700718,1,100099,,,Thomaz Koch,L,,BRA,25.1854893908,,,109935,,,John Sharpe,R,,AUS,31.1676933607,,,9-7 7-5 5-7 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1970-D011,Davis Cup AME F: BRA vs CAN,Clay,4,D,19700718,2,100101,,,Mike Belkin,R,,CAN,25.0513347023,,,109856,,,Edison Mandarino,U,,BRA,29.311430527,,,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D011,Davis Cup AME F: BRA vs CAN,Clay,4,D,19700718,3,100101,,,Mike Belkin,R,,CAN,25.0513347023,,,100099,,,Thomaz Koch,L,,BRA,25.1854893908,,,6-8 8-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D011,Davis Cup AME F: BRA vs CAN,Clay,4,D,19700718,4,109856,,,Edison Mandarino,U,,BRA,29.311430527,,,109935,,,John Sharpe,R,,AUS,31.1676933607,,,6-1 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D012,Davis Cup SAM SF: BRA vs CHI,,4,D,19700405,1,100099,,,Thomaz Koch,L,,BRA,24.900752909,,,100088,,,Patricio Cornejo,R,180,CHI,25.8288843258,,,1-6 3-6 6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D012,Davis Cup SAM SF: BRA vs CHI,,4,D,19700405,2,102879,,,Jaime Fillol,U,,CHI,,,,109856,,,Edison Mandarino,U,,BRA,29.0266940452,,,6-1 3-6 6-1 5-7 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1970-D012,Davis Cup SAM SF: BRA vs CHI,,4,D,19700405,3,100088,,,Patricio Cornejo,R,180,CHI,25.8288843258,,,109856,,,Edison Mandarino,U,,BRA,29.0266940452,,,7-5 4-6 2-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D012,Davis Cup SAM SF: BRA vs CHI,,4,D,19700405,4,100099,,,Thomaz Koch,L,,BRA,24.900752909,,,102879,,,Jaime Fillol,U,,CHI,,,,6-1 6-3 4-6 4-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1970-D013,Davis Cup SAM F: BRA vs COL,,4,D,19700614,1,109771,,,Jairo Velasco,R,,ESP,23.099247091,,,100187,,,Luis Felipe Tavares,R,,BRA,20.7145790554,,,7-5 6-1 6-8 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D013,Davis Cup SAM F: BRA vs COL,,4,D,19700614,2,109856,,,Edison Mandarino,U,,BRA,29.2183436003,,,100118,,,Ivan Molina,L,,COL,23.9945242984,,,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D013,Davis Cup SAM F: BRA vs COL,,4,D,19700614,3,109856,,,Edison Mandarino,U,,BRA,29.2183436003,,,109771,,,Jairo Velasco,R,,ESP,23.099247091,,,4-6 8-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D013,Davis Cup SAM F: BRA vs COL,,4,D,19700614,4,100187,,,Luis Felipe Tavares,R,,BRA,20.7145790554,,,100118,,,Ivan Molina,L,,COL,23.9945242984,,,4-6 2-6 6-3 9-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D014,Davis Cup EUR SF: BRA vs ESP,,4,D,19700802,1,100174,,,Manuel Orantes,L,178,ESP,21.4839151266,,,100099,,,Thomaz Koch,L,,BRA,25.2265571526,,,6-1 6-3 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D014,Davis Cup EUR SF: BRA vs ESP,,4,D,19700802,2,100028,,,Manuel Santana,R,,ESP,32.2299794661,,,109856,,,Edison Mandarino,U,,BRA,29.3524982888,,,3-6 6-3 2-6 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D014,Davis Cup EUR SF: BRA vs ESP,,4,D,19700802,3,100174,,,Manuel Orantes,L,178,ESP,21.4839151266,,,109856,,,Edison Mandarino,U,,BRA,29.3524982888,,,3-6 6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D014,Davis Cup EUR SF: BRA vs ESP,,4,D,19700802,4,100099,,,Thomaz Koch,L,,BRA,25.2265571526,,,100028,,,Manuel Santana,R,,ESP,32.2299794661,,,7-5 10-8 4-6 RET,5,RR,,,,,,,,,,,,,,,,,,,
1970-D015,Davis Cup SAM QF: VEN vs BRA,,4,D,19700322,1,109856,,,Edison Mandarino,U,,BRA,28.9883641342,,,100258,,,Jorge Andrew,R,,VEN,18.3846680356,,,7-5 5-7 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D015,Davis Cup SAM QF: VEN vs BRA,,4,D,19700322,2,100099,,,Thomaz Koch,L,,BRA,24.8624229979,,,100136,,,Humphrey Hose,R,,VEN,22.8829568789,,,6-2 6-8 6-0 1-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1970-D015,Davis Cup SAM QF: VEN vs BRA,,4,D,19700322,3,100136,,,Humphrey Hose,R,,VEN,22.8829568789,,,125622,,,Ricardo Bernd,U,,BRA,21.1909650924,,,6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D015,Davis Cup SAM QF: VEN vs BRA,,4,D,19700322,4,100099,,,Thomaz Koch,L,,BRA,24.8624229979,,,100258,,,Jorge Andrew,R,,VEN,18.3846680356,,,6-4 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D016,Davis Cup EUR QF: ESP vs BUL,Clay,4,D,19700522,1,100028,,,Manuel Santana,R,,ESP,32.0328542094,,,110860,,,Kiril Yashmakov,U,,BUL,24.3093771389,,,6-1 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1970-D016,Davis Cup EUR QF: ESP vs BUL,Clay,4,D,19700522,2,100064,,,Juan Gisbert,R,,ESP,28.128678987,,,110861,,,Ljuben Genov,U,,BUL,24.7173169062,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D016,Davis Cup EUR QF: ESP vs BUL,Clay,4,D,19700522,3,100028,,,Manuel Santana,R,,ESP,32.0328542094,,,110862,,,Stojan Velev,U,,BUL,22.2559890486,,,6-0 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D016,Davis Cup EUR QF: ESP vs BUL,Clay,4,D,19700522,4,100064,,,Juan Gisbert,R,,ESP,28.128678987,,,110860,,,Kiril Yashmakov,U,,BUL,24.3093771389,,,6-3 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D017,Davis Cup EUR R1: TUR vs BUL,,4,D,19700508,1,110862,,,Stojan Velev,U,,BUL,22.2176591376,,,111106,,,Tahsin Gursoy,U,,TUR,25.6892539357,,,6-3 6-2 4-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D017,Davis Cup EUR R1: TUR vs BUL,,4,D,19700508,2,110860,,,Kiril Yashmakov,U,,BUL,24.2710472279,,,111087,,,Remzi Aydin,U,,TUR,21.5249828884,,,6-3 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D017,Davis Cup EUR R1: TUR vs BUL,,4,D,19700508,3,110861,,,Ljuben Genov,U,,BUL,24.6789869952,,,111106,,,Tahsin Gursoy,U,,TUR,25.6892539357,,,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D017,Davis Cup EUR R1: TUR vs BUL,,4,D,19700508,4,110862,,,Stojan Velev,U,,BUL,22.2176591376,,,110439,,,Beyazit Anbar,U,,TUR,,,,6-3 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D018,Davis Cup AME SF: CAN vs CAR,Clay,4,D,19700606,1,109935,,,John Sharpe,R,,AUS,31.0527036277,,,109833,,,Richard Russell,U,,JAM,24.7419575633,,,6-8 7-5 4-6 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D018,Davis Cup AME SF: CAN vs CAR,Clay,4,D,19700606,2,100101,,,Mike Belkin,R,,CAN,24.9363449692,,,109784,,,Lance Lumsden,R,,JAM,,,,6-2 4-6 6-1 3-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D018,Davis Cup AME SF: CAN vs CAR,Clay,4,D,19700606,3,100096,,,Peter Burwash,R,175,CAN,25.3169062286,,,110447,,,Leo Rolle,U,,UNK,,,,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D018,Davis Cup AME SF: CAN vs CAR,Clay,4,D,19700606,4,109935,,,John Sharpe,R,,AUS,31.0527036277,,,109784,,,Lance Lumsden,R,,JAM,,,,6-4 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D019,Davis Cup AME F: CAN vs NZL,Clay,4,D,19700613,1,100162,,,Brian Fairlie,R,,NZL,21.9986310746,,,100101,,,Mike Belkin,R,,CAN,24.9555099247,,,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D019,Davis Cup AME F: CAN vs NZL,Clay,4,D,19700613,2,109935,,,John Sharpe,R,,AUS,31.0718685832,,,100135,,,Onny Parun,R,188,NZL,23.1622176591,,,6-2 2-6 6-0 1-6 RET,5,RR,,,,,,,,,,,,,,,,,,,
1970-D019,Davis Cup AME F: CAN vs NZL,Clay,4,D,19700613,3,100162,,,Brian Fairlie,R,,NZL,21.9986310746,,,109935,,,John Sharpe,R,,AUS,31.0718685832,,,6-4 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D019,Davis Cup AME F: CAN vs NZL,Clay,4,D,19700613,4,100101,,,Mike Belkin,R,,CAN,24.9555099247,,,100135,,,Onny Parun,R,188,NZL,23.1622176591,,,6-2 3-6 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D020,Davis Cup SAM QF: COL vs ECU,Clay,4,D,19700404,1,100118,,,Ivan Molina,L,,COL,23.8001368925,,,109749,,,Pancho Guzman,R,,ECU,23.8631074606,,,3-6 7-5 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D020,Davis Cup SAM QF: COL vs ECU,Clay,4,D,19700404,2,109771,,,Jairo Velasco,R,,ESP,22.9048596851,,,107799,,,Miguel Olvera,R,,ECU,,,,4-6 3-6 6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D020,Davis Cup SAM QF: COL vs ECU,Clay,4,D,19700404,3,109749,,,Pancho Guzman,R,,ECU,23.8631074606,,,100198,,,Alvaro Betancur,R,,COL,20.2491444216,,,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D020,Davis Cup SAM QF: COL vs ECU,Clay,4,D,19700404,4,107799,,,Miguel Olvera,R,,ECU,,,,100118,,,Ivan Molina,L,,COL,23.8001368925,,,6-4 5-7 8-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D021,Davis Cup SAM SF: COL vs URU,,4,D,19700411,1,109771,,,Jairo Velasco,R,,ESP,22.9240246407,,,110801,,,Gustavo Stapf,U,,URU,18.507871321,,,6-1 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D021,Davis Cup SAM SF: COL vs URU,,4,D,19700411,2,100118,,,Ivan Molina,L,,COL,23.819301848,,,110879,,,Alberto Laborde,U,,URU,17.5140314853,,,6-1 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D021,Davis Cup SAM SF: COL vs URU,,4,D,19700411,3,109771,,,Jairo Velasco,R,,ESP,22.9240246407,,,110879,,,Alberto Laborde,U,,URU,17.5140314853,,,6-0 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D021,Davis Cup SAM SF: COL vs URU,,4,D,19700411,4,100198,,,Alvaro Betancur,R,,COL,20.2683093771,,,110801,,,Gustavo Stapf,U,,URU,18.507871321,,,6-1 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D022,Davis Cup EUR R1: FRG vs DEN,Clay,4,D,19700508,1,100034,,,Christian Kuhnke,R,,GER,31.0691307324,,,109821,,,Jorgen Ulrich,R,,DEN,34.71321013,,,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D022,Davis Cup EUR R1: FRG vs DEN,Clay,4,D,19700508,2,110917,,,Carl Edvard Hedelund,U,,DEN,29.1498973306,,,100033,,,Wilhelm Bungert,R,188,GER,31.1019849418,,,6-2 6-4 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1970-D022,Davis Cup EUR R1: FRG vs DEN,Clay,4,D,19700508,3,100034,,,Christian Kuhnke,R,,GER,31.0691307324,,,110917,,,Carl Edvard Hedelund,U,,DEN,29.1498973306,,,6-0 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1970-D022,Davis Cup EUR R1: FRG vs DEN,Clay,4,D,19700508,4,100033,,,Wilhelm Bungert,R,188,GER,31.1019849418,,,109821,,,Jorgen Ulrich,R,,DEN,34.71321013,,,7-5 6-2 2-6 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D023,Davis Cup EUR QF: FRG vs EGY,,4,D,19700522,1,100033,,,Wilhelm Bungert,R,188,GER,31.1403148528,,,125589,,,Abdel Ghani Mohammed,U,,EGY,27.5427789185,,,6-2 6-4 1-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D023,Davis Cup EUR QF: FRG vs EGY,,4,D,19700522,2,100034,,,Christian Kuhnke,R,,GER,31.1074606434,,,110933,,,Moataz El Sonbol,U,,EGY,33.4072553046,,,6-0 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D023,Davis Cup EUR QF: FRG vs EGY,,4,D,19700522,3,100033,,,Wilhelm Bungert,R,188,GER,31.1403148528,,,110933,,,Moataz El Sonbol,U,,EGY,33.4072553046,,,10-8 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D023,Davis Cup EUR QF: FRG vs EGY,,4,D,19700522,4,100161,,,Jurgen Fassbender,R,,GER,21.9822039699,,,125589,,,Abdel Ghani Mohammed,U,,EGY,27.5427789185,,,6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D024,Davis Cup EUR R1: EGY vs NOR,Clay,4,D,19700508,1,110933,,,Moataz El Sonbol,U,,EGY,33.3689253936,,,110934,,,Frithjof Prydz,U,,NOR,26.8145106092,,,6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D024,Davis Cup EUR R1: EGY vs NOR,Clay,4,D,19700508,2,106510,,,Aly El Dawoudi,R,,EGY,,,,110804,,,Jon Erik Ross,U,,NOR,26.6666666667,,,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D024,Davis Cup EUR R1: EGY vs NOR,Clay,4,D,19700508,3,106510,,,Aly El Dawoudi,R,,EGY,,,,110934,,,Frithjof Prydz,U,,NOR,26.8145106092,,,7-9 5-7 6-2 9-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D025,Davis Cup EUR SF: FRA vs ESP,Clay,4,D,19700612,1,100028,,,Manuel Santana,R,,ESP,32.090349076,,,100160,,,Georges Goven,R,173,FRA,22.1273100616,,,6-1 6-8 6-2 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D025,Davis Cup EUR SF: FRA vs ESP,Clay,4,D,19700612,2,100174,,,Manuel Orantes,L,178,ESP,21.3442847365,,,100062,,,Francois Jauffret,R,180,FRA,28.3367556468,,,3-6 6-4 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D025,Davis Cup EUR SF: FRA vs ESP,Clay,4,D,19700612,3,100028,,,Manuel Santana,R,,ESP,32.090349076,,,100062,,,Francois Jauffret,R,180,FRA,28.3367556468,,,7-5 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D025,Davis Cup EUR SF: FRA vs ESP,Clay,4,D,19700612,4,100174,,,Manuel Orantes,L,178,ESP,21.3442847365,,,100160,,,Georges Goven,R,173,FRA,22.1273100616,,,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D026,Davis Cup EUR F: FRG vs ESP,,4,D,19700814,1,100174,,,Manuel Orantes,L,178,ESP,21.5167693361,,,100033,,,Wilhelm Bungert,R,188,GER,31.370294319,,,6-4 10-8 11-9,5,RR,,,,,,,,,,,,,,,,,,,
1970-D026,Davis Cup EUR F: FRG vs ESP,,4,D,19700814,2,100034,,,Christian Kuhnke,R,,GER,31.3374401095,,,100028,,,Manuel Santana,R,,ESP,32.2628336756,,,6-4 6-8 12-10 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D026,Davis Cup EUR F: FRG vs ESP,,4,D,19700814,3,100034,,,Christian Kuhnke,R,,GER,31.3374401095,,,100174,,,Manuel Orantes,L,178,ESP,21.5167693361,,,6-3 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1970-D026,Davis Cup EUR F: FRG vs ESP,,4,D,19700814,4,100033,,,Wilhelm Bungert,R,188,GER,31.370294319,,,100064,,,Juan Gisbert,R,,ESP,28.3586584531,,,6-4 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1970-D027,Davis Cup EUR R1: SWE vs ESP,Clay,4,D,19700508,1,100174,,,Manuel Orantes,L,178,ESP,21.2484599589,,,100098,,,Ove Nils Bengtson,R,196,SWE,25.0896646133,,,7-5 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D027,Davis Cup EUR R1: SWE vs ESP,Clay,4,D,19700508,2,100028,,,Manuel Santana,R,,ESP,31.9945242984,,,100024,,,Jan Eric Lundquist,R,,SWE,33.0650239562,,,6-2 6-4 4-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D027,Davis Cup EUR R1: SWE vs ESP,Clay,4,D,19700508,3,100028,,,Manuel Santana,R,,ESP,31.9945242984,,,100098,,,Ove Nils Bengtson,R,196,SWE,25.0896646133,,,11-9 4-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D027,Davis Cup EUR R1: SWE vs ESP,Clay,4,D,19700508,4,100064,,,Juan Gisbert,R,,ESP,28.090349076,,,100024,,,Jan Eric Lundquist,R,,SWE,33.0650239562,,,4-6 6-2 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1970-D028,Davis Cup EUR F: ESP vs YUG,,4,D,19700716,1,100174,,,Manuel Orantes,L,178,ESP,21.4373716632,,,100083,,,Nicola Spear,R,,SRB,26.3956194387,,,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D028,Davis Cup EUR F: ESP vs YUG,,4,D,19700716,2,100028,,,Manuel Santana,R,,ESP,32.1834360027,,,100141,,,Zeljko Franulovic,R,,CRO,23.0910335387,,,6-4 6-4 1-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1970-D028,Davis Cup EUR F: ESP vs YUG,,4,D,19700716,3,100141,,,Zeljko Franulovic,R,,CRO,23.0910335387,,,100174,,,Manuel Orantes,L,178,ESP,21.4373716632,,,5-7 4-6 6-4 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1970-D028,Davis Cup EUR F: ESP vs YUG,,4,D,19700716,4,100028,,,Manuel Santana,R,,ESP,32.1834360027,,,100083,,,Nicola Spear,R,,SRB,26.3956194387,,,6-2 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
