ranking_date,ranking,player_id,ranking_points
19840102,181,100618,0
19840102,184,100492,0
19840102,184,100240,0
19840102,186,100323,0
19840102,186,101226,0
19840102,188,101098,0
19840102,189,100372,0
19840102,189,100525,0
19840102,191,100490,0
19840102,191,100710,0
19840102,193,100392,0
19840102,194,100797,0
19840102,195,100577,0
19840102,195,101119,0
19840102,195,100848,0
19840102,198,100699,0
19840102,199,100575,0
19840102,200,100345,0
19840102,201,100833,0
19840102,201,101145,0
19840102,203,100504,0
19840102,203,100729,0
19840102,205,100681,0
19840102,206,100728,0
19840102,206,100993,0
19840102,208,100422,0
19840102,208,101142,0
19840102,210,100661,0
19840102,210,100386,0
19840102,212,100781,0
19840102,213,100363,0
19840102,214,100727,0
19840102,214,100319,0
19840102,214,100197,0
19840102,217,100682,0
19840102,217,100233,0
19840102,219,100460,0
19840102,220,100964,0
19840102,220,100758,0
19840102,222,100790,0
19840102,223,100547,0
19840102,223,100144,0
19840102,223,100179,0
19840102,226,100680,0
19840102,227,100376,0
19840102,227,100126,0
19840102,227,100804,0
19840102,227,100723,0
19840102,231,100645,0
19840102,232,100427,0
19840102,232,100481,0
19840102,232,100325,0
19840102,235,100639,0
19840102,235,100917,0
19840102,237,100593,0
19840102,237,100994,0
19840102,239,100448,0
19840102,239,100528,0
19840102,239,100589,0
19840102,239,101074,0
19840102,239,100620,0
19840102,244,100667,0
19840102,245,100907,0
19840102,245,100574,0
19840102,245,100496,0
19840102,245,100820,0
19840102,249,100439,0
19840102,250,100155,0
19840102,250,101117,0
19840102,250,100605,0
19840102,250,100674,0
19840102,250,100522,0
19840102,250,100353,0
19840102,256,100901,0
19840102,256,100837,0
19840102,258,100738,0
19840102,259,100273,0
19840102,259,107425,0
19840102,259,101147,0
19840102,259,100485,0
19840102,259,100431,0
19840102,259,100483,0
19840102,259,100512,0
19840102,259,101195,0
19840102,267,101048,0
19840102,267,101094,0
19840102,269,100438,0
19840102,269,100637,0
19840102,271,100257,0
19840102,271,100607,0
19840102,271,101174,0
19840102,271,100899,0
19840102,275,100812,0
19840102,275,101109,0
19840102,275,107455,0
19840102,275,100559,0
19840102,275,100328,0
19840102,275,100615,0
19840102,281,100946,0
19840102,281,100744,0
19840102,281,100437,0
19840102,281,100868,0
19840102,285,100286,0
19840102,286,100495,0
19840102,286,100930,0
19840102,286,100503,0
19840102,289,100726,0
19840102,289,100870,0
19840102,289,100749,0
19840102,289,100704,0
19840102,289,100774,0
19840102,289,100600,0
19840102,295,100200,0
19840102,295,100364,0
19840102,295,100866,0
19840102,295,101276,0
19840102,295,100378,0
19840102,295,100926,0
19840102,301,100425,0
19840102,301,100703,0
19840102,301,100709,0
19840102,301,100928,0
19840102,305,100604,0
19840102,306,101000,0
19840102,306,100394,0
19840102,306,100556,0
19840102,306,106582,0
19840102,310,100844,0
19840102,310,100775,0
19840102,310,107228,0
19840102,310,101164,0
19840102,310,101106,0
19840102,310,100462,0
19840102,316,100246,0
19840102,317,100281,0
19840102,317,100636,0
19840102,317,101110,0
19840102,317,100519,0
19840102,317,101196,0
19840102,322,100516,0
19840102,322,100696,0
19840102,324,100617,0
19840102,324,100568,0
19840102,324,107298,0
19840102,327,100520,0
19840102,327,106672,0
19840102,327,100824,0
19840102,327,100595,0
19840102,331,100572,0
19840102,331,100176,0
19840102,331,100980,0
19840102,331,100768,0
19840102,331,100268,0
19840102,331,100099,0
19840102,331,100945,0
19840102,331,100880,0
19840102,339,100762,0
19840102,340,107031,0
19840102,340,101256,0
19840102,340,100779,0
19840102,343,100537,0
19840102,343,100803,0
19840102,343,100616,0
19840102,343,100865,0
19840102,343,100241,0
19840102,343,107468,0
19840102,343,106694,0
19840102,343,100569,0
19840102,343,107851,0
19840102,343,100524,0
19840102,353,106623,0
19840102,353,100641,0
19840102,353,106930,0
19840102,353,100598,0
19840102,353,101124,0
19840102,353,100494,0
19840102,353,100691,0
19840102,353,107278,0
19840102,353,100883,0
19840102,353,106574,0
19840102,353,100201,0
19840102,353,107238,0
19840102,353,106500,0
19840102,353,100443,0
19840102,367,100660,0
19840102,367,100538,0
19840102,367,107829,0
19840102,367,100659,0
19840102,367,100998,0
19840102,367,100333,0
19840102,367,100573,0
19840102,367,100578,0
19840102,367,101072,0
19840102,367,100306,0
19840102,377,100793,0
19840102,377,100554,0
19840102,377,101064,0
19840102,377,100594,0
19840102,377,100367,0
19840102,382,100318,0
19840102,382,100732,0
19840102,382,100249,0
19840102,382,101216,0
19840102,382,100914,0
19840102,382,100243,0
19840102,382,100330,0
19840102,382,100214,0
19840102,390,100630,0
19840102,390,100513,0
19840102,390,107051,0
19840102,390,100761,0
19840102,390,101046,0
19840102,390,101186,0
19840102,390,100498,0
19840102,390,101274,0
19840102,390,100545,0
19840102,390,100747,0
19840102,390,100571,0
19840102,390,100685,0
19840102,390,100668,0
19840102,403,101184,0
19840102,403,100526,0
19840102,403,101115,0
19840102,403,100405,0
19840102,403,100619,0
19840102,403,100359,0
19840102,409,100830,0
19840102,409,100692,0
19840102,409,107357,0
19840102,409,100849,0
19840102,409,100740,0
19840102,409,107924,0
19840102,409,100141,0
19840102,409,100182,0
19840102,409,101022,0
19840102,409,100501,0
19840102,409,100544,0
19840102,409,100736,0
19840102,409,106883,0
19840102,409,107557,0
19840102,409,101040,0
19840102,424,101018,0
19840102,424,100798,0
19840102,424,100971,0
19840102,424,100972,0
19840102,424,100223,0
19840102,424,106788,0
19840102,424,100842,0
19840102,431,106458,0
19840102,431,107651,0
19840102,431,107495,0
19840102,431,100776,0
19840102,431,100808,0
19840102,431,107880,0
19840102,431,100414,0
19840102,431,100527,0
19840102,431,100690,0
19840102,431,101035,0
19840102,431,106518,0
19840102,431,100401,0
19840102,431,100560,0
19840102,431,100794,0
19840102,445,101076,0
19840102,445,100464,0
19840102,445,106929,0
19840102,445,100654,0
19840102,445,100608,0
19840102,445,108306,0
19840102,445,107168,0
19840102,445,101298,0
19840102,445,107056,0
19840102,445,106671,0
19840102,445,100722,0
19840102,445,100331,0
19840102,445,100852,0
19840102,445,108077,0
19840102,445,107397,0
19840102,445,107527,0
19840102,445,106983,0
19840102,445,100884,0
19840102,445,108234,0
19840102,445,101120,0
19840102,445,106660,0
19840102,466,100564,0
19840102,466,100873,0
19840102,466,100612,0
19840102,466,108440,0
19840102,466,107332,0
19840102,466,107035,0
19840102,466,106953,0
19840102,466,100686,0
19840102,466,100470,0
19840102,466,107262,0
19840102,466,106673,0
19840102,466,100819,0
19840102,466,100951,0
19840102,466,100266,0
19840102,480,101236,0
19840102,480,100902,0
19840102,480,107126,0
19840102,480,100433,0
19840102,480,107971,0
19840102,480,100229,0
19840102,480,107632,0
19840102,480,100834,0
19840102,480,101254,0
19840102,480,108084,0
19840102,480,100487,0
19840102,480,100447,0
19840102,480,101366,0
19840102,480,100416,0
19840102,480,100627,0
19840102,480,100828,0
19840102,480,107424,0
19840102,480,100932,0
19840102,480,100558,0
19840102,480,101058,0
19840102,480,101016,0
19840102,480,107942,0
19840102,480,108253,0
19840102,503,106521,0
19840102,503,100563,0
19840102,503,100973,0
19840102,503,107271,0
19840102,503,100597,0
19840102,503,100121,0
19840102,503,106650,0
19840102,503,108375,0
19840102,503,100725,0
19840102,503,100453,0
19840102,503,100712,0
19840102,503,106737,0
19840102,503,100986,0
19840102,503,100375,0
19840102,503,107112,0
19840102,503,100493,0
19840102,503,100587,0
19840102,503,101063,0
19840102,503,108512,0
19840102,503,108141,0
19840102,503,100296,0
19840102,503,101057,0
19840102,503,107840,0
19840102,503,100669,0
19840102,527,101065,0
19840102,527,100189,0
19840102,527,107732,0
19840102,527,106751,0
19840102,527,100871,0
19840102,527,108368,0
19840102,527,108501,0
19840102,527,101250,0
19840102,527,100892,0
19840102,527,107502,0
19840102,527,100772,0
19840102,527,100840,0
19840102,527,108175,0
19840102,527,100706,0
19840102,527,100368,0
19840102,527,100911,0
19840102,527,100683,0
19840102,527,100203,0
19840102,527,107563,0
19840102,527,107699,0
19840102,527,107894,0
19840102,527,107910,0
19840102,527,107781,0
19840102,527,106851,0
19840102,527,100510,0
19840102,527,107630,0
19840102,527,101012,0
19840102,527,108481,0
19840102,527,108408,0
19840102,527,100466,0
19840102,527,100900,0
19840102,527,107173,0
19840102,527,107418,0
19840102,527,107685,0
19840102,527,100985,0
19840102,527,107944,0
19840102,563,100596,0
19840102,563,100935,0
19840102,563,106449,0
19840102,563,101047,0
19840102,563,101070,0
19840102,563,101015,0
19840102,563,100773,0
19840102,563,107821,0
19840102,563,100387,0
19840102,563,106917,0
19840102,563,107849,0
19840102,563,100173,0
19840102,563,100966,0
19840102,563,101019,0
19840102,563,100678,0
19840102,563,106558,0
19840102,563,107978,0
19840102,563,106700,0
19840102,563,100384,0
19840102,563,101288,0
19840102,563,100457,0
19840102,563,106962,0
19840102,563,101237,0
19840102,563,101822,0
19840102,563,100379,0
19840102,563,107366,0
19840102,563,100471,0
19840102,563,108266,0
19840102,563,107660,0
19840102,563,100860,0
19840102,563,107693,0
19840102,563,101029,0
19840102,563,101030,0
19840102,563,107160,0
19840102,563,107691,0
19840102,563,100265,0
19840102,563,107850,0
19840102,563,106783,0
19840102,563,101414,0
19840102,602,100801,0
19840102,602,101007,0
19840102,602,106685,0
19840102,602,107633,0
19840102,602,101143,0
19840102,602,100113,0
19840102,602,108152,0
19840102,602,107605,0
19840102,602,107611,0
19840102,602,100805,0
19840102,602,108341,0
19840102,602,108090,0
19840102,602,100705,0
19840102,602,107761,0
19840102,602,107396,0
19840102,602,107960,0
19840102,602,106642,0
19840102,602,107340,0
19840102,602,100791,0
19840102,602,107344,0
19840102,602,100648,0
19840102,602,101159,0
19840102,602,108049,0
19840102,602,107744,0
19840102,602,100931,0
19840102,602,101059,0
19840102,602,101378,0
19840102,602,101031,0
19840102,602,107701,0
19840102,602,106578,0
19840102,602,108452,0
19840102,602,101105,0
19840102,602,107882,0
19840102,602,100869,0
19840102,602,107582,0
19840102,602,106537,0
19840102,602,100677,0
19840102,602,108209,0
19840102,602,107368,0
19840102,602,107815,0
19840102,602,106746,0
19840102,602,100633,0
19840102,602,107315,0
19840102,602,100566,0
19840102,602,101071,0
19840102,602,100854,0
19840102,602,107323,0
19840102,602,100679,0
19840102,602,106655,0
19840102,602,101025,0
19840102,602,108313,0
19840102,602,106980,0
19840102,602,101169,0
19840102,602,107162,0
19840102,602,101144,0
19840102,602,100662,0
19840102,602,108069,0
19840102,661,106758,0
19840102,661,108494,0
19840102,661,107147,0
19840102,661,102754,0
19840102,661,101185,0
19840102,661,101423,0
19840102,661,100508,0
19840102,661,107222,0
19840102,661,107639,0
19840102,661,107494,0
19840102,661,100171,0
19840102,661,106567,0
19840102,661,108305,0
19840102,661,106587,0
19840102,661,107230,0
19840102,661,100206,0
19840102,661,108025,0
19840102,661,100826,0
19840102,661,108000,0
19840102,661,107649,0
19840102,661,100693,0
19840102,661,108009,0
19840102,661,101132,0
19840102,661,100974,0
19840102,661,108063,0
19840102,661,107480,0
19840102,661,106569,0
19840102,661,101259,0
19840102,661,107918,0
19840102,661,107183,0
19840102,661,101332,0
19840102,661,107313,0
19840102,661,100511,0
19840102,661,108003,0
19840102,661,107546,0
19840102,661,100789,0
19840102,661,101243,0
19840102,661,100283,0
19840102,661,108112,0
19840102,661,108513,0
19840102,661,101089,0
19840102,661,101014,0
19840102,661,108016,0
19840102,661,100770,0
19840102,661,100737,0
19840102,661,107006,0
19840102,661,107141,0
19840102,661,106628,0
19840102,661,106691,0
19840102,661,100622,0
19840102,661,107646,0
19840102,661,106977,0
19840102,661,101125,0
19840102,661,107078,0
19840102,661,101090,0
19840102,661,100643,0
19840102,661,101461,0
19840102,661,106747,0
19840102,661,101006,0
19840102,722,107648,0
19840102,722,107556,0
19840102,722,100349,0
19840102,722,107905,0
19840102,722,100810,0
19840102,722,108083,0
19840102,722,101024,0
19840102,722,107718,0
19840102,722,101394,0
19840102,722,101148,0
19840102,722,101043,0
19840102,722,106560,0
19840102,722,108433,0
19840102,722,100341,0
19840102,722,106615,0
19840102,722,106649,0
19840102,722,101402,0
19840102,722,106894,0
19840102,722,100811,0
19840102,722,106610,0
19840102,722,100658,0
19840102,722,108366,0
19840102,722,100717,0
19840102,722,100881,0
19840102,722,108550,0
19840102,722,106947,0
19840102,722,108417,0
19840102,722,100745,0
19840102,722,100370,0
19840102,722,107086,0
19840102,722,108439,0
19840102,722,106461,0
19840102,722,107325,0
19840102,722,108171,0
19840102,722,100067,0
19840102,722,100557,0
19840102,722,108394,0
19840102,722,108304,0
19840102,722,108113,0
19840102,722,108241,0
19840102,722,100621,0
19840102,722,107427,0
19840102,722,108410,0
19840102,722,107977,0
19840102,722,107548,0
19840102,722,100988,0
19840102,722,101178,0
19840102,722,100038,0
19840102,722,108300,0
19840102,722,106942,0
19840102,722,101190,0
19840102,722,108238,0
19840102,722,107724,0
19840102,722,100807,0
19840102,722,108081,0
19840102,722,108335,0
19840102,722,100924,0
19840102,722,107950,0
19840102,722,106583,0
19840102,722,108173,0
19840102,722,108057,0
19840102,722,107237,0
19840102,722,100456,0
19840102,722,108120,0
19840102,722,101126,0
19840102,722,101093,0
19840102,722,107538,0
19840102,722,106970,0
19840102,722,100864,0
19840102,722,106706,0
19840102,793,107968,0
19840102,793,107914,0
19840102,793,100552,0
19840102,793,107302,0
19840102,793,101527,0
19840102,793,106665,0
19840102,793,101146,0
19840102,793,100671,0
19840102,793,108179,0
19840102,793,100941,0
19840102,793,100918,0
19840102,793,100629,0
19840102,793,107329,0
19840102,793,106997,0
19840102,793,107371,0
19840102,793,107219,0
19840102,793,106531,0
19840102,793,100582,0
19840102,793,108166,0
19840102,793,100967,0
19840102,793,107239,0
19840102,793,107169,0
19840102,793,108250,0
19840102,793,108406,0
19840102,793,100796,0
19840102,793,107134,0
19840102,793,100859,0
19840102,793,106742,0
19840102,793,100505,0
19840102,793,106513,0
19840102,793,106675,0
19840102,793,100580,0
19840102,793,107503,0
19840102,793,101287,0
19840102,793,100672,0
19840102,793,106490,0
19840102,793,108045,0
19840102,793,107696,0
19840102,793,107032,0
19840102,793,108165,0
19840102,793,108224,0
19840102,793,106638,0
19840102,793,108476,0
19840102,793,107612,0
19840102,793,108257,0
19840102,793,100735,0
19840102,793,107044,0
19840102,793,108245,0
19840102,793,107267,0
19840102,793,106771,0
19840102,793,100838,0
19840102,793,108032,0
19840102,793,108529,0
19840102,793,106548,0
19840102,793,100817,0
19840102,793,107626,0
19840102,793,107947,0
19840102,793,100839,0
19840102,793,106666,0
19840102,793,107893,0
19840102,793,107542,0
19840102,793,106592,0
19840102,793,108190,0
19840102,793,100478,0
19840102,793,107872,0
19840102,793,107667,0
19840102,793,107174,0
19840102,793,101344,0
19840102,793,108064,0
19840102,793,100700,0
19840102,793,101329,0
19840102,793,100990,0
19840102,793,107521,0
19840102,793,100792,0
19840102,793,100274,0
19840102,793,106721,0
19840102,793,100929,0
19840102,793,100022,0
19840102,793,107171,0
19840102,793,101175,0
19840102,793,107493,0
19840102,793,107059,0
19840102,793,100716,0
19840102,793,101086,0
19840102,793,107020,0
19840102,793,107231,0
19840102,793,106919,0
19840102,793,107807,0
19840102,793,107723,0
19840102,793,106988,0
19840102,793,108431,0
19840102,793,106635,0
19840102,793,101313,0
19840102,793,100270,0
19840102,793,100916,0
19840102,793,100778,0
19840102,793,106625,0
19840102,793,107119,0
19840102,793,107395,0
19840102,793,108231,0
19840102,793,107806,0
19840102,793,101300,0
19840102,793,106466,0
19840102,793,108005,0
19840102,793,101102,0
19840102,793,107681,0
19840102,793,108237,0
19840102,793,107672,0
19840102,793,107294,0
19840102,793,101416,0
19840102,793,100795,0
19840102,793,101026,0
19840102,793,108318,0
19840102,793,100610,0
19840102,793,108316,0
19840102,793,101275,0
19840102,793,101099,0
19840102,793,108071,0
19840102,793,100987,0
19840102,793,100785,0
19840102,793,107214,0
19840102,793,106844,0
19840102,793,100753,0
19840102,793,106512,0
19840102,793,107928,0
19840102,793,100346,0
19840102,793,108548,0
19840102,793,107085,0
19840102,793,107958,0
19840102,793,101166,0
19840102,793,108377,0
19840102,793,107212,0
19840102,793,107716,0
19840102,793,108273,0
19840102,793,100054,0
19840102,793,105150,0
19840102,793,101240,0
19840102,793,100788,0
19840102,793,101039,0
19840102,793,107229,0
19840102,793,107843,0
19840102,793,106915,0
19840102,793,100877,0
19840102,793,106505,0
19840102,793,100642,0
19840102,793,107988,0
19840102,793,108312,0
19840102,793,107486,0
19840102,793,106789,0
19840102,793,101340,0
19840102,793,107593,0
19840102,793,107819,0
19840102,793,108048,0
19840102,793,100777,0
19840102,793,107365,0
19840102,793,108142,0
19840102,793,106871,0
19840102,793,106939,0
19840102,793,108468,0
19840102,793,100420,0
19840102,793,101080,0
19840102,793,106909,0
19840102,793,107288,0
19840102,793,100514,0
19840102,793,107079,0
19840102,793,107835,0
19840102,793,107017,0
19840102,793,100549,0
19840102,793,100374,0
19840102,793,106575,0
19840102,793,107655,0
19840102,793,108024,0
19840102,793,108395,0
19840102,793,100861,0
19840102,793,106869,0
19840102,793,106519,0
19840102,793,100459,0
19840102,793,106853,0
19840102,793,107902,0
19840102,793,106606,0
19840102,793,100626,0
19840102,793,101053,0
19840102,793,106640,0
19840102,793,100350,0
19840102,793,101426,0
19840102,793,100591,0
19840102,793,100751,0
19840102,793,100242,0
19840102,793,100583,0
19840102,793,108422,0
19840102,793,108282,0
19840102,793,108444,0
19840102,793,100454,0
19840102,793,106674,0
19840102,793,108099,0
19840102,793,106881,0
19840102,793,108359,0
19840102,793,107875,0
19840102,793,100576,0
19840102,793,107393,0
19840102,793,107986,0
19840102,793,106710,0
19840102,793,107483,0
19840102,793,106457,0
19840102,793,101083,0
19840102,793,106956,0
19840102,793,106765,0
19840102,793,106597,0
19840102,793,100771,0
19840102,793,107131,0
19840102,793,106467,0
19840102,793,108397,0
19840102,793,100670,0
19840102,793,107864,0
19840102,793,107976,0
19840102,793,107645,0
19840102,793,108414,0
19840102,793,108050,0
19840102,793,108095,0
19840102,793,107511,0
19840102,793,107111,0
19840102,793,106872,0
19840102,793,106900,0
19840102,793,108328,0
19840102,793,107887,0
19840102,793,100888,0
19840102,793,100279,0
19840625,1,100581,0
19840625,2,100656,0
19840625,3,100284,0
19840625,4,101062,0
19840625,5,101061,0
19840625,6,100653,0
19840625,7,100676,0
19840625,8,100555,0
19840625,9,101013,0
19840625,10,100586,0
19840625,11,100757,0
19840625,12,100529,0
19840625,13,100532,0
19840625,14,100809,0
19840625,15,100434,0
19840625,16,100282,0
19840625,17,100452,0
19840625,18,100342,0
19840625,19,100689,0
19840625,20,100428,0
19840625,21,100272,0
19840625,22,100474,0
19840625,23,100611,0
19840625,24,100855,0
19840625,25,101222,0
19840625,26,100300,0
19840625,27,101381,0
19840625,28,100936,0
19840625,29,100362,0
19840625,30,100579,0
19840625,31,100800,0
19840625,32,100360,0
19840625,33,101138,0
19840625,34,100893,0
19840625,35,100894,0
19840625,36,100356,0
19840625,37,100280,0
19840625,38,100252,0
19840625,39,100950,0
19840625,40,100255,0
19840625,41,100713,0
19840625,42,100606,0
19840625,43,100261,0
19840625,44,100618,0
19840625,45,100763,0
19840625,46,100477,0
19840625,47,100646,0
19840625,48,100635,0
19840625,49,100782,0
19840625,50,100829,0
19840625,51,100253,0
19840625,52,100553,0
19840625,53,100536,0
19840625,54,100797,0
19840625,55,101131,0
19840625,56,100551,0
19840625,57,100343,0
19840625,57,101036,0
19840625,59,100377,0
19840625,60,100752,0
19840625,61,100962,0
19840625,62,100652,0
19840625,63,100515,0
19840625,64,100887,0
19840625,65,100923,0
19840625,66,100592,0
19840625,67,101142,0
19840625,68,100332,0
19840625,69,100765,0
19840625,70,100445,0
19840625,71,100905,0
19840625,72,100655,0
19840625,73,100609,0
19840625,74,100711,0
19840625,75,100922,0
19840625,76,100446,0
19840625,77,100769,0
19840625,78,100570,0
19840625,79,100567,0
19840625,80,100759,0
19840625,81,100534,0
19840625,82,100530,0
19840625,83,100403,0
19840625,84,100244,0
19840625,85,100337,0
19840625,86,100585,0
19840625,87,101113,0
19840625,88,100663,0
19840625,89,100957,0
19840625,89,100836,0
19840625,91,100276,0
19840625,92,100411,0
19840625,93,100942,0
19840625,94,100326,0
19840625,94,100321,0
19840625,96,100920,0
19840625,96,100323,0
19840625,98,100701,0
19840625,99,101084,0
19840625,99,100565,0
19840625,101,101158,0
19840625,102,100631,0
19840625,103,100815,0
19840625,104,100956,0
19840625,105,100402,0
19840625,106,100599,0
19840625,106,100518,0
19840625,108,100475,0
19840625,109,100354,0
19840625,110,100639,0
19840625,110,100417,0
19840625,110,100624,0
19840625,113,100390,0
19840625,113,100640,0
19840625,115,100715,0
19840625,116,100535,0
19840625,117,100422,0
19840625,118,100502,0
19840625,119,100240,0
19840625,120,100657,0
19840625,121,100517,0
19840625,121,100489,0
19840625,123,100603,0
19840625,124,100543,0
19840625,125,100315,0
19840625,126,101020,0
19840625,126,101154,0
19840625,128,100628,0
19840625,129,100638,0
19840625,130,100395,0
19840625,130,101147,0
19840625,132,100764,0
19840625,133,100600,0
19840625,134,100719,0
19840625,135,101073,0
19840625,136,100297,0
19840625,137,100728,0
19840625,138,101048,0
19840625,139,101226,0
19840625,139,100292,0
19840625,141,100833,0
19840625,141,100878,0
19840625,143,100562,0
19840625,144,100866,0
19840625,144,100440,0
19840625,144,100744,0
19840625,147,100780,0
19840625,147,100490,0
19840625,149,100259,0
19840625,150,100625,0
19840625,150,100575,0
19840625,152,100504,0
19840625,153,100221,0
19840625,154,100393,0
19840625,155,101119,0
19840625,156,100661,0
19840625,157,100727,0
19840625,158,100761,0
19840625,158,100179,0
19840625,160,100523,0
19840625,160,100848,0
19840625,162,100548,0
19840625,162,100398,0
19840625,162,100427,0
19840625,165,101098,0
19840625,166,100730,0
19840625,166,100649,0
19840625,168,100835,0
19840625,169,100286,0
19840625,170,100380,0
19840625,171,100436,0
19840625,172,101117,0
19840625,173,100540,0
19840625,174,100460,0
19840625,175,100702,0
19840625,176,101414,0
19840625,176,100938,0
19840625,176,100993,0
19840625,179,100481,0
19840625,179,100392,0
19840625,179,100703,0
19840625,179,100934,0
19840625,179,100675,0
19840625,184,100525,0
19840625,184,100804,0
19840625,184,100837,0
19840625,184,100921,0
19840625,188,100799,0
19840625,189,100821,0
19840625,189,100568,0
19840625,189,100186,0
19840625,189,100710,0
19840625,189,101120,0
19840625,194,100674,0
19840625,194,100714,0
19840625,196,100486,0
19840625,197,100699,0
19840625,198,100964,0
19840625,198,101109,0
19840625,200,100857,0
19840625,201,100913,0
19840625,201,100273,0
19840625,201,100503,0
19840625,204,100468,0
19840625,204,100682,0
19840625,206,100868,0
19840625,207,100449,0
19840625,208,100747,0
19840625,209,100160,0
19840625,210,100119,0
19840625,210,100641,0
19840625,212,100910,0
19840625,213,100790,0
19840625,213,100645,0
19840625,213,101058,0
19840625,213,100232,0
19840625,217,100597,0
19840625,218,100907,0
19840625,219,100546,0
19840625,220,100556,0
19840625,221,100681,0
19840625,221,101106,0
19840625,221,100840,0
19840625,224,100651,0
19840625,225,100593,0
19840625,225,100917,0
19840625,227,100386,0
19840625,227,101145,0
19840625,229,100742,0
19840625,229,101000,0
19840625,231,100364,0
19840625,232,100644,0
19840625,232,100285,0
19840625,232,100115,0
19840625,235,102312,0
19840625,235,101426,0
19840625,237,101007,0
19840625,237,100607,0
19840625,239,100884,0
19840625,239,100620,0
19840625,239,100547,0
19840625,239,100798,0
19840625,243,101276,0
19840625,243,100901,0
19840625,243,100197,0
19840625,243,100926,0
19840625,243,101074,0
19840625,248,100930,0
19840625,248,100496,0
19840625,248,100781,0
19840625,248,101115,0
19840625,252,100574,0
19840625,252,100174,0
19840625,255,100429,0
19840625,255,100430,0
