ranking_date,ranking,player_id,ranking_points
20000110,999,103345,5
20000110,999,103692,5
20000110,999,102329,5
20000110,999,103093,5
20000110,999,102898,5
20000110,999,101761,5
20000110,999,103334,5
20000110,999,103678,5
20000110,999,104219,5
20000110,999,102346,5
20000110,1009,103585,5
20000110,1009,103036,5
20000110,1009,102721,5
20000110,1012,102462,5
20000110,1012,102343,5
20000110,1012,104082,5
20000110,1012,103614,5
20000110,1012,101612,5
20000110,1012,102584,5
20000110,1012,103132,5
20000110,1012,102820,5
20000110,1012,103759,5
20000110,1012,103684,5
20000110,1012,102960,5
20000110,1012,103422,5
20000110,1024,117882,5
20000110,1025,101594,5
20000110,1026,102801,5
20000110,1026,102948,5
20000110,1028,117692,4
20000110,1028,111526,4
20000110,1028,123637,4
20000110,1028,104269,4
20000110,1028,102825,4
20000110,1028,102696,4
20000110,1028,103873,4
20000110,1028,103640,4
20000110,1028,103372,4
20000110,1028,102387,4
20000110,1028,103083,4
20000110,1039,103898,4
20000110,1039,103326,4
20000110,1039,103266,4
20000110,1039,102502,4
20000110,1039,102955,4
20000110,1039,101898,4
20000110,1039,103297,4
20000110,1039,117719,4
20000110,1039,103941,4
20000110,1039,123636,4
20000110,1039,102454,4
20000110,1039,102846,4
20000110,1039,109597,4
20000110,1039,110478,4
20000110,1039,102194,4
20000110,1039,102970,4
20000110,1039,104339,4
20000110,1039,101713,4
20000110,1039,103098,4
20000110,1039,103273,4
20000110,1039,103113,4
20000110,1060,101831,4
20000110,1060,102677,4
20000110,1060,102936,4
20000110,1063,103572,4
20000110,1063,103338,4
20000110,1063,102083,4
20000110,1063,103917,4
20000110,1063,102813,4
20000110,1063,102937,4
20000110,1063,103481,4
20000110,1063,108994,4
20000110,1063,109476,4
20000110,1072,103693,4
20000110,1072,102188,4
20000110,1072,103542,4
20000110,1072,117682,4
20000110,1072,103769,4
20000110,1077,103920,3
20000110,1077,103808,3
20000110,1077,101157,3
20000110,1077,109466,3
20000110,1077,103437,3
20000110,1077,102116,3
20000110,1077,102698,3
20000110,1077,102757,3
20000110,1077,109731,3
20000110,1077,118171,3
20000110,1077,103076,3
20000110,1077,123185,3
20000110,1077,102464,3
20000110,1077,104158,3
20000110,1077,109667,3
20000110,1077,102134,3
20000110,1077,103916,3
20000110,1077,102277,3
20000110,1077,103832,3
20000110,1077,103232,3
20000110,1077,111284,3
20000110,1077,109066,3
20000110,1077,102121,3
20000110,1077,103701,3
20000110,1077,104069,3
20000110,1077,101867,3
20000110,1077,102411,3
20000110,1077,102504,3
20000110,1077,103012,3
20000110,1077,102356,3
20000110,1077,103679,3
20000110,1077,101614,3
20000110,1077,102156,3
20000110,1077,102333,3
20000110,1077,102213,3
20000110,1077,110781,3
20000110,1077,118065,3
20000110,1077,117694,3
20000110,1077,102802,3
20000110,1077,103866,3
20000110,1077,103971,3
20000110,1077,103936,3
20000110,1077,102679,3
20000110,1077,102896,3
20000110,1077,102786,3
20000110,1077,104148,3
20000110,1077,103699,3
20000110,1077,103976,3
20000110,1077,103884,3
20000110,1077,110477,3
20000110,1077,103161,3
20000110,1077,102085,3
20000110,1077,122984,3
20000110,1077,102418,3
20000110,1077,103346,3
20000110,1077,101444,3
20000110,1077,117374,3
20000110,1135,117616,3
20000110,1135,103205,3
20000110,1135,102750,3
20000110,1135,117454,3
20000110,1135,102038,3
20000110,1135,109728,3
20000110,1135,103706,3
20000110,1135,102279,3
20000110,1135,102829,3
20000110,1135,102305,3
20000110,1135,103226,3
20000110,1135,102647,3
20000110,1135,103942,3
20000110,1135,102840,3
20000110,1135,102988,3
20000110,1135,102424,3
20000110,1151,108601,3
20000110,1151,117577,3
20000110,1151,103999,3
20000110,1151,103399,3
20000110,1151,103089,3
20000110,1151,109654,3
20000110,1157,103958,2
20000110,1157,101613,2
20000110,1159,102576,2
20000110,1159,102326,2
20000110,1159,117597,2
20000110,1159,103200,2
20000110,1159,103429,2
20000110,1159,103570,2
20000110,1159,101887,2
20000110,1159,103260,2
20000110,1159,125481,2
20000110,1159,103552,2
20000110,1159,103191,2
20000110,1159,117618,2
20000110,1159,117688,2
20000110,1159,103416,2
20000110,1159,103863,2
20000110,1159,102798,2
20000110,1159,102470,2
20000110,1159,118516,2
20000110,1159,123323,2
20000110,1159,111270,2
20000110,1159,102262,2
20000110,1159,102943,2
20000110,1159,103020,2
20000110,1159,104217,2
20000110,1159,117634,2
20000110,1159,103340,2
20000110,1159,100956,2
20000110,1159,117824,2
20000110,1159,102409,2
20000110,1159,103986,2
20000110,1159,109412,2
20000110,1159,102532,2
20000110,1159,117448,2
20000110,1159,111126,2
20000110,1159,103818,2
20000110,1159,117837,2
20000110,1159,103657,2
20000110,1159,117549,2
20000110,1159,103959,2
20000110,1159,124616,2
20000110,1159,103823,2
20000110,1200,102683,2
20000110,1200,103091,2
20000110,1200,108998,2
20000110,1200,103910,2
20000110,1200,103510,2
20000110,1200,111603,2
20000110,1200,103779,2
20000110,1200,103270,2
20000110,1200,103641,2
20000110,1200,103641,2
20000110,1200,101981,2
20000110,1200,102766,2
20000110,1200,102971,2
20000110,1200,102787,2
20000110,1200,117491,2
20000110,1200,108611,2
20000110,1200,102303,2
20000110,1200,117373,2
20000110,1200,117589,2
20000110,1200,109153,2
20000110,1200,102425,2
20000110,1200,103267,2
20000110,1200,117431,2
20000110,1200,109715,2
20000110,1200,103515,2
20000110,1200,102273,2
20000110,1200,103078,2
20000110,1200,102341,2
20000110,1200,102341,2
20000110,1200,108600,2
20000110,1200,102844,2
20000110,1200,102725,2
20000110,1200,101922,2
20000110,1200,102332,2
20000110,1200,111242,2
20000110,1200,103261,2
20000110,1200,102552,2
20000110,1200,104000,2
20000110,1200,109616,2
20000110,1200,103612,2
20000110,1200,102675,2
20000110,1200,109074,2
20000110,1200,103471,2
20000110,1200,109008,2
20000110,1200,117829,2
20000110,1200,101770,2
20000110,1200,103668,2
20000110,1200,103423,2
20000110,1200,102517,2
20000110,1200,103891,2
20000110,1200,103284,2
20000110,1200,125211,2
20000110,1200,102011,2
20000110,1200,103398,2
20000110,1200,111285,2
20000110,1200,103995,2
20000110,1200,117650,2
20000110,1200,103812,2
20000110,1200,103458,2
20000110,1200,101987,2
20000110,1200,103549,2
20000110,1200,102236,2
20000110,1200,103947,2
20000110,1200,103562,2
20000110,1200,103817,2
20000110,1200,102581,2
20000110,1200,103023,2
20000110,1200,109231,2
20000110,1200,102870,2
20000110,1200,102479,2
20000110,1200,102713,2
20000110,1200,103455,2
20000110,1200,117788,2
20000110,1200,122846,2
20000110,1200,103175,2
20000110,1200,117807,2
20000110,1200,102160,2
20000110,1200,102308,2
20000110,1200,102705,2
20000110,1200,102452,2
20000110,1200,102360,2
20000110,1200,103743,2
20000110,1200,117421,2
20000110,1200,117415,2
20000110,1200,117415,2
20000110,1200,103106,2
20000110,1200,103213,2
20000110,1200,103450,2
20000110,1200,102707,2
20000110,1200,117819,2
20000110,1200,102907,2
20000110,1200,103975,2
20000110,1200,103773,2
20000110,1200,103753,2
20000110,1200,111594,2
20000110,1200,117832,2
20000110,1200,109276,2
20000110,1200,100955,2
20000110,1200,102628,2
20000110,1299,109506,1
20000110,1299,117569,1
20000110,1299,102774,1
20000110,1299,104047,1
20000110,1299,103989,1
20000110,1299,109341,1
20000110,1299,109458,1
20000110,1299,117737,1
20000110,1299,102672,1
20000110,1299,117629,1
20000110,1299,109134,1
20000110,1299,103026,1
20000110,1299,117784,1
20000110,1299,117481,1
20000110,1299,101850,1
20000110,1299,118053,1
20000110,1299,109730,1
20000110,1299,109730,1
20000110,1299,117624,1
20000110,1299,104360,1
20000110,1299,109367,1
20000110,1299,117635,1
20000110,1299,103984,1
20000110,1299,117625,1
20000110,1299,117679,1
20000110,1299,117679,1
20000110,1299,117909,1
20000110,1299,103652,1
20000110,1299,104100,1
20000110,1299,102980,1
20000110,1299,117986,1
20000110,1299,122847,1
20000110,1299,103557,1
20000110,1299,102719,1
20000110,1299,102719,1
20000110,1299,102407,1
20000110,1299,102962,1
20000110,1299,103814,1
20000110,1299,117780,1
20000110,1299,104099,1
20000110,1299,103479,1
20000110,1299,103615,1
20000110,1299,102806,1
20000110,1299,109468,1
20000110,1299,109035,1
20000110,1299,103466,1
20000110,1299,102499,1
20000110,1299,109464,1
20000110,1299,190042,1
20000110,1299,190042,1
20000110,1299,102123,1
20000110,1299,117436,1
20000110,1299,102637,1
20000110,1299,104010,1
20000110,1299,117718,1
20000110,1299,109455,1
20000110,1299,117383,1
20000110,1299,103189,1
20000110,1299,103762,1
20000110,1299,103762,1
20000110,1299,103921,1
20000110,1299,117399,1
20000110,1299,117823,1
20000110,1299,109652,1
20000110,1299,104061,1
20000110,1299,108793,1
20000110,1299,103245,1
20000110,1299,117684,1
20000110,1299,123359,1
20000110,1299,117626,1
20000110,1299,102916,1
20000110,1299,102001,1
20000110,1299,102790,1
20000110,1299,103283,1
20000110,1299,104078,1
20000110,1299,117466,1
20000110,1299,117466,1
20000110,1299,102537,1
20000110,1299,117802,1
20000110,1299,117949,1
20000110,1299,103187,1
20000110,1299,109000,1
20000110,1299,103488,1
20000110,1299,102031,1
20000110,1299,109132,1
20000110,1299,102908,1
20000110,1299,102901,1
20000110,1299,117378,1
20000110,1299,104259,1
20000110,1299,102678,1
20000110,1299,109225,1
20000110,1299,104063,1
20000110,1299,103628,1
20000110,1299,102256,1
20000110,1299,104090,1
20000110,1299,103235,1
20000110,1299,117772,1
20000110,1299,109471,1
20000110,1299,102594,1
20000110,1299,109109,1
20000110,1299,117814,1
20000110,1299,103142,1
20000110,1299,108758,1
20000110,1299,101238,1
20000110,1299,108682,1
20000110,1299,101876,1
20000110,1299,104014,1
20000110,1299,103410,1
20000110,1299,118367,1
20000110,1299,109179,1
20000110,1299,103377,1
20000110,1299,102717,1
20000110,1299,102928,1
20000110,1299,101777,1
20000110,1299,101838,1
20000110,1299,109509,1
20000110,1299,117548,1
20000110,1299,123265,1
20000110,1299,102495,1
20000110,1299,103637,1
20000110,1299,103923,1
20000110,1299,103604,1
20000110,1299,103412,1
20000110,1299,117640,1
20000110,1299,117734,1
20000110,1299,109187,1
20000110,1299,109411,1
20000110,1299,103631,1
20000110,1299,117628,1
20000110,1299,117678,1
20000110,1299,109167,1
20000110,1299,108917,1
20000110,1299,103247,1
20000110,1299,111543,1
20000110,1299,111543,1
20000110,1299,117523,1
20000110,1299,117885,1
20000110,1299,118316,1
20000110,1299,117504,1
20000110,1299,103929,1
20000110,1299,101441,1
20000110,1299,109507,1
20000110,1299,117778,1
20000110,1299,117778,1
20000110,1299,117812,1
20000110,1299,103491,1
20000110,1299,103491,1
20000110,1299,117830,1
20000110,1299,103432,1
20000110,1299,109344,1
20000110,1299,101270,1
20000110,1299,102865,1
20000110,1299,102543,1
20000110,1299,103723,1
20000110,1299,103688,1
20000110,1299,109340,1
20000110,1299,102864,1
20000110,1299,106489,1
20000110,1299,103108,1
20000110,1299,117775,1
20000110,1299,103625,1
20000110,1299,117726,1
20000110,1299,103359,1
20000110,1299,117591,1
20000110,1299,103139,1
20000110,1299,117402,1
20000110,1299,109586,1
20000110,1299,103660,1
20000110,1299,117642,1
20000110,1299,109726,1
20000110,1299,103317,1
20000110,1299,104144,1
20000110,1299,117410,1
20000110,1299,109729,1
20000110,1299,104249,1
20000110,1299,109505,1
20000110,1299,103436,1
20000110,1299,109534,1
20000110,1299,109534,1
20000110,1299,111700,1
20000110,1299,103367,1
20000110,1299,117673,1
20000110,1299,101753,1
20000110,1299,102762,1
20000110,1299,103067,1
20000110,1299,103028,1
20000110,1299,103883,1
20000110,1299,103221,1
20000110,1299,101493,1
20000110,1299,103663,1
20000110,1299,111681,1
20000110,1299,103210,1
20000110,1299,103055,1
20000110,1299,117932,1
20000110,1299,103058,1
20000110,1299,101677,1
20000110,1299,103183,1
20000110,1299,108991,1
20000110,1299,103001,1
20000110,1299,101526,1
20000110,1299,117662,1
20000110,1299,117693,1
20000110,1299,102969,1
20000110,1299,103756,1
20000110,1299,102274,1
20000110,1299,103194,1
20000110,1299,118069,1
20000110,1299,109467,1
20000110,1299,109727,1
20000110,1299,104091,1
20000110,1299,103336,1
20000110,1299,102476,1
20000110,1299,102476,1
20000110,1299,117781,1
20000110,1299,109018,1
20000110,1299,102363,1
20000110,1299,103974,1
20000110,1299,117890,1
20000110,1299,103718,1
20000110,1299,117933,1
20000110,1299,122972,1
20000110,1299,103219,1
20000110,1299,104149,1
20000110,1299,108855,1
20000110,1299,117400,1
20000110,1299,103763,1
20000110,1299,109655,1
20000110,1299,102804,1
20000110,1299,102804,1
20000110,1299,104154,1
20000110,1299,103593,1
20000110,1299,123526,1
20000110,1299,117494,1
20000110,1299,102819,1
20000110,1299,100953,1
20000110,1299,100953,1
20000110,1299,104079,1
20000110,1299,117981,1
20000110,1299,103190,1
20000110,1299,103765,1
20000110,1299,123324,1
20000110,1299,103109,1
20000110,1299,102089,1
20000110,1299,102631,1
20000110,1299,108593,1
20000110,1299,109065,1
20000110,1299,117913,1
20000110,1299,103531,1
20000110,1299,103834,1
20000110,1299,102972,1
20000110,1299,102972,1
20000110,1299,103755,1
20000110,1299,103881,1
20000110,1299,103937,1
20000110,1299,103443,1
20000110,1299,101904,1
20000110,1299,104042,1
20000110,1299,103227,1
20000110,1299,103030,1
20000110,1299,111292,1
20000110,1299,104020,1
20000110,1299,103721,1
20000110,1299,117376,1
20000110,1299,117376,1
20000110,1299,111210,1
20000110,1299,104309,1
20000110,1299,103380,1
20000110,1299,117841,1
20000110,1299,100662,1
20000110,1299,103766,1
20000110,1299,104395,1
20000110,1299,117967,1
20000110,1299,109459,1
20000110,1299,109150,1
20000110,1299,102270,1
20000110,101,103387,393
20000110,102,102437,391
20000110,103,103264,385
20000110,104,102205,374
20000110,105,102466,372
20000110,106,101885,366
20000110,107,102455,361
20000110,108,101382,357
20000110,109,101969,356
20000110,110,102539,355
20000110,111,103031,354
20000110,112,102106,353
20000110,113,103193,349
20000110,114,102809,345
20000110,115,102494,344
20000110,116,102153,338
20000110,117,101826,337
20000110,118,102720,334
20000110,119,101675,330
20000110,120,103294,319
20000110,121,101900,316
20000110,122,103420,316
20000110,123,102966,313
20000110,124,102880,309
20000110,125,102987,305
20000110,126,103428,301
20000110,127,103444,298
20000110,128,101185,297
20000110,129,101902,296
20000110,130,102521,293
20000110,131,102477,290
20000110,132,101414,286
20000110,133,102768,286
20000110,134,102872,281
20000110,135,102694,280
20000110,136,102860,278
20000110,137,102233,277
20000110,138,103356,276
20000110,139,101703,272
20000110,140,101463,272
20000110,141,102135,268
20000110,142,101945,266
20000110,143,102538,261
20000110,144,102965,260
20000110,145,102167,257
20000110,146,102087,255
20000110,147,103598,254
20000110,148,102300,251
20000110,149,102239,251
20000110,150,102887,250
20000110,151,102722,250
20000110,152,102286,246
20000110,153,102911,246
20000110,154,103181,245
20000110,155,102433,244
20000110,156,102369,243
20000110,157,102306,242
20000110,158,103457,240
20000110,159,102231,235
20000110,160,101711,231
20000110,161,102154,230
20000110,162,102921,222
20000110,163,103285,222
20000110,164,103171,221
20000110,165,102023,220
20000110,166,102117,220
20000110,167,102103,219
20000110,168,102585,218
20000110,169,102234,217
20000110,170,102642,215
20000110,171,102655,215
20000110,172,102375,214
20000110,173,101947,214
20000110,174,103166,203
20000110,175,103184,199
20000110,176,102520,197
20000110,177,102395,194
20000110,178,102600,194
20000110,179,101235,193
20000110,180,102650,192
20000110,181,103632,191
20000110,182,101772,187
20000110,183,102381,187
20000110,184,103248,187
20000110,185,102572,187
20000110,186,102168,186
20000110,187,101750,184
20000110,188,103174,184
20000110,189,102689,184
20000110,190,102957,182
20000110,191,103240,181
20000110,192,101889,180
20000110,193,102061,180
20000110,194,102817,180
20000110,195,102687,180
20000110,196,101404,179
20000110,197,101924,179
20000110,198,102201,178
20000110,199,102703,178
20000110,200,102401,177
20000110,201,103176,177
20000110,202,103162,173
20000110,203,103138,171
20000110,204,101191,166
20000110,205,102730,165
20000110,206,102472,164
20000110,207,102652,160
20000110,208,101549,159
20000110,209,101601,158
20000110,210,102251,158
20000110,211,102607,157
20000110,212,102734,157
20000110,213,102382,156
20000110,214,102524,154
20000110,215,102469,154
20000110,216,102738,153
20000110,217,103063,153
20000110,218,101717,152
20000110,219,103250,152
20000110,220,102982,152
20000110,221,103484,150
20000110,222,102979,150
20000110,223,102252,149
20000110,224,101746,148
20000110,225,101997,148
20000110,226,101956,146
20000110,227,102629,146
20000110,228,103188,146
20000110,229,102780,145
20000110,230,103505,144
20000110,231,103133,144
20000110,232,103397,144
20000110,233,102243,143
20000110,234,102999,143
20000110,235,103060,142
20000110,236,101468,142
20000110,237,102354,142
20000110,238,102851,142
20000110,239,102077,141
20000110,240,103202,140
20000110,241,102422,140
20000110,242,103381,139
20000110,243,102062,137
20000110,244,102519,136
20000110,245,102107,135
20000110,246,103066,135
20000110,247,103990,134
20000110,248,103130,134
20000110,249,102192,134
20000110,250,102443,133
20000110,251,102574,133
20000110,252,103015,132
20000110,253,103280,130
20000110,254,104076,130
20000110,255,102861,129
20000110,256,102514,128
20000110,257,103403,127
20000110,258,102118,126
20000110,259,103204,126
20000110,260,103157,124
20000110,261,101373,124
20000110,262,102836,124
20000110,263,102050,122
20000110,264,102554,122
20000110,265,103566,122
20000110,266,102169,122
20000110,267,103000,122
20000110,268,103243,121
20000110,269,102863,120
20000110,270,103835,119
20000110,271,102669,119
20000110,272,102339,117
20000110,273,103145,116
20000110,274,103114,115
20000110,275,102419,115
20000110,276,103758,114
20000110,277,103318,114
20000110,278,102617,112
20000110,279,102667,112
20000110,280,102665,111
20000110,281,103852,110
20000110,282,103535,110
20000110,283,103306,110
20000110,284,102930,109
20000110,285,102811,108
20000110,286,101416,108
20000110,287,102145,108
20000110,288,104022,107
20000110,289,102394,107
20000110,290,103821,106
20000110,291,102406,106
20000110,292,101976,106
20000110,293,103045,106
20000110,294,103497,104
20000110,295,101890,104
20000110,296,103009,103
20000110,297,103656,103
20000110,298,103789,103
20000110,299,103035,102
20000110,300,103478,102
20000110,301,103003,102
20000110,302,102743,101
20000110,303,103178,100
20000110,304,103529,100
20000110,305,102250,99
20000110,306,102800,98
20000110,307,102788,98
20000110,308,102139,98
20000110,309,102835,96
20000110,310,102053,96
20000110,311,102019,96
20000110,312,102968,96
20000110,313,103451,96
20000110,314,102497,95
20000110,315,102002,95
20000110,316,103369,94
20000110,317,103296,94
20000110,318,103857,94
20000110,319,103694,94
20000110,320,102670,94
20000110,321,101439,93
20000110,322,101806,93
20000110,323,102769,93
20000110,324,102228,93
20000110,325,102735,92
20000110,326,102760,91
20000110,327,102029,91
20000110,328,102198,91
20000110,329,102405,90
20000110,330,102207,90
20000110,331,102723,90
20000110,332,102304,89
20000110,333,102903,89
20000110,334,102785,88
20000110,335,103373,88
20000110,336,102165,87
20000110,337,102692,87
20000110,338,102100,87
20000110,339,102483,87
20000110,340,102934,86
20000110,341,103228,86
20000110,342,103490,85
20000110,343,103487,85
20000110,344,103256,84
20000110,345,101731,83
20000110,346,102886,83
20000110,347,102348,83
20000110,348,102910,83
20000110,349,103118,82
20000110,350,102737,82
20000110,351,101688,81
20000110,352,103249,81
20000110,353,102590,80
20000110,354,102323,80
20000110,355,102413,80
20000110,356,102884,79
20000110,357,102512,78
20000110,358,103581,78
20000110,359,101389,78
20000110,360,102571,77
20000110,361,103485,77
20000110,362,102400,77
20000110,363,102263,76
20000110,364,102220,75
20000110,365,102668,75
20000110,366,103154,75
20000110,367,102463,74
20000110,368,103281,74
20000110,369,102927,74
20000110,370,103393,74
20000110,371,102881,73
20000110,372,103402,73
20000110,373,103208,73
20000110,374,101776,72
20000110,375,101843,72
20000110,376,103544,72
20000110,377,103401,71
20000110,378,102693,71
20000110,379,102753,71
20000110,380,102351,70
20000110,381,103435,70
20000110,382,101909,70
20000110,383,103105,70
20000110,384,101683,70
20000110,385,103021,70
20000110,386,103046,70
20000110,387,101862,70
20000110,388,101681,69
20000110,389,102376,69
20000110,390,103735,69
20000110,391,101970,69
20000110,392,103305,68
20000110,393,102347,68
20000110,394,102904,66
20000110,395,102322,66
20000110,396,102996,66
20000110,397,102577,66
20000110,398,103365,66
20000110,399,102284,66
20000110,400,103506,65
20000110,401,102410,64
20000110,402,102558,64
20000110,403,102897,64
20000110,404,103209,64
20000110,405,102623,64
20000110,406,103124,63
20000110,407,103459,63
20000110,408,103242,62
20000110,409,103580,62
20000110,410,102458,62
20000110,411,103080,62
20000110,412,102473,62
20000110,413,103602,61
20000110,414,103185,61
20000110,415,102335,61
20000110,416,103201,61
20000110,417,103594,60
20000110,418,103339,60
20000110,419,102808,60
20000110,420,102736,59
20000110,421,103431,59
20000110,422,103104,59
20000110,423,101720,59
20000110,424,102615,59
20000110,425,103077,58
20000110,426,101511,58
20000110,427,103392,58
20000110,428,101938,58
20000110,429,102086,58
20000110,430,102709,58
20000110,431,103061,57
20000110,432,103739,57
20000110,433,103480,57
20000110,434,101932,57
20000110,435,102244,57
20000110,436,102467,56
20000110,437,103254,56
20000110,438,102565,55
20000110,439,103500,55
20000110,440,102961,55
20000110,441,103032,55
20000110,442,101860,54
20000110,443,103520,54
20000110,444,103290,54
20000110,445,102690,54
20000110,446,102848,54
20000110,447,103007,54
20000110,448,102852,54
20000110,449,102506,53
20000110,450,102944,53
20000110,451,102530,52
20000110,452,102436,52
20000110,453,102603,51
20000110,454,102805,51
20000110,455,103225,50
20000110,456,103216,50
20000110,457,102217,50
20000110,458,103448,50
20000110,459,103709,50
20000110,460,103263,50
20000110,461,102830,50
20000110,462,102729,50
20000110,463,103405,50
20000110,464,102457,49
20000110,465,102337,49
20000110,466,103503,49
20000110,467,101591,48
20000110,468,103239,48
20000110,469,101475,47
20000110,470,102349,47
20000110,471,103128,47
20000110,472,102321,47
20000110,473,101917,46
20000110,474,103843,46
20000110,475,102626,46
20000110,476,103737,46
20000110,477,103527,46
20000110,478,102630,46
20000110,479,102959,46
20000110,480,102902,46
20000110,481,101833,45
20000110,482,102449,45
20000110,483,103608,45
20000110,484,103672,45
20000110,485,101636,45
20000110,486,102090,45
20000110,487,102755,44
20000110,488,102883,42
20000110,489,101582,42
20000110,490,103781,42
20000110,491,101955,42
20000110,492,101823,42
20000110,493,103165,42
20000110,494,102545,42
20000110,495,103121,42
20000110,496,101821,41
20000110,497,103460,41
20000110,498,103308,41
20000110,499,103700,41
20000110,500,103129,41
20000110,501,103198,40
20000110,502,103158,40
20000110,503,103231,40
20000110,504,102828,40
20000110,505,103574,39
20000110,506,102340,39
20000110,507,102362,39
20000110,508,102180,39
20000110,509,102791,38
20000110,510,102143,38
20000110,511,103551,38
20000110,512,103746,38
20000110,513,102659,38
20000110,514,103149,38
20000110,515,103908,38
20000110,516,102992,38
20000110,517,103125,38
20000110,518,103820,38
20000110,519,103601,38
20000110,520,103233,38
20000110,521,101515,37
20000110,522,101551,37
20000110,523,103053,37
20000110,524,103153,37
20000110,525,103333,37
20000110,526,102361,37
20000110,527,103475,36
20000110,528,103220,36
20000110,529,103900,36
20000110,530,102958,36
20000110,531,102501,36
20000110,532,103555,36
20000110,533,103315,36
20000110,534,104051,35
20000110,535,102595,35
20000110,536,102429,35
20000110,537,102784,35
20000110,538,103388,35
20000110,539,102920,34
20000110,540,103027,34
20000110,541,102214,34
20000110,542,102522,34
20000110,543,101926,33
20000110,544,103351,33
20000110,545,102789,33
20000110,546,101775,33
