ranking_date,ranking,player_id,ranking_points
20090105,89,104056,974
20090105,90,104979,966
20090105,91,104660,966
20090105,92,103096,960
20090105,93,103917,960
20090105,94,104180,956
20090105,95,103470,956
20090105,96,104571,950
20090105,97,104371,950
20090105,98,104665,942
20090105,99,103252,940
20090105,100,104314,940
20090105,901,104200,26
20090105,902,105350,26
20090105,903,105141,26
20090105,904,104908,26
20090105,905,105257,26
20090105,906,102886,24
20090105,907,103906,24
20090105,908,103700,24
20090105,909,103325,24
20090105,910,103716,24
20090105,911,105589,24
20090105,912,105476,24
20090105,913,103826,24
20090105,914,105683,24
20090105,915,105534,24
20090105,916,104306,24
20090105,917,105263,24
20090105,918,103110,24
20090105,919,104878,24
20090105,920,105705,24
20090105,921,105061,24
20090105,921,105390,24
20090105,923,105317,24
20090105,924,105366,24
20090105,925,105073,24
20090105,926,104685,24
20090105,927,105402,24
20090105,928,105665,24
20090105,929,104762,24
20090105,930,105267,24
20090105,931,104768,24
20090105,932,105090,24
20090105,933,104538,24
20090105,934,104699,24
20090105,935,105232,24
20090105,936,104891,24
20090105,937,105142,24
20090105,938,103455,22
20090105,939,101549,22
20090105,940,104258,22
20090105,941,105673,22
20090105,942,102242,22
20090105,943,104641,22
20090105,944,104934,22
20090105,945,108990,22
20090105,946,104808,22
20090105,947,105514,22
20090105,948,104059,22
20090105,949,105679,22
20090105,950,105420,22
20090105,951,105688,22
20090105,952,104819,22
20090105,953,104422,22
20090105,954,105399,22
20090105,954,104285,22
20090105,956,103827,22
20090105,957,105521,22
20090105,958,104002,22
20090105,959,105625,22
20090105,960,105623,22
20090105,961,104729,22
20090105,962,105112,22
20090105,963,105650,20
20090105,964,104889,20
20090105,965,108618,20
20090105,966,103901,20
20090105,967,105799,20
20090105,968,105287,20
20090105,969,105733,20
20090105,970,105817,20
20090105,970,104490,20
20090105,972,103624,20
20090105,973,104564,20
20090105,974,105651,20
20090105,975,104462,20
20090105,976,105472,20
20090105,977,105305,20
20090105,978,105528,20
20090105,979,104470,20
20090105,980,105184,20
20090105,981,104155,20
20090105,982,104941,20
20090105,983,105595,20
20090105,984,104039,20
20090105,985,105160,20
20090105,986,104630,20
20090105,987,105400,20
20090105,988,105838,18
20090105,989,105432,18
20090105,990,105531,18
20090105,991,105475,18
20090105,992,105678,18
20090105,993,105214,18
20090105,994,105042,18
20090105,995,103390,18
20090105,996,104653,18
20090105,997,105582,18
20090105,998,104705,18
20090105,999,105075,18
20090105,1000,104186,18
20090105,1000,104728,18
20090105,1002,105191,18
20090105,1003,105585,18
20090105,1004,105421,18
20090105,1005,105096,18
20090105,1006,103778,18
20090105,1006,104921,18
20090105,1008,104096,18
20090105,1009,105045,18
20090105,1010,105700,18
20090105,1011,104015,18
20090105,1012,104867,18
20090105,1013,104803,18
20090105,1013,104142,18
20090105,1015,104602,18
20090105,1015,103829,18
20090105,1017,103638,16
20090105,1017,102054,16
20090105,1017,102996,16
20090105,1020,103984,16
20090105,1021,103833,16
20090105,1022,103540,16
20090105,1023,105118,16
20090105,1024,103872,16
20090105,1025,105525,16
20090105,1026,104354,16
20090105,1027,105597,16
20090105,1028,105593,16
20090105,1029,104596,16
20090105,1030,105458,16
20090105,1031,103797,16
20090105,1032,105005,16
20090105,1033,104290,16
20090105,1033,104809,16
20090105,1035,104048,16
20090105,1036,104357,16
20090105,1037,105121,16
20090105,1038,111411,16
20090105,1039,103030,16
20090105,1040,104374,16
20090105,1041,104303,16
20090105,1042,104671,16
20090105,1043,104127,16
20090105,1043,104343,16
20090105,1045,104924,16
20090105,1046,119159,16
20090105,1047,104412,16
20090105,1048,105007,16
20090105,1049,104873,14
20090105,1049,101441,14
20090105,1049,103946,14
20090105,1052,103417,14
20090105,1053,103066,14
20090105,1054,104875,14
20090105,1055,104771,14
20090105,1056,105370,14
20090105,1057,104038,14
20090105,1058,104618,14
20090105,1059,104463,14
20090105,1060,103145,14
20090105,1061,104787,14
20090105,1062,103425,14
20090105,1063,105274,14
20090105,1064,108666,14
20090105,1065,105558,14
20090105,1065,106006,14
20090105,1067,104715,14
20090105,1068,104996,14
20090105,1069,105155,14
20090105,1070,108944,14
20090105,1071,105681,14
20090105,1072,104888,14
20090105,1073,105093,14
20090105,1074,105599,14
20090105,1075,105199,14
20090105,1076,105633,14
20090105,1077,105489,14
20090105,1078,105583,14
20090105,1079,104358,14
20090105,1080,120255,14
20090105,1081,104342,14
20090105,1082,110607,14
20090105,1083,104645,14
20090105,1084,105293,14
20090105,1085,105577,14
20090105,1085,104450,14
20090105,1087,104562,14
20090105,1088,103772,14
20090105,1089,104288,14
20090105,1090,104603,14
20090105,1091,104843,14
20090105,1092,104937,14
20090105,1093,105431,14
20090105,1093,104994,14
20090105,1095,104045,14
20090105,1096,105167,14
20090105,1097,104493,14
20090105,1098,104674,14
20090105,1099,105515,14
20090105,1100,104811,14
20090105,1101,105748,12
20090105,1102,105255,12
20090105,1102,104441,12
20090105,1104,103290,12
20090105,1105,105344,12
20090105,1105,104988,12
20090105,1107,105382,12
20090105,1108,103717,12
20090105,1109,105572,12
20090105,1110,105497,12
20090105,1111,105125,12
20090105,1112,104207,12
20090105,1113,103166,12
20090105,1114,105448,12
20090105,1115,104569,12
20090105,1115,105753,12
20090105,1117,105468,12
20090105,1118,105586,12
20090105,1119,104704,12
20090105,1119,109313,12
20090105,1119,104881,12
20090105,1122,105288,12
20090105,1122,103447,12
20090105,1124,105020,12
20090105,1125,104498,12
20090105,1125,105302,12
20090105,1125,103869,12
20090105,1128,103838,12
20090105,1129,104839,12
20090105,1130,104966,12
20090105,1131,104832,12
20090105,1132,109371,12
20090105,1133,105340,12
20090105,1134,120822,12
20090105,1135,105327,12
20090105,1136,105411,12
20090105,1137,104702,12
20090105,1138,104983,12
20090105,1139,103151,10
20090105,1140,102318,10
20090105,1141,102881,10
20090105,1141,105441,10
20090105,1143,103653,10
20090105,1144,103331,10
20090105,1145,102998,10
20090105,1146,120631,10
20090105,1147,103414,10
20090105,1148,102856,10
20090105,1149,105626,10
20090105,1150,105459,10
20090105,1151,120115,10
20090105,1152,118873,10
20090105,1153,104097,10
20090105,1154,105419,10
20090105,1154,106026,10
20090105,1154,109696,10
20090105,1157,105645,10
20090105,1157,105696,10
20090105,1159,104247,10
20090105,1160,104767,10
20090105,1161,104347,10
20090105,1161,109467,10
20090105,1163,120110,10
20090105,1164,104164,10
20090105,1165,105396,10
20090105,1166,104133,10
20090105,1166,105483,10
20090105,1166,104848,10
20090105,1166,105717,10
20090105,1166,104289,10
20090105,1166,104381,10
20090105,1172,120531,10
20090105,1173,105320,10
20090105,1174,105661,10
20090105,1175,105222,10
20090105,1176,105200,10
20090105,1176,105381,10
20090105,1178,105306,10
20090105,1178,109687,10
20090105,1180,104933,10
20090105,1180,104860,10
20090105,1180,105237,10
20090105,1180,105553,10
20090105,1184,104506,10
20090105,1184,120315,10
20090105,1186,103817,10
20090105,1187,104929,10
20090105,1188,105731,10
20090105,1188,105264,10
20090105,1190,120350,10
20090105,1191,104687,10
20090105,1192,105103,10
20090105,1193,120289,8
20090105,1193,103065,8
20090105,1193,104583,8
20090105,1193,105039,8
20090105,1193,110597,8
20090105,1198,103674,8
20090105,1198,104971,8
20090105,1200,110564,8
20090105,1200,109663,8
20090105,1200,104489,8
20090105,1200,103377,8
20090105,1200,105391,8
20090105,1200,104544,8
20090105,1206,104464,8
20090105,1206,105624,8
20090105,1206,106045,8
20090105,1206,119040,8
20090105,1206,105492,8
20090105,1211,105891,8
20090105,1211,105466,8
20090105,1211,105026,8
20090105,1214,103422,8
20090105,1215,104718,8
20090105,1215,109155,8
20090105,1215,105328,8
20090105,1215,105720,8
20090105,1215,120984,8
20090105,1220,105932,8
20090105,1220,105212,8
20090105,1220,110716,8
20090105,1223,104922,8
20090105,1224,120448,8
20090105,1225,103723,8
20090105,1226,105322,8
20090105,1226,120347,8
20090105,1226,119493,8
20090105,1226,110643,8
20090105,1226,104740,8
20090105,1231,110511,8
20090105,1231,119986,8
20090105,1233,120974,8
20090105,1234,105780,8
20090105,1235,105033,8
20090105,1235,119721,8
20090105,1237,105630,8
20090105,1238,105114,8
20090105,1238,109039,8
20090105,1238,108929,8
20090105,1241,119655,8
20090105,1241,105012,8
20090105,1241,121129,8
20090105,1244,103406,8
20090105,1244,120561,8
20090105,1246,106032,8
20090105,1246,102282,8
20090105,1246,110642,8
20090105,1246,104626,8
20090105,1246,104570,8
20090105,1246,103403,8
20090105,1246,105123,8
20090105,1253,111421,8
20090105,1254,105712,8
20090105,1254,105397,8
20090105,1254,190037,8
20090105,1254,105427,8
20090105,1258,105522,8
20090105,1258,104904,8
20090105,1258,104835,8
20090105,1258,104293,8
20090105,1262,102579,8
20090105,1262,104479,8
20090105,1262,103226,8
20090105,1262,104928,8
20090105,1266,120711,8
20090105,1266,105627,8
20090105,1268,108720,8
20090105,1269,109693,8
20090105,1270,104581,8
20090105,1270,105315,8
20090105,1272,110626,8
20090105,1273,119648,8
20090105,1274,109111,8
20090105,1275,105517,8
20090105,1276,109314,8
20090105,1277,104701,8
20090105,1278,118453,8
20090105,1279,104754,8
20090105,1280,102463,6
20090105,1280,104606,6
20090105,1280,119980,6
20090105,1280,103482,6
20090105,1280,119088,6
20090105,1280,118656,6
20090105,1280,110491,6
20090105,1287,104723,6
20090105,1287,109346,6
20090105,1287,105048,6
20090105,1287,105902,6
20090105,1287,104461,6
20090105,1287,109037,6
20090105,1287,104486,6
20090105,1294,102466,6
20090105,1294,105336,6
20090105,1294,102320,6
20090105,1294,104759,6
20090105,1298,105488,6
20090105,1298,103558,6
20090105,1298,103697,6
20090105,1298,105781,6
20090105,1302,108981,6
20090105,1302,104092,6
20090105,1302,105713,6
20090105,1302,120470,6
20090105,1306,105436,6
20090105,1306,105770,6
20090105,1306,104418,6
20090105,1309,105102,6
20090105,1309,110505,6
20090105,1309,104995,6
20090105,1309,104484,6
20090105,1313,110516,6
20090105,1313,105524,6
20090105,1313,104242,6
20090105,1313,104658,6
20090105,1317,104798,6
20090105,1317,104758,6
20090105,1317,117939,6
20090105,1317,119683,6
20090105,1317,105653,6
20090105,1317,104973,6
20090105,1317,104923,6
20090105,1317,104182,6
20090105,1325,104647,6
20090105,1326,108699,6
20090105,1326,118141,6
20090105,1326,105566,6
20090105,1326,109698,6
20090105,1326,103929,6
20090105,1326,108704,6
20090105,1326,110686,6
20090105,1333,105648,6
20090105,1334,104939,6
20090105,1334,111417,6
20090105,1336,105353,6
20090105,1336,102731,6
20090105,1336,105677,6
20090105,1336,104932,6
20090105,1336,120774,6
20090105,1336,105841,6
20090105,1336,109688,6
20090105,1336,120959,6
20090105,1344,105172,6
20090105,1344,104237,6
20090105,1346,108927,6
20090105,1347,105819,6
20090105,1347,105499,6
20090105,1347,103932,6
20090105,1347,119809,6
20090105,1347,120670,6
20090105,1347,105785,6
20090105,1347,120120,6
20090105,1347,108930,6
20090105,1347,110494,6
20090105,1347,120672,6
20090105,1357,105462,6
20090105,1358,105410,6
20090105,1359,103556,6
20090105,1359,111323,6
20090105,1359,105774,6
20090105,1359,120568,6
20090105,1359,103699,6
20090105,1359,104600,6
20090105,1359,110717,6
20090105,1366,119803,6
20090105,1367,109152,6
20090105,1367,104177,6
20090105,1367,119643,6
20090105,1367,105463,6
20090105,1367,104434,6
20090105,1367,105620,6
20090105,1373,108737,6
20090105,1373,105470,6
20090105,1375,105500,6
20090105,1375,111499,6
20090105,1375,105009,6
20090105,1375,104512,6
20090105,1379,119606,6
20090105,1379,104949,6
20090105,1379,103960,6
20090105,1379,104536,6
20090105,1383,104507,6
20090105,1383,104950,6
20090105,1383,120720,6
20090105,1383,119936,6
20090105,1387,105196,6
20090105,1388,105076,6
20090105,1389,102696,4
20090105,1389,104637,4
20090105,1389,103883,4
20090105,1389,104027,4
20090105,1389,103004,4
20090105,1389,103695,4
20090105,1389,105958,4
20090105,1389,109284,4
20090105,1389,103912,4
20090105,1389,103828,4
20090105,1389,105473,4
20090105,1389,103877,4
20090105,1389,103938,4
20090105,1402,121166,4
20090105,1402,103619,4
20090105,1402,103528,4
20090105,1402,105870,4
20090105,1402,105967,4
20090105,1402,105872,4
20090105,1402,118737,4
20090105,1402,125932,4
20090105,1402,105849,4
20090105,1402,119403,4
20090105,1412,119060,4
20090105,1412,102709,4
20090105,1412,103783,4
20090105,1412,120725,4
20090105,1412,121150,4
20090105,1412,104430,4
20090105,1412,109606,4
20090105,1412,110628,4
20090105,1412,104822,4
20090105,1412,111734,4
20090105,1412,121025,4
20090105,1423,104972,4
20090105,1423,105561,4
20090105,1423,111724,4
20090105,1423,104165,4
20090105,1423,104969,4
20090105,1423,105750,4
20090105,1423,103327,4
20090105,1423,109305,4
20090105,1423,104863,4
20090105,1423,108949,4
20090105,1423,104990,4
20090105,1423,105440,4
20090105,1435,104580,4
20090105,1435,110634,4
20090105,1435,105871,4
20090105,1435,119246,4
20090105,1435,105516,4
20090105,1435,110562,4
20090105,1435,105278,4
20090105,1435,110640,4
20090105,1435,120348,4
20090105,1435,119258,4
20090105,1435,102620,4
20090105,1435,119135,4
20090105,1435,120517,4
20090105,1435,120610,4
20090105,1435,108925,4
20090105,1435,119609,4
20090105,1435,103321,4
20090105,1435,108973,4
20090105,1435,108690,4
20090105,1454,105641,4
20090105,1455,108709,4
20090105,1455,110681,4
20090105,1455,104741,4
20090105,1455,120870,4
20090105,1455,104405,4
20090105,1455,120973,4
20090105,1455,104236,4
20090105,1455,105209,4
20090105,1455,110610,4
20090105,1455,121183,4
20090105,1455,104491,4
20090105,1455,105571,4
20090105,1455,119510,4
20090105,1455,121086,4
20090105,1455,119984,4
20090105,1455,119907,4
20090105,1455,105016,4
20090105,1455,105765,4
20090105,1455,120375,4
20090105,1474,105935,4
20090105,1474,120157,4
20090105,1474,104436,4
20090105,1474,120718,4
20090105,1474,105961,4
20090105,1474,117080,4
20090105,1480,119660,4
20090105,1480,105703,4
20090105,1480,120860,4
20090105,1480,105333,4
20090105,1480,120919,4
20090105,1480,105943,4
20090105,1480,105426,4
20090105,1480,104576,4
20090105,1480,120555,4
20090105,1480,105859,4
20090105,1480,119059,4
20090105,1480,105578,4
20090105,1480,119342,4
20090105,1480,120582,4
20090105,1480,111262,4
20090105,1495,105464,4
20090105,1495,119303,4
20090105,1495,105636,4
20090105,1498,104859,4
20090105,1498,120982,4
20090105,1498,105307,4
20090105,1498,120980,4
20090105,1498,105176,4
20090105,1498,120963,4
20090105,1498,105658,4
20090105,1498,109273,4
20090105,1498,105529,4
20090105,1498,104353,4
20090105,1498,121168,4
20090105,1498,109103,4
20090105,1498,105294,4
20090105,1498,120419,4
20090105,1498,104426,4
20090105,1498,105000,4
20090105,1498,104708,4
20090105,1498,105482,4
20090105,1498,119747,4
20090105,1498,120310,4
20090105,1498,102123,4
20090105,1498,104683,4
20090105,1498,108685,4
20090105,1498,121159,4
20090105,1498,105603,4
20090105,1498,109105,4
20090105,1524,104373,4
20090105,1525,105730,4
20090105,1525,110629,4
20090105,1525,108697,4
20090105,1525,109107,4
20090105,1525,119543,4
20090105,1525,105767,4
20090105,1525,105168,4
20090105,1525,119663,4
20090105,1525,119480,4
20090105,1525,105629,4
20090105,1525,105510,4
20090105,1525,105361,4
20090105,1525,105675,4
20090105,1525,104524,4
20090105,1525,120155,4
20090105,1540,104202,4
20090105,1541,120469,4
20090105,1541,120698,4
20090105,1541,104153,4
20090105,1541,104817,4
20090105,1541,105883,4
20090105,1541,111416,4
20090105,1541,109145,4
20090105,1548,105656,4
20090105,1548,105372,4
20090105,1548,109634,4
20090105,1548,105873,4
20090105,1548,109045,4
20090105,1548,108952,4
20090105,1554,105863,4
20090105,1554,105827,4
20090105,1554,104720,4
20090105,1554,109372,4
20090105,1554,120526,4
20090105,1559,104613,4
20090105,1559,105374,4
20090105,1559,105265,4
20090105,1562,105456,4
20090105,1563,105094,4
20090105,1564,105766,4
20090105,1565,109494,4
20090105,1566,104158,2
20090105,1566,103914,2
20090105,1566,108928,2
20090105,1566,120439,2
20090105,1566,121173,2
20090105,1566,109601,2
20090105,1566,109199,2
20090105,1566,121144,2
20090105,1566,102447,2
20090105,1566,103788,2
20090105,1566,120665,2
20090105,1566,119949,2
20090105,1566,121084,2
20090105,1566,105256,2
20090105,1566,120494,2
20090105,1566,121255,2
20090105,1566,109377,2
20090105,1566,121039,2
20090105,1566,105605,2
20090105,1566,121313,2
20090105,1566,105795,2
20090105,1566,121042,2
20090105,1566,105835,2
20090105,1566,120866,2
20090105,1566,118148,2
20090105,1566,103757,2
20090105,1566,119029,2
20090105,1566,118152,2
20090105,1566,121186,2
20090105,1566,121083,2
20090105,1566,121143,2
20090105,1566,104761,2
20090105,1566,121097,2
20090105,1566,103182,2
20090105,1566,104632,2
20090105,1566,104241,2
20090105,1566,105946,2
20090105,1566,104852,2
20090105,1566,105449,2
20090105,1566,105395,2
20090105,1566,103643,2
20090105,1566,110518,2
20090105,1566,109102,2
20090105,1566,105004,2
20090105,1566,109499,2
20090105,1566,106092,2
20090105,1566,121220,2
20090105,1566,111433,2
20090105,1566,104317,2
20090105,1566,121093,2
20090105,1566,121167,2
20090105,1566,121309,2
20090105,1566,120952,2
20090105,1566,105602,2
20090105,1566,103303,2
20090105,1566,104054,2
20090105,1566,121121,2
20090105,1566,121293,2
20090105,1566,120598,2
20090105,1566,120920,2
20090105,1566,120891,2
20090105,1566,105354,2
20090105,1566,121260,2
20090105,1566,105969,2
20090105,1566,110512,2
20090105,1566,121239,2
20090105,1566,110715,2
20090105,1566,102858,2
20090105,1566,101303,2
20090105,1566,110580,2
20090105,1566,121172,2
20090105,1566,118666,2
20090105,1566,109373,2
20090105,1566,120664,2
20090105,1566,121114,2
20090105,1566,106175,2
20090105,1566,102106,2
20090105,1566,102615,2
20090105,1566,117433,2
20090105,1566,110654,2
20090105,1566,118694,2
20090105,1566,119310,2
20090105,1566,111715,2
20090105,1566,121203,2
20090105,1566,105833,2
20090105,1566,102138,2
20090105,1566,121294,2
20090105,1566,121279,2
20090105,1566,103630,2
20090105,1566,120992,2
20090105,1566,121165,2
20090105,1566,110678,2
20090105,1566,121193,2
20090105,1659,105201,2
20090105,1659,105888,2
20090105,1659,120688,2
20090105,1659,120017,2
20090105,1659,103467,2
20090105,1659,104573,2
20090105,1659,104930,2
20090105,1659,120493,2
20090105,1659,105392,2
20090105,1659,121180,2
20090105,1659,121149,2
20090105,1659,105876,2
20090105,1659,105379,2
20090105,1659,121027,2
20090105,1659,105974,2
20090105,1659,104940,2
20090105,1659,106105,2
20090105,1659,105911,2
20090105,1659,121041,2
20090105,1659,110503,2
20090105,1659,105998,2
20090105,1659,121222,2
20090105,1659,103305,2
20090105,1659,109735,2
20090105,1659,106009,2
20090105,1659,118985,2
20090105,1659,125950,2
20090105,1659,105966,2
20090105,1659,108950,2
20090105,1659,120357,2
20090105,1659,110700,2
20090105,1659,110569,2
20090105,1659,120801,2
20090105,1659,121146,2
20090105,1659,121122,2
20090105,1659,104446,2
20090105,1659,110510,2
20090105,1659,103620,2
20090105,1659,120325,2
20090105,1659,109050,2
20090105,1659,105018,2
20090105,1659,121169,2
20090105,1659,125949,2
20090105,1659,121242,2
20090105,1659,103453,2
20090105,1659,103804,2
20090105,1659,104294,2
20090105,1659,119769,2
20090105,1659,120946,2
20090105,1659,104345,2
20090105,1659,104766,2
20090105,1659,119494,2
20090105,1659,110704,2
20090105,1659,121192,2
20090105,1659,121164,2
20090105,1659,119917,2
20090105,1659,110712,2
20090105,1659,110627,2
20090105,1659,121231,2
20090105,1659,120714,2
20090105,1659,121184,2
20090105,1659,101874,2
20090105,1659,102942,2
20090105,1659,110657,2
20090105,1659,121077,2
20090105,1659,104150,2
20090105,1659,104121,2
20090105,1659,103811,2
20090105,1659,119856,2
20090105,1659,109101,2
20090105,1659,105163,2
20090105,1659,105865,2
20090105,1659,105670,2
20090105,1659,105707,2
20090105,1659,105815,2
20090105,1659,121068,2
20090105,1659,104275,2
20090105,1659,111493,2
20090105,1659,105882,2
20090105,1659,121029,2
20090105,1659,108791,2
20090105,1659,104034,2
20090105,1659,105452,2
20090105,1659,109668,2
20090105,1659,118712,2
20090105,1659,102784,2
20090105,1659,102969,2
20090105,1659,103337,2
20090105,1659,105140,2
20090105,1659,121273,2
20090105,1749,119182,2
20090105,1749,120874,2
20090105,1749,190546,2
20090105,1749,120509,2
20090105,1749,104916,2
20090105,1749,121249,2
20090105,1749,108735,2
20090105,1749,105918,2
20090105,1749,121225,2
20090105,1749,105378,2
20090105,1749,108710,2
20090105,1749,109653,2
20090105,1749,104654,2
20090105,1749,109104,2
20090105,1749,105916,2
20090105,1749,103724,2
20090105,1749,120101,2
20090105,1749,120300,2
20090105,1749,104451,2
20090105,1749,119712,2
20090105,1749,104502,2
20090105,1749,105252,2
20090105,1749,110490,2
20090105,1749,120441,2
20090105,1749,104794,2
20090105,1749,120100,2
20090105,1749,105250,2
20090105,1749,103773,2
20090105,1749,103777,2
20090105,1749,108896,2
20090105,1749,105832,2
20090105,1749,117787,2
20090105,1749,105647,2
20090105,1749,101979,2
20090105,1749,103668,2
20090105,1749,120692,2
20090105,1749,119744,2
20090105,1749,120803,2
20090105,1749,110760,2
20090105,1749,120696,2
20090105,1749,105711,2
20090105,1749,119722,2
20090105,1749,119761,2
20090105,1749,121284,2
20090105,1749,120936,2
20090105,1749,120723,2
20090105,1749,120924,2
20090105,1749,104270,2
20090105,1749,104747,2
20090105,1749,109289,2
20090105,1749,125952,2
20090105,1749,121142,2
20090105,1749,108588,2
20090105,1749,119315,2
20090105,1749,104727,2
20090105,1749,118916,2
20090105,1749,119584,2
20090105,1749,119688,2
20090105,1749,105596,2
20090105,1749,105270,2
20090105,1749,109484,2
20090105,1749,121004,2
20090105,1749,105600,2
20090105,1749,105130,2
20090105,1749,105030,2
20090105,1749,109094,2
20090105,1749,105907,2
20090105,1749,103996,2
20090105,1749,105637,2
20090105,1818,108985,2
20090105,1818,105791,2
20090105,1818,120748,2
20090105,1818,104821,2
20090105,1818,105806,2
20090105,1818,105493,2
20090105,1818,120762,2
20090105,1818,105485,2
20090105,1818,104784,2
20090105,1818,105793,2
20090105,1818,105831,2
20090105,1818,120647,2
20090105,1818,110625,2
20090105,1818,105877,2
20090105,1818,110714,2
20090105,1818,120935,2
20090105,1818,109673,2
20090105,1818,105608,2
20090105,1818,103423,2
20090105,1818,104378,2
20090105,1818,108982,2
20090105,1818,109283,2
20090105,1818,105573,2
20090105,1818,119652,2
20090105,1818,104829,2
20090105,1818,104709,2
20090105,1818,105056,2
20090105,1818,108698,2
20090105,1818,120583,2
20090105,1818,103101,2
20090105,1818,121221,2
20090105,1818,120972,2
20090105,1818,121176,2
20090105,1818,121057,2
20090105,1818,104492,2
20090105,1818,108780,2
20090105,1818,105592,2
20090105,1818,108744,2
20090105,1818,120867,2
20090105,1818,105414,2
20090105,1818,110591,2
20090105,1818,120258,2
20090105,1818,105674,2
20090105,1818,105704,2
20090105,1818,121053,2
20090105,1818,119844,2
20090105,1818,121213,2
20090105,1818,120353,2
20090105,1818,120261,2
20090105,1867,120876,2
20090105,1867,119820,2
20090105,1867,120483,2
20090105,1867,118785,2
20090105,1867,109144,2
20090105,1867,102774,2
20090105,1867,119642,2
20090105,1867,105562,2
20090105,1867,105247,2
20090105,1867,109684,2
20090105,1867,110489,2
20090105,1867,109225,2
20090105,1867,110499,2
20090105,1867,105979,2
20090105,1867,120579,2
20090105,1867,119615,2
20090105,1867,105564,2
20090105,1867,106027,2
20090105,1867,120855,2
20090105,1867,104388,2
20090105,1867,102240,2
20090105,1867,120238,2
20090105,1867,103875,2
20090105,1867,109485,2
20090105,1867,105218,2
20090105,1867,120317,2
20090105,1867,102687,2
20090105,1867,110554,2
20090105,1895,104267,2
20090105,1895,109402,2
20090105,1895,105569,2
20090105,1895,105100,2
20090105,1895,104132,2
20090105,1895,120480,2
20090105,1895,120613,2
20090105,1895,120812,2
20090105,1895,105290,2
20090105,1895,103501,2
20090105,1895,105024,2
20090105,1895,104796,2
20090105,1895,104423,2
20090105,1895,110662,2
20090105,1909,120052,2
20090105,1909,104609,2
20090105,1909,103629,2
20090105,1909,121006,2
20090105,1909,105330,2
20090105,1909,109461,2
20090105,1909,104428,2
20090105,1909,120131,2
20090105,1909,105153,2
20090105,1909,103980,2
20090105,1919,109592,2
20090105,1919,104827,2
20090105,1919,104193,2
20090105,1919,103802,2
20090105,1919,104772,2
20090105,1919,105584,2
20090105,1919,109550,2
20090105,1919,105342,2
20090105,1927,120011,2
20090105,1928,104298,2
20090105,1928,104814,2
20090105,1928,120552,2
20090105,1931,104901,2
20090105,1932,104834,2
20090105,101,104589,926
20090105,102,103228,924
20090105,103,103632,912
20090105,104,104676,908
20090105,105,104523,908
20090105,106,104154,906
20090105,107,104534,906
20090105,108,104731,904
20090105,109,104797,902
20090105,110,103835,890
20090105,111,105095,888
20090105,112,104424,870
20090105,113,104919,870
20090105,114,103240,866
20090105,115,102703,864
20090105,116,103373,864
20090105,117,104639,862
20090105,118,103451,850
20090105,119,103105,826
20090105,120,103694,814
20090105,121,103490,814
20090105,122,103181,794
20090105,123,104230,788
20090105,124,104898,786
20090105,125,103752,778
20090105,126,103999,728
20090105,127,104216,726
20090105,128,104003,726
20090105,129,105173,726
20090105,130,105028,720
20090105,131,104025,716
20090105,132,104433,698
20090105,133,105385,686
20090105,134,103582,684
20090105,135,103794,678
20090105,136,104219,676
20090105,137,104592,668
20090105,138,104262,632
20090105,139,103428,630
20090105,140,103535,628
20090105,141,104655,620
20090105,142,104173,612
20090105,143,104545,608
20090105,144,103971,606
