1989-D006,Davis Cup WG PO: PER vs AUS,Clay,4,D,19890721,3,101409,,,Jaime Yzaga,R,170,PER,,,,101727,,,Jason Stoltenberg,R,185,AUS,,,,1-6 6-2 6-1 1-6 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1989-D006,Davis Cup WG PO: PER vs AUS,Clay,4,D,19890721,4,100923,,,Wally Masur,R,180,AUS,,,,100782,,,Pablo Arraya,R,180,PER,,,,6-4 6-4 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1989-D007,Davis Cup WG QF: AUT vs SWE,Clay,4,D,19890407,1,101222,,,Stefan Edberg,R,188,SWE,,,,101233,,,Alex Antonitsch,R,188,AUT,,,,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D007,Davis Cup WG QF: AUT vs SWE,Clay,4,D,19890407,2,101511,,,Horst Skoff,R,175,AUT,,,,101062,,,Mats Wilander,R,183,SWE,,,,6-7(5) 7-6(7) 1-6 6-4 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1989-D007,Davis Cup WG QF: AUT vs SWE,Clay,4,D,19890407,3,101222,,,Stefan Edberg,R,188,SWE,,,,101511,,,Horst Skoff,R,175,AUT,,,,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1989-D007,Davis Cup WG QF: AUT vs SWE,Clay,4,D,19890407,4,101233,,,Alex Antonitsch,R,188,AUT,,,,101062,,,Mats Wilander,R,183,SWE,,,,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1989-D008,Davis Cup G2 F: BAH vs CHI,Hard,4,D,19890721,1,101956,,,Mark Knowles,R,190,BAH,,,,100898,,,Robinson Ureta,R,,CHI,,,,6-4 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1989-D008,Davis Cup G2 F: BAH vs CHI,Hard,4,D,19890721,2,101105,,,Jose Antonio Fernandez,R,,CHI,,,,107382,,,John Farrington,R,,BAH,,,,6-2 6-3 4-6 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1989-D008,Davis Cup G2 F: BAH vs CHI,Hard,4,D,19890721,3,101105,,,Jose Antonio Fernandez,R,,CHI,,,,101956,,,Mark Knowles,R,190,BAH,,,,6-0 7-6(4) 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1989-D008,Davis Cup G2 F: BAH vs CHI,Hard,4,D,19890721,4,100898,,,Robinson Ureta,R,,CHI,,,,107374,,,John Antonas,R,,BAH,,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1989-D009,Davis Cup G2 SF: BAH vs DOM,Hard,4,D,19890407,1,100997,,,Roger Smith,R,185,BAH,,,,110812,,,Alexander Schad,U,,DOM,,,,7-6(3) 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1989-D009,Davis Cup G2 SF: BAH vs DOM,Hard,4,D,19890407,2,101956,,,Mark Knowles,R,190,BAH,,,,110813,,,Rafael Moreno,U,,DOM,,,,7-6(5) 6-1 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1989-D009,Davis Cup G2 SF: BAH vs DOM,Hard,4,D,19890407,3,101956,,,Mark Knowles,R,190,BAH,,,,110812,,,Alexander Schad,U,,DOM,,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1989-D009,Davis Cup G2 SF: BAH vs DOM,Hard,4,D,19890407,4,100997,,,Roger Smith,R,185,BAH,,,,110813,,,Rafael Moreno,U,,DOM,,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1989-D010,Davis Cup G2 QF: BAH vs VEN,Hard,4,D,19890203,1,100997,,,Roger Smith,R,185,BAH,,,,101690,,,Juan Carlos Bianchi,R,,VEN,,,,6-1 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D010,Davis Cup G2 QF: BAH vs VEN,Hard,4,D,19890203,2,101956,,,Mark Knowles,R,190,BAH,,,,110816,,,Valerio Boccito,U,,VEN,,,,7-6(6) 4-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1989-D010,Davis Cup G2 QF: BAH vs VEN,Hard,4,D,19890203,3,101956,,,Mark Knowles,R,190,BAH,,,,101690,,,Juan Carlos Bianchi,R,,VEN,,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1989-D010,Davis Cup G2 QF: BAH vs VEN,Hard,4,D,19890203,4,100997,,,Roger Smith,R,185,BAH,,,,110816,,,Valerio Boccito,U,,VEN,,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1989-D011,Davis Cup G2 R1: IRQ vs BAN,Hard,4,D,19890203,1,110819,,,Ali Kadhim,U,,IRQ,,,,110820,,,Mahtabur Rahman,U,,BAN,,,,6-0 7-6(3) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1989-D011,Davis Cup G2 R1: IRQ vs BAN,Hard,4,D,19890203,2,110818,,,Shovon Jamaly,U,,BAN,,,,110821,,,Kadhim Kadhim,U,,IRQ,,,,6-3 7-5 2-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1989-D011,Davis Cup G2 R1: IRQ vs BAN,Hard,4,D,19890203,3,110821,,,Kadhim Kadhim,U,,IRQ,,,,110820,,,Mahtabur Rahman,U,,BAN,,,,5-7 2-6 6-0 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1989-D011,Davis Cup G2 R1: IRQ vs BAN,Hard,4,D,19890203,4,110818,,,Shovon Jamaly,U,,BAN,,,,110819,,,Ali Kadhim,U,,IRQ,,,,6-2 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D012,Davis Cup G2 SF: PAK vs BAN,Clay,4,D,19890616,1,107833,,,Mushaf Zia,R,,PAK,,,,110818,,,Shovon Jamaly,U,,BAN,,,,6-4 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1989-D012,Davis Cup G2 SF: PAK vs BAN,Clay,4,D,19890616,2,108844,,,Hamed Ul Haq,U,,PAK,,,,110822,,,Faisal Rahman,U,,BAN,,,,6-0 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1989-D012,Davis Cup G2 SF: PAK vs BAN,Clay,4,D,19890616,3,110823,,,Usman Rahim,U,,PAK,,,,110822,,,Faisal Rahman,U,,BAN,,,,6-0 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1989-D012,Davis Cup G2 SF: PAK vs BAN,Clay,4,D,19890616,4,108844,,,Hamed Ul Haq,U,,PAK,,,,110818,,,Shovon Jamaly,U,,BAN,,,,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1989-D013,Davis Cup G2 QF: BAN vs SIN,Hard,4,D,19890407,1,110818,,,Shovon Jamaly,U,,BAN,,,,110827,,,Sunny Liu,U,,SIN,,,,6-7(5) 4-6 7-5 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1989-D013,Davis Cup G2 QF: BAN vs SIN,Hard,4,D,19890407,2,110822,,,Faisal Rahman,U,,BAN,,,,110828,,,Wai Yaw Liu,U,,SIN,,,,3-6 6-4 1-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1989-D013,Davis Cup G2 QF: BAN vs SIN,Hard,4,D,19890407,3,110827,,,Sunny Liu,U,,SIN,,,,110829,,,Barunur Rashid Bhuiyan,U,,BAN,,,,6-3 6-3 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
1989-D013,Davis Cup G2 QF: BAN vs SIN,Hard,4,D,19890407,4,110820,,,Mahtabur Rahman,U,,BAN,,,,110830,,,Chee Leong Wong,U,,SIN,,,,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1989-D014,Davis Cup G2 F: GRE vs BEL,Clay,4,D,19890721,1,101287,,,Denis Langaskens,R,193,BEL,,,,100619,,,George Kalovelonis,R,190,GRE,,,,2-6 7-6(8) 6-0 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
1989-D014,Davis Cup G2 F: GRE vs BEL,Clay,4,D,19890721,2,101642,,,Bart Wuyts,R,178,BEL,,,,108814,,,Konstantinos Effraimoglou,U,,GRE,,,,6-2 5-7 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D014,Davis Cup G2 F: GRE vs BEL,Clay,4,D,19890721,3,101642,,,Bart Wuyts,R,178,BEL,,,,100619,,,George Kalovelonis,R,190,GRE,,,,6-3 4-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1989-D014,Davis Cup G2 F: GRE vs BEL,Clay,4,D,19890721,4,101287,,,Denis Langaskens,R,193,BEL,,,,108814,,,Konstantinos Effraimoglou,U,,GRE,,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1989-D015,Davis Cup G2 SF: LUX vs BEL,Hard,4,D,19890616,1,101552,,,Xavier Daufresne,R,193,BEL,,,,100991,,,Johnny Goudenbour,R,178,LUX,,,,6-1 6-7(2) 4-6 7-5 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1989-D015,Davis Cup G2 SF: LUX vs BEL,Hard,4,D,19890616,2,101287,,,Denis Langaskens,R,193,BEL,,,,108867,,,Serge Brueck,U,,LUX,,,,6-3 1-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1989-D015,Davis Cup G2 SF: LUX vs BEL,Hard,4,D,19890616,3,101552,,,Xavier Daufresne,R,193,BEL,,,,108867,,,Serge Brueck,U,,LUX,,,,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1989-D015,Davis Cup G2 SF: LUX vs BEL,Hard,4,D,19890616,4,101287,,,Denis Langaskens,R,193,BEL,,,,100991,,,Johnny Goudenbour,R,178,LUX,,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1989-D016,Davis Cup G2 QF: BEL vs TUR,Clay,4,D,19890505,1,101287,,,Denis Langaskens,R,193,BEL,,,,101121,,,Alaaddin Karagoz,R,,TUR,,,,6-0 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D016,Davis Cup G2 QF: BEL vs TUR,Clay,4,D,19890505,2,101642,,,Bart Wuyts,R,178,BEL,,,,109480,,,Yavuz Erkangil,R,,TUR,,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1989-D016,Davis Cup G2 QF: BEL vs TUR,Clay,4,D,19890505,3,101642,,,Bart Wuyts,R,178,BEL,,,,101121,,,Alaaddin Karagoz,R,,TUR,,,,6-4 6-7(4) 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1989-D016,Davis Cup G2 QF: BEL vs TUR,Clay,4,D,19890505,4,101287,,,Denis Langaskens,R,193,BEL,,,,109480,,,Yavuz Erkangil,R,,TUR,,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1989-D017,Davis Cup G2 QF: DOM vs BOL,Clay,4,D,19890203,1,110813,,,Rafael Moreno,U,,DOM,,,,110841,,,Hervoje Eterovic,U,,BOL,,,,4-6 6-2 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1989-D017,Davis Cup G2 QF: DOM vs BOL,Clay,4,D,19890203,2,110834,,,Oscar Blacutt,U,,BOL,,,,110812,,,Alexander Schad,U,,DOM,,,,6-0 6-3 6-7(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D017,Davis Cup G2 QF: DOM vs BOL,Clay,4,D,19890203,3,110813,,,Rafael Moreno,U,,DOM,,,,110834,,,Oscar Blacutt,U,,BOL,,,,6-2 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1989-D017,Davis Cup G2 QF: DOM vs BOL,Clay,4,D,19890203,4,110841,,,Hervoje Eterovic,U,,BOL,,,,110812,,,Alexander Schad,U,,DOM,,,,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1989-D018,Davis Cup G1 SF: PER vs BRA,Clay,4,D,19890407,1,100652,,,Cassio Motta,R,180,BRA,,,,101409,,,Jaime Yzaga,R,170,PER,,,,4-6 6-4 6-4 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1989-D018,Davis Cup G1 SF: PER vs BRA,Clay,4,D,19890407,2,100954,,,Luiz Mattar,R,183,BRA,,,,108686,,,Alejandro Aramburu Acuna,U,,PER,,,,4-6 6-2 6-2 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
1989-D018,Davis Cup G1 SF: PER vs BRA,Clay,4,D,19890407,3,108686,,,Alejandro Aramburu Acuna,U,,PER,,,,100652,,,Cassio Motta,R,180,BRA,,,,6-4 6-1 2-6 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1989-D018,Davis Cup G1 SF: PER vs BRA,Clay,4,D,19890407,4,101409,,,Jaime Yzaga,R,170,PER,,,,100954,,,Luiz Mattar,R,183,BRA,,,,6-2 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D019,Davis Cup G2 R1: BRN vs SYR,Hard,4,D,19890203,1,110855,,,Dawood Dawoodian,U,,SYR,,,,110856,,,Abdul Rahman Shehab,U,,BRN,,,,3-6 6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D019,Davis Cup G2 R1: BRN vs SYR,Hard,4,D,19890203,2,108754,,,Esam Abdulaal,U,,BRN,,,,110857,,,Samer Mourad,U,,SYR,,,,7-6(1) 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1989-D019,Davis Cup G2 R1: BRN vs SYR,Hard,4,D,19890203,3,108754,,,Esam Abdulaal,U,,BRN,,,,110855,,,Dawood Dawoodian,U,,SYR,,,,6-3 6-0 5-7 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D019,Davis Cup G2 R1: BRN vs SYR,Hard,4,D,19890203,4,110856,,,Abdul Rahman Shehab,U,,BRN,,,,110857,,,Samer Mourad,U,,SYR,,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1989-D020,Davis Cup G2 QF: THA vs BRN,Hard,4,D,19890407,1,108532,,,Worapol Thongkamcho,R,,THA,,,,108754,,,Esam Abdulaal,U,,BRN,,,,6-3 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1989-D020,Davis Cup G2 QF: THA vs BRN,Hard,4,D,19890407,2,101485,,,Tanakorn Srichaphan,R,,THA,,,,110856,,,Abdul Rahman Shehab,U,,BRN,,,,6-1 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1989-D020,Davis Cup G2 QF: THA vs BRN,Hard,4,D,19890407,3,108532,,,Worapol Thongkamcho,R,,THA,,,,110856,,,Abdul Rahman Shehab,U,,BRN,,,,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1989-D020,Davis Cup G2 QF: THA vs BRN,Hard,4,D,19890407,4,101485,,,Tanakorn Srichaphan,R,,THA,,,,108754,,,Esam Abdulaal,U,,BRN,,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1989-D021,Davis Cup G2 QF: MON vs BUL,Clay,4,D,19890512,1,101236,,,Krassimir Lazarov,R,,BUL,,,,110794,,,Jerome Seguin,U,,MON,,,,6-3 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1989-D021,Davis Cup G2 QF: MON vs BUL,Clay,4,D,19890512,2,107097,,,Gilles Ganancia,R,,MON,,,,101748,,,Ivan Keskinov,R,,BUL,,,,6-2 6-7(2) 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1989-D021,Davis Cup G2 QF: MON vs BUL,Clay,4,D,19890512,3,107097,,,Gilles Ganancia,R,,MON,,,,101236,,,Krassimir Lazarov,R,,BUL,,,,6-3 7-5 2-6 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1989-D022,Davis Cup G1 QF: CAN vs URU,Carpet,4,D,19890203,1,101126,,,Chris Pridham,R,183,CAN,,,,101382,,,Marcelo Filippini,R,178,URU,,,,5-7 6-7(6) 6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D022,Davis Cup G1 QF: CAN vs URU,Carpet,4,D,19890203,2,101354,,,Andrew Sznajder,R,175,CAN,,,,100800,,,Diego Perez,R,178,URU,,,,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D022,Davis Cup G1 QF: CAN vs URU,Carpet,4,D,19890203,3,100800,,,Diego Perez,R,178,URU,,,,101126,,,Chris Pridham,R,183,CAN,,,,W/O,5,RR,,,,,,,,,,,,,,,,,,,
1989-D022,Davis Cup G1 QF: CAN vs URU,Carpet,4,D,19890203,4,101354,,,Andrew Sznajder,R,175,CAN,,,,101382,,,Marcelo Filippini,R,178,URU,,,,7-6(3) 6-7(5) RET,5,RR,,,,,,,,,,,,,,,,,,,
1989-D023,Davis Cup G2 SF: CUB vs CHI,Hard,4,D,19890407,1,100518,,,Ricardo Acuna,R,175,CHI,,,,101156,,,Juan Pino,R,185,CUB,,,,7-5 6-4 1-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1989-D023,Davis Cup G2 SF: CUB vs CHI,Hard,4,D,19890407,2,100898,,,Robinson Ureta,R,,CHI,,,,101165,,,Mario Tabares,R,180,CUB,,,,6-2 6-7(5) 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D023,Davis Cup G2 SF: CUB vs CHI,Hard,4,D,19890407,3,101156,,,Juan Pino,R,185,CUB,,,,100898,,,Robinson Ureta,R,,CHI,,,,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1989-D023,Davis Cup G2 SF: CUB vs CHI,Hard,4,D,19890407,4,100518,,,Ricardo Acuna,R,175,CHI,,,,101165,,,Mario Tabares,R,180,CUB,,,,7-6(7) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1989-D024,Davis Cup G2 QF: JAM vs CHI,Hard,4,D,19890203,1,100518,,,Ricardo Acuna,R,175,CHI,,,,107481,,,Karl Hale,R,,JAM,,,,6-7(4) 4-6 6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1989-D024,Davis Cup G2 QF: JAM vs CHI,Hard,4,D,19890203,2,100898,,,Robinson Ureta,R,,CHI,,,,100947,,,Doug Burke,R,180,JAM,,,,6-3 4-2 RET,5,RR,,,,,,,,,,,,,,,,,,,
1989-D024,Davis Cup G2 QF: JAM vs CHI,Hard,4,D,19890203,3,107481,,,Karl Hale,R,,JAM,,,,100898,,,Robinson Ureta,R,,CHI,,,,7-5 1-6 8-6,3,RR,,,,,,,,,,,,,,,,,,,
1989-D024,Davis Cup G2 QF: JAM vs CHI,Hard,4,D,19890203,4,100518,,,Ricardo Acuna,R,175,CHI,,,,110878,,,Noel Rutherford,U,,JAM,,,,7-6(12) 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1989-D025,Davis Cup G1 QF: PHI vs CHN,Hard,4,D,19890407,1,101605,,,Jiu Hua Zhang,R,,CHN,,,,101103,,,Miguel Dungo,R,,PHI,,,,6-4 6-3 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D025,Davis Cup G1 QF: PHI vs CHN,Hard,4,D,19890407,2,101413,,,Felix Barrientos,R,178,PHI,,,,101577,,,Jia Ping Xia,R,165,CHN,,,,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1989-D025,Davis Cup G1 QF: PHI vs CHN,Hard,4,D,19890407,3,101413,,,Felix Barrientos,R,178,PHI,,,,101605,,,Jiu Hua Zhang,R,,CHN,,,,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D025,Davis Cup G1 QF: PHI vs CHN,Hard,4,D,19890407,4,101103,,,Miguel Dungo,R,,PHI,,,,101577,,,Jia Ping Xia,R,165,CHN,,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1989-D026,Davis Cup G2 QF: KEN vs CIV,Clay,4,D,19890408,1,107310,,,Jean Nabi,R,,CIV,,,,110876,,,Norbert Oduor,U,,KEN,,,,4-6 6-4 7-6(5) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D026,Davis Cup G2 QF: KEN vs CIV,Clay,4,D,19890408,2,106941,,,Eno Polo,R,,KEN,,,,110888,,,Jean Jacques Kouassi,U,,CIV,,,,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1989-D026,Davis Cup G2 QF: KEN vs CIV,Clay,4,D,19890408,3,106941,,,Eno Polo,R,,KEN,,,,107310,,,Jean Nabi,R,,CIV,,,,6-0 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1989-D026,Davis Cup G2 QF: KEN vs CIV,Clay,4,D,19890408,4,110888,,,Jean Jacques Kouassi,U,,CIV,,,,110876,,,Norbert Oduor,U,,KEN,,,,6-4 0-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1989-D027,Davis Cup G2 SF: GHA vs CMR,Hard,4,D,19890616,1,108815,,,Kojo Atiso,U,,GHA,,,,110890,,,Lionel Kemajou,U,,CMR,,,,6-3 6-4 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1989-D027,Davis Cup G2 SF: GHA vs CMR,Hard,4,D,19890616,2,110900,,,Jean Yves Job,U,,CMR,,,,110901,,,Samson Ahinakwa,U,,GHA,,,,3-6 6-3 7-5 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1989-D027,Davis Cup G2 SF: GHA vs CMR,Hard,4,D,19890616,3,108815,,,Kojo Atiso,U,,GHA,,,,110900,,,Jean Yves Job,U,,CMR,,,,6-4 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1989-D027,Davis Cup G2 SF: GHA vs CMR,Hard,4,D,19890616,4,110901,,,Samson Ahinakwa,U,,GHA,,,,110890,,,Lionel Kemajou,U,,CMR,,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1989-D028,Davis Cup G2 QF: LBA vs CMR,Hard,4,D,19890407,1,110900,,,Jean Yves Job,U,,CMR,,,,110902,,,Khaled Ezankouli,U,,LBA,,,,6-3 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1989-D028,Davis Cup G2 QF: LBA vs CMR,Hard,4,D,19890407,2,110903,,,Zacharie Moungnol,U,,CMR,,,,110904,,,Abdul Hakim Jteli,U,,LBA,,,,6-2 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1989-D028,Davis Cup G2 QF: LBA vs CMR,Hard,4,D,19890407,3,110900,,,Jean Yves Job,U,,CMR,,,,110904,,,Abdul Hakim Jteli,U,,LBA,,,,1-6 6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1989-D028,Davis Cup G2 QF: LBA vs CMR,Hard,4,D,19890407,4,110903,,,Zacharie Moungnol,U,,CMR,,,,110902,,,Khaled Ezankouli,U,,LBA,,,,6-3 3-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1989-D029,Davis Cup G2 QF: COL vs CUB,Clay,4,D,19890203,1,101165,,,Mario Tabares,R,180,CUB,,,,101167,,,Jaime Cortes,R,,COL,,,,6-3 5-7 6-3 2-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
