1996-D005,Davis Cup G1 PO: UKR vs NOR,Clay,4,D,19960920,1,102446,,,Andrei Medvedev,R,193,UKR,22.045174538,31,1184,102107,,,Jan Frode Andersen,L,190,NOR,24.0492813142,641,22,6-2 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1996-D005,Davis Cup G1 PO: UKR vs NOR,Clay,4,D,19960920,2,102069,,,Andrei Rybalko,R,180,UKR,24.2819986311,331,97,102104,,,Christian Ruud,R,188,NOR,24.0629705681,61,743,7-6(7) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1996-D005,Davis Cup G1 PO: UKR vs NOR,Clay,4,D,19960920,3,102446,,,Andrei Medvedev,R,193,UKR,22.045174538,31,1184,102104,,,Christian Ruud,R,188,NOR,24.0629705681,61,743,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1996-D005,Davis Cup G1 PO: UKR vs NOR,Clay,4,D,19960920,4,102107,,,Jan Frode Andersen,L,190,NOR,24.0492813142,641,22,103005,,,Denis Yakimenko,R,,UKR,19.2580424367,837,10,7-6(2) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D006,Davis Cup WG PO: MEX vs ARG,Hard,4,D,19960920,1,103060,,,Alejandro Hernandez,R,180,MEX,18.9596167009,137,342,102477,,,Gaston Etlis,R,185,ARG,21.8672142368,185,220,7-6(5) 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1996-D006,Davis Cup WG PO: MEX vs ARG,Hard,4,D,19960920,2,102024,,,Hernan Gumy,R,188,ARG,24.5338809035,40,922,101374,,,Leonardo Lavalle,L,188,MEX,29.1772758385,321,102,7-6(5) 6-4 4-6 5-7 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1996-D006,Davis Cup WG PO: MEX vs ARG,Hard,4,D,19960920,3,103060,,,Alejandro Hernandez,R,180,MEX,18.9596167009,137,342,102024,,,Hernan Gumy,R,188,ARG,24.5338809035,40,922,6-4 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1996-D006,Davis Cup WG PO: MEX vs ARG,Hard,4,D,19960920,4,102477,,,Gaston Etlis,R,185,ARG,21.8672142368,185,220,101374,,,Leonardo Lavalle,L,188,MEX,29.1772758385,321,102,6-3 3-6 RET,5,RR,,,,,,,,,,,,,,,,,,,
1996-D007,Davis Cup WG PO: CRO vs AUS,Clay,4,D,19960920,1,102882,,,Mark Philippoussis,R,196,AUS,19.8576317591,20,1448,102085,,,Sasa Hirszon,R,185,CRO,24.1752224504,340,93,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1996-D007,Davis Cup WG PO: CRO vs AUS,Clay,4,D,19960920,2,101727,,,Jason Stoltenberg,R,185,AUS,26.4531143053,26,1295,101964,,,Goran Ivanisevic,L,193,CRO,25.0102669405,4,3161,4-6 6-3 3-6 7-6(5) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1996-D007,Davis Cup WG PO: CRO vs AUS,Clay,4,D,19960920,3,102882,,,Mark Philippoussis,R,196,AUS,19.8576317591,20,1448,102581,,,Goran Oresic,R,,CRO,21.3880903491,397,66,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D007,Davis Cup WG PO: CRO vs AUS,Clay,4,D,19960920,4,102085,,,Sasa Hirszon,R,185,CRO,24.1752224504,340,93,101727,,,Jason Stoltenberg,R,185,AUS,26.4531143053,26,1295,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D008,Davis Cup G1 SF: JPN vs AUS,Hard,4,D,19960405,1,101889,,,Todd Woodbridge,R,178,AUS,24.9993155373,27,1037,102348,,,Hideki Kaneko,R,,JPN,22.0725530459,256,131,4-6 6-7(4) 7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1996-D008,Davis Cup G1 SF: JPN vs AUS,Hard,4,D,19960405,2,101727,,,Jason Stoltenberg,R,185,AUS,25.993155373,56,761,101412,,,Shuzo Matsuoka,R,185,JPN,28.4024640657,67,680,6-4 3-6 6-3 3-6 5-4 RET,5,RR,,,,,,,,,,,,,,,,,,,
1996-D008,Davis Cup G1 SF: JPN vs AUS,Hard,4,D,19960405,3,101889,,,Todd Woodbridge,R,178,AUS,24.9993155373,27,1037,101412,,,Shuzo Matsuoka,R,185,JPN,28.4024640657,67,680,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D008,Davis Cup G1 SF: JPN vs AUS,Hard,4,D,19960405,4,101727,,,Jason Stoltenberg,R,185,AUS,25.993155373,56,761,102348,,,Hideki Kaneko,R,,JPN,22.0725530459,256,131,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D009,Davis Cup G1 QF: AUS vs TPE,Hard,4,D,19960209,1,101727,,,Jason Stoltenberg,R,185,AUS,25.839835729,81,588,102119,,,Chih Jung Chen,R,,TPE,23.3648186174,706,16,6-1 6-2 7-6(1),5,RR,,,,,,,,,,,,,,,,,,,
1996-D009,Davis Cup G1 QF: AUS vs TPE,Hard,4,D,19960209,2,101889,,,Todd Woodbridge,R,178,AUS,24.8459958932,30,1034,103170,,,Wei Ju Chen,R,,TPE,17.8206707734,1068,4,6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1996-D010,Davis Cup WG PO: BRA vs AUT,Carpet,4,D,19960920,1,101404,,,Thomas Muster,L,180,AUT,28.9582477755,3,3612,101897,,,Fernando Meligeni,L,180,BRA,25.4318959617,119,413,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1996-D010,Davis Cup WG PO: BRA vs AUT,Carpet,4,D,19960920,2,102856,,,Gustavo Kuerten,R,190,BRA,20.0164271047,94,483,103182,,,Markus Hipfl,R,178,AUT,18.392881588,524,36,4-6 3-6 7-6(0) 7-6(5) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1996-D010,Davis Cup WG PO: BRA vs AUT,Carpet,4,D,19960920,3,102856,,,Gustavo Kuerten,R,190,BRA,20.0164271047,94,483,101836,,,Udo Plamberger,R,,AUT,25.7084188912,283,0,W/O,5,RR,,,,,,,,,,,,,,,,,,,
1996-D010,Davis Cup WG PO: BRA vs AUT,Carpet,4,D,19960920,4,101897,,,Fernando Meligeni,L,180,BRA,25.4318959617,119,413,103182,,,Markus Hipfl,R,178,AUT,18.392881588,524,36,W/O,5,RR,,,,,,,,,,,,,,,,,,,
1996-D011,Davis Cup WG R1: RSA vs AUT,Grass,4,D,19960209,1,101404,,,Thomas Muster,L,180,AUT,28.3449691992,2,4474,102154,,,Marcos Ondruska,R,183,RSA,23.1321013005,98,483,6-2 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1996-D011,Davis Cup WG R1: RSA vs AUT,Grass,4,D,19960209,2,101965,,,Wayne Ferreira,R,185,RSA,24.3915126626,10,2144,102753,,,Wolfgang Schranz,R,178,AUT,19.8822724162,475,48,6-1 7-6(2) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1996-D011,Davis Cup WG R1: RSA vs AUT,Grass,4,D,19960209,3,101404,,,Thomas Muster,L,180,AUT,28.3449691992,2,4474,101965,,,Wayne Ferreira,R,185,RSA,24.3915126626,10,2144,7-5 6-7(5) 6-4 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
1996-D011,Davis Cup WG R1: RSA vs AUT,Grass,4,D,19960209,4,102154,,,Marcos Ondruska,R,183,RSA,23.1321013005,98,483,101582,,,Gilbert Schaller,R,180,AUT,26.8884325804,19,1256,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1996-D012,Davis Cup G1 QF: BAH vs PER,Hard,4,D,19960209,1,101409,,,Jaime Yzaga,R,170,PER,28.2874743326,93,508,100997,,,Roger Smith,R,185,BAH,32.0438056126,741,15,4-6 6-3 6-7(5) 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1996-D012,Davis Cup G1 QF: BAH vs PER,Hard,4,D,19960209,2,101956,,,Mark Knowles,R,190,BAH,24.4216290212,115,428,108585,,,Americo Venero Montes,U,,PER,23.9534565366,,,6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1996-D012,Davis Cup G1 QF: BAH vs PER,Hard,4,D,19960209,3,101956,,,Mark Knowles,R,190,BAH,24.4216290212,115,428,101409,,,Jaime Yzaga,R,170,PER,28.2874743326,93,508,2-6 7-5 7-6(2) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1996-D012,Davis Cup G1 QF: BAH vs PER,Hard,4,D,19960209,4,108585,,,Americo Venero Montes,U,,PER,23.9534565366,,,100997,,,Roger Smith,R,185,BAH,32.0438056126,741,15,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D013,Davis Cup G2 QF: ECU vs BAR,Clay,4,D,19960209,1,102192,,,Luis Adrian Morejon,R,178,ECU,22.8583162218,147,286,101710,,,Martin Blackman,R,188,USA,25.9219712526,613,24,6-7(5) 6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1996-D013,Davis Cup G2 QF: ECU vs BAR,Clay,4,D,19960209,2,102839,,,Nicolas Lapentti,R,188,ECU,19.4798083504,106,464,101101,,,Richard Ashby,R,,USA,31.0581793292,,,6-2 7-6(2) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1996-D013,Davis Cup G2 QF: ECU vs BAR,Clay,4,D,19960209,3,102839,,,Nicolas Lapentti,R,188,ECU,19.4798083504,106,464,101710,,,Martin Blackman,R,188,USA,25.9219712526,613,24,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D013,Davis Cup G2 QF: ECU vs BAR,Clay,4,D,19960209,4,102192,,,Luis Adrian Morejon,R,178,ECU,22.8583162218,147,286,101101,,,Richard Ashby,R,,USA,31.0581793292,,,7-6(7) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D014,Davis Cup G2 PO: PAR vs BAR,Clay,4,D,19960405,1,101979,,,Ricardo Mena,R,,PAR,24.4435318275,665,19,101710,,,Martin Blackman,R,188,USA,26.0752908966,605,24,6-4 7-6(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1996-D014,Davis Cup G2 PO: PAR vs BAR,Clay,4,D,19960405,2,102887,,,Ramon Delgado,R,185,PAR,19.3785078713,335,87,101101,,,Richard Ashby,R,,USA,31.2114989733,,,7-6(2) 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1996-D014,Davis Cup G2 PO: PAR vs BAR,Clay,4,D,19960405,3,102887,,,Ramon Delgado,R,185,PAR,19.3785078713,335,87,108708,,,Duane Williams,U,,BAR,16.9664613279,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1996-D014,Davis Cup G2 PO: PAR vs BAR,Clay,4,D,19960405,4,101979,,,Ricardo Mena,R,,PAR,24.4435318275,665,19,101101,,,Richard Ashby,R,,USA,31.2114989733,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D015,Davis Cup WG PO: ROU vs BEL,Clay,4,D,19960920,1,102394,,,Johan Van Herck,R,185,BEL,22.3162217659,106,453,102437,,,Adrian Voinea,R,185,ROU,22.1136208077,57,767,6-7(6) 6-4 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1996-D015,Davis Cup WG PO: ROU vs BEL,Clay,4,D,19960920,2,102318,,,Andrei Pavel,R,183,ROU,22.636550308,148,301,102029,,,Filip Dewulf,R,190,BEL,24.5065023956,47,823,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1996-D015,Davis Cup WG PO: ROU vs BEL,Clay,4,D,19960920,3,102437,,,Adrian Voinea,R,185,ROU,22.1136208077,57,767,102029,,,Filip Dewulf,R,190,BEL,24.5065023956,47,823,6-0 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1996-D015,Davis Cup WG PO: ROU vs BEL,Clay,4,D,19960920,4,102318,,,Andrei Pavel,R,183,ROU,22.636550308,148,301,102394,,,Johan Van Herck,R,185,BEL,22.3162217659,106,453,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1996-D016,Davis Cup WG R1: SWE vs BEL,Carpet,4,D,19960209,1,101723,,,Magnus Larsson,R,193,SWE,25.8672142368,21,1201,102029,,,Filip Dewulf,R,190,BEL,23.8932238193,63,706,6-3 7-5 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
1996-D016,Davis Cup WG R1: SWE vs BEL,Carpet,4,D,19960209,2,102358,,,Thomas Enqvist,R,190,SWE,21.9000684463,7,2519,101868,,,Dick Norman,L,203,BEL,24.9336071184,119,420,6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1996-D016,Davis Cup WG R1: SWE vs BEL,Carpet,4,D,19960209,3,102394,,,Johan Van Herck,R,185,BEL,21.7029431896,104,466,102358,,,Thomas Enqvist,R,190,SWE,21.9000684463,7,2519,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D016,Davis Cup WG R1: SWE vs BEL,Carpet,4,D,19960209,4,101723,,,Magnus Larsson,R,193,SWE,25.8672142368,21,1201,101868,,,Dick Norman,L,203,BEL,24.9336071184,119,420,7-6(3) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D017,Davis Cup G2 R1: LUX vs BLR,Carpet,4,D,19960503,1,102077,,,Alexander Shvec,R,,BLR,23.832991102,411,60,108604,,,Pascal Schaul,U,,LUX,17.2977412731,,,6-2 7-6(1) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1996-D017,Davis Cup G2 R1: LUX vs BLR,Carpet,4,D,19960503,2,108605,,,Sacha Thoma,U,,LUX,17.4318959617,,,103166,,,Vladimir Voltchkov,R,180,BLR,18.0616016427,561,32,1-6 7-5 7-6(7) 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
1996-D017,Davis Cup G2 R1: LUX vs BLR,Carpet,4,D,19960503,3,102077,,,Alexander Shvec,R,,BLR,23.832991102,411,60,108605,,,Sacha Thoma,U,,LUX,17.4318959617,,,7-5 6-2 3-6 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1996-D017,Davis Cup G2 R1: LUX vs BLR,Carpet,4,D,19960503,4,103166,,,Vladimir Voltchkov,R,180,BLR,18.0616016427,561,32,108604,,,Pascal Schaul,U,,LUX,17.2977412731,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D018,Davis Cup G2 QF: POL vs BLR,Clay,4,D,19960712,1,102100,,,Bartlomiej Dabrowski,R,,POL,23.8822724162,370,74,102077,,,Alexander Shvec,R,,BLR,24.0246406571,533,37,7-5 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1996-D018,Davis Cup G2 QF: POL vs BLR,Clay,4,D,19960712,2,102327,,,Adam Skrzypczak,R,,POL,22.4366872005,815,10,103018,,,Max Mirnyi,R,196,BLR,19.0061601643,281,124,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1996-D018,Davis Cup G2 QF: POL vs BLR,Clay,4,D,19960712,3,102100,,,Bartlomiej Dabrowski,R,,POL,23.8822724162,370,74,103018,,,Max Mirnyi,R,196,BLR,19.0061601643,281,124,6-4 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1996-D018,Davis Cup G2 QF: POL vs BLR,Clay,4,D,19960712,4,102327,,,Adam Skrzypczak,R,,POL,22.4366872005,815,10,103166,,,Vladimir Voltchkov,R,180,BLR,18.2532511978,567,32,7-6(1) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D019,Davis Cup G1 QF: CHI vs BRA,Clay,4,D,19960209,1,101897,,,Fernando Meligeni,L,180,BRA,24.8186173854,70,664,101430,,,Sergio Cortes,R,170,CHI,28.0684462697,231,158,6-1 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1996-D019,Davis Cup G1 QF: CHI vs BRA,Clay,4,D,19960209,2,102701,,,Marcelo Rios,L,175,CHI,20.1122518823,24,1164,101761,,,Jaime Oncins,R,196,BRA,25.6399726215,225,169,6-3 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1996-D019,Davis Cup G1 QF: CHI vs BRA,Clay,4,D,19960209,3,102701,,,Marcelo Rios,L,175,CHI,20.1122518823,24,1164,101897,,,Fernando Meligeni,L,180,BRA,24.8186173854,70,664,6-2 7-6(2) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1996-D019,Davis Cup G1 QF: CHI vs BRA,Clay,4,D,19960209,4,101761,,,Jaime Oncins,R,196,BRA,25.6399726215,225,169,101430,,,Sergio Cortes,R,170,CHI,28.0684462697,231,158,6-3 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1996-D020,Davis Cup G1 SF: BRA vs VEN,Clay,4,D,19960405,1,102856,,,Gustavo Kuerten,R,190,BRA,19.5564681725,169,234,101809,,,Nicolas Pereira,R,188,VEN,25.5058179329,92,514,6-2 6-7(2) 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1996-D020,Davis Cup G1 SF: BRA vs VEN,Clay,4,D,19960405,2,101897,,,Fernando Meligeni,L,180,BRA,24.9719370294,78,610,102655,,,Jimy Szymanski,R,175,VEN,20.5448323066,303,100,6-3 7-6(2) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1996-D020,Davis Cup G1 SF: BRA vs VEN,Clay,4,D,19960405,3,101897,,,Fernando Meligeni,L,180,BRA,24.9719370294,78,610,101809,,,Nicolas Pereira,R,188,VEN,25.5058179329,92,514,6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1996-D020,Davis Cup G1 SF: BRA vs VEN,Clay,4,D,19960405,4,102856,,,Gustavo Kuerten,R,190,BRA,19.5564681725,169,234,102655,,,Jimy Szymanski,R,175,VEN,20.5448323066,303,100,6-2 6-7(6) 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1996-D021,Davis Cup G2 PO: KSA vs BRN,Hard,4,D,19960405,1,108751,,,Bader Mohammed Almuqail,U,,KSA,25.582477755,,,108752,,,Shehab Shehab,U,,BRN,26.6584531143,,,6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1996-D021,Davis Cup G2 PO: KSA vs BRN,Hard,4,D,19960405,2,108753,,,Othman Al Anazi,U,,KSA,24.6735112936,,,108754,,,Esam Abdulaal,U,,BRN,26.6392881588,,,1-6 2-6 7-6(5) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1996-D021,Davis Cup G2 PO: KSA vs BRN,Hard,4,D,19960405,3,108754,,,Esam Abdulaal,U,,BRN,26.6392881588,,,108751,,,Bader Mohammed Almuqail,U,,KSA,25.582477755,,,4-6 6-2 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1996-D021,Davis Cup G2 PO: KSA vs BRN,Hard,4,D,19960405,4,108753,,,Othman Al Anazi,U,,KSA,24.6735112936,,,108752,,,Shehab Shehab,U,,BRN,26.6584531143,,,6-4 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1996-D022,Davis Cup G2 QF: BRN vs UZB,Hard,4,D,19960223,1,102347,,,Dmitri Tomashevich,R,,UZB,21.9575633128,300,103,108754,,,Esam Abdulaal,U,,BRN,26.5242984257,,,6-3 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1996-D022,Davis Cup G2 QF: BRN vs UZB,Hard,4,D,19960223,2,102087,,,Oleg Ogorodov,R,193,UZB,23.5947980835,108,449,108752,,,Shehab Shehab,U,,BRN,26.5434633812,,,6-0 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1996-D022,Davis Cup G2 QF: BRN vs UZB,Hard,4,D,19960223,3,102087,,,Oleg Ogorodov,R,193,UZB,23.5947980835,108,449,108754,,,Esam Abdulaal,U,,BRN,26.5242984257,,,7-5 6-7(2) 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1996-D022,Davis Cup G2 QF: BRN vs UZB,Hard,4,D,19960223,4,102347,,,Dmitri Tomashevich,R,,UZB,21.9575633128,300,103,108752,,,Shehab Shehab,U,,BRN,26.5434633812,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1996-D023,Davis Cup G1 PO: CAN vs CHI,Carpet,4,D,19960405,1,102701,,,Marcelo Rios,L,175,CHI,20.2655715264,16,1427,102110,,,Daniel Nestor,L,190,CAN,23.5728952772,144,301,6-4 7-6(6) 6-7(5) 3-6 14-12,5,RR,,,,,,,,,,,,,,,,,,,
1996-D023,Davis Cup G1 PO: CAN vs CHI,Carpet,4,D,19960405,2,102205,,,Sebastien Lareau,R,183,CAN,22.9295003422,128,345,101954,,,Oscar Bustos,R,,CHI,24.5995893224,,,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1996-D023,Davis Cup G1 PO: CAN vs CHI,Carpet,4,D,19960405,3,102205,,,Sebastien Lareau,R,183,CAN,22.9295003422,128,345,103454,,,Nicolas Massu,R,183,CHI,16.476386037,844,10,6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1996-D023,Davis Cup G1 PO: CAN vs CHI,Carpet,4,D,19960405,4,101954,,,Oscar Bustos,R,,CHI,24.5995893224,,,101354,,,Andrew Sznajder,R,175,CAN,28.8542094456,267,122,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D024,Davis Cup G1 QF: VEN vs CAN,Hard,4,D,19960209,1,101809,,,Nicolas Pereira,R,188,VEN,25.3524982888,107,462,102110,,,Daniel Nestor,L,190,CAN,23.4195756331,187,215,6-4 3-6 6-3 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1996-D024,Davis Cup G1 QF: VEN vs CAN,Hard,4,D,19960209,2,102655,,,Jimy Szymanski,R,175,VEN,20.3915126626,386,72,102205,,,Sebastien Lareau,R,183,CAN,22.7761806982,125,390,7-6(4) 0-6 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1996-D024,Davis Cup G1 QF: VEN vs CAN,Hard,4,D,19960209,3,102205,,,Sebastien Lareau,R,183,CAN,22.7761806982,125,390,101809,,,Nicolas Pereira,R,188,VEN,25.3524982888,107,462,6-7(5) 6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1996-D024,Davis Cup G1 QF: VEN vs CAN,Hard,4,D,19960209,4,102655,,,Jimy Szymanski,R,175,VEN,20.3915126626,386,72,101865,,,Albert Chang,R,183,CAN,24.93908282,177,225,6-3 5-7 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1996-D025,Davis Cup G1 PO: CHI vs PER,Clay,4,D,19960920,1,102701,,,Marcelo Rios,L,175,CHI,20.7255304586,10,2101,108585,,,Americo Venero Montes,U,,PER,24.5667351129,,,7-5 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1996-D025,Davis Cup G1 PO: CHI vs PER,Clay,4,D,19960920,2,102465,,,Gabriel Silberstein,R,178,CHI,21.916495551,223,167,108686,,,Alejandro Aramburu Acuna,U,,PER,27.5865845311,,,6-0 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
