2013-D007,Davis Cup WG R1: KAZ vs AUT,Clay,4,D,20130201,3,104979,,,Andrey Golubev,R,185,KAZ,25.5222450376,187,266,103781,,,Jurgen Melzer,L,183,AUT,31.6878850103,30,1257,4-6 6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2013-D008,Davis Cup WG R1: SUI vs CZE,Hard,4,D,20130201,1,104527,,,Stanislas Wawrinka,R,183,SUI,27.8384668036,17,1990,104586,,,Lukas Rosol,R,196,CZE,27.5154004107,73,714,6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D008,Davis Cup WG R1: SUI vs CZE,Hard,4,D,20130201,2,104607,,,Tomas Berdych,R,196,CZE,27.3648186174,6,4680,105967,,,Henri Laaksonen,R,,SUI,20.8295687885,289,155,6-3 6-2 6-7(5) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2013-D008,Davis Cup WG R1: SUI vs CZE,Hard,4,D,20130201,3,104607,,,Tomas Berdych,R,196,CZE,27.3648186174,6,4680,104527,,,Stanislas Wawrinka,R,183,SUI,27.8384668036,17,1990,6-3 6-4 3-6 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2013-D008,Davis Cup WG R1: SUI vs CZE,Hard,4,D,20130201,4,105967,,,Henri Laaksonen,R,,SUI,20.8295687885,289,155,106210,,,Jiri Vesely,L,,CZE,19.5537303217,272,174,0-6 6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2013-D009,Davis Cup WG QF: CAN vs ITA,Hard,4,D,20130405,1,104312,,,Andreas Seppi,R,190,ITA,29.1088295688,18,1865,105577,,,Vasek Pospisil,R,193,CAN,22.7734428474,140,389,5-7 4-6 6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2013-D009,Davis Cup WG QF: CAN vs ITA,Hard,4,D,20130405,2,105683,,,Milos Raonic,R,196,CAN,22.2614647502,16,2095,104926,,,Fabio Fognini,R,178,ITA,25.8562628337,31,1135,6-4 7-6(4) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2013-D009,Davis Cup WG QF: CAN vs ITA,Hard,4,D,20130405,3,105683,,,Milos Raonic,R,196,CAN,22.2614647502,16,2095,104312,,,Andreas Seppi,R,190,ITA,29.1088295688,18,1865,6-4 6-4 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2013-D010,Davis Cup WG QF: USA vs SRB,Hard,4,D,20130405,1,104925,,,Novak Djokovic,R,188,SRB,25.8617385352,1,12370,104545,,,John Isner,R,206,USA,27.9315537303,23,1535,7-6(5) 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2013-D010,Davis Cup WG QF: USA vs SRB,Hard,4,D,20130405,2,105023,,,Sam Querrey,R,198,USA,25.4839151266,20,1825,104678,,,Viktor Troicki,R,193,SRB,27.1375770021,44,905,7-6(1) 3-6 4-6 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D010,Davis Cup WG QF: USA vs SRB,Hard,4,D,20130405,3,104925,,,Novak Djokovic,R,188,SRB,25.8617385352,1,12370,105023,,,Sam Querrey,R,198,USA,25.4839151266,20,1825,7-5 6-7(4) 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2013-D011,Davis Cup WG QF: ARG vs FRA,Clay,4,D,20130405,1,104542,,,Jo Wilfried Tsonga,R,188,FRA,27.9561943874,8,3660,104122,,,Carlos Berlocq,R,183,ARG,30.1574264203,71,680,4-6 6-2 6-3 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2013-D011,Davis Cup WG QF: ARG vs FRA,Clay,4,D,20130405,2,104338,,,Juan Monaco,R,185,ARG,29.0075290897,19,1835,104468,,,Gilles Simon,R,183,FRA,28.2600958248,13,2390,7-6(2) 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D011,Davis Cup WG QF: ARG vs FRA,Clay,4,D,20130405,3,104542,,,Jo Wilfried Tsonga,R,188,FRA,27.9561943874,8,3660,104338,,,Juan Monaco,R,185,ARG,29.0075290897,19,1835,6-3 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2013-D011,Davis Cup WG QF: ARG vs FRA,Clay,4,D,20130405,4,104122,,,Carlos Berlocq,R,183,ARG,30.1574264203,71,680,104468,,,Gilles Simon,R,183,FRA,28.2600958248,13,2390,6-4 5-7 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D012,Davis Cup WG QF: KAZ vs CZE,Clay,4,D,20130405,1,104225,,,Jan Hajek,R,180,CZE,29.6509240246,94,570,105062,,,Mikhail Kukushkin,R,183,KAZ,25.2648870637,156,336,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D012,Davis Cup WG QF: KAZ vs CZE,Clay,4,D,20130405,2,104586,,,Lukas Rosol,R,196,CZE,27.6878850103,63,753,104979,,,Andrey Golubev,R,185,KAZ,25.6947296372,205,230,4-6 6-4 6-2 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,
2013-D012,Davis Cup WG QF: KAZ vs CZE,Clay,4,D,20130405,3,104586,,,Lukas Rosol,R,196,CZE,27.6878850103,63,753,105095,,,Evgeny Korolev,R,185,KAZ,25.1279945243,187,256,7-6(5) 6-7(2) 7-6(5) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2013-D013,Davis Cup WG SF: SRB vs CAN,Clay,4,D,20130913,1,104925,,,Novak Djokovic,R,188,SRB,26.302532512,1,10980,105577,,,Vasek Pospisil,R,193,CAN,23.2142368241,41,1055,6-2 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D013,Davis Cup WG SF: SRB vs CAN,Clay,4,D,20130913,2,105683,,,Milos Raonic,R,196,CAN,22.7022587269,11,2555,104386,,,Janko Tipsarevic,R,180,SRB,29.2156057495,23,1505,5-7 6-3 3-6 6-3 10-8,5,RR,,,,,,,,,,,,,,,,,,,
2013-D013,Davis Cup WG SF: SRB vs CAN,Clay,4,D,20130913,3,104925,,,Novak Djokovic,R,188,SRB,26.302532512,1,10980,105683,,,Milos Raonic,R,196,CAN,22.7022587269,11,2555,7-6(1) 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2013-D013,Davis Cup WG SF: SRB vs CAN,Clay,4,D,20130913,4,104386,,,Janko Tipsarevic,R,180,SRB,29.2156057495,23,1505,105577,,,Vasek Pospisil,R,193,CAN,23.2142368241,41,1055,7-6(3) 6-2 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,
2013-D014,Davis Cup WG SF: CZE vs ARG,Hard,4,D,20130913,1,103285,,,Radek Stepanek,R,185,CZE,34.7843942505,61,810,104338,,,Juan Monaco,R,185,ARG,29.4483230664,30,1275,7-6(3) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2013-D014,Davis Cup WG SF: CZE vs ARG,Hard,4,D,20130913,2,104607,,,Tomas Berdych,R,196,CZE,27.9780971937,5,4535,104919,,,Leonardo Mayer,R,188,ARG,26.3216974675,93,580,6-4 4-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D014,Davis Cup WG SF: CZE vs ARG,Hard,4,D,20130913,3,104547,,,Horacio Zeballos,L,188,ARG,28.3696098563,50,876,104586,,,Lukas Rosol,R,196,CZE,28.128678987,46,931,4-6 7-6(6) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2013-D014,Davis Cup WG SF: CZE vs ARG,Hard,4,D,20130913,4,104919,,,Leonardo Mayer,R,188,ARG,26.3216974675,93,580,106210,,,Jiri Vesely,L,,CZE,20.167008898,84,626,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2013-D015,Davis Cup WG F: SRB vs CZE,Hard,4,D,20131115,1,104925,,,Novak Djokovic,R,188,SRB,26.4750171116,2,12110,103285,,,Radek Stepanek,R,185,CZE,34.9568788501,44,970,7-5 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D015,Davis Cup WG F: SRB vs CZE,Hard,4,D,20131115,2,104607,,,Tomas Berdych,R,196,CZE,28.1505817933,7,4180,105583,,,Dusan Lajovic,R,180,SRB,23.3675564682,117,483,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2013-D015,Davis Cup WG F: SRB vs CZE,Hard,4,D,20131115,3,104925,,,Novak Djokovic,R,188,SRB,26.4750171116,2,12110,104607,,,Tomas Berdych,R,196,CZE,28.1505817933,7,4180,6-4 7-6(5) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2013-D015,Davis Cup WG F: SRB vs CZE,Hard,4,D,20131115,4,103285,,,Radek Stepanek,R,185,CZE,34.9568788501,44,970,105583,,,Dusan Lajovic,R,180,SRB,23.3675564682,117,483,6-3 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2013-D016,Davis Cup G1 R1: URU vs DOM,Clay,4,D,20130201,1,104395,,,Marcel Felder,R,,URU,28.5557837098,489,71,106232,,,Roberto Cid,U,,DOM,19.4140999316,1254,4,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2013-D016,Davis Cup G1 R1: URU vs DOM,Clay,4,D,20130201,2,105497,,,Jose Hernandez,U,,DOM,22.8802190281,556,49,105899,,,Martin Cuevas,U,,URU,21.0403832991,1278,4,6-4 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2013-D016,Davis Cup G1 R1: URU vs DOM,Clay,4,D,20130201,3,104395,,,Marcel Felder,R,,URU,28.5557837098,489,71,105497,,,Jose Hernandez,U,,DOM,22.8802190281,556,49,6-3 3-6 6-3 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2013-D017,Davis Cup G1 R2: ECU vs CHI,Hard,4,D,20130405,1,104673,,,Julio Cesar Campozano,U,,ECU,27.1649555099,197,241,106426,,,Christian Garin,R,,CHI,16.8377823409,631,34,4-6 6-2 4-6 6-2 9-7,5,RR,,,,,,,,,,,,,,,,,,,
2013-D017,Davis Cup G1 R2: ECU vs CHI,Hard,4,D,20130405,2,104154,,,Paul Capdeville,R,190,CHI,29.9986310746,155,340,105877,,,Emilio Gomez,R,,ECU,21.3415468857,599,39,7-5 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2013-D017,Davis Cup G1 R2: ECU vs CHI,Hard,4,D,20130405,3,104673,,,Julio Cesar Campozano,U,,ECU,27.1649555099,197,241,104154,,,Paul Capdeville,R,190,CHI,29.9986310746,155,340,4-6 7-6(5) 6-2 4-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
2013-D017,Davis Cup G1 R2: ECU vs CHI,Hard,4,D,20130405,4,105877,,,Emilio Gomez,R,,ECU,21.3415468857,599,39,106426,,,Christian Garin,R,,CHI,16.8377823409,631,34,6-4 4-6 6-3 7-6(1),5,RR,,,,,,,,,,,,,,,,,,,
2013-D018,Davis Cup G1 R2: COL vs URU,Hard,4,D,20130405,1,105053,,,Santiago Giraldo,R,188,COL,25.3442847365,77,663,104395,,,Marcel Felder,R,,URU,28.7282683094,522,56,6-2 3-6 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2013-D018,Davis Cup G1 R2: COL vs URU,Hard,4,D,20130405,2,104268,,,Alejandro Falla,L,185,COL,29.3798767967,65,726,105431,,,Ariel Behar,U,,URU,23.3839835729,1496,2,6-2 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2013-D018,Davis Cup G1 R2: COL vs URU,Hard,4,D,20130405,3,104268,,,Alejandro Falla,L,185,COL,29.3798767967,65,726,122687,,,Rodrigo Senattore,U,,URU,19.1731690623,1357,3,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2013-D018,Davis Cup G1 R2: COL vs URU,Hard,4,D,20130405,4,108701,,,Juan Sebastian Cabal,U,,COL,26.9349760438,484,70,124063,,,Santiago Maresca,U,,URU,18.546201232,1774,1,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2013-D019,Davis Cup G2 R1: MEX vs PUR,Hard,4,D,20130201,1,104960,,,Miguel Angel Reyes Varela,U,,MEX,25.607118412,649,34,105541,,,Alex Llompart,U,,PUR,22.7186858316,1041,7,7-6(2) 6-3 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2013-D019,Davis Cup G2 R1: MEX vs PUR,Hard,4,D,20130201,2,104535,,,Daniel Garza,R,,MEX,27.8083504449,401,97,125571,,,Christian Garay,U,,PUR,16.9445585216,,,6-2 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2013-D019,Davis Cup G2 R1: MEX vs PUR,Hard,4,D,20130201,3,104535,,,Daniel Garza,R,,MEX,27.8083504449,401,97,105541,,,Alex Llompart,U,,PUR,22.7186858316,1041,7,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2013-D019,Davis Cup G2 R1: MEX vs PUR,Hard,4,D,20130201,4,125571,,,Christian Garay,U,,PUR,16.9445585216,,,106412,,,Lucas Gomez,U,,MEX,17.4674880219,1846,1,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2013-D020,Davis Cup G2 R1: ESA vs BAR,Clay,4,D,20130201,1,104763,,,Rafael Arevalo,U,,ESA,26.5708418891,,,105985,,,Darian King,U,,BAR,20.758384668,492,70,6-3 6-7(1) 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D020,Davis Cup G2 R1: ESA vs BAR,Clay,4,D,20130201,2,105656,,,Marcelo Arevalo,R,,ESA,22.2833675565,382,104,108785,,,Anthony Marshall,U,,BAR,27.5947980835,,,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2013-D020,Davis Cup G2 R1: ESA vs BAR,Clay,4,D,20130201,3,105985,,,Darian King,U,,BAR,20.758384668,492,70,105292,,,Alejandro Gonzalez,R,,COL,23.9726214921,214,222,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2013-D020,Davis Cup G2 R1: ESA vs BAR,Clay,4,D,20130201,4,104763,,,Rafael Arevalo,U,,ESA,26.5708418891,,,108786,,,Seanon Williams,U,,BAR,21.9657768652,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2013-D021,Davis Cup G2 R1: VEN vs GUA,Hard,4,D,20130201,1,105961,,,David Souto,L,,VEN,20.8432580424,330,131,105442,,,Sebastien Vidal,R,,GUA,23.1375770021,1568,2,6-2 6-1 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2013-D021,Davis Cup G2 R1: VEN vs GUA,Hard,4,D,20130201,2,106175,,,Ricardo Rodriguez,U,,VEN,19.7535934292,381,104,105499,,,Christopher Diaz Figueroa,U,,GUA,22.8774811773,513,63,6-3 7-5 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2013-D021,Davis Cup G2 R1: VEN vs GUA,Hard,4,D,20130201,3,105499,,,Christopher Diaz Figueroa,U,,GUA,22.8774811773,513,63,104887,,,Piero Luisi,U,,VEN,25.8809034908,1056,7,6-3 7-6(6),3,RR,,,,,,,,,,,,,,,,,,,
2013-D021,Davis Cup G2 R1: VEN vs GUA,Hard,4,D,20130201,4,106175,,,Ricardo Rodriguez,U,,VEN,19.7535934292,381,104,111751,,,Andres Bucaro,U,,GUA,22.173853525,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2013-D022,Davis Cup G2 R1: PER vs HAI,Clay,4,D,20130201,1,105935,,,Duilio Beretta,U,,PER,20.9253935661,400,97,125572,,,Hillel Rousseau,U,,HAI,17.620807666,,,6-2 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2013-D022,Davis Cup G2 R1: PER vs HAI,Clay,4,D,20130201,2,105273,,,Mauricio Echazu,U,,PER,24.0191649555,527,59,104863,,,Olivier Sajous,R,,HAI,25.9822039699,736,24,6-4 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2013-D022,Davis Cup G2 R1: PER vs HAI,Clay,4,D,20130201,3,105456,,,Sergio Galdos,U,,PER,23.0718685832,606,40,104863,,,Olivier Sajous,R,,HAI,25.9822039699,736,24,6-2 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2013-D022,Davis Cup G2 R1: PER vs HAI,Clay,4,D,20130201,4,106410,,,Jorge Brian Panta Herreros,U,,PER,17.5222450376,,,125572,,,Hillel Rousseau,U,,HAI,17.620807666,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2013-D023,Davis Cup G1 R1: POL vs SLO,Hard,4,D,20130201,1,105668,,,Jerzy Janowicz,R,203,POL,22.2094455852,26,1382,104882,,,Blaz Kavcic,R,188,SLO,25.9028062971,83,614,6-3 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2013-D023,Davis Cup G1 R1: POL vs SLO,Hard,4,D,20130201,2,103997,,,Lukasz Kubot,R,190,POL,30.7049965777,78,675,104813,,,Grega Zemlja,R,183,SLO,26.3326488706,60,772,6-3 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2013-D023,Davis Cup G1 R1: POL vs SLO,Hard,4,D,20130201,3,105668,,,Jerzy Janowicz,R,203,POL,22.2094455852,26,1382,104813,,,Grega Zemlja,R,183,SLO,26.3326488706,60,772,7-6(4) 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2013-D023,Davis Cup G1 R1: POL vs SLO,Hard,4,D,20130201,4,105630,,,Tomislav Ternar,U,,SLO,22.3682409309,728,25,103586,,,Mariusz Fyrstenberg,L,193,POL,32.5585215606,,,4-6 7-5 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2013-D024,Davis Cup G1 R1: ROU vs DEN,Hard,4,D,20130201,1,105657,,,Marius Copil,R,193,ROU,22.2833675565,151,364,104233,,,Frederik Nielsen,R,190,DEN,29.4236824093,482,72,6-3 7-6(7) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D024,Davis Cup G1 R1: ROU vs DEN,Hard,4,D,20130201,2,104494,,,Adrian Ungur,R,178,ROU,28.0082135524,103,528,104952,,,Martin Pedersen,U,,DEN,25.6235455168,,,6-2 7-6(3) 4-6 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2013-D024,Davis Cup G1 R1: ROU vs DEN,Hard,4,D,20130201,3,104494,,,Adrian Ungur,R,178,ROU,28.0082135524,103,528,104934,,,Thomas Kromann,U,,DEN,25.6618754278,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2013-D024,Davis Cup G1 R1: ROU vs DEN,Hard,4,D,20130201,4,105657,,,Marius Copil,R,193,ROU,22.2833675565,151,364,109698,,,Christoffer Konigsfeldt,U,,DEN,23.5482546201,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2013-D025,Davis Cup G1 R1: UKR vs SVK,Hard,4,D,20130201,1,105238,,,Alexandr Dolgopolov,R,180,UKR,24.2245037645,23,1670,105413,,,Andrej Martin,R,180,SVK,23.356605065,178,292,6-2 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2013-D025,Davis Cup G1 R1: UKR vs SVK,Hard,4,D,20130201,2,105041,,,Lukas Lacko,R,185,SVK,25.2375085558,49,847,104660,,,Sergiy Stakhovsky,R,193,UKR,27.06091718,109,503,6-2 5-7 7-6(5) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D025,Davis Cup G1 R1: UKR vs SVK,Hard,4,D,20130201,3,105238,,,Alexandr Dolgopolov,R,180,UKR,24.2245037645,23,1670,105041,,,Lukas Lacko,R,185,SVK,25.2375085558,49,847,3-6 6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2013-D025,Davis Cup G1 R1: UKR vs SVK,Hard,4,D,20130201,4,105011,,,Illya Marchenko,R,185,UKR,25.3908281999,150,371,105413,,,Andrej Martin,R,180,SVK,23.356605065,178,292,7-5 7-6(5) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2013-D026,Davis Cup G1 R2: GBR vs RUS,Hard,4,D,20130405,1,104098,,,Dmitry Tursunov,R,185,RUS,30.302532512,67,719,105554,,,Daniel Evans,R,175,GBR,22.8583162218,325,131,6-4 6-7(5) 6-4 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
