1984-D016,Davis Cup AME QF: MEX vs CAN,Clay,4,D,19840302,1,100924,,,Jorge Lozano,R,180,MEX,,,,100836,,,Glenn Michibata,R,175,CAN,,,,5-7 6-8 6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1984-D016,Davis Cup AME QF: MEX vs CAN,Clay,4,D,19840302,2,101048,,,Francisco Maciel,R,185,MEX,,,,100672,,,Derek Segal,R,178,RSA,,,,6-4 6-3 9-11 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1984-D016,Davis Cup AME QF: MEX vs CAN,Clay,4,D,19840302,3,100924,,,Jorge Lozano,R,180,MEX,,,,100672,,,Derek Segal,R,178,RSA,,,,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1984-D016,Davis Cup AME QF: MEX vs CAN,Clay,4,D,19840302,4,101048,,,Francisco Maciel,R,185,MEX,,,,100836,,,Glenn Michibata,R,175,CAN,,,,5-7 6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1984-D017,Davis Cup AME QF: CAR vs URU,Clay,4,D,19840302,1,100513,,,Hugo Roverano,R,,URU,,,,110835,,,Adrian Clarke,U,,BAR,,,,6-4 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1984-D017,Davis Cup AME QF: CAR vs URU,Clay,4,D,19840302,2,100800,,,Diego Perez,R,178,URU,,,,108330,,,Stuart Sarnia,R,,JAM,,,,7-5 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1984-D017,Davis Cup AME QF: CAR vs URU,Clay,4,D,19840302,3,110807,,,Jimmy Taker,U,,BAR,,,,108469,,,Victor Caldarelli,R,,URU,,,,10-8 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1984-D017,Davis Cup AME QF: CAR vs URU,Clay,4,D,19840302,4,100513,,,Hugo Roverano,R,,URU,,,,108330,,,Stuart Sarnia,R,,JAM,,,,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1984-D018,Davis Cup AME QF: CHI vs COL,Clay,4,D,19840113,1,100417,,,Hans Gildemeister,R,183,CHI,,,,100795,,,Alvaro Jordan,R,185,COL,,,,6-2 4-6 4-6 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1984-D018,Davis Cup AME QF: CHI vs COL,Clay,4,D,19840113,2,100518,,,Ricardo Acuna,R,175,CHI,,,,108067,,,Rene Gomez,R,,COL,,,,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1984-D018,Davis Cup AME QF: CHI vs COL,Clay,4,D,19840113,3,100518,,,Ricardo Acuna,R,175,CHI,,,,100795,,,Alvaro Jordan,R,185,COL,,,,6-3 5-7 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1984-D018,Davis Cup AME QF: CHI vs COL,Clay,4,D,19840113,4,100292,,,Alvaro Fillol,R,178,CHI,,,,108183,,,Rubin Perczek,R,,COL,,,,7-5 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1984-D019,Davis Cup AME SF: CHI vs MEX,Clay,4,D,19840504,1,100711,,,Pedro Rebolledo,R,170,CHI,,,,107004,,,Fernando Perez Pascal,R,,MEX,,,,6-1 6-4 6-8 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1984-D019,Davis Cup AME SF: CHI vs MEX,Clay,4,D,19840504,2,100417,,,Hans Gildemeister,R,183,CHI,,,,101048,,,Francisco Maciel,R,185,MEX,,,,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1984-D019,Davis Cup AME SF: CHI vs MEX,Clay,4,D,19840504,3,100417,,,Hans Gildemeister,R,183,CHI,,,,107004,,,Fernando Perez Pascal,R,,MEX,,,,6-1 2-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1984-D019,Davis Cup AME SF: CHI vs MEX,Clay,4,D,19840504,4,100711,,,Pedro Rebolledo,R,170,CHI,,,,100662,,,Javier Contreras,R,173,MEX,,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1984-D020,Davis Cup AME SF: CHN vs JPN,Clay,4,D,19840504,1,100485,,,Tsuyoshi Fukui,R,170,JPN,,,,110881,,,Shu Hua Liu,U,,CHN,,,,4-6 4-6 6-2 12-10 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1984-D020,Davis Cup AME SF: CHN vs JPN,Clay,4,D,19840504,2,100524,,,Shozo Shiraishi,R,,JPN,,,,110880,,,Wei You,U,,CHN,,,,6-4 2-6 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1984-D020,Davis Cup AME SF: CHN vs JPN,Clay,4,D,19840504,3,100485,,,Tsuyoshi Fukui,R,170,JPN,,,,110880,,,Wei You,U,,CHN,,,,7-5 10-8 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1984-D020,Davis Cup AME SF: CHN vs JPN,Clay,4,D,19840504,4,110881,,,Shu Hua Liu,U,,CHN,,,,100524,,,Shozo Shiraishi,R,,JPN,,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1984-D021,Davis Cup AME QF: CHN vs KOR,Clay,4,D,19840302,1,110880,,,Wei You,U,,CHN,,,,100853,,,Dong Wook Song,L,175,KOR,,,,7-5 6-1 4-6 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1984-D021,Davis Cup AME QF: CHN vs KOR,Clay,4,D,19840302,2,110881,,,Shu Hua Liu,U,,CHN,,,,100697,,,Choon Ho Kim,R,163,KOR,,,,6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1984-D021,Davis Cup AME QF: CHN vs KOR,Clay,4,D,19840302,3,110880,,,Wei You,U,,CHN,,,,100697,,,Choon Ho Kim,R,163,KOR,,,,6-4 1-6 0-6 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1984-D022,Davis Cup G1 R1: CHN vs SRI,Hard,4,D,19840113,1,110881,,,Shu Hua Liu,U,,CHN,,,,106580,,,Arjun Fernando,R,,SRI,,,,4-6 6-2 8-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1984-D022,Davis Cup G1 R1: CHN vs SRI,Hard,4,D,19840113,2,110880,,,Wei You,U,,CHN,,,,110886,,,Frank Sebaratnam,U,,SRI,,,,6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1984-D022,Davis Cup G1 R1: CHN vs SRI,Hard,4,D,19840113,3,106580,,,Arjun Fernando,R,,SRI,,,,110881,,,Shu Hua Liu,U,,CHN,,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1984-D022,Davis Cup G1 R1: CHN vs SRI,Hard,4,D,19840113,4,107485,,,Ke Qin Ma,R,,CHN,,,,110887,,,Arjun Perera,U,,SRI,,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1984-D023,Davis Cup WG PO: DEN vs IND,Clay,4,D,19840928,1,100321,,,Vijay Amritraj,R,193,IND,,,,100725,,,Michael Mortensen,R,188,DEN,,,,6-0 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1984-D023,Davis Cup WG PO: DEN vs IND,Clay,4,D,19840928,2,100752,,,Ramesh Krishnan,R,170,IND,,,,100824,,,Peter Bastiansen,R,193,DEN,,,,6-0 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1984-D023,Davis Cup WG PO: DEN vs IND,Clay,4,D,19840928,3,100752,,,Ramesh Krishnan,R,170,IND,,,,100725,,,Michael Mortensen,R,188,DEN,,,,6-2 6-3 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1984-D023,Davis Cup WG PO: DEN vs IND,Clay,4,D,19840928,4,100824,,,Peter Bastiansen,R,193,DEN,,,,100281,,,Sashi Menon,R,180,IND,,,,6-0 4-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1984-D024,Davis Cup WG R1: TCH vs DEN,Carpet,4,D,19840224,1,100950,,,Libor Pimek,R,196,BEL,,,,100725,,,Michael Mortensen,R,188,DEN,,,,10-8 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1984-D024,Davis Cup WG R1: TCH vs DEN,Carpet,4,D,19840224,2,100434,,,Tomas Smid,R,190,CZE,,,,100824,,,Peter Bastiansen,R,193,DEN,,,,6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1984-D024,Davis Cup WG R1: TCH vs DEN,Carpet,4,D,19840224,3,100950,,,Libor Pimek,R,196,BEL,,,,100824,,,Peter Bastiansen,R,193,DEN,,,,6-4 4-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1984-D024,Davis Cup WG R1: TCH vs DEN,Carpet,4,D,19840224,4,100434,,,Tomas Smid,R,190,CZE,,,,100725,,,Michael Mortensen,R,188,DEN,,,,8-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1984-D025,Davis Cup WG PO: ECU vs NZL,Clay,4,D,19840928,1,100653,,,Andres Gomez,L,193,ECU,,,,100326,,,Russell Simpson,R,188,NZL,,,,6-1 11-9 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1984-D025,Davis Cup WG PO: ECU vs NZL,Clay,4,D,19840928,2,103993,,,Chris Lewis,U,,GBR,,,,100727,,,Raul Antonio Viver,L,190,ECU,,,,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1984-D025,Davis Cup WG PO: ECU vs NZL,Clay,4,D,19840928,3,100727,,,Raul Antonio Viver,L,190,ECU,,,,100326,,,Russell Simpson,R,188,NZL,,,,6-4 3-6 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1984-D025,Davis Cup WG PO: ECU vs NZL,Clay,4,D,19840928,4,100653,,,Andres Gomez,L,193,ECU,,,,103993,,,Chris Lewis,U,,GBR,,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1984-D026,Davis Cup WG R1: SWE vs ECU,Carpet,4,D,19840224,1,100653,,,Andres Gomez,L,193,ECU,,,,100757,,,Anders Jarryd,R,180,SWE,,,,6-1 2-6 8-6 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1984-D026,Davis Cup WG R1: SWE vs ECU,Carpet,4,D,19840224,2,101062,,,Mats Wilander,R,183,SWE,,,,100526,,,Ricardo Ycaza,R,183,ECU,,,,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1984-D026,Davis Cup WG R1: SWE vs ECU,Carpet,4,D,19840224,3,100893,,,Joakim Nystrom,R,188,SWE,,,,100526,,,Ricardo Ycaza,R,183,ECU,,,,6-2 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1984-D026,Davis Cup WG R1: SWE vs ECU,Carpet,4,D,19840224,4,101062,,,Mats Wilander,R,183,SWE,,,,100653,,,Andres Gomez,L,193,ECU,,,,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1984-D027,Davis Cup EUR QF: HUN vs EGY,Clay,4,D,19840615,1,108356,,,Tarek El Sakka,R,180,EGY,,,,108206,,,Sandor Kiss,R,,HUN,,,,6-2 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1984-D027,Davis Cup EUR QF: HUN vs EGY,Clay,4,D,19840615,2,100332,,,Balazs Taroczy,R,183,HUN,,,,100796,,,Ahmed El Mehelmy,R,183,EGY,,,,6-3 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1984-D027,Davis Cup EUR QF: HUN vs EGY,Clay,4,D,19840615,3,100332,,,Balazs Taroczy,R,183,HUN,,,,108356,,,Tarek El Sakka,R,180,EGY,,,,6-0 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1984-D027,Davis Cup EUR QF: HUN vs EGY,Clay,4,D,19840615,4,108206,,,Sandor Kiss,R,,HUN,,,,100796,,,Ahmed El Mehelmy,R,183,EGY,,,,7-5 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1984-D028,Davis Cup EUR R1: EGY vs LUX,Clay,4,D,19840504,1,108356,,,Tarek El Sakka,R,180,EGY,,,,100991,,,Johnny Goudenbour,R,178,LUX,,,,6-3 6-4 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1984-D028,Davis Cup EUR R1: EGY vs LUX,Clay,4,D,19840504,2,100796,,,Ahmed El Mehelmy,R,183,EGY,,,,110931,,,Stefan Kinsch,U,,LUX,,,,6-2 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1984-D028,Davis Cup EUR R1: EGY vs LUX,Clay,4,D,19840504,3,108356,,,Tarek El Sakka,R,180,EGY,,,,110931,,,Stefan Kinsch,U,,LUX,,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1984-D028,Davis Cup EUR R1: EGY vs LUX,Clay,4,D,19840504,4,100796,,,Ahmed El Mehelmy,R,183,EGY,,,,100991,,,Johnny Goudenbour,R,178,LUX,,,,7-9 7-5 11-9,3,RR,,,,,,,,,,,,,,,,,,,
1984-D029,Davis Cup EUR F: HUN vs ESP,Clay,4,D,19840928,1,100332,,,Balazs Taroczy,R,183,HUN,,,,100809,,,Juan Aguilera,R,183,ESP,,,,6-2 3-6 6-3 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1984-D029,Davis Cup EUR F: HUN vs ESP,Clay,4,D,19840928,2,100857,,,Sergio Casal,R,185,ESP,,,,108206,,,Sandor Kiss,R,,HUN,,,,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1984-D029,Davis Cup EUR F: HUN vs ESP,Clay,4,D,19840928,3,100857,,,Sergio Casal,R,185,ESP,,,,100332,,,Balazs Taroczy,R,183,HUN,,,,6-3 9-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
