2006-D011,Davis Cup WG QF: FRA vs RUS,Carpet,4,D,20060407,4,104022,,,Mikhail Youzhny,R,183,RUS,23.7727583847,43,825,103566,,,Michael Llodra,L,190,FRA,25.8754277892,137,301,6-2 4-6 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
2006-D012,Davis Cup WG QF: USA vs CHI,Grass,4,D,20060407,1,103602,,,Fernando Gonzalez,R,183,CHI,25.6783025325,18,1470,103484,,,James Blake,R,185,USA,26.264202601,8,1985,6-7(5) 0-6 7-6(2) 6-4 10-8,5,RR,,,,,,,,,,,,,,,,,,,
2006-D012,Davis Cup WG QF: USA vs CHI,Grass,4,D,20060407,2,104053,,,Andy Roddick,R,188,USA,23.5920602327,4,2655,103454,,,Nicolas Massu,R,183,CHI,26.4804928131,37,860,6-3 7-6(5) 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2006-D012,Davis Cup WG QF: USA vs CHI,Grass,4,D,20060407,3,104053,,,Andy Roddick,R,188,USA,23.5920602327,4,2655,103602,,,Fernando Gonzalez,R,183,CHI,25.6783025325,18,1470,4-6 7-5 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2006-D012,Davis Cup WG QF: USA vs CHI,Grass,4,D,20060407,4,104154,,,Paul Capdeville,R,190,CHI,23.0034223135,103,399,103484,,,James Blake,R,185,USA,26.264202601,8,1985,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2006-D013,Davis Cup WG SF: ARG vs AUS,Clay,4,D,20060922,1,103900,,,David Nalbandian,R,180,ARG,24.7118412047,4,2900,102882,,,Mark Philippoussis,R,196,AUS,29.8617385352,117,381,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D013,Davis Cup WG SF: ARG vs AUS,Clay,4,D,20060922,2,104076,,,Jose Acasuso,R,190,ARG,23.9123887748,26,1080,103720,,,Lleyton Hewitt,R,180,AUS,25.5633127995,19,1315,1-6 6-4 4-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2006-D013,Davis Cup WG SF: ARG vs AUS,Clay,4,D,20060922,3,102860,,,Agustin Calleri,R,183,ARG,30.0095824778,25,1085,103080,,,Paul Hanley,R,183,AUS,28.848733744,,,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2006-D013,Davis Cup WG SF: ARG vs AUS,Clay,4,D,20060922,4,103428,,,Juan Ignacio Chela,R,190,ARG,27.0527036277,32,940,101885,,,Wayne Arthurs,L,190,AUS,35.5044490075,175,232,W/O,5,RR,,,,,,,,,,,,,,,,,,,
2006-D014,Davis Cup WG SF: RUS vs USA,Clay,4,D,20060922,1,103498,,,Marat Safin,R,193,RUS,26.6420260096,72,550,104053,,,Andy Roddick,R,188,USA,24.052019165,6,2585,6-4 6-3 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2006-D014,Davis Cup WG SF: RUS vs USA,Clay,4,D,20060922,2,104022,,,Mikhail Youzhny,R,183,RUS,24.2327173169,24,1120,103484,,,James Blake,R,185,USA,26.7241615332,9,2085,7-5 1-6 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2006-D014,Davis Cup WG SF: RUS vs USA,Clay,4,D,20060922,3,104098,,,Dmitry Tursunov,R,185,RUS,23.7672826831,22,1165,104053,,,Andy Roddick,R,188,USA,24.052019165,6,2585,6-3 6-4 5-7 3-6 17-15,5,RR,,,,,,,,,,,,,,,,,,,
2006-D014,Davis Cup WG SF: RUS vs USA,Clay,4,D,20060922,4,103484,,,James Blake,R,185,USA,26.7241615332,9,2085,103498,,,Marat Safin,R,193,RUS,26.6420260096,72,550,7-5 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
2006-D015,Davis Cup WG F: RUS vs ARG,Carpet,4,D,20061201,1,103786,,,Nikolay Davydenko,R,178,RUS,25.4866529774,3,2825,103428,,,Juan Ignacio Chela,R,190,ARG,27.2443531828,33,920,6-1 6-2 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2006-D015,Davis Cup WG F: RUS vs ARG,Carpet,4,D,20061201,2,103900,,,David Nalbandian,R,180,ARG,24.9034907598,8,2295,103498,,,Marat Safin,R,193,RUS,26.8336755647,26,1015,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2006-D015,Davis Cup WG F: RUS vs ARG,Carpet,4,D,20061201,3,103900,,,David Nalbandian,R,180,ARG,24.9034907598,8,2295,103786,,,Nikolay Davydenko,R,178,RUS,25.4866529774,3,2825,6-2 6-2 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2006-D015,Davis Cup WG F: RUS vs ARG,Carpet,4,D,20061201,4,103498,,,Marat Safin,R,193,RUS,26.8336755647,26,1015,104076,,,Jose Acasuso,R,190,ARG,24.1040383299,27,995,6-3 3-6 6-3 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2006-D016,Davis Cup WG PO: AUT vs MEX,Clay,4,D,20060922,1,103594,,,Oliver Marach,R,185,AUT,26.173853525,97,417,104179,,,Bruno Echagaray,R,183,MEX,23.3648186174,209,194,6-2 4-6 7-6(4) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D016,Davis Cup WG PO: AUT vs MEX,Clay,4,D,20060922,2,103781,,,Jurgen Melzer,L,183,AUT,25.325119781,50,755,104136,,,Santiago Gonzalez,R,190,MEX,23.5646817248,228,171,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2006-D016,Davis Cup WG PO: AUT vs MEX,Clay,4,D,20060922,3,104209,,,Rainer Eitzinger,R,178,AUT,23.2251882272,207,195,104535,,,Daniel Garza,R,,MEX,21.4455852156,417,73,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2006-D016,Davis Cup WG PO: AUT vs MEX,Clay,4,D,20060922,4,103594,,,Oliver Marach,R,185,AUT,26.173853525,97,417,103826,,,Carlos Palencia,U,,MEX,25.0732375086,557,44,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2006-D017,Davis Cup WG PO: GER vs THA,Clay,4,D,20060922,1,103821,,,Danai Udomchoke,R,173,THA,25.1033538672,113,387,103163,,,Tommy Haas,R,188,GER,28.4599589322,14,1700,6-3 2-6 7-6(6) 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D017,Davis Cup WG PO: GER vs THA,Clay,4,D,20060922,2,104252,,,Florian Mayer,R,190,GER,22.9541409993,53,705,103387,,,Paradorn Srichaphan,R,185,THA,27.2635181383,41,830,3-6 7-6(4) 3-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D017,Davis Cup WG PO: GER vs THA,Clay,4,D,20060922,3,102565,,,Alexander Waske,R,188,GER,31.4688569473,115,384,103387,,,Paradorn Srichaphan,R,185,THA,27.2635181383,41,830,6-4 7-5 7-6(12),5,RR,,,,,,,,,,,,,,,,,,,
2006-D017,Davis Cup WG PO: GER vs THA,Clay,4,D,20060922,4,104252,,,Florian Mayer,R,190,GER,22.9541409993,53,705,103920,,,Sanchai Ratiwatana,R,175,THA,24.6516084873,1033,7,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2006-D018,Davis Cup WG PO: NED vs CZE,Carpet,4,D,20060922,1,102562,,,Jiri Novak,R,190,CZE,31.4934976044,128,341,103171,,,Raemon Sluiter,R,185,NED,28.4325804244,87,464,6-2 7-6(5) 4-6 7-6(13),5,RR,,,,,,,,,,,,,,,,,,,
2006-D018,Davis Cup WG PO: NED vs CZE,Carpet,4,D,20060922,2,104607,,,Tomas Berdych,R,196,CZE,21.0020533881,13,1735,104898,,,Robin Haase,R,190,NED,19.4524298426,215,187,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2006-D018,Davis Cup WG PO: NED vs CZE,Carpet,4,D,20060922,3,104607,,,Tomas Berdych,R,196,CZE,21.0020533881,13,1735,103171,,,Raemon Sluiter,R,185,NED,28.4325804244,87,464,6-3 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
2006-D018,Davis Cup WG PO: NED vs CZE,Carpet,4,D,20060922,4,104898,,,Robin Haase,R,190,NED,19.4524298426,215,187,103401,,,Jan Hernych,R,190,CZE,27.2005475702,88,456,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2006-D019,Davis Cup WG PO: ROU vs KOR,Clay,4,D,20060922,1,102318,,,Andrei Pavel,R,183,ROU,32.6406570842,89,454,104753,,,Woong Sun Jun,R,190,KOR,20.2628336756,379,87,6-0 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D019,Davis Cup WG PO: ROU vs KOR,Clay,4,D,20060922,2,102703,,,Hyung Taik Lee,R,180,KOR,30.7077344285,58,671,104003,,,Victor Crivoi,R,185,ROU,24.3175906913,190,215,6-1 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2006-D019,Davis Cup WG PO: ROU vs KOR,Clay,4,D,20060922,3,102318,,,Andrei Pavel,R,183,ROU,32.6406570842,89,454,102703,,,Hyung Taik Lee,R,180,KOR,30.7077344285,58,671,4-6 6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2006-D019,Davis Cup WG PO: ROU vs KOR,Clay,4,D,20060922,4,104495,,,Florin Mergea,R,180,ROU,21.6427104723,291,127,104753,,,Woong Sun Jun,R,190,KOR,20.2628336756,379,87,6-2 2-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2006-D020,Davis Cup WG PO: SVK vs BEL,Hard,4,D,20060922,1,103103,,,Dominik Hrbaty,R,183,SVK,28.7036276523,28,1055,104019,,,Kristof Vliegen,R,193,BEL,24.2409308693,34,930,2-6 6-4 6-3 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2006-D020,Davis Cup WG PO: SVK vs BEL,Hard,4,D,20060922,2,103694,,,Olivier Rochus,R,168,BEL,25.6646132786,31,1010,103455,,,Michal Mertinak,R,180,SVK,26.9377138946,289,128,6-7(1) 6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2006-D020,Davis Cup WG PO: SVK vs BEL,Hard,4,D,20060922,3,103694,,,Olivier Rochus,R,168,BEL,25.6646132786,31,1010,103103,,,Dominik Hrbaty,R,183,SVK,28.7036276523,28,1055,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D020,Davis Cup WG PO: SVK vs BEL,Hard,4,D,20060922,4,105041,,,Lukas Lacko,R,185,SVK,18.8747433265,206,195,101868,,,Dick Norman,L,203,BEL,35.5509924709,94,425,7-6(5) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2006-D021,Davis Cup WG PO: ESP vs ITA,Clay,4,D,20060922,1,103835,,,Filippo Volandri,R,183,ITA,25.0349075975,38,855,103990,,,Tommy Robredo,R,180,ESP,24.3832991102,7,2190,6-3 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D021,Davis Cup WG PO: ESP vs ITA,Clay,4,D,20060922,2,104745,,,Rafael Nadal,L,185,ESP,20.2929500342,2,4625,104312,,,Andreas Seppi,R,190,ITA,22.5735797399,69,565,6-0 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D021,Davis Cup WG PO: ESP vs ITA,Clay,4,D,20060922,3,104745,,,Rafael Nadal,L,185,ESP,20.2929500342,2,4625,103835,,,Filippo Volandri,R,183,ITA,25.0349075975,38,855,3-6 7-5 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D021,Davis Cup WG PO: ESP vs ITA,Clay,4,D,20060922,4,103970,,,David Ferrer,R,175,ESP,24.462696783,15,1675,104312,,,Andreas Seppi,R,190,ITA,22.5735797399,69,565,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2006-D022,Davis Cup WG PO: BRA vs SWE,Clay,4,D,20060922,1,103581,,,Flavio Saretta,R,183,BRA,26.2231348392,124,360,103714,,,Andreas Vinciguerra,L,180,SWE,25.5770020534,147,298,6-4 1-6 3-6 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2006-D022,Davis Cup WG PO: BRA vs SWE,Clay,4,D,20060922,2,104417,,,Robin Soderling,R,193,SWE,22.0944558522,35,928,103672,,,Ricardo Mello,L,175,BRA,25.7412731006,138,308,6-0 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2006-D022,Davis Cup WG PO: BRA vs SWE,Clay,4,D,20060922,3,104417,,,Robin Soderling,R,193,SWE,22.0944558522,35,928,103581,,,Flavio Saretta,R,183,BRA,26.2231348392,124,360,6-0 6-3 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2006-D023,Davis Cup WG PO: SUI vs SCG,Hard,4,D,20060922,1,103819,,,Roger Federer,R,185,SUI,25.1115674196,1,7295,104386,,,Janko Tipsarevic,R,180,SRB,22.2395619439,92,442,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2006-D023,Davis Cup WG PO: SUI vs SCG,Hard,4,D,20060922,2,104925,,,Novak Djokovic,R,188,SRB,19.3264887064,21,1183,104527,,,Stanislas Wawrinka,R,183,SUI,21.4757015743,44,803,6-4 3-6 2-6 7-6(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2006-D023,Davis Cup WG PO: SUI vs SCG,Hard,4,D,20060922,3,103819,,,Roger Federer,R,185,SUI,25.1115674196,1,7295,104925,,,Novak Djokovic,R,188,SRB,19.3264887064,21,1183,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D023,Davis Cup WG PO: SUI vs SCG,Hard,4,D,20060922,4,103843,,,Marco Chiudinelli,R,185,SUI,25.0212183436,189,215,104386,,,Janko Tipsarevic,R,180,SRB,22.2395619439,92,442,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2006-D024,Davis Cup G1 R1: PER vs BRA,Clay,4,D,20060210,1,103581,,,Flavio Saretta,R,183,BRA,25.6098562628,85,456,103525,,,Ivan Miranda,R,175,PER,25.916495551,354,87,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2006-D024,Davis Cup G1 R1: PER vs BRA,Clay,4,D,20060210,2,103632,,,Luis Horna,R,180,PER,25.3963039014,69,562,103672,,,Ricardo Mello,L,175,BRA,25.1279945243,149,283,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2006-D024,Davis Cup G1 R1: PER vs BRA,Clay,4,D,20060210,3,103632,,,Luis Horna,R,180,PER,25.3963039014,69,562,103581,,,Flavio Saretta,R,183,BRA,25.6098562628,85,456,6-7(6) 6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2006-D024,Davis Cup G1 R1: PER vs BRA,Clay,4,D,20060210,4,103672,,,Ricardo Mello,L,175,BRA,25.1279945243,149,283,103525,,,Ivan Miranda,R,175,PER,25.916495551,354,87,7-6(4) 3-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2006-D025,Davis Cup G1 R1: VEN vs MEX,Hard,4,D,20060210,1,104136,,,Santiago Gonzalez,R,190,MEX,22.9514031485,190,208,103739,,,Jose De Armas,R,,VEN,24.8706365503,377,78,6-1 6-0 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
