ranking_date,ranking,player_id,ranking_points
19830103,154,100547,0
19830103,156,100701,0
19830103,157,100738,0
19830103,158,100636,0
19830103,159,100857,0
19830103,160,100449,0
19830103,161,100572,0
19830103,162,100354,0
19830103,163,100472,0
19830103,164,100394,0
19830103,165,100537,0
19830103,166,100993,0
19830103,167,100223,0
19830103,167,100893,0
19830103,169,100516,0
19830103,169,100490,0
19830103,171,100440,0
19830103,172,100836,0
19830103,172,100367,0
19830103,174,100214,0
19830103,175,100588,0
19830103,176,100197,0
19830103,177,100485,0
19830103,177,100535,0
19830103,179,100246,0
19830103,179,100603,0
19830103,179,100714,0
19830103,182,100512,0
19830103,183,100550,0
19830103,184,100229,0
19830103,185,100883,0
19830103,185,100099,0
19830103,187,100519,0
19830103,187,100899,0
19830103,187,100368,0
19830103,190,100430,0
19830103,191,100496,0
19830103,192,100364,0
19830103,193,100384,0
19830103,193,100470,0
19830103,193,100790,0
19830103,193,100855,0
19830103,197,100343,0
19830103,198,100310,0
19830103,199,100781,0
19830103,199,100429,0
19830103,201,100353,0
19830103,202,100914,0
19830103,203,100815,0
19830103,203,100559,0
19830103,205,101113,0
19830103,206,100495,0
19830103,207,100605,0
19830103,208,100498,0
19830103,209,100155,0
19830103,210,100243,0
19830103,211,100616,0
19830103,211,100443,0
19830103,211,100625,0
19830103,214,100589,0
19830103,215,101036,0
19830103,216,100450,0
19830103,217,100319,0
19830103,217,100673,0
19830103,219,100328,0
19830103,219,100950,0
19830103,219,100425,0
19830103,219,100233,0
19830103,223,100489,0
19830103,223,100628,0
19830103,225,100526,0
19830103,226,107298,0
19830103,227,100809,0
19830103,227,101084,0
19830103,229,100578,0
19830103,230,100464,0
19830103,230,100946,0
19830103,232,100363,0
19830103,233,100548,0
19830103,234,100921,0
19830103,235,100499,0
19830103,235,100700,0
19830103,237,100749,0
19830103,238,100377,0
19830103,239,100680,0
19830103,240,100359,0
19830103,240,100887,0
19830103,240,100520,0
19830103,240,100184,0
19830103,240,100826,0
19830103,240,100405,0
19830103,246,100538,0
19830103,247,100638,0
19830103,248,100764,0
19830103,248,100392,0
19830103,250,100803,0
19830103,250,100675,0
19830103,252,100160,0
19830103,253,100173,0
19830103,254,100600,0
19830103,255,100774,0
19830103,255,107024,0
19830103,255,100596,0
19830103,258,101174,0
19830103,258,100407,0
19830103,258,100379,0
19830103,261,100403,0
19830103,262,100301,0
19830103,262,106500,0
19830103,262,100437,0
19830103,262,100522,0
19830103,262,100456,0
19830103,267,100307,0
19830103,267,100732,0
19830103,267,100200,0
19830103,267,100894,0
19830103,267,107238,0
19830103,272,100726,0
19830103,273,100493,0
19830103,273,100510,0
19830103,273,100913,0
19830103,273,100266,0
19830103,277,100844,0
19830103,277,100835,0
19830103,279,101145,0
19830103,279,100607,0
19830103,279,100727,0
19830103,279,100265,0
19830103,279,100211,0
19830103,284,100789,0
19830103,285,100439,0
19830103,285,100865,0
19830103,285,100249,0
19830103,285,101073,0
19830103,289,100934,0
19830103,289,107262,0
19830103,289,100824,0
19830103,289,100573,0
19830103,289,100401,0
19830103,294,100481,0
19830103,294,101158,0
19830103,294,108063,0
19830103,297,100176,0
19830103,297,100275,0
19830103,297,100577,0
19830103,297,100878,0
19830103,408,108455,0
19830103,408,101184,0
19830103,408,100618,0
19830103,408,106930,0
19830103,408,106623,0
19830103,408,100503,0
19830103,408,106458,0
19830103,415,106531,0
19830103,415,101064,0
19830103,415,100442,0
19830103,415,100257,0
19830103,415,100473,0
19830103,415,108439,0
19830103,415,106694,0
19830103,415,106672,0
19830103,423,100333,0
19830103,423,100935,0
19830103,423,100728,0
19830103,423,100370,0
19830103,423,100710,0
19830103,423,100722,0
19830103,423,106905,0
19830103,423,100873,0
19830103,423,100679,0
19830103,423,100306,0
19830103,423,100497,0
19830103,434,100189,0
19830103,434,101057,0
19830103,434,107397,0
19830103,434,100316,0
19830103,434,100880,0
19830103,434,108512,0
19830103,434,100270,0
19830103,434,107455,0
19830103,434,101020,0
19830103,434,100986,0
19830103,434,100685,0
19830103,434,108152,0
19830103,434,100271,0
19830103,434,100608,0
19830103,434,106881,0
19830103,434,100419,0
19830103,450,100660,0
19830103,450,101074,0
19830103,450,107711,0
19830103,450,101154,0
19830103,450,100427,0
19830103,450,100346,0
19830103,450,101117,0
19830103,450,107699,0
19830103,450,100595,0
19830103,450,107258,0
19830103,450,100971,0
19830103,450,100785,0
19830103,450,100494,0
19830103,450,100539,0
19830103,450,100776,0
19830103,450,101110,0
19830103,450,100677,0
19830103,450,106655,0
19830103,450,100702,0
19830103,450,100582,0
19830103,450,100116,0
19830103,450,100513,0
19830103,450,107357,0
19830103,473,100441,0
19830103,473,100842,0
19830103,473,107968,0
19830103,473,108253,0
19830103,473,100554,0
19830103,473,106983,0
19830103,473,100931,0
19830103,473,107924,0
19830103,473,108003,0
19830103,473,100264,0
19830103,473,100658,0
19830103,473,107358,0
19830103,473,107314,0
19830103,473,100318,0
19830103,473,100964,0
19830103,473,100380,0
19830103,473,100549,0
19830103,490,108513,0
19830103,490,100175,0
19830103,490,107049,0
19830103,490,100794,0
19830103,490,106710,0
19830103,490,106851,0
19830103,490,100820,0
19830103,490,108366,0
19830103,490,100717,0
19830103,490,108394,0
19830103,490,101000,0
19830103,490,107660,0
19830103,490,106980,0
19830103,490,100451,0
19830103,504,100951,0
19830103,504,101018,0
19830103,504,100113,0
19830103,504,100483,0
19830103,504,100431,0
19830103,504,100877,0
19830103,504,101033,0
19830103,504,100683,0
19830103,504,100571,0
19830103,504,106950,0
19830103,504,107649,0
19830103,504,107119,0
19830103,504,107000,0
19830103,504,100830,0
19830103,504,100859,0
19830103,504,107160,0
19830103,504,100330,0
19830103,504,107687,0
19830103,504,100671,0
19830103,523,107063,0
19830103,523,100758,0
19830103,523,107808,0
19830103,523,107851,0
19830103,523,106683,0
19830103,523,100692,0
19830103,523,100566,0
19830103,523,107738,0
19830103,523,101300,0
19830103,523,101222,0
19830103,523,106671,0
19830103,523,107521,0
19830103,523,106574,0
19830103,523,101115,0
19830103,523,107325,0
19830103,523,106953,0
19830103,523,100966,0
19830103,523,100511,0
19830103,523,105150,0
19830103,523,100109,0
19830103,523,100387,0
19830103,523,106610,0
19830103,523,100433,0
19830103,523,107078,0
19830103,523,100654,0
19830103,548,100998,0
19830103,548,100341,0
19830103,548,106758,0
19830103,548,106580,0
19830103,548,106876,0
19830103,548,101142,0
19830103,548,100459,0
19830103,548,107852,0
19830103,548,107557,0
19830103,548,107086,0
19830103,548,107781,0
19830103,548,100369,0
19830103,548,106788,0
19830103,548,100892,0
19830103,548,100870,0
19830103,548,100720,0
19830103,548,108237,0
19830103,548,100706,0
19830103,548,106914,0
19830103,548,100808,0
19830103,548,100010,0
19830103,548,100556,0
19830103,548,108224,0
19830103,548,100593,0
19830103,548,108067,0
19830103,548,100872,0
19830103,548,107691,0
19830103,576,100388,0
19830103,576,102754,0
19830103,576,107862,0
19830103,576,107693,0
19830103,576,108438,0
19830103,576,107047,0
19830103,576,101058,0
19830103,576,108488,0
19830103,576,101832,0
19830103,576,106466,0
19830103,576,106673,0
19830103,576,100772,0
19830103,576,107882,0
19830103,576,100619,0
19830103,576,106573,0
19830103,576,100478,0
19830103,576,108171,0
19830103,576,101288,0
19830103,576,107278,0
19830103,576,106737,0
19830103,576,100177,0
19830103,576,107229,0
19830103,576,107895,0
19830103,576,108084,0
19830103,576,100283,0
19830103,576,100454,0
19830103,576,100444,0
19830103,576,108107,0
19830103,576,107875,0
19830103,576,100736,0
19830103,576,107605,0
19830103,576,108072,0
19830103,576,107271,0
19830103,576,106929,0
19830103,576,107228,0
19830103,576,107646,0
19830103,576,106457,0
19830103,576,106965,0
19830103,576,107855,0
19830103,576,107752,0
19830103,616,107758,0
19830103,616,106597,0
19830103,616,100492,0
19830103,616,106956,0
19830103,616,107574,0
19830103,616,107288,0
19830103,616,107630,0
19830103,616,108375,0
19830103,616,100504,0
19830103,616,100350,0
19830103,616,101047,0
19830103,616,100751,0
19830103,616,106649,0
19830103,616,100741,0
19830103,616,108048,0
19830103,616,107330,0
19830103,616,100705,0
19830103,616,100768,0
19830103,616,106505,0
19830103,616,100642,0
19830103,616,100866,0
19830103,616,101109,0
19830103,616,107716,0
19830103,616,107396,0
19830103,616,107960,0
19830103,616,100678,0
19830103,616,100686,0
19830103,616,101072,0
19830103,616,101159,0
19830103,616,100712,0
19830103,616,100412,0
19830103,616,100416,0
19830103,616,106489,0
19830103,616,100614,0
19830103,616,100457,0
19830103,616,107026,0
19830103,616,107548,0
19830103,616,100637,0
19830103,616,100742,0
19830103,616,108505,0
19830103,616,106988,0
19830103,616,100190,0
19830103,616,106659,0
19830103,616,107053,0
19830103,616,107834,0
19830103,616,107315,0
19830103,616,106981,0
19830103,616,106768,0
19830103,616,107368,0
19830103,616,100138,0
19830103,616,107005,0
19830103,616,101256,0
19830103,616,106660,0
19830103,669,100482,0
19830103,669,108069,0
19830103,669,107639,0
19830103,669,107518,0
19830103,669,106687,0
19830103,669,108185,0
19830103,669,108076,0
19830103,669,106926,0
19830103,669,108313,0
19830103,669,100945,0
19830103,669,100629,0
19830103,669,106997,0
19830103,669,100311,0
19830103,669,107430,0
19830103,669,100040,0
19830103,669,107145,0
19830103,669,100171,0
19830103,669,107107,0
19830103,669,101029,0
19830103,669,101030,0
19830103,669,100854,0
19830103,669,100627,0
19830103,669,100884,0
19830103,669,108452,0
19830103,669,108266,0
19830103,669,107279,0
19830103,669,106942,0
19830103,669,106478,0
19830103,669,108478,0
19830103,669,107628,0
19830103,669,106971,0
19830103,669,108410,0
19830103,669,108372,0
19830103,669,108530,0
19830103,669,108460,0
19830103,669,108467,0
19830103,669,106434,0
19830103,669,100791,0
19830103,669,106512,0
19830103,669,100852,0
19830103,669,108560,0
19830103,669,106733,0
19830103,669,100834,0
19830103,669,100020,0
19830103,669,107676,0
19830103,669,106871,0
19830103,669,108252,0
19830103,669,101163,0
19830103,669,100650,0
19830103,669,107706,0
19830103,669,108135,0
19830103,669,108395,0
19830103,669,108468,0
19830103,669,100737,0
19830103,669,100779,0
19830103,669,107974,0
19830103,669,107829,0
19830103,669,101053,0
19830103,669,100902,0
19830103,669,107126,0
19830103,669,108280,0
19830103,669,106521,0
19830103,669,100801,0
19830103,669,108328,0
19830103,669,108144,0
19830103,669,100043,0
19830103,669,107400,0
19830103,669,107188,0
19830103,669,101035,0
19830103,669,101304,0
19830103,669,100479,0
19830103,669,100231,0
19830103,717,107360,0
19830103,743,107910,0
19830103,743,107218,0
19830103,743,107035,0
19830103,743,108079,0
19830103,743,106636,0
19830103,743,100292,0
19830103,743,101019,0
19830103,743,100423,0
19830103,743,106446,0
19830103,743,100987,0
19830103,743,107199,0
19830103,743,100067,0
19830103,743,107839,0
19830103,743,100621,0
19830103,743,100361,0
19830103,743,107807,0
19830103,743,107723,0
19830103,743,107402,0
19830103,743,107031,0
19830103,743,108364,0
19830103,743,106760,0
19830103,743,106785,0
19830103,743,108028,0
19830103,743,107832,0
19830103,743,106940,0
19830103,743,107502,0
19830103,743,106712,0
19830103,743,100988,0
19830103,743,100612,0
19830103,743,107013,0
19830103,743,107366,0
19830103,743,100206,0
19830103,743,100898,0
19830103,743,107815,0
19830103,743,100358,0
19830103,743,106617,0
19830103,743,107577,0
19830103,743,100633,0
19830103,743,107724,0
19830103,743,107503,0
19830103,743,100796,0
19830103,743,101003,0
19830103,743,100541,0
19830103,743,107975,0
19830103,743,107420,0
19830103,743,101065,0
19830103,743,100814,0
19830103,743,100793,0
19830103,743,107371,0
19830103,743,108140,0
19830103,743,106797,0
19830103,743,106665,0
19830103,743,107719,0
19830103,743,107111,0
19830103,743,107131,0
19830103,743,100670,0
19830103,743,107645,0
19830103,743,100863,0
19830103,743,100298,0
19830103,743,100900,0
19830103,743,106449,0
19830103,743,108219,0
19830103,743,107531,0
19830103,743,100703,0
19830103,743,108100,0
19830103,743,106599,0
19830103,743,100476,0
19830103,743,106553,0
19830103,743,106909,0
19830103,743,107892,0
19830103,743,100930,0
19830103,743,100819,0
19830103,743,108090,0
19830103,743,108039,0
19830103,743,107821,0
19830103,743,106869,0
19830103,743,101906,0
19830103,743,100666,0
19830103,743,106770,0
19830103,743,106789,0
19830103,743,100531,0
19830103,743,100561,0
19830103,743,100922,0
19830103,743,107849,0
19830103,831,108066,0
19830103,831,107023,0
19830103,831,107894,0
19830103,831,107648,0
19830103,831,107971,0
19830103,831,106747,0
19830103,831,101257,0
19830103,831,107285,0
19830103,831,107478,0
19830103,831,107556,0
19830103,831,101007,0
19830103,831,100771,0
19830103,831,101186,0
19830103,831,107248,0
19830103,831,106588,0
19830103,831,100810,0
19830103,831,101189,0
19830103,831,107173,0
19830103,831,106902,0
19830103,831,108454,0
19830103,831,107528,0
19830103,831,107633,0
19830103,831,108206,0
19830103,831,107614,0
19830103,831,108095,0
19830103,831,100584,0
19830103,831,108214,0
19830103,831,101078,0
19830103,831,107784,0
19830103,831,101147,0
19830103,831,100690,0
19830103,831,100739,0
19830103,831,107073,0
19830103,831,107819,0
19830103,831,107504,0
19830103,831,108408,0
19830103,831,106629,0
19830103,831,100665,0
19830103,831,107225,0
19830103,831,100509,0
19830103,831,107669,0
19830103,831,100118,0
19830103,831,100230,0
19830103,831,106998,0
19830103,831,100480,0
19830103,831,100583,0
19830103,831,107269,0
19830103,831,107036,0
19830103,831,108099,0
19830103,831,101014,0
19830103,831,100420,0
19830103,831,107529,0
19830103,831,100602,0
19830103,831,101043,0
19830103,831,107091,0
19830103,831,108393,0
19830103,831,100756,0
19830103,831,100805,0
19830103,831,107017,0
19830103,831,101164,0
19830103,831,106575,0
19830103,831,108265,0
19830103,831,107598,0
19830103,831,108269,0
19830103,831,108022,0
19830103,831,101150,0
19830103,831,107961,0
19830103,831,106624,0
19830103,831,106704,0
19830103,831,106475,0
19830103,831,100891,0
19830103,831,107751,0
19830103,831,100811,0
19830103,831,107587,0
19830103,831,108306,0
19830103,831,100881,0
19830103,831,100487,0
19830103,831,100391,0
19830103,831,107988,0
19830103,831,100906,0
19830103,831,108550,0
19830103,831,100846,0
19830103,831,100787,0
19830103,831,101298,0
19830103,831,101082,0
19830103,831,100708,0
19830103,831,100644,0
19830103,831,108015,0
19830103,831,100748,0
19830103,831,107354,0
19830103,831,108417,0
19830103,831,108273,0
19830103,831,106632,0
19830103,831,100745,0
19830103,831,100718,0
19830103,831,107627,0
19830103,831,107588,0
19830103,831,107208,0
19830103,831,100131,0
19830103,831,108051,0
19830103,831,100911,0
19830103,831,107253,0
19830103,831,100094,0
19830103,831,100932,0
19830103,831,100723,0
19830103,831,106885,0
19830103,831,100329,0
19830103,831,106844,0
19830103,831,100882,0
19830103,831,107313,0
19830103,831,106729,0
19830103,831,107801,0
19830103,831,107933,0
19830103,831,100947,0
19830103,831,107424,0
19830103,831,106734,0
19830103,831,108049,0
19830103,831,108286,0
19830103,831,107317,0
19830103,831,100963,0
19830103,831,107121,0
19830103,831,107341,0
19830103,831,100721,0
19830103,831,100691,0
19830103,831,108483,0
19830103,831,107136,0
19830103,831,107983,0
19830103,831,107468,0
19830103,831,107936,0
19830103,831,108241,0
19830103,831,100856,0
19830103,831,106601,0
19830103,831,107744,0
19830103,831,107880,0
19830103,831,107020,0
19830103,831,100840,0
19830103,831,106818,0
19830103,831,100227,0
19830103,831,101175,0
19830103,831,100716,0
19830103,831,107977,0
19830103,831,108379,0
19830103,831,107165,0
19830103,831,100792,0
19830103,831,107351,0
19830103,831,100413,0
19830103,831,107913,0
19830103,831,107857,0
19830103,831,108190,0
19830103,831,106437,0
19830103,831,107125,0
19830103,831,101063,0
19830103,831,106972,0
19830103,831,106877,0
19830103,831,108064,0
19830103,831,101178,0
19830103,831,108133,0
19830103,831,107251,0
19830103,831,107893,0
19830103,831,108474,0
19830103,831,106969,0
19830103,831,101016,0
19830103,831,107527,0
19830103,831,106701,0
19830103,831,100838,0
19830103,831,101269,0
19830103,831,108491,0
19830103,831,100734,0
19830103,831,108440,0
19830103,831,108141,0
19830103,831,100258,0
19830103,831,101190,0
19830103,831,108238,0
19830103,831,100860,0
19830103,831,107793,0
19830103,831,106638,0
19830103,831,108476,0
19830103,831,108014,0
19830103,831,107084,0
19830103,831,106810,0
19830103,831,108305,0
19830103,831,106474,0
19830103,831,100220,0
19830103,831,108324,0
19830103,831,108330,0
19830103,831,107222,0
19830103,831,100294,0
19830103,831,108149,0
19830103,831,107749,0
19830103,831,100461,0
19830103,831,108523,0
19830103,831,107505,0
19830103,831,105866,0
19830103,831,107792,0
19830103,831,106690,0
19830103,831,106779,0
19830103,831,106508,0
19830103,831,100823,0
19830103,831,100288,0
19830103,831,100783,0
19830103,831,107124,0
19830103,831,108419,0
19830103,831,107803,0
19830103,831,106815,0
19830103,831,106835,0
19830103,831,101048,0
19830103,831,107538,0
19830103,831,100662,0
19830103,831,106970,0
19830103,831,106897,0
19830103,831,107327,0
19830103,831,108270,0
19830103,831,108196,0
19830103,831,106856,0
19830103,831,100524,0
19830103,831,107138,0
