ranking_date,ranking,player_id,ranking_points
19950102,1219,102942,1
19950102,1219,109453,1
19950102,1219,109448,1
19950102,1219,107746,1
19950102,1219,102756,1
19950102,1219,101913,1
19950102,1219,101786,1
19950102,1219,109608,1
19950102,1219,102163,1
19950102,1219,103294,1
19950102,1219,111466,1
19950102,1219,103195,1
19950102,1219,107662,1
19950102,1219,124713,1
19950102,1219,106736,1
19950102,1219,102863,1
19950102,1219,108123,1
19950102,1219,102268,1
19950102,1219,122930,1
19950102,1219,102706,1
19950102,1219,102424,1
19950102,1219,190046,1
19950102,1219,109309,1
19950102,1219,108825,1
19950102,1219,109310,1
19950102,1219,123456,1
19950102,1219,123550,1
19950102,1219,110568,1
19950102,1219,102752,1
19950102,1219,109034,1
19950102,1219,102512,1
19950102,1219,103387,1
19950102,1219,108358,1
19950102,1219,102543,1
19950102,1219,102458,1
19950102,1219,102275,1
19950102,1219,122911,1
19950102,1219,101587,1
19950102,1219,101856,1
19950102,1219,109262,1
19950102,1219,109564,1
19950102,1219,109457,1
19950102,1219,124782,1
19950102,1219,103181,1
19950102,1219,106493,1
19950102,1219,101575,1
19950102,1219,109404,1
19950102,1219,102151,1
19950102,1219,123420,1
19950102,1219,102105,1
19950102,1219,109405,1
19950102,1219,108809,1
19950102,1219,103315,1
19950109,1,101948,5097
19950109,2,101736,3249
19950109,3,101414,3237
19950109,4,101843,3007
19950109,5,101964,2927
19950109,6,102021,2647
19950109,7,101222,2504
19950109,8,102238,2470
19950109,9,101529,2423
19950109,10,101774,2307
19950109,11,101793,2072
19950109,12,102338,2041
19950109,13,101965,1990
19950109,14,101820,1770
19950109,15,102446,1655
19950109,16,101404,1616
19950109,17,101723,1528
19950109,18,101990,1513
19950109,19,101434,1397
19950109,20,101727,1288
19950109,21,102158,1256
19950109,22,102374,1255
19950109,23,101797,1202
19950109,24,102247,1184
19950109,25,101463,1091
19950109,26,101475,1084
19950109,27,101120,1079
19950109,28,101334,1032
19950109,29,101792,1022
19950109,30,101613,1020
19950109,31,101409,999
19950109,32,101230,971
19950109,33,101320,969
19950109,34,101185,918
19950109,35,101439,905
19950109,36,101381,903
19950109,37,101589,897
19950109,38,101098,895
19950109,39,101532,884
19950109,40,101932,875
19950109,41,101609,874
19950109,42,101746,854
19950109,43,101901,831
19950109,44,101191,821
19950109,45,102148,814
19950109,46,101888,814
19950109,47,101511,802
19950109,48,102035,792
19950109,49,101358,790
19950109,50,101482,784
19950109,51,101611,767
19950109,52,102610,766
19950109,53,102358,744
19950109,54,102344,743
19950109,55,100656,742
19950109,56,101373,733
19950109,57,101735,731
19950109,58,101582,728
19950109,59,101235,720
19950109,60,101382,687
19950109,61,101686,687
19950109,62,101507,685
19950109,63,102521,673
19950109,64,102201,672
19950109,65,101510,663
19950109,66,101647,642
19950109,67,101026,630
19950109,68,101195,620
19950109,69,101084,620
19950109,70,101733,596
19950109,71,101890,594
19950109,72,100954,593
19950109,73,100837,583
19950109,74,101601,583
19950109,75,100936,576
19950109,76,101142,569
19950109,77,102434,568
19950109,78,101265,564
19950109,79,101543,562
19950109,80,101806,559
19950109,81,102351,544
19950109,82,102104,542
19950109,83,102093,540
19950109,84,100763,534
19950109,85,101214,533
19950109,86,101750,531
19950109,87,101063,531
19950109,88,102234,530
19950109,89,101086,522
19950109,90,101897,510
19950109,91,102088,507
19950109,92,101150,507
19950109,93,101866,501
19950109,94,101391,499
19950109,95,102223,499
19950109,96,102154,488
19950109,97,101920,488
19950109,98,101767,486
19950109,99,101123,485
19950109,100,101179,483
19950109,901,102726,8
19950109,902,102346,8
19950109,903,102177,7
19950109,903,106492,7
19950109,903,102545,7
19950109,903,101356,7
19950109,903,101702,7
19950109,903,101863,7
19950109,903,103024,7
19950109,903,101614,7
19950109,903,102598,7
19950109,903,107117,7
19950109,903,101324,7
19950109,903,102480,7
19950109,903,101227,7
19950109,903,102648,7
19950109,903,101526,7
19950109,903,106884,7
19950109,919,102066,7
19950109,920,102407,7
19950109,920,101487,7
19950109,920,102685,7
19950109,920,102361,7
19950109,920,102140,7
19950109,920,102621,7
19950109,920,102605,7
19950109,920,102481,7
19950109,920,102432,7
19950109,920,102821,7
19950109,920,102715,7
19950109,920,102174,7
19950109,920,108188,7
19950109,933,106726,7
19950109,934,102833,7
19950109,935,102164,7
19950109,935,101444,7
19950109,937,101885,7
19950109,938,108502,7
19950109,939,100944,7
19950109,940,101689,6
19950109,940,102381,6
19950109,940,107584,6
19950109,940,106633,6
19950109,940,102944,6
19950109,940,101874,6
19950109,940,108442,6
19950109,940,108230,6
19950109,940,102592,6
19950109,940,101429,6
19950109,940,103082,6
19950109,940,102540,6
19950109,940,102414,6
19950109,940,108383,6
19950109,940,107899,6
19950109,940,102190,6
19950109,940,108543,6
19950109,940,102625,6
19950109,940,102057,6
19950109,959,102335,6
19950109,960,102089,6
19950109,960,102517,6
19950109,960,106806,6
19950109,960,101845,6
19950109,960,102838,6
19950109,960,102325,6
19950109,966,101253,6
19950109,967,102987,6
19950109,967,106920,6
19950109,969,102319,6
19950109,969,101400,6
19950109,971,101804,5
19950109,971,102249,5
19950109,971,107310,5
19950109,971,103445,5
19950109,971,101645,5
19950109,971,102440,5
19950109,971,101488,5
19950109,971,101852,5
19950109,971,102159,5
19950109,971,102313,5
19950109,971,106985,5
19950109,971,101854,5
19950109,971,102597,5
19950109,971,102292,5
19950109,971,107388,5
19950109,971,106450,5
19950109,971,107178,5
19950109,971,101677,5
19950109,971,102692,5
19950109,971,102331,5
19950109,971,101657,5
19950109,971,100968,5
19950109,971,101810,5
19950109,971,107345,5
19950109,971,102321,5
19950109,996,101798,5
19950109,996,101785,5
19950109,998,101602,5
19950109,998,101401,5
19950109,998,103273,5
19950109,1001,101595,5
19950109,1001,102515,5
19950109,1001,102609,5
19950109,1001,102750,5
19950109,1001,102333,5
19950109,1001,101944,5
19950109,1001,106974,5
19950109,1001,102488,5
19950109,1001,102796,5
19950109,1001,108088,5
19950109,1001,101887,5
19950109,1001,102662,5
19950109,1001,102311,5
19950109,1001,101834,5
19950109,1001,102932,5
19950109,1001,102594,5
19950109,1001,107720,5
19950109,1001,107201,5
19950109,1001,102534,5
19950109,1020,101880,5
19950109,1020,102276,5
19950109,1022,102631,5
19950109,1022,122867,5
19950109,1022,108479,5
19950109,1025,106680,5
19950109,1026,100754,4
19950109,1026,125996,4
19950109,1026,123121,4
19950109,1026,102700,4
19950109,1026,123172,4
19950109,1026,102628,4
19950109,1026,103003,4
19950109,1026,101773,4
19950109,1026,102479,4
19950109,1026,103170,4
19950109,1026,102569,4
19950109,1026,102362,4
19950109,1026,102264,4
19950109,1026,102779,4
19950109,1026,117522,4
19950109,1026,102210,4
19950109,1026,107331,4
19950109,1026,102448,4
19950109,1026,107696,4
19950109,1026,102817,4
19950109,1026,101335,4
19950109,1026,101985,4
19950109,1026,102004,4
19950109,1026,102095,4
19950109,1026,101927,4
19950109,1026,101790,4
19950109,1026,102054,4
19950109,1026,102476,4
19950109,1026,102977,4
19950109,1026,106772,4
19950109,1026,102711,4
19950109,1026,102327,4
19950109,1026,102196,4
19950109,1026,102370,4
19950109,1026,102689,4
19950109,1026,102758,4
19950109,1026,102373,4
19950109,1026,102077,4
19950109,1026,106570,4
19950109,1026,102475,4
19950109,1026,102811,4
19950109,1026,101579,4
19950109,1026,102496,4
19950109,1026,107963,4
19950109,1026,102728,4
19950109,1073,101998,4
19950109,1073,109069,4
19950109,1073,108520,4
19950109,1073,101787,4
19950109,1077,102718,4
19950109,1077,102236,4
19950109,1077,102402,4
19950109,1077,102431,4
19950109,1077,103034,4
19950109,1077,102673,4
19950109,1077,102308,4
19950109,1077,102193,4
19950109,1077,102635,4
19950109,1077,101339,4
19950109,1077,102175,4
19950109,1077,102785,4
19950109,1089,102891,4
19950109,1090,109461,4
19950109,1091,102326,3
19950109,1091,100793,3
19950109,1091,101262,3
19950109,1091,102080,3
19950109,1091,102525,3
19950109,1091,107631,3
19950109,1091,102253,3
19950109,1091,125857,3
19950109,1091,109470,3
19950109,1091,102410,3
19950109,1091,111643,3
19950109,1091,102886,3
19950109,1091,101928,3
19950109,1091,101244,3
19950109,1091,102166,3
19950109,1091,102438,3
19950109,1091,102131,3
19950109,1091,102033,3
19950109,1091,122862,3
19950109,1091,102667,3
19950109,1091,103318,3
19950109,1091,123378,3
19950109,1091,103248,3
19950109,1091,107306,3
19950109,1091,107675,3
19950109,1091,101898,3
19950109,1091,102396,3
19950109,1091,102391,3
19950109,1091,103174,3
19950109,1091,102858,3
19950109,1091,101882,3
19950109,1091,123305,3
19950109,1091,118108,3
19950109,1091,122715,3
19950109,1091,122814,3
19950109,1091,102577,3
19950109,1091,100730,3
19950109,1091,107206,3
19950109,1091,101853,3
19950109,1091,102016,3
19950109,1091,122701,3
19950109,1091,123227,3
19950109,1091,123632,3
19950109,1091,101951,3
19950109,1091,122895,3
19950109,1091,126012,3
19950109,1091,122949,3
19950109,1091,103047,3
19950109,1091,102468,3
19950109,1091,123468,3
19950109,1141,106957,3
19950109,1141,101907,3
19950109,1141,101024,3
19950109,1141,101952,3
19950109,1141,122755,3
19950109,1141,102203,3
19950109,1141,108242,3
19950109,1141,102237,3
19950109,1141,101795,3
19950109,1141,102618,3
19950109,1141,101596,3
19950109,1141,123099,3
19950109,1153,102009,3
19950109,1153,101274,3
19950109,1155,101643,2
19950109,1155,108225,2
19950109,1155,123289,2
19950109,1155,108396,2
19950109,1155,100662,2
19950109,1155,101879,2
19950109,1155,107106,2
19950109,1155,106820,2
19950109,1155,102392,2
19950109,1155,101873,2
19950109,1155,123634,2
19950109,1155,102078,2
19950109,1155,102632,2
19950109,1155,102925,2
19950109,1155,124444,2
19950109,1155,103114,2
19950109,1155,126010,2
19950109,1155,101489,2
19950109,1155,122920,2
19950109,1155,101939,2
19950109,1155,102744,2
19950109,1155,101802,2
19950109,1155,118335,2
19950109,1155,102764,2
19950109,1155,101002,2
19950109,1155,102269,2
19950109,1155,109611,2
19950109,1155,123107,2
19950109,1155,103179,2
19950109,1155,111531,2
19950109,1155,103026,2
19950109,1155,123112,2
19950109,1155,102128,2
19950109,1155,102072,2
19950109,1155,101827,2
19950109,1155,107886,2
19950109,1155,107421,2
19950109,1155,126011,2
19950109,1155,102385,2
19950109,1155,102007,2
19950109,1155,101984,2
19950109,1196,102535,2
19950109,1197,101923,2
19950109,1197,102559,2
19950109,1197,101427,2
19950109,1197,102281,2
19950109,1197,102675,2
19950109,1197,102998,2
19950109,1197,102984,2
19950109,1197,103163,2
19950109,1197,108995,2
19950109,1197,109138,2
19950109,1197,102735,2
19950109,1197,103017,2
19950109,1197,107668,2
19950109,1197,103066,2
19950109,1197,101030,2
19950109,1197,102165,2
19950109,1197,102729,2
19950109,1197,109453,2
19950109,1197,101211,2
19950109,1197,102815,2
19950109,1197,123469,2
19950109,1218,101329,1
19950109,1218,101832,1
19950109,1218,102049,1
19950109,1218,111619,1
19950109,1218,109694,1
19950109,1218,109460,1
19950109,1218,106938,1
19950109,1218,102444,1
19950109,1218,107566,1
19950109,1218,101700,1
19950109,1218,102736,1
19950109,1218,111610,1
19950109,1218,102242,1
19950109,1218,102647,1
19950109,1218,123122,1
19950109,1218,101292,1
19950109,1218,109459,1
19950109,1218,102426,1
19950109,1218,102412,1
19950109,1218,111387,1
19950109,1218,123288,1
19950109,1218,102773,1
19950109,1218,117785,1
19950109,1218,102472,1
19950109,1218,109097,1
19950109,1218,109695,1
19950109,1218,102976,1
19950109,1218,108855,1
19950109,1218,103059,1
19950109,1218,101878,1
19950109,1218,122913,1
19950109,1218,101093,1
19950109,1218,108824,1
19950109,1218,122813,1
19950109,1218,102802,1
19950109,1218,100772,1
19950109,1218,101867,1
19950109,1218,107663,1
19950109,1218,102503,1
19950109,1218,109563,1
19950109,1218,123048,1
19950109,1218,101203,1
19950109,1218,109352,1
19950109,1218,102834,1
19950109,1218,109311,1
19950109,1218,111639,1
19950109,1218,102408,1
19950109,1218,123590,1
19950109,1218,100852,1
19950109,1218,101855,1
19950109,1218,102716,1
19950109,1218,102596,1
19950109,1218,117385,1
19950109,1218,109014,1
19950109,1218,102589,1
19950109,1218,123588,1
19950109,1218,103149,1
19950109,1218,102027,1
19950109,1218,106794,1
19950109,1218,101910,1
19950109,1218,109565,1
19950109,1218,107790,1
19950109,1218,122719,1
19950109,1218,122836,1
19950109,1218,100619,1
19950109,1218,101748,1
19950109,1218,108755,1
19950109,1218,102345,1
19950109,1218,101837,1
19950109,1218,102905,1
19950109,1218,101743,1
19950109,1218,123631,1
19950109,1218,103356,1
19950109,1218,107352,1
19950109,1218,108427,1
19950109,1218,122748,1
19950109,1218,102121,1
19950109,1218,123228,1
19950109,1218,102566,1
19950109,1218,100581,1
19950109,1218,107873,1
19950109,1218,101953,1
19950109,1218,102506,1
19950109,1218,101537,1
19950109,1218,109573,1
19950109,1218,108886,1
19950109,1218,102470,1
19950109,1218,103018,1
19950109,1218,102360,1
19950109,1218,109030,1
19950109,1218,102893,1
19950109,1218,102732,1
19950109,1218,108854,1
19950109,1218,102842,1
19950109,1218,102739,1
19950109,1218,103042,1
19950109,1218,107054,1
19950109,1218,102693,1
19950109,1218,101369,1
19950109,1218,101501,1
19950109,1218,102199,1
19950109,1218,126001,1
19950109,1218,123414,1
19950109,1218,117802,1
19950109,1218,122815,1
19950109,1218,102942,1
19950109,1218,109453,1
19950109,1218,109448,1
19950109,1218,107746,1
19950109,1218,102756,1
19950109,1218,101913,1
19950109,1218,101786,1
19950109,1218,109608,1
19950109,1218,102163,1
19950109,1218,103294,1
19950109,1218,111466,1
19950109,1218,103195,1
19950109,1218,107662,1
19950109,1218,124713,1
19950109,1218,106736,1
19950109,1218,102863,1
19950109,1218,108123,1
19950109,1218,102268,1
19950109,1218,122930,1
19950109,1218,102706,1
19950109,1218,102424,1
19950109,1218,190046,1
19950109,1218,109309,1
19950109,1218,108825,1
19950109,1218,109310,1
19950109,1218,123456,1
19950109,1218,123550,1
19950109,1218,110568,1
19950109,1218,102752,1
19950109,1218,109034,1
19950109,1218,102512,1
19950109,1218,103387,1
19950109,1218,108358,1
19950109,1218,102543,1
19950109,1218,102458,1
19950109,1218,102275,1
19950109,1218,122911,1
19950109,1218,101587,1
19950109,1218,101856,1
19950109,1218,109262,1
19950109,1218,109564,1
19950109,1218,109457,1
19950109,1218,124782,1
19950109,1218,103181,1
19950109,1218,106493,1
19950109,1218,101575,1
19950109,1218,109404,1
19950109,1218,102151,1
19950109,1218,123420,1
19950109,1218,102105,1
19950109,1218,109405,1
19950109,1218,108809,1
19950109,1218,103315,1
19950109,101,101711,481
19950109,102,102701,469
19950109,103,101249,469
19950109,104,101725,463
19950109,105,101659,460
19950109,106,102202,450
19950109,107,101318,449
19950109,108,102588,444
19950109,109,102257,444
19950109,110,100757,441
19950109,111,101809,440
19950109,112,101889,437
19950109,113,101377,428
19950109,114,101962,426
19950109,115,101717,422
19950109,116,101412,420
19950109,117,101703,409
19950109,118,101783,409
19950109,119,101365,407
19950109,120,102205,406
19950109,121,101924,403
19950109,122,102146,403
19950109,123,101900,401
19950109,124,101441,387
19950109,125,101991,387
19950109,126,101549,384
19950109,127,101780,383
19950109,128,102029,379
19950109,129,101062,378
19950109,130,102169,378
19950109,131,102184,378
19950109,132,102118,371
19950109,133,101789,370
19950109,134,101833,356
19950109,135,102024,352
19950109,136,101835,348
19950109,137,100923,348
19950109,138,102233,345
19950109,139,101233,332
19950109,140,102539,327
19950109,141,101775,316
19950109,142,102006,313
19950109,143,101124,312
19950109,144,102031,311
19950109,145,101745,311
19950109,146,101682,310
19950109,147,102854,308
19950109,148,101459,308
19950109,149,102025,304
19950109,150,102135,304
19950109,151,101430,303
19950109,152,101312,302
19950109,153,101468,301
19950109,154,101945,298
19950109,155,101462,297
19950109,156,101154,297
19950109,157,101731,297
19950109,158,101862,296
19950109,159,102235,293
19950109,160,102226,291
19950109,161,102113,291
19950109,162,102339,289
19950109,163,100997,287
19950109,164,102167,281
19950109,165,102133,281
19950109,166,101432,281
19950109,167,102450,265
19950109,168,101865,263
19950109,169,102394,262
19950109,170,102110,261
19950109,171,101772,258
19950109,172,101636,249
19950109,173,101826,249
19950109,174,102214,244
19950109,175,101805,244
19950109,176,102106,244
19950109,177,101362,242
19950109,178,102437,241
19950109,179,102419,240
19950109,180,101929,232
19950109,181,101353,228
19950109,182,101701,226
19950109,183,101298,226
19950109,184,102271,223
19950109,185,101270,221
19950109,186,101597,220
19950109,187,102198,220
19950109,188,101133,219
19950109,189,101641,215
19950109,190,101681,215
19950109,191,102466,214
19950109,192,101914,213
19950109,193,101829,213
19950109,194,101190,212
19950109,195,101417,209
19950109,196,102465,208
19950109,197,101868,207
19950109,198,102243,206
19950109,199,102018,206
19950109,200,102694,205
19950109,201,101234,202
19950109,202,101977,202
19950109,203,102562,200
19950109,204,101460,200
19950109,205,101917,199
19950109,206,102477,198
19950109,207,102259,197
19950109,208,100870,195
19950109,209,101567,194
19950109,210,102881,193
19950109,211,102368,190
19950109,212,101819,185
19950109,213,101776,183
19950109,214,101374,183
19950109,215,101594,181
19950109,216,101332,181
19950109,217,101531,181
19950109,218,102224,180
19950109,219,101864,178
19950109,220,101224,177
19950109,221,107113,176
19950109,222,101574,176
19950109,223,101490,174
19950109,224,101416,174
19950109,225,101406,172
19950109,226,101552,172
19950109,227,102019,170
19950109,228,101368,170
19950109,229,101788,168
19950109,230,102061,166
19950109,231,101761,164
19950109,232,101956,163
19950109,233,101420,162
19950109,234,102456,161
19950109,235,101407,161
19950109,236,102207,160
19950109,237,101422,160
19950109,238,102455,155
19950109,239,101495,155
19950109,240,101869,155
19950109,241,101398,155
19950109,242,101367,154
19950109,243,101669,154
19950109,244,101481,154
19950109,245,102556,153
19950109,246,101704,153
19950109,247,102533,153
19950109,248,101284,152
19950109,249,101675,152
19950109,250,102231,150
19950109,251,102304,150
19950109,252,102192,148
19950109,253,102272,148
19950109,254,102183,146
19950109,255,101938,144
19950109,256,101732,144
19950109,257,102250,144
19950109,258,102139,143
19950109,259,102650,142
19950109,260,101719,142
19950109,261,101311,141
19950109,262,101751,141
19950109,263,101551,140
19950109,264,101276,138
19950109,265,101285,138
19950109,266,101027,137
19950109,267,102776,136
19950109,268,102287,136
19950109,269,101821,134
19950109,270,101672,133
19950109,271,102405,132
19950109,272,101473,131
19950109,273,102083,130
19950109,274,101823,130
19950109,275,102882,129
19950109,276,102524,129
19950109,277,102252,128
19950109,278,101765,128
19950109,279,101660,128
19950109,280,102047,127
19950109,281,102030,127
19950109,282,102087,126
19950109,283,101687,125
19950109,284,102491,125
19950109,285,102132,124
19950109,286,101979,123
19950109,287,101591,122
19950109,288,102367,119
19950109,289,102111,119
19950109,290,101500,118
19950109,291,102457,118
19950109,292,102060,117
19950109,293,102100,117
19950109,294,102277,116
19950109,295,102378,116
19950109,296,102053,115
19950109,297,100876,113
19950109,298,102862,112
19950109,299,102162,112
19950109,300,101585,112
19950109,301,102050,112
19950109,302,101893,111
19950109,303,102484,110
19950109,304,101959,110
19950109,305,101066,110
19950109,306,101961,109
19950109,307,100962,108
19950109,308,101119,108
19950109,309,102215,108
19950109,310,101237,108
19950109,311,101710,108
19950109,312,101016,107
19950109,313,101634,106
19950109,314,102403,105
19950109,315,101816,105
19950109,316,102519,105
19950109,317,102168,105
19950109,318,101205,104
19950109,319,102152,104
19950109,320,102179,103
19950109,321,101280,102
19950109,322,101970,102
19950109,323,102263,101
19950109,324,101625,101
19950109,325,102010,98
19950109,326,102076,98
19950109,327,102687,98
19950109,328,106837,97
19950109,329,102085,96
19950109,330,102644,96
19950109,331,101534,96
19950109,332,102206,95
19950109,333,102251,95
19950109,334,101892,95
19950109,335,102401,93
19950109,336,101565,91
19950109,337,102069,91
19950109,338,102398,90
19950109,339,101884,90
19950109,340,102615,90
19950109,341,101955,90
19950109,342,101968,90
19950109,343,101722,89
19950109,344,102332,89
19950109,345,102463,89
19950109,346,101763,88
19950109,347,102372,88
19950109,348,102845,87
19950109,349,101477,87
