2009-D006,Davis Cup WG R1: ROU vs RUS,Carpet,4,D,20090306,2,104022,,,Mikhail Youzhny,R,183,RUS,26.6858316222,60,1170,103812,,,Victor Hanescu,R,198,ROU,27.613963039,39,1536,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2009-D006,Davis Cup WG R1: ROU vs RUS,Carpet,4,D,20090306,3,104098,,,Dmitry Tursunov,R,185,RUS,26.2203969884,28,1920,103812,,,Victor Hanescu,R,198,ROU,27.613963039,39,1536,4-6 5-7 6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2009-D006,Davis Cup WG R1: ROU vs RUS,Carpet,4,D,20090306,4,104559,,,Teymuraz Gabashvili,R,188,RUS,23.7754962355,78,1011,104003,,,Victor Crivoi,R,185,ROU,26.7707049966,123,726,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2009-D007,Davis Cup WG R1: GER vs AUT,Hard,4,D,20090306,1,102905,,,Stefan Koubek,L,175,AUT,32.1615331964,255,286,102783,,,Rainer Schuettler,R,180,GER,32.8514715948,31,1736,6-4 7-5 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2009-D007,Davis Cup WG R1: GER vs AUT,Hard,4,D,20090306,2,104259,,,Philipp Kohlschreiber,R,178,GER,25.3771389459,37,1550,103781,,,Jurgen Melzer,L,183,AUT,27.7782340862,32,1722,6-7(4) 4-6 6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2009-D007,Davis Cup WG R1: GER vs AUT,Hard,4,D,20090306,3,103017,,,Nicolas Kiefer,R,183,GER,31.6577686516,33,1710,103781,,,Jurgen Melzer,L,183,AUT,27.7782340862,32,1722,7-6(3) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2009-D007,Davis Cup WG R1: GER vs AUT,Hard,4,D,20090306,4,102905,,,Stefan Koubek,L,175,AUT,32.1615331964,255,286,103577,,,Christopher Kas,R,188,GER,28.7173169062,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2009-D008,Davis Cup WG R1: ESP vs SRB,Clay,4,D,20090306,1,103970,,,David Ferrer,R,175,ESP,26.9158110883,12,3025,104925,,,Novak Djokovic,R,188,SRB,21.7796030116,3,9420,6-3 6-3 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2009-D008,Davis Cup WG R1: ESP vs SRB,Clay,4,D,20090306,2,104745,,,Rafael Nadal,L,185,ESP,22.7460643395,1,14360,104386,,,Janko Tipsarevic,R,180,SRB,24.6926762491,47,1350,6-1 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2009-D008,Davis Cup WG R1: ESP vs SRB,Clay,4,D,20090306,3,104745,,,Rafael Nadal,L,185,ESP,22.7460643395,1,14360,104925,,,Novak Djokovic,R,188,SRB,21.7796030116,3,9420,6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2009-D008,Davis Cup WG R1: ESP vs SRB,Clay,4,D,20090306,4,103970,,,David Ferrer,R,175,ESP,26.9158110883,12,3025,104678,,,Viktor Troicki,R,193,SRB,23.0554414784,43,1490,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2009-D009,Davis Cup WG QF: CZE vs ARG,Carpet,4,D,20090710,1,104607,,,Tomas Berdych,R,196,CZE,23.8001368925,20,1940,104338,,,Juan Monaco,R,185,ARG,25.2703627652,62,915,6-4 2-6 2-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2009-D009,Davis Cup WG QF: CZE vs ARG,Carpet,4,D,20090710,2,105223,,,Juan Martin Del Potro,R,198,ARG,20.7830253251,5,5705,104371,,,Ivo Minar,R,183,CZE,25.1252566735,64,906,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2009-D009,Davis Cup WG QF: CZE vs ARG,Carpet,4,D,20090710,3,105223,,,Juan Martin Del Potro,R,198,ARG,20.7830253251,5,5705,104607,,,Tomas Berdych,R,196,CZE,23.8001368925,20,1940,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2009-D009,Davis Cup WG QF: CZE vs ARG,Carpet,4,D,20090710,4,103285,,,Radek Stepanek,R,185,CZE,30.6064339493,21,1920,104338,,,Juan Monaco,R,185,ARG,25.2703627652,62,915,7-6(5) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2009-D010,Davis Cup WG QF: CRO vs USA,Clay,4,D,20090710,1,103333,,,Ivo Karlovic,R,208,CRO,30.3518138261,27,1645,103484,,,James Blake,R,185,USA,29.5222450376,17,2280,6-7(5) 4-6 6-3 7-6(3) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2009-D010,Davis Cup WG QF: CRO vs USA,Clay,4,D,20090710,2,105227,,,Marin Cilic,R,198,CRO,20.7693360712,15,2500,103888,,,Mardy Fish,R,188,USA,27.5728952772,23,1815,4-6 6-3 6-7(3) 6-1 8-6,5,RR,,,,,,,,,,,,,,,,,,,
2009-D010,Davis Cup WG QF: CRO vs USA,Clay,4,D,20090710,3,105227,,,Marin Cilic,R,198,CRO,20.7693360712,15,2500,103484,,,James Blake,R,185,USA,29.5222450376,17,2280,6-3 6-3 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2009-D010,Davis Cup WG QF: CRO vs USA,Clay,4,D,20090710,4,103184,,,Bob Bryan,L,193,USA,31.1868583162,,,104056,,,Roko Karanusic,R,183,CRO,26.8336755647,112,634,5-7 6-3 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
2009-D011,Davis Cup WG QF: ISR vs RUS,Hard,4,D,20090710,1,103248,,,Harel Levy,R,185,ISR,30.9185489391,210,329,104214,,,Igor Andreev,R,185,RUS,25.9794661191,24,1810,6-4 6-2 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2009-D011,Davis Cup WG QF: ISR vs RUS,Hard,4,D,20090710,2,104534,,,Dudi Sela,R,175,ISR,24.2546201232,33,1332,104022,,,Mikhail Youzhny,R,183,RUS,27.0308008214,69,880,3-6 6-1 6-0 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2009-D011,Davis Cup WG QF: ISR vs RUS,Hard,4,D,20090710,3,104214,,,Igor Andreev,R,185,RUS,25.9794661191,24,1810,104534,,,Dudi Sela,R,175,ISR,24.2546201232,33,1332,4-3 RET,5,RR,,,,,,,,,,,,,,,,,,,
2009-D011,Davis Cup WG QF: ISR vs RUS,Hard,4,D,20090710,4,103248,,,Harel Levy,R,185,ISR,30.9185489391,210,329,103857,,,Igor Kunitsyn,R,180,RUS,27.7645448323,35,1271,6-4 4-6 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
2009-D012,Davis Cup WG QF: ESP vs GER,Clay,4,D,20090710,1,104269,,,Fernando Verdasco,L,188,ESP,25.6399726215,9,3500,104676,,,Andreas Beck,L,190,GER,23.4140999316,51,1009,6-0 3-6 6-7(4) 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2009-D012,Davis Cup WG QF: ESP vs GER,Clay,4,D,20090710,2,104259,,,Philipp Kohlschreiber,R,178,GER,25.7221081451,29,1620,103990,,,Tommy Robredo,R,180,ESP,27.1813826146,14,2600,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2009-D012,Davis Cup WG QF: ESP vs GER,Clay,4,D,20090710,3,104259,,,Philipp Kohlschreiber,R,178,GER,25.7221081451,29,1620,104269,,,Fernando Verdasco,L,188,ESP,25.6399726215,9,3500,6-4 6-2 1-6 2-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
2009-D012,Davis Cup WG QF: ESP vs GER,Clay,4,D,20090710,4,103507,,,Juan Carlos Ferrero,R,183,ESP,29.3963039014,37,1184,104676,,,Andreas Beck,L,190,GER,23.4140999316,51,1009,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2009-D013,Davis Cup WG SF: CRO vs CZE,Clay,4,D,20090918,1,103285,,,Radek Stepanek,R,185,CZE,30.7980835044,17,2030,103333,,,Ivo Karlovic,R,208,CRO,30.5434633812,31,1220,6-7(5) 7-6(5) 7-6(6) 6-7(2) 16-14,5,RR,,,,,,,,,,,,,,,,,,,
2009-D013,Davis Cup WG SF: CRO vs CZE,Clay,4,D,20090918,2,104607,,,Tomas Berdych,R,196,CZE,23.9917864476,18,2025,105227,,,Marin Cilic,R,198,CRO,20.9609856263,15,2195,6-3 6-3 3-6 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2009-D013,Davis Cup WG SF: CRO vs CZE,Clay,4,D,20090918,3,104225,,,Jan Hajek,R,180,CZE,26.1054072553,121,490,104056,,,Roko Karanusic,R,183,CRO,27.0253251198,131,465,7-6(4) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2009-D013,Davis Cup WG SF: CRO vs CZE,Clay,4,D,20090918,4,103735,,,Lovro Zovko,R,190,CRO,28.4928131417,,,104160,,,Lukas Dlouhy,R,185,CZE,26.4339493498,349,122,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2009-D014,Davis Cup WG SF: ESP vs ISR,Clay,4,D,20090918,1,103970,,,David Ferrer,R,175,ESP,27.4524298426,19,1785,103248,,,Harel Levy,R,185,ISR,31.1101984942,140,428,6-1 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2009-D014,Davis Cup WG SF: ESP vs ISR,Clay,4,D,20090918,2,103507,,,Juan Carlos Ferrero,R,183,ESP,29.5879534565,21,1670,104534,,,Dudi Sela,R,175,ISR,24.4462696783,29,1244,6-4 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2009-D014,Davis Cup WG SF: ESP vs ISR,Clay,4,D,20090918,3,103970,,,David Ferrer,R,175,ESP,27.4524298426,19,1785,103544,,,Andy Ram,R,180,ISR,29.4291581109,,,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2009-D014,Davis Cup WG SF: ESP vs ISR,Clay,4,D,20090918,4,103248,,,Harel Levy,R,185,ISR,31.1101984942,140,428,103852,,,Feliciano Lopez,L,188,ESP,27.9835728953,34,1205,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2009-D015,Davis Cup WG F: ESP vs CZE,Clay,4,D,20091204,1,104745,,,Rafael Nadal,L,185,ESP,23.4934976044,2,9205,104607,,,Tomas Berdych,R,196,CZE,24.2026009582,20,1655,7-5 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2009-D015,Davis Cup WG F: ESP vs CZE,Clay,4,D,20091204,2,103970,,,David Ferrer,R,175,ESP,27.6632443532,18,1795,103285,,,Radek Stepanek,R,185,CZE,31.0088980151,12,2625,1-6 2-6 6-4 6-4 8-6,5,RR,,,,,,,,,,,,,,,,,,,
2009-D015,Davis Cup WG F: ESP vs CZE,Clay,4,D,20091204,3,104745,,,Rafael Nadal,L,185,ESP,23.4934976044,2,9205,104225,,,Jan Hajek,R,180,CZE,26.3162217659,102,526,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2009-D015,Davis Cup WG F: ESP vs CZE,Clay,4,D,20091204,4,103970,,,David Ferrer,R,175,ESP,27.6632443532,18,1795,104160,,,Lukas Dlouhy,R,185,CZE,26.6447638604,465,72,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2009-D016,Davis Cup G1 R1: COL vs URU,Clay,4,D,20090306,1,104268,,,Alejandro Falla,L,185,COL,25.2977412731,211,368,104395,,,Marcel Felder,R,,URU,24.6461327858,316,216,6-4 6-0 6-7(4) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2009-D016,Davis Cup G1 R1: COL vs URU,Clay,4,D,20090306,2,105053,,,Santiago Giraldo,R,188,COL,21.2621492129,140,599,104826,,,Federico Sansonetti,U,,URU,22.3189596167,562,84,6-4 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2009-D016,Davis Cup G1 R1: COL vs URU,Clay,4,D,20090306,3,104113,,,Carlos Salamanca,L,196,COL,26.1273100616,271,267,108709,,,Dario Acosta,U,,URU,21.4784394251,1447,4,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2009-D016,Davis Cup G1 R1: COL vs URU,Clay,4,D,20090306,4,108701,,,Juan Sebastian Cabal,U,,COL,22.8528405202,313,218,104826,,,Federico Sansonetti,U,,URU,22.3189596167,562,84,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2009-D017,Davis Cup G1 R1: CAN vs ECU,Hard,4,D,20090306,1,102839,,,Nicolas Lapentti,R,188,ECU,32.5503080082,109,818,102780,,,Frederic Niemeyer,R,190,CAN,32.8542094456,401,155,6-3 7-6(4) 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2009-D017,Davis Cup G1 R1: CAN vs ECU,Hard,4,D,20090306,2,104433,,,Frank Dancevic,R,185,CAN,24.4298425736,121,736,104117,,,Giovanni Lapentti,R,193,ECU,26.0999315537,213,366,6-4 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2009-D017,Davis Cup G1 R1: CAN vs ECU,Hard,4,D,20090306,3,102839,,,Nicolas Lapentti,R,188,ECU,32.5503080082,109,818,104433,,,Frank Dancevic,R,185,CAN,24.4298425736,121,736,6-3 5-7 4-6 7-6(6) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2009-D017,Davis Cup G1 R1: CAN vs ECU,Hard,4,D,20090306,4,104117,,,Giovanni Lapentti,R,193,ECU,26.0999315537,213,366,102780,,,Frederic Niemeyer,R,190,CAN,32.8542094456,401,155,2-6 7-6(5) 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2009-D018,Davis Cup G1 R2: COL vs BRA,Clay,4,D,20090508,1,105064,,,Thomaz Bellucci,L,188,BRA,21.3442847365,96,839,104268,,,Alejandro Falla,L,185,COL,25.4702258727,172,443,7-6(5) 3-6 7-6(6) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2009-D018,Davis Cup G1 R2: COL vs BRA,Clay,4,D,20090508,2,104392,,,Franco Ferreiro,R,188,BRA,24.8405201916,168,456,105053,,,Santiago Giraldo,R,188,COL,21.4346338125,129,621,6-3 6-4 6-7(3) 7-6(1),5,RR,,,,,,,,,,,,,,,,,,,
2009-D018,Davis Cup G1 R2: COL vs BRA,Clay,4,D,20090508,3,105064,,,Thomaz Bellucci,L,188,BRA,21.3442847365,96,839,104113,,,Carlos Salamanca,L,196,COL,26.2997946612,274,248,6-7(5) 6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2009-D018,Davis Cup G1 R2: COL vs BRA,Clay,4,D,20090508,4,108701,,,Juan Sebastian Cabal,U,,COL,23.0253251198,394,150,104392,,,Franco Ferreiro,R,188,BRA,24.8405201916,168,456,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2009-D019,Davis Cup G1 R2: ECU vs PER,Clay,4,D,20090508,1,104117,,,Giovanni Lapentti,R,193,ECU,26.2724161533,171,444,103525,,,Ivan Miranda,R,175,PER,29.1553730322,292,229,6-2 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2009-D019,Davis Cup G1 R2: ECU vs PER,Clay,4,D,20090508,2,102839,,,Nicolas Lapentti,R,188,ECU,32.7227926078,90,858,105273,,,Mauricio Echazu,U,,PER,20.2819986311,583,75,6-2 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2009-D019,Davis Cup G1 R2: ECU vs PER,Clay,4,D,20090508,3,104008,,,Carlos Avellan,U,,ECU,26.9267624914,321,205,103525,,,Ivan Miranda,R,175,PER,29.1553730322,292,229,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2009-D019,Davis Cup G1 R2: ECU vs PER,Clay,4,D,20090508,4,105456,,,Sergio Galdos,U,,PER,19.3347022587,1518,4,104673,,,Julio Cesar Campozano,U,,ECU,23.2553045859,371,164,6-4 6-7(2) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2009-D020,Davis Cup G1 PO: PER vs CAN,Clay,4,D,20090710,1,105166,,,Peter Polansky,R,180,CAN,21.0568104038,230,281,103525,,,Ivan Miranda,R,175,PER,29.3278576318,547,77,7-6(4) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2009-D020,Davis Cup G1 PO: PER vs CAN,Clay,4,D,20090710,2,103632,,,Luis Horna,R,180,PER,28.8076659822,367,144,104896,,,Bruno Agostinelli,U,,CAN,22.264202601,1776,1,6-2 7-6(2) 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2009-D020,Davis Cup G1 PO: PER vs CAN,Clay,4,D,20090710,3,103632,,,Luis Horna,R,180,PER,28.8076659822,367,144,102780,,,Frederic Niemeyer,R,190,CAN,33.1991786448,379,134,7-6(4) 4-6 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2009-D020,Davis Cup G1 PO: PER vs CAN,Clay,4,D,20090710,4,104896,,,Bruno Agostinelli,U,,CAN,22.264202601,1776,1,103525,,,Ivan Miranda,R,175,PER,29.3278576318,547,77,7-6(5) 1-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2009-D021,Davis Cup G1 PO: PER vs URU,Clay,4,D,20090918,1,104395,,,Marcel Felder,R,,URU,25.18275154,242,214,103632,,,Luis Horna,R,180,PER,28.9993155373,319,149,6-2 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2009-D021,Davis Cup G1 PO: PER vs URU,Clay,4,D,20090918,2,104655,,,Pablo Cuevas,R,180,URU,23.7015742642,60,824,105273,,,Mauricio Echazu,U,,PER,20.6461327858,443,89,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2009-D021,Davis Cup G1 PO: PER vs URU,Clay,4,D,20090918,3,104826,,,Federico Sansonetti,U,,URU,22.855578371,565,57,103525,,,Ivan Miranda,R,175,PER,29.5195071869,460,83,7-5 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
2009-D021,Davis Cup G1 PO: PER vs URU,Clay,4,D,20090918,4,105273,,,Mauricio Echazu,U,,PER,20.6461327858,443,89,105431,,,Ariel Behar,U,,URU,19.8384668036,912,15,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2009-D022,Davis Cup G1 R1: TPE vs KAZ,Carpet,4,D,20090206,1,105062,,,Mikhail Kukushkin,R,183,KAZ,21.106091718,145,594,104251,,,Ti Chen,R,183,TPE,25.3360711841,375,176,6-7(9) 5-7 6-1 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2009-D022,Davis Cup G1 R1: TPE vs KAZ,Carpet,4,D,20090206,2,104499,,,Jimmy Wang,R,178,TPE,23.9835728953,,,104979,,,Andrey Golubev,R,185,KAZ,21.5359342916,119,784,7-6(4) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2009-D022,Davis Cup G1 R1: TPE vs KAZ,Carpet,4,D,20090206,3,104251,,,Ti Chen,R,183,TPE,25.3360711841,375,176,103393,,,Yuri Schukin,R,188,KAZ,29.607118412,180,452,4-6 6-3 2-6 7-6(3) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2009-D022,Davis Cup G1 R1: TPE vs KAZ,Carpet,4,D,20090206,4,104499,,,Jimmy Wang,R,178,TPE,23.9835728953,,,105062,,,Mikhail Kukushkin,R,183,KAZ,21.106091718,145,594,2-6 6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2009-D023,Davis Cup G1 R2: THA vs AUS,Hard,4,D,20090306,1,103720,,,Lleyton Hewitt,R,180,AUS,28.0164271047,72,1035,105579,,,Kittipong Wachiramanowong,R,183,THA,18.6858316222,890,26,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2009-D023,Davis Cup G1 R2: THA vs AUS,Hard,4,D,20090306,2,103821,,,Danai Udomchoke,R,173,THA,27.5564681725,155,522,105454,,,Brydan Klein,R,183,AUS,19.1676933607,189,428,6-2 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2009-D023,Davis Cup G1 R2: THA vs AUS,Hard,4,D,20090306,3,103821,,,Danai Udomchoke,R,173,THA,27.5564681725,155,522,103720,,,Lleyton Hewitt,R,180,AUS,28.0164271047,72,1035,2-6 4-6 7-6(2) 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2009-D023,Davis Cup G1 R2: THA vs AUS,Hard,4,D,20090306,4,104589,,,Chris Guccione,L,201,AUS,23.5893223819,127,658,105579,,,Kittipong Wachiramanowong,R,183,THA,18.6858316222,890,26,6-3 7-5 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
2009-D024,Davis Cup G1 R2: TPE vs IND,Hard,4,D,20090306,1,104500,,,Somdev Devvarman,R,180,IND,24.0465434634,150,546,104251,,,Ti Chen,R,183,TPE,25.4127310062,365,182,7-5 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2009-D024,Davis Cup G1 R2: TPE vs IND,Hard,4,D,20090306,2,104229,,,Yen Hsun Lu,R,180,TPE,25.5496235455,59,1186,103523,,,Rohan Bopanna,R,190,IND,28.9938398357,320,212,7-6(2) 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2009-D024,Davis Cup G1 R2: TPE vs IND,Hard,4,D,20090306,3,104500,,,Somdev Devvarman,R,180,IND,24.0465434634,150,546,104229,,,Yen Hsun Lu,R,180,TPE,25.5496235455,59,1186,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2009-D024,Davis Cup G1 R2: TPE vs IND,Hard,4,D,20090306,4,105738,,,Tsung Hua Yang,R,,TPE,17.9274469541,498,103,103523,,,Rohan Bopanna,R,190,IND,28.9938398357,320,212,6-3 6-7(6) 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
