ranking_date,ranking,player_id,ranking_points
19860120,390,100367,0
19860120,391,106980,0
19860120,392,100914,0
19860120,393,107085,0
19860120,394,101166,0
19860120,395,100959,0
19860120,396,101275,0
19860120,396,100988,0
19860120,398,100871,0
19860120,399,100524,0
19860120,400,100641,0
19860120,400,100801,0
19860120,402,100680,0
19860120,403,100787,0
19860120,404,100244,0
19860120,405,101178,0
19860120,406,106943,0
19860120,406,108487,0
19860120,408,101377,0
19860120,409,100603,0
19860120,410,100761,0
19860120,411,100605,0
19860120,412,101112,0
19860120,413,107829,0
19860120,414,100486,0
19860120,414,107396,0
19860120,416,100241,0
19860120,417,100878,0
19860120,418,101111,0
19860120,418,100364,0
19860120,420,107696,0
19860120,420,100921,0
19860120,422,100863,0
19860120,423,100824,0
19860120,424,101265,0
19860120,425,100686,0
19860120,427,101144,0
19860120,428,101196,0
19860120,429,101313,0
19860120,429,100933,0
19860120,431,101509,0
19860120,431,100119,0
19860120,433,100504,0
19860120,434,101043,0
19860120,435,100860,0
19860120,436,106655,0
19860120,437,101055,0
19860120,438,101149,0
19860120,439,107521,0
19860120,440,100454,0
19860120,441,107147,0
19860120,442,101163,0
19860120,442,100427,0
19860120,444,101325,0
19860120,445,100144,0
19860120,445,100307,0
19860120,447,101380,0
19860120,448,101332,0
19860120,448,100810,0
19860120,450,100667,0
19860120,450,100671,0
19860120,452,106458,0
19860120,452,100808,0
19860120,454,100854,0
19860120,454,107688,0
19860120,454,106738,0
19860120,457,100674,0
19860120,458,108117,0
19860120,459,100974,0
19860120,460,100911,0
19860120,461,108356,0
19860120,462,101033,0
19860120,463,100904,0
19860120,463,108246,0
19860120,463,101072,0
19860120,466,101243,0
19860120,467,107102,0
19860120,468,108266,0
19860120,469,107651,0
19860120,469,107232,0
19860120,469,100892,0
19860120,469,107633,0
19860120,469,101186,0
19860120,474,100589,0
19860120,475,101500,0
19860120,476,102724,0
19860120,476,100887,0
19860120,478,100906,0
19860120,478,106929,0
19860120,480,100687,0
19860120,481,100697,0
19860120,481,101649,0
19860120,481,108007,0
19860120,484,101016,0
19860120,485,100546,0
19860120,485,101022,0
19860120,485,100736,0
19860120,485,101088,0
19860120,489,107480,0
19860120,489,100924,0
19860120,489,100281,0
19860120,489,107599,0
19860120,493,100939,0
19860120,493,100273,0
19860120,493,100802,0
19860120,496,100805,0
19860120,497,107572,0
19860120,498,101287,0
19860120,499,107924,0
19860120,499,108243,0
19860120,501,100733,0
19860120,501,101277,0
19860120,503,101209,0
19860120,503,101252,0
19860120,503,101108,0
19860120,506,101686,0
19860120,507,107468,0
19860120,508,101339,0
19860120,509,107582,0
19860120,509,100707,0
19860120,511,100155,0
19860120,511,100363,0
19860120,511,107548,0
19860120,511,107781,0
19860120,511,107006,0
19860120,516,101169,0
19860120,516,107358,0
19860120,518,100991,0
19860120,519,101267,0
19860120,519,100888,0
19860120,521,100514,0
19860120,521,100501,0
19860120,523,101125,0
19860120,524,100370,0
19860120,524,101122,0
19860120,526,101650,0
19860120,526,101006,0
19860120,526,100960,0
19860120,526,107368,0
19860120,526,101236,0
19860120,526,101319,0
19860120,526,106480,0
19860120,526,101598,0
19860120,534,101075,0
19860120,534,107639,0
19860120,536,101259,0
19860120,536,101448,0
19860120,536,100688,0
19860120,536,101090,0
19860120,536,107839,0
19860120,536,100572,0
19860120,536,105150,0
19860120,536,100405,0
19860120,536,100694,0
19860120,536,101023,0
19860120,546,100677,0
19860120,546,101056,0
19860120,548,100777,0
19860120,549,100872,0
19860120,549,100795,0
19860120,549,101046,0
19860120,552,107721,0
19860120,553,100330,0
19860120,554,106552,0
19860120,554,107738,0
19860120,556,107630,0
19860120,556,108452,0
19860120,556,101358,0
19860120,556,100287,0
19860120,556,107332,0
19860120,556,108348,0
19860120,556,100179,0
19860120,563,100817,0
19860120,563,106881,0
19860120,565,101264,0
19860120,566,100812,0
19860120,566,107213,0
19860120,568,107238,0
19860120,568,101205,0
19860120,568,100333,0
19860120,568,100705,0
19860120,572,101003,0
19860120,572,108295,0
19860120,572,108289,0
19860120,572,101123,0
19860120,572,107397,0
19860120,577,100186,0
19860120,577,100537,0
19860120,577,101183,0
19860120,577,106758,0
19860120,577,108253,0
19860120,577,107031,0
19860120,583,107100,0
19860120,583,107893,0
19860120,583,107159,0
19860120,586,101077,0
19860120,587,100987,0
19860120,587,108041,0
19860120,587,101357,0
19860120,587,107395,0
19860120,587,107405,0
19860120,592,101407,0
19860120,592,100520,0
19860120,592,100368,0
19860120,592,100708,0
19860120,592,101132,0
19860120,597,101290,0
19860120,597,108448,0
19860120,597,100662,0
19860120,597,101461,0
19860120,597,106841,0
19860120,597,101447,0
19860120,597,107173,0
19860120,597,107529,0
19860120,597,101128,0
19860120,597,100852,0
19860120,597,101019,0
19860120,608,106694,0
19860120,608,101148,0
19860120,608,100769,0
19860120,608,101237,0
19860120,612,100851,0
19860120,612,106973,0
19860120,612,100949,0
19860120,615,101736,0
19860120,615,101069,0
19860120,615,101438,0
19860120,615,100982,0
19860120,615,106914,0
19860120,615,100375,0
19860120,615,100622,0
19860120,615,107994,0
19860120,615,101140,0
19860120,615,101001,0
19860120,615,101295,0
19860120,615,101308,0
19860120,627,101273,0
19860120,627,100353,0
19860120,629,101341,0
19860120,629,107726,0
19860120,629,101507,0
19860120,629,106769,0
19860120,629,101232,0
19860120,629,107246,0
19860120,629,107959,0
19860120,629,107417,0
19860120,629,107440,0
19860120,629,107626,0
19860120,629,102740,0
19860120,629,106850,0
19860120,629,108392,0
19860120,629,106759,0
19860120,629,101355,0
19860120,629,108040,0
19860120,629,100569,0
19860120,629,100642,0
19860120,649,101034,0
19860120,650,101402,0
19860120,650,100626,0
19860120,650,106700,0
19860120,650,108338,0
19860120,650,107503,0
19860120,655,100755,0
19860120,655,106560,0
19860120,655,101321,0
19860120,655,101082,0
19860120,655,101359,0
19860120,655,101212,0
19860120,655,106983,0
19860120,655,108484,0
19860120,655,108067,0
19860120,655,107691,0
19860120,655,106701,0
19860120,655,100552,0
19860120,655,100228,0
19860120,655,101229,0
19860120,655,107879,0
19860120,655,101422,0
19860120,655,101050,0
19860120,655,100625,0
19860120,655,101182,0
19860120,655,107625,0
19860120,655,100896,0
19860120,655,101249,0
19860120,655,101708,0
19860120,655,107611,0
19860120,655,100387,0
19860120,655,107145,0
19860120,655,108064,0
19860120,655,107538,0
19860120,655,106783,0
19860120,685,100621,0
19860120,685,107672,0
19860120,685,100784,0
19860120,685,100535,0
19860120,685,101412,0
19860120,685,101336,0
19860120,685,100149,0
19860120,685,100647,0
19860120,685,100722,0
19860120,694,100599,0
19860120,694,107366,0
19860120,694,107515,0
19860120,694,101318,0
19860120,694,100658,0
19860120,694,100637,0
19860120,694,100886,0
19860120,694,107162,0
19860120,694,101268,0
19860120,694,100895,0
19860120,694,108209,0
19860120,694,107648,0
19860120,694,100664,0
19860120,694,106751,0
19860120,694,106486,0
19860120,694,100709,0
19860120,694,106650,0
19860120,694,107067,0
19860120,694,100867,0
19860120,694,107498,0
19860120,694,106449,0
19860120,694,107819,0
19860120,694,107502,0
19860120,694,107020,0
19860120,694,107961,0
19860120,719,107832,0
19860120,719,101371,0
19860120,719,100468,0
19860120,719,107848,0
19860120,719,108062,0
19860120,719,100443,0
19860120,719,106947,0
19860120,719,108256,0
19860120,719,106676,0
19860120,719,100523,0
19860120,719,108351,0
19860120,719,107517,0
19860120,719,101188,0
19860120,719,101580,0
19860120,719,107278,0
19860120,719,100116,0
19860120,719,108257,0
19860120,719,108420,0
19860120,719,101238,0
19860120,719,107618,0
19860120,719,101398,0
19860120,740,100806,0
19860120,740,108506,0
19860120,740,108099,0
19860120,740,101361,0
19860120,740,107271,0
19860120,740,108431,0
19860120,740,108259,0
19860120,740,101130,0
19860120,740,107950,0
19860120,740,107234,0
19860120,740,108201,0
19860120,740,108069,0
19860120,740,107539,0
19860120,740,107660,0
19860120,740,106766,0
19860120,740,101049,0
19860120,740,101496,0
19860120,740,106984,0
19860120,740,100396,0
19860120,740,100693,0
19860120,740,101168,0
19860120,740,106888,0
19860120,740,101206,0
19860120,740,107555,0
19860120,740,100971,0
19860120,740,101460,0
19860120,740,106615,0
19860120,740,100702,0
19860120,740,101483,0
19860120,740,106576,0
19860120,740,101405,0
19860120,740,100596,0
19860120,740,106725,0
19860120,740,100875,0
19860120,740,107432,0
19860120,740,108493,0
19860120,740,101015,0
19860120,740,100319,0
19860120,740,108422,0
19860120,740,107304,0
19860120,740,100160,0
19860120,740,107262,0
19860120,740,100803,0
19860120,740,101032,0
19860120,740,108078,0
19860120,740,106788,0
19860120,740,101155,0
19860120,740,107804,0
19860120,740,101173,0
19860120,789,107887,0
19860120,789,100270,0
19860120,789,101101,0
19860120,789,108079,0
19860120,789,101472,0
19860120,789,107750,0
19860120,789,107788,0
19860120,789,106675,0
19860120,789,106909,0
19860120,789,100509,0
19860120,789,108112,0
19860120,789,101589,0
19860120,789,106977,0
19860120,789,107590,0
19860120,789,101045,0
19860120,789,101423,0
19860120,789,101433,0
19860120,789,101445,0
19860120,789,106992,0
19860120,789,101390,0
19860120,789,101262,0
19860120,789,101247,0
19860120,789,101282,0
19860120,789,106952,0
19860120,789,106658,0
19860120,789,107303,0
19860120,789,106740,0
19860120,789,107652,0
19860120,789,101133,0
19860120,789,101481,0
19860120,789,107888,0
19860120,789,106474,0
19860120,789,107095,0
19860120,789,106597,0
19860120,789,108468,0
19860120,789,106997,0
19860120,789,107218,0
19860120,789,107674,0
19860120,789,107428,0
19860120,789,106727,0
19860120,789,101547,0
19860120,789,108020,0
19860120,789,100531,0
19860120,789,100459,0
19860120,789,107845,0
19860120,789,108024,0
19860120,789,107824,0
19860120,789,101051,0
19860120,789,107828,0
19860120,789,101103,0
19860120,789,100943,0
19860120,789,106497,0
19860120,789,101244,0
19860120,789,101583,0
19860120,789,107112,0
19860120,789,106729,0
19860120,789,106451,0
19860120,789,100720,0
19860120,789,107017,0
19860120,789,108166,0
19860120,789,100856,0
19860120,789,100846,0
19860120,789,101350,0
19860120,789,107643,0
19860120,789,107663,0
19860120,789,100115,0
19860120,789,108083,0
19860120,789,106475,0
19860120,789,108278,0
19860120,789,107686,0
19860120,789,101499,0
19860120,789,100386,0
19860120,789,100538,0
19860120,789,108228,0
19860120,789,108241,0
19860120,789,108529,0
19860120,789,101203,0
19860120,789,108309,0
19860120,789,101269,0
19860120,789,107285,0
19860120,789,106946,0
19860120,789,101320,0
19860120,789,108132,0
19860120,789,107916,0
19860120,789,101599,0
19860120,789,101593,0
19860120,789,107111,0
19860120,789,106840,0
19860120,789,100220,0
19860120,789,100706,0
19860120,789,108107,0
19860120,789,107933,0
19860120,789,106663,0
19860120,789,107076,0
19860120,789,108046,0
19860120,789,101261,0
19860120,789,101517,0
19860120,789,101519,0
19860120,789,107175,0
19860120,789,107983,0
19860120,789,100236,0
19860120,789,100698,0
19860120,789,106786,0
19860120,789,101100,0
19860120,789,106917,0
19860120,789,108368,0
19860120,789,106612,0
19860120,789,100099,0
19860120,789,101099,0
19860120,789,108206,0
19860120,789,107492,0
19860120,789,100847,0
19860120,789,107615,0
19860120,789,101121,0
19860120,789,101434,0
19860120,789,107437,0
19860120,789,100903,0
19860120,789,101189,0
19860120,789,108325,0
19860120,789,108450,0
19860120,789,107811,0
19860120,789,100822,0
19860120,789,107025,0
19860120,789,101283,0
19860120,789,107014,0
19860120,789,107135,0
19860120,789,101005,0
19860120,789,107478,0
19860120,789,107051,0
19860120,789,106787,0
19860120,789,101388,0
19860120,789,100819,0
19860120,789,101228,0
19860120,789,107605,0
19860120,789,100684,0
19860120,789,100416,0
19860120,789,101025,0
19860120,789,107389,0
19860120,789,101982,0
19860120,789,108293,0
19860120,789,108292,0
19860120,789,107484,0
19860120,789,101389,0
19860120,789,106669,0
19860120,789,107178,0
19860120,789,107223,0
19860120,789,107597,0
19860120,789,107171,0
19860120,789,107805,0
19860120,789,107122,0
19860120,789,100724,0
19860120,789,107249,0
19860120,789,101459,0
19860120,789,101730,0
19860120,789,101805,0
19860120,789,107905,0
19860120,789,108089,0
19860120,789,101322,0
19860120,789,100731,0
19860120,789,100643,0
19860120,789,107194,0
19860120,789,108402,0
19860120,789,100388,0
19860120,789,108048,0
19860120,789,106506,0
19860120,789,107647,0
19860120,789,101306,0
19860120,789,101008,0
19860120,789,101279,0
19860120,789,101471,0
19860120,789,107835,0
19860120,789,107404,0
19860120,789,107479,0
19860120,789,107260,0
19860120,789,108334,0
19860120,789,101191,0
19860120,789,107452,0
19860120,789,101041,0
19860120,789,100547,0
19860120,789,100788,0
19860120,789,106988,0
19860120,789,101087,0
19860120,789,107532,0
19860120,789,107211,0
19860120,789,101417,0
19860120,789,107510,0
19860120,789,108189,0
19860120,789,108010,0
19860120,789,107921,0
19860120,789,107418,0
19860120,789,107638,0
19860120,789,107103,0
19860120,789,107703,0
19860120,789,100672,0
19860120,789,106970,0
19860120,789,100126,0
19860120,789,107476,0
19860120,789,101143,0
19860120,789,106747,0
19860120,789,100681,0
19860120,789,100973,0
19860120,789,108548,0
19860120,789,106710,0
19860120,789,100853,0
19860120,789,108101,0
19860120,789,101367,0
19860120,789,107280,0
19860120,789,101152,0
19860120,789,101037,0
19860120,789,108037,0
19860120,789,108178,0
19860120,789,106595,0
19860120,789,101454,0
19860120,789,101582,0
19860120,789,108138,0
19860120,789,101467,0
19860120,789,106523,0
19860120,789,106825,0
19860120,789,107864,0
19860120,789,100255,0
19860120,789,106513,0
19860120,789,107080,0
19860120,789,108306,0
19860120,789,108318,0
19860120,789,106524,0
19860120,789,108444,0
19860120,789,107629,0
19860120,789,107602,0
19860120,789,106961,0
19860120,789,107671,0
19860120,789,106962,0
19860120,789,100650,0
19860120,789,100843,0
19860120,789,106981,0
19860120,789,107190,0
19860120,789,106857,0
19860120,789,101257,0
19860120,789,100767,0
19860120,789,106822,0
19860120,789,106863,0
19860120,789,106927,0
19860120,789,101604,0
19860120,789,107400,0
19860120,789,106765,0
19860120,789,100984,0
19860120,789,107707,0
19860120,789,101215,0
19860120,789,100977,0
19860120,789,108457,0
19860120,789,101516,0
19860120,789,108265,0
19860120,789,108049,0
19860120,789,101601,0
19860120,789,108500,0
19860120,789,107128,0
19860120,789,101002,0
19860120,789,100798,0
19860120,789,101068,0
19860120,789,107536,0
19860203,1,100656,0
19860203,2,100581,0
19860203,3,101062,0
19860203,4,100284,0
19860203,5,101414,0
19860203,6,101222,0
19860203,7,100676,0
19860203,8,100757,0
19860203,9,100689,0
19860203,10,100529,0
19860203,11,100893,0
19860203,12,101036,0
19860203,13,100532,0
19860203,14,100901,0
19860203,15,100763,0
19860203,16,100936,0
19860203,17,100434,0
19860203,18,100653,0
19860203,19,101073,0
19860203,20,100855,0
19860203,21,101061,0
19860203,22,101013,0
19860203,23,100942,0
19860203,24,100815,0
19860203,25,100829,0
19860203,26,100934,0
19860203,27,101084,0
19860203,28,100555,0
19860203,29,101381,0
19860203,30,101106,0
19860203,31,100530,0
19860203,32,100579,0
19860203,33,100946,0
19860203,34,100950,0
19860203,35,100857,0
19860203,36,100657,0
19860203,37,100957,0
19860203,38,100282,0
19860203,39,100343,0
19860203,40,100631,0
19860203,41,100752,0
19860203,42,100617,0
19860203,43,100905,0
19860203,44,100446,0
19860203,45,101020,0
19860203,46,101409,0
19860203,47,100356,0
19860203,48,100586,0
19860203,49,100253,0
19860203,50,100920,0
19860203,51,101086,0
19860203,52,101426,0
19860203,53,101374,0
19860203,54,100800,0
19860203,55,101080,0
19860203,56,100280,0
19860203,57,101113,0
19860203,58,101119,0
19860203,59,100489,0
19860203,60,100518,0
19860203,61,100894,0
19860203,62,100926,0
19860203,63,100570,0
19860203,64,101142,0
19860203,65,101131,0
19860203,66,101145,0
19860203,67,101098,0
19860203,68,100635,0
19860203,69,100360,0
19860203,70,101048,0
19860203,71,101138,0
19860203,72,100502,0
19860203,73,101276,0
19860203,74,100809,0
19860203,75,100315,0
19860203,76,100742,0
19860203,77,100836,0
19860203,78,100865,0
19860203,79,100797,0
19860203,80,100922,0
19860203,81,100321,0
19860203,82,100221,0
19860203,83,101185,0
19860203,84,100342,0
19860203,85,101344,0
19860203,86,100780,0
19860203,87,100362,0
19860203,88,100661,0
19860203,89,101154,0
19860203,90,100411,0
19860203,91,100646,0
19860203,92,100772,0
19860203,93,100782,0
19860203,94,100276,0
19860203,95,100866,0
19860203,96,101195,0
19860203,97,101404,0
19860203,98,100864,0
19860203,99,100713,0
19860203,100,100628,0
19860203,101,100730,0
19860203,102,100837,0
19860203,103,100652,0
19860203,104,100553,0
19860203,105,101298,0
19860203,106,100286,0
19860203,107,100833,0
19860203,108,100744,0
19860203,109,100970,0
19860203,110,100607,0
19860203,111,100660,0
19860203,112,100326,0
19860203,113,100536,0
19860203,114,100398,0
19860203,115,100923,0
19860203,116,100567,0
19860203,117,100337,0
19860203,118,100417,0
19860203,119,100395,0
19860203,120,101029,0
19860203,121,100990,0
19860203,122,100460,0
19860203,123,100917,0
19860203,124,100714,0
19860203,125,101147,0
19860203,126,100928,0
19860203,127,100844,0
19860203,128,100598,0
19860203,129,101109,0
19860203,130,100440,0
19860203,131,100477,0
19860203,132,101190,0
19860203,133,101230,0
19860203,134,100618,0
19860203,135,101030,0
19860203,136,100747,0
19860203,137,100402,0
19860203,138,101074,0
19860203,139,100995,0
19860203,140,100941,0
19860203,141,100551,0
19860203,142,100759,0
19860203,143,100711,0
19860203,144,100452,0
19860203,145,100616,0
19860203,146,101179,0
19860203,147,101063,0
19860203,148,100515,0
19860203,149,100728,0
19860203,150,100645,0
19860203,151,100719,0
19860203,152,101035,0
19860203,153,100764,0
19860203,154,101226,0
19860203,155,101120,0
19860203,156,100640,0
19860203,157,100944,0
19860203,158,100807,0
19860203,159,101378,0
19860203,160,100935,0
19860203,161,100701,0
19860203,162,100332,0
19860203,163,100426,0
19860203,164,101076,0
19860203,165,100751,0
19860203,166,100602,0
19860203,167,101117,0
19860203,168,101110,0
19860203,169,100623,0
19860203,170,101158,0
19860203,171,100727,0
19860203,172,100793,0
19860203,173,100986,0
19860203,174,101007,0
19860203,175,100475,0
19860203,176,100597,0
19860203,177,100543,0
19860203,178,100490,0
19860203,179,100300,0
19860203,180,100630,0
19860203,181,100781,0
19860203,182,100606,0
19860203,183,100913,0
19860203,184,100639,0
19860203,185,101285,0
19860203,186,100951,0
19860203,187,100565,0
19860203,188,101031,0
19860203,189,100323,0
19860203,190,100796,0
19860203,191,100474,0
19860203,192,100651,0
19860203,193,100884,0
19860203,194,100877,0
19860203,195,100840,0
19860203,196,100252,0
19860203,197,100954,0
19860203,198,100790,0
19860203,199,100776,0
19860203,200,101096,0
19860203,201,100899,0
19860203,202,100548,0
19860203,203,100390,0
19860203,204,100715,0
19860203,205,100595,0
19860203,206,100868,0
19860203,207,100512,0
19860203,208,101256,0
19860203,209,101124,0
19860203,210,101274,0
19860203,211,100962,0
19860203,212,100562,0
19860203,213,101387,0
19860203,214,100826,0
19860203,215,100998,0
19860203,216,100600,0
19860203,217,100972,0
19860203,218,100740,0
19860203,219,100240,0
19860203,220,100779,0
19860203,221,100393,0
19860203,222,100696,0
19860203,223,101115,0
19860203,224,100799,0
19860203,225,100449,0
19860203,226,100544,0
19860203,227,100517,0
