1974-D013,Davis Cup EUR PR: EGY vs BUL,,4,D,19740419,3,106510,,,Aly El Dawoudi,R,,EGY,,,,110861,,,Ljuben Genov,U,,BUL,28.6269678303,,,8-6 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1974-D014,Davis Cup EUR PR: BUL vs TUR,,4,D,19740927,1,110861,,,Ljuben Genov,U,,BUL,29.067761807,,,111087,,,Remzi Aydin,U,,TUR,25.9137577002,,,6-3 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D014,Davis Cup EUR PR: BUL vs TUR,,4,D,19740927,2,106642,,,Bojidar Pampoulov,R,,BUL,25.4127310062,,,111057,,,Hasan Ozdemir,U,,TUR,,,,6-1 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D014,Davis Cup EUR PR: BUL vs TUR,,4,D,19740927,3,110864,,,Matei Pampoulov,U,,BUL,25.4127310062,,,125624,,,Kemal Anbar,U,,TUR,19.3483915127,,,6-3 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D014,Davis Cup EUR PR: BUL vs TUR,,4,D,19740927,4,107611,,,Lyuben Petrov,R,,BUL,22.7871321013,,,111057,,,Hasan Ozdemir,U,,TUR,,,,6-3 6-2 7-9 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1974-D015,Davis Cup AME PR: CAN vs MEX,Carpet,4,D,19741004,1,100309,,,Raul Ramirez,R,183,MEX,21.2895277207,,,109893,,,Don Mccormick,R,180,CAN,29.4784394251,,,6-0 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1974-D015,Davis Cup AME PR: CAN vs MEX,Carpet,4,D,19741004,2,100102,,,Joaquin Loyo Mayo,R,,MEX,29.1334702259,,,110115,,,Tony Bardsley,R,,CAN,29.6481861739,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D015,Davis Cup AME PR: CAN vs MEX,Carpet,4,D,19741004,3,109893,,,Don Mccormick,R,180,CAN,29.4784394251,,,100102,,,Joaquin Loyo Mayo,R,,MEX,29.1334702259,,,4-6 6-4 10-8 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D015,Davis Cup AME PR: CAN vs MEX,Carpet,4,D,19741004,4,108131,,,Roberto Chavez,R,,MEX,,,,100294,,,Rejean Genois,R,175,CAN,21.7604380561,,,0-6 6-4 6-3 13-11,5,RR,,,,,,,,,,,,,,,,,,,
1974-D016,Davis Cup AME PR: CAR vs USA,Clay,4,D,19741011,1,100074,,,Arthur Ashe,R,185,USA,31.2553045859,,,109833,,,Richard Russell,U,,JAM,29.0896646133,,,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D016,Davis Cup AME PR: CAR vs USA,Clay,4,D,19741011,2,100127,,,Tom Gorman,R,180,USA,27.8110882957,,,110447,,,Leo Rolle,U,,UNK,,,,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1974-D016,Davis Cup AME PR: CAR vs USA,Clay,4,D,19741011,3,100081,,,Charlie Pasarell,R,,USA,30.6611909651,,,110447,,,Leo Rolle,U,,UNK,,,,1-6 11-9 6-1 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D016,Davis Cup AME PR: CAR vs USA,Clay,4,D,19741011,4,100127,,,Tom Gorman,R,180,USA,27.8110882957,,,109833,,,Richard Russell,U,,JAM,29.0896646133,,,6-2 3-6 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D017,Davis Cup SAM F: CHI vs RSA,Clay,4,D,19740308,1,100055,,,Cliff Drysdale,R,188,RSA,32.7830253251,,,100088,,,Patricio Cornejo,R,180,CHI,29.7522245038,,,1-6 6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D017,Davis Cup SAM F: CHI vs RSA,Clay,4,D,19740308,2,100040,,,Bob Hewitt,R,190,RSA,34.1519507187,,,102879,,,Jaime Fillol,U,,CHI,,,,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1974-D017,Davis Cup SAM F: CHI vs RSA,Clay,4,D,19740308,3,100088,,,Patricio Cornejo,R,180,CHI,29.7522245038,,,100040,,,Bob Hewitt,R,190,RSA,34.1519507187,,,6-2 6-3 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D017,Davis Cup SAM F: CHI vs RSA,Clay,4,D,19740308,4,102879,,,Jaime Fillol,U,,CHI,,,,100055,,,Cliff Drysdale,R,188,RSA,32.7830253251,,,4-6 6-4 7-5 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1974-D018,Davis Cup EUR F: COL vs RSA,,4,D,19740510,1,100121,,,Raymond Moore,R,183,RSA,27.7097878166,,,100118,,,Ivan Molina,L,,COL,27.8986995209,,,6-8 6-3 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1974-D018,Davis Cup EUR F: COL vs RSA,,4,D,19740510,2,100040,,,Bob Hewitt,R,190,RSA,34.3244353183,,,109771,,,Jairo Velasco,R,,ESP,27.0034223135,,,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D018,Davis Cup EUR F: COL vs RSA,,4,D,19740510,3,109771,,,Jairo Velasco,R,,ESP,27.0034223135,,,100121,,,Raymond Moore,R,183,RSA,27.7097878166,,,6-2 4-6 6-3 7-9 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D018,Davis Cup EUR F: COL vs RSA,,4,D,19740510,4,100198,,,Alvaro Betancur,R,,COL,24.34770705,,,100289,,,Byron Bertram,R,,RSA,21.5277207392,,,6-2 4-6 8-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1974-D019,Davis Cup AME F: COL vs USA,,4,D,19740111,1,109771,,,Jairo Velasco,R,,ESP,26.6776180698,,,100286,,,Harold Solomon,R,168,USA,21.3169062286,,,6-1 3-6 4-6 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1974-D019,Davis Cup AME F: COL vs USA,,4,D,19740111,2,100118,,,Ivan Molina,L,,COL,27.5728952772,,,100231,,,Erik Van Dillen,R,183,USA,22.8884325804,,,6-4 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D019,Davis Cup AME F: COL vs USA,,4,D,19740111,3,109771,,,Jairo Velasco,R,,ESP,26.6776180698,,,100231,,,Erik Van Dillen,R,183,USA,22.8884325804,,,6-0 6-4 5-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D019,Davis Cup AME F: COL vs USA,,4,D,19740111,4,100118,,,Ivan Molina,L,,COL,27.5728952772,,,100286,,,Harold Solomon,R,168,USA,21.3169062286,,,6-2 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1974-D020,Davis Cup EUR PR: FRG vs DEN,Clay,4,D,19740503,1,100137,,,Han Jurgen Pohmann,R,,GER,26.945927447,,,110918,,,Knud Erik Nielsen,U,,DEN,32.0739219713,,,6-0 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D020,Davis Cup EUR PR: FRG vs DEN,Clay,4,D,19740503,2,100179,,,Karl Meiler,R,178,GER,25.0075290897,,,100184,,,Lars Elvstrom,R,,DEN,24.7063655031,,,4-6 6-0 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1974-D020,Davis Cup EUR PR: FRG vs DEN,Clay,4,D,19740503,3,100161,,,Jurgen Fassbender,R,,GER,25.9301848049,,,110919,,,Finn Christensen,U,,DEN,18.0533880903,,,6-1 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D020,Davis Cup EUR PR: FRG vs DEN,Clay,4,D,19740503,4,100179,,,Karl Meiler,R,178,GER,25.0075290897,,,110918,,,Knud Erik Nielsen,U,,DEN,32.0739219713,,,1-6 7-5 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D021,Davis Cup EUR PR: DEN vs GRE,Carpet,4,D,19740927,1,100184,,,Lars Elvstrom,R,,DEN,25.1088295688,,,100195,,,Nicolas Kelaidis,R,178,GRE,24.9117043121,,,6-3 4-6 4-6 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1974-D021,Davis Cup EUR PR: DEN vs GRE,Carpet,4,D,19740927,2,108407,,,Tom Christensen,R,,DEN,,,,100097,,,Nicholas Kalogeropoulos,R,,GRE,29.6043805613,,,6-3 3-6 12-10 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D021,Davis Cup EUR PR: DEN vs GRE,Carpet,4,D,19740927,3,100097,,,Nicholas Kalogeropoulos,R,,GRE,29.6043805613,,,100184,,,Lars Elvstrom,R,,DEN,25.1088295688,,,7-5 7-5 2-6 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1974-D021,Davis Cup EUR PR: DEN vs GRE,Carpet,4,D,19740927,4,108407,,,Tom Christensen,R,,DEN,,,,100195,,,Nicolas Kelaidis,R,178,GRE,24.9117043121,,,4-6 6-2 6-3 4-6 6-5 RET,5,RR,,,,,,,,,,,,,,,,,,,
1974-D022,Davis Cup EUR PR: MON vs DEN,Clay,4,D,19740419,1,100184,,,Lars Elvstrom,R,,DEN,24.6680355921,,,107590,,,Luis Borfiga,R,,MON,19.4715947981,,,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1974-D022,Davis Cup EUR PR: MON vs DEN,Clay,4,D,19740419,2,106615,,,Bernard Balleret,R,,MON,,,,108407,,,Tom Christensen,R,,DEN,,,,6-2 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D022,Davis Cup EUR PR: MON vs DEN,Clay,4,D,19740419,3,107590,,,Luis Borfiga,R,,MON,19.4715947981,,,108407,,,Tom Christensen,R,,DEN,,,,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D022,Davis Cup EUR PR: MON vs DEN,Clay,4,D,19740419,4,100184,,,Lars Elvstrom,R,,DEN,24.6680355921,,,106615,,,Bernard Balleret,R,,MON,,,,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D023,Davis Cup SAM PR: ECU vs RSA,,4,D,19740104,1,100040,,,Bob Hewitt,R,190,RSA,33.9794661191,,,107799,,,Miguel Olvera,R,,ECU,,,,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1974-D023,Davis Cup SAM PR: ECU vs RSA,,4,D,19740104,2,100121,,,Raymond Moore,R,183,RSA,27.3648186174,,,125647,,,Enrique Andrade,U,,ECU,21.9301848049,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D023,Davis Cup SAM PR: ECU vs RSA,,4,D,19740104,3,100121,,,Raymond Moore,R,183,RSA,27.3648186174,,,107799,,,Miguel Olvera,R,,ECU,,,,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D023,Davis Cup SAM PR: ECU vs RSA,,4,D,19740104,4,100040,,,Bob Hewitt,R,190,RSA,33.9794661191,,,125647,,,Enrique Andrade,U,,ECU,21.9301848049,,,6-0 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1974-D025,Davis Cup EUR PR: EGY vs GBR,Clay,4,D,19740503,1,100148,,,Ismail El Shafei,R,,EGY,26.4640657084,,,100152,,,David Lloyd,R,,GBR,26.3299110198,,,6-1 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D025,Davis Cup EUR PR: EGY vs GBR,Clay,4,D,19740503,2,106510,,,Aly El Dawoudi,R,,EGY,,,,100343,,,John Lloyd,R,178,GBR,19.6824093087,,,7-5 7-5 4-6 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D025,Davis Cup EUR PR: EGY vs GBR,Clay,4,D,19740503,3,106510,,,Aly El Dawoudi,R,,EGY,,,,100152,,,David Lloyd,R,,GBR,26.3299110198,,,8-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1974-D025,Davis Cup EUR PR: EGY vs GBR,Clay,4,D,19740503,4,100148,,,Ismail El Shafei,R,,EGY,26.4640657084,,,100343,,,John Lloyd,R,178,GBR,19.6824093087,,,6-1 8-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D026,Davis Cup EUR PQ: EGY vs MAR,,4,D,19740111,1,106510,,,Aly El Dawoudi,R,,EGY,,,,111053,,,Ahmed Ben Omar,U,,MAR,,,,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D026,Davis Cup EUR PQ: EGY vs MAR,,4,D,19740111,2,100148,,,Ismail El Shafei,R,,EGY,26.1574264203,,,107893,,,Omar Laimina,R,,MAR,,,,6-3 7-5 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1974-D027,Davis Cup EUR QF: EGY vs YUG,,4,D,19740510,1,100148,,,Ismail El Shafei,R,,EGY,26.4832306639,,,100141,,,Zeljko Franulovic,R,,CRO,26.9075975359,,,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D027,Davis Cup EUR QF: EGY vs YUG,,4,D,19740510,2,100037,,,Nikola Pilic,L,,CRO,34.7022587269,,,106510,,,Aly El Dawoudi,R,,EGY,,,,6-0 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1974-D027,Davis Cup EUR QF: EGY vs YUG,,4,D,19740510,3,100148,,,Ismail El Shafei,R,,EGY,26.4832306639,,,100037,,,Nikola Pilic,L,,CRO,34.7022587269,,,2-6 9-7 2-6 6-3 RET,5,RR,,,,,,,,,,,,,,,,,,,
1974-D027,Davis Cup EUR QF: EGY vs YUG,,4,D,19740510,4,100141,,,Zeljko Franulovic,R,,CRO,26.9075975359,,,106510,,,Aly El Dawoudi,R,,EGY,,,,6-2 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D028,Davis Cup EUR QF: FRG vs ESP,,4,D,19740510,1,100179,,,Karl Meiler,R,178,GER,25.0266940452,,,100174,,,Manuel Orantes,L,178,ESP,25.2539356605,,,3-6 4-6 6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D028,Davis Cup EUR QF: FRG vs ESP,,4,D,19740510,2,100300,,,Jose Higueras,R,178,ESP,21.1909650924,,,100161,,,Jurgen Fassbender,R,,GER,25.9493497604,,,8-6 6-3 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D028,Davis Cup EUR QF: FRG vs ESP,,4,D,19740510,3,100179,,,Karl Meiler,R,178,GER,25.0266940452,,,100300,,,Jose Higueras,R,178,ESP,21.1909650924,,,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D028,Davis Cup EUR QF: FRG vs ESP,,4,D,19740510,4,100174,,,Manuel Orantes,L,178,ESP,25.2539356605,,,100161,,,Jurgen Fassbender,R,,GER,25.9493497604,,,6-4 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1974-D029,Davis Cup EUR PR: ESP vs NOR,Clay,4,D,19740503,1,100300,,,Jose Higueras,R,178,ESP,21.1718001369,,,110946,,,Thorvald Moe,U,,NOR,34.5790554415,,,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1974-D029,Davis Cup EUR PR: ESP vs NOR,Clay,4,D,19740503,2,100174,,,Manuel Orantes,L,178,ESP,25.234770705,,,107968,,,Per Hegna,R,,NOR,,,,6-0 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D029,Davis Cup EUR PR: ESP vs NOR,Clay,4,D,19740503,3,100174,,,Manuel Orantes,L,178,ESP,25.234770705,,,110946,,,Thorvald Moe,U,,NOR,34.5790554415,,,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1974-D029,Davis Cup EUR PR: ESP vs NOR,Clay,4,D,19740503,4,100300,,,Jose Higueras,R,178,ESP,21.1718001369,,,107968,,,Per Hegna,R,,NOR,,,,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1974-D030,Davis Cup EUR PR: NED vs FIN,Clay,4,D,19740510,1,100247,,,Rolf Thung,L,190,NED,22.7871321013,,,107965,,,Pekka Saila,R,,FIN,,,,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1974-D030,Davis Cup EUR PR: NED vs FIN,Clay,4,D,19740510,2,107275,,,Jan Hordijk,R,,NED,,,,107074,,,George Berner,R,,FIN,,,,8-6 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
