1993-D004,Davis Cup G1 SF: ARG vs MEX,Clay,4,D,19930326,2,101606,,,Alberto Mancini,R,180,ARG,23.8384668036,46,703,102147,,,Oliver Fernandez,R,175,MEX,20.2874743326,168,248,6-7(3) 6-1 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1993-D004,Davis Cup G1 SF: ARG vs MEX,Clay,4,D,19930326,3,101606,,,Alberto Mancini,R,180,ARG,23.8384668036,46,703,101955,,,Luis Herrera,L,170,MEX,21.568788501,62,630,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1993-D004,Davis Cup G1 SF: ARG vs MEX,Clay,4,D,19930326,4,101649,,,Guillermo Perez Roldan,R,178,ARG,23.4195756331,42,720,102147,,,Oliver Fernandez,R,175,MEX,20.2874743326,168,248,6-7(3) 6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1993-D005,Davis Cup WG F: GER vs AUS,Clay,4,D,19931203,1,101529,,,Michael Stich,R,193,GER,25.1143052704,2,3445,101727,,,Jason Stoltenberg,R,185,AUS,23.6550308008,44,777,6-7(2) 6-3 6-1 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1993-D005,Davis Cup WG F: GER vs AUS,Clay,4,D,19931203,2,101735,,,Richard Fromberg,R,196,AUS,23.5893223819,40,841,101806,,,Marc Kevin Goellner,R,196,GER,23.1868583162,31,979,3-6 5-7 7-6(8) 6-2 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1993-D005,Davis Cup WG F: GER vs AUS,Clay,4,D,19931203,3,101529,,,Michael Stich,R,193,GER,25.1143052704,2,3445,101735,,,Richard Fromberg,R,196,AUS,23.5893223819,40,841,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1993-D005,Davis Cup WG F: GER vs AUS,Clay,4,D,19931203,4,101806,,,Marc Kevin Goellner,R,196,GER,23.1868583162,31,979,101727,,,Jason Stoltenberg,R,185,AUS,23.6550308008,44,777,6-1 6-7(2) 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
1993-D006,Davis Cup WG SF: IND vs AUS,Grass,4,D,19930924,1,101727,,,Jason Stoltenberg,R,185,AUS,23.4633812457,44,766,102233,,,Leander Paes,R,178,IND,20.2600958248,195,187,6-3 7-6(5) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1993-D006,Davis Cup WG SF: IND vs AUS,Grass,4,D,19930924,2,100923,,,Wally Masur,R,180,AUS,30.3572895277,16,1413,100752,,,Ramesh Krishnan,R,170,IND,32.2929500342,251,129,6-2 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1993-D006,Davis Cup WG SF: IND vs AUS,Grass,4,D,19930924,3,100923,,,Wally Masur,R,180,AUS,30.3572895277,16,1413,102233,,,Leander Paes,R,178,IND,20.2600958248,195,187,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1993-D006,Davis Cup WG SF: IND vs AUS,Grass,4,D,19930924,4,101727,,,Jason Stoltenberg,R,185,AUS,23.4633812457,44,766,101680,,,Zeeshan Ali,R,180,IND,23.7180013689,444,47,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1993-D007,Davis Cup WG QF: ITA vs AUS,Clay,4,D,19930716,1,101735,,,Richard Fromberg,R,196,AUS,23.2060232717,40,738,101746,,,Renzo Furlan,R,175,ITA,23.1540041068,83,506,7-6(5) 7-6(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1993-D007,Davis Cup WG QF: ITA vs AUS,Clay,4,D,19930716,2,101924,,,Stefano Pescosolido,R,185,ITA,22.0807665982,130,331,101185,,,Mark Woodforde,L,188,AUS,27.8001368925,23,1221,6-3 7-5 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1993-D007,Davis Cup WG QF: ITA vs AUS,Clay,4,D,19930716,3,101124,,,Paolo Cane,R,180,ITA,28.257357974,183,218,101185,,,Mark Woodforde,L,188,AUS,27.8001368925,23,1221,6-2 1-6 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1993-D007,Davis Cup WG QF: ITA vs AUS,Clay,4,D,19930716,4,101735,,,Richard Fromberg,R,196,AUS,23.2060232717,40,738,101924,,,Stefano Pescosolido,R,185,ITA,22.0807665982,130,331,7-6(3) 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1993-D008,Davis Cup WG R1: AUS vs USA,Grass,4,D,19930326,1,100923,,,Wally Masur,R,180,AUS,29.8590006845,26,1013,100763,,,Brad Gilbert,R,185,USA,31.6167008898,30,898,6-3 6-7(6) 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1993-D008,Davis Cup WG R1: AUS vs USA,Grass,4,D,19930326,2,101185,,,Mark Woodforde,L,188,AUS,27.4934976044,21,1255,101609,,,David Wheaton,R,193,USA,23.8028747433,48,694,3-6 7-6(1) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1993-D008,Davis Cup WG R1: AUS vs USA,Grass,4,D,19930326,3,101185,,,Mark Woodforde,L,188,AUS,27.4934976044,21,1255,100763,,,Brad Gilbert,R,185,USA,31.6167008898,30,898,5-7 6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1993-D008,Davis Cup WG R1: AUS vs USA,Grass,4,D,19930326,4,101609,,,David Wheaton,R,193,USA,23.8028747433,48,694,100923,,,Wally Masur,R,180,AUS,29.8590006845,26,1013,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1993-D009,Davis Cup WG R1: AUT vs FRA,Clay,4,D,19930326,1,101589,,,Arnaud Boetsch,R,183,FRA,23.9726214921,23,1145,101511,,,Horst Skoff,R,175,AUT,24.5804243669,75,526,6-2 7-6(5) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1993-D009,Davis Cup WG R1: AUT vs FRA,Clay,4,D,19930326,2,101098,,,Guy Forget,L,190,FRA,28.2108145106,17,1519,101233,,,Alex Antonitsch,R,188,AUT,27.1156741958,114,368,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1993-D009,Davis Cup WG R1: AUT vs FRA,Clay,4,D,19930326,3,101511,,,Horst Skoff,R,175,AUT,24.5804243669,75,526,101098,,,Guy Forget,L,190,FRA,28.2108145106,17,1519,6-3 3-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1993-D009,Davis Cup WG R1: AUT vs FRA,Clay,4,D,19930326,4,101589,,,Arnaud Boetsch,R,183,FRA,23.9726214921,23,1145,101582,,,Gilbert Schaller,R,180,AUT,24.0136892539,85,497,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1993-D010,Davis Cup WG PO: NZL vs AUT,Carpet,4,D,19930924,1,101233,,,Alex Antonitsch,R,188,AUT,27.613963039,83,527,101601,,,Brett Steven,R,185,NZL,24.3997262149,37,846,7-5 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1993-D010,Davis Cup WG PO: NZL vs AUT,Carpet,4,D,19930924,2,101511,,,Horst Skoff,R,175,AUT,25.0787132101,59,646,100772,,,Kelly Evernden,R,175,NZL,31.9972621492,340,77,3-6 7-6(2) 4-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1993-D010,Davis Cup WG PO: NZL vs AUT,Carpet,4,D,19930924,3,101601,,,Brett Steven,R,185,NZL,24.3997262149,37,846,101511,,,Horst Skoff,R,175,AUT,25.0787132101,59,646,7-6(3) 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1993-D010,Davis Cup WG PO: NZL vs AUT,Carpet,4,D,19930924,4,101233,,,Alex Antonitsch,R,188,AUT,27.613963039,83,527,100772,,,Kelly Evernden,R,175,NZL,31.9972621492,340,77,7-6(4) 4-6 6-7(2) 7-6(5) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1993-D011,Davis Cup G1 QF: CHI vs BAH,Clay,4,D,19930205,1,100997,,,Roger Smith,R,185,BAH,29.0349075975,175,214,101912,,,Felipe Rivera,R,183,CHI,21.7330595483,239,127,7-6(3) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1993-D011,Davis Cup G1 QF: CHI vs BAH,Clay,4,D,19930205,2,101430,,,Sergio Cortes,R,170,CHI,25.0595482546,136,325,101956,,,Mark Knowles,R,190,BAH,21.4127310062,260,110,4-6 3-6 7-6(2) 1-2 RET,5,RR,,,,,,,,,,,,,,,,,,,
1993-D011,Davis Cup G1 QF: CHI vs BAH,Clay,4,D,19930205,3,101430,,,Sergio Cortes,R,170,CHI,25.0595482546,136,325,100997,,,Roger Smith,R,185,BAH,29.0349075975,175,214,6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1993-D011,Davis Cup G1 QF: CHI vs BAH,Clay,4,D,19930205,4,101956,,,Mark Knowles,R,190,BAH,21.4127310062,260,110,101912,,,Felipe Rivera,R,183,CHI,21.7330595483,239,127,6-2 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1993-D012,Davis Cup G1 SF: BAH vs URU,Hard,4,D,19930326,1,100997,,,Roger Smith,R,185,BAH,29.1690622861,177,226,100800,,,Diego Perez,R,178,URU,31.112936345,122,343,6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1993-D012,Davis Cup G1 SF: BAH vs URU,Hard,4,D,19930326,2,101956,,,Mark Knowles,R,190,BAH,21.5468856947,239,136,101382,,,Marcelo Filippini,R,178,URU,25.6317590691,70,595,7-6(5) 2-6 6-2 0-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1993-D012,Davis Cup G1 SF: BAH vs URU,Hard,4,D,19930326,3,108469,,,Victor Caldarelli,R,,URU,,,,107382,,,John Farrington,R,,BAH,,,,7-6(3) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1993-D012,Davis Cup G1 SF: BAH vs URU,Hard,4,D,19930326,4,101956,,,Mark Knowles,R,190,BAH,21.5468856947,239,136,100800,,,Diego Perez,R,178,URU,31.112936345,122,343,1-6 7-5 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1993-D013,Davis Cup WG PO: USA vs BAH,Hard,4,D,19930924,1,101736,,,Andre Agassi,R,180,USA,23.394934976,21,1204,100997,,,Roger Smith,R,185,BAH,29.6673511294,191,197,6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1993-D013,Davis Cup WG PO: USA vs BAH,Hard,4,D,19930924,2,101613,,,Malivai Washington,R,180,USA,24.2518822724,29,1032,101956,,,Mark Knowles,R,190,BAH,22.045174538,167,244,6-7(5) 6-4 4-6 0-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1993-D013,Davis Cup WG PO: USA vs BAH,Hard,4,D,19930924,3,101191,,,Richey Reneberg,R,180,USA,27.9589322382,30,1030,107382,,,John Farrington,R,,BAH,,,,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1993-D013,Davis Cup WG PO: USA vs BAH,Hard,4,D,19930924,4,101613,,,Malivai Washington,R,180,USA,24.2518822724,29,1032,100997,,,Roger Smith,R,185,BAH,29.6673511294,191,197,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1993-D014,Davis Cup WG PO: BEL vs BRA,Clay,4,D,19930924,1,101642,,,Bart Wuyts,R,178,BEL,24.0136892539,156,271,101761,,,Jaime Oncins,R,196,BRA,23.2635181383,67,595,6-2 6-2 2-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1993-D014,Davis Cup WG PO: BEL vs BRA,Clay,4,D,19930924,2,102029,,,Filip Dewulf,R,190,BEL,21.5167693361,163,250,101897,,,Fernando Meligeni,L,180,BRA,22.4421629021,97,470,6-2 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1993-D014,Davis Cup WG PO: BEL vs BRA,Clay,4,D,19930924,3,101642,,,Bart Wuyts,R,178,BEL,24.0136892539,156,271,101897,,,Fernando Meligeni,L,180,BRA,22.4421629021,97,470,6-3 1-6 7-6(5) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1993-D015,Davis Cup G1 SF: BEL vs LUX,Clay,4,D,19930430,1,102029,,,Filip Dewulf,R,190,BEL,21.1143052704,142,298,100991,,,Johnny Goudenbour,R,178,LUX,29.3196440794,,,6-4 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1993-D015,Davis Cup G1 SF: BEL vs LUX,Clay,4,D,19930430,2,101642,,,Bart Wuyts,R,178,BEL,23.6112251882,90,468,101122,,,Alberto Paris,R,,LUX,28.0574948665,,,6-2 2-6 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1993-D015,Davis Cup G1 SF: BEL vs LUX,Clay,4,D,19930430,3,101642,,,Bart Wuyts,R,178,BEL,23.6112251882,90,468,100991,,,Johnny Goudenbour,R,178,LUX,29.3196440794,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1993-D015,Davis Cup G1 SF: BEL vs LUX,Clay,4,D,19930430,4,102029,,,Filip Dewulf,R,190,BEL,21.1143052704,142,298,101122,,,Alberto Paris,R,,LUX,28.0574948665,,,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1993-D016,Davis Cup WG R1: ITA vs BRA,Carpet,4,D,19930326,1,101717,,,Diego Nargiso,L,188,ITA,23.0198494182,117,359,101761,,,Jaime Oncins,R,196,BRA,22.765229295,37,763,7-5 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1993-D016,Davis Cup WG R1: ITA vs BRA,Carpet,4,D,19930326,2,101481,,,Omar Camporese,R,188,ITA,24.8706365503,66,614,100954,,,Luiz Mattar,R,183,BRA,29.5934291581,58,653,7-6(4) 4-6 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1993-D016,Davis Cup WG R1: ITA vs BRA,Carpet,4,D,19930326,3,101761,,,Jaime Oncins,R,196,BRA,22.765229295,37,763,101481,,,Omar Camporese,R,188,ITA,24.8706365503,66,614,6-4 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1993-D016,Davis Cup WG R1: ITA vs BRA,Carpet,4,D,19930326,4,101717,,,Diego Nargiso,L,188,ITA,23.0198494182,117,359,100652,,,Cassio Motta,R,180,BRA,33.0787132101,219,163,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1993-D017,Davis Cup G2 R1: BUL vs POL,Clay,4,D,19930430,1,101957,,,Milen Velev,R,,BUL,21.6427104723,224,158,101794,,,Darek Nowicki,R,,POL,22.6830937714,987,3,7-5 6-4 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,
1993-D017,Davis Cup G2 R1: BUL vs POL,Clay,4,D,19930430,2,102100,,,Bartlomiej Dabrowski,R,,POL,20.681724846,655,16,101748,,,Ivan Keskinov,R,,BUL,22.9295003422,646,16,6-3 6-7(7) 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1993-D017,Davis Cup G2 R1: BUL vs POL,Clay,4,D,19930430,3,101957,,,Milen Velev,R,,BUL,21.6427104723,224,158,102100,,,Bartlomiej Dabrowski,R,,POL,20.681724846,655,16,6-2 5-7 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1993-D017,Davis Cup G2 R1: BUL vs POL,Clay,4,D,19930430,4,101748,,,Ivan Keskinov,R,,BUL,22.9295003422,646,16,101794,,,Darek Nowicki,R,,POL,22.6830937714,987,3,4-6 6-7(2) 6-2 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1993-D018,Davis Cup G2 QF: BUL vs RSA,Clay,4,D,19930716,1,101957,,,Milen Velev,R,,BUL,21.8535249829,194,192,102154,,,Marcos Ondruska,R,183,RSA,20.5639972621,29,960,6-4 6-4 1-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1993-D018,Davis Cup G2 QF: BUL vs RSA,Clay,4,D,19930716,2,101965,,,Wayne Ferreira,R,185,RSA,21.8234086242,15,1568,101748,,,Ivan Keskinov,R,,BUL,23.1403148528,426,47,6-0 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1993-D018,Davis Cup G2 QF: BUL vs RSA,Clay,4,D,19930716,3,101965,,,Wayne Ferreira,R,185,RSA,21.8234086242,15,1568,101957,,,Milen Velev,R,,BUL,21.8535249829,194,192,6-3 3-6 4-6 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1993-D018,Davis Cup G2 QF: BUL vs RSA,Clay,4,D,19930716,4,102154,,,Marcos Ondruska,R,183,RSA,20.5639972621,29,960,101748,,,Ivan Keskinov,R,,BUL,23.1403148528,426,47,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1993-D019,Davis Cup G1 PO: CHI vs CAN,Clay,4,D,19930326,1,101430,,,Sergio Cortes,R,170,CHI,25.1937029432,121,344,102205,,,Sebastien Lareau,R,183,CAN,19.9014373717,192,197,7-5 6-3 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
1993-D019,Davis Cup G1 PO: CHI vs CAN,Clay,4,D,19930326,2,101354,,,Andrew Sznajder,R,175,CAN,25.826146475,136,321,102701,,,Marcelo Rios,L,175,CHI,17.2375085558,491,30,4-6 6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1993-D019,Davis Cup G1 PO: CHI vs CAN,Clay,4,D,19930326,3,101430,,,Sergio Cortes,R,170,CHI,25.1937029432,121,344,101354,,,Andrew Sznajder,R,175,CAN,25.826146475,136,321,6-2 7-6(5) 6-7(7) 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1993-D020,Davis Cup G1 QF: MEX vs CAN,Clay,4,D,19930205,1,101955,,,Luis Herrera,L,170,MEX,21.4346338125,58,655,102205,,,Sebastien Lareau,R,183,CAN,19.7672826831,203,171,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1993-D020,Davis Cup G1 QF: MEX vs CAN,Clay,4,D,19930205,2,101374,,,Leonardo Lavalle,L,188,MEX,25.5550992471,110,390,101354,,,Andrew Sznajder,R,175,CAN,25.6919917864,135,325,6-2 7-6(3) 4-6 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1993-D020,Davis Cup G1 QF: MEX vs CAN,Clay,4,D,19930205,3,101354,,,Andrew Sznajder,R,175,CAN,25.6919917864,135,325,101955,,,Luis Herrera,L,170,MEX,21.4346338125,58,655,5-7 6-0 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1993-D020,Davis Cup G1 QF: MEX vs CAN,Clay,4,D,19930205,4,101374,,,Leonardo Lavalle,L,188,MEX,25.5550992471,110,390,102205,,,Sebastien Lareau,R,183,CAN,19.7672826831,203,171,4-6 6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1993-D021,Davis Cup G2 SF: IRI vs CHN,Clay,4,D,19930326,1,101577,,,Jia Ping Xia,R,165,CHN,24.0574948665,472,33,108595,,,Mohammed Reza Tavakoli,U,,IRI,21.2758384668,,,6-3 6-3 7-6(13),5,RR,,,,,,,,,,,,,,,,,,,
1993-D021,Davis Cup G2 SF: IRI vs CHN,Clay,4,D,19930326,2,101605,,,Jiu Hua Zhang,R,,CHN,23.8548939083,659,14,100431,,,Mansour Bahrami,R,178,IRI,36.9034907598,1048,3,6-2 6-2 2-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1993-D021,Davis Cup G2 SF: IRI vs CHN,Clay,4,D,19930326,3,101577,,,Jia Ping Xia,R,165,CHN,24.0574948665,472,33,100431,,,Mansour Bahrami,R,178,IRI,36.9034907598,1048,3,7-5 7-6(6) 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1993-D021,Davis Cup G2 SF: IRI vs CHN,Clay,4,D,19930326,4,108595,,,Mohammed Reza Tavakoli,U,,IRI,21.2758384668,,,101605,,,Jiu Hua Zhang,R,,CHN,23.8548939083,659,14,2-6 7-5 1-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1993-D022,Davis Cup G2 QF: MAS vs CHN,Hard,4,D,19930205,1,109232,,,Terence Chia,R,,MAS,,,,101701,,,Bing Pan,R,185,CHN,22.9678302533,371,55,1-6 3-6 6-3 RET,5,RR,,,,,,,,,,,,,,,,,,,
1993-D022,Davis Cup G2 QF: MAS vs CHN,Hard,4,D,19930205,2,101577,,,Jia Ping Xia,R,165,CHN,23.923340178,520,26,101802,,,Ramayah Ramachandran,R,160,MAS,22.3956194387,881,5,6-1 6-0 7-6(1),5,RR,,,,,,,,,,,,,,,,,,,
1993-D022,Davis Cup G2 QF: MAS vs CHN,Hard,4,D,19930205,3,101605,,,Jiu Hua Zhang,R,,CHN,23.7207392197,651,14,101802,,,Ramayah Ramachandran,R,160,MAS,22.3956194387,881,5,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1993-D022,Davis Cup G2 QF: MAS vs CHN,Hard,4,D,19930205,4,101577,,,Jia Ping Xia,R,165,CHN,23.923340178,520,26,109232,,,Terence Chia,R,,MAS,,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1993-D023,Davis Cup G2 F: CHN vs THA,Hard,4,D,19930430,1,101577,,,Jia Ping Xia,R,165,CHN,24.1533196441,479,34,108532,,,Worapol Thongkamcho,R,,THA,25.3169062286,,,6-4 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1993-D023,Davis Cup G2 F: CHN vs THA,Hard,4,D,19930430,2,101605,,,Jiu Hua Zhang,R,,CHN,23.9507186858,675,14,101485,,,Tanakorn Srichaphan,R,,THA,24.9336071184,,,7-6(4) 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1993-D023,Davis Cup G2 F: CHN vs THA,Hard,4,D,19930430,3,101577,,,Jia Ping Xia,R,165,CHN,24.1533196441,479,34,101485,,,Tanakorn Srichaphan,R,,THA,24.9336071184,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1993-D023,Davis Cup G2 F: CHN vs THA,Hard,4,D,19930430,4,108532,,,Worapol Thongkamcho,R,,THA,25.3169062286,,,101605,,,Jiu Hua Zhang,R,,CHN,23.9507186858,675,14,7-5 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
1993-D024,Davis Cup G2 PO: CIV vs POL,Hard,4,D,19930716,1,101406,,,Wojtek Kowalski,R,183,POL,25.7549623546,307,87,107310,,,Jean Nabi,R,,CIV,19.6851471595,933,5,1-6 7-5 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1993-D024,Davis Cup G2 PO: CIV vs POL,Hard,4,D,19930716,2,102556,,,Claude Ngoran,L,190,CIV,18.3189596167,904,5,102100,,,Bartlomiej Dabrowski,R,,POL,20.8925393566,681,16,6-2 7-5 4-6 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1993-D024,Davis Cup G2 PO: CIV vs POL,Hard,4,D,19930716,3,101406,,,Wojtek Kowalski,R,183,POL,25.7549623546,307,87,102556,,,Claude Ngoran,L,190,CIV,18.3189596167,904,5,6-2 6-7(1) 3-6 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1993-D025,Davis Cup G2 R1: RSA vs CIV,Hard,4,D,19930430,1,101965,,,Wayne Ferreira,R,185,RSA,21.6125941136,15,1546,107310,,,Jean Nabi,R,,CIV,19.4743326489,901,5,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1993-D025,Davis Cup G2 R1: RSA vs CIV,Hard,4,D,19930430,2,102154,,,Marcos Ondruska,R,183,RSA,20.3531827515,30,954,102556,,,Claude Ngoran,L,190,CIV,18.1081451061,877,5,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1993-D025,Davis Cup G2 R1: RSA vs CIV,Hard,4,D,19930430,3,101965,,,Wayne Ferreira,R,185,RSA,21.6125941136,15,1546,102556,,,Claude Ngoran,L,190,CIV,18.1081451061,877,5,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1993-D025,Davis Cup G2 R1: RSA vs CIV,Hard,4,D,19930430,4,102154,,,Marcos Ondruska,R,183,RSA,20.3531827515,30,954,107310,,,Jean Nabi,R,,CIV,19.4743326489,901,5,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
