1972-D004,Davis Cup AME SF: KOR vs AUS,,4,D,19720414,1,100091,,,Colin Dibley,R,188,AUS,27.5674195756,,,111043,,,Sung Bae Kim,U,,KOR,23.5099247091,,,6-1 4-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D004,Davis Cup AME SF: KOR vs AUS,,4,D,19720414,2,100017,,,Mal Anderson,R,,AUS,37.1170431211,,,111042,,,Yong Ho Chung,U,,KOR,28.334017796,,,4-6 6-0 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1972-D004,Davis Cup AME SF: KOR vs AUS,,4,D,19720414,3,100091,,,Colin Dibley,R,188,AUS,27.5674195756,,,111042,,,Yong Ho Chung,U,,KOR,28.334017796,,,7-5 10-8 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1972-D004,Davis Cup AME SF: KOR vs AUS,,4,D,19720414,4,100017,,,Mal Anderson,R,,AUS,37.1170431211,,,111043,,,Sung Bae Kim,U,,KOR,23.5099247091,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D005,Davis Cup WG SF: ROU vs AUS,Clay,4,D,19720804,1,100017,,,Mal Anderson,R,,AUS,37.4236824093,,,100035,,,Ion Tiriac,R,,ROU,33.2402464066,,,2-6 2-6 8-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D005,Davis Cup WG SF: ROU vs AUS,Clay,4,D,19720804,2,100119,,,Ilie Nastase,R,183,ROU,26.045174538,,,100091,,,Colin Dibley,R,188,AUS,27.8740588638,,,6-3 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D005,Davis Cup WG SF: ROU vs AUS,Clay,4,D,19720804,3,100035,,,Ion Tiriac,R,,ROU,33.2402464066,,,100091,,,Colin Dibley,R,188,AUS,27.8740588638,,,6-3 3-6 11-13 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1972-D005,Davis Cup WG SF: ROU vs AUS,Clay,4,D,19720804,4,100119,,,Ilie Nastase,R,183,ROU,26.045174538,,,100017,,,Mal Anderson,R,,AUS,37.4236824093,,,6-2 6-2 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D006,Davis Cup EUR R1: ITA vs AUT,Clay,4,D,19720505,1,100297,,,Corrado Barazzutti,R,178,ITA,19.2060232717,,,110276,,,Ernst Blanke,U,,AUT,27.3264887064,,,6-2 0-6 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D006,Davis Cup EUR R1: ITA vs AUT,Clay,4,D,19720505,2,100249,,,Paolo Bertolucci,R,175,ITA,20.7556468172,,,100176,,,Hans Kary,L,,AUT,23.1950718686,,,6-3 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D006,Davis Cup EUR R1: ITA vs AUT,Clay,4,D,19720505,3,100297,,,Corrado Barazzutti,R,178,ITA,19.2060232717,,,100176,,,Hans Kary,L,,AUT,23.1950718686,,,6-8 6-4 4-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D006,Davis Cup EUR R1: ITA vs AUT,Clay,4,D,19720505,4,100249,,,Paolo Bertolucci,R,175,ITA,20.7556468172,,,108184,,,Ruby Hoskowetz,R,,AUT,25.5633127995,,,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D007,Davis Cup EUR R1: BEL vs TCH,Clay,4,D,19720505,1,100113,,,Jan Kodes,R,175,CZE,26.1793292266,,,100170,,,Bernard Mignot,R,,BEL,23.4195756331,,,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D007,Davis Cup EUR R1: BEL vs TCH,Clay,4,D,19720505,2,100086,,,Frantisek Pala,L,,CZE,28.1040383299,,,100123,,,Patrick Hombergen,R,,BEL,25.6563997262,,,2-6 6-3 3-6 6-3 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1972-D007,Davis Cup EUR R1: BEL vs TCH,Clay,4,D,19720505,3,100113,,,Jan Kodes,R,175,CZE,26.1793292266,,,100123,,,Patrick Hombergen,R,,BEL,25.6563997262,,,10-8 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D007,Davis Cup EUR R1: BEL vs TCH,Clay,4,D,19720505,4,100170,,,Bernard Mignot,R,,BEL,23.4195756331,,,100086,,,Frantisek Pala,L,,CZE,28.1040383299,,,6-3 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1972-D008,Davis Cup SAM F: BRA vs CHI,,4,D,19720421,1,102879,,,Jaime Fillol,U,,CHI,,,,109856,,,Edison Mandarino,U,,BRA,31.0718685832,,,5-7 8-6 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1972-D008,Davis Cup SAM F: BRA vs CHI,,4,D,19720421,2,100038,,,Jaime Pinto Bravo,R,,CHI,32.5338809035,,,100099,,,Thomaz Koch,L,,BRA,26.945927447,,,7-5 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1972-D008,Davis Cup SAM F: BRA vs CHI,,4,D,19720421,3,100038,,,Jaime Pinto Bravo,R,,CHI,32.5338809035,,,109856,,,Edison Mandarino,U,,BRA,31.0718685832,,,6-3 2-6 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D008,Davis Cup SAM F: BRA vs CHI,,4,D,19720421,4,100099,,,Thomaz Koch,L,,BRA,26.945927447,,,102879,,,Jaime Fillol,U,,CHI,,,,6-1 4-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D009,Davis Cup SAM QF: BRA vs VEN,,4,D,19720324,1,100099,,,Thomaz Koch,L,,BRA,26.8692676249,,,100136,,,Humphrey Hose,R,,VEN,24.8898015058,,,6-3 6-1 2-6 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D009,Davis Cup SAM QF: BRA vs VEN,,4,D,19720324,2,109856,,,Edison Mandarino,U,,BRA,30.9952087611,,,100258,,,Jorge Andrew,R,,VEN,20.3915126626,,,6-2 4-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1972-D009,Davis Cup SAM QF: BRA vs VEN,,4,D,19720324,3,100187,,,Luis Felipe Tavares,R,,BRA,22.4914442163,,,125623,,,Carlos Suero,U,,VEN,,,,6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D010,Davis Cup EUR R1: BUL vs ESP,,4,D,19720505,1,100026,,,Andres Gimeno,R,185,ESP,34.7542778919,,,110861,,,Ljuben Genov,U,,BUL,26.6721423682,,,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1972-D010,Davis Cup EUR R1: BUL vs ESP,,4,D,19720505,2,100174,,,Manuel Orantes,L,178,ESP,23.241615332,,,106642,,,Bojidar Pampoulov,R,,BUL,23.0171115674,,,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D010,Davis Cup EUR R1: BUL vs ESP,,4,D,19720505,3,100026,,,Andres Gimeno,R,185,ESP,34.7542778919,,,106642,,,Bojidar Pampoulov,R,,BUL,23.0171115674,,,6-0 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1972-D010,Davis Cup EUR R1: BUL vs ESP,,4,D,19720505,4,100235,,,Antonio Munoz,R,,ESP,21.1800136893,,,110861,,,Ljuben Genov,U,,BUL,26.6721423682,,,6-4 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D011,Davis Cup AME SF: CAN vs MEX,Clay,4,D,19720512,1,100101,,,Mike Belkin,R,,CAN,26.8692676249,,,100102,,,Joaquin Loyo Mayo,R,,MEX,26.7378507871,,,6-2 6-0 3-6 6-8 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1972-D011,Davis Cup AME SF: CAN vs MEX,Clay,4,D,19720512,2,100309,,,Raul Ramirez,R,183,MEX,18.893908282,,,110115,,,Tony Bardsley,R,,CAN,27.2525667351,,,6-4 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D011,Davis Cup AME SF: CAN vs MEX,Clay,4,D,19720512,3,100102,,,Joaquin Loyo Mayo,R,,MEX,26.7378507871,,,110115,,,Tony Bardsley,R,,CAN,27.2525667351,,,8-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D011,Davis Cup AME SF: CAN vs MEX,Clay,4,D,19720512,4,100101,,,Mike Belkin,R,,CAN,26.8692676249,,,100309,,,Raul Ramirez,R,183,MEX,18.893908282,,,7-5 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D012,Davis Cup AME SF: CAR vs USA,Carpet,4,D,19720320,1,100231,,,Erik Van Dillen,R,183,USA,21.0759753593,,,109784,,,Lance Lumsden,R,,JAM,,,,6-1 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D012,Davis Cup AME SF: CAR vs USA,Carpet,4,D,19720320,2,100127,,,Tom Gorman,R,180,USA,25.2511978097,,,109833,,,Richard Russell,U,,JAM,26.5297741273,,,6-4 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1972-D012,Davis Cup AME SF: CAR vs USA,Carpet,4,D,19720320,3,109833,,,Richard Russell,U,,JAM,26.5297741273,,,100231,,,Erik Van Dillen,R,183,USA,21.0759753593,,,6-2 7-5 3-6 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D012,Davis Cup AME SF: CAR vs USA,Carpet,4,D,19720320,4,100127,,,Tom Gorman,R,180,USA,25.2511978097,,,110873,,,Compton Russell,U,,CAR,,,,6-1 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D013,Davis Cup SAM SF: CHI vs COL,,4,D,19720408,1,100038,,,Jaime Pinto Bravo,R,,CHI,32.4982888433,,,100118,,,Ivan Molina,L,,COL,25.8124572211,,,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D013,Davis Cup SAM SF: CHI vs COL,,4,D,19720408,2,100088,,,Patricio Cornejo,R,180,CHI,27.8384668036,,,109771,,,Jairo Velasco,R,,ESP,24.9171800137,,,6-3 6-4 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1972-D013,Davis Cup SAM SF: CHI vs COL,,4,D,19720408,3,100088,,,Patricio Cornejo,R,180,CHI,27.8384668036,,,100118,,,Ivan Molina,L,,COL,25.8124572211,,,6-3 6-4 1-6 6-8 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D013,Davis Cup SAM SF: CHI vs COL,,4,D,19720408,4,100038,,,Jaime Pinto Bravo,R,,CHI,32.4982888433,,,109771,,,Jairo Velasco,R,,ESP,24.9171800137,,,2-6 5-7 9-7 RET,5,RR,,,,,,,,,,,,,,,,,,,
1972-D014,Davis Cup SAM QF: CHI vs PER,,4,D,19720320,1,100038,,,Jaime Pinto Bravo,R,,CHI,32.4462696783,,,125615,,,Miguel Maurtua,U,,PER,19.4250513347,,,7-5 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1972-D014,Davis Cup SAM QF: CHI vs PER,,4,D,19720320,2,100032,,,Patricio Rodriguez CHI,R,188,CHI,33.2484599589,,,125627,,,Salomon Velasco,U,,PER,,,,6-2 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1972-D014,Davis Cup SAM QF: CHI vs PER,,4,D,19720320,3,100367,,,Belus Prajoux,R,170,CHI,17.0595482546,,,125615,,,Miguel Maurtua,U,,PER,19.4250513347,,,7-5 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1972-D014,Davis Cup SAM QF: CHI vs PER,,4,D,19720320,4,125627,,,Salomon Velasco,U,,PER,,,,125628,,,Francisco Musalem,U,,CHI,20.8350444901,,,6-4 6-2 2-6 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1972-D015,Davis Cup G1 F: CHI vs USA,,4,D,19720721,1,100126,,,Stan Smith,R,193,USA,25.6016427105,,,100038,,,Jaime Pinto Bravo,R,,CHI,32.7830253251,,,6-1 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D015,Davis Cup G1 F: CHI vs USA,,4,D,19720721,2,100286,,,Harold Solomon,R,168,USA,19.8412046543,,,100088,,,Patricio Cornejo,R,180,CHI,28.1232032854,,,9-7 4-6 6-1 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D015,Davis Cup G1 F: CHI vs USA,,4,D,19720721,3,100286,,,Harold Solomon,R,168,USA,19.8412046543,,,100038,,,Jaime Pinto Bravo,R,,CHI,32.7830253251,,,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D015,Davis Cup G1 F: CHI vs USA,,4,D,19720721,4,100126,,,Stan Smith,R,193,USA,25.6016427105,,,100088,,,Patricio Cornejo,R,180,CHI,28.1232032854,,,6-4 1-6 9-7 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1972-D016,Davis Cup SAM QF: ECU vs COL,Clay,4,D,19720320,1,107799,,,Miguel Olvera,R,,ECU,,,,109771,,,Jairo Velasco,R,,ESP,24.8651608487,,,6-2 2-6 6-0 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D016,Davis Cup SAM QF: ECU vs COL,Clay,4,D,19720320,2,100118,,,Ivan Molina,L,,COL,25.7604380561,,,109749,,,Pancho Guzman,R,,ECU,25.8234086242,,,6-3 3-6 7-5 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1972-D016,Davis Cup SAM QF: ECU vs COL,Clay,4,D,19720320,3,109771,,,Jairo Velasco,R,,ESP,24.8651608487,,,109749,,,Pancho Guzman,R,,ECU,25.8234086242,,,2-6 6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D016,Davis Cup SAM QF: ECU vs COL,Clay,4,D,19720320,4,100118,,,Ivan Molina,L,,COL,25.7604380561,,,107799,,,Miguel Olvera,R,,ECU,,,,8-6 6-2 RET,5,RR,,,,,,,,,,,,,,,,,,,
1972-D017,Davis Cup EUR R1: FIN vs DEN,Clay,4,D,19720505,1,107965,,,Pekka Saila,R,,FIN,,,,108407,,,Tom Christensen,R,,DEN,,,,6-1 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D017,Davis Cup EUR R1: FIN vs DEN,Clay,4,D,19720505,2,110917,,,Carl Edvard Hedelund,U,,DEN,31.1430527036,,,107744,,,Matti Timonen,R,,FIN,,,,6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D017,Davis Cup EUR R1: FIN vs DEN,Clay,4,D,19720505,3,108407,,,Tom Christensen,R,,DEN,,,,110270,,,Rauno Suominen,U,,FIN,,,,9-7 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D017,Davis Cup EUR R1: FIN vs DEN,Clay,4,D,19720505,4,107965,,,Pekka Saila,R,,FIN,,,,110917,,,Carl Edvard Hedelund,U,,DEN,31.1430527036,,,8-6 6-0 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1972-D018,Davis Cup EUR QF: DEN vs POL,Clay,4,D,19720519,1,100019,,,Wieslaw Gasiorek,R,,POL,36.34770705,,,110917,,,Carl Edvard Hedelund,U,,DEN,31.1813826146,,,6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D018,Davis Cup EUR QF: DEN vs POL,Clay,4,D,19720519,2,108342,,,Tadeusz Nowicki,R,,POL,,,,110918,,,Knud Erik Nielsen,U,,DEN,30.1190965092,,,6-1 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D018,Davis Cup EUR QF: DEN vs POL,Clay,4,D,19720519,3,100019,,,Wieslaw Gasiorek,R,,POL,36.34770705,,,110918,,,Knud Erik Nielsen,U,,DEN,30.1190965092,,,6-4 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D018,Davis Cup EUR QF: DEN vs POL,Clay,4,D,19720519,4,108342,,,Tadeusz Nowicki,R,,POL,,,,110917,,,Carl Edvard Hedelund,U,,DEN,31.1813826146,,,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D019,Davis Cup EUR R1: IRI vs EGY,,4,D,19720511,1,108343,,,Taghi Akbari,R,,IRI,,,,110381,,,Ibrahim Mahmoud,R,,EGY,,,,6-1 6-4 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1972-D019,Davis Cup EUR R1: IRI vs EGY,,4,D,19720511,2,110999,,,Hussain Akbari,U,,IRI,,,,106510,,,Aly El Dawoudi,R,,EGY,,,,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D019,Davis Cup EUR R1: IRI vs EGY,,4,D,19720511,3,106510,,,Aly El Dawoudi,R,,EGY,,,,108343,,,Taghi Akbari,R,,IRI,,,,6-8 6-4 8-6 6-8 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D019,Davis Cup EUR R1: IRI vs EGY,,4,D,19720511,4,110999,,,Hussain Akbari,U,,IRI,,,,110381,,,Ibrahim Mahmoud,R,,EGY,,,,4-6 7-5 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1972-D020,Davis Cup EUR QF: FRA vs ESP,Clay,4,D,19720519,1,100026,,,Andres Gimeno,R,185,ESP,34.7926078029,,,100057,,,Pierre Barthes,R,,FRA,30.6803559206,,,5-7 6-4 5-7 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D020,Davis Cup EUR QF: FRA vs ESP,Clay,4,D,19720519,2,100174,,,Manuel Orantes,L,178,ESP,23.279945243,,,100185,,,Patrick Proisy,R,180,FRA,22.688569473,,,6-0 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D020,Davis Cup EUR QF: FRA vs ESP,Clay,4,D,19720519,3,100199,,,Patrice Dominguez,L,173,FRA,22.3490759754,,,100235,,,Antonio Munoz,R,,ESP,21.2183436003,,,6-2 9-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D020,Davis Cup EUR QF: FRA vs ESP,Clay,4,D,19720519,4,100185,,,Patrick Proisy,R,180,FRA,22.688569473,,,100026,,,Andres Gimeno,R,185,ESP,34.7926078029,,,6-2 6-2 9-11 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D021,Davis Cup EUR SF: ESP vs MON,,4,D,19720614,1,100174,,,Manuel Orantes,L,178,ESP,23.3511293634,,,111015,,,Francisco Truchi,U,,MON,29.4045174538,,,6-0 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1972-D021,Davis Cup EUR SF: ESP vs MON,,4,D,19720614,2,100026,,,Andres Gimeno,R,185,ESP,34.8637919233,,,111079,,,Patrick Landau,U,,MON,,,,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D021,Davis Cup EUR SF: ESP vs MON,,4,D,19720614,3,100235,,,Antonio Munoz,R,,ESP,21.2895277207,,,111079,,,Patrick Landau,U,,MON,,,,6-1 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1972-D021,Davis Cup EUR SF: ESP vs MON,,4,D,19720614,4,100064,,,Juan Gisbert,R,,ESP,30.1930184805,,,106615,,,Bernard Balleret,R,,MON,,,,6-1 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1972-D022,Davis Cup EUR F: ESP vs TCH,Clay,4,D,19720721,1,100064,,,Juan Gisbert,R,,ESP,30.2943189596,,,100113,,,Jan Kodes,R,175,CZE,26.3901437372,,,8-6 6-4 5-7 0-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D022,Davis Cup EUR F: ESP vs TCH,Clay,4,D,19720721,2,100086,,,Frantisek Pala,L,,CZE,28.3148528405,,,100174,,,Manuel Orantes,L,178,ESP,23.4524298426,,,7-5 6-4 0-6 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D022,Davis Cup EUR F: ESP vs TCH,Clay,4,D,19720721,3,100064,,,Juan Gisbert,R,,ESP,30.2943189596,,,100086,,,Frantisek Pala,L,,CZE,28.3148528405,,,6-3 6-3 4-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1972-D022,Davis Cup EUR F: ESP vs TCH,Clay,4,D,19720721,4,100220,,,Jiri Hrebec,R,,CZE,21.8370978782,,,100235,,,Antonio Munoz,R,,ESP,21.3908281999,,,6-4 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1972-D023,Davis Cup EUR SF: ESP vs USA,Clay,4,D,19720804,1,100026,,,Andres Gimeno,R,185,ESP,35.0034223135,,,100126,,,Stan Smith,R,193,USA,25.6399726215,,,6-8 7-5 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D023,Davis Cup EUR SF: ESP vs USA,Clay,4,D,19720804,2,100286,,,Harold Solomon,R,168,USA,19.8795345654,,,100064,,,Juan Gisbert,R,,ESP,30.3326488706,,,9-7 7-5 0-6 1-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D023,Davis Cup EUR SF: ESP vs USA,Clay,4,D,19720804,3,100026,,,Andres Gimeno,R,185,ESP,35.0034223135,,,100286,,,Harold Solomon,R,168,USA,19.8795345654,,,6-3 6-1 2-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D023,Davis Cup EUR SF: ESP vs USA,Clay,4,D,19720804,4,100126,,,Stan Smith,R,193,USA,25.6399726215,,,100064,,,Juan Gisbert,R,,ESP,30.3326488706,,,11-9 10-8 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D024,Davis Cup EUR R1: FRA vs GBR,Clay,4,D,19720505,1,100185,,,Patrick Proisy,R,180,FRA,22.6502395619,,,100152,,,David Lloyd,R,,GBR,24.3367556468,,,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D024,Davis Cup EUR R1: FRA vs GBR,Clay,4,D,19720505,2,100057,,,Pierre Barthes,R,,FRA,30.6420260096,,,100045,,,John Paish,L,,GBR,32.1177275838,,,6-0 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D024,Davis Cup EUR R1: FRA vs GBR,Clay,4,D,19720505,3,100057,,,Pierre Barthes,R,,FRA,30.6420260096,,,100152,,,David Lloyd,R,,GBR,24.3367556468,,,6-0 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1972-D024,Davis Cup EUR R1: FRA vs GBR,Clay,4,D,19720505,4,100185,,,Patrick Proisy,R,180,FRA,22.6502395619,,,100045,,,John Paish,L,,GBR,32.1177275838,,,6-1 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D025,Davis Cup EUR R1: GRE vs FRG,,4,D,19720505,1,100056,,,Harald Elschenbroich,R,,GER,30.8774811773,,,100097,,,Nicholas Kalogeropoulos,R,,GRE,27.2087611225,,,5-7 6-4 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1972-D025,Davis Cup EUR R1: GRE vs FRG,,4,D,19720505,2,100034,,,Christian Kuhnke,R,,GER,33.0622861054,,,110964,,,Periclis Gavrilidis,U,,GRE,17.9767282683,,,6-0 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D025,Davis Cup EUR R1: GRE vs FRG,,4,D,19720505,3,100056,,,Harald Elschenbroich,R,,GER,30.8774811773,,,110964,,,Periclis Gavrilidis,U,,GRE,17.9767282683,,,6-2 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1972-D025,Davis Cup EUR R1: GRE vs FRG,,4,D,19720505,4,100034,,,Christian Kuhnke,R,,GER,33.0622861054,,,100097,,,Nicholas Kalogeropoulos,R,,GRE,27.2087611225,,,3-6 8-6 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1972-D026,Davis Cup EUR QF: FRG vs IRL,,4,D,19720520,1,100034,,,Christian Kuhnke,R,,GER,33.1033538672,,,110185,,,Michael Hickey,R,,IRL,,,,6-3 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1972-D026,Davis Cup EUR QF: FRG vs IRL,,4,D,19720520,2,100056,,,Harald Elschenbroich,R,,GER,30.9185489391,,,125672,,,Kenneth Reid,U,,IRL,,,,6-2 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1972-D026,Davis Cup EUR QF: FRG vs IRL,,4,D,19720520,3,100034,,,Christian Kuhnke,R,,GER,33.1033538672,,,110957,,,Peter Jackson,U,,IRL,37.659137577,,,6-2 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,
