2001-D003,Davis Cup WG R1: SWE vs CZE,Carpet,4,D,20010209,3,102539,,,Bohdan Ulihrach,R,188,CZE,25.9520876112,54,741,102796,,,Magnus Norman,R,188,SWE,24.6872005476,5,2755,6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2001-D003,Davis Cup WG R1: SWE vs CZE,Carpet,4,D,20010209,4,102563,,,Thomas Johansson,R,180,SWE,25.8726899384,31,1020,102562,,,Jiri Novak,R,190,CZE,25.87816564,59,720,7-6(0) 6-3 6-7(4) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2001-D004,Davis Cup WG R1: SVK vs RUS,Hard,4,D,20010209,1,102344,,,Karol Kucera,R,188,SVK,26.9267624914,75,540,103498,,,Marat Safin,R,193,RUS,21.0266940452,1,4265,3-6 4-6 6-3 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2001-D004,Davis Cup WG R1: SVK vs RUS,Hard,4,D,20010209,2,102338,,,Yevgeny Kafelnikov,R,190,RUS,26.9650924025,7,2485,103103,,,Dominik Hrbaty,R,183,SVK,23.0882956879,14,1755,6-2 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2001-D004,Davis Cup WG R1: SVK vs RUS,Hard,4,D,20010209,3,103103,,,Dominik Hrbaty,R,183,SVK,23.0882956879,14,1755,103498,,,Marat Safin,R,193,RUS,21.0266940452,1,4265,6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2001-D004,Davis Cup WG R1: SVK vs RUS,Hard,4,D,20010209,4,102338,,,Yevgeny Kafelnikov,R,190,RUS,26.9650924025,7,2485,102344,,,Karol Kucera,R,188,SVK,26.9267624914,75,540,4-6 4-6 6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2001-D005,Davis Cup WG R1: BEL vs FRA,Clay,4,D,20010209,1,103096,,,Arnaud Clement,R,173,FRA,23.1375770021,12,1910,103294,,,Christophe Rochus,R,170,BEL,22.1437371663,83,472,6-7(2) 3-6 6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2001-D005,Davis Cup WG R1: BEL vs FRA,Clay,4,D,20010209,2,103206,,,Sebastien Grosjean,R,175,FRA,22.6913073238,16,1715,103694,,,Olivier Rochus,R,168,BEL,20.0492813142,71,581,4-6 1-6 6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2001-D005,Davis Cup WG R1: BEL vs FRA,Clay,4,D,20010209,3,103096,,,Arnaud Clement,R,173,FRA,23.1375770021,12,1910,102029,,,Filip Dewulf,R,190,BEL,28.8952772074,171,226,6-3 7-6(10),3,RR,,,,,,,,,,,,,,,,,,,
2001-D005,Davis Cup WG R1: BEL vs FRA,Clay,4,D,20010209,4,102148,,,Fabrice Santoro,R,178,FRA,28.1587953457,42,860,103294,,,Christophe Rochus,R,170,BEL,22.1437371663,83,472,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2001-D006,Davis Cup WG R1: SUI vs USA,Hard,4,D,20010209,1,103819,,,Roger Federer,R,185,SUI,19.4962354552,22,1195,101774,,,Todd Martin,R,198,USA,30.5817932923,37,945,6-4 7-6(3) 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2001-D006,Davis Cup WG R1: SUI vs USA,Hard,4,D,20010209,2,102998,,,Jan Michael Gambill,R,190,USA,23.6769336071,28,1080,103356,,,Michel Kratochvil,R,185,SUI,21.8343600274,79,511,6-3 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2001-D006,Davis Cup WG R1: SUI vs USA,Hard,4,D,20010209,3,103819,,,Roger Federer,R,185,SUI,19.4962354552,22,1195,102998,,,Jan Michael Gambill,R,190,USA,23.6769336071,28,1080,7-5 6-2 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2001-D006,Davis Cup WG R1: SUI vs USA,Hard,4,D,20010209,4,104053,,,Andy Roddick,R,188,USA,18.4366872005,130,310,102567,,,George Bastl,R,183,SUI,25.8507871321,112,364,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2001-D007,Davis Cup WG R1: GER vs ROU,Carpet,4,D,20010209,1,103163,,,Tommy Haas,R,188,GER,22.8446269678,20,1245,103118,,,Ion Moldovan,R,188,ROU,23.0527036277,313,100,6-2 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2001-D007,Davis Cup WG R1: GER vs ROU,Carpet,4,D,20010209,2,102318,,,Andrei Pavel,R,183,ROU,27.0253251198,24,1140,103017,,,Nicolas Kiefer,R,183,GER,23.5893223819,33,1000,7-6(3) 6-3 5-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2001-D007,Davis Cup WG R1: GER vs ROU,Carpet,4,D,20010209,3,103163,,,Tommy Haas,R,188,GER,22.8446269678,20,1245,102318,,,Andrei Pavel,R,183,ROU,27.0253251198,24,1140,6-3 6-4 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,
2001-D007,Davis Cup WG R1: GER vs ROU,Carpet,4,D,20010209,4,103017,,,Nicolas Kiefer,R,183,GER,23.5893223819,33,1000,102574,,,Gabriel Trifu,R,193,ROU,25.8151950719,483,44,6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2001-D008,Davis Cup WG R1: NED vs ESP,Carpet,4,D,20010209,1,103171,,,Raemon Sluiter,R,185,NED,22.81724846,107,388,103507,,,Juan Carlos Ferrero,R,183,ESP,20.9828884326,13,1800,6-7(5) 7-6(7) 3-6 7-6(3) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2001-D008,Davis Cup WG R1: NED vs ESP,Carpet,4,D,20010209,2,102854,,,Sjeng Schalken,R,193,NED,24.4106776181,29,1073,102845,,,Carlos Moya,R,190,ESP,24.4435318275,26,1120,6-4 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2001-D008,Davis Cup WG R1: NED vs ESP,Carpet,4,D,20010209,3,101733,,,Jan Siemerink,L,183,NED,30.8145106092,98,421,102607,,,Juan Balcells,R,190,ESP,25.6317590691,73,556,6-7(9) 6-4 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
2001-D008,Davis Cup WG R1: NED vs ESP,Carpet,4,D,20010209,4,102845,,,Carlos Moya,R,190,ESP,24.4435318275,26,1120,103171,,,Raemon Sluiter,R,185,NED,22.81724846,107,388,6-4 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
2001-D009,Davis Cup G1 R1: POR vs UKR,Clay,4,D,20010209,1,102446,,,Andrei Medvedev,R,193,UKR,26.4339493498,56,730,102250,,,Emanuel Couto,R,183,POR,27.5017111567,432,53,5-7 6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2001-D009,Davis Cup G1 R1: POR vs UKR,Clay,4,D,20010209,2,101938,,,Bernardo Mota,R,178,POR,29.5660506502,371,72,104000,,,Andrey Dernovskiy,U,,UKR,18.7077344285,876,8,3-6 6-4 6-3 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2001-D009,Davis Cup G1 R1: POR vs UKR,Clay,4,D,20010209,3,102446,,,Andrei Medvedev,R,193,UKR,26.4339493498,56,730,101938,,,Bernardo Mota,R,178,POR,29.5660506502,371,72,6-0 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2001-D009,Davis Cup G1 R1: POR vs UKR,Clay,4,D,20010209,4,102250,,,Emanuel Couto,R,183,POR,27.5017111567,432,53,104000,,,Andrey Dernovskiy,U,,UKR,18.7077344285,876,8,6-3 6-4 7-6(7),5,RR,,,,,,,,,,,,,,,,,,,
2001-D010,Davis Cup G1 R1: FIN vs SLO,Carpet,4,D,20010209,1,102538,,,Tuomas Ketola,R,185,FIN,25.9575633128,163,238,104051,,,Andrej Kracman,R,,SLO,18.4585900068,689,18,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2001-D010,Davis Cup G1 R1: FIN vs SLO,Carpet,4,D,20010209,2,103813,,,Jarkko Nieminen,L,185,FIN,19.5400410678,317,99,102959,,,Marko Tkalec,R,178,SLO,23.8904859685,352,80,6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2001-D010,Davis Cup G1 R1: FIN vs SLO,Carpet,4,D,20010209,3,102959,,,Marko Tkalec,R,178,SLO,23.8904859685,352,80,102538,,,Tuomas Ketola,R,185,FIN,25.9575633128,163,238,6-2 7-6(1) 2-3 RET,5,RR,,,,,,,,,,,,,,,,,,,
2001-D010,Davis Cup G1 R1: FIN vs SLO,Carpet,4,D,20010209,4,103813,,,Jarkko Nieminen,L,185,FIN,19.5400410678,317,99,104051,,,Andrej Kracman,R,,SLO,18.4585900068,689,18,6-3 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2001-D011,Davis Cup G1 QF: ARG vs MEX,Clay,4,D,20010209,1,102644,,,Franco Squillari,L,183,ARG,25.4592744695,18,1558,102214,,,Oscar Ortiz,L,183,MEX,27.7453798768,626,23,6-1 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2001-D011,Davis Cup G1 QF: ARG vs MEX,Clay,4,D,20010209,2,103292,,,Gaston Gaudio,R,175,ARG,22.160164271,38,945,104179,,,Bruno Echagaray,R,183,MEX,17.749486653,591,27,6-0 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2001-D011,Davis Cup G1 QF: ARG vs MEX,Clay,4,D,20010209,3,102644,,,Franco Squillari,L,183,ARG,25.4592744695,18,1558,103637,,,Marcelo Amador,U,,MEX,20.3586584531,738,15,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2001-D011,Davis Cup G1 QF: ARG vs MEX,Clay,4,D,20010209,4,103292,,,Gaston Gaudio,R,175,ARG,22.160164271,38,945,102214,,,Oscar Ortiz,L,183,MEX,27.7453798768,626,23,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2001-D012,Davis Cup G1 QF: BAH vs PER,Hard,4,D,20010209,1,101956,,,Mark Knowles,R,190,BAH,29.4236824093,358,78,103998,,,Mario Monroy,U,,PER,18.7104722793,1235,2,7-5 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2001-D012,Davis Cup G1 QF: BAH vs PER,Hard,4,D,20010209,2,103525,,,Ivan Miranda,R,175,PER,20.9144421629,532,35,102076,,,Mark Merklein,R,188,BAH,28.6078028747,464,47,6-2 4-6 6-2 6-7(2) 9-7,5,RR,,,,,,,,,,,,,,,,,,,
2001-D012,Davis Cup G1 QF: BAH vs PER,Hard,4,D,20010209,3,103525,,,Ivan Miranda,R,175,PER,20.9144421629,532,35,101956,,,Mark Knowles,R,190,BAH,29.4236824093,358,78,7-6(3) 1-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2001-D012,Davis Cup G1 QF: BAH vs PER,Hard,4,D,20010209,4,102076,,,Mark Merklein,R,188,BAH,28.6078028747,464,47,108609,,,Patrick Boza,U,,PER,22.9678302533,,,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2001-D013,Davis Cup G1 QF: INA vs UZB,Hard,4,D,20010209,1,102087,,,Oleg Ogorodov,R,193,UZB,28.5585215606,227,158,102843,,,Suwandi Suwandi,R,178,INA,24.4599589322,424,56,6-7(6) 7-5 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2001-D013,Davis Cup G1 QF: INA vs UZB,Hard,4,D,20010209,2,102957,,,Vadim Kutsenko,R,180,RUS,23.8932238193,204,189,102832,,,Andrian Raturandang,R,,INA,24.5229295003,1025,4,6-2 6-7(4) 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2001-D013,Davis Cup G1 QF: INA vs UZB,Hard,4,D,20010209,3,102843,,,Suwandi Suwandi,R,178,INA,24.4599589322,424,56,102957,,,Vadim Kutsenko,R,180,RUS,23.8932238193,204,189,7-6(4) 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2001-D013,Davis Cup G1 QF: INA vs UZB,Hard,4,D,20010209,4,102087,,,Oleg Ogorodov,R,193,UZB,28.5585215606,227,158,102832,,,Andrian Raturandang,R,,INA,24.5229295003,1025,4,6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2001-D014,Davis Cup G1 QF: KOR vs NZL,Carpet,4,D,20010209,1,102703,,,Hyung Taik Lee,R,180,KOR,25.0924024641,80,488,102131,,,Alistair Hunt,R,190,NZL,28.2354551677,,,7-5 6-2 7-6(9),5,RR,,,,,,,,,,,,,,,,,,,
2001-D014,Davis Cup G1 QF: KOR vs NZL,Carpet,4,D,20010209,2,103066,,,Mark Nielsen,R,185,NZL,23.3292265572,261,129,103377,,,Seung Hoon Lee,R,,KOR,21.711156742,583,28,7-6(5) 6-3 4-6 3-6 9-7,5,RR,,,,,,,,,,,,,,,,,,,
2001-D014,Davis Cup G1 QF: KOR vs NZL,Carpet,4,D,20010209,3,102703,,,Hyung Taik Lee,R,180,KOR,25.0924024641,80,488,103066,,,Mark Nielsen,R,185,NZL,23.3292265572,261,129,6-0 6-1 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
2001-D014,Davis Cup G1 QF: KOR vs NZL,Carpet,4,D,20010209,4,102131,,,Alistair Hunt,R,190,NZL,28.2354551677,,,102310,,,Seung Bok Baek,R,,KOR,27.0444900753,896,7,6-2 6-7(5) 7-6(6) 6-7(5) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2001-D015,Davis Cup G1 QF: JPN vs THA,Hard,4,D,20010209,1,103387,,,Paradorn Srichaphan,R,185,THA,21.6481861739,116,342,102300,,,Gouichi Motomura,R,173,JPN,27.1156741958,215,169,6-1 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2001-D015,Davis Cup G1 QF: JPN vs THA,Hard,4,D,20010209,2,102863,,,Takao Suzuki,R,175,JPN,24.3778234086,154,249,103821,,,Danai Udomchoke,R,173,THA,19.4880219028,271,120,6-3 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2001-D015,Davis Cup G1 QF: JPN vs THA,Hard,4,D,20010209,3,102863,,,Takao Suzuki,R,175,JPN,24.3778234086,154,249,103387,,,Paradorn Srichaphan,R,185,THA,21.6481861739,116,342,7-6(5) 7-6(6) 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2001-D015,Davis Cup G1 QF: JPN vs THA,Hard,4,D,20010209,4,102300,,,Gouichi Motomura,R,173,JPN,27.1156741958,215,169,103821,,,Danai Udomchoke,R,173,THA,19.4880219028,271,120,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2001-D016,Davis Cup G1 QF: CHN vs IND,Hard,4,D,20010209,1,102233,,,Leander Paes,R,178,IND,27.6386036961,233,150,103817,,,Yu Jr Wang,L,,CHN,19.5154004107,,,4-6 6-0 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2001-D016,Davis Cup G1 QF: CHN vs IND,Hard,4,D,20010209,2,102772,,,Yu Zhang,R,,CHN,24.8186173854,763,13,102467,,,Fazaluddin Syed,R,,IND,26.302532512,663,20,6-4 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2001-D016,Davis Cup G1 QF: CHN vs IND,Hard,4,D,20010209,3,102233,,,Leander Paes,R,178,IND,27.6386036961,233,150,102772,,,Yu Zhang,R,,CHN,24.8186173854,763,13,6-0 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2001-D016,Davis Cup G1 QF: CHN vs IND,Hard,4,D,20010209,4,102713,,,Jing Zhu Yang,R,,CHN,25.0485968515,1076,3,102467,,,Fazaluddin Syed,R,,IND,26.302532512,663,20,6-7(5) 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2001-D017,Davis Cup G2 R1: HUN vs MON,Clay,4,D,20010427,1,102737,,,Gergely Kisgyorgy,R,,HUN,25.1252566735,401,64,102971,,,Christophe Bosio,R,,FRA,24.0328542094,1225,2,6-2 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2001-D017,Davis Cup G2 R1: HUN vs MON,Clay,4,D,20010427,2,102722,,,Attila Savolt,R,183,HUN,25.2128678987,123,320,101855,,,Emmanuel Heussner,R,,MON,30.2176591376,,,7-6(4) 6-7(8) 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2001-D017,Davis Cup G2 R1: HUN vs MON,Clay,4,D,20010427,3,102722,,,Attila Savolt,R,183,HUN,25.2128678987,123,320,102971,,,Christophe Bosio,R,,FRA,24.0328542094,1225,2,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2001-D017,Davis Cup G2 R1: HUN vs MON,Clay,4,D,20010427,4,102737,,,Gergely Kisgyorgy,R,,HUN,25.1252566735,401,64,101855,,,Emmanuel Heussner,R,,MON,30.2176591376,,,7-6(10) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2001-D018,Davis Cup G2 R1: IRL vs DEN,Carpet,4,D,20010427,1,103197,,,John Doran,R,,IRL,22.9377138946,481,43,102868,,,Jonathan Printzlau,R,,DEN,24.5420944559,,,6-1 7-6(5) 6-7(5) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2001-D018,Davis Cup G2 R1: IRL vs DEN,Carpet,4,D,20010427,2,103709,,,Kristian Pless,R,188,DEN,20.1998631075,126,314,103402,,,Peter Clarke,R,188,IRL,21.7932922656,390,66,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2001-D018,Davis Cup G2 R1: IRL vs DEN,Carpet,4,D,20010427,3,103709,,,Kristian Pless,R,188,DEN,20.1998631075,126,314,103197,,,John Doran,R,,IRL,22.9377138946,481,43,7-5 6-3 1-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2001-D018,Davis Cup G2 R1: IRL vs DEN,Carpet,4,D,20010427,4,103402,,,Peter Clarke,R,188,IRL,21.7932922656,390,66,103491,,,Mads Gottlieb,U,,DEN,21.2895277207,1225,2,7-6(7) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2001-D019,Davis Cup G2 R1: TUR vs GRE,Hard,4,D,20010427,1,102469,,,Solon Peppas,R,,GRE,26.4941820671,215,171,101831,,,Mustafa Azkara,R,,TUR,30.3436002738,655,20,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2001-D019,Davis Cup G2 R1: TUR vs GRE,Hard,4,D,20010427,2,103505,,,Vasilis Mazarakis,R,178,GRE,21.2019164956,182,218,102918,,,Efe Ustundag,R,,TUR,24.2683093771,715,16,6-2 4-6 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2001-D019,Davis Cup G2 R1: TUR vs GRE,Hard,4,D,20010427,3,103505,,,Vasilis Mazarakis,R,178,GRE,21.2019164956,182,218,103649,,,Esat Tanik,U,,TUR,20.4681724846,692,17,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2001-D019,Davis Cup G2 R1: TUR vs GRE,Hard,4,D,20010427,4,102469,,,Solon Peppas,R,,GRE,26.4941820671,215,171,102552,,,Baris Ergun,R,,TUR,26.1190965092,1225,2,7-5 7-6(1),3,RR,,,,,,,,,,,,,,,,,,,
2001-D020,Davis Cup G2 R1: MDA vs ARM,Carpet,4,D,20010427,1,108610,,,Tsolak Gevorgyan,U,,ARM,25.6810403833,,,108611,,,Victor Ribas,U,,MDA,22.6830937714,1327,1,6-1 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2001-D020,Davis Cup G2 R1: MDA vs ARM,Carpet,4,D,20010427,2,102227,,,Sargis Sargsian,R,180,ARM,27.8877481177,106,389,102814,,,Iurie Gorban,R,,MDA,24.8377823409,,,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2001-D020,Davis Cup G2 R1: MDA vs ARM,Carpet,4,D,20010427,3,104215,,,Andrei Gorban,U,,MDA,17.7631759069,,,104213,,,Tigran Martirosyan,U,,ARM,17.7823408624,,,7-5 4-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2001-D020,Davis Cup G2 R1: MDA vs ARM,Carpet,4,D,20010427,4,108612,,,Sergei Cuptov,U,,MDA,19.1649555099,,,108613,,,Davit Babayan,U,,ARM,22.6036960986,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2001-D021,Davis Cup G2 R1: EST vs NOR,Carpet,4,D,20010427,1,108603,,,Helge Koll Frafjord,U,,NOR,25.8973305955,,,104063,,,Mait Kunnap,U,,EST,18.5817932923,1327,1,7-6(3) 7-6(5) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2001-D021,Davis Cup G2 R1: EST vs NOR,Carpet,4,D,20010427,2,102107,,,Jan Frode Andersen,L,190,NOR,28.6488706366,181,218,108607,,,Andrei Luzgin,U,,EST,28.219028063,,,7-6(5) 7-6(5) 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2001-D021,Davis Cup G2 R1: EST vs NOR,Carpet,4,D,20010427,3,108602,,,Alti Vahkal,U,,EST,27.1184120465,,,102107,,,Jan Frode Andersen,L,190,NOR,28.6488706366,181,218,6-4 6-7(2) 6-3 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
2001-D021,Davis Cup G2 R1: EST vs NOR,Carpet,4,D,20010427,4,108603,,,Helge Koll Frafjord,U,,NOR,25.8973305955,,,108607,,,Andrei Luzgin,U,,EST,28.219028063,,,6-1 6-3 6-7(1) 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2001-D022,Davis Cup G2 R1: LUX vs CIV,Carpet,4,D,20010427,1,102556,,,Claude Ngoran,L,190,CIV,26.0999315537,,,103877,,,Mike Scheidweiler,R,188,LUX,19.4387405886,491,40,6-2 6-4 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2001-D022,Davis Cup G2 R1: LUX vs CIV,Carpet,4,D,20010427,2,104180,,,Gilles Muller,L,193,LUX,17.9575633128,611,23,103568,,,Valentin Sanon,R,,CIV,20.9253935661,741,14,7-6(9) 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2001-D022,Davis Cup G2 R1: LUX vs CIV,Carpet,4,D,20010427,3,103877,,,Mike Scheidweiler,R,188,LUX,19.4387405886,491,40,103568,,,Valentin Sanon,R,,CIV,20.9253935661,741,14,6-3 6-1 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2001-D022,Davis Cup G2 R1: LUX vs CIV,Carpet,4,D,20010427,4,102556,,,Claude Ngoran,L,190,CIV,26.0999315537,,,104180,,,Gilles Muller,L,193,LUX,17.9575633128,611,23,7-5 4-6 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
2001-D023,Davis Cup G2 R1: POL vs ISR,Clay,4,D,20010427,1,103174,,,Noam Okun,R,185,ISR,23.0198494182,309,98,103997,,,Lukasz Kubot,R,190,POL,18.9377138946,492,40,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2001-D023,Davis Cup G2 R1: POL vs ISR,Clay,4,D,20010427,2,103248,,,Harel Levy,R,185,ISR,22.7159479808,50,757,102100,,,Bartlomiej Dabrowski,R,,POL,28.6735112936,618,23,7-6(3) 6-2 6-7(2) 1-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2001-D023,Davis Cup G2 R1: POL vs ISR,Clay,4,D,20010427,3,103997,,,Lukasz Kubot,R,190,POL,18.9377138946,492,40,103145,,,Amir Hadad,R,183,ISR,23.1786447639,616,23,7-6(3) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2001-D023,Davis Cup G2 R1: POL vs ISR,Clay,4,D,20010427,4,102100,,,Bartlomiej Dabrowski,R,,POL,28.6735112936,618,23,102669,,,Noam Behr,L,188,ISR,25.5277207392,223,163,6-2 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2001-D024,Davis Cup G2 R1: RSA vs YUG,Hard,4,D,20010427,1,101965,,,Wayne Ferreira,R,185,RSA,29.6043805613,20,1390,102811,,,Dusan Vemic,R,190,SRB,24.848733744,455,50,3-6 6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2001-D024,Davis Cup G2 R1: RSA vs YUG,Hard,4,D,20010427,2,102524,,,Neville Godwin,R,173,RSA,26.2258726899,144,273,102800,,,Nenad Zimonjic,R,190,SRB,24.8843258042,211,176,4-6 4-6 6-2 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2001-D024,Davis Cup G2 R1: RSA vs YUG,Hard,4,D,20010427,3,101965,,,Wayne Ferreira,R,185,RSA,29.6043805613,20,1390,102800,,,Nenad Zimonjic,R,190,SRB,24.8843258042,211,176,6-3 6-7(2) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2001-D024,Davis Cup G2 R1: RSA vs YUG,Hard,4,D,20010427,4,103198,,,Justin Bower,L,190,RSA,22.9185489391,189,211,104386,,,Janko Tipsarevic,R,180,SRB,16.8350444901,1077,3,6-1 7-6(7),3,RR,,,,,,,,,,,,,,,,,,,
