ranking_date,ranking,player_id,ranking_points
19970106,1299,103040,1
19970106,1299,108188,1
19970106,1299,118335,1
19970106,1299,102068,1
19970106,1299,101891,1
19970106,1299,103286,1
19970106,1299,111471,1
19970106,1299,103316,1
19970106,1299,103094,1
19970106,1299,109182,1
19970106,1299,109438,1
19970106,1299,124283,1
19970106,1299,108367,1
19970106,1299,101585,1
19970106,1299,101670,1
19970106,1299,101485,1
19970106,1299,102365,1
19970106,1299,106803,1
19970106,1299,102486,1
19970106,1299,102123,1
19970106,1299,108825,1
19970106,1299,102932,1
19970106,1299,109034,1
19970106,1299,122788,1
19970106,1299,109260,1
19970106,1299,109710,1
19970106,1299,109436,1
19970106,1299,122708,1
19970106,1299,126044,1
19970106,1299,101502,1
19970106,1299,101825,1
19970106,1299,109542,1
19970106,1299,101827,1
19970106,1299,123204,1
19970106,1299,102181,1
19970106,1299,126042,1
19970106,1299,109503,1
19970106,1299,108605,1
19970106,1299,103282,1
19970106,1299,122840,1
19970106,1299,108479,1
19970106,1299,102891,1
19970106,1299,102115,1
19970106,1299,103471,1
19970106,1299,109709,1
19970106,1299,123420,1
19970106,1299,102784,1
19970106,1299,117959,1
19970106,1299,109150,1
19970106,1299,117807,1
19970106,1299,109387,1
19970106,1299,123598,1
19970106,1299,103284,1
19970106,1299,109484,1
19970106,1299,102969,1
19970106,1299,109196,1
19970106,1299,123347,1
19970106,1299,109181,1
19970106,1299,109174,1
19970106,101,101962,477
19970106,102,102154,468
19970106,103,103151,466
19970106,104,102227,459
19970106,105,101334,451
19970106,106,101150,451
19970106,107,101016,449
19970106,108,102205,447
19970106,109,101285,444
19970106,110,102524,443
19970106,111,102110,436
19970106,112,102615,433
19970106,113,102466,426
19970106,114,101179,418
19970106,115,101462,412
19970106,116,101956,411
19970106,117,102148,407
19970106,118,102135,406
19970106,119,102839,399
19970106,120,101969,394
19970106,121,102463,391
19970106,122,101991,391
19970106,123,101731,386
19970106,124,101772,378
19970106,125,102644,370
19970106,126,101481,366
19970106,127,102233,353
19970106,128,102252,352
19970106,129,101809,352
19970106,130,101789,342
19970106,131,101609,341
19970106,132,102339,341
19970106,133,102018,339
19970106,134,101833,335
19970106,135,102318,332
19970106,136,101924,332
19970106,137,102533,331
19970106,138,102243,331
19970106,139,102234,328
19970106,140,102087,325
19970106,141,103060,320
19970106,142,101767,314
19970106,143,103017,310
19970106,144,102259,307
19970106,145,101441,305
19970106,146,102694,300
19970106,147,101788,294
19970106,148,102881,294
19970106,149,101412,293
19970106,150,101866,287
19970106,151,102950,285
19970106,152,102925,285
19970106,153,101459,284
19970106,154,102139,283
19970106,155,102050,279
19970106,156,101750,279
19970106,157,101473,278
19970106,158,101961,275
19970106,159,101997,275
19970106,160,101761,275
19970106,161,102831,274
19970106,162,101864,274
19970106,163,102284,274
19970106,164,101468,270
19970106,165,102192,268
19970106,166,101745,262
19970106,167,101775,262
19970106,168,102655,259
19970106,169,102375,258
19970106,170,102061,256
19970106,171,103163,255
19970106,172,103009,254
19970106,173,101681,254
19970106,174,102743,248
19970106,175,101805,248
19970106,176,101142,248
19970106,177,101902,241
19970106,178,103118,240
19970106,179,102152,240
19970106,180,102300,234
19970106,181,102287,234
19970106,182,103084,233
19970106,183,101783,231
19970106,184,102076,227
19970106,185,101955,227
19970106,186,101688,227
19970106,187,102722,226
19970106,188,102472,224
19970106,189,102465,220
19970106,190,101391,219
19970106,191,101214,217
19970106,192,102872,214
19970106,193,101719,214
19970106,194,101849,213
19970106,195,101835,211
19970106,196,102019,210
19970106,197,101062,209
19970106,198,102269,206
19970106,199,102477,205
19970106,200,102002,204
19970106,201,102023,202
19970106,202,101265,200
19970106,203,101026,200
19970106,204,102821,197
19970106,205,101947,195
19970106,206,101675,194
19970106,207,102588,193
19970106,208,101567,193
19970106,209,101156,189
19970106,210,101416,185
19970106,211,101816,184
19970106,212,102433,183
19970106,213,101865,182
19970106,214,102103,181
19970106,215,101932,180
19970106,216,101871,179
19970106,217,102113,179
19970106,218,102548,178
19970106,219,101358,178
19970106,220,101945,177
19970106,221,102129,176
19970106,222,102770,175
19970106,223,101862,175
19970106,224,101800,175
19970106,225,102239,174
19970106,226,103252,174
19970106,227,102538,174
19970106,228,103031,173
19970106,229,102250,172
19970106,230,101490,171
19970106,231,102263,170
19970106,232,102607,170
19970106,233,101591,170
19970106,234,102730,169
19970106,235,101904,165
19970106,236,101766,164
19970106,237,101821,164
19970106,238,101430,164
19970106,239,101868,164
19970106,240,102723,163
19970106,241,102584,163
19970106,242,102133,163
19970106,243,102183,161
19970106,244,102687,161
19970106,245,102153,157
19970106,246,102224,156
19970106,247,102351,154
19970106,248,102709,152
19970106,249,101869,152
19970106,250,102304,151
19970106,251,102053,151
19970106,252,102903,150
19970106,253,102286,150
19970106,254,102522,149
19970106,255,102652,148
19970106,256,102785,147
19970106,257,102354,147
19970106,258,101492,147
19970106,259,102667,146
19970106,260,101389,144
19970106,261,101551,143
19970106,262,101636,143
19970106,263,101977,142
19970106,264,102897,142
19970106,265,101938,142
19970106,266,101133,142
19970106,267,102464,141
19970106,268,101860,139
19970106,269,102851,139
19970106,270,101406,138
19970106,271,102272,135
19970106,272,102669,134
19970106,273,101812,132
19970106,274,102131,131
19970106,275,102363,131
19970106,276,101926,131
19970106,277,102031,131
19970106,278,101901,130
19970106,279,101717,130
19970106,280,102574,128
19970106,281,102835,128
19970106,282,102703,127
19970106,283,102106,127
19970106,284,102483,127
19970106,285,102410,125
19970106,286,102455,124
19970106,287,102376,123
19970106,288,102887,123
19970106,289,101672,122
19970106,290,101353,121
19970106,291,102143,120
19970106,292,101937,120
19970106,293,102614,120
19970106,294,101660,119
19970106,295,102617,118
19970106,296,102836,117
19970106,297,102473,116
19970106,298,101992,116
19970106,299,102413,116
19970106,300,101659,116
19970106,301,102118,116
19970106,302,101929,116
19970106,303,101819,116
19970106,304,102768,114
19970106,305,101797,114
19970106,306,101720,113
19970106,307,103420,113
19970106,308,102965,113
19970106,309,101686,113
19970106,310,102905,112
19970106,311,102571,112
19970106,312,101374,112
19970106,313,103018,112
19970106,314,102256,111
19970106,315,102012,111
19970106,316,102022,109
19970106,317,102179,109
19970106,318,102277,108
19970106,319,101542,108
19970106,320,102654,108
19970106,321,101976,108
19970106,322,102720,108
19970106,323,103292,107
19970106,324,102519,107
19970106,325,102629,106
19970106,326,101086,106
19970106,327,103202,104
19970106,328,102173,103
19970106,329,102809,103
19970106,330,102359,103
19970106,331,102910,103
19970106,332,102783,103
19970106,333,102069,102
19970106,334,101263,102
19970106,335,101796,101
19970106,336,102372,101
19970106,337,101511,100
19970106,338,101841,99
19970106,339,103096,98
19970106,340,102665,98
19970106,341,102575,97
19970106,342,102085,97
19970106,343,102922,97
19970106,344,102776,97
19970106,345,101721,96
19970106,346,101574,96
19970106,347,102090,96
19970106,348,102367,95
19970106,349,102795,95
19970106,350,102088,95
19970106,351,102028,94
19970106,352,101420,93
19970106,353,101549,93
19970106,354,102961,92
19970106,355,102457,90
19970106,356,101836,90
19970106,357,102273,90
19970106,358,102298,90
19970106,359,102249,89
19970106,360,102578,89
19970106,361,102397,89
19970106,362,102083,89
19970106,363,103154,88
19970106,364,102020,88
19970106,365,102347,88
19970106,366,101931,88
19970106,367,101814,88
19970106,368,102216,87
19970106,369,102306,86
19970106,370,102214,86
19970106,371,102062,85
19970106,372,103193,85
19970106,373,102403,84
19970106,374,102348,84
19970106,375,101577,83
19970106,376,102381,83
19970106,377,102585,83
19970106,378,103032,82
19970106,378,102921,82
19970106,380,101687,82
19970106,381,101409,81
19970106,382,102251,81
19970106,383,101417,81
19970106,384,101608,79
19970106,385,102572,79
19970106,386,102514,79
19970106,387,103181,78
19970106,388,101958,78
19970106,389,102077,77
19970106,390,102444,77
19970106,391,102036,77
19970106,392,102436,77
19970106,393,102166,76
19970106,394,102734,76
19970106,395,102674,75
19970106,396,102591,74
19970106,397,102001,74
19970106,398,103228,73
19970106,399,102753,73
19970106,400,101600,73
19970106,401,101970,72
19970106,402,102862,72
19970106,403,102231,72
19970106,404,103008,72
19970106,405,101982,71
19970106,406,103206,71
19970106,407,103176,70
19970106,408,102817,69
19970106,409,101120,69
19970106,410,100757,69
19970106,411,102908,68
19970106,412,104440,68
19970106,413,102765,67
19970106,414,101367,67
19970106,415,102769,67
19970106,416,102800,67
19970106,417,102100,66
19970106,417,101861,66
19970106,419,102198,66
19970106,420,102939,66
19970106,421,101649,66
19970106,422,102623,65
19970106,423,102581,65
19970106,424,102207,64
19970106,425,101518,63
19970106,426,102405,63
19970106,427,103264,62
19970106,428,101844,62
19970106,429,103166,62
19970106,430,102262,62
19970106,431,100955,62
19970106,432,102912,61
19970106,433,102934,61
19970106,434,102834,60
19970106,435,101516,60
19970106,436,102368,60
19970106,437,101842,60
19970106,438,102336,60
19970106,439,102030,60
19970106,440,103029,60
19970106,441,102180,60
19970106,442,101377,58
19970106,443,101224,58
19970106,444,103498,57
19970106,445,102438,57
19970106,446,102577,57
19970106,447,101933,57
19970106,448,100917,57
19970106,449,102760,56
19970106,450,103182,56
19970106,451,102209,56
19970106,452,102930,56
19970106,453,101740,55
19970106,454,102340,55
19970106,455,103082,55
19970106,456,102236,54
19970106,457,102332,54
19970106,458,102693,54
19970106,459,102664,54
19970106,460,102422,53
19970106,461,102788,53
19970106,462,101576,53
19970106,463,102323,53
19970106,464,102145,52
19970106,465,102520,52
19970106,466,102174,52
19970106,467,101515,52
19970106,468,102567,51
19970106,469,102055,50
19970106,470,102369,50
19970106,471,101280,50
19970106,472,102414,50
19970106,473,102489,50
19970106,474,101594,50
19970106,475,102691,50
19970106,476,102998,50
19970106,477,103025,49
19970106,478,102329,48
19970106,479,102400,48
19970106,480,102235,48
19970106,481,102911,48
19970106,482,103011,47
19970106,483,103285,46
19970106,484,101876,46
19970106,485,101196,46
19970106,486,101432,45
19970106,487,102718,45
19970106,488,101373,45
19970106,489,102592,44
19970106,490,102431,44
19970106,491,102968,44
19970106,492,102168,44
19970106,492,102297,44
19970106,494,101238,44
19970106,495,103149,43
19970106,496,102116,43
19970106,497,103133,43
19970106,498,103174,43
19970106,498,102920,43
19970106,500,101883,42
19970106,501,102613,42
19970106,502,101234,42
19970106,503,102315,42
19970106,504,102883,42
19970106,505,102086,41
19970106,506,101387,41
19970106,507,102382,41
19970106,508,102426,41
19970106,509,103145,41
19970106,510,102600,41
19970106,511,102558,40
19970106,512,101874,40
19970106,513,102966,40
19970106,514,102942,40
19970106,515,102811,40
19970106,516,102863,40
19970106,517,102957,40
19970106,518,102458,39
19970106,519,102117,39
19970106,520,101957,38
19970106,521,103003,38
19970106,522,102494,38
19970106,523,102072,38
19970106,524,101561,38
19970106,525,101914,37
19970106,526,102490,37
19970106,527,102668,37
19970106,528,106501,37
19970106,529,103248,37
19970106,530,102506,37
19970106,531,103059,36
19970106,532,102008,36
19970106,533,102212,36
19970106,534,102818,35
19970106,535,101987,35
19970106,536,103138,35
19970106,537,100997,35
19970106,538,102556,35
19970106,539,101906,35
19970106,540,102398,34
19970106,541,102412,34
19970106,542,103318,34
19970106,543,102395,34
19970106,544,103162,34
19970106,545,102282,34
19970106,546,102092,34
19970106,547,101634,33
19970106,548,102009,33
19970106,548,102362,33
19970106,550,102992,33
19970106,551,101566,33
19970106,552,102670,33
19970106,553,101989,33
19970106,553,102958,33
19970106,555,102536,33
19970106,556,102716,33
19970106,557,101058,32
19970106,558,101885,32
19970106,559,102459,32
19970106,560,101602,32
19970106,561,102045,32
19970106,562,102449,32
19970106,563,101495,32
19970106,564,101858,31
19970106,565,102134,31
19970106,566,101584,31
19970106,567,101701,31
19970106,568,102984,31
19970106,568,102673,31
19970106,570,103066,31
19970106,571,101270,30
19970106,572,102927,30
19970106,573,102047,30
19970106,574,103344,30
19970106,575,106967,30
19970106,575,103104,30
19970106,577,103065,30
19970106,578,103140,30
19970106,579,101975,30
19970106,580,102208,30
19970106,581,102111,30
19970106,582,101284,29
19970106,583,103026,29
19970106,583,102137,29
19970106,583,102171,29
19970106,586,102987,29
19970106,587,102979,29
19970106,588,102550,28
19970106,589,102291,28
19970106,590,101612,28
19970106,591,102952,28
19970106,592,102666,28
19970106,593,101605,27
19970106,594,101822,27
19970106,595,102841,27
19970106,595,102361,27
19970106,595,102213,27
19970106,598,101730,27
19970106,599,102740,27
19970106,600,102170,27
19970106,600,102149,27
19970106,602,100837,27
19970106,603,102389,26
19970106,604,101321,26
19970106,605,103247,26
19970106,606,101437,26
19970106,607,102226,26
19970106,608,102497,26
19970106,609,108214,26
19970106,609,102732,26
19970106,609,102218,26
19970106,612,101981,26
19970106,613,102290,25
19970106,614,101785,25
19970106,615,101338,25
19970106,616,103045,25
19970106,617,103114,25
19970106,618,102540,25
19970106,618,102587,25
19970106,618,102870,25
19970106,621,101826,25
19970106,622,101253,24
19970106,622,102983,24
19970106,622,103110,24
19970106,625,103280,24
19970106,626,102428,24
19970106,626,103315,24
19970106,626,101953,24
19970106,626,101171,24
19970106,626,102177,24
19970106,631,102301,24
19970106,632,103019,24
19970106,633,102451,23
19970106,633,102510,23
19970106,635,102178,23
19970106,636,102038,23
19970106,636,102684,23
19970106,638,101651,23
19970106,639,102999,23
19970106,639,102095,23
19970106,641,107090,23
19970106,641,103237,23
19970106,643,102861,23
19970106,644,101063,23
19970106,645,102107,22
19970106,646,102373,22
19970106,646,101388,22
