ranking_date,ranking,player_id,ranking_points
20020107,1171,104797,3
20020107,1171,103777,3
20020107,1171,109235,3
20020107,1171,102124,3
20020107,1171,109008,3
20020107,1171,109239,3
20020107,1171,104074,3
20020107,1171,118302,3
20020107,1171,103355,3
20020107,1171,103923,3
20020107,1171,102840,3
20020107,1171,104161,3
20020107,1171,109025,3
20020107,1171,102139,3
20020107,1171,103828,3
20020107,1171,103562,3
20020107,1171,118379,3
20020107,1171,111270,3
20020107,1171,109412,3
20020107,1171,104437,3
20020107,1171,103380,3
20020107,1171,104108,3
20020107,1171,103717,3
20020107,1202,103605,3
20020107,1202,104246,3
20020107,1202,102579,3
20020107,1202,102806,3
20020107,1202,103753,3
20020107,1202,117494,3
20020107,1202,103516,3
20020107,1202,111308,3
20020107,1202,103501,3
20020107,1202,104051,3
20020107,1202,104126,3
20020107,1202,103621,3
20020107,1202,103993,3
20020107,1202,104077,3
20020107,1202,104410,3
20020107,1202,102476,3
20020107,1202,102832,3
20020107,1202,118441,3
20020107,1202,102598,3
20020107,1202,109133,3
20020107,1202,104400,3
20020107,1202,104182,3
20020107,1202,103903,3
20020107,1225,103625,3
20020107,1225,102213,3
20020107,1225,103322,3
20020107,1225,104433,3
20020107,1225,104736,3
20020107,1225,109000,3
20020107,1225,104392,3
20020107,1225,104080,3
20020107,1225,109510,3
20020107,1225,104614,3
20020107,1225,102918,3
20020107,1225,103678,3
20020107,1225,102244,3
20020107,1225,103600,3
20020107,1225,103682,3
20020107,1225,104454,3
20020107,1225,109018,3
20020107,1225,102566,3
20020107,1225,103792,3
20020107,1225,109420,3
20020107,1225,109860,3
20020107,1225,104242,3
20020107,1225,101717,3
20020107,1225,118461,3
20020107,1225,103921,3
20020107,1225,102373,3
20020107,1225,109081,3
20020107,1225,108656,3
20020107,1225,103445,3
20020107,1225,103645,3
20020107,1225,101975,3
20020107,1225,104094,3
20020107,1257,101831,2
20020107,1257,104008,2
20020107,1257,118181,2
20020107,1257,104041,2
20020107,1257,118818,2
20020107,1257,102733,2
20020107,1257,118211,2
20020107,1257,102499,2
20020107,1257,118451,2
20020107,1257,101385,2
20020107,1257,103159,2
20020107,1257,118360,2
20020107,1257,117495,2
20020107,1257,104419,2
20020107,1257,102724,2
20020107,1257,101720,2
20020107,1257,104343,2
20020107,1257,118588,2
20020107,1257,109231,2
20020107,1257,111314,2
20020107,1257,118641,2
20020107,1257,101525,2
20020107,1257,103245,2
20020107,1257,103289,2
20020107,1257,118334,2
20020107,1257,118453,2
20020107,1257,103215,2
20020107,1257,108757,2
20020107,1257,102829,2
20020107,1257,104470,2
20020107,1257,103259,2
20020107,1257,101554,2
20020107,1257,102626,2
20020107,1257,104090,2
20020107,1257,111484,2
20020107,1257,103277,2
20020107,1257,108682,2
20020107,1257,102955,2
20020107,1257,123682,2
20020107,1257,111127,2
20020107,1257,118826,2
20020107,1257,119813,2
20020107,1257,109367,2
20020107,1257,117376,2
20020107,1257,104073,2
20020107,1257,103904,2
20020107,1257,118799,2
20020107,1257,103648,2
20020107,1257,108634,2
20020107,1257,104042,2
20020107,1257,103604,2
20020107,1257,118382,2
20020107,1257,118495,2
20020107,1310,104038,2
20020107,1310,118448,2
20020107,1310,109515,2
20020107,1310,101373,2
20020107,1310,117719,2
20020107,1310,111541,2
20020107,1310,103618,2
20020107,1310,118240,2
20020107,1310,104278,2
20020107,1310,104442,2
20020107,1310,102775,2
20020107,1310,109185,2
20020107,1310,103079,2
20020107,1310,118148,2
20020107,1310,118333,2
20020107,1310,102948,2
20020107,1310,125211,2
20020107,1310,104755,2
20020107,1310,109026,2
20020107,1310,102131,2
20020107,1310,118637,2
20020107,1310,103226,2
20020107,1310,118554,2
20020107,1310,109153,2
20020107,1310,109462,2
20020107,1310,104185,2
20020107,1310,102121,2
20020107,1310,103349,2
20020107,1310,103263,2
20020107,1310,103466,2
20020107,1310,103640,2
20020107,1310,102396,2
20020107,1310,102098,2
20020107,1310,103475,2
20020107,1310,103831,2
20020107,1310,109238,2
20020107,1310,109024,2
20020107,1310,118421,2
20020107,1310,102031,2
20020107,1310,103842,2
20020107,1310,102036,2
20020107,1310,104046,2
20020107,1310,102258,2
20020107,1310,104308,2
20020107,1310,102777,2
20020107,1310,103246,2
20020107,1310,103557,2
20020107,1310,109132,2
20020107,1310,108951,2
20020107,1310,104310,2
20020107,1310,102666,2
20020107,1310,111673,2
20020107,1310,118617,2
20020107,1310,109027,2
20020107,1310,118207,2
20020107,1310,103732,2
20020107,1310,104285,2
20020107,1310,104424,2
20020107,1310,104534,2
20020107,1310,101576,2
20020107,1310,103089,2
20020107,1310,102677,2
20020107,1310,118338,2
20020107,1310,102885,2
20020107,1310,103963,2
20020107,1310,104195,2
20020107,1310,104350,2
20020107,1310,103985,2
20020107,1310,104421,2
20020107,1310,103639,2
20020107,1310,190039,2
20020107,1310,104001,2
20020107,1310,102713,2
20020107,1310,109047,2
20020107,1384,123688,1
20020107,1384,104009,1
20020107,1384,104445,1
20020107,1384,118437,1
20020107,1384,104565,1
20020107,1384,104184,1
20020107,1384,118603,1
20020107,1384,102543,1
20020107,1384,117479,1
20020107,1384,109154,1
20020107,1384,108798,1
20020107,1384,103649,1
20020107,1384,117778,1
20020107,1384,118466,1
20020107,1384,109028,1
20020107,1384,121356,1
20020107,1384,109585,1
20020107,1384,118535,1
20020107,1384,103078,1
20020107,1384,104211,1
20020107,1384,108646,1
20020107,1384,104605,1
20020107,1384,104292,1
20020107,1384,102496,1
20020107,1384,118367,1
20020107,1384,118057,1
20020107,1384,118392,1
20020107,1384,104304,1
20020107,1384,125465,1
20020107,1384,109650,1
20020107,1384,101577,1
20020107,1384,103676,1
20020107,1384,118607,1
20020107,1384,109527,1
20020107,1384,104299,1
20020107,1384,102960,1
20020107,1384,108868,1
20020107,1384,104175,1
20020107,1384,102145,1
20020107,1384,101680,1
20020107,1384,109001,1
20020107,1384,125865,1
20020107,1384,118306,1
20020107,1384,103461,1
20020107,1384,102827,1
20020107,1384,109535,1
20020107,1384,103190,1
20020107,1384,103673,1
20020107,1384,104133,1
20020107,1384,103760,1
20020107,1384,104477,1
20020107,1384,123670,1
20020107,1384,103597,1
20020107,1384,125867,1
20020107,1384,103479,1
20020107,1384,102319,1
20020107,1384,103100,1
20020107,1384,108812,1
20020107,1384,108992,1
20020107,1384,118227,1
20020107,1384,109137,1
20020107,1384,111603,1
20020107,1384,103417,1
20020107,1384,118590,1
20020107,1384,117456,1
20020107,1384,103818,1
20020107,1384,104571,1
20020107,1384,109080,1
20020107,1384,118395,1
20020107,1384,118362,1
20020107,1384,104112,1
20020107,1384,118501,1
20020107,1384,118353,1
20020107,1384,118356,1
20020107,1384,104382,1
20020107,1384,109649,1
20020107,1384,111273,1
20020107,1384,104248,1
20020107,1384,104408,1
20020107,1384,104334,1
20020107,1384,109021,1
20020107,1384,110834,1
20020107,1384,109583,1
20020107,1384,108679,1
20020107,1384,104607,1
20020107,1384,101124,1
20020107,1384,101840,1
20020107,1384,102773,1
20020107,1384,103170,1
20020107,1384,101878,1
20020107,1384,117520,1
20020107,1384,102627,1
20020107,1384,118426,1
20020107,1384,111681,1
20020107,1384,104154,1
20020107,1384,108632,1
20020107,1384,104360,1
20020107,1384,118286,1
20020107,1384,109143,1
20020107,1384,111315,1
20020107,1384,118540,1
20020107,1384,104355,1
20020107,1384,108631,1
20020107,1384,109272,1
20020107,1384,118425,1
20020107,1384,104146,1
20020107,1384,118480,1
20020107,1384,103278,1
20020107,1384,102771,1
20020107,1384,103414,1
20020107,1384,104205,1
20020107,1384,103449,1
20020107,1384,103404,1
20020107,1384,109275,1
20020107,1384,109571,1
20020107,1384,104283,1
20020107,1384,104314,1
20020107,1384,104109,1
20020107,1384,123358,1
20020107,1384,118829,1
20020107,1384,104209,1
20020107,1384,104465,1
20020107,1384,104200,1
20020107,1384,109126,1
20020107,1384,118417,1
20020107,1384,104086,1
20020107,1384,104395,1
20020107,1384,103856,1
20020107,1384,104268,1
20020107,1384,109604,1
20020107,1384,101305,1
20020107,1384,102339,1
20020107,1384,102536,1
20020107,1384,102675,1
20020107,1384,109112,1
20020107,1384,102683,1
20020107,1384,104354,1
20020107,1384,104134,1
20020107,1384,103724,1
20020107,1384,103872,1
20020107,1384,118234,1
20020107,1384,109508,1
20020107,1384,119240,1
20020107,1384,103364,1
20020107,1384,109664,1
20020107,1384,118281,1
20020107,1384,104191,1
20020107,1384,103482,1
20020107,1384,118446,1
20020107,1384,109192,1
20020107,1384,104227,1
20020107,1384,100886,1
20020107,1384,102033,1
20020107,1384,111543,1
20020107,1384,103952,1
20020107,1384,108670,1
20020107,1384,111122,1
20020107,1384,118420,1
20020107,1384,118305,1
20020107,1384,103838,1
20020107,1384,103665,1
20020107,1384,125470,1
20020107,1384,109570,1
20020107,1384,109216,1
20020107,1384,101614,1
20020107,1384,109715,1
20020107,1384,109073,1
20020107,1384,109191,1
20020107,1384,104479,1
20020107,1384,103275,1
20020107,1384,109138,1
20020107,1384,111601,1
20020107,1384,109725,1
20020107,1384,118250,1
20020107,1384,109225,1
20020107,1384,101956,1
20020107,1384,101841,1
20020107,1384,109002,1
20020107,1384,111590,1
20020107,1384,102425,1
20020107,1384,117575,1
20020107,1384,103345,1
20020107,1384,118557,1
20020107,1384,110781,1
20020107,1384,117502,1
20020107,1384,109113,1
20020107,1384,103409,1
20020107,1384,103446,1
20020107,1384,111130,1
20020107,1384,109237,1
20020107,1384,109013,1
20020107,1384,109657,1
20020107,1384,102044,1
20020107,1384,102116,1
20020107,1384,103309,1
20020107,1384,125866,1
20020107,1384,104139,1
20020107,1384,103453,1
20020107,1384,109620,1
20020107,1384,104239,1
20020107,1384,111281,1
20020107,1384,190033,1
20020107,1384,104406,1
20020107,1384,109628,1
20020107,1384,104049,1
20020107,1384,102457,1
20020107,1384,101446,1
20020107,1384,103027,1
20020107,1384,103107,1
20020107,1384,109411,1
20020107,1384,118612,1
20020107,1384,103383,1
20020107,1384,117762,1
20020107,1384,109534,1
20020107,1384,103690,1
20020107,1384,111128,1
20020107,1384,109731,1
20020107,1384,109462,1
20020107,1384,103795,1
20020107,1384,110796,1
20020107,1384,118155,1
20020107,1384,109342,1
20020107,1384,104092,1
20020107,1384,104232,1
20020107,1384,109114,1
20020107,1384,118422,1
20020107,1384,109171,1
20020107,1384,109369,1
20020107,1384,102303,1
20020107,1384,198661,1
20020107,1384,104409,1
20020107,1384,103253,1
20020107,1384,118309,1
20020107,1384,109345,1
20020107,1384,101939,1
20020107,1384,109505,1
20020107,1384,103839,1
20020107,1384,104333,1
20020107,1384,118487,1
20020107,1384,101887,1
20020107,1384,102847,1
20020107,1384,103583,1
20020107,1384,103617,1
20020107,1384,109134,1
20020107,1384,104643,1
20020107,1384,103703,1
20020107,1384,103119,1
20020107,1384,118469,1
20020107,1384,103886,1
20020107,1384,118600,1
20020107,1384,101862,1
20020107,1384,101871,1
20020107,1384,103036,1
20020107,1384,117604,1
20020107,1384,117950,1
20020107,1384,103920,1
20020107,1384,118194,1
20020107,1384,104330,1
20020107,1384,109559,1
20020107,1384,104210,1
20020107,1384,104431,1
20020107,1384,104680,1
20020107,1384,109012,1
20020107,1384,104273,1
20020107,1384,104224,1
20020107,1384,104383,1
20020107,1384,104438,1
20020107,1384,101776,1
20020107,1384,102881,1
20020107,1384,102127,1
20020107,1384,103705,1
20020107,1384,102849,1
20020107,1384,108652,1
20020107,1384,118169,1
20020107,1384,117947,1
20020107,1384,117567,1
20020107,1384,111313,1
20020107,1384,109236,1
20020107,1384,118168,1
20020107,1384,104572,1
20020107,1384,118370,1
20020107,1384,118551,1
20020107,1384,104384,1
20020107,1384,104145,1
20020107,1384,102826,1
20020107,101,103454,405
20020107,102,102911,405
20020107,103,103114,399
20020107,104,103789,399
20020107,105,102921,397
20020107,106,101843,389
20020107,107,102437,386
20020107,108,103397,381
20020107,109,102821,377
20020107,110,103581,377
20020107,111,103694,376
20020107,112,103174,373
20020107,113,102730,368
20020107,114,102567,366
20020107,115,102703,364
20020107,116,102162,360
20020107,117,102306,357
20020107,118,102615,355
20020107,119,101820,349
20020107,120,103193,348
20020107,121,102770,332
20020107,122,102382,331
20020107,123,103204,330
20020107,124,102434,320
20020107,125,104043,320
20020107,126,101733,319
20020107,127,102524,317
20020107,128,103166,315
20020107,129,103758,311
20020107,130,102494,311
20020107,131,102548,309
20020107,132,102999,306
20020107,133,103632,305
20020107,134,103171,300
20020107,135,102184,299
20020107,136,103737,295
20020107,137,102087,295
20020107,138,103672,295
20020107,139,101723,289
20020107,140,103602,287
20020107,141,103888,279
20020107,142,103908,275
20020107,143,103393,270
20020107,144,102834,264
20020107,145,102202,264
20020107,146,102934,263
20020107,147,102965,263
20020107,148,102234,257
20020107,149,102957,254
20020107,150,101792,253
20020107,151,102817,253
20020107,152,103324,251
20020107,153,103105,246
20020107,154,102446,245
20020107,155,102642,244
20020107,156,103015,243
20020107,157,103852,242
20020107,158,102286,239
20020107,159,102153,239
20020107,160,103280,238
20020107,161,102477,233
20020107,162,103165,230
20020107,163,102669,228
20020107,164,101150,226
20020107,165,102533,226
20020107,166,102880,225
20020107,167,103505,225
20020107,168,103781,224
20020107,169,102107,222
20020107,170,103318,222
20020107,171,103506,220
20020107,172,101868,218
20020107,173,103319,214
20020107,174,104098,213
20020107,175,103333,213
20020107,176,104068,212
20020107,177,101806,212
20020107,178,102851,210
20020107,179,102925,209
20020107,180,103401,209
20020107,181,102574,208
20020107,182,102167,208
20020107,183,103184,207
20020107,184,102652,207
20020107,185,103082,204
20020107,186,103240,204
20020107,187,103063,200
20020107,188,102780,200
20020107,189,103580,200
20020107,190,102464,199
20020107,191,101746,198
20020107,192,103228,198
20020107,193,103544,196
20020107,194,102571,195
20020107,195,102855,191
20020107,196,103178,189
20020107,197,103497,188
20020107,198,101086,187
20020107,199,102269,187
20020107,200,101647,186
20020107,201,103451,186
20020107,202,102223,185
20020107,203,103594,185
20020107,204,103350,184
20020107,205,103153,182
20020107,206,102401,180
20020107,207,102169,180
20020107,208,103970,179
20020107,209,101889,176
20020107,210,103812,176
20020107,211,103157,175
20020107,212,103835,175
20020107,213,103035,174
20020107,214,102381,174
20020107,215,103917,173
20020107,216,103243,172
20020107,217,103470,172
20020107,218,102443,171
20020107,219,102110,170
20020107,220,102800,169
20020107,221,103202,166
20020107,222,103198,165
20020107,223,101750,164
20020107,224,102143,164
20020107,225,102720,163
20020107,226,102863,161
20020107,227,103837,161
20020107,228,103373,159
20020107,229,102978,159
20020107,230,102205,158
20020107,231,102630,156
20020107,232,102300,155
20020107,233,101675,154
20020107,234,103297,153
20020107,235,103478,151
20020107,236,102693,150
20020107,237,103104,149
20020107,238,102558,148
20020107,239,102735,148
20020107,240,102239,148
20020107,241,103834,147
20020107,242,102982,147
20020107,243,103529,147
20020107,244,102785,146
20020107,245,102538,146
20020107,246,103444,145
20020107,247,101947,145
20020107,248,102997,144
20020107,249,103154,142
20020107,250,102966,141
20020107,251,103457,141
20020107,252,102910,140
20020107,253,103264,139
20020107,254,103145,139
20020107,255,103077,138
20020107,256,103003,138
20020107,257,103824,136
20020107,258,102406,135
20020107,259,103746,134
20020107,260,103169,134
20020107,261,102836,134
20020107,262,102154,133
20020107,263,103216,133
20020107,264,102715,133
20020107,265,103403,133
20020107,266,102514,132
20020107,267,101969,132
20020107,268,102565,131
20020107,269,103868,130
20020107,270,103898,129
20020107,271,103735,129
20020107,272,103256,126
20020107,273,101727,125
20020107,274,103535,124
20020107,275,102135,124
20020107,276,102920,122
20020107,277,102466,120
20020107,278,103032,118
20020107,279,103060,118
20020107,280,104196,117
20020107,281,102808,117
20020107,282,101902,116
20020107,283,103821,116
20020107,284,103133,116
20020107,285,103209,116
20020107,286,103999,115
20020107,287,103395,115
20020107,288,102263,114
20020107,289,101735,114
20020107,290,103429,114
20020107,291,102104,113
20020107,292,103592,113
20020107,293,102843,112
20020107,294,102469,112
20020107,295,104339,111
20020107,296,103711,110
20020107,297,102959,110
20020107,298,102617,109
20020107,299,102233,108
20020107,300,103971,108
20020107,301,102900,108
20020107,302,102243,107
20020107,303,103761,107
20020107,304,103693,107
20020107,305,102992,106
20020107,306,103912,106
20020107,307,102687,106
20020107,308,103285,105
20020107,309,102284,105
20020107,310,103305,104
20020107,311,102207,104
20020107,312,103281,103
20020107,313,102400,103
20020107,314,102250,103
20020107,315,102603,102
20020107,316,103799,102
20020107,317,103862,101
20020107,318,102554,101
20020107,319,103601,100
20020107,320,102939,100
20020107,321,103520,100
20020107,322,103390,99
20020107,323,104034,98
20020107,324,103722,98
20020107,325,103270,97
20020107,326,103521,97
20020107,327,103402,97
20020107,328,102347,96
20020107,329,103201,95
20020107,330,103752,94
20020107,331,102321,94
20020107,332,103029,94
20020107,333,103608,93
20020107,334,103455,93
20020107,335,103503,93
20020107,336,102865,92
20020107,337,103185,91
20020107,338,101924,91
20020107,339,102768,91
20020107,340,103671,91
20020107,341,103052,91
20020107,342,103525,89
20020107,343,102585,88
20020107,344,103408,88
20020107,345,103381,88
20020107,346,103358,88
20020107,347,103448,87
20020107,348,103765,86
20020107,349,103726,86
20020107,350,102545,85
20020107,351,103936,85
20020107,352,103877,85
20020107,353,103130,85
20020107,354,101863,84
20020107,355,102646,84
20020107,356,103546,84
20020107,357,101543,83
20020107,358,101997,83
20020107,359,103254,83
20020107,360,103120,83
20020107,361,103031,82
20020107,362,102557,82
20020107,363,101772,82
20020107,364,102903,81
20020107,365,103555,81
20020107,366,103843,80
20020107,367,103138,80
20020107,368,102886,80
20020107,369,102736,80
20020107,370,102668,80
20020107,371,103046,79
20020107,372,102690,79
20020107,373,103988,79
20020107,374,103296,79
20020107,375,103149,78
20020107,376,102519,78
20020107,377,103021,78
20020107,378,103739,78
20020107,379,101888,77
20020107,380,103197,77
20020107,381,102670,77
20020107,382,102763,77
20020107,383,103162,76
20020107,384,103110,76
20020107,385,103290,76
20020107,386,103986,75
20020107,387,103586,75
20020107,388,103573,75
20020107,389,101938,74
20020107,390,103239,74
20020107,391,103808,74
20020107,392,104026,73
20020107,393,103857,73
20020107,394,103131,73
20020107,395,103754,72
20020107,396,103111,72
20020107,397,102093,71
20020107,398,103976,71
20020107,399,103700,71
20020107,400,103647,70
20020107,401,103431,70
20020107,402,102637,69
20020107,403,102433,68
20020107,404,104499,68
20020107,405,102805,67
20020107,406,102506,67
20020107,407,104225,67
20020107,408,102967,66
20020107,409,103538,66
20020107,410,101957,65
20020107,411,103385,65
20020107,412,103365,65
20020107,413,102629,65
20020107,414,102656,65
20020107,415,103956,65
20020107,416,101833,64
20020107,417,103273,64
20020107,418,104117,64
20020107,419,102077,64
20020107,420,102944,64
20020107,421,104056,64
20020107,422,102835,63
20020107,423,103490,63
20020107,424,102504,63
20020107,425,102942,62
20020107,426,102897,62
20020107,427,103997,62
20020107,428,103841,62
20020107,429,103435,62
20020107,430,102655,62
20020107,431,102192,61
20020107,432,103577,61
20020107,433,103677,61
20020107,434,102747,60
20020107,435,103512,60
20020107,436,104160,59
20020107,437,104010,58
