1983-D003,Davis Cup WG SF: SWE vs ARG,Carpet,4,D,19830930,3,100282,,,Guillermo Vilas,L,180,ARG,,,,100757,,,Anders Jarryd,R,180,SWE,,,,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1983-D003,Davis Cup WG SF: SWE vs ARG,Carpet,4,D,19830930,4,101062,,,Mats Wilander,R,183,SWE,,,,100555,,,Jose Luis Clerc,R,185,ARG,,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1983-D004,Davis Cup WG R1: ARG vs USA,Clay,4,D,19830304,1,100282,,,Guillermo Vilas,L,180,ARG,,,,100428,,,Gene Mayer,R,183,USA,,,,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D004,Davis Cup WG R1: ARG vs USA,Clay,4,D,19830304,2,100555,,,Jose Luis Clerc,R,185,ARG,,,,100581,,,John Mcenroe,L,180,USA,,,,6-4 6-0 3-6 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1983-D004,Davis Cup WG R1: ARG vs USA,Clay,4,D,19830304,3,100282,,,Guillermo Vilas,L,180,ARG,,,,100581,,,John Mcenroe,L,180,USA,,,,6-4 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1983-D004,Davis Cup WG R1: ARG vs USA,Clay,4,D,19830304,4,100428,,,Gene Mayer,R,183,USA,,,,100651,,,Alejandro Ganzabal,R,180,ARG,,,,6-4 3-6 10-8,3,RR,,,,,,,,,,,,,,,,,,,
1983-D005,Davis Cup WG SF: AUS vs FRA,Grass,4,D,19830930,1,100676,,,Yannick Noah,R,193,FRA,,,,101138,,,Pat Cash,R,183,AUS,,,,6-4 10-8 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1983-D005,Davis Cup WG SF: AUS vs FRA,Grass,4,D,19830930,2,100713,,,John Fitzgerald,R,183,AUS,,,,100936,,,Henri Leconte,L,185,FRA,,,,4-6 10-8 9-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1983-D005,Davis Cup WG SF: AUS vs FRA,Grass,4,D,19830930,3,100713,,,John Fitzgerald,R,183,AUS,,,,100676,,,Yannick Noah,R,193,FRA,,,,13-11 4-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1983-D005,Davis Cup WG SF: AUS vs FRA,Grass,4,D,19830930,4,101138,,,Pat Cash,R,183,AUS,,,,100936,,,Henri Leconte,L,185,FRA,,,,3-6 9-7 8-6,3,RR,,,,,,,,,,,,,,,,,,,
1983-D006,Davis Cup WG R1: AUS vs GBR,Grass,4,D,19830304,1,101138,,,Pat Cash,R,183,AUS,,,,100343,,,John Lloyd,R,178,GBR,,,,5-7 7-5 6-3 1-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1983-D006,Davis Cup WG R1: AUS vs GBR,Grass,4,D,19830304,2,100356,,,Paul Mcnamee,R,178,AUS,,,,100376,,,Buster C Mottram,R,,GBR,,,,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1983-D006,Davis Cup WG R1: AUS vs GBR,Grass,4,D,19830304,3,100376,,,Buster C Mottram,R,,GBR,,,,101138,,,Pat Cash,R,183,AUS,,,,1-6 7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1983-D006,Davis Cup WG R1: AUS vs GBR,Grass,4,D,19830304,4,100356,,,Paul Mcnamee,R,178,AUS,,,,100343,,,John Lloyd,R,178,GBR,,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1983-D007,Davis Cup WG QF: AUS vs ROU,Grass,4,D,19830708,1,101138,,,Pat Cash,R,183,AUS,,,,100730,,,Florin Segarceanu,R,180,ROU,,,,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1983-D007,Davis Cup WG QF: AUS vs ROU,Grass,4,D,19830708,2,100337,,,Mark Edmondson,R,185,AUS,,,,100119,,,Ilie Nastase,R,183,ROU,,,,4-6 6-3 14-12 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1983-D007,Davis Cup WG QF: AUS vs ROU,Grass,4,D,19830708,3,101138,,,Pat Cash,R,183,AUS,,,,100119,,,Ilie Nastase,R,183,ROU,,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1983-D007,Davis Cup WG QF: AUS vs ROU,Grass,4,D,19830708,4,100337,,,Mark Edmondson,R,185,AUS,,,,100730,,,Florin Segarceanu,R,180,ROU,,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1983-D008,Davis Cup WG F: AUS vs SWE,Grass,4,D,19831226,1,101062,,,Mats Wilander,R,183,SWE,,,,101138,,,Pat Cash,R,183,AUS,,,,6-3 4-6 9-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1983-D008,Davis Cup WG F: AUS vs SWE,Grass,4,D,19831226,2,100713,,,John Fitzgerald,R,183,AUS,,,,100893,,,Joakim Nystrom,R,188,SWE,,,,6-4 6-2 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D008,Davis Cup WG F: AUS vs SWE,Grass,4,D,19831226,3,101138,,,Pat Cash,R,183,AUS,,,,100893,,,Joakim Nystrom,R,188,SWE,,,,6-4 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1983-D008,Davis Cup WG F: AUS vs SWE,Grass,4,D,19831226,4,101062,,,Mats Wilander,R,183,SWE,,,,100713,,,John Fitzgerald,R,183,AUS,,,,6-8 6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1983-D009,Davis Cup EUR SF: AUT vs HUN,Clay,4,D,19830708,1,100781,,,Bernhard Pils,R,178,AUT,,,,108118,,,Robert Machan,R,,HUN,,,,4-6 6-2 6-1 8-10 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D009,Davis Cup EUR SF: AUT vs HUN,Clay,4,D,19830708,2,100332,,,Balazs Taroczy,R,183,HUN,,,,100259,,,Peter Feigl,R,183,AUT,,,,6-1 6-4 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D009,Davis Cup EUR SF: AUT vs HUN,Clay,4,D,19830708,3,100332,,,Balazs Taroczy,R,183,HUN,,,,100781,,,Bernhard Pils,R,178,AUT,,,,6-1 6-4 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D009,Davis Cup EUR SF: AUT vs HUN,Clay,4,D,19830708,4,100259,,,Peter Feigl,R,183,AUT,,,,108118,,,Robert Machan,R,,HUN,,,,6-8 2-6 7-5 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1983-D010,Davis Cup EUR R1: AUT vs MAR,Hard,4,D,19830506,1,100812,,,Gerald Mild,R,,AUT,,,,107213,,,Houcine Saber,R,,MAR,,,,6-1 3-6 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1983-D010,Davis Cup EUR R1: AUT vs MAR,Hard,4,D,19830506,2,100512,,,Robert Reininger,R,185,AUT,,,,107893,,,Omar Laimina,R,,MAR,,,,6-2 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D010,Davis Cup EUR R1: AUT vs MAR,Hard,4,D,19830506,3,100812,,,Gerald Mild,R,,AUT,,,,107893,,,Omar Laimina,R,,MAR,,,,3-6 6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1983-D010,Davis Cup EUR R1: AUT vs MAR,Hard,4,D,19830506,4,100512,,,Robert Reininger,R,185,AUT,,,,107213,,,Houcine Saber,R,,MAR,,,,6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1983-D011,Davis Cup EUR QF: NOR vs AUT,Clay,4,D,19830610,1,100512,,,Robert Reininger,R,185,AUT,,,,108431,,,Tony Jonsson,R,,NOR,,,,6-2 8-6 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1983-D011,Davis Cup EUR QF: NOR vs AUT,Clay,4,D,19830610,2,107521,,,Klaus Oberparleiter,R,,AUT,,,,107829,,,Morten Ronneberg,R,,NOR,,,,7-5 8-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1983-D011,Davis Cup EUR QF: NOR vs AUT,Clay,4,D,19830610,3,107968,,,Per Hegna,R,,NOR,,,,100512,,,Robert Reininger,R,185,AUT,,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1983-D011,Davis Cup EUR QF: NOR vs AUT,Clay,4,D,19830610,4,100812,,,Gerald Mild,R,,AUT,,,,108431,,,Tony Jonsson,R,,NOR,,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1983-D012,Davis Cup EUR QF: BEL vs FRG,Clay,4,D,19830610,1,101113,,,Michael Westphal,R,190,GER,,,,100641,,,Jan Van Langendonck,R,,BEL,,,,6-3 6-4 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1983-D012,Davis Cup EUR QF: BEL vs FRG,Clay,4,D,19830610,2,100661,,,Damir Keretic,R,178,GER,,,,107262,,,Jacques Grandjean,R,,BEL,,,,4-6 6-1 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1983-D012,Davis Cup EUR QF: BEL vs FRG,Clay,4,D,19830610,3,100661,,,Damir Keretic,R,178,GER,,,,100641,,,Jan Van Langendonck,R,,BEL,,,,6-4 3-6 8-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1983-D012,Davis Cup EUR QF: BEL vs FRG,Clay,4,D,19830610,4,101113,,,Michael Westphal,R,190,GER,,,,107262,,,Jacques Grandjean,R,,BEL,,,,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1983-D013,Davis Cup EUR R1: POL vs BEL,Clay,4,D,19830506,1,100641,,,Jan Van Langendonck,R,,BEL,,,,108487,,,Waldemar Rogowski,R,,POL,,,,8-6 6-8 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D013,Davis Cup EUR R1: POL vs BEL,Clay,4,D,19830506,2,100599,,,Bernard Boileau,R,185,BEL,,,,107560,,,Leeh Bienkowski,R,,POL,,,,6-0 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1983-D013,Davis Cup EUR R1: POL vs BEL,Clay,4,D,19830506,3,100599,,,Bernard Boileau,R,185,BEL,,,,108487,,,Waldemar Rogowski,R,,POL,,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1983-D013,Davis Cup EUR R1: POL vs BEL,Clay,4,D,19830506,4,100641,,,Jan Van Langendonck,R,,BEL,,,,107560,,,Leeh Bienkowski,R,,POL,,,,5-7 8-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1983-D014,Davis Cup AME QF: COL vs BRA,Clay,4,D,19830304,1,100652,,,Cassio Motta,R,180,BRA,,,,107298,,,Javier Restrepo,R,,COL,,,,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1983-D014,Davis Cup AME QF: COL vs BRA,Clay,4,D,19830304,2,100221,,,Carlos Kirmayr,R,173,BRA,,,,108067,,,Rene Gomez,R,,COL,,,,6-2 3-6 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D014,Davis Cup AME QF: COL vs BRA,Clay,4,D,19830304,3,100221,,,Carlos Kirmayr,R,173,BRA,,,,110847,,,Luis Arturo Gonzalez,U,,COL,,,,7-5 0-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1983-D014,Davis Cup AME QF: COL vs BRA,Clay,4,D,19830304,4,100652,,,Cassio Motta,R,180,BRA,,,,108067,,,Rene Gomez,R,,COL,,,,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1983-D015,Davis Cup AME F: ECU vs BRA,Clay,4,D,19830930,1,100653,,,Andres Gomez,L,193,ECU,,,,100221,,,Carlos Kirmayr,R,173,BRA,,,,6-3 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1983-D015,Davis Cup AME F: ECU vs BRA,Clay,4,D,19830930,2,100526,,,Ricardo Ycaza,R,183,ECU,,,,100393,,,Marcos Hocevar,R,185,BRA,,,,7-5 1-6 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1983-D015,Davis Cup AME F: ECU vs BRA,Clay,4,D,19830930,3,100526,,,Ricardo Ycaza,R,183,ECU,,,,100221,,,Carlos Kirmayr,R,173,BRA,,,,8-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1983-D015,Davis Cup AME F: ECU vs BRA,Clay,4,D,19830930,4,100727,,,Raul Antonio Viver,L,190,ECU,,,,100393,,,Marcos Hocevar,R,185,BRA,,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1983-D016,Davis Cup AME R1: PER vs BRA,Clay,4,D,19830114,1,100221,,,Carlos Kirmayr,R,173,BRA,,,,101074,,,Carlos Di Laura,L,175,PER,,,,6-1 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D016,Davis Cup AME R1: PER vs BRA,Clay,4,D,19830114,2,100782,,,Pablo Arraya,R,180,PER,,,,100393,,,Marcos Hocevar,R,185,BRA,,,,6-3 2-6 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1983-D016,Davis Cup AME R1: PER vs BRA,Clay,4,D,19830114,3,100221,,,Carlos Kirmayr,R,173,BRA,,,,100782,,,Pablo Arraya,R,180,PER,,,,8-6 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D016,Davis Cup AME R1: PER vs BRA,Clay,4,D,19830114,4,100393,,,Marcos Hocevar,R,185,BRA,,,,101074,,,Carlos Di Laura,L,175,PER,,,,8-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1983-D017,Davis Cup AME SF: URU vs BRA,Clay,4,D,19830506,1,100393,,,Marcos Hocevar,R,185,BRA,,,,100453,,,Jose Luis Damiani,R,185,URU,,,,8-6 4-6 4-6 6-3 15-13,5,RR,,,,,,,,,,,,,,,,,,,
1983-D017,Davis Cup AME SF: URU vs BRA,Clay,4,D,19830506,2,100800,,,Diego Perez,R,178,URU,,,,100221,,,Carlos Kirmayr,R,173,BRA,,,,6-3 8-6 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D017,Davis Cup AME SF: URU vs BRA,Clay,4,D,19830506,3,100800,,,Diego Perez,R,178,URU,,,,100393,,,Marcos Hocevar,R,185,BRA,,,,8-6 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1983-D017,Davis Cup AME SF: URU vs BRA,Clay,4,D,19830506,4,100221,,,Carlos Kirmayr,R,173,BRA,,,,100453,,,Jose Luis Damiani,R,185,URU,,,,3-6 7-5 6-2 5-7 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1983-D018,Davis Cup EUR QF: BUL vs FIN,Clay,4,D,19830610,1,100450,,,Leo Palin,R,178,FIN,,,,107611,,,Lyuben Petrov,R,,BUL,,,,6-4 6-2 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D018,Davis Cup EUR QF: BUL vs FIN,Clay,4,D,19830610,2,101236,,,Krassimir Lazarov,R,,BUL,,,,101216,,,Olli Rahnasto,R,183,FIN,,,,6-4 4-6 6-4 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1983-D018,Davis Cup EUR QF: BUL vs FIN,Clay,4,D,19830610,3,101216,,,Olli Rahnasto,R,183,FIN,,,,107611,,,Lyuben Petrov,R,,BUL,,,,4-6 6-1 6-3 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1983-D018,Davis Cup EUR QF: BUL vs FIN,Clay,4,D,19830610,4,101236,,,Krassimir Lazarov,R,,BUL,,,,100450,,,Leo Palin,R,178,FIN,,,,6-1 6-2 6-8 4-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1983-D019,Davis Cup EUR SF: BUL vs YUG,Clay,4,D,19830708,1,100701,,,Marko Ostoja,R,175,CRO,,,,101236,,,Krassimir Lazarov,R,,BUL,,,,1-6 6-3 4-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1983-D019,Davis Cup EUR SF: BUL vs YUG,Clay,4,D,19830708,2,100946,,,Slobodan Zivojinovic,R,198,YUG,,,,107468,,,Julian Stamatov,R,,BUL,,,,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1983-D019,Davis Cup EUR SF: BUL vs YUG,Clay,4,D,19830708,3,101030,,,Goran Prpic,R,180,CRO,,,,110869,,,Marian Lazarov,U,,BUL,,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1983-D019,Davis Cup EUR SF: BUL vs YUG,Clay,4,D,19830708,4,100701,,,Marko Ostoja,R,175,CRO,,,,107468,,,Julian Stamatov,R,,BUL,,,,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1983-D020,Davis Cup AME SF: ECU vs CAN,Clay,4,D,19830506,1,100653,,,Andres Gomez,L,193,ECU,,,,100836,,,Glenn Michibata,R,175,CAN,,,,6-2 6-4 3-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1983-D020,Davis Cup AME SF: ECU vs CAN,Clay,4,D,19830506,2,100526,,,Ricardo Ycaza,R,183,ECU,,,,100494,,,John Picken,R,,CAN,,,,6-4 2-6 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D020,Davis Cup AME SF: ECU vs CAN,Clay,4,D,19830506,3,100494,,,John Picken,R,,CAN,,,,108806,,,Martin Aguirre,U,,ECU,,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1983-D020,Davis Cup AME SF: ECU vs CAN,Clay,4,D,19830506,4,100727,,,Raul Antonio Viver,L,190,ECU,,,,100836,,,Glenn Michibata,R,175,CAN,,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1983-D021,Davis Cup AME QF: CAN vs VEN,Hard,4,D,19830304,1,100864,,,Martin Wostenholme,R,183,CAN,,,,100258,,,Jorge Andrew,R,,VEN,,,,6-2 2-6 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D021,Davis Cup AME QF: CAN vs VEN,Hard,4,D,19830304,2,100294,,,Rejean Genois,R,175,CAN,,,,106695,,,Carlos Claverie,R,,VEN,,,,6-4 6-1 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1983-D021,Davis Cup AME QF: CAN vs VEN,Hard,4,D,19830304,3,106695,,,Carlos Claverie,R,,VEN,,,,100864,,,Martin Wostenholme,R,183,CAN,,,,8-6 6-4 2-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1983-D021,Davis Cup AME QF: CAN vs VEN,Hard,4,D,19830304,4,100294,,,Rejean Genois,R,175,CAN,,,,100258,,,Jorge Andrew,R,,VEN,,,,6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1983-D022,Davis Cup AME QF: ECU vs CAR,Clay,4,D,19830304,1,100653,,,Andres Gomez,L,193,ECU,,,,110835,,,Adrian Clarke,U,,BAR,,,,6-1 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1983-D022,Davis Cup AME QF: ECU vs CAR,Clay,4,D,19830304,2,100727,,,Raul Antonio Viver,L,190,ECU,,,,108330,,,Stuart Sarnia,R,,JAM,,,,6-0 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1983-D022,Davis Cup AME QF: ECU vs CAR,Clay,4,D,19830304,3,100526,,,Ricardo Ycaza,R,183,ECU,,,,108330,,,Stuart Sarnia,R,,JAM,,,,3-2 RET,5,RR,,,,,,,,,,,,,,,,,,,
1983-D022,Davis Cup AME QF: ECU vs CAR,Clay,4,D,19830304,4,100727,,,Raul Antonio Viver,L,190,ECU,,,,110835,,,Adrian Clarke,U,,BAR,,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1983-D023,Davis Cup WG PO: GBR vs CHI,Grass,4,D,19830930,1,100343,,,John Lloyd,R,178,GBR,,,,102879,,,Jaime Fillol,U,,CHI,,,,6-1 7-5 6-8 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D023,Davis Cup WG PO: GBR vs CHI,Grass,4,D,19830930,2,100376,,,Buster C Mottram,R,,GBR,,,,100518,,,Ricardo Acuna,R,175,CHI,,,,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1983-D023,Davis Cup WG PO: GBR vs CHI,Grass,4,D,19830930,3,100518,,,Ricardo Acuna,R,175,CHI,,,,100516,,,Andrew Jarrett,R,,GBR,,,,12-14 9-7 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1983-D023,Davis Cup WG PO: GBR vs CHI,Grass,4,D,19830930,4,100376,,,Buster C Mottram,R,,GBR,,,,102879,,,Jaime Fillol,U,,CHI,,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1983-D024,Davis Cup WG R1: ROU vs CHI,Hard,4,D,19830304,1,100730,,,Florin Segarceanu,R,180,ROU,,,,100417,,,Hans Gildemeister,R,183,CHI,,,,6-3 3-6 0-6 6-3 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1983-D024,Davis Cup WG R1: ROU vs CHI,Hard,4,D,19830304,2,100119,,,Ilie Nastase,R,183,ROU,,,,100518,,,Ricardo Acuna,R,175,CHI,,,,2-6 6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D024,Davis Cup WG R1: ROU vs CHI,Hard,4,D,19830304,3,100730,,,Florin Segarceanu,R,180,ROU,,,,100518,,,Ricardo Acuna,R,175,CHI,,,,6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1983-D024,Davis Cup WG R1: ROU vs CHI,Hard,4,D,19830304,4,100119,,,Ilie Nastase,R,183,ROU,,,,100417,,,Hans Gildemeister,R,183,CHI,,,,2-6 6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1983-D025,Davis Cup AME QF: JPN vs CHN,Hard,4,D,19830304,1,100485,,,Tsuyoshi Fukui,R,170,JPN,,,,110884,,,Shi Qin Li,U,,CHN,,,,6-0 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1983-D025,Davis Cup AME QF: JPN vs CHN,Hard,4,D,19830304,2,110881,,,Shu Hua Liu,U,,CHN,,,,100566,,,Hitoshi Shirato,R,,JPN,,,,8-6 6-3 3-6 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D025,Davis Cup AME QF: JPN vs CHN,Hard,4,D,19830304,3,100485,,,Tsuyoshi Fukui,R,170,JPN,,,,110881,,,Shu Hua Liu,U,,CHN,,,,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1983-D025,Davis Cup AME QF: JPN vs CHN,Hard,4,D,19830304,4,100566,,,Hitoshi Shirato,R,,JPN,,,,110884,,,Shi Qin Li,U,,CHN,,,,6-2 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D026,Davis Cup WG PO: DEN vs INA,Carpet,4,D,19830930,1,100725,,,Michael Mortensen,R,188,DEN,,,,107473,,,Justedjo Tarik,R,,INA,,,,11-9 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D026,Davis Cup WG PO: DEN vs INA,Carpet,4,D,19830930,2,100824,,,Peter Bastiansen,R,193,DEN,,,,108823,,,Tintus Arianto Wibowo,U,,INA,,,,13-11 4-6 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1983-D026,Davis Cup WG PO: DEN vs INA,Carpet,4,D,19830930,3,100824,,,Peter Bastiansen,R,193,DEN,,,,107473,,,Justedjo Tarik,R,,INA,,,,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1983-D026,Davis Cup WG PO: DEN vs INA,Carpet,4,D,19830930,4,108823,,,Tintus Arianto Wibowo,U,,INA,,,,100725,,,Michael Mortensen,R,188,DEN,,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1983-D027,Davis Cup WG R1: NZL vs DEN,Grass,4,D,19830304,1,100326,,,Russell Simpson,R,188,NZL,,,,100725,,,Michael Mortensen,R,188,DEN,,,,8-6 9-11 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1983-D027,Davis Cup WG R1: NZL vs DEN,Grass,4,D,19830304,2,103993,,,Chris Lewis,U,,GBR,,,,100824,,,Peter Bastiansen,R,193,DEN,,,,10-8 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1983-D027,Davis Cup WG R1: NZL vs DEN,Grass,4,D,19830304,3,100326,,,Russell Simpson,R,188,NZL,,,,100824,,,Peter Bastiansen,R,193,DEN,,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1983-D027,Davis Cup WG R1: NZL vs DEN,Grass,4,D,19830304,4,103993,,,Chris Lewis,U,,GBR,,,,100725,,,Michael Mortensen,R,188,DEN,,,,11-9 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1983-D028,Davis Cup EUR QF: EGY vs NED,Clay,4,D,19830610,1,100645,,,Huub Van Boeckel,R,190,NED,,,,100796,,,Ahmed El Mehelmy,R,183,EGY,,,,6-4 6-3 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1983-D028,Davis Cup EUR QF: EGY vs NED,Clay,4,D,19830610,2,100628,,,Michiel Schapers,R,201,NED,,,,107511,,,Khaled Baligh,R,,EGY,,,,6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
