ranking_date,ranking,player_id,ranking_points
19850102,292,101378,0
19850102,292,100779,0
19850102,292,101014,0
19850102,302,100496,0
19850102,302,100911,0
19850102,302,100472,0
19850102,302,100899,0
19850102,306,100468,0
19850102,306,100970,0
19850102,306,100787,0
19850102,309,100808,0
19850102,309,107183,0
19850102,309,101404,0
19850102,309,100380,0
19850102,313,100699,0
19850102,313,101026,0
19850102,313,100686,0
19850102,313,100704,0
19850102,317,100648,0
19850102,317,100662,0
19850102,317,100345,0
19850102,317,100873,0
19850102,317,100630,0
19850102,317,100807,0
19850102,317,100892,0
19850102,317,100392,0
19850102,317,107527,0
19850102,317,100673,0
19850102,327,107630,0
19850102,327,107807,0
19850102,327,100803,0
19850102,327,100709,0
19850102,327,100914,0
19850102,327,101004,0
19850102,327,100776,0
19850102,334,106751,0
19850102,334,100197,0
19850102,334,100578,0
19850102,334,100990,0
19850102,334,100564,0
19850102,334,100523,0
19850102,334,100726,0
19850102,334,101040,0
19850102,334,100702,0
19850102,334,100725,0
19850102,344,100431,0
19850102,344,100931,0
19850102,344,101074,0
19850102,344,100710,0
19850102,344,101035,0
19850102,344,100751,0
19850102,344,100636,0
19850102,351,106458,0
19850102,351,106694,0
19850102,351,100232,0
19850102,351,100512,0
19850102,355,100930,0
19850102,355,100443,0
19850102,355,101072,0
19850102,355,100318,0
19850102,355,106655,0
19850102,355,100792,0
19850102,355,107890,0
19850102,355,101094,0
19850102,355,101150,0
19850102,355,100615,0
19850102,355,100671,0
19850102,366,100668,0
19850102,366,100723,0
19850102,366,101066,0
19850102,366,107397,0
19850102,370,100690,0
19850102,370,100595,0
19850102,370,101340,0
19850102,370,100426,0
19850102,370,107006,0
19850102,375,101250,0
19850102,375,107228,0
19850102,375,101166,0
19850102,375,100626,0
19850102,375,101016,0
19850102,375,100495,0
19850102,375,100544,0
19850102,375,107425,0
19850102,375,100860,0
19850102,375,100705,0
19850102,385,100880,0
19850102,385,101332,0
19850102,385,101057,0
19850102,385,101093,0
19850102,385,107829,0
19850102,385,100401,0
19850102,385,100888,0
19850102,385,101185,0
19850102,385,107051,0
19850102,385,101096,0
19850102,385,101012,0
19850102,385,100980,0
19850102,385,100820,0
19850102,398,101274,0
19850102,398,100917,0
19850102,398,101243,0
19850102,398,100155,0
19850102,398,100257,0
19850102,398,100839,0
19850102,398,100266,0
19850102,398,100991,0
19850102,398,107455,0
19850102,398,100466,0
19850102,398,107332,0
19850102,398,100353,0
19850102,398,101053,0
19850102,398,100918,0
19850102,398,107173,0
19850102,398,101186,0
19850102,398,108366,0
19850102,398,100285,0
19850102,416,100971,0
19850102,416,100537,0
19850102,416,101086,0
19850102,416,100696,0
19850102,416,100483,0
19850102,416,106947,0
19850102,416,100852,0
19850102,416,100330,0
19850102,416,100863,0
19850102,416,107924,0
19850102,416,100694,0
19850102,416,101196,0
19850102,416,107213,0
19850102,416,107278,0
19850102,416,107427,0
19850102,416,100493,0
19850102,416,100774,0
19850102,416,100659,0
19850102,434,100904,0
19850102,434,106623,0
19850102,434,100828,0
19850102,434,100877,0
19850102,434,101065,0
19850102,434,100573,0
19850102,434,100802,0
19850102,434,100405,0
19850102,434,107147,0
19850102,434,100944,0
19850102,434,101163,0
19850102,434,100574,0
19850102,434,100935,0
19850102,434,100794,0
19850102,434,101285,0
19850102,434,100572,0
19850102,434,108259,0
19850102,451,107548,0
19850102,451,106973,0
19850102,451,100796,0
19850102,451,100906,0
19850102,451,108062,0
19850102,451,100363,0
19850102,451,108084,0
19850102,451,100359,0
19850102,451,107678,0
19850102,451,101018,0
19850102,451,106738,0
19850102,451,100642,0
19850102,451,107368,0
19850102,464,100854,0
19850102,464,106461,0
19850102,464,101448,0
19850102,464,100872,0
19850102,464,108112,0
19850102,464,107632,0
19850102,464,106672,0
19850102,464,106531,0
19850102,464,100982,0
19850102,464,108152,0
19850102,464,100375,0
19850102,464,106881,0
19850102,464,100545,0
19850102,464,108234,0
19850102,464,106758,0
19850102,464,108117,0
19850102,464,100560,0
19850102,464,100281,0
19850102,464,107052,0
19850102,464,100525,0
19850102,464,100333,0
19850102,464,101344,0
19850102,464,101126,0
19850102,464,100732,0
19850102,464,101132,0
19850102,464,100601,0
19850102,464,108306,0
19850102,464,107405,0
19850102,464,107819,0
19850102,464,106783,0
19850102,494,100470,0
19850102,494,100241,0
19850102,494,100439,0
19850102,494,108492,0
19850102,494,108238,0
19850102,494,108448,0
19850102,494,101358,0
19850102,494,107110,0
19850102,494,100722,0
19850102,494,100347,0
19850102,494,101050,0
19850102,494,100675,0
19850102,494,100819,0
19850102,494,100770,0
19850102,494,100416,0
19850102,494,100731,0
19850102,494,100367,0
19850102,494,101140,0
19850102,494,107626,0
19850102,494,106929,0
19850102,494,106788,0
19850102,494,107502,0
19850102,494,107639,0
19850102,517,100454,0
19850102,517,100270,0
19850102,517,101101,0
19850102,517,100186,0
19850102,517,101184,0
19850102,517,100712,0
19850102,517,100433,0
19850102,517,100528,0
19850102,517,107715,0
19850102,517,100274,0
19850102,517,100386,0
19850102,517,100369,0
19850102,517,101148,0
19850102,517,106676,0
19850102,517,107839,0
19850102,517,100627,0
19850102,517,101164,0
19850102,517,101064,0
19850102,517,107699,0
19850102,517,100812,0
19850102,517,107234,0
19850102,517,106766,0
19850102,517,107892,0
19850102,517,100325,0
19850102,517,107169,0
19850102,517,101191,0
19850102,517,100670,0
19850102,517,107298,0
19850102,517,107396,0
19850102,517,100524,0
19850102,517,108548,0
19850102,517,108007,0
19850102,517,101144,0
19850102,517,100605,0
19850102,517,100801,0
19850102,552,101329,0
19850102,552,101111,0
19850102,552,101423,0
19850102,552,100947,0
19850102,552,101124,0
19850102,552,106474,0
19850102,552,100735,0
19850102,552,101205,0
19850102,552,100596,0
19850102,552,100943,0
19850102,552,108266,0
19850102,552,100846,0
19850102,552,101350,0
19850102,552,100966,0
19850102,552,100805,0
19850102,552,107107,0
19850102,552,108501,0
19850102,552,100795,0
19850102,552,108368,0
19850102,552,100737,0
19850102,552,100778,0
19850102,552,108341,0
19850102,552,100932,0
19850102,552,101366,0
19850102,552,105150,0
19850102,552,100949,0
19850102,552,106537,0
19850102,552,107660,0
19850102,552,107223,0
19850102,552,100341,0
19850102,552,108090,0
19850102,552,107521,0
19850102,552,101357,0
19850102,552,100174,0
19850102,552,100622,0
19850102,552,107004,0
19850102,552,100246,0
19850102,552,100513,0
19850102,552,107572,0
19850102,552,108253,0
19850102,552,107418,0
19850102,552,100816,0
19850102,552,100716,0
19850102,552,108348,0
19850102,552,100566,0
19850102,552,106970,0
19850102,552,101511,0
19850102,552,107953,0
19850102,552,100508,0
19850102,552,107503,0
19850102,552,100775,0
19850102,552,106826,0
19850102,552,100691,0
19850102,552,106765,0
19850102,606,101034,0
19850102,606,101259,0
19850102,606,101114,0
19850102,606,107651,0
19850102,606,106784,0
19850102,606,101377,0
19850102,606,100509,0
19850102,606,101077,0
19850102,606,106977,0
19850102,606,106576,0
19850102,606,101461,0
19850102,606,100430,0
19850102,606,107480,0
19850102,606,107824,0
19850102,606,108356,0
19850102,606,100328,0
19850102,606,101105,0
19850102,606,107688,0
19850102,606,106883,0
19850102,606,100206,0
19850102,606,108256,0
19850102,606,100687,0
19850102,606,108537,0
19850102,606,107056,0
19850102,606,100221,0
19850102,606,100176,0
19850102,606,106477,0
19850102,606,101288,0
19850102,606,108209,0
19850102,606,107550,0
19850102,606,107574,0
19850102,606,107961,0
19850102,606,107478,0
19850102,606,108044,0
19850102,606,106980,0
19850102,606,108120,0
19850102,606,101421,0
19850102,606,107821,0
19850102,606,100189,0
19850102,606,107781,0
19850102,606,108551,0
19850102,606,100939,0
19850102,606,101275,0
19850102,606,107031,0
19850102,606,108506,0
19850102,606,107851,0
19850102,606,101102,0
19850102,606,100229,0
19850102,606,100973,0
19850102,606,107724,0
19850102,606,101354,0
19850102,606,100378,0
19850102,606,107744,0
19850102,606,107142,0
19850102,606,107085,0
19850102,606,107315,0
19850102,606,106962,0
19850102,606,101043,0
19850102,606,106789,0
19850102,606,101089,0
19850102,606,101173,0
19850102,606,101046,0
19850102,606,100838,0
19850102,606,100372,0
19850102,606,100902,0
19850102,673,100492,0
19850102,673,107650,0
19850102,673,106909,0
19850102,673,100621,0
19850102,673,100677,0
19850102,673,108128,0
19850102,673,106894,0
19850102,673,106560,0
19850102,673,107495,0
19850102,673,100233,0
19850102,673,108289,0
19850102,673,100810,0
19850102,673,108408,0
19850102,673,107432,0
19850102,673,101103,0
19850102,673,100720,0
19850102,673,101394,0
19850102,673,101019,0
19850102,673,101112,0
19850102,673,108422,0
19850102,673,100538,0
19850102,673,101024,0
19850102,673,101325,0
19850102,673,100658,0
19850102,673,107691,0
19850102,673,100916,0
19850102,673,106917,0
19850102,673,107633,0
19850102,673,101097,0
19850102,673,108049,0
19850102,673,100739,0
19850102,673,101237,0
19850102,673,100708,0
19850102,673,101265,0
19850102,673,100664,0
19850102,673,107605,0
19850102,673,107026,0
19850102,673,107194,0
19850102,673,101122,0
19850102,673,100963,0
19850102,673,101387,0
19850102,673,106650,0
19850102,673,106673,0
19850102,673,100745,0
19850102,673,100547,0
19850102,673,100693,0
19850102,673,106480,0
19850102,673,108064,0
19850102,673,106851,0
19850102,673,108099,0
19850102,673,107468,0
19850102,673,101143,0
19850102,673,100116,0
19850102,673,106747,0
19850102,673,100941,0
19850102,673,100777,0
19850102,673,100647,0
19850102,673,106966,0
19850102,673,107721,0
19850102,673,100650,0
19850102,673,101023,0
19850102,673,102754,0
19850102,673,100972,0
19850102,673,108175,0
19850102,673,100984,0
19850102,673,100569,0
19850102,673,108428,0
19850102,741,100589,0
19850102,741,101169,0
19850102,741,107395,0
19850102,741,106578,0
19850102,741,107832,0
19850102,741,108179,0
19850102,741,106604,0
19850102,741,107649,0
19850102,741,107446,0
19850102,741,101233,0
19850102,741,106916,0
19850102,741,107069,0
19850102,741,107896,0
19850102,741,100692,0
19850102,741,100256,0
19850102,741,100817,0
19850102,741,100371,0
19850102,741,108295,0
19850102,741,100755,0
19850102,741,108526,0
19850102,741,100437,0
19850102,741,101021,0
19850102,741,108566,0
19850102,741,106457,0
19850102,741,101045,0
19850102,741,106953,0
19850102,741,107852,0
19850102,741,100201,0
19850102,741,107840,0
19850102,741,106781,0
19850102,741,100768,0
19850102,741,107672,0
19850102,741,108469,0
19850102,741,107238,0
19850102,741,101483,0
19850102,741,106671,0
19850102,741,101149,0
19850102,741,107146,0
19850102,741,100191,0
19850102,741,107642,0
19850102,741,108158,0
19850102,741,107365,0
19850102,741,100531,0
19850102,741,107424,0
19850102,741,100459,0
19850102,741,107845,0
19850102,741,107366,0
19850102,741,100830,0
19850102,741,107828,0
19850102,741,108203,0
19850102,741,106835,0
19850102,741,101015,0
19850102,741,107160,0
19850102,741,107112,0
19850102,741,106729,0
19850102,741,100462,0
19850102,741,108025,0
19850102,741,106983,0
19850102,741,100520,0
19850102,741,108151,0
19850102,741,101183,0
19850102,741,101159,0
19850102,741,107515,0
19850102,741,101318,0
19850102,741,100314,0
19850102,741,108083,0
19850102,741,101402,0
19850102,741,106742,0
19850102,741,108216,0
19850102,741,107644,0
19850102,741,101176,0
19850102,741,100394,0
19850102,741,106869,0
19850102,741,108241,0
19850102,741,108529,0
19850102,741,101203,0
19850102,741,107262,0
19850102,741,108309,0
19850102,741,100685,0
19850102,741,100559,0
19850102,741,107231,0
19850102,741,100700,0
19850102,741,106838,0
19850102,741,107271,0
19850102,741,100981,0
19850102,741,101304,0
19850102,741,108550,0
19850102,741,100886,0
19850102,741,101240,0
19850102,741,100563,0
19850102,741,106701,0
19850102,741,108001,0
19850102,741,107168,0
19850102,741,100368,0
19850102,741,100996,0
19850102,741,106919,0
19850102,741,101125,0
19850102,741,107696,0
19850102,741,106624,0
19850102,741,107983,0
19850102,741,101022,0
19850102,741,101095,0
19850102,741,100514,0
19850102,741,108515,0
19850102,741,108063,0
19850102,741,100146,0
19850102,741,100766,0
19850102,741,106875,0
19850102,741,101440,0
19850102,741,107958,0
19850102,741,101234,0
19850102,741,100099,0
19850102,741,101287,0
19850102,741,107970,0
19850102,741,101374,0
19850102,741,101033,0
19850102,741,108260,0
19850102,741,100625,0
19850102,741,107437,0
19850102,741,100806,0
19850102,741,100924,0
19850102,741,100264,0
19850102,741,106732,0
19850102,741,100542,0
19850102,741,107902,0
19850102,741,106505,0
19850102,741,101130,0
19850102,741,106519,0
19850102,741,100915,0
19850102,741,101005,0
19850102,741,107648,0
19850102,741,100954,0
19850102,741,100383,0
19850102,741,107658,0
19850102,741,101388,0
19850102,741,107493,0
19850102,741,101055,0
19850102,741,101228,0
19850102,741,100429,0
19850102,741,100310,0
19850102,741,107711,0
19850102,741,101336,0
19850102,741,107178,0
19850102,741,107597,0
19850102,741,107171,0
19850102,741,107625,0
19850102,741,100896,0
19850102,741,107805,0
19850102,741,107445,0
19850102,741,108171,0
19850102,741,107189,0
19850102,741,107905,0
19850102,741,101322,0
19850102,741,108305,0
19850102,741,101249,0
19850102,741,107733,0
19850102,741,101049,0
19850102,741,107229,0
19850102,741,106679,0
19850102,741,107138,0
19850102,741,101319,0
19850102,741,107044,0
19850102,741,106642,0
19850102,741,100610,0
19850102,741,100985,0
19850102,741,101242,0
19850102,741,108183,0
19850102,741,106908,0
19850102,741,108003,0
19850102,741,106943,0
19850102,741,108464,0
19850102,741,101496,0
19850102,741,108248,0
19850102,741,100038,0
19850102,741,107994,0
19850102,741,107914,0
19850102,741,100501,0
19850102,741,107358,0
19850102,741,107404,0
19850102,741,106469,0
19850102,741,106779,0
19850102,741,108243,0
19850102,741,107452,0
19850102,741,101041,0
19850102,741,106711,0
19850102,741,106850,0
19850102,741,106530,0
19850102,741,107638,0
19850102,741,100842,0
19850102,741,101039,0
19850102,741,107703,0
19850102,741,108202,0
19850102,741,106852,0
19850102,741,100126,0
19850102,741,100869,0
19850102,741,101153,0
19850102,741,107705,0
19850102,741,101391,0
19850102,741,100436,0
19850102,741,107222,0
19850102,741,106774,0
19850102,741,100741,0
19850102,741,107498,0
19850102,741,107864,0
19850102,741,108257,0
19850102,741,106513,0
19850102,741,106608,0
19850102,741,107080,0
19850102,741,108318,0
19850102,741,107207,0
19850102,741,106737,0
19850102,741,107841,0
19850102,741,107894,0
19850102,741,101047,0
19850102,741,107636,0
19850102,741,107802,0
19850102,741,107020,0
19850102,741,100843,0
19850102,741,106525,0
19850102,741,106981,0
19850102,741,101059,0
19850102,741,101284,0
19850102,741,101128,0
19850102,741,107423,0
19850102,741,100306,0
19850102,741,101312,0
19850102,741,101355,0
19850102,741,102648,0
19850102,741,100350,0
19850102,741,100845,0
19850102,741,107795,0
19850102,741,107079,0
19850102,741,107838,0
19850102,741,107766,0
19850102,741,107700,0
19850114,1,100581,0
19850114,2,100284,0
19850114,3,100656,0
19850114,4,101062,0
19850114,5,100653,0
19850114,6,100757,0
19850114,7,101013,0
19850114,8,101138,0
19850114,9,100586,0
19850114,10,100676,0
19850114,11,100893,0
19850114,12,101381,0
19850114,13,100532,0
19850114,14,101061,0
19850114,15,100529,0
19850114,16,100434,0
19850114,17,100342,0
19850114,18,100428,0
19850114,19,100809,0
19850114,20,101222,0
19850114,21,100300,0
19850114,22,100797,0
19850114,23,100763,0
19850114,24,100752,0
19850114,25,100950,0
19850114,26,100894,0
19850114,27,100936,0
19850114,28,100282,0
19850114,29,100713,0
19850114,30,100446,0
19850114,31,100815,0
19850114,32,100579,0
19850114,33,100555,0
19850114,34,100276,0
19850114,35,100635,0
19850114,36,101098,0
19850114,37,100395,0
19850114,38,100321,0
19850114,39,100631,0
19850114,40,100343,0
19850114,41,100660,0
19850114,41,100411,0
19850114,43,100332,0
19850114,44,100689,0
19850114,45,100280,0
19850114,46,100905,0
19850114,47,100829,0
19850114,48,100855,0
19850114,49,100362,0
19850114,50,100800,0
19850114,51,100360,0
19850114,52,100942,0
19850114,53,100475,0
19850114,54,100618,0
19850114,55,101073,0
19850114,56,100452,0
19850114,57,100782,0
19850114,58,100957,0
19850114,59,100606,0
19850114,60,100417,0
19850114,61,101036,0
19850114,62,100651,0
19850114,63,100570,0
19850114,64,100597,0
19850114,65,101414,0
19850114,66,100611,0
19850114,67,100356,0
19850114,68,101158,0
19850114,69,100390,0
19850114,70,100536,0
19850114,71,101109,0
19850114,72,100759,0
19850114,73,101113,0
19850114,74,100253,0
19850114,75,100744,0
19850114,76,100740,0
19850114,77,100866,0
19850114,78,100609,0
19850114,79,100628,0
19850114,80,100639,0
19850114,81,100474,0
19850114,82,100534,0
19850114,83,100923,0
19850114,84,100515,0
19850114,85,100402,0
19850114,86,100551,0
19850114,87,100323,0
19850114,88,100962,0
19850114,89,100315,0
19850114,90,101084,0
19850114,91,101020,0
19850114,92,100728,0
19850114,93,101276,0
19850114,94,100261,0
19850114,95,100440,0
19850114,96,100490,0
19850114,97,100901,0
19850114,98,100657,0
19850114,99,100711,0
19850114,100,101131,0
19850114,100,100565,0
19850114,102,100967,0
19850114,103,100780,0
19850114,103,100848,0
19850114,103,100502,0
19850114,106,100477,0
19850114,107,100252,0
19850114,108,100652,0
19850114,109,100553,0
19850114,110,100607,0
19850114,111,101142,0
19850114,112,100567,0
19850114,113,100599,0
19850114,114,100543,0
19850114,115,100946,0
19850114,116,100663,0
19850114,117,100272,0
19850114,118,100870,0
19850114,119,100535,0
19850114,119,100640,0
19850114,121,100646,0
19850114,122,100765,0
19850114,123,100922,0
19850114,124,100701,0
19850114,125,100884,0
19850114,126,100548,0
19850114,126,100887,0
19850114,128,100568,0
19850114,128,100530,0
19850114,128,101058,0
19850114,131,100393,0
19850114,131,100585,0
19850114,133,100326,0
19850114,134,100790,0
19850114,135,100422,0
19850114,136,101000,0
19850114,137,100517,0
19850114,138,101426,0
19850114,138,100519,0
19850114,140,100600,0
19850114,141,100489,0
19850114,141,101100,0
19850114,143,100865,0
19850114,144,100337,0
19850114,145,100674,0
19850114,145,100645,0
19850114,147,100240,0
19850114,148,100655,0
19850114,148,100624,0
19850114,150,100445,0
19850114,150,100244,0
19850114,152,101147,0
19850114,153,100518,0
19850114,153,100592,0
19850114,155,100403,0
19850114,156,100926,0
19850114,157,100907,0
19850114,157,101120,0
19850114,157,101007,0
19850114,160,100649,0
19850114,161,100833,0
19850114,162,100747,0
19850114,163,100840,0
19850114,164,100638,0
19850114,165,100836,0
19850114,166,101080,0
19850114,167,101117,0
19850114,167,100727,0
19850114,169,100540,0
19850114,170,100799,0
19850114,171,100798,0
19850114,172,100604,0
19850114,172,100179,0
19850114,174,100837,0
19850114,175,100377,0
19850114,176,100719,0
19850114,177,100956,0
19850114,178,100934,0
19850114,178,100857,0
19850114,178,100398,0
19850114,181,100764,0
19850114,182,100761,0
19850114,183,100449,0
19850114,183,100562,0
19850114,183,100364,0
19850114,186,101368,0
19850114,186,100864,0
19850114,188,100617,0
19850114,188,100644,0
19850114,190,100868,0
19850114,190,101048,0
19850114,190,101029,0
19850114,193,101154,0
19850114,193,100771,0
19850114,195,100460,0
19850114,195,101119,0
19850114,195,100273,0
19850114,198,101076,0
19850114,198,100964,0
19850114,198,100742,0
19850114,198,101195,0
19850114,202,100715,0
19850114,203,101115,0
19850114,203,100928,0
19850114,203,100119,0
19850114,203,100826,0
19850114,207,100900,0
19850114,207,100575,0
19850114,209,100920,0
19850114,210,100730,0
19850114,211,101031,0
19850114,211,101110,0
19850114,211,106930,0
19850114,214,101063,0
19850114,214,100910,0
19850114,214,100641,0
19850114,217,100703,0
19850114,218,100821,0
19850114,219,100616,0
19850114,219,101030,0
19850114,221,100292,0
19850114,222,100772,0
19850114,223,100974,0
19850114,223,100286,0
19850114,225,100791,0
19850114,225,100259,0
19850114,227,101298,0
19850114,228,100835,0
19850114,228,100993,0
19850114,228,100804,0
19850114,228,100682,0
19850114,228,100623,0
19850114,233,100921,0
19850114,233,100769,0
19850114,233,101174,0
19850114,236,100913,0
19850114,236,100951,0
19850114,236,100450,0
19850114,236,100779,0
19850114,240,100504,0
19850114,241,100556,0
19850114,242,100522,0
19850114,244,100637,0
19850114,244,100354,0
19850114,244,100427,0
19850114,247,101226,0
19850114,248,100824,0
19850114,248,108459,0
19850114,248,101190,0
19850114,251,101216,0
19850114,251,100681,0
19850114,251,100255,0
19850114,251,101081,0
19850114,251,101145,0
19850114,256,100503,0
19850114,256,100620,0
19850114,256,100486,0
19850114,256,100603,0
19850114,256,101254,0
19850114,256,100878,0
19850114,256,100297,0
19850114,256,101180,0
19850114,264,100938,0
19850114,265,100781,0
19850114,265,100481,0
19850114,265,101256,0
19850114,268,107640,0
19850114,269,100785,0
19850114,269,101006,0
19850114,269,101071,0
19850114,269,100680,0
19850114,273,100793,0
19850114,273,100319,0
19850114,273,100736,0
19850114,276,100986,0
19850114,276,100498,0
19850114,276,100115,0
19850114,276,100667,0
19850114,276,101106,0
19850114,276,100672,0
19850114,282,100998,0
19850114,282,100669,0
19850114,282,100546,0
19850114,282,100438,0
19850114,282,100598,0
19850114,282,100714,0
19850114,288,101230,0
19850114,288,100619,0
19850114,290,106500,0
19850114,290,100729,0
19850114,290,100374,0
19850114,293,100945,0
19850114,293,100485,0
19850114,293,100160,0
19850114,293,100593,0
19850114,293,100144,0
19850114,293,100995,0
19850114,293,101378,0
