2011-D003,Davis Cup G2 R1: BLR vs BUL,Hard,4,D,20110304,4,105012,,,Alexander Bury,U,,BLR,23.4579055441,467,68,106220,,,Dimitar Kuzmanov,U,,BUL,17.5879534565,1061,5,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2011-D004,Davis Cup G2 R1: CYP vs HUN,Hard,4,D,20110304,1,104775,,,Adam Kellner,U,,HUN,24.5776865161,333,134,108735,,,Rares Cuzdriorean,U,,CYP,24.5804243669,,,6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2011-D004,Davis Cup G2 R1: CYP vs HUN,Hard,4,D,20110304,2,105226,,,Attila Balazs,R,180,HUN,22.4202600958,198,264,108721,,,Philippos Tsangaridis,U,,CYP,18.6584531143,,,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2011-D004,Davis Cup G2 R1: CYP vs HUN,Hard,4,D,20110304,3,105226,,,Attila Balazs,R,180,HUN,22.4202600958,198,264,108749,,,Sergis Kyratzis,U,,CYP,15.8001368925,,,6-4 7-6(6),3,RR,,,,,,,,,,,,,,,,,,,
2011-D004,Davis Cup G2 R1: CYP vs HUN,Hard,4,D,20110304,4,105916,,,Marton Fucsovics,U,,HUN,19.0554414784,917,9,108721,,,Philippos Tsangaridis,U,,CYP,18.6584531143,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2011-D005,Davis Cup G2 R1: MAR vs BIH,Clay,4,D,20110304,1,105149,,,Reda El Amrani,R,185,MAR,22.7789185489,201,261,104025,,,Amer Delic,R,196,BIH,28.6652977413,446,76,6-2 7-6(4) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D005,Davis Cup G2 R1: MAR vs BIH,Clay,4,D,20110304,2,105060,,,Aldin Setkic,R,193,BIH,23.189596167,343,130,103109,,,Talal Ouahabi,R,,MAR,33.1389459274,1126,4,6-4 2-6 5-7 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D005,Davis Cup G2 R1: MAR vs BIH,Clay,4,D,20110304,3,105149,,,Reda El Amrani,R,185,MAR,22.7789185489,201,261,105060,,,Aldin Setkic,R,193,BIH,23.189596167,343,130,2-6 6-2 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2011-D005,Davis Cup G2 R1: MAR vs BIH,Clay,4,D,20110304,4,104025,,,Amer Delic,R,196,BIH,28.6652977413,446,76,103109,,,Talal Ouahabi,R,,MAR,33.1389459274,1126,4,6-1 6-3 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2011-D006,Davis Cup G2 R1: EST vs LTU,Hard,4,D,20110304,1,105575,,,Ricardas Berankis,R,175,LTU,20.6899383984,73,638,105145,,,Jaak Poldma,U,,EST,22.7871321013,,,7-6(3) 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2011-D006,Davis Cup G2 R1: EST vs LTU,Hard,4,D,20110304,2,105132,,,Jurgen Zopp,R,190,EST,22.9185489391,194,276,105827,,,Laurynas Grigelis,R,183,LTU,19.5427789185,382,109,4-5 RET,5,RR,,,,,,,,,,,,,,,,,,,
2011-D006,Davis Cup G2 R1: EST vs LTU,Hard,4,D,20110304,3,105575,,,Ricardas Berankis,R,175,LTU,20.6899383984,73,638,105132,,,Jurgen Zopp,R,190,EST,22.9185489391,194,276,1-6 4-6 6-4 6-3 11-9,5,RR,,,,,,,,,,,,,,,,,,,
2011-D006,Davis Cup G2 R1: EST vs LTU,Hard,4,D,20110304,4,105145,,,Jaak Poldma,U,,EST,22.7871321013,,,106024,,,Dovydas Sakinis,U,,LTU,18.6584531143,1091,5,6-1 6-4 1-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2011-D007,Davis Cup G2 R1: DEN vs MON,Carpet,4,D,20110304,1,103444,,,Jean Rene Lisnard,R,173,MON,31.4277891855,859,11,104952,,,Martin Pedersen,U,,DEN,23.7070499658,,,7-6(3) 4-6 6-4 2-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2011-D007,Davis Cup G2 R1: DEN vs MON,Carpet,4,D,20110304,2,104233,,,Frederik Nielsen,R,190,DEN,27.5071868583,243,204,103531,,,Thomas Oger,U,,MON,30.9377138946,1013,6,7-5 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2011-D007,Davis Cup G2 R1: DEN vs MON,Carpet,4,D,20110304,3,104233,,,Frederik Nielsen,R,190,DEN,27.5071868583,243,204,103444,,,Jean Rene Lisnard,R,173,MON,31.4277891855,859,11,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D007,Davis Cup G2 R1: DEN vs MON,Carpet,4,D,20110304,4,104112,,,Benjamin Balleret,R,185,MON,28.1204654346,453,74,105408,,,Soren Wedege,U,,DEN,21.4757015743,,,6-2 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
2011-D008,Davis Cup G2 R1: GRE vs LAT,Clay,4,D,20110304,1,104557,,,Andis Juska,R,,LAT,25.7713894593,376,112,104377,,,Theodoros Angelinos,U,,GRE,26.7515400411,560,44,6-3 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2011-D008,Davis Cup G2 R1: GRE vs LAT,Clay,4,D,20110304,2,104162,,,Deniss Pavlovs,U,,LAT,27.8740588638,533,50,103891,,,Alexandros Jakupovic,R,,GRE,29.2073921971,583,40,6-3 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2011-D008,Davis Cup G2 R1: GRE vs LAT,Clay,4,D,20110304,3,104162,,,Deniss Pavlovs,U,,LAT,27.8740588638,533,50,105094,,,Paris Gemouchidis,R,175,GRE,23.0444900753,672,25,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2011-D008,Davis Cup G2 R1: GRE vs LAT,Clay,4,D,20110304,4,103077,,,Konstantinos Economidis,R,188,GRE,33.3223819302,916,9,108761,,,Mikelis Libietis,U,,LAT,18.6392881588,1364,2,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2011-D009,Davis Cup WG R1: SRB vs IND,Hard,4,D,20110304,1,104678,,,Viktor Troicki,R,193,SRB,25.0485968515,18,1670,103523,,,Rohan Bopanna,R,190,IND,30.9869952088,629,32,6-3 6-3 5-7 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2011-D009,Davis Cup WG R1: SRB vs IND,Hard,4,D,20110304,2,104500,,,Somdev Devvarman,R,180,IND,26.0396988364,93,555,104386,,,Janko Tipsarevic,R,180,SRB,26.6858316222,45,995,7-5 7-5 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,
2011-D009,Davis Cup WG R1: SRB vs IND,Hard,4,D,20110304,3,104678,,,Viktor Troicki,R,193,SRB,25.0485968515,18,1670,104500,,,Somdev Devvarman,R,180,IND,26.0396988364,93,555,6-4 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2011-D009,Davis Cup WG R1: SRB vs IND,Hard,4,D,20110304,4,104386,,,Janko Tipsarevic,R,180,SRB,26.6858316222,45,995,104816,,,Karan Rastogi,R,178,IND,24.3915126626,285,162,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2011-D010,Davis Cup WG R1: SWE vs RUS,Hard,4,D,20110304,1,104417,,,Robin Soderling,R,193,SWE,26.5407255305,4,6055,104214,,,Igor Andreev,R,185,RUS,27.627652293,97,538,6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2011-D010,Davis Cup WG R1: SWE vs RUS,Hard,4,D,20110304,2,104026,,,Joachim Johansson,R,198,SWE,28.6625598905,749,18,104559,,,Teymuraz Gabashvili,R,188,RUS,25.7686516085,76,626,6-3 7-6(4) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D010,Davis Cup WG R1: SWE vs RUS,Hard,4,D,20110304,3,104098,,,Dmitry Tursunov,R,185,RUS,28.2135523614,105,518,102388,,,Simon Aspelin,R,185,SWE,36.8021902806,,,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2011-D010,Davis Cup WG R1: SWE vs RUS,Hard,4,D,20110304,4,104214,,,Igor Andreev,R,185,RUS,27.627652293,97,538,104026,,,Joachim Johansson,R,198,SWE,28.6625598905,749,18,7-6(8) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2011-D011,Davis Cup WG R1: CZE vs KAZ,Hard,4,D,20110304,1,104979,,,Andrey Golubev,R,185,KAZ,23.6057494867,43,1050,104225,,,Jan Hajek,R,180,CZE,27.5619438741,101,525,7-6(4) 6-7(3) 1-6 7-6(4) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2011-D011,Davis Cup WG R1: CZE vs KAZ,Hard,4,D,20110304,2,104607,,,Tomas Berdych,R,196,CZE,25.4483230664,7,4410,105062,,,Mikhail Kukushkin,R,183,KAZ,23.1759069131,63,791,7-6(5) 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2011-D011,Davis Cup WG R1: CZE vs KAZ,Hard,4,D,20110304,3,104979,,,Andrey Golubev,R,185,KAZ,23.6057494867,43,1050,104607,,,Tomas Berdych,R,196,CZE,25.4483230664,7,4410,7-5 5-7 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2011-D011,Davis Cup WG R1: CZE vs KAZ,Hard,4,D,20110304,4,105062,,,Mikhail Kukushkin,R,183,KAZ,23.1759069131,63,791,104225,,,Jan Hajek,R,180,CZE,27.5619438741,101,525,6-4 6-7(4) 7-6(8) 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2011-D012,Davis Cup WG R1: ARG vs ROU,Clay,4,D,20110304,1,103900,,,David Nalbandian,R,180,ARG,29.158110883,19,1655,104494,,,Adrian Ungur,R,178,ROU,26.0917180014,183,293,6-3 6-2 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D012,Davis Cup WG R1: ARG vs ROU,Clay,4,D,20110304,2,104338,,,Juan Monaco,R,185,ARG,26.9185489391,33,1240,103812,,,Victor Hanescu,R,198,ROU,29.607118412,59,845,7-6(5) 1-6 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2011-D012,Davis Cup WG R1: ARG vs ROU,Clay,4,D,20110304,3,104724,,,Eduardo Schwank,R,183,ARG,24.8514715948,122,455,104003,,,Victor Crivoi,R,185,ROU,28.7638603696,188,287,7-6(3) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2011-D012,Davis Cup WG R1: ARG vs ROU,Clay,4,D,20110304,4,104494,,,Adrian Ungur,R,178,ROU,26.0917180014,183,293,104338,,,Juan Monaco,R,185,ARG,26.9185489391,33,1240,6-4 2-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2011-D013,Davis Cup WG R1: CHI vs USA,Clay,4,D,20110304,1,104053,,,Andy Roddick,R,188,USA,28.4982888433,8,3735,103454,,,Nicolas Massu,R,183,CHI,31.3867214237,241,207,6-2 4-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D013,Davis Cup WG R1: CHI vs USA,Clay,4,D,20110304,2,104154,,,Paul Capdeville,R,190,CHI,27.909650924,165,341,104545,,,John Isner,R,206,USA,25.8425735797,32,1255,6-7(5) 6-7(2) 7-6(3) 7-6(5) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D013,Davis Cup WG R1: CHI vs USA,Clay,4,D,20110304,3,104053,,,Andy Roddick,R,188,USA,28.4982888433,8,3735,104154,,,Paul Capdeville,R,190,CHI,27.909650924,165,341,3-6 7-6(2) 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2011-D013,Davis Cup WG R1: CHI vs USA,Clay,4,D,20110304,4,104545,,,John Isner,R,206,USA,25.8425735797,32,1255,105288,,,Guillermo Rivera Aranguiz,R,,CHI,22.0698151951,352,122,6-3 6-7(4) 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2011-D014,Davis Cup WG R1: BEL vs ESP,Hard,4,D,20110304,1,104269,,,Fernando Verdasco,L,188,ESP,27.2881587953,9,3095,103598,,,Xavier Malisse,R,185,BEL,30.6119096509,51,956,6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2011-D014,Davis Cup WG R1: BEL vs ESP,Hard,4,D,20110304,2,104745,,,Rafael Nadal,L,185,ESP,24.7392197125,1,12390,105074,,,Ruben Bemelmans,L,,BEL,23.1238877481,144,383,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2011-D014,Davis Cup WG R1: BEL vs ESP,Hard,4,D,20110304,3,104745,,,Rafael Nadal,L,185,ESP,24.7392197125,1,12390,103694,,,Olivier Rochus,R,168,BEL,30.1108829569,115,486,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2011-D014,Davis Cup WG R1: BEL vs ESP,Hard,4,D,20110304,4,104327,,,Steve Darcis,R,178,BEL,26.9623545517,129,439,103852,,,Feliciano Lopez,L,188,ESP,29.440109514,40,1085,6-7(4) 7-6(6) 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
2011-D015,Davis Cup WG R1: CRO vs GER,Hard,4,D,20110304,1,105227,,,Marin Cilic,R,198,CRO,22.417522245,20,1500,104252,,,Florian Mayer,R,190,GER,27.4004106776,36,1168,4-6 6-0 4-6 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2011-D015,Davis Cup WG R1: CRO vs GER,Hard,4,D,20110304,2,104259,,,Philipp Kohlschreiber,R,178,GER,27.370294319,35,1180,104471,,,Ivan Dodig,R,183,CRO,26.1546885695,57,878,6-4 3-6 4-6 7-6(6) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D015,Davis Cup WG R1: CRO vs GER,Hard,4,D,20110304,3,105227,,,Marin Cilic,R,198,CRO,22.417522245,20,1500,104259,,,Philipp Kohlschreiber,R,178,GER,27.370294319,35,1180,6-2 6-3 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,
2011-D015,Davis Cup WG R1: CRO vs GER,Hard,4,D,20110304,4,104332,,,Philipp Petzschner,R,185,GER,26.932238193,67,729,103333,,,Ivo Karlovic,R,208,CRO,32.0,217,235,6-4 7-6(3) 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,
2011-D016,Davis Cup WG R1: AUT vs FRA,Clay,4,D,20110304,1,104871,,,Jeremy Chardy,R,188,FRA,24.0438056126,55,900,103781,,,Jurgen Melzer,L,183,AUT,29.7713894593,10,2730,7-5 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2011-D016,Davis Cup WG R1: AUT vs FRA,Clay,4,D,20110304,2,104468,,,Gilles Simon,R,183,FRA,26.1711156742,30,1270,102905,,,Stefan Koubek,L,175,AUT,34.1546885695,206,249,6-0 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2011-D016,Davis Cup WG R1: AUT vs FRA,Clay,4,D,20110304,3,103781,,,Jurgen Melzer,L,183,AUT,29.7713894593,10,2730,104468,,,Gilles Simon,R,183,FRA,26.1711156742,30,1270,7-6(7) 3-6 1-6 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2011-D016,Davis Cup WG R1: AUT vs FRA,Clay,4,D,20110304,4,104871,,,Jeremy Chardy,R,188,FRA,24.0438056126,55,900,104770,,,Martin Fischer,R,,AUT,24.6078028747,138,388,2-6 7-6(4) 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2011-D017,Davis Cup G2 R1: PER vs AHO,Clay,4,D,20110304,1,103525,,,Ivan Miranda,R,175,PER,30.9760438056,524,52,108940,,,David Josepa,U,,AHO,24.8131416838,,,6-0 6-0 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2011-D017,Davis Cup G2 R1: PER vs AHO,Clay,4,D,20110304,2,105273,,,Mauricio Echazu,U,,PER,22.1026694045,495,61,104996,,,Alexander Blom,U,,AHO,23.5345653662,,,6-2 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,
2011-D017,Davis Cup G2 R1: PER vs AHO,Clay,4,D,20110304,3,105456,,,Sergio Galdos,U,,PER,21.1553730322,772,17,108940,,,David Josepa,U,,AHO,24.8131416838,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2011-D017,Davis Cup G2 R1: PER vs AHO,Clay,4,D,20110304,4,105935,,,Duilio Beretta,U,,PER,19.0088980151,816,14,108978,,,Nick Van Rosberg,U,,AHO,23.3127994524,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2011-D018,Davis Cup G2 R1: ESA vs DOM,Clay,4,D,20110304,1,103638,,,Jhonson Garcia,R,,DOM,30.4093086927,,,105656,,,Marcelo Arevalo,R,,ESA,20.3668720055,1013,6,6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2011-D018,Davis Cup G2 R1: ESA vs DOM,Clay,4,D,20110304,2,103607,,,Victor Estrella,R,173,DOM,30.5735797399,229,215,104763,,,Rafael Arevalo,U,,ESA,24.6543463381,1278,2,2-6 7-6(3) 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2011-D018,Davis Cup G2 R1: ESA vs DOM,Clay,4,D,20110304,3,108980,,,Luis Delgado,U,,DOM,20.0273785079,,,108762,,,Andres Weisskopf,U,,ESA,26.3655030801,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2011-D018,Davis Cup G2 R1: ESA vs DOM,Clay,4,D,20110304,4,103638,,,Jhonson Garcia,R,,DOM,30.4093086927,,,108763,,,Alberto Emmanuel Alvarado Larin,U,,ESA,16.2436687201,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2011-D019,Davis Cup G2 R1: PUR vs PAR,Hard,4,D,20110304,1,105367,,,Daniel Alejandro Lopez Cassaccia,R,,PAR,21.6563997262,631,32,108916,,,Ricardo Gonzalez Diaz,U,,PUR,25.7549623546,,,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D019,Davis Cup G2 R1: PUR vs PAR,Hard,4,D,20110304,2,105541,,,Alex Llompart,U,,PUR,20.8021902806,,,105912,,,Diego Galeano,U,,PAR,19.0746064339,867,11,6-3 3-6 4-6 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2011-D019,Davis Cup G2 R1: PUR vs PAR,Hard,4,D,20110304,3,105367,,,Daniel Alejandro Lopez Cassaccia,R,,PAR,21.6563997262,631,32,105541,,,Alex Llompart,U,,PUR,20.8021902806,,,6-3 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D019,Davis Cup G2 R1: PUR vs PAR,Hard,4,D,20110304,4,105912,,,Diego Galeano,U,,PAR,19.0746064339,867,11,108764,,,Chris Brandi,U,,PUR,28.3121149897,,,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2011-D020,Davis Cup G2 R1: VEN vs HAI,Hard,4,D,20110304,1,104863,,,Olivier Sajous,R,,HAI,24.0657084189,513,56,105334,,,Luis David Martinez,U,,VEN,21.7987679671,829,14,7-6(2) 6-3 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D020,Davis Cup G2 R1: VEN vs HAI,Hard,4,D,20110304,2,104887,,,Piero Luisi,U,,VEN,23.9644079398,725,20,108765,,,Jean Marc Bazanne,U,,HAI,21.5852156057,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2011-D020,Davis Cup G2 R1: VEN vs HAI,Hard,4,D,20110304,3,104863,,,Olivier Sajous,R,,HAI,24.0657084189,513,56,104887,,,Piero Luisi,U,,VEN,23.9644079398,725,20,6-7(3) 6-4 6-4 0-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D020,Davis Cup G2 R1: VEN vs HAI,Hard,4,D,20110304,4,104942,,,Roman Recarte,U,,VEN,23.7289527721,756,18,108765,,,Jean Marc Bazanne,U,,HAI,21.5852156057,,,6-3 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2011-D021,Davis Cup G1 R1: SLO vs FIN,Clay,4,D,20110304,1,103813,,,Jarkko Nieminen,L,185,FIN,29.6016427105,50,957,104813,,,Grega Zemlja,R,183,SLO,24.4161533196,137,393,3-6 6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2011-D021,Davis Cup G1 R1: SLO vs FIN,Clay,4,D,20110304,2,104882,,,Blaz Kavcic,R,188,SLO,23.9863107461,81,602,105349,,,Harri Heliovaara,R,,FIN,21.735797399,287,160,4-6 6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D021,Davis Cup G1 R1: SLO vs FIN,Clay,4,D,20110304,3,103813,,,Jarkko Nieminen,L,185,FIN,29.6016427105,50,957,104882,,,Blaz Kavcic,R,188,SLO,23.9863107461,81,602,6-3 6-4 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D021,Davis Cup G1 R1: SLO vs FIN,Clay,4,D,20110304,4,104813,,,Grega Zemlja,R,183,SLO,24.4161533196,137,393,106100,,,Micke Kontinen,U,,FIN,18.1957563313,675,24,2-6 6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
2011-D022,Davis Cup G1 R1: UKR vs NED,Hard,4,D,20110304,1,104660,,,Sergiy Stakhovsky,R,193,UKR,25.144421629,38,1120,104898,,,Robin Haase,R,190,NED,23.8986995209,56,883,6-1 6-4 6-7(2) 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2011-D022,Davis Cup G1 R1: UKR vs NED,Hard,4,D,20110304,2,105217,,,Thiemo De Bakker,R,193,NED,22.4421629021,52,950,105011,,,Illya Marchenko,R,185,UKR,23.4743326489,99,532,7-6(3) 7-6(6) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D022,Davis Cup G1 R1: UKR vs NED,Hard,4,D,20110304,3,104660,,,Sergiy Stakhovsky,R,193,UKR,25.144421629,38,1120,104619,,,Jesse Huta Galung,R,188,NED,25.3963039014,114,494,6-1 6-4 3-6 6-7(4) 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D022,Davis Cup G1 R1: UKR vs NED,Hard,4,D,20110304,4,104898,,,Robin Haase,R,190,NED,23.8986995209,56,883,105011,,,Illya Marchenko,R,185,UKR,23.4743326489,99,532,6-7(0) 1-6 7-6(5) 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2011-D023,Davis Cup G1 R1: POR vs SVK,Clay,4,D,20110304,1,104523,,,Frederico Gil,R,178,POR,25.9329226557,84,585,105041,,,Lukas Lacko,R,185,SVK,23.3210130048,119,459,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2011-D023,Davis Cup G1 R1: POR vs SVK,Clay,4,D,20110304,2,104349,,,Rui Machado,R,178,POR,26.8856947296,94,553,105373,,,Martin Klizan,L,190,SVK,21.6344969199,169,334,6-4 6-4 1-6 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D023,Davis Cup G1 R1: POR vs SVK,Clay,4,D,20110304,3,104349,,,Rui Machado,R,178,POR,26.8856947296,94,553,105041,,,Lukas Lacko,R,185,SVK,23.3210130048,119,459,6-4 3-6 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
2011-D023,Davis Cup G1 R1: POR vs SVK,Clay,4,D,20110304,4,105311,,,Joao Sousa,R,,POR,21.916495551,247,199,105373,,,Martin Klizan,L,190,SVK,21.6344969199,169,334,6-2 4-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
2011-D024,Davis Cup G1 R1: MEX vs CAN,Clay,4,D,20110304,1,104535,,,Daniel Garza,R,,MEX,25.8918548939,439,79,104433,,,Frank Dancevic,R,185,CAN,26.4229979466,202,258,2-6 4-6 6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
2011-D024,Davis Cup G1 R1: MEX vs CAN,Clay,4,D,20110304,2,105683,,,Milos Raonic,R,196,CAN,20.1724845996,37,1134,105688,,,Manuel Sanchez,R,,MEX,20.1478439425,546,47,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
2011-D024,Davis Cup G1 R1: MEX vs CAN,Clay,4,D,20110304,3,105683,,,Milos Raonic,R,196,CAN,20.1724845996,37,1134,104535,,,Daniel Garza,R,,MEX,25.8918548939,439,79,7-5 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
2011-D024,Davis Cup G1 R1: MEX vs CAN,Clay,4,D,20110304,4,105166,,,Peter Polansky,R,180,CAN,22.7049965777,203,256,105688,,,Manuel Sanchez,R,,MEX,20.1478439425,546,47,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
