1978-D005,Davis Cup AME SF: JPN vs AUS,Clay,4,D,19780120,1,100219,,,Geoff Masters,R,,AUS,27.3374401095,,,100109,,,Jun Kuki,R,,JPN,32.0629705681,,,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1978-D005,Davis Cup AME SF: JPN vs AUS,Clay,4,D,19780120,2,100203,,,Phil Dent,R,183,AUS,27.9315537303,,,100206,,,Kenichi Hirai,R,,JPN,27.8412046543,,,6-2 10-8 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1978-D005,Davis Cup AME SF: JPN vs AUS,Clay,4,D,19780120,3,100273,,,Kim Warwick,R,183,AUS,25.7850787132,,,100109,,,Jun Kuki,R,,JPN,32.0629705681,,,2-6 5-7 6-3 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D005,Davis Cup AME SF: JPN vs AUS,Clay,4,D,19780120,4,100105,,,Allan Stone,R,,AUS,32.2683093771,,,100485,,,Tsuyoshi Fukui,R,170,JPN,20.5804243669,,,6-3 7-5 3-6 2-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1978-D006,Davis Cup EUR F: AUS vs NZL,Grass,4,D,19780224,1,100100,,,Tony Roche,L,178,AUS,32.7748117728,,,103993,,,Chris Lewis,U,,GBR,,,,13-11 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1978-D006,Davis Cup EUR F: AUS vs NZL,Grass,4,D,19780224,2,100244,,,John Alexander,R,190,AUS,26.6447638604,,,100162,,,Brian Fairlie,R,,NZL,29.7002053388,,,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D006,Davis Cup EUR F: AUS vs NZL,Grass,4,D,19780224,3,100244,,,John Alexander,R,190,AUS,26.6447638604,,,103993,,,Chris Lewis,U,,GBR,,,,8-10 16-14 6-1 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1978-D007,Davis Cup EUR QF: GBR vs AUT,Grass,4,D,19780616,1,100343,,,John Lloyd,R,178,GBR,23.8028747433,,,100259,,,Peter Feigl,R,183,AUT,26.5434633812,,,7-5 6-2 2-6 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1978-D007,Davis Cup EUR QF: GBR vs AUT,Grass,4,D,19780616,2,100376,,,Buster C Mottram,R,,GBR,23.1430527036,,,100176,,,Hans Kary,L,,AUT,29.3086926762,,,6-2 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D007,Davis Cup EUR QF: GBR vs AUT,Grass,4,D,19780616,3,100359,,,Richard Lewis,L,,GBR,23.5263518138,,,100512,,,Robert Reininger,R,185,AUT,20.4544832307,,,3-6 6-4 8-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D007,Davis Cup EUR QF: GBR vs AUT,Grass,4,D,19780616,4,100376,,,Buster C Mottram,R,,GBR,23.1430527036,,,100259,,,Peter Feigl,R,183,AUT,26.5434633812,,,6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D008,Davis Cup EUR PR: ISR vs AUT,Hard,4,D,19780317,1,100259,,,Peter Feigl,R,183,AUT,26.2943189596,,,100515,,,Shlomo Glickstein,R,188,ISR,20.1916495551,,,6-4 6-3 1-6 9-7,5,RR,,,,,,,,,,,,,,,,,,,
1978-D008,Davis Cup EUR PR: ISR vs AUT,Hard,4,D,19780317,2,100243,,,Steve Krulevitz,R,175,USA,26.7980835044,,,100176,,,Hans Kary,L,,AUT,29.0595482546,,,4-6 4-6 6-4 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1978-D008,Davis Cup EUR PR: ISR vs AUT,Hard,4,D,19780317,3,100243,,,Steve Krulevitz,R,175,USA,26.7980835044,,,100259,,,Peter Feigl,R,183,AUT,26.2943189596,,,6-4 8-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1978-D008,Davis Cup EUR PR: ISR vs AUT,Hard,4,D,19780317,4,100176,,,Hans Kary,L,,AUT,29.0595482546,,,100515,,,Shlomo Glickstein,R,188,ISR,20.1916495551,,,3-6 7-9 6-4 8-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1978-D009,Davis Cup EUR PR: HUN vs BEL,,4,D,19780317,1,100142,,,Peter Szoke,R,,HUN,30.6064339493,,,100599,,,Bernard Boileau,R,185,BEL,18.8117727584,,,7-5 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D009,Davis Cup EUR PR: HUN vs BEL,,4,D,19780317,2,100332,,,Balazs Taroczy,R,183,HUN,23.8548939083,,,100123,,,Patrick Hombergen,R,,BEL,31.5208761123,,,12-10 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1978-D009,Davis Cup EUR PR: HUN vs BEL,,4,D,19780317,3,100142,,,Peter Szoke,R,,HUN,30.6064339493,,,100123,,,Patrick Hombergen,R,,BEL,31.5208761123,,,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1978-D009,Davis Cup EUR PR: HUN vs BEL,,4,D,19780317,4,100599,,,Bernard Boileau,R,185,BEL,18.8117727584,,,107284,,,Janos Benyik,R,,HUN,,,,3-6 6-4 6-1 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1978-D010,Davis Cup EUR PR: BEL vs IRL,,4,D,19780915,1,100599,,,Bernard Boileau,R,185,BEL,19.3100616016,,,100401,,,Sean Sorensen,R,,IRL,22.841889117,,,6-1 8-6 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1978-D010,Davis Cup EUR PR: BEL vs IRL,,4,D,19780915,2,108377,,,Thierry Stevaux,R,,BEL,,,,110199,,,Kevin Menton,U,,UNK,,,,6-3 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D010,Davis Cup EUR PR: BEL vs IRL,,4,D,19780915,3,100599,,,Bernard Boileau,R,185,BEL,19.3100616016,,,110199,,,Kevin Menton,U,,UNK,,,,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D010,Davis Cup EUR PR: BEL vs IRL,,4,D,19780915,4,108377,,,Thierry Stevaux,R,,BEL,,,,100401,,,Sean Sorensen,R,,IRL,22.841889117,,,3-6 7-9 9-7 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D011,Davis Cup SAM PR: BOL vs BRA,Clay,4,D,19781006,1,100221,,,Carlos Kirmayr,R,173,BRA,28.0355920602,,,106689,,,Carlos Alvarado,R,,BOL,,,,6-2 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1978-D011,Davis Cup SAM PR: BOL vs BRA,Clay,4,D,19781006,2,100652,,,Cassio Motta,R,180,BRA,18.6201232033,,,100769,,,Mario Martinez,R,170,BOL,17.0650239562,,,6-4 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1978-D011,Davis Cup SAM PR: BOL vs BRA,Clay,4,D,19781006,3,100652,,,Cassio Motta,R,180,BRA,18.6201232033,,,106689,,,Carlos Alvarado,R,,BOL,,,,6-4 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1978-D011,Davis Cup SAM PR: BOL vs BRA,Clay,4,D,19781006,4,100240,,,Joao Soares,R,185,BRA,27.4496919918,,,100769,,,Mario Martinez,R,170,BOL,17.0650239562,,,6-3 6-3 3-6 0-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D012,Davis Cup SAM PR: BRA vs URU,,4,D,19781101,1,100221,,,Carlos Kirmayr,R,173,BRA,28.1067761807,,,100513,,,Hugo Roverano,R,,URU,20.8268309377,,,6-0 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1978-D012,Davis Cup SAM PR: BRA vs URU,,4,D,19781101,2,100652,,,Cassio Motta,R,180,BRA,18.6913073238,,,100453,,,Jose Luis Damiani,R,185,URU,21.9438740589,,,3-6 6-4 0-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D012,Davis Cup SAM PR: BRA vs URU,,4,D,19781101,3,100652,,,Cassio Motta,R,180,BRA,18.6913073238,,,110879,,,Alberto Laborde,U,,URU,26.0725530459,,,6-2 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D013,Davis Cup AME PR: MEX vs CAN,Clay,4,D,19781027,1,100147,,,Marcello Lara,R,,MEX,31.06091718,,,100294,,,Rejean Genois,R,175,CAN,25.8234086242,,,7-5 3-6 9-11 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D013,Davis Cup AME PR: MEX vs CAN,Clay,4,D,19781027,2,100322,,,Emilio Montano,R,,MEX,24.8569472964,,,100406,,,Greg Halder,R,188,CAN,22.893908282,,,5-7 7-5 6-4 10-8,5,RR,,,,,,,,,,,,,,,,,,,
1978-D013,Davis Cup AME PR: MEX vs CAN,Clay,4,D,19781027,3,100494,,,John Picken,R,,CAN,21.2156057495,,,106947,,,Enrique Haro,R,,MEX,,,,6-1 6-4 6-8 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D013,Davis Cup AME PR: MEX vs CAN,Clay,4,D,19781027,4,100294,,,Rejean Genois,R,175,CAN,25.8234086242,,,100322,,,Emilio Montano,R,,MEX,24.8569472964,,,2-6 8-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1978-D014,Davis Cup AME PR: CAR vs VEN,,4,D,19781006,1,100136,,,Humphrey Hose,R,,VEN,31.4250513347,,,110447,,,Leo Rolle,U,,UNK,,,,6-3 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1978-D014,Davis Cup AME PR: CAR vs VEN,,4,D,19781006,2,107374,,,John Antonas,R,,BAH,,,,100258,,,Jorge Andrew,R,,VEN,26.9267624914,,,6-3 0-6 4-6 5-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1978-D014,Davis Cup AME PR: CAR vs VEN,,4,D,19781006,3,100258,,,Jorge Andrew,R,,VEN,26.9267624914,,,110447,,,Leo Rolle,U,,UNK,,,,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D014,Davis Cup AME PR: CAR vs VEN,,4,D,19781006,4,107374,,,John Antonas,R,,BAH,,,,110872,,,Abraham Sojo,U,,VEN,23.2114989733,,,6-3 3-6 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D015,Davis Cup G1 F: CHI vs USA,,4,D,19780915,1,100261,,,Brian Gottfried,R,183,USA,26.6338124572,,,102879,,,Jaime Fillol,U,,CHI,,,,6-4 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1978-D015,Davis Cup G1 F: CHI vs USA,,4,D,19780915,2,100286,,,Harold Solomon,R,168,USA,25.993155373,,,100417,,,Hans Gildemeister,R,183,CHI,22.598220397,,,7-5 3-6 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D015,Davis Cup G1 F: CHI vs USA,,4,D,19780915,3,102879,,,Jaime Fillol,U,,CHI,,,,100286,,,Harold Solomon,R,168,USA,25.993155373,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1978-D015,Davis Cup G1 F: CHI vs USA,,4,D,19780915,4,100417,,,Hans Gildemeister,R,183,CHI,22.598220397,,,100261,,,Brian Gottfried,R,183,USA,26.6338124572,,,4-6 7-5 12-10,3,RR,,,,,,,,,,,,,,,,,,,
1978-D016,Davis Cup EUR SF: MEX vs COL,Clay,4,D,19781208,1,109771,,,Jairo Velasco,R,,ESP,31.5838466804,,,108131,,,Roberto Chavez,R,,MEX,,,,6-2 6-2 3-6 6-8 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1978-D016,Davis Cup EUR SF: MEX vs COL,Clay,4,D,19781208,2,100118,,,Ivan Molina,L,,COL,32.4791238877,,,100309,,,Raul Ramirez,R,183,MEX,25.4674880219,,,8-6 8-6 5-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1978-D016,Davis Cup EUR SF: MEX vs COL,Clay,4,D,19781208,3,100309,,,Raul Ramirez,R,183,MEX,25.4674880219,,,109771,,,Jairo Velasco,R,,ESP,31.5838466804,,,6-1 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D016,Davis Cup EUR SF: MEX vs COL,Clay,4,D,19781208,4,100118,,,Ivan Molina,L,,COL,32.4791238877,,,108131,,,Roberto Chavez,R,,MEX,,,,6-2 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1978-D017,Davis Cup AME PR: COL vs VEN,,4,D,19781027,1,109771,,,Jairo Velasco,R,,ESP,31.4688569473,,,100136,,,Humphrey Hose,R,,VEN,31.4825462012,,,6-3 5-7 5-7 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D017,Davis Cup AME PR: COL vs VEN,,4,D,19781027,2,100118,,,Ivan Molina,L,,COL,32.3641341547,,,100258,,,Jorge Andrew,R,,VEN,26.984257358,,,3-6 6-3 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1978-D017,Davis Cup AME PR: COL vs VEN,,4,D,19781027,3,100136,,,Humphrey Hose,R,,VEN,31.4825462012,,,100198,,,Alvaro Betancur,R,,COL,28.8131416838,,,3-6 6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1978-D017,Davis Cup AME PR: COL vs VEN,,4,D,19781027,4,107895,,,Orlando Agudelo,R,,COL,,,,110872,,,Abraham Sojo,U,,VEN,23.2689938398,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1978-D018,Davis Cup EUR PR: GRE vs DEN,Clay,4,D,19780915,1,100184,,,Lars Elvstrom,R,,DEN,29.0759753593,,,100097,,,Nicholas Kalogeropoulos,R,,GRE,33.5715263518,,,6-3 1-0 RET,5,RR,,,,,,,,,,,,,,,,,,,
1978-D018,Davis Cup EUR PR: GRE vs DEN,Clay,4,D,19780915,2,110919,,,Finn Christensen,U,,DEN,22.4229979466,,,100195,,,Nicolas Kelaidis,R,178,GRE,28.8788501027,,,9-11 2-6 6-1 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1978-D018,Davis Cup EUR PR: GRE vs DEN,Clay,4,D,19780915,3,100184,,,Lars Elvstrom,R,,DEN,29.0759753593,,,100195,,,Nicolas Kelaidis,R,178,GRE,28.8788501027,,,6-0 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D018,Davis Cup EUR PR: GRE vs DEN,Clay,4,D,19780915,4,110919,,,Finn Christensen,U,,DEN,22.4229979466,,,110921,,,Pavlos Mamasis,U,,GRE,,,,7-5 7-5 4-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1978-D019,Davis Cup SAM PR: ECU vs PER,Carpet,4,D,19780922,1,100653,,,Andres Gomez,L,193,ECU,18.5681040383,,,106466,,,Alberto Franco,R,,PER,,,,6-2 6-2 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1978-D019,Davis Cup SAM PR: ECU vs PER,Carpet,4,D,19780922,2,100526,,,Ricardo Ycaza,R,183,ECU,20.5968514716,,,100405,,,Fernando Maynetto,R,,PER,22.8062970568,,,6-4 4-6 0-6 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D019,Davis Cup SAM PR: ECU vs PER,Carpet,4,D,19780922,3,100727,,,Raul Antonio Viver,L,190,ECU,17.5167693361,,,106466,,,Alberto Franco,R,,PER,,,,5-7 6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1978-D019,Davis Cup SAM PR: ECU vs PER,Carpet,4,D,19780922,4,100405,,,Fernando Maynetto,R,,PER,22.8062970568,,,100653,,,Andres Gomez,L,193,ECU,18.5681040383,,,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1978-D020,Davis Cup EUR PR: EGY vs POR,Clay,4,D,19780915,1,110935,,,Abdel Gawad Mohammed,U,,EGY,24.6269678303,,,110936,,,Sergio Cruz,U,,POR,24.0410677618,,,2-6 3-6 6-3 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D020,Davis Cup EUR PR: EGY vs POR,Clay,4,D,19780915,2,100148,,,Ismail El Shafei,R,,EGY,30.8336755647,,,110937,,,Jose Vilela,U,,POR,27.2032854209,,,4-6 6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D020,Davis Cup EUR PR: EGY vs POR,Clay,4,D,19780915,3,108356,,,Tarek El Sakka,R,180,EGY,15.9288158795,,,110938,,,Luis Felipe Silva,U,,POR,24.2765229295,,,7-5 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D020,Davis Cup EUR PR: EGY vs POR,Clay,4,D,19780915,4,100796,,,Ahmed El Mehelmy,R,183,EGY,16.6379192334,,,110939,,,Manuel De Sousa,U,,POR,20.3312799452,,,6-4 3-6 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1978-D021,Davis Cup EUR SF: SWE vs ESP,Clay,4,D,19780714,1,100228,,,Kjell Johansson,R,,SWE,27.4168377823,,,100300,,,Jose Higueras,R,178,ESP,25.3689253936,,,6-2 6-2 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1978-D021,Davis Cup EUR SF: SWE vs ESP,Clay,4,D,19780714,2,100437,,,Bjorn Borg,R,180,SWE,22.1026694045,,,100174,,,Manuel Orantes,L,178,ESP,29.4318959617,,,6-2 5-7 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1978-D021,Davis Cup EUR SF: SWE vs ESP,Clay,4,D,19780714,3,100174,,,Manuel Orantes,L,178,ESP,29.4318959617,,,100228,,,Kjell Johansson,R,,SWE,27.4168377823,,,6-4 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1978-D021,Davis Cup EUR SF: SWE vs ESP,Clay,4,D,19780714,4,100437,,,Bjorn Borg,R,180,SWE,22.1026694045,,,100300,,,Jose Higueras,R,178,ESP,25.3689253936,,,6-1 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1978-D022,Davis Cup EUR PR: FIN vs MAR,,4,D,19780915,1,100450,,,Leo Palin,R,178,FIN,21.9028062971,,,110793,,,Mustapha Dislam,U,,MAR,21.568788501,,,6-4 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D022,Davis Cup EUR PR: FIN vs MAR,,4,D,19780915,2,107744,,,Matti Timonen,R,,FIN,,,,107893,,,Omar Laimina,R,,MAR,,,,6-2 8-6 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D022,Davis Cup EUR PR: FIN vs MAR,,4,D,19780915,3,100450,,,Leo Palin,R,178,FIN,21.9028062971,,,107893,,,Omar Laimina,R,,MAR,,,,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D022,Davis Cup EUR PR: FIN vs MAR,,4,D,19780915,4,107744,,,Matti Timonen,R,,FIN,,,,110793,,,Mustapha Dislam,U,,MAR,21.568788501,,,6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1978-D023,Davis Cup EUR SF: FRA vs GBR,Clay,4,D,19780713,1,100376,,,Buster C Mottram,R,,GBR,23.2169746749,,,100676,,,Yannick Noah,R,193,FRA,18.1519507187,,,3-6 6-3 9-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1978-D023,Davis Cup EUR SF: FRA vs GBR,Clay,4,D,19780713,2,100343,,,John Lloyd,R,178,GBR,23.8767967146,,,100274,,,Eric Deblicker,R,,FRA,26.2368240931,,,6-2 6-2 4-6 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1978-D023,Davis Cup EUR SF: FRA vs GBR,Clay,4,D,19780713,3,100376,,,Buster C Mottram,R,,GBR,23.2169746749,,,100274,,,Eric Deblicker,R,,FRA,26.2368240931,,,7-5 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D023,Davis Cup EUR SF: FRA vs GBR,Clay,4,D,19780713,4,100676,,,Yannick Noah,R,193,FRA,18.1519507187,,,100343,,,John Lloyd,R,178,GBR,23.8767967146,,,6-3 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1978-D024,Davis Cup EUR PR: MON vs GBR,Clay,4,D,19780317,1,100343,,,John Lloyd,R,178,GBR,23.5537303217,,,107590,,,Luis Borfiga,R,,MON,23.3812457221,,,6-2 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1978-D024,Davis Cup EUR PR: MON vs GBR,Clay,4,D,19780317,2,100359,,,Richard Lewis,L,,GBR,23.2772073922,,,106615,,,Bernard Balleret,R,,MON,,,,8-6 4-6 10-12 7-5 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D024,Davis Cup EUR PR: MON vs GBR,Clay,4,D,19780317,3,100359,,,Richard Lewis,L,,GBR,23.2772073922,,,107590,,,Luis Borfiga,R,,MON,23.3812457221,,,2-6 2-6 8-6 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D024,Davis Cup EUR PR: MON vs GBR,Clay,4,D,19780317,4,100343,,,John Lloyd,R,178,GBR,23.5537303217,,,106615,,,Bernard Balleret,R,,MON,,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1978-D025,Davis Cup EUR F: GBR vs TCH,Grass,4,D,19780915,1,100343,,,John Lloyd,R,178,GBR,24.052019165,,,100220,,,Jiri Hrebec,R,,CZE,27.9890485969,,,9-7 6-3 4-6 5-7 12-10,5,RR,,,,,,,,,,,,,,,,,,,
1978-D025,Davis Cup EUR F: GBR vs TCH,Grass,4,D,19780915,2,100376,,,Buster C Mottram,R,,GBR,23.3921971253,,,100656,,,Ivan Lendl,R,188,USA,18.5242984257,,,6-4 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1978-D025,Davis Cup EUR F: GBR vs TCH,Grass,4,D,19780915,3,100073,,,Mark Cox,L,,GBR,35.1978097194,,,100656,,,Ivan Lendl,R,188,USA,18.5242984257,,,6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1978-D025,Davis Cup EUR F: GBR vs TCH,Grass,4,D,19780915,4,100376,,,Buster C Mottram,R,,GBR,23.3921971253,,,100220,,,Jiri Hrebec,R,,CZE,27.9890485969,,,5-7 3-6 6-3 6-4 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1978-D026,Davis Cup WG F: USA vs GBR,Hard,4,D,19781208,1,100581,,,John Mcenroe,L,180,USA,19.8083504449,,,100343,,,John Lloyd,R,178,GBR,24.2819986311,,,6-1 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1978-D026,Davis Cup WG F: USA vs GBR,Hard,4,D,19781208,2,100376,,,Buster C Mottram,R,,GBR,23.6221765914,,,100261,,,Brian Gottfried,R,183,USA,26.8637919233,,,4-6 2-6 10-8 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1978-D026,Davis Cup WG F: USA vs GBR,Hard,4,D,19781208,3,100581,,,John Mcenroe,L,180,USA,19.8083504449,,,100376,,,Buster C Mottram,R,,GBR,23.6221765914,,,6-2 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1978-D026,Davis Cup WG F: USA vs GBR,Hard,4,D,19781208,4,100261,,,Brian Gottfried,R,183,USA,26.8637919233,,,100343,,,John Lloyd,R,178,GBR,24.2819986311,,,6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
